input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,507367.1686938804,2114.029869557835,10176.988848755605,8062.9589791977705,1165.043156000926,500469.2528706835,12000,1823.0111512443946
,210,55,500469.2528706835,2085.2885536278477,10200.735156069364,8115.446602441516,1148.825547959231,493502.6318162012,12000,1799.2648439306358
,211,54,493502.6318162012,2056.2609659008385,10224.536871433525,8168.275905532687,1132.4468304582265,486466.80274112674,12000,1775.4631285664746
,212,53,486466.80274112674,2026.9450114213614,10248.394124133536,8221.449112712175,1115.9058251329673,479361.25945354754,12000,1751.605875866464
,213,52,479361.25945354754,1997.338581056448,10272.307043756517,8274.968462700068,1099.2013456453105,472185.49233649275,12000,1727.6929562434834
,214,51,472185.49233649275,1967.4395514020532,10296.27576019194,8328.836208789888,1082.3321976313066,464938.98832533415,12000,1703.7242398080598
,215,50,464938.98832533415,1937.2457846888922,10320.300403632395,8383.054618943503,1065.2971786482449,457621.2308850389,12000,1679.6995963676054
,216,49,457621.2308850389,1906.7551286876621,10344.381104574199,8437.625975886536,1048.0950781213555,450231.6999872737,12000,1655.6188954258014
,217,48,450231.6999872737,1875.9654166136404,10368.517993818205,8492.552577204564,1030.7246772901613,442769.87208735937,12000,1631.4820061817954
,218,47,442769.87208735937,1844.874467030664,10392.711202470451,8547.836735439787,1013.1847491544789,435235.2201010741,12000,1607.288797529549
,219,46,435235.2201010741,1813.4800837544753,10416.96086194288,8603.480778188405,995.4740584200665,427627.21338130574,12000,1583.03913805712
,220,45,427627.21338130574,1781.7800557554406,10441.267103954075,8659.487048198635,977.5913614439164,419945.317694551,12000,1558.7328960459254
,221,44,419945.317694551,1749.7721570606293,10465.630060529968,8715.857903469338,959.5354061791904,412188.99519726087,12000,1534.3699394700325
,222,43,412188.99519726087,1717.4541466552537,10490.049864004543,8772.59571734929,941.3049321197936,404357.7044120314,12000,1509.9501359954575
,223,42,404357.7044120314,1684.823768383464,10514.526647020553,8829.70287863709,922.8986702445867,396450.90020363894,12000,1485.4733529794466
,224,41,396450.90020363894,1651.8787508484957,10539.060542530266,8887.18179168177,904.3153429612332,388468.0337549184,12000,1460.9394574697344
,225,40,388468.0337549184,1618.6168073121598,10563.651683796163,8945.034876484002,885.55366404968,380408.552542484,12000,1436.3483162038374
,226,39,380408.552542484,1585.0356355936833,10588.300204391691,9003.264568798008,866.6123386052673,372271.9003122913,12000,1411.6997956083087
,227,38,372271.9003122913,1551.1329179678803,10613.006238201937,9061.873320234057,847.4900629814667,364057.5170550387,12000,1386.9937617980631
,228,37,364057.5170550387,1516.9063210626614,10637.769919424403,9120.863598361742,828.1855247322462,355764.8389814092,12000,1362.2300805755967
,229,36,355764.8389814092,1482.3534957558718,10662.591382569724,9180.237886813853,808.6974025540557,347393.2984971494,12000,1337.4086174302756
,230,35,347393.2984971494,1447.4720770714557,10687.470762462386,9239.99868539093,789.0243662274363,338942.3241779859,12000,1312.5292375376139
,231,34,338942.3241779859,1412.259684074941,10712.408194241465,9300.148510166524,769.1650765582451,330411.34074437764,12000,1287.591805758535
,232,33,330411.34074437764,1376.7139197682402,10737.40381336137,9360.68989359313,749.1181853184971,321799.769036103,12000,1262.5961866386297
,233,32,321799.769036103,1340.8323709837623,10762.457755592535,9421.625384608773,728.8823351868198,313107.02598668105,12000,1237.5422444074648
,234,31,313107.02598668105,1304.6126082778378,10787.570157022254,9482.957548744416,708.4561596885188,304332.5245976252,12000,1212.4298429777464
,235,30,304332.5245976252,1268.0521858234383,10812.741154055311,9544.688968231872,687.8382831352511,295475.6739125286,12000,1187.2588459446888
,236,29,295475.6739125286,1231.1486413022026,10837.97088341477,9606.822242112567,667.0273205643041,286535.8789909804,12000,1162.0291165852304
,237,28,286535.8789909804,1193.8994957957516,10863.259482142734,9669.359986346983,646.021877677478,277512.5408823109,12000,1136.7405178572662
,238,27,277512.5408823109,1156.3022536762953,10888.607087601074,9732.30483392478,624.8205507795675,268405.05659916566,12000,1111.3929123989255
,239,26,268405.05659916566,1118.3544024965236,10914.013837472141,9795.659434975618,603.4219267164434,259212.81909090647,12000,1085.986162527859
,240,25,259212.81909090647,1080.053412878777,10939.479869759565,9859.426456880788,581.8245828127266,249935.2172168384,12000,1060.5201302404348
,241,24,249935.2172168384,1041.3967384034934,10965.00532278901,9923.608584385516,560.0270868090568,240571.63571926195,12000,1034.9946772109906
,242,23,240571.63571926195,1002.3818154969248,10990.590335208855,9988.20851971193,538.02799679895,231121.45519634898,12000,1009.4096647911447
,243,22,231121.45519634898,963.0060633181207,11016.235045991001,10053.228982672881,515.8258611652442,221584.05207484134,12000,983.7649540089988
,244,21,221584.05207484134,923.2668836451722,11041.939594431637,10118.672710786464,493.419218516128,211958.798582571,12000,958.0604055683634
,245,20,211958.798582571,883.1616607607125,11067.704120151971,10184.54245939126,470.8065976207527,202245.0627208005,12000,932.2958798480286
,246,19,202245.0627208005,842.6877613366687,11093.528763099,10250.841001762332,447.9865173444223,192442.20823638258,12000,906.4712369009994
,247,18,192442.20823638258,801.8425343182607,11119.413663546218,10317.571129227957,424.9574865833607,182549.59459373797,12000,880.5863364537818
,248,17,182549.59459373797,760.6233108072415,11145.358962094515,10384.735651287274,401.71800419905156,172566.57694664976,12000,854.6410379054851
,249,16,172566.57694664976,719.027403944374,11171.364799672707,10452.337395728333,378.26655895215,162492.5061098736,12000,828.6352003272932
,250,15,162492.5061098736,677.05210879114,11197.43131753861,10520.37920874747,354.6016294359609,152326.72853056208,12000,802.5686824613895
,251,14,152326.72853056208,634.6947022106754,11223.558657279531,10588.863955068855,330.72168400948414,142068.58625950268,12000,776.441342720469
,252,13,142068.58625950268,591.9524427479279,11249.746960813178,10657.79451806525,306.62518073002065,131717.41692216744,12000,750.2530391868222
,253,12,131717.41692216744,548.822570509031,11275.996370388424,10727.173799879392,282.3105672853387,121272.55368957338,12000,724.0036296115759
,254,11,121272.55368957338,505.30230703988906,11302.307028585967,10797.004721546078,257.77628092539703,110733.3252489527,12000,697.6929714140333
,255,10,110733.3252489527,461.38885520396957,11328.679078319368,10867.290223115398,233.02074839362032,100099.05577423092,12000,671.3209216806317
,256,9,100099.05577423092,417.0793990592955,11355.11266283542,10938.033263776124,208.04238585772782,89369.06489631251,12000,644.8873371645805
,257,8,89369.06489631251,372.3711037346355,11381.607925715363,11009.236821980729,182.8395988401075,78542.66767317189,12000,618.3920742846367
,258,7,78542.66767317189,327.2611153048829,11408.165010875384,11080.9038955705,157.41078214773654,67619.17455974912,12000,591.8349891246162
,259,6,67619.17455974912,281.74656066562136,11434.784062567349,11153.037501901728,131.7543198016439,56597.89137764904,12000,565.2159374326511
,260,5,56597.89137764904,235.82454740687098,11461.465225380001,11225.64067797313,105.86858496591043,45478.11928464181,12000,538.5347746199986
,261,4,45478.11928464181,189.49216368600756,11488.208644239334,11298.716480553327,79.75193987620646,34259.1547439647,12000,511.7913557606662
,262,3,34259.1547439647,142.7464780998529,11515.014464409189,11372.267986309336,53.4027357678625,22940.289493423224,12000,484.9855355908112
,263,2,22940.289493423224,95.5845395559301,11541.882831492636,11446.298291936706,26.81931280346854,11520.810514289988,12000,458.1171685073641
,264,1,11520.810514289988,48.003377142874946,11568.813891432903,11520.810514290028,-9.337478938202062e-14,-4.011114166739086e-11,12000,431.1861085670971
