input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,477337.00615474914,1591.1233538491638,7856.895475803012,6265.772121953849,785.1187233879922,471856.3527561833,12000,4143.104524196988
,210,67,471856.3527561833,1572.8545091872777,7869.99030159602,6297.135792408742,775.9320282729577,466335.1489920475,12000,4130.00969840398
,211,66,466335.1489920475,1554.4504966401585,7883.10695209868,6328.656455458522,766.6774875609817,460773.17002414993,12000,4116.89304790132
,212,65,460773.17002414993,1535.9105667471665,7896.245463685513,6360.334896938346,757.3547252120194,455170.1898524236,12000,4103.754536314487
,213,64,455170.1898524236,1517.2339661747455,7909.405872791664,6392.171906616918,747.9633632430111,449525.9813090497,12000,4090.5941272083364
,214,63,449525.9813090497,1498.4199376968324,7922.5882159129815,6424.168278216149,738.503021718056,443840.3160525516,12000,4077.4117840870185
,215,62,443840.3160525516,1479.4677201751722,7935.792529606176,6456.324809431004,728.9733187385344,438112.96456185915,12000,4064.207470393824
,216,61,438112.96456185915,1460.3765485395306,7949.018850488853,6488.642301949322,719.3738704331831,432343.696130343,12000,4050.981149511147
,217,60,432343.696130343,1441.1456537678102,7962.2672152396735,6521.121561471863,709.7042909481187,426532.2788598193,12000,4037.7327847603265
,218,59,426532.2788598193,1421.7742628660644,7975.537660598406,6553.763397732341,699.9641924368116,420678.4796545238,12000,4024.4623394015944
,219,58,420678.4796545238,1402.2615988484126,7988.830223366072,6586.5686245176585,690.1531850500103,414782.06421505613,12000,4011.1697766339284
,220,57,414782.06421505613,1382.6068807168538,8002.144940405021,6619.538059688167,680.2708769256133,408842.7970322936,12000,3997.855059594979
,221,56,408842.7970322936,1362.8093234409787,8015.481848639029,6652.67252519805,670.3168741784926,402860.441381274,12000,3984.5181513609714
,222,55,402860.441381274,1342.86813793758,8028.840985053435,6685.972847115855,660.2907808902637,396834.75931504846,12000,3971.1590149465646
,223,54,396834.75931504846,1322.7825310501617,8042.22238669519,6719.439855645029,650.1921990990058,390765.51165850245,12000,3957.77761330481
,224,53,390765.51165850245,1302.5517055283417,8055.626090673024,6753.074385144682,640.0207287889297,384652.4580021467,12000,3944.373909326976
,225,52,384652.4580021467,1282.1748600071558,8069.0521341574795,6786.8772741503235,629.775967879994,378495.35669587634,12000,3930.9478658425205
,226,51,378495.35669587634,1261.6511889862545,8082.50055438108,6820.849365394826,619.4575122174692,372293.96484269894,12000,3917.4994456189197
,227,50,372293.96484269894,1240.9798828089965,8095.971388638383,6854.991505829386,609.0649555614493,366048.038292431,12000,3904.0286113616166
,228,49,366048.038292431,1220.1601276414367,8109.464674286117,6889.30454664468,598.5978895763105,359757.3316353626,12000,3890.535325713883
,229,48,359757.3316353626,1199.1911054512086,8122.980448743265,6923.789343292056,588.0559038201176,353421.59819589066,12000,3877.019551256735
,230,47,353421.59819589066,1178.0719939863022,8136.518749491171,6958.446755504869,577.4385857339763,347040.5900261198,12000,3863.4812505088294
,231,46,347040.5900261198,1156.8019667537326,8150.079614073659,6993.2776473199265,566.7455206313331,340614.05789943115,12000,3849.9203859263407
,232,45,340614.05789943115,1135.380192998104,8163.663080097123,7028.28288709902,555.9762916872203,334141.75130401936,12000,3836.3369199028766
,233,44,334141.75130401936,1113.8058376800645,8177.26918523062,7063.463347550555,545.130479927448,327623.4184363963,12000,3822.7308147693802
,234,43,327623.4184363963,1092.0780614546543,8190.8979672060095,7098.819905751356,534.2076642177416,321058.80619486264,12000,3809.1020327939905
,235,42,321058.80619486264,1070.196020649542,8204.549463818019,7134.353443168477,523.2074212528237,314447.660172947,12000,3795.450536181981
,236,41,314447.660172947,1048.1588672431567,8218.223712924388,7170.0648456812305,512.129325545443,307789.7246528112,12000,3781.7762870756123
,237,40,307789.7246528112,1025.965748842704,8231.920752445936,7205.955003603232,500.9729494153466,301084.74259862327,12000,3768.079247554064
,238,39,301084.74259862327,1003.6158086620776,8245.640620366683,7242.024811704605,489.7378629781978,294332.4556498969,12000,3754.359379633317
,239,38,294332.4556498969,981.1081854996563,8259.383354733965,7278.275169234309,478.42363413443763,287532.604114797,12000,3740.6166452660345
,240,37,287532.604114797,958.4420137159901,8273.148993658522,7314.706979942532,467.0298285580909,280684.9269634126,12000,3726.851006341478
,241,36,280684.9269634126,935.6164232113754,8286.937575314627,7351.321152103252,455.5560096855156,273789.16182099486,12000,3713.062424685373
,242,35,273789.16182099486,912.6305394033162,8300.749137940164,7388.1185985368475,444.0017387040968,266845.04496116214,12000,3699.2508620598364
,243,34,266845.04496116214,889.4834832038739,8314.583719836726,7425.100236632852,432.36657454088214,259852.31129907016,12000,3685.4162801632738
,244,33,259852.31129907016,866.1743709969006,8328.441359369805,7462.266988372904,420.6500738511621,252810.69438454843,12000,3671.5586406301954
,245,32,252810.69438454843,842.7023146151615,8342.322094968751,7499.61978035359,408.85179100699145,245719.92639520182,12000,3657.677905031249
,246,31,245719.92639520182,819.0664213173395,8356.225965127043,7537.159543809704,396.9712780856535,238579.73812947777,12000,3643.7740348729567
,247,30,238579.73812947777,795.265793764926,8370.153008402252,7574.887214637327,385.00808485806743,231389.8589996985,12000,3629.8469915977475
,248,29,231389.8589996985,771.2995299989951,8384.103263416271,7612.803733417276,372.9617587771354,224150.0170250584,12000,3615.896736583729
,249,28,224150.0170250584,747.1667234168614,8398.0767688553,7650.910045438439,360.83184496603326,216859.938824586,12000,3601.9232311446995
,250,27,216859.938824586,722.86646274862,8412.07356347007,7689.207100721451,348.6178862064409,209519.349610071,12000,3587.9264365299296
,251,26,209519.349610071,698.39783203357,8426.093686075854,7727.695854042284,336.31942292671454,202127.97317895544,12000,3573.906313924146
,252,25,202127.97317895544,673.7599105965181,8440.137175552654,7766.377264956136,323.93599318999884,194685.53190718932,12000,3559.8628244473457
,253,24,194685.53190718932,648.9517730239644,8454.204070845268,7805.252297821304,311.46713268228,187191.74674205028,12000,3545.795929154732
,254,23,187191.74674205028,623.9724891401677,8468.294410963343,7844.321921823175,298.91237470037856,179646.3371949275,12000,3531.7055890366573
,255,22,179646.3371949275,598.8211239830918,8482.408234981625,7883.587110998534,286.2712501398816,172049.02133406885,12000,3517.5917650183746
,256,21,172049.02133406885,573.4967377802295,8496.545582039938,7923.048844259709,273.54328748301526,164399.51577729217,12000,3503.4544179600616
,257,20,164399.51577729217,547.9983859243073,8510.706491343351,7962.708105419044,260.7280127864552,156697.53568465958,12000,3489.2935086566486
,258,19,156697.53568465958,522.3251189488653,8524.891002162265,8002.5658832133995,247.824949669077,148942.79475111526,12000,3475.108997837735
,259,18,148942.79475111526,496.47598250371755,8539.09915383254,8042.6231713288225,234.83361929964406,141135.00519908607,12000,3460.9008461674603
,260,17,141135.00519908607,470.4500173302869,8553.330985755589,8082.880968425302,221.75354038443461,133273.8777710452,12000,3446.6690142444113
,261,16,133273.8777710452,444.24625923681737,8567.586537398545,8123.340278161728,208.5842291548058,125359.12172203827,12000,3432.4134626014547
,262,15,125359.12172203827,417.8637390734609,8581.865848294212,8164.002109220751,195.32519935469588,117390.44481217222,12000,3418.134151705788
,263,14,117390.44481217222,391.3014827072408,8596.168958041373,8204.867475334133,181.9759622280635,109367.55329906616,12000,3403.831041958627
,264,13,109367.55329906616,364.5585109968872,8610.495906304805,8245.937395307918,168.53602650626374,101290.1519302645,12000,3389.5040936951955
,265,12,101290.1519302645,337.63383976754835,8624.846732815335,8287.212893047787,155.00489839536118,93157.94393561207,12000,3375.1532671846653
,266,11,93157.94393561207,310.52647978537357,8639.221477370023,8328.69499758465,141.38208156337905,84970.6310195908,12000,3360.7785226299766
,267,10,84970.6310195908,283.23543673196934,8653.620179832367,8370.384743100398,127.66707712748402,76727.91335361789,12000,3346.3798201676327
,268,9,76727.91335361789,255.7597111787263,8668.04288013208,8412.283168953354,113.85938364110757,68429.48956830564,12000,3331.9571198679205
,269,8,68429.48956830564,228.09829856101882,8682.489618265641,8454.391319704622,99.95849708100171,60075.05674568202,12000,3317.510381734359
,270,7,60075.05674568202,200.2501891522734,8696.960434296125,8496.710245143851,85.96391083423029,51664.310411372404,12000,3303.0395657038753
,271,6,51664.310411372404,172.21436803790803,8711.455368353301,8539.241000315393,71.87511568509503,43196.9445267421,12000,3288.5446316466987
,272,5,43196.9445267421,143.98981508914036,8725.97446063396,8581.984645544819,57.69159980199547,34672.65148099928,12000,3274.025539366041
,273,4,34672.65148099928,115.57550493666427,8740.517751401725,8624.942246465062,43.4128487242237,26091.12208325844,12000,3259.482248598275
,274,3,26091.12208325844,86.9704069441948,8755.085280987541,8668.114874043347,29.038345348691827,17452.045554563785,12000,3244.9147190124586
,275,2,17452.045554563785,58.173485181879286,8769.67708978913,8711.50360460725,14.567569916594227,8755.109519873131,12000,3230.3229102108708
,276,1,8755.109519873131,29.183698399577104,8784.293218272505,8755.109519872929,3.365130396559835e-13,2.0224433683324606e-10,12000,3215.7067817274947
