input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,910963.6046838976,1518.2726744731626,7693.914660474458,6175.641986001296,3015.9598756596547,907803.922573556,12000,4306.085339525542
,206,131,907803.922573556,1513.0065376225934,7719.561042676042,6206.554505053449,3005.324560228342,904602.6926287309,12000,4280.438957323958
,207,130,904602.6926287309,1507.6711543812182,7745.292912818297,6237.621758437079,2994.5502362343127,901359.6211065281,12000,4254.707087181703
,208,129,901359.6211065281,1502.2660351775469,7771.110555861023,6268.844520683477,2983.6359219528154,898074.4125077974,12000,4228.889444138977
,209,128,898074.4125077974,1496.7906875129956,7797.014257713895,6300.223570200899,2972.5806297919885,894746.7695673885,12000,4202.985742286105
,210,127,894746.7695673885,1491.2446159456476,7823.004305239611,6331.759689293964,2961.383366260315,891376.3932443549,12000,4176.995694760389
,211,126,891376.3932443549,1485.627322073925,7849.080986257076,6363.453664183151,2950.043131933906,887962.9827121056,12000,4150.919013742924
,212,125,887962.9827121056,1479.9383045201762,7875.244589544603,6395.306285024426,2938.5589214236043,884506.2353485049,12000,4124.755410455397
,213,124,884506.2353485049,1474.177058914175,7901.495404843082,6427.318345928907,2926.92972334192,881005.8467259179,12000,4098.504595156918
,214,123,881005.8467259179,1468.3430778765298,7927.833722859226,6459.490644982697,2915.1545202697844,877461.510601205,12000,4072.1662771407737
,215,122,877461.510601205,1462.4358510020086,7954.259835268763,6491.823984266754,2903.232288723128,873872.9189056614,12000,4045.740164731237
,216,121,873872.9189056614,1456.4548648427692,7980.77403471966,6524.3191698768915,2891.161999119282,870239.7617349039,12000,4019.2259652803396
,217,120,870239.7617349039,1450.3996028915067,8007.3766148353925,6556.977011943885,2878.9426157432,866561.7273387031,12000,3992.6233851646075
,218,119,866561.7273387031,1444.2695455645053,8034.0678702181785,6589.798324653673,2866.573096713498,862838.502110763,12000,3965.9321297818215
,219,118,862838.502110763,1438.064170184605,8060.848096452242,6622.783926267637,2854.052393948318,859069.7705784437,12000,3939.1519035477577
,220,117,859069.7705784437,1431.7829509640728,8087.717590107086,6655.934639143014,2841.3794531310023,855255.2153924316,12000,3912.282409892914
,221,116,855255.2153924316,1425.425358987386,8114.676648740777,6689.251289753391,2828.553213675594,851394.5173163539,12000,3885.3233512592233
,222,115,851394.5173163539,1418.9908621939232,8141.725570903246,6722.734708709323,2815.5726086921486,847487.3552163367,12000,3858.274429096754
,223,114,847487.3552163367,1412.478925360561,8168.864656139592,6756.38573077903,2802.436564951859,843533.4060505095,12000,3831.1353438604083
,224,113,843533.4060505095,1405.8890100841827,8196.094204993396,6790.205194909214,2789.144002852001,839532.3448584523,12000,3803.9057950066035
,225,112,839532.3448584523,1399.2205747640874,8223.414519010037,6824.19394424595,2775.693836380688,835483.8447505871,12000,3776.585480989963
,226,111,835483.8447505871,1392.473074584312,8250.825900740074,6858.352826155762,2762.0849730814384,831387.5768975129,12000,3749.174099259926
,227,110,831387.5768975129,1385.6459614958549,8278.328653742545,6892.68269224669,2748.316314017554,827243.2105192837,12000,3721.6713462574553
,228,109,827243.2105192837,1378.7386841988061,8305.92308258835,6927.184398389543,2734.386753736314,823050.4128746304,12000,3694.0769174116504
,229,108,823050.4128746304,1371.7506881243842,8333.609492863647,6961.858804739262,2720.2951802329703,818808.8492501241,12000,3666.3905071363533
,230,107,818808.8492501241,1364.6814154168735,8361.388191173195,6996.706775756322,2706.040474914559,814518.1829492823,12000,3638.611808826805
,231,106,814518.1829492823,1357.5303049154707,8389.259485143773,7031.7291802283025,2691.6215125635135,810178.0752816176,12000,3610.7405148562266
,232,105,810178.0752816176,1350.2967921360294,8417.223683427588,7066.926891291559,2677.037161301087,805788.1855516272,12000,3582.776316572412
,233,104,805788.1855516272,1342.980309252712,8445.281095705684,7102.300786452973,2662.286282550581,801348.1710477248,12000,3554.7189042943155
,234,103,801348.1710477248,1335.5802850795415,8473.43203269137,7137.851747611828,2647.367731000377,796857.6870311134,12000,3526.5679673086306
,235,102,796857.6870311134,1328.0961450518557,8501.676806133675,7173.58066108182,2632.280354566772,792316.3867245984,12000,3498.323193866325
,236,101,792316.3867245984,1320.527311207664,8530.015728820794,7209.48841761313,2617.022994356618,787723.9213013418,12000,3469.984271179206
,237,100,787723.9213013418,1312.8732021689032,8558.449114583529,7245.575912414626,2601.5944846297575,783079.9398735571,12000,3441.550885416471
,238,99,783079.9398735571,1305.1332331225951,8586.977278298813,7281.844045176218,2585.99365276127,778384.0894811421,12000,3413.022721701187
,239,98,778384.0894811421,1297.3068158019037,8615.60053589314,7318.2937200912365,2570.2193192035033,773636.0150802544,12000,3384.3994641068603
,240,97,773636.0150802544,1289.3933584670908,8644.319204346122,7354.925845879032,2554.270297447918,768835.3595318233,12000,3355.680795653878
,241,96,768835.3595318233,1281.3922658863723,8673.133601693948,7391.7413358075755,2538.1453939867192,763981.7635900024,12000,3326.8663983060524
,242,95,763981.7635900024,1273.3029393166707,8702.04404703293,7428.74110771626,2521.8434082742874,759074.8658905604,12000,3297.9559529670696
,243,94,759074.8658905604,1265.1247764842674,8731.050860523039,7465.9260840387715,2505.3631326884056,754114.3029392101,12000,3268.949139476961
,244,93,754114.3029392101,1256.8571715653502,8760.15436339145,7503.297191826099,2488.7033524912804,749099.7090998753,12000,3239.84563660855
,245,92,749099.7090998753,1248.4995151664589,8789.354877936088,7540.855362769629,2471.8628457903524,744030.716582896,12000,3210.645122063912
,246,91,744030.716582896,1240.0511943048266,8818.652727529214,7578.601533224387,2454.8403834989053,738906.9554331705,12000,3181.3472724707863
,247,90,738906.9554331705,1231.5115923886176,8848.048236620978,7616.53664423236,2437.634729296461,733728.0535182346,12000,3151.951763379022
,248,89,733728.0535182346,1222.8800891970577,8877.541730743049,7654.661641545991,2420.2446395889624,728493.6365162777,12000,3122.458269256951
,249,88,728493.6365162777,1214.156060860463,8907.133536512196,7692.977475651733,2402.668863468753,723203.3279040947,12000,3092.866463487804
,250,87,723203.3279040947,1205.338879840158,8936.823981633912,7731.485101793754,2384.9061426743365,717856.7489449753,12000,3063.176018366088
,251,86,717856.7489449753,1196.4279149082922,8966.613394906019,7770.185479997726,2366.9552115499255,712453.5186765274,12000,3033.3866050939814
,252,85,712453.5186765274,1187.4225311275459,8996.502106222382,7809.079575094836,2348.8147970047753,706993.2538984374,12000,3003.4978937776177
,253,84,706993.2538984374,1178.322089830729,9026.490446576458,7848.1683567457285,2330.483618472306,701475.569160164,12000,2973.5095534235425
,254,83,701475.569160164,1169.1259486002734,9056.57874806505,7887.452799464777,2311.9603878689973,695900.0767485682,12000,2943.4212519349494
,255,82,695900.0767485682,1159.8334612476137,9086.767343891934,7926.93388264432,2293.2438095530797,690266.386675477,12000,2913.2326561080663
,256,81,690266.386675477,1150.4439777924617,9117.056568371576,7966.612590579114,2274.332580282993,684574.106665181,12000,2882.943431628424
,257,80,684574.106665181,1140.9568444419683,9147.446756932814,8006.489912490845,2255.225389175634,678822.8421418658,12000,2852.5532430671865
,258,79,678822.8421418658,1131.3714035697762,9177.938246122592,8046.5668425528165,2235.9209176643762,673012.1962169773,12000,2822.0617538774077
,259,78,673012.1962169773,1121.6869936949622,9208.531373609678,8086.844379914715,2216.4178394568758,667141.7696765196,12000,2791.4686263903222
,260,77,667141.7696765196,1111.902949460866,9239.22647818838,8127.323528727515,2196.7148204926402,661211.1609682847,12000,2760.7735218116195
,261,76,661211.1609682847,1102.018601613808,9270.023899782338,8168.00529816853,2176.8105189003873,655219.9661890166,12000,2729.976100217662
,262,75,655219.9661890166,1092.0332769816944,9300.923979448282,8208.890702466588,2156.7035849551667,649167.7790715052,12000,2699.076020551718
,263,74,649167.7790715052,1081.9462984525087,9331.927059379786,8249.980760927278,2136.3926610352596,643054.1909716132,12000,2668.0729406202136
,264,73,643054.1909716132,1071.7569849526888,9363.033482911045,8291.276497958357,2115.8763815788493,636878.7908552337,12000,2636.966517088955
,265,72,636878.7908552337,1061.4646514253895,9394.243594520762,8332.778943095373,2095.1533730404612,630641.1652851788,12000,2605.7564054792383
,266,71,630641.1652851788,1051.0686088086313,9425.557739835833,8374.489131027201,2074.222253847172,624340.8984079987,12000,2574.4422601641672
,267,70,624340.8984079987,1040.5681640133312,9456.976265635289,8416.408101621957,2053.0816343545894,617977.5719407313,12000,2543.0237343647113
,268,69,617977.5719407313,1029.9626199012189,9488.499519854073,8458.536899952855,2031.730116802595,611550.7651575811,12000,2511.500480145927
,269,68,611550.7651575811,1019.2512752626352,9520.127851586922,8500.876576324286,2010.166295270856,605060.0548765276,12000,2479.8721484130783
,270,67,605060.0548765276,1008.4334247942128,9551.861611092214,8543.428186298,1988.388755634099,598505.0154458637,12000,2448.138388907786
,271,66,598505.0154458637,997.5083590764395,9583.701149795847,8586.192790719408,1966.3960755171477,591885.2187306614,12000,2416.2988502041535
,272,65,591885.2187306614,986.4753645511024,9615.646820295176,8629.171455744074,1944.1868242497246,585200.234099167,12000,2384.3531797048236
,273,64,585200.234099167,975.3337234986118,9647.698976362835,8672.365252864223,1921.7595628210097,578449.6284091239,12000,2352.3010236371647
,274,63,578449.6284091239,964.0827140152065,9679.857972950716,8715.77525893551,1899.1128438339613,571632.9659940223,12000,2320.1420270492836
,275,62,571632.9659940223,952.7216099900372,9712.12416619389,8759.402556203851,1876.2452114593948,564749.8086492778,12000,2287.8758338061107
,276,61,564749.8086492778,941.2496810821297,9744.497913414532,8803.248232332402,1853.155201389818,557799.7156183352,12000,2255.5020865854676
,277,60,557799.7156183352,929.6661926972254,9776.979573125915,8847.31338042869,1829.8413407930216,550782.2435786995,12000,2223.0204268740854
,278,59,550782.2435786995,917.9704059644993,9809.569505036334,8891.599099071835,1806.3021482654258,543696.9466278931,12000,2190.430494963666
,279,58,543696.9466278931,906.1615777131553,9842.268070053135,8936.106492339979,1782.5361337851773,536543.3762693383,12000,2157.7319299468654
,280,57,536543.3762693383,894.2389604488973,9875.075630286643,8980.836669837745,1758.541798665002,529321.0813981656,12000,2124.924369713357
,281,56,529321.0813981656,882.201802330276,9907.992549054281,9025.790746724006,1734.3176355048054,522029.6082869464,12000,2092.007450945719
,282,55,522029.6082869464,870.0493471449107,9941.01919088446,9070.969843739551,1709.862128144023,514668.50057135086,12000,2058.980809115539
,283,54,514668.50057135086,857.7808342855848,9974.155921520747,9116.375087235163,1685.173751613719,507237.2992357294,12000,2025.8440784792529
,284,53,507237.2992357294,845.3954987262157,10007.403107925822,9162.007609199607,1660.2509720884327,499735.5425986182,12000,1992.596892074178
,285,52,499735.5425986182,832.892570997697,10040.76111828557,9207.868547287873,1635.0922468377678,492162.76629816805,12000,1959.2388817144292
,286,51,492162.76629816805,820.2712771636135,10074.230322013205,9253.959044849591,1609.6960241777283,484518.50327749614,12000,1925.7696779867947
,287,50,484518.50327749614,807.530838795827,10107.81108975325,9300.280250957423,1584.060743421796,476802.2837699605,12000,1892.1889102467503
,288,49,476802.2837699605,794.6704729499343,10141.50379338576,9346.833320435826,1558.184834831749,469013.6352843564,12000,1858.4962066142398
,289,48,469013.6352843564,781.6893921405941,10175.308806030373,9393.619413889779,1532.0667195682222,461152.0825900349,12000,1824.6911939696274
,290,47,461152.0825900349,768.5868043167249,10209.226502050496,9440.639697733772,1505.7048096410037,453217.1477019421,12000,1790.7734979495035
,291,46,453217.1477019421,755.3619128365702,10243.257257057317,9487.895344220748,1479.0975078590714,445208.34986558044,12000,1756.7427429426825
,292,45,445208.34986558044,742.0139164426341,10277.401447914179,9535.387531471544,1452.243207780363,437125.20554188924,12000,1722.5985520858212
,293,44,437125.20554188924,728.5420092364822,10311.659452740563,9583.117443504081,1425.140293661284,428967.2283920464,12000,1688.3405472594368
,294,43,428967.2283920464,714.9453806534108,10346.031650916388,9631.086270262977,1397.787140405945,420733.9292621894,12000,1653.9683490836123
,295,42,420733.9292621894,701.2232154369824,10380.518423086098,9679.295207649115,1370.1821135151345,412424.81616805546,12000,1619.4815769139022
,296,41,412424.81616805546,687.3746936134258,10415.120151163062,9727.745457549636,1342.3235690350195,404039.39427954087,12000,1584.8798488369375
,297,40,404039.39427954087,673.3989904659015,10449.83721833361,9776.43822786771,1314.2098535055773,395577.16590517876,12000,1550.1627816663895
,298,39,395577.16590517876,659.2952765086313,10484.670009061423,9825.374732552791,1285.8393039087532,387037.6304765347,12000,1515.3299909385769
,299,38,387037.6304765347,645.0627174608912,10519.618909091627,9874.556191630736,1257.2102476163468,378420.28453252034,12000,1480.3810909083732
,300,37,378420.28453252034,630.7004742208672,10554.68430545525,9923.983831234384,1228.3210023376198,369724.62170362356,12000,1445.31569454475
,301,36,369724.62170362356,616.2077028393726,10589.86658647346,9973.658883634087,1199.1698760666318,360950.1326960561,12000,1410.1334135265406
,302,35,360950.1326960561,601.5835544934268,10625.166141761703,10023.582587268276,1169.7551670292928,352096.3052758171,12000,1374.8338582382967
,303,34,352096.3052758171,586.8271754596952,10660.583362234267,10073.756186774572,1140.0751636301418,343162.62425267266,12000,1339.416637765733
,304,33,343162.62425267266,571.9377070877878,10696.118640108369,10124.180933020582,1110.1281443988403,334148.5714640509,12000,1303.8813598916313
,305,32,334148.5714640509,556.9142857734182,10731.77236890875,10174.858083135332,1079.9123779363854,325053.62575885194,12000,1268.2276310912493
,306,31,325053.62575885194,541.75604293142,10767.54494347177,10225.78890054035,1049.4261228610387,315877.26298117265,12000,1232.4550565282298
,307,30,315877.26298117265,526.4621049686211,10803.436759950042,10276.97465498142,1018.6676277539709,306618.95595394523,12000,1196.563240049958
,308,29,306618.95595394523,511.03159325657543,10839.448215816536,10328.41662255996,987.6351311046177,297278.1744624899,12000,1160.5517841834644
,309,28,297278.1744624899,495.46362410414986,10875.57970986924,10380.11608576509,956.3268612557495,287854.3852379806,12000,1124.42029013076
,310,27,287854.3852379806,479.75730872996763,10911.83164223549,10432.074333505521,924.7410363482502,278347.0519408233,12000,1088.1683577645108
,311,26,278347.0519408233,463.91175323470554,10948.204414376303,10484.292661141597,892.8758642656057,268755.6351439473,12000,1051.7955856236968
,312,25,268755.6351439473,447.92605857324554,10984.698429090915,10536.772370517669,860.729542578099,259079.59231600777,12000,1015.3015709090851
,313,24,259079.59231600777,431.79932052667965,11021.314090521224,10589.514769994545,828.3002584867108,249318.37780449993,12000,978.685909478776
,314,23,249318.37780449993,415.53062967416656,11058.051804156305,10642.521174482137,795.5861887667261,239471.44281878453,12000,941.9481958436954
,315,22,239471.44281878453,399.1190713646409,11094.911976836795,10695.792905472154,762.5854997110413,229538.23541302342,12000,905.0880231632054
,316,21,229538.23541302342,382.56372568837236,11131.895016759636,10749.331291071263,729.2963470731739,219518.20046902532,12000,868.1049832403642
,317,20,219518.20046902532,365.86366744837557,11169.001333482156,10803.137666033781,695.7168760099719,209410.7796790015,12000,830.998666517844
,318,19,209410.7796790015,349.0179661316692,11206.231337927149,10857.21337179548,661.8452210240201,199215.41152823003,12000,793.7686620728509
,319,18,199215.41152823003,332.02568588038343,11243.585442386899,10911.559756506515,627.679505905745,188931.53127762926,12000,756.4145576131014
,320,17,188931.53127762926,314.88588546271546,11281.064060528202,10966.178175065486,593.2178436752126,178558.57094623896,12000,718.9359394717976
,321,16,178558.57094623896,297.59761824373163,11318.667607396615,11021.069989152884,558.4583365236202,168095.9592936097,12000,681.3323926033845
,322,15,168095.9592936097,280.15993215601617,11356.396499421358,11076.236567265341,523.3990757544811,157543.12180209882,12000,643.6035005786416
,323,14,157543.12180209882,262.5718696701647,11394.251154419433,11131.679284749269,488.03814172449853,146899.48065907406,12000,605.7488455805669
,324,13,146899.48065907406,244.83246776512345,11432.231991600798,11187.399523835675,452.37360378412797,136164.4547390225,12000,567.7680083992018
,325,12,136164.4547390225,226.94075789837086,11470.339431572836,11243.398673674466,416.40352021782684,125337.45958556586,12000,529.6605684271635
,326,11,125337.45958556586,208.8957659759431,11508.57389634478,11299.678130368837,380.1259381839901,114417.90739338101,12000,491.4261036552198
,327,10,114417.90739338101,190.69651232230171,11546.935809332614,11356.239297010312,343.53889365456905,103405.20699002527,12000,453.06419066738636
,328,9,103405.20699002527,172.34201165004214,11585.42559536382,11413.083583713778,306.6404113543717,92298.76381766587,12000,414.5744046361797
,329,8,92298.76381766587,153.8312730294431,11624.043680681643,11470.2124076522,269.42850470004555,81097.97991471371,12000,375.9563193183567
,330,7,81097.97991471371,135.1632998578562,11662.790492950575,11527.627193092718,231.90117573873664,69802.25389735973,12000,337.20950704942516
,331,6,69802.25389735973,116.33708982893289,11701.666461260478,11585.329371431546,194.05641508642728,58410.98094101461,12000,298.3335387395218
,332,5,58410.98094101461,97.35163490169103,11740.672016131402,11643.32038122971,155.89220186594966,46923.55276165085,12000,259.3279838685976
,333,4,46923.55276165085,78.20592126941808,11779.807589518485,11701.601668249066,117.40650364467261,35339.35759704645,12000,220.19241048151525
,334,3,35339.35759704645,58.89892932841076,11819.073614817189,11760.174685488779,78.59727637185891,23657.780187929533,12000,180.92638518281092
,335,2,23657.780187929533,39.42963364654923,11858.47052686663,11819.04089322008,39.46246431569818,11878.20175902515,12000,141.52947313337063
,336,1,11878.20175902515,19.797002931708587,11897.998761956585,11878.201759024876,9.15557999784748e-13,2.7558295793520907e-10,12000,102.00123804341456
