input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,734623.697094698,1683.5126391753495,6584.4029222651,4900.8902830897505,1520.2558475241838,731243.0626591324,12000,5415.5970777349
,209,128,731243.0626591324,1675.7653519271785,6598.120428353151,4922.355076425973,1513.168140797305,727833.8757235038,12000,5401.879571646849
,210,127,727833.8757235038,1667.9526318663627,6611.866512578885,4943.913880712522,1506.0207538391485,724395.9825966305,12000,5388.133487421115
,211,126,724395.9825966305,1660.0741267839448,6625.64123448009,4965.567107696145,1498.8133656019463,720929.2288545362,12000,5374.35876551991
,212,125,720929.2288545362,1652.1294827916454,6639.444653718587,4987.315170926941,1491.545653507519,717433.4593371167,12000,5360.555346281413
,213,124,717433.4593371167,1644.1183443142259,6653.276830080498,5009.158485766273,1484.2172934403134,713908.5181447908,12000,5346.723169919502
,214,123,713908.5181447908,1636.0403540818122,6667.137823476498,5031.0974693946855,1476.8279597404085,710354.2486351365,12000,5332.862176523502
,215,122,710354.2486351365,1627.8951531221878,6681.027693942071,5053.132540819883,1469.3773251964928,706770.4934195131,12000,5318.972306057929
,216,121,706770.4934195131,1619.682380753051,6694.946501637782,5075.264120884731,1461.8650610388092,703157.0943596672,12000,5305.053498362218
,217,120,703157.0943596672,1611.4016745742372,6708.894306849525,5097.492632275287,1454.2908369320662,699513.8925643238,12000,5291.105693150475
,218,119,699513.8925643238,1603.0526704599088,6722.871169988791,5119.818499528882,1446.6543209683227,695840.7283857632,12000,5277.128830011209
,219,118,695840.7283857632,1594.6350025507074,6736.877151592934,5142.242149042227,1438.9551796598355,692137.4414163809,12000,5263.122848407066
,220,117,692137.4414163809,1586.148303245873,6750.912312325418,5164.764009079545,1431.193077931878,688403.8704852333,12000,5249.087687674582
,221,116,688403.8704852333,1577.5922031953262,6764.976712976092,5187.384509780766,1423.367679115526,684639.853654568,12000,5235.023287023908
,222,115,684639.853654568,1568.9663312917182,6779.070414461457,5210.104083169739,1415.478644940413,680845.2282163387,12000,5220.929585538543
,223,114,680845.2282163387,1560.2703146624428,6793.19347782492,5232.923163162477,1407.5256355274505,677019.8306887037,12000,5206.80652217508
,224,113,677019.8306887037,1551.5037786616126,6807.345964237053,5255.84218557544,1399.5083093815172,673163.4968125098,12000,5192.654035762947
,225,112,673163.4968125098,1542.6663468620018,6821.527934995879,5278.861588133877,1391.4263233841166,669276.0615477602,12000,5178.472065004121
,226,111,669276.0615477602,1533.7576410469503,6835.73945152712,5301.98181048017,1383.279332786,665357.359070066,12000,5164.26054847288
,227,110,665357.359070066,1524.7772812022347,6849.980575384465,5325.20329418223,1375.066991199758,661407.2227670836,12000,5150.019424615535
,228,109,661407.2227670836,1515.7248855079,6864.251368249848,5348.526482741949,1366.7889505923783,657425.485234934,12000,5135.748631750152
,229,108,657425.485234934,1506.6000703300572,6878.551891933701,5371.951821603644,1358.4448612777715,653411.9782746081,12000,5121.448108066299
,230,107,653411.9782746081,1497.4024502126438,6892.882208375225,5395.479758162581,1350.0343719092614,649366.5328883547,12000,5107.117791624775
,231,106,649366.5328883547,1488.1316378691463,6907.242379642669,5419.110741773523,1341.5571294720442,645288.9792760533,12000,5092.757620357331
,232,105,645288.9792760533,1478.7872441742886,6921.632467933589,5442.845223759301,1333.0127792756125,641179.1468315696,12000,5078.367532066411
,233,104,641179.1468315696,1469.3688781556805,6936.052535575119,5466.6836574194385,1324.4009649461464,637036.8641390963,12000,5063.947464424881
,234,103,637036.8641390963,1459.8761469854292,6950.50264502423,5490.626498038801,1315.72132841887,632861.9589694764,12000,5049.49735497577
,235,102,632861.9589694764,1450.3086559717167,6964.982858868029,5514.674202896313,1306.9735099303753,628654.2582765105,12000,5035.017141131971
,236,101,628654.2582765105,1440.6660085503365,6979.493239824001,5538.827231273664,1298.15714801091,624413.5881932478,12000,5020.506760175999
,237,100,624413.5881932478,1430.947806276193,6994.033850740299,5563.086044464107,1289.2718794766326,620139.7740282603,12000,5005.966149259701
,238,99,620139.7740282603,1421.153648814763,7008.604754596008,5587.451105781245,1280.3173394218313,615832.6402619008,12000,4991.395245403992
,239,98,615832.6402619008,1411.2831339335228,7023.206014501413,5611.92288056789,1271.2931612111104,611492.0105425441,12000,4976.793985498587
,240,97,611492.0105425441,1401.3358574933302,7037.837693698286,5636.501836204956,1262.19897647154,607117.7076828107,12000,4962.162306301714
,241,96,607117.7076828107,1391.3114134397745,7052.499855560159,5661.188442120384,1253.0344150847716,602709.5536557751,12000,4947.500144439841
,242,95,602709.5536557751,1381.2093937944846,7067.19256359257,5685.983169798085,1243.799105179119,598267.3695911563,12000,4932.80743640743
,243,94,598267.3695911563,1371.0293886463999,7081.915881433387,5710.886492786987,1234.4926731216028,593790.975771491,12000,4918.084118566613
,244,93,593790.975771491,1360.770986143,7096.669872853038,5735.898886710038,1225.1147435099601,589280.1916282908,12000,4903.330127146962
,245,92,589280.1916282908,1350.4337724814998,7111.454601754813,5761.020829273313,1215.66493916462,584734.8357381822,12000,4888.545398245187
,246,91,584734.8357381822,1340.017331900001,7126.270132175133,5786.252800275131,1206.1428811206397,580154.7258190277,12000,4873.729867824867
,247,90,580154.7258190277,1329.5212466686053,7141.116528283829,5811.595281615224,1196.5481886196094,575539.6787260321,12000,4858.883471716171
,248,89,575539.6787260321,1318.9450970804903,7155.993854384419,5837.048757303929,1186.880479101517,570889.5104478297,12000,4844.006145615581
,249,88,570889.5104478297,1308.2884614429431,7170.902174914385,5862.613713471442,1177.1393681965797,566204.0361025549,12000,4829.097825085615
,250,87,566204.0361025549,1297.550916068355,7185.841554445456,5888.290638377101,1167.3244697170371,561483.0699338948,12000,4814.158445554544
,251,86,561483.0699338948,1286.7320352651755,7200.8120576838755,5914.0800224187005,1157.4353956489083,556726.425307125,12000,4799.1879423161245
,252,85,556726.425307125,1275.831391328828,7215.813749470717,5939.98235814189,1147.4717561437146,551933.9147051268,12000,4784.186250529283
,253,84,551933.9147051268,1264.8485545325823,7230.846694782109,5965.998140249527,1137.433159510161,547105.3497243874,12000,4769.153305217891
,254,83,547105.3497243874,1253.7830931183878,7245.910958729571,5992.127865611183,1127.3192122057837,542240.541070982,12000,4754.089041270429
,255,82,542240.541070982,1242.634573287667,7261.0066065602505,6018.372033272583,1117.1295188285612,537339.298556538,12000,4738.9933934397495
,256,81,537339.298556538,1231.402559192066,7276.133703657252,6044.731144465186,1106.863682108485,532401.4310941813,12000,4723.866296342748
,257,80,532401.4310941813,1220.0866129241654,7291.292315539867,6071.205702615702,1096.521302899095,527426.7466944647,12000,4708.707684460133
,258,79,527426.7466944647,1208.6862945081482,7306.482507863905,6097.796213355757,1086.101980168977,522415.0524612779,12000,4693.517492136095
,259,78,522415.0524612779,1197.2011618904287,7321.704346421953,6124.503184531524,1075.6053109932216,517366.1545877396,12000,4678.295653578047
,260,77,517366.1545877396,1185.6307709302366,7336.957897143659,6151.327126213422,1065.0308905448462,512279.858352071,12000,4663.042102856341
,261,76,512279.858352071,1173.9746753901627,7352.243226096039,6178.268550705876,1054.3783120861774,507155.9681134513,12000,4647.756773903961
,262,75,507155.9681134513,1162.2324269266594,7367.5603994837375,6205.327972557078,1043.6471669601963,501994.2873078544,12000,4632.4396005162625
,263,74,501994.2873078544,1150.4035750804996,7382.909483649323,6232.5059085688235,1032.837044581845,496794.6184438674,12000,4617.090516350677
,264,73,496794.6184438674,1138.4876672671962,7398.29054507359,6259.802877806394,1021.9475324292938,491556.7630984903,12000,4601.70945492641
,265,72,491556.7630984903,1126.4842487673736,7413.703650375826,6287.219401608452,1010.9782160351705,486280.52191291703,12000,4586.296349624174
,266,71,486280.52191291703,1114.3928627171015,7429.148866314098,6314.756003596996,999.9286789777501,480965.6945882978,12000,4570.851133685902
,267,70,480965.6945882978,1102.2130500981825,7444.6262597855875,6342.4132096874055,988.798502872105,475612.0798814825,12000,4555.3737402144125
,268,69,475612.0798814825,1089.9443497283974,7460.135897826798,6370.191548098401,977.587267361217,470219.47560074535,12000,4539.864102173202
,269,68,470219.47560074535,1077.586298251708,7475.677847613939,6398.091549362231,966.2945501070482,464787.67860149016,12000,4524.322152386061
,270,67,464787.67860149016,1065.138430128415,7491.25217646313,6426.113746334715,954.9199267815737,459316.484781937,12000,4508.74782353687
,271,66,459316.484781937,1052.6002776252722,7506.858951830759,6454.258674205486,943.4629710577739,453805.68907878926,12000,4493.141048169241
,272,65,453805.68907878926,1039.9713708055588,7522.498241313733,6482.526870508174,931.9232546005857,448255.0854628817,12000,4477.501758686267
,273,64,448255.0854628817,1027.251237519104,7538.170112649806,6510.918875130701,920.3003470578146,442664.4669348088,12000,4461.829887350194
,274,63,442664.4669348088,1014.4394033922703,7553.874633717818,6539.435230325548,908.5938160510068,437033.6255205343,12000,4446.125366282182
,275,62,437033.6255205343,1001.5353918178911,7569.611872538058,6568.076480720168,896.8032271662794,431362.3522669804,12000,4430.388127461942
,276,61,431362.3522669804,988.5387239451634,7585.381897272511,6596.843173327348,884.9281439451105,425650.4372375982,12000,4414.618102727489
,277,60,425650.4372375982,975.4489186694958,7601.184776225157,6625.735857555662,872.9681278750886,419897.6695079176,12000,4398.815223774843
,278,59,419897.6695079176,962.2654926223112,7617.020577842284,6654.755085219973,860.92273838062,414103.83716107823,12000,4382.979422157716
,279,58,414103.83716107823,948.9879601608043,7632.889370712788,6683.901410551984,848.7915328135964,408268.72728333983,12000,4367.110629287212
,280,57,408268.72728333983,935.6158333576537,7648.79122356843,6713.175390210776,836.5740664440189,402392.1259595731,12000,4351.20877643157
,281,56,402392.1259595731,922.1486219906883,7664.7262052842,6742.577583293511,824.2698924505825,396473.8182687302,12000,4335.2737947158
,282,55,396473.8182687302,908.5858335325067,7680.6943848785295,6772.108551346023,811.878561911217,390513.5882792954,12000,4319.3056151214705
,283,54,390513.5882792954,894.926973140052,7696.69583151369,6801.768858373638,799.399623793587,384511.2190447154,12000,4303.30416848631
,284,53,384511.2190447154,881.1715436441394,7712.730614496005,6831.559070851866,786.832624945549,378466.49259880907,12000,4287.269385503995
,285,52,378466.49259880907,867.3190455389374,7728.798803276208,6861.47975773727,774.1771100855663,372379.1899511574,12000,4271.201196723792
,286,51,372379.1899511574,853.3689769714023,7744.900467449685,6891.531490478283,761.4326217930815,366249.0910824722,12000,4255.099532550315
,287,50,366249.0910824722,839.3208337306654,7761.035676756872,6921.714843026207,748.5987004988458,360075.97493994486,12000,4238.964323243128
,288,49,360075.97493994486,825.1741092373736,7777.204501083439,6952.030391846065,735.6748844752058,353859.61943257396,12000,4222.795498916561
,289,48,353859.61943257396,810.928294532982,7793.4070104606935,6982.478715927711,722.6607098263464,347599.8014264726,12000,4206.5929895393065
,290,47,347599.8014264726,796.5828782689997,7809.643275065808,7013.060396796808,709.5557104784913,341296.2967401543,12000,4190.356724934192
,291,46,341296.2967401543,782.137346696187,7825.913365222198,7043.776018526011,696.359418170059,334948.8801397984,12000,4174.086634777802
,292,45,334948.8801397984,767.5911836537047,7842.217351399736,7074.626167746032,683.0713624417757,328557.3253344941,12000,4157.782648600264
,293,44,328557.3253344941,752.9438705582157,7858.555304215148,7105.611433656932,669.6910706267441,322121.4049714639,12000,4141.444695784852
,294,43,322121.4049714639,738.1948863929381,7874.927294432256,7136.732408039317,656.2180678404678,315640.890631265,12000,4125.072705567744
,295,42,315640.890631265,723.343707696649,7891.333392962313,7167.989685265664,642.6518769708321,309115.5528229702,12000,4108.666607037687
,296,41,309115.5528229702,708.38980855264,7907.773670864313,7199.3838623116735,628.9920186680387,302545.1609793266,12000,4092.2263291356867
,297,40,302545.1609793266,693.3326605776234,7924.248199345281,7230.915538767657,615.2380113344977,295929.48345189344,12000,4075.751800654719
,298,39,295929.48345189344,678.1717329105892,7940.757049760563,7262.585316849973,601.3893711146738,289268.2875061581,12000,4059.242950239437
,299,38,289268.2875061581,662.9064922016123,7957.300293614229,7294.393801412617,587.4456118848865,282561.3393166304,12000,4042.6997063857707
,300,37,282561.3393166304,647.5364026006113,7973.878002559252,7326.341599958641,573.4062452430661,275808.40396191477,12000,4026.1219974407477
,301,36,275808.40396191477,632.0609257460546,7990.490248397908,7358.429322651853,559.2707804984643,269009.24541976134,12000,4009.5097516020924
,302,35,269009.24541976134,616.4795207536198,8007.137103082062,7390.657582328442,545.0387246613185,262163.6265620942,12000,3992.862896917938
,303,34,262163.6265620942,600.7916442047992,8023.818638713468,7423.026994508669,530.7095824324699,255271.309150018,12000,3976.1813612865317
,304,33,255271.309150018,584.9967501354579,8040.534927544118,7455.53817740866,516.2828561929362,248332.05382880228,12000,3959.4650724558824
,305,32,248332.05382880228,569.0942900243385,8057.286041976492,7488.191751952154,501.75804599343775,241345.62012284354,12000,3942.713958023508
,306,31,241345.62012284354,553.0837127815164,8074.072054563935,7520.9883417824185,487.13464954387734,234311.766430605,12000,3925.927945436065
,307,30,234311.766430605,536.9644647368032,8090.893038010926,7553.928573274123,472.41216220277266,227230.25001953365,12000,3909.106961989074
,308,29,227230.25001953365,520.735989628098,8107.74906517345,7587.013075545352,457.5900769666423,220100.82702095495,12000,3892.2509348265503
,309,28,220100.82702095495,504.3977285896884,8124.640209059219,7620.242480469531,442.66788445934463,212923.25242494477,12000,3875.359790940781
,310,27,212923.25242494477,487.94912014049845,8141.566542828059,7653.617422687561,427.6450729213692,205697.2800751786,12000,3858.433457171941
,311,26,205697.2800751786,471.3896001722843,8158.528139792277,7687.138539619993,412.5211281990804,198422.66266375768,12000,3841.471860207723
,312,25,198422.66266375768,454.71860193777803,8175.525073416838,7720.80647147906,397.29553373391377,191099.15172601253,12000,3824.4749265831624
,313,24,191099.15172601253,437.9355560387787,8192.557417319793,7754.621861281014,381.967770551524,183726.49763528304,12000,3807.442582680207
,314,23,183726.49763528304,421.0398904141903,8209.62524527252,7788.58535485833,366.53731725088477,176304.4495976756,12000,3790.3747547274797
,315,22,176304.4495976756,404.0310303280066,8226.728631200143,7822.697600872137,351.0036499933405,168832.75564679678,12000,3773.2713687998566
,316,21,168832.75564679678,386.9083983572426,8243.867649181813,7856.9592508245705,335.3662424916087,161311.1626384638,12000,3756.1323508181868
,317,20,161311.1626384638,369.6714143798129,8261.042373450915,7891.370959071102,319.6245659987348,153739.41624539145,12000,3738.957626549085
,318,19,153739.41624539145,352.3194955623554,8278.252878395599,7925.933382833243,303.77808929699626,146117.26095185522,12000,3721.7471216044014
,319,18,146117.26095185522,334.85205634800155,8295.499238558887,7960.647182210885,287.82627868675905,138444.4400483311,12000,3704.5007614411134
,320,17,138444.4400483311,317.2685084440921,8312.7815286392,7995.513020195108,271.76859797528334,130720.69562611128,12000,3687.2184713608003
,321,16,130720.69562611128,299.56826080983836,8330.099823490547,8030.531562680709,255.60450846548034,122945.76857189604,12000,3669.9001765094526
,322,15,122945.76857189604,281.75071964392845,8347.454198122767,8065.703478478838,239.33346894461917,115119.39856236182,12000,3652.5458018772333
,323,14,115119.39856236182,263.8152883720792,8364.844727702193,8101.029439330114,222.9549356729827,107241.32405870469,12000,3635.1552722978067
,324,13,107241.32405870469,245.76136763453158,8382.271487551521,8136.510119916989,206.4683623724744,99311.28230116017,12000,3617.728512448479
,325,12,99311.28230116017,227.58835527349206,8399.73455315058,8172.146197877088,189.8732002151731,91329.00930349826,12000,3600.26544684942
,326,11,91329.00930349826,209.29564632051685,8417.234000136255,8207.938353815738,173.16889781183858,83294.23984749435,12000,3582.7659998637446
,327,10,83294.23984749435,190.8826329838412,8434.769904303192,8243.88727131935,156.35490120036457,75206.70747737536,12000,3565.2300956968083
,328,9,75206.70747737536,172.34870463565187,8452.3423416038,8279.993636968149,139.43065383418167,67066.14449424138,12000,3547.6576583961996
,329,8,67066.14449424138,153.69324779930315,8469.95138814872,8316.258140349417,122.39559657060825,58872.28195046257,12000,3530.04861185128
,330,7,58872.28195046257,134.91564613647674,8487.597120207352,8352.681474070876,105.24916765914938,50624.84964405085,12000,3512.4028797926476
,331,6,50624.84964405085,116.01528043428321,8505.279614207697,8389.264333773413,87.99080272974467,42323.576113007184,12000,3494.720385792303
,332,5,42323.576113007184,96.99152859230813,8522.998946737272,8426.007418144964,70.61993478096295,33968.18862964318,12000,3477.0010532627275
,333,4,33968.18862964318,77.84376560959895,8540.755194542886,8462.911428933287,53.1359941681456,25558.413194878034,12000,3459.244805457114
,334,3,25558.413194878034,58.5713635715955,8558.548434531504,8499.977070959909,35.53840859149609,17093.97453250962,12000,3441.4515654684965
,335,2,17093.97453250962,39.17369163700121,8576.378743769916,8537.205052132915,17.826603084118133,8574.596083460823,12000,3423.6212562300843
,336,1,8574.596083460823,19.650116024597718,8594.24619948574,8574.596083461143,-6.669627813001473e-13,-3.208090978053709e-10,12000,3405.7538005142596
