input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,458676.58205210854,1815.5948039562631,5880.4690006680585,7696.063804624322,1131.9902826286013,453928.10333406914,12000,4303.936195375678
,212,77,453928.10333406914,1796.7987423640238,5895.170173169729,7691.968915533753,1120.0823329022485,449153.0154938016,12000,4308.031084466247
,213,76,449153.0154938016,1777.8973529962982,5909.908098602653,7687.805451598952,1108.1077684879974,444351.21516368695,12000,4312.194548401048
,214,75,444351.21516368695,1758.8902266895943,5924.68286884916,7683.5730955387535,1096.0663307370946,439522.5986255749,12000,4316.4269044612465
,215,74,439522.5986255749,1739.776952892901,5939.494576021282,7679.271528914183,1083.957760123884,434667.0618096775,12000,4320.728471085817
,216,73,434667.0618096775,1720.557119663307,5954.343312461336,7674.900432124643,1071.7817962430404,429784.5002934592,12000,4325.099567875357
,217,72,429784.5002934592,1701.2303136616094,5969.229170742489,7670.4594844040985,1059.5381778067917,424874.8093005235,12000,4329.5405155959015
,218,71,424874.8093005235,1681.7961201479056,5984.152243669345,7665.9483638172505,1047.2266426421354,419937.8836994963,12000,4334.0516361827495
,219,70,419937.8836994963,1662.254122977173,5999.1126242785185,7661.366747255692,1034.8469276880444,414973.6180029058,12000,4338.633252744308
,220,69,414973.6180029058,1642.6039045948355,6014.110405839215,7656.71431043405,1022.3987689926664,409981.90636605927,12000,4343.28568956595
,221,68,409981.90636605927,1622.8450460323181,6029.145681853813,7651.990727886131,1009.8819017105136,404962.642585916,12000,4348.009272113869
,222,67,404962.642585916,1602.9771269025841,6044.218546058448,7647.195672961032,997.2960600996438,399915.72009995714,12000,4352.804327038968
,223,66,399915.72009995714,1582.9997253956637,6059.329092423593,7642.328817819256,984.6409775188339,394841.03198505234,12000,4357.671182180744
,224,65,394841.03198505234,1562.9124182741657,6074.477415154652,7637.389833428817,971.9163864247442,389738.47095632245,12000,4362.610166571183
,225,64,389738.47095632245,1542.7147808687764,6089.663608692538,7632.378389561314,959.1220183690748,384607.929365999,12000,4367.621610438686
,226,63,384607.929365999,1522.4063870737461,6104.88776771427,7627.294154788016,946.2576039957119,379449.29920228047,12000,4372.705845211984
,227,62,379449.29920228047,1501.9868093423604,6120.149987133556,7622.1367964759165,933.3228730378672,374262.4720881848,12000,4377.8632035240835
,228,61,374262.4720881848,1481.4556186823982,6135.45036210139,7616.905980783788,920.3175543152086,369047.3392803986,12000,4383.094019216212
,229,60,369047.3392803986,1460.812384651578,6150.788988006644,7611.601372658222,907.2413757309799,363803.7916681229,12000,4388.398627341778
,230,59,363803.7916681229,1440.0566753529868,6166.16596047666,7606.222635829647,894.0940642691156,358531.71977191535,12000,4393.777364170353
,231,58,358531.71977191535,1419.1880574304985,6181.581375377851,7600.76943280835,880.8753459913438,353231.01374252886,12000,4399.23056719165
,232,57,353231.01374252886,1398.2060960641768,6197.035328816296,7595.241424880473,867.5849460342815,347901.5633597469,12000,4404.758575119527
,233,56,347901.5633597469,1377.1103549656648,6212.527917138337,7589.638272104002,854.2225886065213,342543.25803121505,12000,4410.361727895998
,234,55,342543.25803121505,1355.9003963735597,6228.059236931183,7583.959633304742,840.7879969857096,337155.98679126956,12000,4416.040366695258
,235,54,337155.98679126956,1334.5757810487755,6243.629385023511,7578.205166072286,827.2808935156152,331739.6382997617,12000,4421.794833927714
,236,53,331739.6382997617,1313.13606826989,6259.238458486069,7572.374526755959,813.7009996031892,326294.10084087885,12000,4427.625473244041
,237,52,326294.10084087885,1291.580815828479,6274.886554632286,7566.467370460765,800.0480357156165,320819.26232196216,12000,4433.532629539235
,238,51,320819.26232196216,1269.9095800244336,6290.573771018866,7560.4833510433,786.3217213773582,315315.01027232065,12000,4439.5166489567
,239,50,315315.01027232065,1248.1219156612694,6306.300205446413,7554.422121107683,772.5217751671855,309781.2318420414,12000,4445.577878892317
,240,49,309781.2318420414,1226.2173760414141,6322.065955960029,7548.283332001443,758.6479147152036,304217.81380079663,12000,4451.716667998557
,241,48,304217.81380079663,1204.1955129614869,6337.87112084993,7542.066633811417,744.6998566998668,298624.64253664657,12000,4457.933366188583
,242,47,298624.64253664657,1182.0558767075595,6353.715798652055,7535.771675359614,730.6773168449863,293001.6040548395,12000,4464.228324640386
,243,46,293001.6040548395,1159.7980160504067,6369.600088148685,7529.398104199092,716.5800099167271,287348.5839766076,12000,4470.601895800908
,244,45,287348.5839766076,1137.4214782407385,6385.524088369058,7522.9455666097965,702.4076497205964,281665.46753795916,12000,4477.0544333902035
,245,44,281665.46753795916,1114.9258090044218,6401.487898589981,7516.413707594404,688.159949098423,275952.1395884676,12000,4483.586292405596
,246,43,275952.1395884676,1092.3105525376843,6417.491618336456,7509.80217087414,673.8366199253278,270208.48459005647,12000,4490.19782912586
,247,42,270208.48459005647,1069.5752515023069,6433.535347382297,7503.110598884604,659.4373731066854,264434.3866157808,12000,4496.889401115396
,248,41,264434.3866157808,1046.7194470207992,6449.619185750752,7496.338632771551,644.9619185750752,258629.72934860515,12000,4503.661367228449
,249,40,258629.72934860515,1023.7426786715621,6465.743233715129,7489.485912386691,630.4099652872251,252794.39608017725,12000,4510.514087613309
,250,39,252794.39608017725,1000.644484484035,6481.907591799417,7482.552076283452,615.7812212209445,246928.26970959877,12000,4517.447923716548
,251,38,246928.26970959877,977.4244009338286,6498.112360778915,7475.536761712743,601.0753933720497,241031.2327421919,12000,4524.463238287257
,252,37,241031.2327421919,954.0819629378431,6514.357641680862,7468.439604618705,586.2921877512777,235103.1672882623,12000,4531.560395381295
,253,36,235103.1672882623,930.6167038493717,6530.643535785064,7461.2602396344355,571.4313093811932,229143.95506185843,12000,4538.7397603655645
,254,35,229143.95506185843,907.0281554531897,6546.970144624526,7453.998300077716,556.4924622930847,223153.47737952697,12000,4546.001699922284
,255,34,223153.47737952697,883.3158479606277,6563.337569986087,7446.653417946714,541.4753495238522,217131.61515906474,12000,4553.346582053286
,256,33,217131.61515906474,859.4793100046313,6579.745913911052,7439.225223915684,526.3796731128842,211078.24891826656,12000,4560.774776084316
,257,32,211078.24891826656,835.5180686348052,6596.19527869583,7431.713347330635,511.2051340989268,204993.25877366963,12000,4568.286652669365
,258,31,204993.25877366963,811.4316493124423,6612.685766892569,7424.117416205011,495.95143251694265,198876.524439294,12000,4575.882583794989
,259,30,198876.524439294,787.2195759055388,6629.2174813098,7416.437057215338,480.6182673949605,192727.92522537915,12000,4583.562942784662
,260,29,192727.92522537915,762.8813706837925,6645.790525013074,7408.671895696867,465.2053367509152,186547.34003711698,12000,4591.328104303133
,261,28,186547.34003711698,738.4165543135881,6662.4050013256065,7400.821555639194,449.7123375894784,180334.64737338084,12000,4599.178444360806
,262,27,180334.64737338084,713.8246458529659,6679.06101382892,7392.885659681886,434.13896589887975,174089.7253254508,12000,4607.114340318114
,263,26,174089.7253254508,689.1051627465761,6695.758666363492,7384.863829110068,418.4849166477183,167812.45157573503,12000,4615.136170889932
,264,25,167812.45157573503,664.2576208206178,6712.498063029401,7376.755683850019,402.7498837817641,161502.7033964874,12000,4623.244316149981
,265,24,161502.7033964874,639.2815342777627,6729.279308186975,7368.560842464738,386.93356022075113,155160.3576485212,12000,4631.439157535262
,266,23,155160.3576485212,614.1764156920631,6746.102506457443,7360.278922149506,371.0356378551594,148785.2907799189,12000,4639.721077850494
,267,22,148785.2907799189,588.9417760038457,6762.967762723586,7351.909538727432,355.05580754298825,142377.3788247383,12000,4648.090461272568
,268,21,142377.3788247383,563.5771245145892,6779.875182130395,7343.452306644984,338.99375910651975,135936.4974017144,12000,4656.547693355016
,269,20,135936.4974017144,538.0819688817862,6796.82487008572,7334.906838967507,322.8491813290717,129462.52171295776,12000,4665.093161032493
,270,19,129462.52171295776,512.4558151137912,6813.816932260935,7326.272747374725,306.6217619517421,122955.32654264857,12000,4673.727252625275
,271,18,122955.32654264857,486.69816756465065,6830.851474591587,7317.5496421562375,290.3111876701425,116414.78625572713,12000,4682.4503578437625
,272,17,116414.78625572713,460.80852892891994,6847.9286032780665,7308.737132206987,273.91714413112265,109840.77479658018,12000,4691.262867793013
,273,16,109840.77479658018,434.78640023646324,6865.048424786261,7299.8348250227245,257.4393159294848,103233.1656877234,12000,4700.1651749772755
,274,15,103233.1656877234,408.63128084723854,6882.211045848227,7290.842326695465,240.87738660468796,96591.83202847987,12000,4709.157673304535
,275,14,96591.83202847987,382.34266844606617,6899.416573462848,7281.759241908914,224.23103863754255,89916.64649365457,12000,4718.240758091086
,276,13,89916.64649365457,355.9200590373827,6916.665114896505,7272.585173933888,207.49995344689518,83207.48133220496,12000,4727.414826066112
,277,12,83207.48133220496,329.362946939978,6933.956777683747,7263.319724623725,190.68381138630303,76464.20836590751,12000,4736.680275376275
,278,11,76464.20836590751,302.6708247817173,6951.291669627956,7253.962494409673,173.7822917406989,69686.69898802026,12000,4746.037505590327
,279,10,69686.69898802026,275.8431834942469,6968.669898802026,7244.513082296273,156.7950727230456,62874.82416194128,12000,4755.486917703727
,280,9,62874.82416194128,248.87951230768425,6986.091573549031,7234.971085856715,139.72183147098062,56028.45441986323,12000,4765.028914143285
,281,8,56028.45441986323,221.77929874529195,7003.556802482904,7225.336101228196,122.56224404345082,49147.45986142378,12000,4774.663898771804
,282,7,49147.45986142378,194.5420286181358,7021.065694489111,7215.607723107247,105.31598541733668,42231.710152352,12000,4784.392276892753
,283,6,42231.710152352,167.1671860197267,7038.618358725334,7205.78554474506,87.98272948406668,35281.074523110736,12000,4794.21445525494
,284,5,35281.074523110736,139.65425332064666,7056.2149046221475,7195.869157942794,70.56214904622148,28295.42176753481,12000,4804.130842057206
,285,4,28295.42176753481,112.00271116315864,7073.855441883703,7185.858153046862,53.05391581412778,21274.62024146524,12000,4814.141846953138
,286,3,21274.62024146524,84.21203845579991,7091.540080488413,7175.752118944213,35.45770040244207,14218.537861379269,12000,4824.247881055787
,287,2,14218.537861379269,56.281712367959614,7109.2689306896345,7165.550643057594,17.773172326724087,7127.042103016359,12000,4834.449356942406
,288,1,7127.042103016359,28.211208324439756,7127.042103016359,7155.253311340799,0,0,12000,4844.746688659201
