input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,631967.2690137551,2106.557563379184,10137.276908465143,8030.719345085959,1819.8149365336187,625756.3646052028,12000,1862.7230915348573
,208,69,625756.3646052028,2085.8545486840094,10166.843966114833,8080.989417430824,1801.5531776310017,619476.928365403,12000,1833.1560338851668
,209,68,619476.928365403,2064.923094551343,10196.497261016008,8131.574166464665,1783.0906164135704,613128.444815352,12000,1803.5027389839925
,210,67,613128.444815352,2043.76148271784,10226.237044693977,8182.475561976136,1764.4257436556798,606710.3949970315,12000,1773.7629553060233
,211,66,606710.3949970315,2022.3679833234387,10256.063569407668,8233.69558608423,1745.5570399485962,600222.2564508959,12000,1743.9364305923318
,212,65,600222.2564508959,2000.7408548363198,10285.977088151776,8285.236233315456,1726.4829756346098,593663.5031932151,12000,1714.0229118482239
,213,64,593663.5031932151,1978.8783439773838,10315.977854658897,8337.099510681513,1707.2020107407232,587033.6056932744,12000,1684.0221453411032
,214,63,587033.6056932744,1956.778685644248,10346.066123401653,8389.287437757404,1687.7125949119247,580332.030850429,12000,1653.9338765983466
,215,62,580332.030850429,1934.4401028347634,10376.242149594915,8441.802046760151,1668.0131673440342,573558.2419710129,12000,1623.7578504050853
,216,61,573558.2419710129,1911.8608065700432,10406.506189197902,8494.64538262786,1648.102156716123,566711.6987451012,12000,1593.4938108020979
,217,60,566711.6987451012,1889.0389958170042,10436.858498916403,8547.8195030994,1627.9779811225053,559791.8572231244,12000,1563.1415010835972
,218,59,559791.8572231244,1865.9728574104147,10467.29933620491,8601.326478794494,1607.6390480042955,552798.1697923342,12000,1532.7006637950908
,219,58,552798.1697923342,1842.6605659744475,10497.828959268845,8655.168393294398,1587.0837540805328,545730.0851531203,12000,1502.1710407311548
,220,57,545730.0851531203,1819.1002838437346,10528.44762706672,8709.347343222986,1566.3104852788674,538587.0482951762,12000,1471.55237293328
,221,56,538587.0482951762,1795.290160983921,10559.15559931233,8763.865438328408,1545.3176166658063,531368.5004735137,12000,1440.8444006876707
,222,55,531368.5004735137,1771.2283349117126,10589.953136477005,8818.724801565291,1524.1035123765164,524073.87918432493,12000,1410.0468635229954
,223,54,524073.87918432493,1746.9129306144166,10620.840499791726,8873.92756917731,1502.6665255441808,516702.61814069183,12000,1379.159500208274
,224,53,516702.61814069183,1722.342060468973,10651.817951249463,8929.47589078049,1481.004998228908,509254.14724814025,12000,1348.1820487505374
,225,52,509254.14724814025,1697.5138241604675,10682.885753607274,8985.371929446806,1459.1172613461893,501727.8925800396,12000,1317.1142463927263
,226,51,501727.8925800396,1672.4263086001322,10714.044170388637,9041.617861788505,1437.0016345948993,494123.27635284606,12000,1285.9558296113628
,227,50,494123.27635284606,1647.0775878428203,10745.293465885607,9098.215878042785,1414.656426384843,486439.71690118813,12000,1254.7065341143934
,228,49,486439.71690118813,1621.4657230039606,10776.633905161112,9155.168182157151,1392.0799337638405,478676.6286527948,12000,1223.3660948388879
,229,48,478676.6286527948,1595.5887621759828,10808.065754051171,9212.476991875188,1369.2704423443488,470833.42210326396,12000,1191.934245948829
,230,47,470833.42210326396,1569.4447403442134,10839.589279167154,9270.14453882294,1346.2262262296197,462909.50379067066,12000,1160.410720832846
,231,46,462909.50379067066,1543.0316793022357,10871.204747898064,9328.173068595828,1322.945547939385,454904.27627001423,12000,1128.795252101936
,232,45,454904.27627001423,1516.3475875667143,10902.912428412777,9386.564840846064,1299.4266583350739,446817.13808750326,12000,1097.0875715872226
,233,44,446817.13808750326,1489.3904602916775,10934.712589662317,9445.32212937064,1275.6677965445535,438647.4837546772,12000,1065.2874103376835
,234,43,438647.4837546772,1462.1582791822573,10966.605501382171,9504.447222199915,1251.667189886392,430394.7037223636,12000,1033.3944986178285
,235,42,430394.7037223636,1434.649012407879,10998.591434094536,9563.942421686657,1227.4230537936412,422058.18435447064,12000,1001.4085659054635
,236,41,422058.18435447064,1406.8606145149022,11030.670659110652,9623.81004459575,1202.9335917371352,413637.307901612,12000,969.3293408893478
,237,40,413637.307901612,1378.7910263387068,11062.843448533069,9684.052422194361,1178.1969951483015,405131.452474566,12000,937.156551466931
,238,39,405131.452474566,1350.43817491522,11095.110075257964,9744.671900342744,1153.2114433414845,396539.9920175648,12000,904.8899247420359
,239,38,396539.9920175648,1321.7999733918828,11127.470812977474,9805.670839585591,1127.9751034357726,387862.2962814149,12000,872.5291870225265
,240,37,387862.2962814149,1292.8743209380498,11159.92593618199,9867.05161524394,1102.486130276332,379097.7307964473,12000,840.0740638180105
,241,36,379097.7307964473,1263.6591026548244,11192.47572016253,9928.816617507706,1076.7426663552405,370245.6568452948,12000,807.5242798374693
,242,35,370245.6568452948,1234.152189484316,11225.12044101302,9990.968251528704,1050.7428417318179,361305.43143549794,12000,774.8795589869806
,243,34,361305.43143549794,1204.3514381183265,11257.860375632632,10053.508937514305,1024.4847739524523,352276.40727193607,12000,742.139624367368
,244,33,352276.40727193607,1174.2546909064536,11290.69580172825,10116.441110821797,997.9665679699167,343157.9327290842,12000,709.3041982717496
,245,32,343157.9327290842,1143.8597757636142,11323.626997816622,10179.767222053008,971.1863160621743,333949.35182309337,12000,676.373002183378
,246,31,333949.35182309337,1113.164506076978,11356.654243226933,10243.489737149954,944.1420977506683,324650.0041836941,12000,643.3457567730675
,247,30,324650.0041836941,1082.1666806123137,11389.77781810301,10307.611137490696,916.8319797180932,315259.2250259215,12000,610.2221818969902
,248,29,315259.2250259215,1050.8640834197383,11422.99800340583,10372.133919986092,889.254015725645,305776.345121661,12000,577.0019965941701
,249,28,305776.345121661,1019.2544837388701,11456.315080915765,10437.060597176895,861.4062465297454,296200.69077101385,12000,543.6849190842349
,250,27,296200.69077101385,987.3356359033795,11489.729333235116,10502.393697331738,833.2866997982396,286531.5837734804,12000,510.2706667648836
,251,26,286531.5837734804,955.1052792449346,11523.241043790387,10568.135764545452,804.8933900260602,276768.34139896097,12000,476.75895620961273
,252,25,276768.34139896097,922.5611379965367,11556.850496834786,10634.28935883825,776.224318450358,266910.2763585731,12000,443.1495031652139
,253,24,266910.2763585731,889.7009211952437,11590.557977450588,10700.857056255343,747.2774729650936,256956.69677528288,12000,409.4420225494123
,254,23,256956.69677528288,856.5223225842764,11624.363771551487,10767.84144896721,718.0508280350874,246906.90615435076,12000,375.63622844851307
,255,22,246906.90615435076,823.0230205145026,11658.26816588519,10835.245145370689,688.5423446095252,236760.2033535896,12000,341.7318341148093
,256,21,236760.2033535896,789.2006778452987,11692.271448035704,10903.070770190407,658.7499700349143,226515.8825534341,12000,307.72855196429555
,257,20,226515.8825534341,755.0529418447803,11726.373906425826,10971.320964581046,628.6716379674881,216173.23322682054,12000,273.62609357417386
,258,19,216173.23322682054,720.5774440894019,11760.57583031958,11039.998386230178,598.3052682850553,205731.54010887543,12000,239.42416968042016
,259,18,205731.54010887543,685.7718003629182,11794.877509824684,11109.105709461766,567.64876699829,195190.08316641196,12000,205.12249017531576
,260,17,195190.08316641196,650.6336105547066,11829.279235895001,11178.645625340294,536.700026161459,184548.13756723312,12000,170.72076410499903
,261,16,184548.13756723312,615.1604585574438,11863.781300333068,11248.620841775624,505.4569237825844,173804.9736492401,12000,136.21869966693157
,262,15,173804.9736492401,579.3499121641337,11898.383995792381,11319.034083628247,473.9173237330346,162959.8568893449,12000,101.61600420761897
,263,14,162959.8568893449,543.199522964483,11933.08761578011,11389.888092815627,442.07907565654375,152012.04787218582,12000,66.91238421988965
,264,13,152012.04787218582,506.7068262406194,11967.892454659514,11461.185628418894,409.94001487765354,140960.80225864457,12000,32.10754534048647
,265,12,140960.80225864457,469.8693408621486,12002.7988076523,11532.92946679015,377.4979623095754,129805.37075416399,12000,0
,266,11,129805.37075416399,432.68456918054665,12037.80697084128,11605.122401660734,344.75072436146786,118544.99907686473,12000,0
,267,10,118544.99907686473,395.14999692288245,12072.917241172987,11677.767244250104,311.696092845126,107178.92792545975,12000,0
,268,9,107178.92792545975,357.26309308486583,12108.12991645973,11750.866823374863,278.33184488108094,95706.39294696596,12000,0
,269,8,95706.39294696596,319.0213098232199,12143.445295382748,11824.423985559528,244.65574280410212,84126.62470421054,12000,0
,270,7,84126.62470421054,280.4220823473685,12178.863677494339,11898.441595146971,210.6655340681021,72438.84864313167,12000,0
,271,6,72438.84864313167,241.4628288104389,12214.385363220385,11972.922534409945,176.35895115043837,60642.28505987216,12000,0
,272,5,60642.28505987216,202.1409501995739,12250.010653863208,12047.869703663635,141.73371145560822,48736.14906766413,12000,0
,273,4,48736.14906766413,162.4538302255471,12285.739851603703,12123.286021378155,106.78751721833412,36719.650563504314,12000,0
,274,3,36719.650563504314,122.39883521168106,12321.573259504423,12199.174424292742,71.51805540603375,24591.994194617608,12000,0
,275,2,24591.994194617608,81.9733139820587,12357.51118151123,12275.537867529172,35.92299762067461,12352.37932470911,12000,0
,276,1,12352.37932470911,41.17459774903037,12393.553922457855,12352.379324708825,8.329455643737068e-13,2.864142819210732e-10,12000,0
