input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,780789.8551230748,3090.6265098621716,7236.508545430503,4145.882035568331,1164.96595963126,777808.9390471377,12000,4763.491454569497
,209,140,777808.9390471377,3078.8270503949207,7247.363308248649,4168.536257853729,1160.4606041839263,774800.863393468,12000,4752.636691751351
,210,139,774800.863393468,3066.920084265811,7258.234353211023,4191.314268945212,1155.9143236867842,771765.4634482095,12000,4741.765646788977
,211,138,771765.4634482095,3054.904959482496,7269.121704740836,4214.21674525834,1151.326870054427,768702.5735730056,12000,4730.878295259164
,212,137,768702.5735730056,3042.7810203931476,7280.025387297948,4237.244366904801,1146.6979938091513,765612.0271999099,12000,4719.974612702052
,213,136,765612.0271999099,3030.5476076663103,7290.945425378894,4260.397817712583,1142.027444073296,762493.6568262706,12000,4709.054574621106
,214,135,762493.6568262706,3018.204058270655,7301.881843516962,4283.677785246307,1137.3149685615367,759347.2940095859,12000,4698.118156483038
,215,134,759347.2940095859,3005.749705454611,7312.834666282237,4307.084960827626,1132.5603135731376,756172.7693623314,12000,4687.165333717763
,216,133,756172.7693623314,2993.1838787258953,7323.803918281659,4330.620039555764,1127.7632239841637,752969.9125467598,12000,4676.196081718341
,217,132,752969.9125467598,2980.5059038309246,7334.789624159081,4354.283720328156,1122.9234432396477,749738.5522696713,12000,4665.210375840919
,218,131,749738.5522696713,2967.715102734116,7345.79180859532,4378.076705861204,1118.0407133457154,746478.5162771558,12000,4654.20819140468
,219,130,746478.5162771558,2954.8107935970756,7356.810496308212,4401.999702711137,1113.1147748616672,743189.6313493064,12000,4643.189503691788
,220,129,743189.6313493064,2941.7922907576717,7367.845712052675,4426.053421295002,1108.1453668920174,739871.7232949034,12000,4632.154287947325
,221,128,739871.7232949034,2928.658904708993,7378.8974806207525,4450.23857591176,1103.1322270784876,736524.6169460702,12000,4621.1025193792475
,222,127,736524.6169460702,2915.409942078195,7389.965826841683,4474.555884763488,1098.0750915919602,733148.1361528987,12000,4610.034173158317
,223,126,733148.1361528987,2902.044705605224,7401.050775581946,4499.006069976722,1092.973695124383,729742.1037780463,12000,4598.949224418054
,224,125,729742.1037780463,2888.5624941214337,7412.152351745319,4523.589857623885,1087.8277708806338,726306.3416913031,12000,4587.847648254681
,225,124,726306.3416913031,2874.962602528075,7423.270580272936,4548.307977744861,1082.6370505703376,722840.6707641286,12000,4576.729419727064
,226,123,722840.6707641286,2861.244321774676,7434.405486143345,4573.161164368669,1077.40126439964,719344.9108641596,12000,4565.594513856655
,227,122,719344.9108641596,2847.4069388372986,7445.55709437256,4598.150155535261,1072.1201410629367,715818.8808496871,12000,4554.44290562744
,228,121,715818.8808496871,2833.4497366966784,7456.725430014117,4623.275693317439,1066.7934077345549,712262.3985641043,12000,4543.274569985883
,229,120,712262.3985641043,2819.3719943162464,7467.910518159138,4648.538523842892,1061.4207900603924,708675.2808303218,12000,4532.089481840862
,230,119,708675.2808303218,2805.172986620024,7479.112383936375,4673.9393973163515,1056.0020121495086,705057.3434451551,12000,4520.887616063625
,231,118,705057.3434451551,2790.8519844704056,7490.33105251228,4699.479068041874,1050.5367965656699,701408.4011736788,12000,4509.66894748772
,232,117,701408.4011736788,2776.408254645812,7501.566549091048,4725.158294445236,1045.0248643188504,697728.2677435525,12000,4498.433450908952
,233,116,697728.2677435525,2761.8410598182286,7512.818898914686,4750.977839096457,1039.4659348566843,694016.7558393127,12000,4487.181101085314
,234,115,694016.7558393127,2747.149658530613,7524.088127263056,4776.938468732443,1033.8597260558706,690273.6770966362,12000,4475.911872736944
,235,114,690273.6770966362,2732.333305174185,7535.374259453952,4803.040954279766,1028.2059542135348,686498.84209657,12000,4464.625740546048
,236,113,686498.84209657,2717.3912499655894,7546.6773208431305,4829.286070877541,1022.5043340385388,682692.060359731,12000,4453.3226791568695
,237,112,682692.060359731,2702.3227389239355,7557.997336824396,4855.674597900461,1016.7545786427459,678853.1403404733,12000,4442.002663175604
,238,111,678853.1403404733,2687.127013847707,7569.334332829632,4882.207318981926,1010.9563995322372,674981.8894210237,12000,4430.665667170368
,239,110,674981.8894210237,2671.803312291552,7580.6883343288755,4908.885022037323,1005.1095065984797,671078.1139055848,12000,4419.3116656711245
,240,109,671078.1139055848,2656.35086754294,7592.059366830367,4935.708499287428,999.2136081094463,667141.6190144068,12000,4407.940633169633
,241,108,667141.6190144068,2640.768908598694,7603.447455880613,4962.678547281919,993.2684107006876,663172.2088778256,12000,4396.552544119387
,242,107,663172.2088778256,2625.0566601413934,7614.852627064433,4989.79596692304,987.2736193663541,659169.686530269,12000,4385.147372935567
,243,106,659169.686530269,2609.2133425156485,7626.274906005032,5017.061563489384,981.2289374501696,655133.8539042298,12000,4373.725093994968
,244,105,655133.8539042298,2593.238171704243,7637.714318364036,5044.476146659794,975.1340666363552,651064.5118242063,12000,4362.285681635964
,245,104,651064.5118242063,2577.1303593041503,7649.170889841581,5072.040530537431,968.9887069405034,646961.4600006094,12000,4350.829110158419
,246,103,646961.4600006094,2560.8891125024124,7660.644646176345,5099.755533673933,962.7925567004033,642824.4970236359,12000,4339.355353823655
,247,102,642824.4970236359,2544.5136340518925,7672.13561314561,5127.6219790937175,956.5453125668133,638653.4203571089,12000,4327.86438685439
,248,101,638653.4203571089,2528.0031222468897,7683.643816565324,5155.640694318435,950.2466694941859,634448.0263322847,12000,4316.356183434676
,249,100,634448.0263322847,2511.356770898627,7695.169282290172,5183.812511391545,943.8963207313398,630208.1101416245,12000,4304.830717709828
,250,99,630208.1101416245,2494.573769310597,7706.7120362136075,5212.13826690301,937.4939578120824,625933.4658325335,12000,4293.2879637863925
,251,98,625933.4658325335,2477.6533022537787,7718.272104267926,5240.618802014147,931.0392705457792,621623.8863010652,12000,4281.727895732074
,252,97,621623.8863010652,2460.5945499417167,7729.849512424329,5269.254962482612,924.531947007874,617279.1632855905,12000,4270.150487575671
,253,96,617279.1632855905,2443.3966880054627,7741.444286692965,5298.047598687503,917.9716735303547,612899.0873604334,12000,4258.555713307035
,254,95,612899.0873604334,2426.0588874683826,7753.056453123005,5326.997565654622,911.3581346921684,608483.447929471,12000,4246.943546876995
,255,94,608483.447929471,2408.580314720823,7764.686037802689,5356.105723081866,904.6910133095839,604032.0332196988,12000,4235.313962197311
,256,93,604032.0332196988,2390.9601314946412,7776.333066859392,5385.37293536475,897.9699904265013,599544.6302747607,12000,4223.666933140608
,257,92,599544.6302747607,2373.1974948375946,7787.997566459683,5414.800071622089,891.1947453047079,595021.0249484433,12000,4212.002433540317
,258,91,595021.0249484433,2355.291557087588,7799.67956280937,5444.388005721781,884.3649554140825,590461.0018981356,12000,4200.32043719063
,259,90,590461.0018981356,2337.241465846787,7811.379082153585,5474.137616306798,877.4802964227434,585864.3445782516,12000,4188.620917846415
,260,89,585864.3445782516,2319.0463639555796,7823.096150776815,5504.049786821235,870.5404421871457,581230.8352336175,12000,4176.903849223185
,261,88,581230.8352336175,2300.7053894664027,7834.8307950029775,5534.125405536575,863.5450647421214,576560.2548928229,12000,4165.1692049970225
,262,87,576560.2548928229,2282.2176756174244,7846.58304119548,5564.365365578056,856.4938342908674,571852.3833615357,12000,4153.41695880452
,263,86,571852.3833615357,2263.582350806079,7858.352915757272,5594.770564951194,849.3864191948769,567106.9992157794,12000,4141.647084242728
,264,85,567106.9992157794,2244.79853856246,7870.140445130907,5625.341906568447,842.2224859638164,562323.8797951747,12000,4129.859554869093
,265,84,562323.8797951747,2225.8653575225667,7881.945655798601,5656.080298276034,835.0016992453482,557502.801196144,12000,4118.054344201399
,266,83,557502.801196144,2206.7819214014035,7893.7685742823,5686.986652880896,827.7237218148947,552643.538265078,12000,4106.2314257177
,267,82,552643.538265078,2187.5473389659337,7905.609227143719,5718.0618881777855,820.3882145653505,547745.8645914656,12000,4094.390772856281
,268,81,547745.8645914656,2168.1607140078845,7917.467640984433,5749.306926976549,812.9948364967337,542809.5525009858,12000,4082.5323590155667
,269,80,542809.5525009858,2148.6211453164024,7929.343842445914,5780.722697129511,805.5432447057847,537834.3730485621,12000,4070.6561575540863
,270,79,537834.3730485621,2128.9277266505583,7941.237858209577,5812.310131559019,798.0330943755047,532820.0960113786,12000,4058.762141790423
,271,78,532820.0960113786,2109.079546711707,7953.149714996893,5844.070168285186,790.4640387646402,527766.489881858,12000,4046.8502850031073
,272,77,527766.489881858,2089.075689115688,7965.079439569388,5876.0037504537,782.8357291971066,522673.3218606014,12000,4034.9205604306117
,273,76,522673.3218606014,2068.915232364881,7977.027058728742,5908.111826363862,775.1478150513565,517540.35784928896,12000,4022.9729412712577
,274,75,517540.35784928896,2048.597249820102,7988.992599316832,5940.39534949673,767.3999437496884,512367.36244354193,12000,4011.0074006831683
,275,74,512367.36244354193,2028.1208096723537,8000.976088215809,5972.855278543455,759.5917607474979,507154.098925746,12000,3999.023911784191
,276,73,507154.098925746,2007.4849749144114,8012.97755234813,6005.492577433719,751.7229095224685,501900.32925783476,12000,3987.0224476518697
,277,72,501900.32925783476,1986.6888033122627,8024.997018676652,6038.30821536439,743.7930315637057,496605.81407403405,12000,3975.0029813233477
,278,71,496605.81407403405,1965.731347376385,8037.034514204665,6071.30316682828,735.8017663608088,491270.3126735666,12000,3962.9654857953346
,279,70,491270.3126735666,1944.6116543328678,8049.09006597597,6104.478411643102,727.7487513928853,485893.5830133163,12000,3950.90993402403
,280,69,485893.5830133163,1923.3287660943772,8061.1637010749355,6137.8349349805585,719.6336221175038,480475.3817004533,12000,3938.8362989250645
,281,68,480475.3817004533,1901.8817192309612,8073.255446626543,6171.373727395581,711.4560119595866,475015.46398501727,12000,3926.744553373457
,282,67,475015.46398501727,1880.2695449406935,8085.365329796483,6205.095784855789,703.2155523002424,469513.5837524617,12000,3914.634670203517
,283,66,469513.5837524617,1858.491269020161,8097.493377791177,6239.0021087710165,694.9118724655361,463969.4935161562,12000,3902.5066222088226
,284,65,463969.4935161562,1836.545911834785,8109.63961785786,6273.093706023074,686.5445997151999,458382.94440984837,12000,3890.36038214214
,285,64,458382.94440984837,1814.4324882889832,8121.804077284648,6307.371588995665,678.1133592312791,452753.68618008395,12000,3878.195922715352
,286,63,452753.68618008395,1792.1500077961657,8133.986783400571,6341.836775604405,669.6177741067195,447081.4671785863,12000,3866.013216599429
,287,62,447081.4671785863,1769.6974742485709,8146.187763575669,6376.490289327098,661.0574653338889,441366.0343545931,12000,3853.812236424331
,288,61,441366.0343545931,1747.0738859869311,8158.407045221035,6411.333159234104,652.4320517930386,435607.133247152,12000,3841.5929547789647
,289,60,435607.133247152,1724.2782357699768,8170.644655788863,6446.366420018886,643.7411502406998,429804.50797737384,12000,3829.355344211137
,290,59,429804.50797737384,1701.3095107437716,8182.900622772543,6481.591112028771,634.9843752980178,423957.9012406431,12000,3817.099377227457
,291,58,423957.9012406431,1678.166692410879,8195.174973706704,6517.008281295824,626.161339439021,418067.05429878633,12000,3804.825026293296
,292,57,418067.05429878633,1654.8487565993628,8207.467736167266,6552.618979567903,617.2716529788278,412131.7069721973,12000,3792.5322638327343
,293,56,412131.7069721973,1631.3546734316144,8219.77893777151,6588.424264339897,608.3149240617862,406151.59763191914,12000,3780.2210622284892
,294,55,406151.59763191914,1607.6834072930135,8232.10860617817,6624.4251988851565,599.2907586495511,400126.4631916835,12000,3767.89139382183
,295,54,400126.4631916835,1583.833916800414,8244.456769087434,6660.62285228702,590.1987605090949,394056.0390999056,12000,3755.5432309125663
,296,53,394056.0390999056,1559.8051547704597,8256.823454241065,6697.018299470605,581.0385312006525,387940.05933163565,12000,3743.1765457589354
,297,52,387940.05933163565,1535.5960681877245,8269.208689422425,6733.612621234701,571.8096700656016,381778.25638046657,12000,3730.791310577575
,298,51,381778.25638046657,1511.2055981726803,8281.612502456557,6770.406904283876,562.5117742142742,375570.361250397,12000,3718.387497543443
,299,50,375570.361250397,1486.6326799494882,8294.034921210237,6807.402241260749,553.1444385137045,369316.10344765,12000,3705.9650787897626
,300,49,369316.10344765,1461.8762428136147,8306.475973592054,6844.59973077844,543.7072555753074,363015.21097244683,12000,3693.5240264079457
,301,48,363015.21097244683,1436.935210099269,8318.93568755244,6882.000477453172,534.1998157424906,356667.41031073616,12000,3681.064312447559
,302,47,356667.41031073616,1411.8084991466642,8331.414091083767,6919.605591937103,524.6217070781987,350272.42642587726,12000,3668.585908916233
,303,46,350272.42642587726,1386.4950212690976,8343.911212220388,6957.41619095129,514.972515352389,343829.9827502783,12000,3656.088787779612
,304,45,343829.9827502783,1360.9936817198518,8356.42707903872,6995.433397318868,505.25182402943926,337339.80117698887,12000,3643.57292096128
,305,44,337339.80117698887,1335.3033796589143,8368.961719657267,7033.658339998353,495.4592142554859,330801.60205124604,12000,3631.038280342733
,306,43,330801.60205124604,1309.4230081195158,8381.515162236761,7072.092154117246,485.59426484569326,324215.1041619745,12000,3618.484837763239
,307,42,324215.1041619745,1283.3514539744826,8394.087434980114,7110.735981005631,475.65655227145334,317580.0247332403,12000,3605.9125650198857
,308,41,317580.0247332403,1257.0875979024097,8406.678566132578,7149.590968230168,465.6456506475153,310896.0794156577,12000,3593.3214338674225
,309,40,310896.0794156577,1230.630314353645,8419.288583981774,7188.658269628128,455.5611317190444,304162.9822777486,12000,3580.7114160182264
,310,39,304162.9822777486,1203.9784715160883,8431.917516857744,7227.939045341655,445.4025648486105,297380.44579725555,12000,3568.082483142256
,311,38,297380.44579725555,1177.1309312808032,8444.565393133027,7267.434461852224,435.16951700310506,290548.1808524064,12000,3555.434606866973
,312,37,290548.1808524064,1150.0865492074422,8457.23224122273,7307.145692015287,424.8615527405868,283665.8967131317,12000,3542.7677587772705
,313,36,283665.8967131317,1122.8441744894797,8469.918089584551,7347.073915095071,414.478234197055,276733.3010322337,12000,3530.081910415449
,314,35,276733.3010322337,1095.4026499192585,8482.622966718931,7387.220316799672,404.01912107315115,269750.0998365072,12000,3517.377033281069
,315,34,269750.0998365072,1067.760811852841,8495.346901169001,7427.586089316161,393.4837706207866,262715.9975178118,12000,3504.6530988309987
,316,33,262715.9975178118,1039.9174901746717,8508.08992152076,7468.172431346087,382.8717376296986,255630.6968240954,12000,3491.910078479241
,317,32,255630.6968240954,1011.8715082620444,8520.852056403033,7508.9805481409885,372.18257441393166,248493.8988503683,12000,3479.147943596967
,318,31,248493.8988503683,983.6216829493746,8533.633334487638,7550.011651538263,361.4158307982451,241305.3030296283,12000,3466.3666655123616
,319,30,241305.3030296283,955.1668244922788,8546.43378448936,7591.266959997081,350.5710541044469,234064.60712373568,12000,3453.56621551064
,320,29,234064.60712373568,926.5057365314539,8559.25343516609,7632.747698634636,339.6477891376516,226771.5072142387,12000,3440.7465648339094
,321,28,226771.5072142387,897.6372160563616,8572.092315318836,7674.4550992624745,328.6455781724644,219425.6976931487,12000,3427.907684681164
,322,27,219425.6976931487,868.5600533687136,8584.950453791818,7716.390400423104,317.5639609390884,212026.87125366466,12000,3415.0495462081817
,323,26,212026.87125366466,839.273032045756,8597.827879472501,7758.554847426745,306.40247460935694,204574.71888084727,12000,3402.172120527499
,324,25,204574.71888084727,809.7749289033538,8610.724621291713,7800.949692388359,295.1606537826884,197068.9298422416,12000,3389.2753787082875
,325,24,197068.9298422416,780.0645139588731,8623.640708223636,7843.576194264763,283.83803047196534,189509.1916784488,12000,3376.3592917763635
,326,23,189509.1916784488,750.1405503938599,8636.57616928596,7886.435618892099,272.4341340893351,181895.19019364603,12000,3363.4238307140404
,327,22,181895.19019364603,720.0017945165156,8649.531033539892,7929.529239023376,260.94849143193403,174226.60944605462,12000,3350.4689664601083
,328,21,174226.60944605462,689.6469957239663,8662.50533009021,7972.858334366243,249.38062666753262,166503.1317383559,12000,3337.494669909791
,329,20,166503.1317383559,659.0748964643255,8675.499088085327,8016.424191621002,237.73006132010238,158724.43760805498,12000,3324.5009119146725
,330,19,158724.43760805498,628.2842321985511,8688.512336717447,8060.2281045188965,225.99631425530416,150890.2058177914,12000,3311.4876632825526
,331,18,150890.2058177914,597.273731362091,8701.54510522251,8104.27137386042,214.1789016658965,143000.11334559688,12000,3298.4548947774892
,332,17,143000.11334559688,566.042115326321,8714.597422880344,8148.555307554023,202.27733705706433,135053.8353750999,12000,3285.4025771196557
,333,16,135053.8353750999,534.5880983597705,8727.669319014653,8193.081220654882,190.29113123166758,127051.0452856767,12000,3272.3306809853475
,334,15,127051.0452856767,502.910387589137,8740.760822993174,8237.850435404036,178.21979227540902,118991.41464254807,12000,3259.239177006826
,335,14,118991.41464254807,471.0076829600862,8753.871964227652,8282.864281267566,166.06282554192077,110874.61318682242,12000,3246.128035772348
,336,13,110874.61318682242,438.8786771978388,8767.002772173986,8328.124094976147,153.81973363776945,102700.30882548404,12000,3232.997227826014
,337,12,102700.30882548404,406.522055767541,8780.153276332248,8373.631220564708,141.49001640737902,94468.1676213267,12000,3219.8467236677516
,338,11,94468.1676213267,373.9364968344182,8793.323506246743,8419.387009412325,129.07317091787158,86177.85378283224,12000,3206.676493753257
,339,10,86177.85378283224,341.120671223711,8806.513491506077,8465.392820282366,116.56869144382483,77829.0296539937,12000,3193.486508493923
,340,9,77829.0296539937,308.0732423803917,8819.723261743333,8511.650019362942,103.97606945194615,69421.3557040827,12000,3180.276738256667
,341,8,69421.3557040827,274.7928663286607,8832.95284663595,8558.15998030729,91.29479358566313,60954.490517361075,12000,3167.0471533640502
,342,7,60954.490517361075,241.27819163122095,8846.202275905862,8604.92408427464,78.52434964962967,52428.09078273607,12000,3153.797724094138
,343,6,52428.09078273607,207.5278593483303,8859.471579319748,8651.943719971418,65.664220594147,43841.8112833588,12000,3140.5284206802517
,344,5,43841.8112833588,173.54050299662862,8872.76078668869,8699.220283692062,52.71388649950012,35195.30488616624,12000,3127.23921331131
,345,4,35195.30488616624,139.31474850774137,8886.069927868684,8746.755179360944,39.67282456020795,26488.2225313655,12000,3113.9300721313157
,346,3,26488.2225313655,104.84921418665512,8899.399032760402,8794.549818573747,26.540509069187635,17720.213221860944,12000,3100.6009672395976
,347,2,17720.213221860944,70.14251066986624,8912.748131309718,8842.605620639852,13.31641140183164,8890.924012622923,12000,3087.251868690282
,348,1,8890.924012622923,35.193240883299076,8926.11725350633,8890.92401262303,-1.6098056221380831e-13,-1.0748135537141935e-10,12000,3073.8827464936694
