input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346413.08294844447,577.3551382474075,6415.05709163786,6992.412229885267,849.9950646420166,340848.0209214486,12000,5007.587770114733
,212,53,340848.0209214486,568.080034869081,6431.094734366955,6999.174769236036,836.042315467704,335252.96850254934,12000,5000.825230763964
,213,52,335252.96850254934,558.7549475042489,6447.172471202872,7005.9274187071205,822.0144900783662,329627.81052142486,12000,4994.0725812928795
,214,51,329627.81052142486,549.3796842023748,6463.29040238088,7012.6700865832545,807.9113002976101,323972.4314193416,12000,4987.3299134167455
,215,50,323972.4314193416,539.9540523655694,6479.448628386832,7019.4026807524015,793.732456977387,318286.7152479321,12000,4980.5973192475985
,216,49,318286.7152479321,530.4778587465536,6495.6472499577985,7026.125108704352,779.4776699949359,312570.5456679693,12000,4973.874891295648
,217,48,312570.5456679693,520.9509094466155,6511.8863680826935,7032.837277529309,765.1466482497163,306823.80594813626,12000,4967.162722470691
,218,47,306823.80594813626,511.37300991356045,6528.166084002899,7039.539093916459,750.7390996603334,301046.3789637937,12000,4960.460906083541
,219,46,301046.3789637937,501.74396493965617,6544.486499212906,7046.2304641525625,736.2547311614519,295238.14719574223,12000,4953.7695358474375
,220,45,295238.14719574223,492.0635786595704,6560.847715460938,7052.9112941205085,721.6932487007033,289398.992728982,12000,4947.0887058794915
,221,44,289398.992728982,482.3316545483034,6577.249834749591,7059.581489297894,707.0543572355809,283528.79725146794,12000,4940.418510702106
,222,43,283528.79725146794,472.54799541911325,6593.692959336464,7066.240954755577,692.3377607303288,277627.44205286185,12000,4933.759045244423
,223,42,277627.44205286185,462.7124034214364,6610.177191734806,7072.889595156243,677.5431621528177,271694.8080232799,12000,4927.110404843757
,224,41,271694.8080232799,452.82468003879984,6626.702634714144,7079.527314752943,662.6702634714144,265730.7756520372,12000,4920.472685247057
,225,40,265730.7756520372,442.88462608672864,6643.26939130093,7086.154017387658,647.7187656518406,259735.22502638807,12000,4913.845982612342
,226,39,259735.22502638807,432.8920417106468,6659.877564779182,7092.769606489828,632.6883686540222,253708.0358302629,12000,4907.230393510172
,227,38,253708.0358302629,422.8467263837715,6676.527258691129,7099.373985074901,617.5787714289295,247649.08734300072,12000,4900.626014925099
,228,37,247649.08734300072,412.7484789050012,6693.218576837858,7105.967055742859,602.3896719154071,241558.25843807828,12000,4894.032944257141
,229,36,241558.25843807828,402.59709739679715,6709.951623279952,7112.548720676749,587.1207670369959,235435.42758183533,12000,4887.451279323251
,230,35,235435.42758183533,392.39237930305893,6726.726502338152,7119.118881641211,571.771752698743,229280.47283219593,12000,4880.881118358789
,231,34,229280.47283219593,382.13412138699323,6743.543318593998,7125.677439980991,556.3423237840049,223093.27183738595,12000,4874.322560019009
,232,33,223093.27183738595,371.8221197289766,6760.402176890483,7132.22429661946,540.8321741512386,216873.7018346467,12000,4867.77570338054
,233,32,216873.7018346467,361.45616972441115,6777.303182332709,7138.75935205712,525.2409966307849,210621.63964894475,12000,4861.24064794288
,234,31,210621.63964894475,351.03606608157463,6794.246440288541,7145.282506370116,509.56848302164053,204336.96169167783,12000,4854.717493629884
,235,30,204336.96169167783,340.5616028194631,6811.232056389261,7151.7936592087235,493.81432408822144,198019.54395937678,12000,4848.2063407912765
,236,29,198019.54395937678,330.032573265628,6828.2601365302335,7158.292709795862,477.9782095571164,191669.26203240367,12000,4841.707290204138
,237,28,191669.26203240367,319.44877005400616,6845.330786871559,7164.779556925565,462.0598281138303,185285.99107364594,12000,4835.220443074435
,238,27,185285.99107364594,308.8099851227433,6862.444113838738,7171.254098961482,446.058867399518,178869.60582720672,12000,4828.745901038518
,239,26,178869.60582720672,298.1160097120112,6879.6002241233355,7177.716233835346,429.97501400770847,172419.9806170911,12000,4822.283766164654
,240,25,172419.9806170911,287.3666343618185,6896.799224683644,7184.165859045463,413.8079534810186,165936.98934588846,12000,4815.834140954537
,241,24,165936.98934588846,276.5616489098141,6914.041222745353,7190.602871655166,397.5573703078578,159420.50549345097,12000,4809.397128344834
,242,23,159420.50549345097,265.70084248908495,6931.326325802216,7197.027168291301,381.22294791912185,152870.40211556788,12000,4802.972831708699
,243,22,152870.40211556788,254.78400352594647,6948.654641616722,7203.438645142669,364.80436868487794,146286.55184263605,12000,4796.561354857331
,244,21,146286.55184263605,243.81091973772678,6966.026278220765,7209.837197958492,348.3013139110382,139668.82687832633,12000,4790.162802041508
,245,20,139668.82687832633,232.7813781305439,6983.441343916316,7216.22272204686,331.713463836025,133017.09899824605,12000,4783.77727795314
,246,19,133017.09899824605,221.69516499707674,7000.899947276108,7222.595112273185,315.0404976274248,126331.23954859737,12000,4777.404887726815
,247,18,126331.23954859737,210.55206591432895,7018.402197144298,7228.954263058627,298.2820933786327,119611.1194448317,12000,4771.045736941373
,248,17,119611.1194448317,199.35186574138618,7035.948202637159,7235.300068378545,281.4379281054864,112856.60917030003,12000,4764.699931621455
,249,16,112856.60917030003,188.09434861716673,7053.538073143752,7241.632421760918,264.5076777428907,106067.57877489917,12000,4758.367578239082
,250,15,106067.57877489917,176.7792979581653,7071.171918326611,7247.951216284777,247.4910171414314,99243.897873714,12000,4752.048783715223
,251,14,99243.897873714,165.40649645619,7088.849848122429,7254.256344578619,230.38762006397894,92385.43564565555,12000,4745.743655421381
,252,13,92385.43564565555,153.9757260760926,7106.571972742735,7260.5476988188275,213.19715918228206,85492.0608320951,12000,4739.4523011811725
,253,12,85492.0608320951,142.48676805349183,7124.338402674592,7266.825170728083,195.91930607355127,78563.64173549406,12000,4733.174829271917
,254,11,78563.64173549406,130.9394028924901,7142.149248681279,7273.088651573768,178.55373121703198,71600.04621802982,12000,4726.911348426232
,255,10,71600.04621802982,119.33341036338304,7160.004621802982,7279.338032166365,161.1001039905671,64601.141700217406,12000,4720.661967833635
,256,9,64601.141700217406,107.66856950036235,7177.90463335749,7285.573202857852,143.5580926671498,57566.795159527064,12000,4714.426797142148
,257,8,57566.795159527064,95.94465859921178,7195.849394940883,7291.794053540095,125.92736441146546,50496.87312899765,12000,4708.205946459905
,258,7,50496.87312899765,84.16145521499608,7213.839018428235,7298.000473643231,108.20758527642354,43391.24169584584,12000,4701.999526356769
,259,6,43391.24169584584,72.31873615974307,7231.873615974307,7304.1923521340495,90.39842019967884,36249.766500071215,12000,4695.8076478659505
,260,5,36249.766500071215,60.416277500118696,7249.953300014243,7310.3695775143615,72.49953300014243,29072.312733057115,12000,4689.6304224856385
,261,4,29072.312733057115,48.4538545550952,7268.078183264279,7316.532037819374,54.510586374482095,21858.74513616732,12000,4683.467962180626
,262,3,21858.74513616732,36.4312418936122,7286.24837872244,7322.6796206160525,36.431241893612196,14608.92799933849,12000,4677.3203793839475
,263,2,14608.92799933849,24.348213332230817,7304.463999669245,7328.812213001475,18.261159999173113,7322.725159668418,12000,4671.187786998525
,264,1,7322.725159668418,12.204541932780698,7322.725159668418,7334.929701601199,0,0,12000,4665.070298398801
