input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,979468.809239832,2856.78402694951,8293.433213592383,5436.649186642873,2840.9271334884684,976873.0871866776,12000,3706.5667864076167
,205,144,976873.0871866776,2849.213170961143,8317.622393798694,5468.409222837551,2833.2636440612005,974237.9416079012,12000,3682.3776062013058
,206,143,974237.9416079012,2841.527329689712,8341.882125780607,5500.3547960908945,2825.4846282011135,971563.0714400115,12000,3658.1178742193933
,207,142,971563.0714400115,2833.725625033367,8366.212615314134,5532.486990280768,2817.589204645048,968848.1736543757,12000,3633.7873846858656
,208,141,968848.1736543757,2825.807173158596,8390.614068775469,5564.806895616873,2809.576486379713,966092.9432451385,12000,3609.3859312245313
,209,140,966092.9432451385,2817.7710844649873,8415.086693142728,5597.315608677741,2801.4455806063443,963297.0732170672,12000,3584.913306857272
,210,139,963297.0732170672,2809.6164635497794,8439.63069599773,5630.014232447951,2793.1955887051395,960460.2545733243,12000,3560.36930400227
,211,138,960460.2545733243,2801.3424091721963,8464.246285527724,5662.903876355528,2784.8256061994925,957582.1763031683,12000,3535.7537144722755
,212,137,957582.1763031683,2792.9480142175744,8488.933670527178,5695.985656309604,2776.3347227200047,954662.5253695786,12000,3511.066329472822
,213,136,954662.5253695786,2784.432365661271,8513.69306039955,5729.260694738279,2767.7220219682845,951700.9866968087,12000,3486.3069396004503
,214,135,951700.9866968087,2775.794544532359,8538.524665159051,5762.730120626693,2758.986581680531,948697.2431578625,12000,3461.4753348409486
,215,134,948697.2431578625,2767.033625877099,8563.428695432429,5796.39506955533,2750.1274735908955,945650.975561898,12000,3436.571304567571
,216,133,945650.975561898,2758.1486787222025,8588.405362460773,5830.256683738571,2741.1437633946316,942561.8626415541,12000,3411.594637539227
,217,132,942561.8626415541,2749.1387660378664,8613.454878101285,5864.3161120634195,2732.0345107110143,939429.5810402016,12000,3386.5451218987146
,218,131,939429.5810402016,2740.002944700588,8638.57745482908,5898.574510128491,2722.798769046047,936253.8052991192,12000,3361.422545170921
,219,130,936253.8052991192,2730.7402654557645,8663.773305739,5933.033040283235,2713.4355857549385,933034.2078445909,12000,3336.2266942610004
,220,129,933034.2078445909,2721.3497728800567,8689.042644547404,5967.692871667347,2703.9440020043603,929770.4589749279,12000,3310.957355452596
,221,128,929770.4589749279,2711.8305053435397,8714.385685594,6002.55518025046,2694.3230527344763,926462.226847412,12000,3285.6143144060006
,222,127,926462.226847412,2702.181494971618,8739.80264384365,6037.621148872032,2684.5717666207415,923109.1774651606,12000,3260.19735615635
,223,126,923109.1774651606,2692.4017676067187,8765.293734888193,6072.8919672814745,2674.689166035481,919710.9746639146,12000,3234.7062651118067
,224,125,919710.9746639146,2682.4903427697514,8790.859174948286,6108.368832178534,2664.6742670092303,916267.2800987454,12000,3209.1408250517143
,225,124,916267.2800987454,2672.446233621341,8816.499180875218,6144.052947253877,2654.5260791918504,912777.7532306833,12000,3183.5008191247816
,226,123,912777.7532306833,2662.268446922826,8842.213970152769,6179.945523229942,2644.243605813406,909242.0513132667,12000,3157.7860298472315
,227,122,909242.0513132667,2651.955982997028,8868.00376089905,6216.047777902022,2633.825843644814,905659.8293790095,12000,3131.9962391009503
,228,121,905659.8293790095,2641.507835688778,8893.868771868338,6252.36093617956,2623.2717829582543,902030.7402257883,12000,3106.1312281316623
,229,120,902030.7402257883,2630.922992325216,8919.809222452957,6288.886230127741,2612.5804074873436,898354.4344031479,12000,3080.1907775470427
,230,119,898354.4344031479,2620.200433675848,8945.82533268511,6325.624899009262,2601.7506943870712,894630.5601985258,12000,3054.17466731489
,231,118,894630.5601985258,2609.339133912367,8971.917323238775,6362.578189326408,2590.781614193498,890858.7636233928,12000,3028.0826767612252
,232,117,890858.7636233928,2598.338060568229,8998.085415431555,6399.747354863326,2579.672130783211,887038.6883993127,12000,3001.914584568445
,233,116,887038.6883993127,2587.1961744979953,9024.329831226565,6437.13365672857,2568.4212013325373,883169.9759439167,12000,2975.670168773435
,234,115,883169.9759439167,2575.912429836424,9050.65079323431,6474.738363397886,2557.027776276513,879252.2653567953,12000,2949.34920676569
,235,114,879252.2653567953,2564.48577395732,9077.048524714575,6512.562750757255,2545.4907992676112,875285.1934053057,12000,2922.9514752854247
,236,113,875285.1934053057,2552.915147432142,9103.523249578328,6550.608102146185,2533.8092071342153,871268.3945102937,12000,2896.4767504216725
,237,112,871268.3945102937,2541.199483988357,9130.075192389599,6588.875708401241,2521.9819298388534,867201.5007317314,12000,2869.9248076104013
,238,111,867201.5007317314,2529.33771046755,9156.704578367402,6627.366867899852,2510.0078904361753,863084.1417542677,12000,2843.295421632598
,239,110,863084.1417542677,2517.328746783281,9183.411633387639,6666.082886604358,2497.886005030685,858915.9448726941,12000,2816.588366612361
,240,109,858915.9448726941,2505.1715058786913,9210.196583985022,6705.0250781063305,2485.6151827342146,854696.534977322,12000,2789.803416014978
,241,108,854696.534977322,2492.864893683856,9237.059657354977,6744.194763671121,2473.1943256231484,850425.5345392739,12000,2762.9403426450226
,242,107,850425.5345392739,2480.4078090728826,9264.0010813556,6783.593272282717,2460.622328695391,846102.5635956866,12000,2735.9989186444
,243,106,846102.5635956866,2467.7991438207528,9291.021084509552,6823.221940688799,2447.898079827077,841727.2397348249,12000,2708.9789154904483
,244,105,841727.2397348249,2455.0377825599057,9318.119896006037,6863.082113446131,2435.0204597290217,837299.1780811078,12000,2681.8801039939626
,245,104,837299.1780811078,2442.1226027365647,9345.297745702725,6903.17514296616,2421.988341902913,832817.9912800445,12000,2654.7022542972754
,246,103,832817.9912800445,2429.0524745667967,9372.55486412769,6943.502389560892,2408.800592597244,828283.2894830809,12000,2627.445135872311
,247,102,828283.2894830809,2415.8262609923195,9399.891482481396,6984.065221489077,2395.456070762976,823694.6803323547,12000,2600.1085175186035
,248,101,823694.6803323547,2402.4428176360348,9427.307832638633,7024.865015002599,2381.953628008944,819051.7689453611,12000,2572.692167361367
,249,100,819051.7689453611,2388.9009927573034,9454.804147150497,7065.903154393193,2368.29210855699,814354.1578995249,12000,2545.1958528495034
,250,99,814354.1578995249,2375.1996272069478,9482.380659246353,7107.181032039405,2354.4703491968326,809601.4472166823,12000,2517.6193407536466
,251,98,809601.4472166823,2361.3375543819902,9510.037602835817,7148.700048453827,2340.487179240666,804793.234347469,12000,2489.962397164183
,252,97,804793.234347469,2347.313600180118,9537.775212510756,7190.461612330639,2326.341420477487,799929.1141556159,12000,2462.2247874892437
,253,96,799929.1141556159,2333.1265829538797,9565.593723547247,7232.467140593367,2312.0318871271493,795008.6789021498,12000,2434.4062764527534
,254,95,795008.6789021498,2318.7753134646036,9593.493371907594,7274.718058442991,2297.557385794145,790031.5182295009,12000,2406.5066280924057
,255,94,790031.5182295009,2304.2585948360443,9621.474394242323,7317.215799406278,2282.916715421109,784997.2191455157,12000,2378.525605757677
,256,93,784997.2191455157,2289.575222507754,9649.537027892198,7359.961805384444,2268.1086672420493,779905.3660073732,12000,2350.4629721078018
,257,92,779905.3660073732,2274.723984188172,9677.681510890216,7402.957526702044,2253.132024735291,774755.5405054064,12000,2322.3184891097844
,258,91,774755.5405054064,2259.7036598074355,9705.908081963646,7446.20442215621,2237.9855635761464,769547.3216468263,12000,2294.0919180363544
,259,90,769547.3216468263,2244.51302146991,9734.216980536039,7489.703959066129,2222.668051589301,764280.2857393496,12000,2265.783019463961
,260,89,764280.2857393496,2229.1508334064365,9762.60844672927,7533.457613322833,2207.1782487009114,758954.0063747276,12000,2237.3915532707306
,261,88,758954.0063747276,2213.615851926289,9791.082721365565,7577.466869439276,2191.5149068904243,753568.0544121788,12000,2208.917278634435
,262,87,753568.0544121788,2197.906825368855,9819.640045969549,7621.733220600694,2175.676770142103,748121.9979617202,12000,2180.3599540304513
,263,86,748121.9979617202,2182.0224940550174,9848.280662770296,7666.258168715278,2159.6625743962645,742615.4023674012,12000,2151.7193372297043
,264,85,742615.4023674012,2165.9615902382534,9877.00481470337,7711.0432244651165,2143.4710475002303,737047.8301904363,12000,2122.9951852966296
,265,84,737047.8301904363,2149.7228380554393,9905.812745412926,7756.089907357487,2127.10090915898,731418.8411922378,12000,2094.1872545870738
,266,83,731418.8411922378,2133.3049534773604,9934.704699253714,7801.399745776354,2110.5508708855127,725727.992317347,12000,2065.2953007462856
,267,82,725727.992317347,2116.706644258929,9963.68092129321,7846.97427703428,2093.819635950912,719974.8376762636,12000,2036.3190787067906
,268,81,719974.8376762636,2099.9266098891026,9992.741657313643,7892.815047424541,2076.905899334114,714158.9285281732,12000,2007.2583426863566
,269,80,714158.9285281732,2082.9635415405055,10021.887153814145,7938.923612273639,2059.808347671374,708279.813263571,12000,1978.1128461858552
,270,79,708279.813263571,2065.816122018749,10051.117658012767,7985.301535994018,2042.525659205433,702337.0373867824,12000,1948.8823419872333
,271,78,702337.0373867824,2048.4830257114486,10080.433417848637,8031.950392137189,2025.056503734382,696330.1434983796,12000,1919.566582151363
,272,77,696330.1434983796,2030.9629185369406,10109.834681984032,8078.871763447091,2007.39954256022,690258.6712774928,12000,1890.1653180159683
,273,76,690258.6712774928,2013.2544578926872,10139.321699806487,8126.0672419138,1989.5534284371056,684122.1574640161,12000,1860.6783001935128
,274,75,684122.1574640161,1995.3562926033803,10168.89472143092,8173.538428827539,1971.5168055193,677920.1358407079,12000,1831.1052785690808
,275,74,677920.1358407079,1977.2670628687315,10198.553997701762,8221.28693483303,1953.288309308802,671652.1372151837,12000,1801.4460022982385
,276,73,671652.1372151837,1958.9854002109525,10228.29978019506,8269.314379984107,1934.8665666026654,665317.6894018023,12000,1771.7002198049395
,277,72,665317.6894018023,1940.5099274219233,10258.13232122063,8317.622393798707,1916.2501954400107,658916.3172034436,12000,1741.8676787793702
,278,71,658916.3172034436,1921.839258510044,10288.051873824197,8366.212615314153,1897.437805048711,652447.5423931781,12000,1711.9481261758028
,279,70,652447.5423931781,1902.9719986467696,10318.058691789518,8415.086693142748,1878.4279957917697,645910.8836958271,12000,1681.941308210482
,280,69,645910.8836958271,1883.906744112829,10348.153029640565,8464.246285527737,1859.2193591133732,639305.8567694128,12000,1651.8469703594346
,281,68,639305.8567694128,1864.6420822441207,10378.335142643682,8513.69306039956,1839.8104774846217,632631.9741864977,12000,1621.664857356318
,282,67,632631.9741864977,1845.1765913772851,10408.60528680973,8563.428695432445,1820.1999243489404,625888.7454154142,12000,1591.3947131902696
,283,66,625888.7454154142,1825.5088407949581,10438.963718896257,8613.454878101298,1800.386264067163,619075.6768013801,12000,1561.036281103743
,284,65,619075.6768013801,1805.6373906706922,10469.410696409706,8663.773305739014,1780.3680518622866,612192.2715475034,12000,1530.5893035902936
,285,64,612192.2715475034,1785.5607920135517,10499.946477607567,8714.385685594016,1760.1438337639024,605238.0296956733,12000,1500.0535223924326
,286,63,605238.0296956733,1765.2775866123804,10530.571321500594,8765.293734888213,1739.7121465522898,598212.4481073373,12000,1469.4286784994056
,287,62,598212.4481073373,1744.786306979734,10561.285487854968,8816.499180875235,1719.0715177021812,591115.0204441643,12000,1438.7145121450321
,288,61,591115.0204441643,1724.0854762954793,10592.089237194547,8868.003760899068,1698.2204653261904,583945.2371485914,12000,1407.9107628054535
,289,60,583945.2371485914,1703.1736083500584,10622.98283080303,8919.809222452972,1677.157498117904,576702.5854242564,12000,1377.01716919697
,290,59,576702.5854242564,1682.0492074874146,10653.966530726211,8971.917323238797,1655.8811152946348,569386.5492163122,12000,1346.0334692737888
,291,58,569386.5492163122,1660.7107685475773,10685.040599774156,9024.32983122658,1634.3898065398332,561996.6091916255,12000,1314.9594002258436
,292,57,561996.6091916255,1639.1567768089078,10716.205301523505,9077.048524714597,1612.6820519451571,554532.2427188561,12000,1283.794698476495
,293,56,554532.2427188561,1617.385707929997,10747.460900319616,9130.07519238962,1590.7563219521937,546992.9238484186,12000,1252.5390996803835
,294,55,546992.9238484186,1595.3960278912211,10778.807661278881,9183.41163338766,1568.6110772938405,539378.1232923248,12000,1221.192338721119
,295,54,539378.1232923248,1573.1861929359475,10810.245850290947,9237.059657355,1546.244768935329,531687.3084039052,12000,1189.7541497090533
,296,53,531687.3084039052,1550.7546495113904,10841.77573402096,9291.021084509568,1523.6558380149042,523919.9431574106,12000,1158.2242659790409
,297,52,523919.9431574106,1528.0998342091143,10873.397579911856,9345.297745702741,1500.842715784148,516075.488127492,12000,1126.6024200881438
,298,51,516075.488127492,1505.220173705185,10905.111656186604,9399.891482481418,1477.8038235479476,508153.40046855854,12000,1094.8883438133962
,299,50,508153.40046855854,1482.1140846999624,10936.918231850479,9454.804147150517,1454.5375726041068,500153.1338940121,12000,1063.081768149521
,300,49,500153.1338940121,1458.7799738575352,10968.817576693367,9510.037602835831,1431.0423641825973,492074.1386553588,12000,1031.1824233066327
,301,48,492074.1386553588,1435.2162377447967,11000.809961292067,9565.59372354727,1407.3165893844503,483915.86152119597,12000,999.1900387079331
,302,47,483915.86152119597,1411.421262770155,11032.895657012496,9621.474394242341,1383.3586291202814,475677.7457560739,12000,967.1043429875044
,303,46,475677.7457560739,1387.3934251218823,11065.074936012126,9677.681510890245,1359.1668540484525,467359.2310992321,12000,934.9250639878737
,304,45,467359.2310992321,1363.1310907060938,11097.348071242157,9734.216980536063,1334.7396245128634,458959.7537432089,12000,902.651928757843
,305,44,458959.7537432089,1338.6326150843593,11129.715336449948,9791.082721365588,1310.0752904803762,450478.74631232367,12000,870.2846635500518
,306,43,450478.74631232367,1313.8963434109442,11162.17700618127,9848.280662770325,1285.1721914778639,441915.6378410312,12000,837.8229938187305
,307,42,441915.6378410312,1288.9206103696743,11194.733355782628,9905.812745412954,1260.0286565288866,433269.8537521472,12000,805.2666442173722
,308,41,433269.8537521472,1263.7037401104294,11227.384661403657,9963.680921293228,1234.6430040899909,424540.81583494396,12000,772.6153385963426
,309,40,424540.81583494396,1238.2440461852532,11260.131199999418,10021.887153814165,1209.0135419866288,415727.94222311646,12000,739.8688000005823
,310,39,415727.94222311646,1212.5398314840897,11292.973249332754,10080.433417848664,1183.1385673486977,406830.6473726165,12000,707.0267506672462
,311,38,406830.6473726165,1186.5893881701315,11325.911087976645,10139.321699806513,1157.016366545696,397848.3420393557,12000,674.0889120233551
,312,37,397848.3420393557,1160.3909976147875,11358.944995316579,10198.55399770179,1130.6452151214908,388780.43325677543,12000,641.0550046834214
,313,36,388780.43325677543,1133.9429303322618,11392.075251552913,10258.132321220652,1104.0233777287015,379626.3243132835,12000,607.924748447087
,314,35,379626.3243132835,1107.2434459137435,11425.302137703273,10318.058691789529,1077.1491080626909,370385.41472955665,12000,574.6978622967272
,315,34,370385.41472955665,1080.290792961207,11458.625935604918,10378.335142643711,1050.0206487951627,361057.1002357081,12000,541.3740643950823
,316,33,361057.1002357081,1053.0832090208153,11492.04692791709,10438.963718896275,1022.6362315073679,351640.7727483192,12000,507.9530720829098
,317,32,351640.7727483192,1025.618920515931,11525.565398123517,10499.946477607586,994.9940766229089,342135.8203473345,12000,474.4346018764827
,318,31,342135.8203473345,997.8961426797257,11559.181630534733,10561.285487855008,967.0923933401485,332541.6272528196,12000,440.8183694652671
,319,30,332541.6272528196,969.9130794873905,11592.895910290443,10622.982830803052,938.9293795642151,322857.57380158076,12000,407.10408970955723
,320,29,322857.57380158076,941.667923587944,11626.708523362142,10685.040599774198,910.5032218386025,313083.03642364516,12000,373.29147663785807
,321,28,313083.03642364516,913.1588562356318,11660.61975655526,10747.460900319627,881.8120952763662,303217.3876186019,12000,339.3802434447407
,322,27,303217.3876186019,884.3840472209223,11694.62989751188,10810.245850290958,852.8541634909069,293259.99593180185,12000,305.3701024881193
,323,26,293259.99593180185,855.3416548010888,11728.739234712959,10873.39757991187,823.6275785263458,283210.2259304163,12000,271.26076528704107
,324,25,283210.2259304163,826.029825630381,11762.948057480891,10936.91823185051,794.1304807874837,273067.4381793533,12000,237.0519425191087
,325,24,273067.4381793533,796.4466946897805,11797.256655981872,11000.80996129209,764.3609989693452,262830.9892170306,12000,202.74334401812848
,326,23,262830.9892170306,766.5903852163392,11831.665321228487,11065.074936012148,734.3172499863038,252500.23153100474,12000,168.3346787715127
,327,22,252500.23153100474,736.4590086320972,11866.174345082092,11129.715336449995,703.9973389007847,242074.51353345552,12000,133.82565491790774
,328,21,242074.51353345552,706.0506644725787,11900.784020255238,11194.733355782659,673.3993588515459,231553.1795365244,12000,99.21597974476208
,329,20,231553.1795365244,675.3634403148628,11935.494640314295,11260.131199999432,642.5213909815312,220935.56972750652,12000,64.50535968570512
,330,19,220935.56972750652,644.3954117052274,11970.306499681885,11325.911087976658,611.3615043652954,210221.02014389515,12000,29.693500318115184
,331,18,210221.02014389515,613.1446420863609,12005.219893639296,11392.075251552935,579.9177559359981,199408.8626482782,12000,0
,332,17,199408.8626482782,581.6091827241448,12040.235118329078,11458.625935604932,548.1881904119638,188498.42490308522,12000,0
,333,16,188498.42490308522,549.7870726339986,12075.352470757565,11525.565398123566,516.1708402228048,177489.03034518444,12000,0
,334,15,177489.03034518444,517.6763385067879,12110.572248797242,11592.895910290454,483.8637254351075,166379.9981603291,12000,0
,335,14,166379.9981603291,485.2749946342932,12145.894751189579,11660.619756555285,451.26485367767367,155170.6432574515,12000,0
,336,13,155170.6432574515,452.5810428342336,12181.320277547216,11728.739234712983,418.37222006632066,143860.27624280483,12000,0
,337,12,143860.27624280483,419.59247237484743,12216.84912835678,11797.256655981933,385.18380712823347,132448.20339395112,12000,0
,338,11,132448.20339395112,386.30725989902413,12252.481604981123,11866.1743450821,351.697584725868,120933.7266335949,12000,0
,339,10,120933.7266335949,352.7233693479851,12288.218009662352,11935.494640314368,317.91150998040155,109316.14350326093,12000,0
,340,9,109316.14350326093,318.83875188451105,12324.058645523843,12005.219893639332,283.82352719472965,97594.74713681632,12000,0
,341,8,97594.74713681632,284.6513458157143,12360.003816573348,12075.352470757633,249.43156777600453,85768.8262338347,12000,0
,342,7,85768.8262338347,250.15907651535122,12396.053827704925,12145.894751189575,214.73355015771497,73837.66503280285,12000,0
,343,6,73837.66503280285,215.35985634567498,12432.208984702444,12216.84912835677,179.72737972130108,61800.543284167376,12000,0
,344,5,61800.543284167376,180.2515845788215,12468.469594241218,12288.218009662396,144.4109487173062,49656.73622322229,12000,0
,345,4,49656.73622322229,144.83214731773168,12504.835963891166,12360.003816573435,108.78213618605915,37405.51454283491,12000,0
,346,3,37405.51454283491,109.09941741660184,12541.308402118992,12432.208984702389,72.83880787788654,25046.144366010412,12000,0
,347,2,25046.144366010412,73.05125440086371,12577.887218292042,12504.835963891179,36.578816172847766,12577.88721829208,12000,0
,348,1,12577.88721829208,36.68550438668524,12614.572722678717,12577.887218292031,1.432454155292362e-13,4.925595931126736e-11,12000,0
