input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,2299.3358685599305,6074.194919696018,8373.530788255948,1263.4325432967717,475050.6362795862,12000,3626.469211744052
,211,78,475050.6362795862,2276.284298839684,6090.3927728152075,8366.677071654893,1250.5606493513892,470210.8041561224,12000,3633.3229283451074
,212,77,470210.8041561224,2253.09343658142,6106.633820209381,8359.7272567908,1237.611120895768,465341.7814568088,12000,3640.2727432091997
,213,76,465341.7814568088,2229.762702813876,6122.918177063274,8352.680879877149,1224.5836354126545,460443.4469151582,12000,3647.319120122851
,214,75,460443.4469151582,2206.2915164684664,6139.245958868776,8345.537475337242,1211.4778692167718,455515.6788255062,12000,3654.4625246627584
,215,74,455515.6788255062,2182.6792943722176,6155.617281425759,8338.296575797976,1198.2934974508812,450558.3550415313,12000,3661.7034242020236
,216,73,450558.3550415313,2158.925451240671,6172.032260842895,8330.957712083566,1185.0301940818358,445571.35297477024,12000,3669.0422879164344
,217,72,445571.35297477024,2135.029399670774,6188.491013538475,8323.52041320925,1171.6876318966179,440554.5495931284,12000,3676.4795867907505
,218,71,440554.5495931284,2110.9905501337403,6204.993656241245,8315.984206374986,1158.2654824983658,435507.82141938555,12000,3684.0157936250143
,219,70,435507.82141938555,2086.808310967889,6221.540305991222,8308.348616959112,1144.7634163023847,430431.0445296967,12000,3691.6513830408876
,220,69,430431.0445296967,2062.4820883714638,6238.131080140532,8300.613168511994,1131.1811025321497,425324.0945520883,12000,3699.3868314880056
,221,68,425324.0945520883,2038.0112863954232,6254.766096354239,8292.777382749662,1117.5182092152909,420186.8466649494,12000,3707.222617250338
,222,67,420186.8466649494,2013.395306936216,6271.445472611184,8284.840779547401,1103.7744031795685,415019.1755955178,12000,3715.1592204525987
,223,66,415019.1755955178,1988.633549728523,6288.169327204815,8276.802876933338,1089.9493500488345,409820.9556183618,12000,3723.1971230666622
,224,65,409820.9556183618,1963.725412337984,6304.937778744028,8268.663191082012,1076.0427142389808,404592.0605538568,12000,3731.3368089179876
,225,64,404592.0605538568,1938.6702901538972,6321.750946154012,8260.42123630791,1062.054158953874,399332.36376665666,12000,3739.5787636920904
,226,63,399332.36376665666,1913.4675763818966,6338.60894867709,8252.076525058987,1047.9833461812789,394041.73816416087,12000,3747.9234749410134
,227,62,394041.73816416087,1888.1166620366043,6355.511905873563,8243.628567910167,1033.829936688766,388720.0561949761,12000,3756.3714320898325
,228,61,388720.0561949761,1862.6169359342607,6372.459937622559,8235.07687355682,1019.5935900196095,383367.18984737317,12000,3764.92312644318
,229,60,383367.18984737317,1836.96778468533,6389.453164122886,8226.420948808216,1005.2739644886674,377983.01064773893,12000,3773.579051191784
,230,59,377983.01064773893,1811.1685926870825,6406.49170589388,8217.660298580962,990.8707171782535,372567.3896590233,12000,3782.3397014190377
,231,58,372567.3896590233,1785.2187421161536,6423.575683776264,8208.794425892418,976.3835039339921,367120.19747918105,12000,3791.205574107582
,232,57,367120.19747918105,1759.117612921076,6440.705218933001,8199.822831854077,961.8119793606614,361641.3042396087,12000,3800.177168145923
,233,56,361641.3042396087,1732.864582814792,6457.880432850156,8190.7450156649475,947.1557968180227,356130.57960357657,12000,3809.2549843350525
,234,55,356130.57960357657,1706.4590272671378,6475.101447337755,8181.560474604893,932.4146084166367,350587.8927646554,12000,3818.439525395107
,235,54,350587.8927646554,1679.9003194973072,6492.368384530656,8172.268704027963,917.588065013666,345013.1124451384,12000,3827.7312959720366
,236,53,345013.1124451384,1653.1878304662882,6509.681366889404,8162.869197355692,902.675816208664,339406.10689445765,12000,3837.1308026443076
,237,52,339406.10689445765,1626.3209288692765,6527.040517201109,8153.361446070385,887.6775103393508,333766.7438875959,12000,3846.6385539296152
,238,51,333766.7438875959,1599.2989811280638,6544.4459585803115,8143.744939708376,872.5927944773749,328094.89072349295,12000,3856.2550602916244
,239,50,328094.89072349295,1572.1213513834039,6561.897814469859,8134.019165853263,857.4213144240615,322390.41422344715,12000,3865.980834146737
,240,49,322390.41422344715,1544.7874014873512,6579.396208641779,8124.18361012913,842.1627147061477,316653.18072951154,12000,3875.81638987087
,241,48,316653.18072951154,1517.2964909955763,6596.941265198157,8114.237756193734,826.8166385715023,310883.0561028849,12000,3885.7622438062663
,242,47,310883.0561028849,1489.6479771596569,6614.533108572019,8104.181085731676,811.3827279848343,305079.9057222977,12000,3895.818914268324
,243,46,305079.9057222977,1461.8412149193434,6632.171863528211,8094.013078447555,795.8606236233853,299243.5944823929,12000,3905.986921552445
,244,45,299243.5944823929,1433.8755568947995,6649.857655164286,8083.733212059085,780.2499648726097,293373.98679210123,12000,3916.2667879409146
,245,44,293373.98679210123,1405.7503533788185,6667.590608911391,8073.34096229021,764.5503898218395,287470.94657301164,12000,3926.65903770979
,246,43,287470.94657301164,1377.4649523290143,6685.370850535154,8062.835802864169,748.7615352599372,281534.3372577364,12000,3937.1641971358313
,247,42,281534.3372577364,1349.018699359987,6703.198506136581,8052.217205496569,732.8830366709328,275564.02178827074,12000,3947.7827945034314
,248,41,275564.02178827074,1320.4109377354641,6721.073702152945,8041.484639888409,716.9145282296474,269559.8626143474,12000,3958.515360111591
,249,40,269559.8626143474,1291.6410083604148,6738.996565358686,8030.637573719101,700.8556427973032,263521.721691786,12000,3969.362426280899
,250,39,263521.721691786,1262.7082497731415,6756.9672228663085,8019.67547263945,684.7060119171192,257449.46048083683,12000,3980.32452736055
,251,38,257449.46048083683,1233.6119981373433,6774.985802127285,8008.597800264628,668.4652658098921,251342.93994451943,12000,3991.402199735372
,252,37,251342.93994451943,1204.3515872341557,6793.052430932958,7997.4040181671135,652.1330333695639,245202.02054695602,12000,4002.5959818328865
,253,36,245202.02054695602,1174.9263484541643,6811.167237415445,7986.093585869609,635.7089421587748,239026.56225169936,12000,4013.9064141303907
,254,35,239026.56225169936,1145.3356107893928,6829.330350048554,7974.665960837947,619.1926184044022,232816.4245200552,12000,4025.334039162053
,255,34,232816.4245200552,1115.5787008252646,6847.541897648683,7963.120598473947,602.583686993084,226571.4663093996,12000,4036.879401526053
,256,33,226571.4663093996,1085.65494273254,6865.802009375746,7951.456952108286,585.8817714667302,220291.5460714906,12000,4048.543047891714
,257,32,220291.5460714906,1055.5636582592258,6884.110814734081,7939.674472993307,569.0864940180173,213976.52175077453,12000,4060.325527006693
,258,31,213976.52175077453,1025.3041667224613,6902.468443573372,7927.772610295833,552.1974754858697,207626.25078268704,12000,4072.227389704167
,259,30,207626.25078268704,994.8757850003755,6920.875026089568,7915.750811089943,535.2143353509266,201240.5900919484,12000,4084.2491889100565
,260,29,201240.5900919484,964.2778275239195,6939.330692825807,7903.608520349727,518.1366917309936,194819.39609085358,12000,4096.391479650273
,261,28,194819.39609085358,933.5096062686735,6957.835574673342,7891.345180942016,500.9641613764806,188362.5246775567,12000,4108.654819057984
,262,27,188362.5246775567,902.570430746626,6976.389802872471,7878.9602336190965,483.6963596658246,181869.83123435007,12000,4121.0397663809035
,263,26,181869.83123435007,871.4596079979275,6994.993509013464,7866.453117011391,466.3329006008976,175341.1706259375,12000,4133.546882988609
,264,25,175341.1706259375,840.1764425826173,7013.6468250375,7853.823267620117,448.8733968024,168776.3971977024,12000,4146.176732379883
,265,24,168776.3971977024,808.7202365723241,7032.3498832376,7841.070119809924,431.31745950523947,162175.36477397004,12000,4158.929880190076
,266,23,162175.36477397004,777.0902895419398,7051.102816259567,7828.193105801506,413.66469855389454,155537.92665626435,12000,4171.806894198494
,267,22,155537.92665626435,745.2858985612668,7069.905757102925,7815.191655664192,395.9147223977638,148863.9356215592,12000,4184.808344335808
,268,21,148863.9356215592,713.306358186638,7088.758839121867,7802.065197308505,378.06713808649954,142153.24392052385,12000,4197.934802691495
,269,20,142153.24392052385,681.1509604525102,7107.662196026193,7788.813156478703,360.12155126532707,135405.703275763,12000,4211.186843521297
,270,19,135405.703275763,648.8189948630311,7126.615961882263,7775.434956745294,342.07756617034863,128621.16488005109,12000,4224.565043254706
,271,18,128621.16488005109,616.3097483835782,7145.6202711139495,7761.930019497528,323.93478562383234,121799.47939456097,12000,4238.069980502472
,272,17,121799.47939456097,583.6225054322714,7164.6752585035865,7748.297763935858,305.69281102948634,114940.49694708687,12000,4251.702236064142
,273,16,114940.49694708687,550.756547871458,7183.781059192929,7734.537607064387,287.35124236771713,108044.06713026165,12000,4265.462392935613
,274,15,108044.06713026165,517.7111549991705,7202.937808684111,7720.648963683281,268.9096781908734,101110.03899976841,12000,4279.351036316719
,275,14,101110.03899976841,484.485603540557,7222.145642840601,7706.631246381158,250.36771561847416,94138.26107254629,12000,4293.368753618842
,276,13,94138.26107254629,451.0791676392843,7241.404697888176,7692.483865527461,231.7249503324216,87128.58132499053,12000,4307.516134472539
,277,12,87128.58132499053,417.491118848913,7260.7151104158775,7678.206229264791,212.98097657219907,80080.84719114685,12000,4321.793770735209
,278,11,80080.84719114685,383.72072612424535,7280.077017376986,7663.797743501232,194.13538713005298,72994.90556089992,12000,4336.202256498768
,279,10,72994.90556089992,349.7672558126455,7299.4905560899915,7649.257811902637,175.1877733461598,65870.60277815608,12000,4350.742188097363
,280,9,65870.60277815608,315.6299716453313,7318.955864239565,7634.585835884896,156.13772510377737,58707.7846390203,12000,4365.414164115104
,281,8,58707.7846390203,281.30813472863895,7338.473079877537,7619.781214606176,136.9848308243807,51506.296389967145,12000,4380.218785393824
,282,7,51506.296389967145,246.80100353525927,7358.042341423878,7604.843344959137,117.72867746278204,44265.98272600605,12000,4395.156655040863
,283,6,44265.98272600605,212.10783389544568,7377.663787667675,7589.771621563121,98.36885050223566,36986.68778884061,12000,4410.228378436879
,284,5,36986.68778884061,177.2278789881946,7397.337557768122,7574.565436756317,78.90493394952664,29668.255165022012,12000,4425.434563243683
,285,4,29668.255165022012,142.16038933239716,7417.063791255503,7559.2241805879,59.33651033004402,22310.527884096555,12000,4440.7758194121
,286,3,22310.527884096555,106.90461277796267,7436.842628032185,7543.747240810148,39.663160682838324,14913.348416747209,12000,4456.252759189852
,287,2,14913.348416747209,71.45979449691372,7456.674208373604,7528.134002870518,19.884464555662944,7476.558672929267,12000,4471.865997129482
,288,1,7476.558672929267,35.825176974452745,7476.558672929267,7512.38384990372,0,0,12000,4487.61615009628
