input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,848433.6839015958,2828.112279671986,8003.854249813032,5175.741970141045,1967.6018645067275,845225.5437959614,12000,3996.145750186968
,207,130,845225.5437959614,2817.4184793198715,8022.529909729263,5205.111430409392,1960.0476755196212,841980.4800410717,12000,3977.4700902707373
,208,129,841980.4800410717,2806.6016001369057,8041.249146185299,5234.6475460483925,1952.4069424883874,838698.2394375117,12000,3958.7508538147013
,209,128,838698.2394375117,2795.660798125039,8060.012060859731,5264.351262734692,1944.6790724078126,835378.5672471847,12000,3939.987939140269
,210,127,835378.5672471847,2784.5952241572827,8078.818755668405,5294.223531511123,1936.8634686699047,832021.2071843435,12000,3921.181244331595
,211,126,832021.2071843435,2773.4040239478118,8097.669332764965,5324.265308817153,1928.9595310428945,828625.9014065692,12000,3902.3306672350354
,212,125,828625.9014065692,2762.0863380218975,8116.563894541418,5354.477556519521,1920.9666556501156,825192.3905056997,12000,3883.4361054585816
,213,124,825192.3905056997,2750.641301685666,8135.502543628681,5384.861241943016,1912.8842349487654,821720.4134987055,12000,3864.4974563713185
,214,123,821720.4134987055,2739.0680449956853,8154.48538289715,5415.417337901465,1904.7116577085426,818209.7078185126,12000,3845.51461710285
,215,122,818209.7078185126,2727.3656927283755,8173.512515457246,5446.146822728871,1896.4483089901616,814660.0093047738,12000,3826.487484542754
,216,121,814660.0093047738,2715.533364349246,8192.58404465998,5477.050680310734,1888.093570123747,811071.0521945868,12000,3807.4159553400204
,217,120,811071.0521945868,2703.5701739819565,8211.700074097522,5508.129900115566,1879.6468186870995,807442.5691131584,12000,3788.299925902478
,218,119,807442.5691131584,2691.4752303771947,8230.86070760375,5539.385477226555,1871.1074284838407,803774.2910644157,12000,3769.1392923962503
,219,118,803774.2910644157,2679.247636881386,8250.066049254827,5570.818412373441,1862.4747695214319,800065.9474215637,12000,3749.933950745173
,220,117,800065.9474215637,2666.8864914052124,8269.316203369757,5602.429711964545,1853.7482079890644,796317.2659175881,12000,3730.683796630243
,221,116,796317.2659175881,2654.3908863919605,8288.611274510953,5634.220388118993,1844.9271062354278,792527.9726357046,12000,3711.388725489047
,222,115,792527.9726357046,2641.759908785682,8307.951367484813,5666.1914586991315,1836.0108227463456,788697.7919997517,12000,3692.048632515187
,223,114,788697.7919997517,2628.9926399991723,8327.336587342279,5698.343947343106,1826.9987121222866,784826.446764531,12000,3672.663412657721
,224,113,784826.446764531,2616.08815588177,8346.767039379414,5730.678883497644,1817.8901250557444,780913.6580060892,12000,3653.232960620586
,225,112,780913.6580060892,2603.045526686964,8366.242829137966,5763.197302451002,1808.6844083084889,776959.1451119466,12000,3633.7571708620344
,226,111,776959.1451119466,2589.863817039822,8385.764062405957,5795.900245366134,1799.3809046886877,772962.6257712692,12000,3614.235937594043
,227,110,772962.6257712692,2576.542085904231,8405.33084521824,5828.788759314008,1789.9789530278954,768923.8159649831,12000,3594.669154781761
,228,109,768923.8159649831,2563.0793865499436,8424.943283857085,5861.863897307141,1780.4778881579102,764842.4299558338,12000,3575.0567161429153
,229,108,764842.4299558338,2549.4747665194463,8444.60148485275,5895.126718333304,1770.877040887501,760718.180278388,12000,3555.39851514725
,230,107,760718.180278388,2535.727267594627,8464.305554984077,5928.57828738945,1761.1757379789963,756550.7777289775,12000,3535.6944450159226
,231,106,756550.7777289775,2521.8359257632583,8484.055601279037,5962.219675515778,1751.3733021247438,752339.9313555865,12000,3515.9443987209634
,232,105,752339.9313555865,2507.7997711852886,8503.85173101536,5996.051959830072,1741.4690519234314,748085.3484476799,12000,3496.14826898464
,233,104,748085.3484476799,2493.617828158933,8523.694051721064,6030.076223562131,1731.4623018562745,743786.734525974,12000,3476.305948278936
,234,103,743786.734525974,2479.2891150865803,8543.582671175081,6064.293556088502,1721.3523622630662,739443.7933321486,12000,3456.4173288249185
,235,102,739443.7933321486,2464.812644440495,8563.517697407824,6098.705052967329,1711.1385393180894,735056.2268184994,12000,3436.482302592176
,236,101,735056.2268184994,2450.1874227283315,8583.49923870178,6133.311815973448,1700.8201350058937,730623.7351375318,12000,3416.500761298221
,237,100,730623.7351375318,2435.4124504584393,8603.527403592081,6168.114953133641,1690.3964470969288,726146.0166314951,12000,3396.472596407919
,238,99,726146.0166314951,2420.486722104984,8623.602300867135,6203.11557876215,1679.8667691230435,721622.767821856,12000,3376.3976991328655
,239,98,721622.767821856,2405.4092260728535,8643.724039569159,6238.314813496305,1669.230390352839,717053.6833987125,12000,3356.275960430841
,240,97,717053.6833987125,2390.178944662375,8663.892728994822,6273.713784332447,1658.4865957668867,712438.4562101469,12000,3336.1072710051776
,241,96,712438.4562101469,2374.794854033823,8684.108478695809,6309.313624661986,1647.634666032798,707776.7772515176,12000,3315.891521304191
,242,95,707776.7772515176,2359.2559241717254,8704.371398479434,6345.115474307709,1636.6738774801563,703068.3356546902,12000,3295.628601520566
,243,94,703068.3356546902,2343.5611188489675,8724.68159840922,6381.120479560253,1625.603502075303,698312.8186772052,12000,3275.318401590779
,244,93,698312.8186772052,2327.7093955906844,8745.039188805513,6417.329793214829,1614.4228073959775,693509.9116913864,12000,3254.960811194487
,245,92,693509.9116913864,2311.6997056379546,8765.444280246062,6453.744574608107,1603.1310566058157,688659.298173384,12000,3234.5557197539383
,246,91,688659.298173384,2295.5309939112803,8785.896983566636,6490.365989655355,1591.7275084287,683760.6596921574,12000,3214.1030164333642
,247,90,683760.6596921574,2279.2021989738582,8806.397409861627,6527.195210887769,1580.2114171229623,678813.6758983926,12000,3193.6025901383728
,248,89,678813.6758983926,2262.712252994642,8826.945670484636,6564.233417489994,1568.582032455439,673818.024513358,12000,3173.054329515364
,249,88,673818.024513358,2246.0600817111936,8847.541877049105,6601.4817953379115,1556.8385996753802,668773.3813176955,12000,3152.458122950895
,250,87,668773.3813176955,2229.2446043923183,8868.186141428887,6638.941537036569,1544.980359488204,663679.4201401471,12000,3131.813858571113
,251,86,663679.4201401471,2212.2647338004904,8888.878575758892,6676.613841958402,1533.0065480291066,658535.8128462178,12000,3111.121424241108
,252,85,658535.8128462178,2195.1193761540594,8909.619292435664,6714.499916281604,1520.9163968365176,653342.2293267727,12000,3090.3807075643363
,253,84,653342.2293267727,2177.8074310892425,8930.408404118016,6752.600973028773,1508.7091328254023,648098.3374865693,12000,3069.591595881984
,254,83,648098.3374865693,2160.3277916218976,8951.246023727625,6790.918232105727,1496.383978260415,642803.8032327241,12000,3048.7539762723754
,255,82,642803.8032327241,2142.6793441090804,8972.13226444966,6829.452920340579,1483.9401507288947,637458.2904631124,12000,3027.8677355503405
,256,81,637458.2904631124,2124.8609682103747,8993.06723973338,6868.206271523006,1471.3768631137084,632061.4610547031,12000,3006.93276026662
,257,80,632061.4610547031,2106.8715368490107,9014.051063292758,6907.179526443748,1458.6933235659385,626612.9748518254,12000,2985.948936707242
,258,79,626612.9748518254,2088.7099161727515,9035.083849107115,6946.373932934364,1445.8887354774122,621112.4896543685,12000,2964.9161508928846
,259,78,621112.4896543685,2070.3749655145616,9056.165711421698,6985.790745907136,1432.9622974530764,615559.6612059145,12000,2943.834288578302
,260,77,615559.6612059145,2051.8655373530482,9077.296764748353,7025.431227395305,1419.9132032832113,609954.1431818024,12000,2922.703235251647
,261,76,609954.1431818024,2033.1804772726746,9098.477123866103,7065.296646593429,1406.7406419154875,604295.5871771245,12000,2901.5228761338967
,262,75,604295.5871771245,2014.3186239237484,9119.706903821792,7105.388279898044,1393.4437974268615,598583.6426946532,12000,2880.2930961782076
,263,74,598583.6426946532,1995.2788089821777,9140.986219930714,7145.707410948536,1380.0218489953106,592817.9571327,12000,2859.0137800692864
,264,73,592817.9571327,1976.0598571090002,9162.315187777223,7186.255330668223,1366.4739708714076,586998.1757729033,12000,2837.6848122227766
,265,72,586998.1757729033,1956.6605859096776,9183.69392321537,7227.033337305693,1352.7993323497276,581123.9417679473,12000,2816.306076784629
,266,71,581123.9417679473,1937.0798058931578,9205.122542369538,7268.04273647638,1338.9970977400985,575194.896129211,12000,2794.8774576304622
,267,70,575194.896129211,1917.3163204307032,9226.60116163507,7309.284841204367,1325.0664263386818,569210.6777143452,12000,2773.3988383649303
,268,69,569210.6777143452,1897.368925714484,9248.129897678886,7350.7609719644015,1311.0064723988883,563170.9232147796,12000,2751.8701023211142
,269,68,563170.9232147796,1877.2364107159322,9269.708867440142,7392.47245672421,1296.8163851021288,557075.2671431574,12000,2730.291132559858
,270,67,557075.2671431574,1856.9175571438582,9291.338188130836,7434.420630986978,1282.4953085283973,550923.3418206988,12000,2708.661811869164
,271,66,550923.3418206988,1836.4111394023296,9313.017977236475,7476.606837834146,1268.0423816266841,544714.7773644914,12000,2686.9820227635246
,272,65,544714.7773644914,1815.7159245483047,9334.748352516695,7519.032427968391,1253.4567381852203,538449.2016747083,12000,2665.2516474833046
,273,64,538449.2016747083,1794.8306722490277,9356.529432005913,7561.698759756885,1238.737506801553,532126.2404217529,12000,2643.470567994087
,274,63,532126.2404217529,1773.7541347391764,9378.361334013924,7604.6071992747475,1223.883810852449,525745.5170333306,12000,2621.6386659860764
,275,62,525745.5170333306,1752.485056777769,9400.24417712663,7647.759120348861,1208.8947684636241,519306.6526814454,12000,2599.7558228733706
,276,61,519306.6526814454,1731.0221756048181,9422.178080206593,7691.155904601776,1193.7694924793016,512809.2662693229,12000,2577.821919793407
,277,60,512809.2662693229,1709.364220897743,9444.163162393746,7734.798941496003,1178.507090431596,506252.97441825847,12000,2555.8368376062535
,278,59,506252.97441825847,1687.5099147275284,9466.199543105999,7778.68962837847,1163.1066645097198,499637.3914543897,12000,2533.8004568940014
,279,58,499637.3914543897,1665.4579715146326,9488.287342039916,7822.829370525283,1147.567311529017,492962.1293953935,12000,2511.7126579600845
,280,57,492962.1293953935,1643.207097984645,9510.426679171349,7867.219581186704,1131.8881228998157,486226.7979371066,12000,2489.573320828651
,281,56,486226.7979371066,1620.7559931236888,9532.61767475608,7911.861681632392,1116.0681845961062,479431.00444007025,12000,2467.3823252439197
,282,55,479431.00444007025,1598.1033481335676,9554.860449330521,7956.757101196954,1100.1065771240376,472574.3539159973,12000,2445.139550669479
,283,54,472574.3539159973,1575.2478463866578,9577.155123712288,8001.90727732563,1084.0023754902338,465656.4490141619,12000,2422.8448762877124
,284,53,465656.4490141619,1552.1881633805397,9599.50181900096,8047.31365562042,1067.75464916993,458676.89000771136,12000,2400.4981809990404
,285,52,458676.89000771136,1528.9229666923713,9621.90065657863,8092.977689886258,1051.3624620749251,451635.27477990004,12000,2378.0993434213706
,286,51,451635.27477990004,1505.4509159330003,9644.351758110653,8138.900842177653,1034.824872521352,444531.1988102437,12000,2355.6482418893465
,287,50,444531.1988102437,1481.7706627008124,9666.855245546247,8185.084582845435,1018.1409331972625,437364.2551605955,12000,2333.144754453753
,288,49,437364.2551605955,1457.8808505353186,9689.41124111919,8231.530390583872,1001.3096911300271,430134.0344611417,12000,2310.588758880809
,289,48,430134.0344611417,1433.7801148704723,9712.019867348476,8278.239752478003,984.3301876535485,422840.1248963172,12000,2287.9801326515244
,290,47,422840.1248963172,1409.467082987724,9734.681247038954,8325.214164051231,967.2014583752872,415482.11219064123,12000,2265.318752961046
,291,46,415482.11219064123,1384.9403739688041,9757.395503282049,8372.455129313244,949.9225331430986,408059.5795944711,12000,2242.6044967179514
,292,45,408059.5795944711,1360.198598648237,9780.162759456385,8419.964160808147,932.4924360118802,400572.10786967486,12000,2219.837240543615
,293,44,400572.10786967486,1335.240359565583,9802.983139228452,8467.742779662869,914.9101852100279,393019.27527522197,12000,2197.0168607715477
,294,43,393019.27527522197,1310.0642509174068,9825.856766553323,8515.792515635916,897.1747931057007,385400.65755269176,12000,2174.143233446677
,295,42,385400.65755269176,1284.6688585089726,9848.78376567528,8564.114907166308,879.2852661728926,377715.8279116984,12000,2151.21623432472
,296,41,377715.8279116984,1259.0527597056614,9871.76426112853,8612.71150142287,861.2406049573094,369964.35701523285,12000,2128.23573887147
,297,40,369964.35701523285,1233.2145233841095,9894.79837773784,8661.58385435373,843.0398040420512,362145.8129649211,12000,2105.2016222621605
,298,39,362145.8129649211,1207.1527098830704,9917.886240619233,8710.733530736163,824.6818520130981,354259.76128619805,12000,2082.113759380767
,299,38,354259.76128619805,1180.8658709539936,9941.027975180681,8760.162104226687,806.1657314245997,346305.7649133959,12000,2058.972024819319
,300,37,346305.7649133959,1154.3525497113199,9964.223707122768,8809.871157411448,787.4904187639637,338283.38417474844,12000,2035.7762928772318
,301,36,338283.38417474844,1127.6112805824948,9987.473562439398,8859.862281856904,768.6548844167469,330192.1767773083,12000,2012.526437560602
,302,35,330192.1767773083,1100.6405892576943,10010.777667418437,8910.137078160742,749.6580926313442,322031.69779177883,12000,1989.222332581563
,303,34,322031.69779177883,1073.4389926392628,10034.136148642403,8960.69715600314,730.4990014834765,313801.49963725917,12000,1965.863851357597
,304,33,313801.49963725917,1046.004998790864,10057.549132989257,9011.544134198393,711.1765628404751,305501.13206590124,12000,1942.4508670107425
,305,32,305501.13206590124,1018.3371068863376,10081.016747632895,9062.679640746557,691.6897223253609,297130.14214748004,12000,1918.9832523671048
,306,31,297130.14214748004,990.4338071582669,10104.539120044052,9114.105312885786,672.0374192807199,288688.074253875,12000,1895.4608799559483
,307,30,288688.074253875,962.29358084625,10128.11637799082,9165.82279714457,652.2185867323709,280174.47004346276,12000,1871.8836220091798
,308,29,280174.47004346276,933.9149001448759,10151.74864953948,9217.833749394606,632.2321513528256,271588.8684454209,12000,1848.2513504605195
,309,28,271588.8684454209,905.2962281514032,10175.436063055073,9270.13983490367,612.0770334245402,262930.8056439418,12000,1824.5639369449273
,310,27,262930.8056439418,876.4360188131394,10199.178747202213,9322.742728389074,591.7521468029563,254199.8150623557,12000,1800.8212527977867
,311,26,254199.8150623557,847.3327168745191,10222.976830945687,9375.644114071169,571.2563988793305,245395.42734716384,12000,1777.0231690543133
,312,25,245395.42734716384,817.9847578238796,10246.830443551236,9428.845685727356,550.5886905433517,236517.17035197982,12000,1753.1695564487636
,313,24,236517.17035197982,788.3905678399328,10270.739714586218,9482.349146746285,529.7479161455449,227564.56912137909,12000,1729.2602854137822
,314,23,227564.56912137909,758.5485637379303,10294.704773920252,9536.156210182322,508.7329634594591,218537.1458746562,12000,1705.2952260797483
,315,22,218537.1458746562,728.4571529155207,10318.725751726075,9590.268598810555,487.5427136436398,209434.41998948928,12000,1681.274248273925
,316,21,209434.41998948928,698.1147332982977,10342.802778480116,9644.688045181818,466.176041203384,200255.90798551083,12000,1657.197221519884
,317,20,200255.90798551083,667.5196932850362,10366.935984963251,9699.416291678215,444.63181395227605,191001.12350778488,12000,1633.064015036749
,318,19,191001.12350778488,636.6704116926163,10391.125502261508,9754.455090568892,422.90889297350395,181669.5773101895,12000,1608.8744977384922
,319,18,181669.5773101895,605.5652577006317,10415.37146176679,9809.806204066159,401.00613258095444,172260.7772387043,12000,1584.6285382332098
,320,17,172260.7772387043,574.202590795681,10439.673995177574,9865.471404381893,378.9223802800856,162774.2282146025,12000,1560.3260048224256
,321,16,162774.2282146025,542.5807607153417,10464.033234499693,9921.452473784351,356.6564767285756,153209.43221754674,12000,1535.9667655003068
,322,15,153209.43221754674,510.6981073918225,10488.449312046863,9977.75120465504,334.20725569674727,143565.88826858846,12000,1511.5506879531367
,323,14,143565.88826858846,478.5529608952949,10512.922360441644,10034.369399546349,311.57354402776485,133843.09241306988,12000,1487.0776395583562
,324,13,133843.09241306988,446.14364137689967,10537.452512616046,10091.308871239147,288.75416159760505,124040.53770342834,12000,1462.547487383954
,325,12,124040.53770342834,413.46845901142785,10562.039901812175,10148.571442800747,265.7479212747977,114157.7141819024,12000,1437.9600981878248
,326,11,114157.7141819024,380.5257139396747,10586.68466158307,10206.158947643395,242.55362887993763,104194.10886313893,12000,1413.315338416931
,327,10,104194.10886313893,347.3136962104631,10611.3869257935,10264.073229583037,219.1700831449637,94149.20571670086,12000,1388.6130742064997
,328,9,94149.20571670086,313.8306857223362,10636.146828620345,10322.31614289801,195.59607567220664,84022.48564947506,12000,1363.8531713796547
,329,8,84022.48564947506,280.07495216491685,10660.964504553798,10380.88955238888,171.83039089320107,73813.42648797938,12000,1339.0354954462018
,330,7,73813.42648797938,246.04475495993128,10685.840088397812,10439.79533343788,147.87180602726346,63521.50296056876,12000,1314.159911602188
,331,6,63521.50296056876,211.73834320189587,10710.773715270756,10499.03537206886,123.71909103983309,53146.186679539736,12000,1289.226284729244
,332,5,53146.186679539736,177.15395559846579,10735.765520606472,10558.611565008006,99.37100860057403,42686.94612313231,12000,1264.234479393528
,333,4,42686.94612313231,142.28982041044102,10760.815640154611,10618.52581974417,74.82631404123897,32143.246617429373,12000,1239.1843598453888
,334,3,32143.246617429373,107.14415539143125,10785.92420998182,10678.780054590388,50.08375531329096,21514.550318152276,12000,1214.0757900181798
,335,2,21514.550318152276,71.71516772717426,10811.091366471706,10739.376198744532,25.142072945284735,10800.316192353028,12000,1188.9086335282936
,336,1,10800.316192353028,36.00105397451009,10836.317246327288,10800.316192352777,5.857145879417657e-13,2.5160625227726996e-10,12000,1163.6827536727124
