input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,471536.41604619665,1571.7880534873223,7037.856955913383,8609.645009400705,1470.912103785897,465969.4711940692,12000,3390.354990599295
,211,66,465969.4711940692,1553.2315706468974,7060.143502940442,8613.37507358734,1453.2128710219076,460362.54056215065,12000,3386.62492641266
,212,65,460362.54056215065,1534.5418018738355,7082.500624033087,8617.042425906922,1435.3867931373723,454715.4267312549,12000,3382.9575740930777
,213,64,454715.4267312549,1515.718089104183,7104.928542675858,8620.64663178004,1417.4332442638336,449027.93143284286,12000,3379.3533682199595
,214,63,449027.93143284286,1496.7597714428096,7127.4274830609975,8624.187254503808,1399.351595840976,443299.8555456229,12000,3375.8127454961923
,215,62,443299.8555456229,1477.6661851520764,7149.997670090692,8627.663855242768,1381.141216605852,437530.999092138,12000,3372.3361447572315
,216,61,437530.999092138,1458.4366636404602,7172.639329379312,8631.075993019771,1362.8014725820692,431721.1612353408,12000,3368.924006980229
,217,60,431721.1612353408,1439.070537451136,7195.35268725568,8634.423224706816,1344.3317270689363,425870.1402751541,12000,3365.5767752931843
,218,59,425870.1402751541,1419.5671342505136,7218.137970765323,8637.705105015837,1325.7313406305645,419977.73364501935,12000,3362.294894984163
,219,58,419977.73364501935,1399.9257788167313,7240.995407672747,8640.921186489479,1306.9996710849307,414043.7379084315,12000,3359.0788135105213
,220,57,414043.7379084315,1380.1457930281051,7263.925226463711,8644.071019491816,1288.136073492898,408067.9487554607,12000,3355.9289805081844
,221,56,408067.9487554607,1360.2264958515357,7286.927656347512,8647.154152199048,1269.1399001471916,402050.1609992604,12000,3352.8458478009525
,222,55,402050.1609992604,1340.167203330868,7310.002927259279,8650.170130590148,1250.0105005613368,395990.16857256246,12000,3349.829869409852
,223,54,395990.16857256246,1319.9672285752083,7333.151269862267,8653.118498437476,1230.7472214585507,389887.76452415873,12000,3346.881501562524
,224,53,389887.76452415873,1299.6258817471958,7356.372915550165,8655.998797297361,1211.3494067605936,383742.74101536913,12000,3344.0012027026387
,225,52,383742.74101536913,1279.1424700512305,7379.668096449406,8658.810566500637,1191.8163975765792,377554.8893164963,12000,3341.189433499363
,226,51,377554.8893164963,1258.5162977216544,7403.037045421496,8661.55334314315,1172.147532191737,371323.99980326655,12000,3338.4466568568496
,227,50,371323.99980326655,1237.7466660108885,7426.479996065331,8664.22666207622,1152.3421460561372,365049.86195325735,12000,3335.7733379237798
,228,49,365049.86195325735,1216.8328731775246,7449.997182719538,8666.830055897062,1132.3995717733696,358732.2643423112,12000,3333.1699441029377
,229,48,358732.2643423112,1195.7742144743706,7473.588840464817,8669.363054939187,1112.31913908918,352370.99464093556,12000,3330.6369450608126
,230,47,352370.99464093556,1174.569982136452,7497.255205126288,8671.82518726274,1092.1001748800627,345965.8396106893,12000,3328.1748127372593
,231,46,345965.8396106893,1153.2194653689644,7520.996513275854,8674.21597864482,1071.7420031418094,339516.58510055527,12000,3325.784021355181
,232,45,339516.58510055527,1131.7219503351844,7544.813002234561,8676.534952569746,1051.2439449780156,333023.0160432987,12000,3323.4650474302543
,233,44,333023.0160432987,1110.076720144329,7568.704910074971,8678.7816302193,1030.6053185885419,326484.9164518123,12000,3321.2183697806995
,234,43,326484.9164518123,1088.2830548393745,7592.672475623543,8680.955530462918,1009.8254392579311,319902.0694154467,12000,3319.0444695370825
,235,42,319902.0694154467,1066.3402313848226,7616.715938463017,8683.05616984784,988.9036193437818,313274.2570963275,12000,3316.9438301521604
,236,41,313274.2570963275,1044.247523654425,7640.835538934817,8685.083062589241,967.8391682650769,306601.26072565775,12000,3314.9169374107587
,237,40,306601.26072565775,1022.0042024188592,7665.0315181414435,8687.035720560303,946.6313924904682,299882.86060000677,12000,3312.964279439697
,238,39,299882.86060000677,999.609535333356,7689.304117948892,8688.913653282249,925.2795955265167,293118.8360775844,12000,3311.0863467177514
,239,38,293118.8360775844,977.0627869252814,7713.653580989064,8690.716367914345,903.7830779058853,286308.96557450126,12000,3309.283632085655
,240,37,286308.96557450126,954.3632185816709,7738.0801506621965,8692.443369243867,882.1411371754903,279453.0265610145,12000,3307.556630756133
,241,36,279453.0265610145,931.5100885367151,7762.584071139292,8694.094159676008,860.3530678846049,272550.7955577599,12000,3305.9058403239924
,242,35,272550.7955577599,908.5026518591997,7787.165587364568,8695.668239223767,838.4181615729184,265602.04813196824,12000,3304.331760776233
,243,34,265602.04813196824,885.3401604398942,7811.82494505789,8697.165105497785,816.3357067585495,258606.5588936689,12000,3302.8348945022153
,244,33,258606.5588936689,862.0218629788964,7836.562390717239,8698.584253696135,794.1049889260136,251564.10149187766,12000,3301.4157463038646
,245,32,251564.10149187766,838.5470049729256,7861.378171621177,8699.925176594103,771.7252905141455,244474.44861077063,12000,3300.0748234058974
,246,31,244474.44861077063,814.9148287025688,7886.272535831311,8701.18736453388,749.1958909039745,237337.37196584328,12000,3298.81263546612
,247,30,237337.37196584328,791.1245732194776,7911.245732194776,8702.370305414253,726.5160664065536,230152.64230005507,12000,3297.6296945857466
,248,29,230152.64230005507,767.175474333517,7936.298010346726,8703.473484680244,703.6850902507431,222920.0293799591,12000,3296.526515319756
,249,28,222920.0293799591,743.0667645998637,7961.429620712825,8704.49638531269,680.7022325709465,215639.30199181722,12000,3295.50361468731
,250,27,215639.30199181722,718.7976733060575,7986.640814511749,8705.438487817806,657.5667603948007,208310.22793770029,12000,3294.561512182194
,251,26,208310.22793770029,694.367426459001,8011.931843757703,8706.299270216705,634.2779376308181,200932.5740315734,12000,3293.700729783295
,252,25,200932.5740315734,669.7752467719114,8037.302961262936,8707.078208034847,610.8350250559831,193506.10609536644,12000,3292.921791965153
,253,24,193506.10609536644,645.0203536512215,8062.754420640268,8707.774774291489,587.2372803032995,186030.58895502947,12000,3292.225225708511
,254,23,186030.58895502947,620.1019631834316,8088.286476305629,8708.388439489061,563.4839578492921,178505.78643657314,12000,3291.611560510939
,255,22,178505.78643657314,595.0192881219104,8113.899383480597,8708.918671602507,539.5743090014597,170931.461362094,12000,3291.081328397493
,256,21,170931.461362094,569.7715378736467,8139.593398194953,8709.3649360686,515.5075818856803,163307.37554578471,12000,3290.6350639314005
,257,20,163307.37554578471,544.3579184859491,8165.368777289235,8709.726695775185,491.28302143356905,155633.28978992905,12000,3290.2733042248146
,258,19,155633.28978992905,518.7776326330969,8191.225778417319,8710.003411050417,466.89986936978715,147908.96388088152,12000,3289.9965889495834
,259,18,147908.96388088152,493.0298796029384,8217.164660048973,8710.194539651911,442.3573641993031,140134.15658503186,12000,3289.8054603480887
,260,17,140134.15658503186,467.11385528343953,8243.185681472462,8710.299536755901,417.6547411946047,132308.62564475398,12000,3289.7004632440985
,261,16,132308.62564475398,441.02875214918,8269.289102797124,8710.317854946303,392.79123238286337,124432.12777433972,12000,3289.6821450536972
,262,15,124432.12777433972,414.7737592477991,8295.475184955982,8710.24894420378,367.7660665330485,116504.41865591679,12000,3289.7510557962196
,263,14,116504.41865591679,388.3480621863893,8321.744189708343,8710.092251894732,342.57846914299336,108525.25293535143,12000,3289.907748105268
,264,13,108525.25293535143,361.7508431178381,8348.096379642417,8709.847222760254,317.2276624264118,100494.38421813541,12000,3290.152777239746
,265,12,100494.38421813541,334.9812807271181,8374.532018177952,8709.513298905069,291.71286529986526,92411.56506525732,12000,3290.486701094931
,266,11,92411.56506525732,308.03855021752446,8401.051369568848,8709.089919786373,266.03329336968017,84276.54698905816,12000,3290.910080213627
,267,10,84276.54698905816,280.92182329686057,8427.654698905815,8708.576522202675,240.18815891881576,76089.08044907116,12000,3291.423477797325
,268,9,76089.08044907116,253.63026816357055,8454.342272119018,8707.972540282588,214.1766708936818,67848.91484784582,12000,3292.027459717412
,269,8,67848.91484784582,226.16304949281943,8481.114355980728,8707.277405473547,187.99803489090615,59555.79852675601,12000,3292.7225945264527
,270,7,59555.79852675601,198.51932842252003,8507.971218108001,8706.490546530522,161.651453144052,51209.47876179206,12000,3293.509453469478
,271,6,51209.47876179206,170.69826253930688,8534.913126965343,8705.61138950465,135.1361245102846,42809.701759337,12000,3294.388610495351
,272,5,42809.701759337,142.69900586445667,8561.940351867399,8704.639357731856,108.45124445698706,34356.21265192658,12000,3295.360642268144
,273,4,34356.21265192658,114.52070883975527,8589.053162981645,8703.5738718214,81.59600504832562,25848.75549399326,12000,3296.4261281786003
,274,3,25848.75549399326,86.16251831331087,8616.251831331087,8702.414349644398,54.56959493176355,17287.073257593936,12000,3297.5856503556024
,275,2,17287.073257593936,57.623577525313124,8643.536628796968,8701.160206322282,27.371199324523733,8670.907828121492,12000,3298.8397936777183
,276,1,8670.907828121492,28.90302609373831,8670.907828121492,8699.81085421523,0,0,12000,3300.1891457847705
