input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,698127.5945139771,1745.3189862849426,5881.204827284411,4135.885840999468,1040.9875630094666,695032.6962359871,12000,6118.795172715589
,209,140,695032.6962359871,1737.581740589968,5890.026634525339,4152.4448939353715,1036.3203770130779,691916.5717190648,12000,6109.973365474661
,210,139,691916.5717190648,1729.791429297662,5898.861674477125,4169.070245179463,1031.6212522108283,688779.1227260962,12000,6101.138325522875
,211,138,688779.1227260962,1721.9478068152405,5907.70996698884,4185.7621601736,1026.890040848884,685620.2506067714,12000,6092.29003301116
,212,137,685620.2506067714,1714.0506265169286,5916.571531939321,4202.520905422392,1022.1265945520238,682439.8562959011,12000,6083.428468060679
,213,136,682439.8562959011,1706.0996407397529,5925.4463892372305,4219.346748497477,1017.3307643211057,679237.8403117248,12000,6074.5536107627695
,214,135,679237.8403117248,1698.094600779312,5934.334558821085,4236.239958041773,1012.5024005305247,676014.1027542135,12000,6065.665441178915
,215,134,676014.1027542135,1690.0352568855337,5943.236060659317,4253.200803773783,1007.6413529256597,672768.5433033654,12000,6056.763939340683
,216,133,672768.5433033654,1681.9213582584134,5952.150914750306,4270.229556491892,1002.7474706203103,669501.0612174937,12000,6047.849085249694
,217,132,669501.0612174937,1673.7526530437344,5961.079141122429,4287.326488078695,997.8206020941227,666211.5553315092,12000,6038.920858877571
,218,131,666211.5553315092,1665.528888328773,5970.020759834111,4304.491871505338,992.8605951900059,662899.9240551938,12000,6029.979240165889
,219,130,662899.9240551938,1657.2498101379845,5978.975790973863,4321.7259808358785,987.867297111537,659566.0653714695,12000,6021.024209026137
,220,129,659566.0653714695,1648.9151634286736,5987.944254660322,4339.029091231649,982.840554420357,656209.8768346582,12000,6012.055745339678
,221,128,656209.8768346582,1640.5246920866455,5996.9261710423125,4356.401478955667,977.780213033554,652831.2555687361,12000,6003.0738289576875
,222,127,652831.2555687361,1632.0781389218403,6005.921560298875,4373.843421377035,972.6861182210388,649430.0982655801,12000,5994.078439701125
,223,126,649430.0982655801,1623.5752456639505,6014.930442639325,4391.355196975374,967.5581146029073,646006.3011832077,12000,5985.069557360675
,224,125,646006.3011832077,1615.0157529580192,6023.952838303281,4408.937085345262,962.3960461467938,642559.7601440091,12000,5976.047161696719
,225,124,642559.7601440091,1606.3994003600228,6032.988767560733,4426.5893672007105,957.1997561652128,639090.3705329737,12000,5967.011232439267
,226,123,639090.3705329737,1597.7259263324343,6042.038250712076,4444.312324379642,951.9690873128911,635598.0272959069,12000,5957.961749287924
,227,122,635598.0272959069,1588.9950682397673,6051.101308088141,4462.106239848374,946.7038815840879,632082.6249376426,12000,5948.898691911859
,228,121,632082.6249376426,1580.2065623441065,6060.177960050273,4479.9713977061665,941.4039803099048,628544.0575202464,12000,5939.822039949727
,229,120,628544.0575202464,1571.360143800616,6069.268226990349,4497.908083189733,936.0692241555851,624982.2186612122,12000,5930.731773009651
,230,119,624982.2186612122,1562.4555466530308,6078.372129330833,4515.916582677802,930.6994531178019,621397.0015316523,12000,5921.627870669167
,231,118,621397.0015316523,1553.4925038291308,6087.489687524828,4533.9971836956975,925.2945065219351,617788.2988544785,12000,5912.510312475172
,232,117,617788.2988544785,1544.4707471361962,6096.620922056113,4552.150174919917,919.8542230193382,614156.002902578,12000,5903.379077943887
,233,116,614156.002902578,1535.390007256445,6105.765853439198,4570.375846182753,914.3784405845929,610500.0054969798,12000,5894.234146560802
,234,115,610500.0054969798,1526.2500137424495,6114.924502219355,4588.674488476906,908.8669965127544,606820.1980050156,12000,5885.075497780645
,235,114,606820.1980050156,1517.0504950125392,6124.096888972684,4607.046393960145,903.3197274165834,603116.4713384721,12000,5875.903111027316
,236,113,603116.4713384721,1507.7911783461802,6133.283034306141,4625.491855959961,897.7364692237683,599388.7159517359,12000,5866.716965693859
,237,112,599388.7159517359,1498.4717898793397,6142.482958857601,4644.011168978262,892.1170571741364,595636.8218399317,12000,5857.517041142399
,238,111,595636.8218399317,1489.0920545998292,6151.696683295884,4662.604628696055,886.4613258168534,591860.6785370524,12000,5848.303316704116
,239,110,591860.6785370524,1479.6516963426309,6160.924228320825,4681.272531978194,880.7691090076114,588060.1751140817,12000,5839.075771679175
,240,109,588060.1751140817,1470.1504377852043,6170.165614663305,4700.015176878101,875.0402399058056,584235.2001771095,12000,5829.834385336695
,241,108,584235.2001771095,1460.5880004427736,6179.420863085299,4718.8328626425255,869.2745509717006,580385.6418654387,12000,5820.579136914701
,242,107,580385.6418654387,1450.9641046635968,6188.689994379927,4737.72588971633,863.4718739635837,576511.387849686,12000,5811.310005620073
,243,106,576511.387849686,1441.278469624215,6197.9730293714965,4756.694559747281,857.6320399349082,572612.3253298736,12000,5802.0269706285035
,244,105,572612.3253298736,1431.530813324684,6207.269988915551,4775.739175590867,851.7548792314242,568688.3410335141,12000,5792.730011084449
,245,104,568688.3410335141,1421.7208525837852,6216.580893898925,4794.86004131514,845.8402214882987,564739.3212136873,12000,5783.419106101075
,246,103,564739.3212136873,1411.8483030342184,6225.905765239771,4814.057462205553,839.8878956272227,560765.151647109,12000,5774.094234760229
,247,102,560765.151647109,1401.9128791177725,6235.24462388763,4833.331744769857,833.8977298535088,556765.7176321927,12000,5764.75537611237
,248,101,556765.7176321927,1391.9142940804816,6244.59749082346,4852.683196742979,827.8695516531745,552740.9039871028,12000,5755.40250917654
,249,100,552740.9039871028,1381.852259967757,6253.964387059695,4872.1121270919375,821.8031877900164,548690.5950478008,12000,5746.035612940305
,250,99,548690.5950478008,1371.726487619502,6263.345333640281,4891.618846020779,815.6984643026701,544614.6746660827,12000,5736.654666359719
,251,98,544614.6746660827,1361.5366866652068,6272.740351640739,4911.203664975533,809.5552065016608,540513.0262076088,12000,5727.259648359261
,252,97,540513.0262076088,1351.282565519022,6282.149462168198,4930.866896649176,803.3732389664395,536385.5325499261,12000,5717.850537831802
,253,96,536385.5325499261,1340.9638313748153,6291.572686361452,4950.608854986636,797.1523855424093,532232.0760804819,12000,5708.427313638548
,254,95,532232.0760804819,1330.5801902012047,6301.010045390994,4970.429855189789,790.8924693379383,528052.53869463,12000,5698.989954609006
,255,94,528052.53869463,1320.131346736575,6310.461560459078,4990.330213722503,784.5933127213615,523846.8017936289,12000,5689.538439540922
,256,93,523846.8017936289,1309.6170044840724,6319.927252799766,5010.3102483156945,778.2547373179699,519614.7462826312,12000,5680.072747200234
,257,92,519614.7462826312,1299.036865706578,6329.407143678965,5030.370277972387,771.8765640069884,515356.2525686658,12000,5670.592856321035
,258,91,515356.2525686658,1288.3906314216645,6338.901254394481,5050.510622972816,765.4586129185396,511071.20055861154,12000,5661.098745605519
,259,90,511071.20055861154,1277.6780013965288,6348.409606276073,5070.731604879544,759.0007034305982,506759.4696571626,12000,5651.590393723927
,260,89,506759.4696571626,1266.8986741429067,6357.932220685484,5091.033546542578,752.5026541659302,502420.93876478594,12000,5642.067779314516
,261,88,502420.93876478594,1256.0523469119648,6367.4691190165095,5111.416772104545,745.9642829890222,498055.4862756704,12000,5632.5308809834905
,262,87,498055.4862756704,1245.138715689176,6377.020322695037,5131.881607005861,739.385407002997,493662.99007566756,12000,5622.979677304963
,263,86,493662.99007566756,1234.157475189169,6386.585853179078,5152.428377989909,732.7658425465166,489243.3275402242,12000,5613.414146820922
,264,85,489243.3275402242,1223.1083188505604,6396.165731958841,5173.057413108281,726.105405190674,484796.37553230656,12000,5603.834268041159
,265,84,484796.37553230656,1211.9909388307665,6405.759980556781,5193.769041726015,719.4039097358709,480322.0104003164,12000,5594.240019443219
,266,83,480322.0104003164,1200.805026000791,6415.368620527614,5214.563594526823,712.6611702086844,475820.10797599825,12000,5584.631379472386
,267,82,475820.10797599825,1189.5502699399956,6424.9916734584,5235.4414035184045,705.8769998587198,471290.54357233853,12000,5575.0083265416
,268,81,471290.54357233853,1178.2263589308463,6434.6291609685895,5256.402802037743,699.0512111554514,466733.19198145624,12000,5565.3708390314105
,269,80,466733.19198145624,1166.8329799536407,6444.281104710041,5277.448124756401,692.1836157850499,462147.9274724849,12000,5555.718895289959
,270,79,462147.9274724849,1155.3698186812123,6453.947526367107,5298.577707685894,685.2740246471986,457534.6237894462,12000,5546.052473632893
,271,78,457534.6237894462,1143.8365594736156,6463.628447656655,5319.791888183039,678.3222478518949,452893.154149115,12000,5536.371552343345
,272,77,452893.154149115,1132.2328853727877,6473.323890328135,5341.091004955348,671.3280947162397,448223.3912388759,12000,5526.676109671865
,273,76,448223.3912388759,1120.55847809719,6483.033876163627,5362.475398066437,664.2913737612143,443525.20721457066,12000,5516.966123836373
,274,75,443525.20721457066,1108.8130180364267,6492.758426977867,5383.94540894144,657.211892708444,438798.4736983377,12000,5507.241573022133
,275,74,438798.4736983377,1096.9961842458442,6502.497564618334,5405.50138037249,650.0894584769479,434043.0617764421,12000,5497.502435381666
,276,73,434043.0617764421,1085.1076544411053,6512.25131096526,5427.143656524155,642.9238771798771,429258.8419970978,12000,5487.74868903474
,277,72,429258.8419970978,1073.1471049927445,6522.019687931708,5448.872582938964,635.7149541212384,424445.68436828005,12000,5477.980312068292
,278,71,424445.68436828005,1061.1142109207,6531.802717463599,5470.688506542899,628.4624937926059,419603.45835552976,12000,5468.197282536401
,279,70,419603.45835552976,1049.0086458888245,6541.600421539798,5492.591775650973,621.1662998698183,414732.0328797486,12000,5458.399578460202
,280,69,414732.0328797486,1036.8300821993716,6551.412822172102,5514.58273997273,613.8261752096639,409831.27631498553,12000,5448.587177827898
,281,68,409831.27631498553,1024.5781907874639,6561.239941405357,5536.661750617894,606.4419218465515,404901.05648621416,12000,5438.760058594643
,282,67,404901.05648621416,1012.2526412155354,6571.081801317466,5558.82916010193,599.0133409891685,399941.2406671014,12000,5428.918198682534
,283,66,399941.2406671014,999.8531016677535,6580.938424019439,5581.085322351685,591.5402330171247,394951.69557776686,12000,5419.061575980561
,284,65,394951.69557776686,987.3792389444171,6590.809831655464,5603.430592711047,584.0223974775838,389932.2873825334,12000,5409.190168344536
,285,64,389932.2873825334,974.8307184563336,6600.696046402949,5625.865327946615,576.4596330818803,384882.8816876687,12000,5399.303953597051
,286,63,384882.8816876687,962.2072042191717,6610.597090472547,5648.389886253375,568.851737702123,379803.3435391174,12000,5389.402909527453
,287,62,379803.3435391174,949.5083588477936,6620.512986108255,5671.004627260461,561.1985083677856,374693.53742022475,12000,5379.487013891745
,288,61,374693.53742022475,936.7338435505619,6630.44375558742,5693.709912036858,553.499741262282,369553.3272494502,12000,5369.55624441258
,289,60,369553.3272494502,923.8833181236255,6640.389421220793,5716.506103097168,545.7552317195297,364382.57637807255,12000,5359.610578779207
,290,59,364382.57637807255,910.9564409451814,6650.350005352628,5739.393564407446,537.9647742204978,359181.1475878856,12000,5349.649994647372
,291,58,359181.1475878856,897.952868969714,6660.325530360656,5762.372661390942,530.1281623897421,353948.9030888844,12000,5339.674469639344
,292,57,353948.9030888844,884.8722577222111,6670.316018656189,5785.443760933978,522.2451889919257,348685.7045169424,12000,5329.683981343811
,293,56,348685.7045169424,871.714261292356,6680.321492684178,5808.607231391822,514.3156459283259,343391.4129314789,12000,5319.678507315822
,294,55,343391.4129314789,858.4785323286972,6690.341974923197,5831.8634425945,506.3393242333267,338065.88881311775,12000,5309.658025076803
,295,54,338065.88881311775,845.1647220327944,6700.377487885584,5855.21276585279,498.3160140708975,332708.9920613358,12000,5299.622512114416
,296,53,332708.9920613358,831.7724801533395,6710.428054117402,5878.655573964063,490.24550473105774,327320.58199210285,12000,5289.571945882598
,297,52,327320.58199210285,818.3014549802572,6720.493696198583,5902.192241218326,482.12758462632684,321900.5173355108,12000,5279.506303801417
,298,51,321900.5173355108,804.751293338777,6730.574436742875,5925.823143404098,473.96204128816015,316448.65623339487,12000,5269.425563257125
,299,50,316448.65623339487,791.1216405834872,6740.670298397989,5949.548657814502,465.7486613633706,310964.85623694374,12000,5259.329701602011
,300,49,310964.85623694374,777.4121405923594,6750.781303845586,5973.369163253226,457.48723061053585,305448.974304301,12000,5249.218696154414
,301,48,305448.974304301,763.6224357607525,6760.9074758013485,5997.285040040596,449.1775338963907,299900.8667981568,12000,5239.0925241986515
,302,47,299900.8667981568,749.752166995392,6771.048837015043,6021.296670019651,440.8193551922059,294320.3894833294,12000,5228.951162984957
,303,46,294320.3894833294,735.8009737083235,6781.205410270563,6045.404436562239,432.4124775701508,288707.39752433734,12000,5218.794589729437
,304,45,288707.39752433734,721.7684938108433,6791.377218385964,6069.6087245751205,423.95668319964335,283061.7454829618,12000,5208.622781614036
,305,44,283061.7454829618,707.6543637074045,6801.564284213546,6093.909920506141,415.4517533436836,277383.2873157994,12000,5198.435715786454
,306,43,277383.2873157994,693.4582182894985,6811.766630639859,6118.30841235036,406.8974683551736,271671.8763718042,12000,5188.233369360141
,307,42,271671.8763718042,679.1796909295106,6821.9842805858225,6142.804589656312,398.29360767322197,265927.3653898211,12000,5178.0157194141775
,308,41,265927.3653898211,664.8184134745528,6832.217257006695,6167.398843532143,389.6399498194335,260149.6064961084,12000,5167.782742993305
,309,40,260149.6064961084,650.374016240271,6842.465582892199,6192.091566651928,380.9362723941848,254338.45120185066,12000,5157.534417107801
,310,39,254338.45120185066,635.8461280046266,6852.729281266538,6216.8831532619115,372.1823520728832,248493.75040066164,12000,5147.270718733462
,311,38,248493.75040066164,621.2343760016541,6863.0083751884285,6241.773999186775,363.37796460221233,242615.35436607705,12000,5136.9916248115715
,312,37,242615.35436607705,606.5383859151926,6873.302887751205,6266.764501836013,354.5228847963616,236703.11274903742,12000,5126.697112248795
,313,36,236703.11274903742,591.7577818725936,6883.612842082832,6291.855060210239,345.6168865332408,230756.87457536042,12000,5116.387157917168
,314,35,230756.87457536042,576.892186438401,6893.938261345949,6317.046074907548,336.65974275067936,224776.48824320355,12000,5106.061738654051
,315,34,224776.48824320355,561.9412206080088,6904.279168737963,6342.337948129954,327.65122544261044,218761.80152051622,12000,5095.720831262037
,316,33,218761.80152051622,546.9045038012906,6914.635587491074,6367.731083689783,318.5911056552397,212712.66154248168,12000,5085.364412508926
,317,32,212712.66154248168,531.7816538562042,6925.007540872294,6393.2258870160895,309.47915348319844,206628.9148089488,12000,5074.992459127706
,318,31,206628.9148089488,516.5722870223719,6935.3950521836,6418.822765161228,300.31513806568137,200510.40718185325,12000,5064.6049478164
,319,30,200510.40718185325,501.2760179546331,6945.798144761882,6444.522126807249,291.0988275825691,194356.98388262858,12000,5054.201855238118
,320,29,194356.98388262858,485.89245970657146,6956.216841979014,6470.324382272443,281.82998925053425,188168.4894896067,12000,5043.783158020986
,321,28,188168.4894896067,470.4212237240167,6966.651167241983,6496.229943517967,272.50838931913313,181944.76793540787,12000,5033.348832758017
,322,27,181944.76793540787,454.86191983851967,6977.1011439928425,6522.239224154323,263.13379306688034,175685.6625043204,12000,5022.8988560071575
,323,26,175685.6625043204,439.214156260801,6987.566795708818,6548.352639448017,253.70596479730864,169391.01582966972,12000,5012.433204291182
,324,25,169391.01582966972,423.47753957417433,6998.048145902378,6574.570606328203,244.22466783501233,163060.66989117654,12000,5001.951854097622
,325,24,163060.66989117654,407.6516747279414,7008.545218121219,6600.8935433932775,234.68966452167496,156694.46601230494,12000,4991.454781878781
,326,23,156694.46601230494,391.7361650307624,7019.058035948391,6627.321870917629,225.100716212081,150292.2448575994,12000,4980.941964051609
,327,22,150292.2448575994,375.73061214399854,7029.586623002323,6653.856010858324,215.45758327011166,143853.8464300112,12000,4970.413376997677
,328,21,143853.8464300112,359.634616075028,7040.131002936826,6680.496386861798,205.76002506472415,137379.11006821413,12000,4959.868997063174
,329,20,137379.11006821413,343.4477751705353,7050.691199441211,6707.243424270676,196.0077999659152,130867.87444390936,12000,4949.308800558789
,330,19,130867.87444390936,327.1696861097734,7061.267236240358,6734.097550130585,186.2006653406682,124319.97755911945,12000,4938.732763759642
,331,18,124319.97755911945,310.79994389779864,7071.859137094725,6761.059193196927,176.3383775488838,117735.25674347141,12000,4928.140862905275
,332,17,117735.25674347141,294.33814185867857,7082.466925800347,6788.128783941668,166.42069193929467,111113.54865146904,12000,4917.533074199653
,333,16,111113.54865146904,277.7838716286726,7093.09062618906,6815.306754560387,156.44736284536302,104454.68925975401,12000,4906.90937381094
,334,15,104454.68925975401,261.13672314938503,7103.730262128328,6842.593538978943,146.41814358116264,97758.51386435624,12000,4896.269737871672
,335,14,97758.51386435624,244.39628466089061,7114.385857521501,6869.98957286061,136.33278643724347,91024.85707793287,12000,4885.614142478499
,336,13,91024.85707793287,227.56214269483218,7125.057436307776,6897.495293612944,126.19104267647992,84253.55282699641,12000,4874.942563692224
,337,12,84253.55282699641,210.63388206749104,7135.7450224622025,6925.111140394712,115.99266252990256,77444.4343491316,12000,4864.2549775377975
,338,11,77444.4343491316,193.611085872829,7146.448639995923,6952.837554123094,105.73739519251278,70597.33419020101,12000,4853.551360004077
,339,10,70597.33419020101,176.49333547550253,7157.1683129558705,6980.674977480368,95.42498881908098,63712.08420153973,12000,4842.8316870441295
,340,9,63712.08420153973,159.28021050384933,7167.904065425259,7008.62385492141,85.05519051992749,56788.51553713824,12000,4832.095934574741
,341,8,56788.51553713824,141.9712888428456,7178.655921523406,7036.68463268056,74.62774635668653,49826.45865081437,12000,4821.344078476594
,342,7,49826.45865081437,124.56614662703592,7189.423905405706,7064.85775877867,64.14240133805356,42825.74329337375,12000,4810.576094594294
,343,6,42825.74329337375,107.06435823343438,7200.208041263797,7093.143683030363,53.598899415515085,35786.1985097589,12000,4799.791958736203
,344,5,35786.1985097589,89.46549627439725,7211.008353325558,7121.542857051161,42.99698347906161,28707.6526361868,12000,4788.991646674442
,345,4,28707.6526361868,71.769131590467,7221.824865855575,7150.055734265108,32.33639535288254,21589.933297274572,12000,4778.175134144425
,346,3,21589.933297274572,53.97483324318643,7232.657603154394,7178.682769911207,21.61687579104505,14432.86740315441,12000,4767.342396845606
,347,2,14432.86740315441,36.082168507886024,7243.506589558951,7207.424421051065,10.83816447315502,7236.281146576501,12000,4756.493410441049
,348,1,7236.281146576501,18.09070286644125,7254.371849443096,7236.2811465766545,-2.3055690689943736e-13,-1.539351615065243e-10,12000,4745.628150556904
