input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,1308.1517141649176,4936.421562886481,6244.573277051399,320.86740158762126,257014.78867168466,12000,5755.426722948601
,213,52,257014.78867168466,1285.0739433584233,4942.592089840089,6227.666033198512,315.0902457273057,252387.28682757186,12000,5772.333966801488
,214,51,252387.28682757186,1261.9364341378594,4948.770329952389,6210.706764090249,309.2981456220244,247747.8146432415,12000,5789.293235909751
,215,50,247747.8146432415,1238.7390732162075,4954.95629286483,6193.695366081038,303.49107293797084,243096.34942331462,12000,5806.304633918962
,216,49,243096.34942331462,1215.4817471165732,4961.149988230911,6176.631735347484,297.66899929385465,238432.86843437757,12000,5823.368264652516
,217,48,238432.86843437757,1192.164342171888,4967.3514257162,6159.515767888088,291.83189626082674,233757.3489049222,12000,5840.484232111912
,218,47,233757.3489049222,1168.786744524611,4973.560614998345,6142.347359522956,285.9797353624048,229069.76802528626,12000,5857.652640477044
,219,46,229069.76802528626,1145.3488401264312,4979.777565767093,6125.126405893524,280.112488074399,224370.10294759358,12000,5874.873594106476
,220,45,224370.10294759358,1121.8505147379678,4986.002287724302,6107.85280246227,274.23012582483665,219658.33078569412,12000,5892.14719753773
,221,44,219658.33078569412,1098.2916539284706,4992.234790583957,6090.526444512428,268.3326199938877,214934.42861510406,12000,5909.473555487572
,222,43,214934.42861510406,1074.6721430755204,4998.475084072187,6073.147227147708,262.41994191378984,210198.37347294568,12000,5926.852772852292
,223,42,210198.37347294568,1050.9918673647285,5004.723177927278,6055.715045292007,256.492062868773,205450.14235788718,12000,5944.284954707993
,224,41,205450.14235788718,1027.2507117894359,5010.979081899687,6038.229793689123,250.54895409498437,200689.71223008248,12000,5961.770206310877
,225,40,200689.71223008248,1003.4485611504125,5017.242805752062,6020.691366902474,244.59058678041305,195917.06001111085,12000,5979.308633097526
,226,39,195917.06001111085,979.5853000555543,5023.514359259252,6003.099659314807,238.6169320648145,191132.16258391642,12000,5996.900340685193
,227,38,191132.16258391642,955.6608129195821,5029.793752208327,5985.454565127909,232.62796103963512,186334.99679274773,12000,6014.545434872091
,228,37,186334.99679274773,931.6749839637387,5036.080994398587,5967.755978362326,226.62364474793642,181525.53944309708,12000,6032.244021637674
,229,36,181525.53944309708,907.6276972154855,5042.376095641585,5950.003792857071,220.60395418431938,176703.7673016398,12000,6049.996207142929
,230,35,176703.7673016398,883.518836508199,5048.679065761137,5932.197902269336,214.56886029484835,171869.65709617353,12000,6067.802097730664
,231,34,171869.65709617353,859.3482854808676,5054.989914593339,5914.338200074206,208.51833397697524,167023.18551555715,12000,6085.661799925794
,232,33,167023.18551555715,835.1159275777858,5061.30865198658,5896.424579564366,202.4523460794632,162164.32920965002,12000,6103.575420435634
,233,32,162164.32920965002,810.8216460482502,5067.635287801563,5878.456933849813,196.37086740231058,157293.06478925078,12000,6121.543066150187
,234,31,157293.06478925078,786.465323946254,5073.969831911316,5860.43515585757,190.27386869667433,152409.36882603614,12000,6139.56484414243
,235,30,152409.36882603614,762.0468441301807,5080.312294201204,5842.359138331385,184.1613206647937,147513.21785249974,12000,6157.640861668615
,236,29,147513.21785249974,737.5660892624987,5086.662684568957,5824.228773831455,178.0331939599135,142604.5883618907,12000,6175.771226168545
,237,28,142604.5883618907,713.0229418094535,5093.021012924668,5806.043954734121,171.88945918620755,137683.45680815223,12000,6193.956045265879
,238,27,137683.45680815223,688.4172840407612,5099.387289190823,5787.804573231584,165.73008689870179,132749.7996058601,12000,6212.195426768416
,239,26,132749.7996058601,663.7489980293005,5105.761523302312,5769.510521331612,159.55504760319727,127803.593130161,12000,6230.489478668388
,240,25,127803.593130161,639.017965650805,5112.14372520644,5751.161690857245,153.36431175619322,122844.81371671075,12000,6248.838309142755
,241,24,122844.81371671075,614.2240685835537,5118.533904862948,5732.757973446502,147.15784976480975,117873.43766161261,12000,6267.242026553498
,242,23,117873.43766161261,589.3671883080631,5124.932072244026,5714.299260552089,140.93563198671072,112889.44122135529,12000,6285.700739447911
,243,22,112889.44122135529,564.4472061067764,5131.338237334331,5695.785443441107,134.6976287300262,107892.80061275097,12000,6304.214556558893
,244,21,107892.80061275097,539.4640030637548,5137.752410130999,5677.216413194754,128.44381025327496,102883.49201287325,12000,6322.783586805246
,245,20,102883.49201287325,514.4174600643662,5144.174600643662,5658.592060708029,122.17414676528699,97861.49155899488,12000,6341.407939291971
,246,19,97861.49155899488,489.3074577949744,5150.604818894467,5639.912276689442,115.88860842512551,92826.77534852554,12000,6360.087723310558
,247,18,92826.77534852554,464.1338767426277,5157.043074918085,5621.176951660713,109.58716534200933,87779.31943894946,12000,6378.823048339287
,248,17,87779.31943894946,438.8965971947473,5163.489378761733,5602.38597595648,103.26978757523466,82719.09984776296,12000,6397.61402404352
,249,16,82719.09984776296,413.5954992388148,5169.943740485185,5583.539239724,96.93644513409723,77646.09255241188,12000,6416.460760276
,250,15,77646.09255241188,388.2304627620594,5176.406170160792,5564.636632922851,90.58710797781387,72560.27349022891,12000,6435.363367077149
,251,14,72560.27349022891,362.80136745114453,5182.8766778734935,5545.678045324638,84.22174601544427,67461.61855837086,12000,6454.321954675362
,252,13,67461.61855837086,337.3080927918543,5189.355273720836,5526.66336651269,77.84032910581253,62350.10361375583,12000,6473.33663348731
,253,12,62350.10361375583,311.7505180687792,5195.841967812986,5507.592485881765,71.44282705742856,57225.704473000274,12000,6492.407514118235
,254,11,57225.704473000274,286.1285223650014,5202.336770272752,5488.465292637753,65.0292096284094,52088.39691235594,12000,6511.534707362247
,255,10,52088.39691235594,260.4419845617797,5208.839691235594,5469.281675797373,58.59944652640043,46938.15666764674,12000,6530.718324202627
,256,9,46938.15666764674,234.6907833382337,5215.350740849638,5450.041524187872,52.15350740849638,41774.9594342056,12000,6549.958475812128
,257,8,41774.9594342056,208.874797171028,5221.8699292757,5430.744726446728,45.69136188116237,36598.78086681106,12000,6569.255273553272
,258,7,36598.78086681106,182.9939043340553,5228.397266687294,5411.39117102135,39.21297950015471,31409.59657962392,12000,6588.60882897865
,259,6,31409.59657962392,157.0479828981196,5234.932763270654,5391.980746168773,32.718329770441585,26207.382146123713,12000,6608.019253831227
,260,5,26207.382146123713,131.03691073061856,5241.476429224743,5372.5133399553615,26.207382146123713,20992.113099045095,12000,6627.4866600446385
,261,4,20992.113099045095,104.96056549522548,5248.028274761274,5352.988840256499,19.68010603035478,15763.764930314177,12000,6647.011159743501
,262,3,15763.764930314177,78.81882465157089,5254.588310104726,5333.407134756297,13.136470775261815,10522.313090984713,12000,6666.592865243703
,263,2,10522.313090984713,52.611565454923564,5261.156545492357,5313.768110947281,6.5764456818654455,5267.732991174222,12000,6686.231889052719
,264,1,5267.732991174222,26.33866495587111,5267.732991174222,5294.071656130093,0,0,12000,6705.928343869907
