input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,733929.9059064965,2293.5309559578013,6443.885259634936,4150.354303677135,1094.6693274042293,730874.2209302236,12000,5556.114740365064
,209,140,730874.2209302236,2283.9819404069485,6453.551087524389,4169.5691471174405,1090.0569776746595,727794.7087607809,12000,5546.448912475611
,210,139,727794.7087607809,2274.35846487744,6463.231414155676,4188.872949278237,1085.408753717254,724691.2445652199,12000,5536.768585844324
,211,138,724691.2445652199,2264.660139266312,6472.926261276912,4208.2661220106,1080.724467664814,721563.702910874,12000,5527.073738723088
,212,137,721563.702910874,2254.886571596481,6482.635650668825,4227.749079072344,1076.0039307477027,718411.9577625494,12000,5517.364349331175
,213,136,718411.9577625494,2245.0373680079665,6492.359604144829,4247.322236136863,1071.246953289619,715235.8824797021,12000,5507.640395855171
,214,135,715235.8824797021,2235.112132749069,6502.098143551048,4266.986010801979,1066.4533447033505,712035.3498136034,12000,5497.901856448952
,215,134,712035.3498136034,2225.1104681675106,6511.8512907663735,4286.740822598863,1061.622913486507,708810.2319044911,12000,5488.1487092336265
,216,133,708810.2319044911,2215.0319747015346,6521.619067702525,4306.5870930009905,1056.7554672172353,705560.4002787073,12000,5478.380932297475
,217,132,705560.4002787073,2204.87625087096,6531.401496304077,4326.525245433117,1051.8508125499116,702285.7258458241,12000,5468.598503695923
,218,131,702285.7258458241,2194.6428932682,6541.198598548534,4346.555705280334,1046.9087552108158,698986.0788957545,12000,5458.801401451466
,219,130,698986.0788957545,2184.3314965492327,6551.010396446356,4366.678899897123,1041.9290999937862,695661.3290958512,12000,5448.989603553644
,220,129,695661.3290958512,2173.9416534245347,6560.836912041027,4386.895258616492,1036.9116507558522,692311.3454879905,12000,5439.163087958973
,221,128,692311.3454879905,2163.4729546499702,6570.678167409089,4407.205212759119,1031.8562104128473,688935.9964856443,12000,5429.321832590911
,222,127,688935.9964856443,2152.924989017638,6580.534184660203,4427.609195642565,1026.7625809350027,685535.1498709368,12000,5419.465815339797
,223,126,685535.1498709368,2142.2973433466773,6590.404985937194,4448.107642590518,1021.6305633425195,682108.6727916887,12000,5409.595014062806
,224,125,682108.6727916887,2131.589602474027,6600.2905934161,4468.700990942073,1016.4599577011201,678656.4317584478,12000,5399.7094065839
,225,124,678656.4317584478,2120.801349245149,6610.191029306226,4489.389680061076,1011.2505631175803,675178.2926415043,12000,5389.808970693774
,226,123,675178.2926415043,2109.9321645047007,6620.106315850186,4510.174151345485,1006.0021777352384,671674.120667894,12000,5379.893684149814
,227,122,671674.120667894,2098.981627087169,6630.036475323963,4531.054848236794,1000.7145987294859,668143.7804183867,12000,5369.963524676037
,228,121,668143.7804183867,2087.949313807458,6639.981530036948,4552.032216229491,995.387622303236,664587.1358244604,12000,5360.018469963052
,229,120,664587.1358244604,2076.834799451439,6649.941502332003,4573.106702880565,990.02104368237,661004.0501652622,12000,5350.058497667997
,230,119,661004.0501652622,2065.6376567664443,6659.916414585502,4594.278757819058,984.6146571111648,657394.3860645542,12000,5340.083585414498
,231,118,657394.3860645542,2054.3574564517317,6669.906289207381,4615.548832755649,979.168255847698,653758.0054876462,12000,5330.093710792619
,232,117,653758.0054876462,2042.9937671488942,6679.911148641191,4636.917381492297,973.681632159231,650094.7697383132,12000,5320.088851358809
,233,116,650094.7697383132,2031.5461554322285,6689.9310153641545,4658.384859931926,968.154577317572,646404.5394556988,12000,5310.0689846358455
,234,115,646404.5394556988,2020.0141857990586,6699.965911887202,4679.951726088144,962.5868815944161,642687.174611205,12000,5300.034088112798
,235,114,642687.174611205,2008.3974206600155,6710.015860755031,4701.618440095015,956.9783342566652,638942.5345053667,12000,5289.984139244969
,236,113,638942.5345053667,1996.6954203292707,6720.080884546167,4723.385464216896,951.3287235617248,635170.4777647115,12000,5279.919115453833
,237,112,635170.4777647115,1984.907743014723,6730.161005872984,4745.253262858261,945.63783675278,631370.862338606,12000,5269.838994127016
,238,111,631370.862338606,1973.0339448081436,6740.256247381794,4767.222302573651,939.9054600540488,627543.5454960865,12000,5259.743752618206
,239,110,627543.5454960865,1961.0735796752701,6750.3666317528705,4789.293052077601,934.1313786660133,623688.3838226749,12000,5249.6333682471295
,240,109,623688.3838226749,1949.0261994458588,6760.4921817005,4811.465982254641,928.3153767606306,619805.2332171809,12000,5239.5078182995
,241,108,619805.2332171809,1936.8913538036902,6770.632919973051,4833.74156616936,922.4572374765175,615893.9488884881,12000,5229.367080026949
,242,107,615893.9488884881,1924.6685902765253,6780.788869353012,4856.120279076487,916.5567429141175,611954.3853523257,12000,5219.211130646988
,243,106,611954.3853523257,1912.3574542260178,6790.960052657044,4878.602598431026,910.6136741308421,607986.3964280256,12000,5209.039947342956
,244,105,607986.3964280256,1899.9574888375798,6801.146492736029,4901.189003898449,904.6278111361909,603989.8352352633,12000,5198.853507263971
,245,104,603989.8352352633,1887.4682351101978,6811.348212475134,4923.879977364935,898.5989328868478,599964.5541907853,12000,5188.651787524866
,246,103,599964.5541907853,1874.8892318462038,6821.565234793848,4946.676002947644,892.5268172817566,595910.4050051194,12000,5178.434765206152
,247,102,595910.4050051194,1862.2200156409979,6831.797582646041,4969.5775670050425,886.4112411571716,591827.2386792715,12000,5168.202417353959
,248,101,591827.2386792715,1849.4601208727233,6842.045279020009,4992.585158147285,880.2519802816865,587714.9055014059,12000,5157.954720979991
,249,100,587714.9055014059,1836.6090796918934,6852.308346938539,5015.699267246646,874.0488093512391,583573.2550435106,12000,5147.691653061461
,250,99,583573.2550435106,1823.6664220109703,6862.5868094589505,5038.92038744798,867.8015019840941,579402.1361580468,12000,5137.4131905410495
,251,98,579402.1361580468,1810.631675493896,6872.88068967314,5062.249014179244,861.5098307158015,575201.3969745834,12000,5127.11931032686
,252,97,575201.3969745834,1797.504365545573,6883.190010707652,5085.685645162079,855.173566994132,570970.8848964154,12000,5116.809989292348
,253,96,570970.8848964154,1784.284015301298,6893.514795723712,5109.230780422415,848.7924811739896,566710.4465971669,12000,5106.485204276288
,254,95,566710.4465971669,1770.9701456161465,6903.855067917298,5132.884922301151,842.3663425122988,562419.9280173781,12000,5096.144932082702
,255,94,562419.9280173781,1757.5622750543064,6914.210850519175,5156.648575464869,835.89491916287,558099.1743610761,12000,5085.789149480825
,256,93,558099.1743610761,1744.0599198783627,6924.582166794958,5180.522246916595,829.3779781712394,553748.0300923308,12000,5075.417833205042
,257,92,553748.0300923308,1730.4625940385336,6934.96904004515,5204.506446006617,822.8152854694864,549366.3389317937,12000,5065.03095995485
,258,91,549366.3389317937,1716.7698091618552,6945.371493605218,5228.601684443363,816.2066058710255,544953.9438532213,12000,5054.628506394782
,259,90,544953.9438532213,1702.9810745413163,6955.789550845626,5252.80847630431,809.5517030653756,540510.6870799824,12000,5044.210449154374
,260,89,540510.6870799824,1689.0958971249447,6966.223235171897,5277.127338046952,802.8503396129033,536036.4100815484,12000,5033.776764828103
,261,88,536036.4100815484,1675.1137815048385,6976.672570024656,5301.558788519817,796.102276939543,531530.9535699681,12000,5023.327429975344
,262,87,531530.9535699681,1661.0342299061501,6987.137578879694,5326.103348973544,789.307275331492,526994.157496326,12000,5012.862421120306
,263,86,526994.157496326,1646.8567421760188,6997.618285248013,5350.761543071994,782.4650939298812,522425.8610471839,12000,5002.381714751987
,264,85,522425.8610471839,1632.5808157724496,7008.114712675888,5375.533896903438,775.5754907254209,517825.9026410059,12000,4991.885287324112
,265,84,517825.9026410059,1618.2059457531432,7018.626884744902,5400.420938991759,768.6382225530213,513194.1199245671,12000,4981.373115255098
,266,83,513194.1199245671,1603.731624764272,7029.154825072022,5425.4232003077495,761.6530450863892,508530.3497693457,12000,4970.845174927978
,267,82,508530.3497693457,1589.1573430292053,7039.698557309629,5450.541214280423,754.6197128325981,503834.4282678979,12000,4960.301442690371
,268,81,503834.4282678979,1574.482588337181,7050.258105145596,5475.775516808415,747.5379791266344,499106.1907302161,12000,4949.741894854404
,269,80,499106.1907302161,1559.7068460319251,7060.8334923033135,5501.126646271388,740.4075961259172,494345.4716800706,12000,4939.1665076966865
,270,79,494345.4716800706,1544.8295990002205,7071.424742541768,5526.595143541547,733.2283148047937,489552.1048513339,12000,4928.575257458232
,271,78,489552.1048513339,1529.8503276604183,7082.031879655583,5552.181551995165,725.9998849490082,484725.92318428773,12000,4917.968120344417
,272,77,484725.92318428773,1514.768509950899,7092.65492747507,5577.886417524171,718.7220551501455,479866.7588219137,12000,4907.34507252493
,273,76,479866.7588219137,1499.58362131848,7103.29390986628,5603.7102885478,711.394572800049,474974.4431061659,12000,4896.70609013372
,274,75,474974.4431061659,1484.2951347067683,7113.948850731082,5629.653716024313,704.0171840852125,470048.8065742268,12000,4886.051149268918
,275,74,470048.8065742268,1468.9025205444586,7124.61977400718,5655.717253462722,696.5896339811463,465089.6789547453,12000,4875.38022599282
,276,73,465089.6789547453,1453.405246733579,7135.3067036681905,5681.901456934612,689.1116662467161,460096.8891640574,12000,4864.6932963318095
,277,72,460096.8891640574,1437.8027786376792,7146.009663723697,5708.206885086018,681.5830234184572,455070.2653023898,12000,4853.990336276303
,278,71,455070.2653023898,1422.094579069968,7156.728678219285,5734.634099149317,674.0034468048608,450009.63465004537,12000,4843.271321780715
,279,70,450009.63465004537,1406.2801082813917,7167.463771236613,5761.183662955222,666.3726764806353,444914.82366357074,12000,4832.536228763387
,280,69,444914.82366357074,1390.3588239486585,7178.214966893471,5787.856142944813,658.690451280939,439785.6579719068,12000,4821.785033106529
,281,68,439785.6579719068,1374.3301811622086,7188.98228934381,5814.652108181602,650.9565087955879,434621.9623725208,12000,4811.01771065619
,282,67,434621.9623725208,1358.1936324141275,7199.765762777826,5841.572130363698,643.1705853632358,429423.5608275203,12000,4800.234237222174
,283,66,429423.5608275203,1341.9486275860008,7210.5654114219915,5868.616783835991,635.3324160655267,424190.27645974985,12000,4789.4345885780085
,284,65,424190.27645974985,1325.5946139367181,7221.38125953913,5895.786645602412,627.4417347212212,418921.93154886866,12000,4778.61874046087
,285,64,418921.93154886866,1309.1310360902144,7232.213331428436,5923.082295338221,619.4982738802958,413618.3475274107,12000,4767.786668571564
,286,63,413618.3475274107,1292.5573360231583,7243.06165142558,5950.5043154024215,611.5017648180126,408279.34497682634,12000,4756.93834857442
,287,62,408279.34497682634,1275.8729530525823,7253.9262439027225,5978.05329085014,603.4519375289644,402904.7436235052,12000,4746.0737560972775
,288,61,402904.7436235052,1259.0773238234535,7264.807133268578,6005.729809445124,595.3485207210903,397494.36233478115,12000,4735.192866731422
,289,60,397494.36233478115,1242.169882296191,7275.704343968483,6033.534461672292,587.1912418096633,392048.01911491854,12000,4724.295656031517
,290,59,392048.01911491854,1225.1500597341203,7286.617900484439,6061.467840750319,578.9798269112524,386565.5311010795,12000,4713.382099515561
,291,58,386565.5311010795,1208.0172846908733,7297.547827335166,6089.530542644293,570.714000837653,381046.71455927286,12000,4702.452172664834
,292,57,381046.71455927286,1190.7709829977275,7308.494149076168,6117.72316607844,562.3934870897917,375491.3848802842,12000,4691.505850923832
,293,56,375491.3848802842,1173.410577750888,7319.456890299784,6146.046312548897,554.018007851603,369899.3565755869,12000,4680.543109700216
,294,55,369899.3565755869,1155.935489298709,7330.436075635239,6174.5005863365295,545.5872839838756,364270.44327323424,12000,4669.563924364761
,295,54,364270.44327323424,1138.3451352288569,7341.431729748693,6203.086594519837,537.1010350180717,358604.45771373244,12000,4658.568270251307
,296,53,358604.45771373244,1120.6389303554138,7352.443877343319,6231.804946987906,528.5589791501169,352901.2117458947,12000,4647.556122656681
,297,52,352901.2117458947,1102.816286705921,7363.472543159333,6260.656256453412,519.960833234162,347160.51632267545,12000,4636.527456840667
,298,51,347160.51632267545,1084.8766135083606,7374.517751974079,6289.6411384657185,511.30631277631466,341382.181496986,12000,4625.482248025921
,299,50,341382.181496986,1066.8193171780813,7385.579528602042,6318.760211423961,502.59513192834316,335566.0164174904,12000,4614.420471397958
,300,49,335566.0164174904,1048.6438013046572,7396.65789789494,6348.014096590283,493.82700348135023,329711.8293243814,12000,4603.34210210506
,301,48,329711.8293243814,1030.3494666386919,7407.752884741783,6377.403418103091,485.00163885941754,323819.4275451377,12000,4592.247115258217
,302,47,323819.4275451377,1011.9357110785552,7418.864514068896,6406.928802990341,476.1187481132211,317888.61749026057,12000,4581.135485931104
,303,46,317888.61749026057,993.4019296570642,7429.992810840009,6436.590881182945,467.17803991361654,311919.20464899123,12000,4570.007189159991
,304,45,311919.20464899123,974.7475145280976,7441.137800056269,6466.390285528171,458.1792215451947,305910.99358500825,12000,4558.862199943731
,305,44,305910.99358500825,955.9718549531507,7452.299506756357,6496.327651803206,449.12199889980764,299863.78793210484,12000,4547.700493243643
,306,43,299863.78793210484,937.0743372878276,7463.477956016495,6526.403618728667,440.00607647006433,293777.39038984623,12000,4536.522043983505
,307,42,293777.39038984623,918.0543449682694,7474.673172950524,6556.6188279822545,430.831157342796,287651.60271920677,12000,4525.326827049476
,308,41,287651.60271920677,898.9112584975211,7485.8851827099425,6586.9739242124215,421.59694319249155,281486.2257381868,12000,4514.1148172900575
,309,40,281486.2257381868,879.6444554318336,7497.114010484015,6617.469555052181,412.303134274702,275281.05931740935,12000,4502.885989515985
,310,39,275281.05931740935,860.2533103669042,7508.359681499741,6648.106371132837,402.94942941941486,269035.90237569594,12000,4491.640318500259
,311,38,269035.90237569594,840.7371949240497,7519.622221021998,6678.885026097948,393.5355260243971,262750.5528756224,12000,4480.377778978002
,312,37,262750.5528756224,821.0954777363199,7530.9016543535345,6709.806176617214,384.06112004850786,256424.8078190537,12000,4469.0983456464655
,313,36,256424.8078190537,801.3275244345427,7542.1980068350695,6740.870482400527,374.52590600497984,250058.46324265815,12000,4457.8019931649305
,314,35,250058.46324265815,781.4326976333067,7553.511303845315,6772.078606212008,364.92957695466924,243651.3142134008,12000,4446.488696154685
,315,34,243651.3142134008,761.4103569168774,7564.841570801092,6803.431213884214,355.27182449927494,237203.15482401586,12000,4435.158429198908
,316,33,237203.15482401586,741.2598588250495,7576.188833157299,6834.92897433225,345.5523387745255,230713.77818845812,12000,4423.811166842701
,317,32,230713.77818845812,720.9805568389315,7587.5531164070335,6866.5725595681015,335.7708084433351,224182.97643733336,12000,4412.4468835929665
,318,31,224182.97643733336,700.5718013666667,7598.9344460816465,6898.36264471498,325.9269206889276,217610.5407133073,12000,4401.0655539183535
,319,30,217610.5407133073,680.0329397290852,7610.332847750765,6930.29990802168,316.0203612079285,210996.26116649355,12000,4389.667152249235
,320,29,210996.26116649355,659.3633161452923,7621.748347022401,6962.385030877108,306.0508142034247,204339.92694981987,12000,4378.251652977599
,321,28,204339.92694981987,638.562271718187,7633.180969542945,6994.618697824758,296.0179623779927,197641.32621437308,12000,4366.819030457055
,322,27,197641.32621437308,617.6291444199159,7644.630740997266,7027.00159657735,285.92148692669366,190900.24610472244,12000,4355.369259002734
,323,26,190900.24610472244,596.5632690772576,7656.097687108749,7059.534418031491,275.7610675300365,184116.47275422097,12000,4343.902312891251
,324,25,184116.47275422097,575.3639773569405,7667.5818336394195,7092.217856282479,265.53638234690777,177289.7912802854,12000,4332.4181663605805
,325,24,177289.7912802854,554.0305977508918,7679.083206389885,7125.052608638994,255.24710800746965,170419.98577965386,12000,4320.916793610115
,326,23,170419.98577965386,532.5624555614182,7690.60183119948,7158.039375638062,244.89291960602372,163506.83932362183,12000,4309.39816880052
,327,22,163506.83932362183,510.95887288631815,7702.137733946282,7191.178861059964,234.47349069384282,156550.1339532557,12000,4297.862266053718
,328,21,156550.1339532557,489.219168603924,7713.690940547199,7224.471771943275,223.98849327196868,149549.65067458438,12000,4286.309059452801
,329,20,149549.65067458438,467.34265835807616,7725.261476958028,7257.918818599952,213.43759778397668,142505.1694537684,12000,4274.738523041972
,330,19,142505.1694537684,445.32865454302623,7736.849369173479,7291.520714630453,202.82047310870695,135416.46921224665,12000,4263.150630826521
,331,18,135416.46921224665,423.1764662882708,7748.454643227238,7325.278176938968,192.13678655296155,128283.32782186064,12000,4251.545356772762
,332,17,128283.32782186064,400.8853994433145,7760.077325192076,7359.191925748762,181.38620384416785,121105.52209995606,12000,4239.922674807924
,333,16,121105.52209995606,378.45475656236266,7771.717441179882,7393.26268461752,170.56838912300782,113882.82780446154,12000,4228.282558820118
,334,15,113882.82780446154,355.8838368889423,7783.375017341676,7427.491180452734,159.68300493601325,106615.01962894482,12000,4216.624982658324
,335,14,106615.01962894482,333.17193634045253,7795.050079867693,7461.87814352724,148.7297122281264,99301.87119764571,12000,4204.949920132307
,336,13,99301.87119764571,310.31834749264283,7806.742654987488,7496.424307494845,137.70817033522633,91943.1550604861,12000,4193.257345012512
,337,12,91943.1550604861,287.32235956401905,7818.452768969982,7531.130409405962,126.61803697662023,84538.64268805676,12000,4181.547231030018
,338,11,84538.64268805676,264.18325840017735,7830.180448123439,7565.997189723262,115.45896824750027,77088.104466581,12000,4169.819551876561
,339,10,77088.104466581,240.90032645806562,7841.925718795628,7601.025392337562,104.23061861136519,69591.30969285482,12000,4158.074281204372
,340,9,69591.30969285482,217.47284279017128,7853.688607373861,7636.21576458369,92.93264089240671,62048.026569163536,12000,4146.311392626139
,341,8,62048.026569163536,193.90008302863603,7865.469140284931,7671.569057256295,81.56468626786088,54458.0221981751,12000,4134.530859715069
,342,7,54458.0221981751,170.18131936929717,7877.267343995366,7707.086024626069,70.12640426032355,46821.06257780935,12000,4122.732656004634
,343,6,46821.06257780935,146.31582055565423,7889.083245011399,7742.767424455746,58.617442730030426,39136.91259608364,12000,4110.916754988601
,344,5,39136.91259608364,122.30285186276136,7900.916869878904,7778.614018016143,47.03744786710126,31405.336025934597,12000,4099.083130121096
,345,4,31405.336025934597,98.1416750810456,7912.768245183738,7814.626570102692,35.38606418374786,23626.095520015653,12000,4087.231754816262
,346,3,23626.095520015653,73.83154850004891,7924.6373975515025,7850.805849051454,23.6629345064463,15798.952605470646,12000,4075.3626024484975
,347,2,15798.952605470646,49.371726892095765,7936.524353648011,7887.152626755916,11.867699968072097,7923.667678682802,12000,4063.475646351989
,348,1,7923.667678682802,24.761461495883754,7948.429140178572,7923.667678682688,1.7053025658242407e-13,1.1385736797819845e-10,12000,4051.570859821428
