input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1044970.4336925801,4789.447821090992,11340.675174740412,6551.22735364942,3288.327486739947,1041707.5338256706,12000,659.3248252595877
,206,119,1041707.5338256706,4774.492863367657,11376.587312793761,6602.094449426104,3277.833891358108,1038383.2732676027,12000,623.4126872062388
,207,118,1038383.2732676027,4759.256669143179,11412.613172617608,6653.356503474429,3267.1447364197393,1034997.061500548,12000,587.3868273823919
,208,117,1034997.061500548,4743.736531877512,11448.753114330897,6705.016582453385,3256.258142240633,1031548.3030603352,12000,551.246885669103
,209,116,1031548.3030603352,4727.92972235987,11485.007499192947,6757.077776833077,3245.172213397757,1028036.3974968999,12000,514.9925008070531
,210,115,1028036.3974968999,4711.833488527458,11521.376689607056,6809.543201079598,3233.885038603431,1024460.7393344238,12000,478.6233103929444
,211,114,1024460.7393344238,4695.445055282776,11557.861049124149,6862.415993841373,3222.394690578511,1020820.7180311609,12000,442.13895087585115
,212,113,1020820.7180311609,4678.761624309487,11594.460942446374,6915.699318136887,3210.699225924576,1017115.7179389485,12000,405.53905755362575
,213,112,1017115.7179389485,4661.780373886848,11631.17673543079,6969.3963615439425,3198.7966849951144,1013345.1182623997,12000,368.82326456920964
,214,111,1013345.1182623997,4644.498458702666,11668.008795092986,7023.510336390321,3186.685091765696,1009508.293017775,12000,331.9912049070135
,215,110,1009508.293017775,4626.913009664802,11704.957489610782,7078.04447994598,3174.362453703125,1005604.6109915321,12000,295.04251038921757
,216,109,1005604.6109915321,4609.021133711189,11742.023188327883,7133.002054616694,3161.826761633565,1001633.435698549,12000,257.97681167211704
,217,108,1001633.435698549,4590.819913618349,11779.206261757587,7188.386348139237,3149.075989609631,997594.1253400194,12000,220.79373824241338
,218,107,997594.1253400194,4572.306407808422,11816.507081586486,7244.200673778064,3136.108094776431,993486.0327610177,12000,183.49291841351442
,219,106,993486.0327610177,4553.477650154664,11853.92602067818,7300.448370523516,3122.9210172365647,989308.5054077307,12000,146.07397932181993
,220,105,989308.5054077307,4534.330649785433,11891.463453076994,7357.132803291562,3109.512679914057,985060.8852843532,12000,108.53654692300552
,221,104,985060.8852843532,4514.862390886618,11929.11975401174,7414.257363125121,3095.880988417222,980742.5089096453,12000,70.88024598826087
,222,103,980742.5089096453,4495.0698325025405,11966.895299899445,7471.825467396904,3082.023830900453,976352.7072731488,12000,33.10470010055542
,223,102,976352.7072731488,4474.949908335266,12004.790468349127,7529.840560013861,3067.939077924927,971890.8057910599,12000,0
,224,101,971890.8057910599,4454.499526542358,12042.805638165566,7588.306111623208,3053.624582318216,967356.1242617549,12000,0
,225,100,967356.1242617549,4433.715569533043,12080.941189353089,7647.225619820046,3039.0781790327937,962747.9768209676,12000,0
,226,99,962747.9768209676,4412.594893762768,12119.197503119376,7706.602609356608,3024.2976850034347,958065.6718966145,12000,0
,227,98,958065.6718966145,4391.1343295261495,12157.574961879258,7766.440632353108,3009.2808990034946,953308.5121632649,12000,0
,228,97,953308.5121632649,4369.330680748298,12196.073949258544,7826.743268510246,2994.0256015000564,948475.7944962548,12000,0
,229,96,948475.7944962548,4347.180724774501,12234.694850097863,7887.514125323362,2978.5295545079493,943566.8099254393,12000,0
,230,95,943566.8099254393,4324.681212158263,12273.438050456507,7948.756838298244,2962.7905014426133,938580.8435885836,12000,0
,231,94,938580.8435885836,4301.828866447675,12312.303937616285,8010.47507116861,2946.806166971814,933517.1746843868,12000,0
,232,93,933517.1746843868,4278.620383970107,12351.292900085406,8072.672516115299,2930.574256866193,928375.0764251378,12000,0
,233,92,928375.0764251378,4255.052433615215,12390.405327602344,8135.352893987129,2914.092457848644,923153.8159889993,12000,0
,234,91,923153.8159889993,4231.121656616247,12429.641611139754,8198.519954523508,2897.358437442507,917852.6544719182,12000,0
,235,90,917852.6544719182,4206.824666329625,12469.002142908363,8262.177476578738,2880.369843818575,912470.8468391581,12000,0
,236,89,912470.8468391581,4182.158048012808,12508.487316360908,8326.329268348101,2863.1243056408985,907007.641876451,12000,0
,237,88,907007.641876451,4157.1183586004,12548.097526196052,8390.979167595651,2845.619431911375,901462.2821407667,12000,0
,238,87,901462.2821407667,4131.702126478514,12587.833168362344,8456.13104188383,2827.852811813129,895834.003910696,12000,0
,239,86,895834.003910696,4105.9058512573565,12627.694640062156,8521.788788804799,2809.8220145526557,890122.0371364439,12000,0
,240,85,890122.0371364439,4079.7260035420345,12667.682339755687,8587.956336213652,2791.524589200729,884325.605389431,12000,0
,241,84,884325.605389431,4053.159024701559,12707.79666716492,8654.63764246336,2772.9580645320643,878443.9258114997,12000,0
,242,83,878443.9258114997,4026.2013266360404,12748.038023277608,8721.836696641567,2754.1199488637176,872476.2090637219,12000,0
,243,82,872476.2090637219,3998.849291542059,12788.406810351324,8789.557518809264,2735.0077298922233,866421.659274805,12000,0
,244,81,866421.659274805,3971.0992716761893,12828.903431917437,8857.804160241249,2715.6188745294517,860279.4739890932,12000,0
,245,80,860279.4739890932,3942.947589116677,12869.528292785175,8926.580703668498,2695.950828737178,854048.8441141619,12000,0
,246,79,854048.8441141619,3914.3905355232423,12910.281799045666,8995.891263522424,2676.001017360358,847728.9538679998,12000,0
,247,78,847728.9538679998,3885.4243718949992,12951.164358075977,9065.739986180979,2655.766843959093,841318.9807257779,12000,0
,248,77,841318.9807257779,3856.045328326482,12992.176378543221,9136.13105021674,2635.245690639277,834818.0953662004,12000,0
,249,76,834818.0953662004,3826.249603761752,13033.318270408612,9207.068666646861,2614.43491788192,828225.4616174356,12000,0
,250,75,828225.4616174356,3796.03336574658,13074.590444931571,9278.557079184991,2593.331864371127,821540.2364026216,12000,0
,251,74,821540.2364026216,3765.3927501786825,13115.993314673855,9350.600564495173,2571.9338468207334,814761.5696849471,12000,0
,252,73,814761.5696849471,3734.323861056008,13157.52729350366,9423.203432447652,2550.238159799582,807888.6044122991,12000,0
,253,72,807888.6044122991,3702.8227702230374,13199.192796599753,9496.370026376715,2528.242075555421,800920.4764614778,12000,0
,254,71,800920.4764614778,3670.8855171151067,13240.990240455654,9570.104723340548,2505.9428438374343,793856.3145819746,12000,0
,255,70,793856.3145819746,3638.5081085007173,13282.920042883768,9644.411934383052,2483.337691717373,786695.2403393089,12000,0
,256,69,786695.2403393089,3605.686518221832,13324.982623019563,9719.296104797731,2460.423823409285,779436.3680579204,12000,0
,257,68,779436.3680579204,3572.4166869321352,13367.178401325797,9794.761714393662,2437.1984200878346,772078.8047636145,12000,0
,258,67,772078.8047636145,3538.6945218332335,13409.507799596662,9870.81327776343,2413.658639705195,764621.6501255563,12000,0
,259,66,764621.6501255563,3504.5158964087996,13451.971240962052,9947.455344553251,2389.8016168065096,757063.9963978096,12000,0
,260,65,757063.9963978096,3469.8766501566274,13494.569149891768,10024.69249973514,2365.6244623439025,749404.9283604183,12000,0
,261,64,749404.9283604183,3434.772588318584,13537.301952199761,10102.529363881178,2341.124263489034,741643.5232600261,12000,0
,262,63,741643.5232600261,3399.199481608453,13580.170075048392,10180.970593439939,2316.298083444189,733778.8507500304,12000,0
,263,62,733778.8507500304,3363.153065937639,13623.173946952717,10260.020881015078,2291.1429612518814,725809.9728302672,12000,0
,264,61,725809.9728302672,3326.6290421387243,13666.313997784737,10339.684955646013,2265.6559116029666,717735.9437862241,12000,0
,265,60,717735.9437862241,3289.6230756868604,13709.590658777719,10419.967583090858,2239.833924643255,709555.8101277765,12000,0
,266,59,709555.8101277765,3252.1307964189755,13753.00436253052,10500.873566111546,2213.6739657786056,701268.6105274435,12000,0
,267,58,701268.6105274435,3214.1477982507827,13796.555543011867,10582.407744761085,2187.172975478494,692873.3757581608,12000,0
,268,57,692873.3757581608,3175.6696388915707,13840.244635564739,10664.574996673167,2160.3278690780444,684369.1286305657,12000,0
,269,56,684369.1286305657,3136.6918395567595,13884.072076910694,10747.380237353935,2133.135536578504,675754.8839297902,12000,0
,270,55,675754.8839297902,3097.209884678205,13928.038305154249,10830.828420476044,2105.5928424461613,667029.6483517603,12000,0
,271,54,667029.6483517603,3057.219221612235,13972.143759787241,10914.924538175006,2077.696625409687,658192.420438995,12000,0
,272,53,658192.420438995,3016.7152603453937,14016.388881693232,10999.673621347838,2049.4436982558827,649242.190515903,12000,0
,273,52,649242.190515903,2975.693373197889,14060.774113151932,11085.080739954043,2020.8308476238385,640177.9406235729,12000,0
,274,51,640177.9406235729,2934.1488945247092,14105.29989784358,11171.151003318872,1991.8548337974712,630998.6444540515,12000,0
,275,50,630998.6444540515,2892.0771204144025,14149.966680853428,11257.889560439025,1962.5123904964394,621703.2672841089,12000,0
,276,49,621703.2672841089,2849.473308385499,14194.77490867613,11345.301600290632,1932.8002246654246,612290.7659084838,12000,0
,277,48,612290.7659084838,2806.3326770805506,14239.725029220279,11433.392352139728,1902.715016261756,602760.0885726059,12000,0
,278,47,602760.0885726059,2762.650405957777,14284.817491812806,11522.16708585503,1872.2534180413775,593110.1749047922,12000,0
,279,46,593110.1749047922,2718.4216349802978,14330.052747203556,11611.631112223258,1841.412055343135,583339.9558479121,12000,0
,280,45,583339.9558479121,2673.6414643029307,14375.431247569699,11701.789783266768,1810.1875258713771,573448.3535905167,12000,0
,281,44,573448.3535905167,2628.304953956535,14420.953446520341,11792.648492563807,1778.5763994768506,563434.2814974297,12000,0
,282,43,563434.2814974297,2582.407123529886,14466.619799100994,11884.212675571107,1746.5752179358856,553296.6440397945,12000,0
,283,42,553296.6440397945,2535.942951849058,14512.430761798143,11976.487809949085,1714.1804947278436,543034.3367245732,12000,0
,284,41,543034.3367245732,2488.907376654294,14558.386792543848,12069.479415889555,1681.3887148108313,532646.2460234944,12000,0
,285,40,532646.2460234944,2441.2952942743495,14604.48835072024,12163.193056445889,1648.1963343956536,522131.24930144416,12000,0
,286,39,522131.24930144416,2393.101559298286,14650.735897164184,12257.634337865898,1614.5997807179976,511488.2147442962,12000,0
,287,38,511488.2147442962,2344.320984244691,14697.129894171869,12352.808909927178,1580.5954518088352,500716.00128617784,12000,0
,288,37,500716.00128617784,2294.948339228315,14743.670805503427,12448.722466275112,1546.1797162630253,489813.45853616577,12000,0
,289,36,489813.45853616577,2244.978351624093,14790.359096387518,12545.380744763424,1511.3489130061073,478779.4267044085,12000,0
,290,35,478779.4267044085,2194.405705728539,14837.195233526094,12642.789527797555,1476.099351059268,467612.73652767023,12000,0
,291,34,467612.73652767023,2143.2250424184886,14884.179685098925,12740.954642680437,1440.4273093024676,456312.2091942923,12000,0
,292,33,456312.2091942923,2091.4309588071733,14931.312920768423,12839.88196196125,1404.329036235715,444876.65626856673,12000,0
,293,32,444876.65626856673,2039.0180078975975,14978.595411684179,12939.577403786581,1367.8007497384704,433304.8796145186,12000,0
,294,31,433304.8796145186,1985.9806982332102,15026.027630487859,13040.046932254649,1330.8386368271692,421595.67131909117,12000,0
,295,30,421595.67131909117,1932.3134935458345,15073.610051317732,13141.296557771897,1293.4388534108443,409747.8136147301,12000,0
,296,29,409747.8136147301,1878.0108124008461,15121.343149813585,13243.33233741274,1255.597524044838,397760.0788013622,12000,0
,297,28,397760.0788013622,1823.0670278395767,15169.227403121322,13346.160375281745,1217.310741682588,385631.229167763,12000,0
,298,27,385631.229167763,1767.4764670189138,15217.26328989789,13449.786822878976,1178.574567425466,373360.0169123095,12000,0
,299,26,373360.0169123095,1711.2334108480852,15265.4512903159,13554.217879467815,1139.3850302706653,360945.18406311236,12000,0
,300,25,360945.18406311236,1654.3320936225984,15313.79188606857,13659.45979244597,1099.73812685711,348385.46239752346,12000,0
,301,24,348385.46239752346,1596.7667026553158,15362.285560374468,13765.518857719153,1059.6298212093802,335679.57336101367,12000,0
,302,23,335679.57336101367,1538.531377904646,15410.93279798232,13872.401420077673,1019.0560444796307,322826.22798541567,12000,0
,303,22,322826.22798541567,1479.620211599822,15459.734085175938,13980.113873576116,978.012694687492,309824.126806527,12000,0
,304,21,309824.126806527,1420.027247863249,15508.689909779017,14088.662661915769,936.4956364579357,296671.9597810692,12000,0
,305,20,296671.9597810692,1359.7464823299006,15557.800761159993,14198.054278830092,894.5007007570905,283368.4062029962,12000,0
,306,19,283368.4062029962,1298.7718617637327,15607.06713023701,14308.295268473277,852.0236846259893,269912.1346191489,12000,0
,307,18,269912.1346191489,1237.0972836710991,15656.489509482768,14419.392225811669,809.0603509122346,256301.8027442495,12000,0
,308,17,256301.8027442495,1174.7165959111435,15706.068392929466,14531.351797018324,765.6064279995654,242536.05737523074,12000,0
,309,16,242536.05737523074,1111.6235963031409,15755.804276173763,14644.180679870622,721.657609535307,228613.5343048954,12000,0
,310,15,228613.5343048954,1047.8120322307707,15805.697656381664,14757.885624150893,677.209554155691,214532.8582349002,12000,0
,311,14,214532.8582349002,983.2756002432926,15855.74903229352,14872.473432050227,632.2578852090248,200292.642688059,12000,0
,312,13,200292.642688059,918.0079456536037,15905.958904229123,14987.950958575519,586.7981904766976,185891.48991996015,12000,0
,313,12,185891.48991996015,852.0026621331507,15956.327774092533,15104.325111959382,540.8260218920024,171327.99082989275,12000,0
,314,11,171327.99082989275,785.253291303675,16006.856145377189,15221.602854073513,494.3368952567609,156600.724871076,12000,0
,315,10,156600.724871076,717.753322325765,16057.544523170882,15339.791200845117,447.3262899557311,141708.2599601866,12000,0
,316,9,141708.2599601866,649.4961914841887,16108.39341416095,15458.897222676762,399.7896486687812,126649.15238617863,12000,0
,317,8,126649.15238617863,580.4752817699854,16159.403326639127,15578.928044869142,351.7223770808134,111421.9467183903,12000,0
,318,7,111421.9467183903,510.6839224592889,16210.57477050683,15699.89084804754,303.11984358941874,96025.17571393219,12000,0
,319,6,96025.17571393219,440.11538868885583,16261.90825728015,15821.792868591296,253.97737901024615,80457.36022435114,12000,0
,320,5,80457.36022435114,368.7629010282761,16313.404300094895,15944.641399066619,204.29027628006764,64717.00910156459,12000,0
,321,4,64717.00910156459,296.6196250488377,16365.063413711954,16068.443788663117,154.05379015752132,48802.61910305899,12000,0
,322,3,48802.61910305899,223.67867088902037,16416.886114522258,16193.207443633239,103.26313692151487,32712.674796347266,12000,0
,323,2,32712.674796347266,149.93309281659162,16468.872920551563,16318.939827734972,51.91349406727226,16445.64846267957,12000,0
,324,1,16445.64846267957,75.37588878728135,16521.02435146667,16445.648462679386,5.760133111228545e-13,1.824749536657085e-10,12000,0
