input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,359994.2223190496,824.9867594811553,6053.9138883607375,5228.927128879583,354.76529519017,355120.06048536015,12000,5946.0861116392625
,214,63,355120.06048536015,813.8168052789504,6059.967802249092,5246.150996970141,349.87390948839004,350223.7833978784,12000,5940.032197750908
,215,62,350223.7833978784,802.5961702868046,6066.027770051337,5263.431599764533,344.96035179811383,345305.31214991194,12000,5933.972229948663
,216,61,345305.31214991194,791.3246736768815,6072.093797821386,5280.7691241445045,340.02454302576746,340364.5675687932,12000,5927.906202178614
,217,60,340364.5675687932,780.0021340118177,6078.165891619204,5298.163757607386,335.0664038111858,335401.47021499695,12000,5921.834108380796
,218,59,335401.47021499695,768.6283692427014,6084.244057510816,5315.615688268114,330.08585452672884,330415.9403812556,12000,5915.755942489184
,219,58,330415.9403812556,757.2031967070441,6090.3283015683255,5333.125104861281,325.08281527639434,325407.8980916707,12000,5909.6716984316745
,220,57,325407.8980916707,745.7264331267454,6096.418629869887,5350.692196743142,320.05720589492756,320377.26310082246,12000,5903.581370130113
,221,56,320377.26310082246,734.1978946060515,6102.5150484997575,5368.317153893706,315.00894594692875,315323.9548928757,12000,5897.4849515002425
,222,55,315323.9548928757,722.6173966295067,6108.617563548247,5386.00016691874,309.93795472595696,310247.8926806829,12000,5891.382436451753
,223,54,310247.8926806829,710.9847540598983,6114.7261811117905,5403.741427051892,304.84415125363097,305148.9954048846,12000,5885.2738188882095
,224,53,305148.9954048846,699.2997811361939,6120.840907292899,5421.541126156705,299.7274542787279,300027.18173300667,12000,5879.159092707101
,225,52,300027.18173300667,687.5622914714736,6126.961748200195,5439.399456728721,294.58778227627795,294882.3700585542,12000,5873.038251799805
,226,51,294882.3700585542,675.7720980508534,6133.0887099483825,5457.31661189753,289.4250534466567,289714.47850010335,12000,5866.9112900516175
,227,50,289714.47850010335,663.9290132294035,6139.221798658331,5475.292785428927,284.2391857146744,284523.4249003891,12000,5860.778201341669
,228,49,284523.4249003891,652.0328487300584,6145.361020456982,5493.328171726924,279.0300967286622,279309.12682539085,12000,5854.638979543018
,229,48,279309.12682539085,640.0834156415207,6151.506381477437,5511.422965835916,273.797703859555,274071.5015634145,12000,5848.493618522563
,230,47,274071.5015634145,628.0805244161583,6157.657887858905,5529.577363442747,268.5419241999718,268810.46612417174,12000,5842.342112141095
,231,46,268810.46612417174,616.0239848678935,6163.815545746766,5547.791560878872,263.2626745632929,263525.93723785615,12000,5836.184454253234
,232,45,263525.93723785615,603.9136061700871,6169.979361292506,5566.0657551224185,257.9598714827337,258217.83135421647,12000,5830.020638707494
,233,44,258217.83135421647,591.7491968534127,6176.149340653795,5584.400143800382,252.6334312104161,252886.0646416265,12000,5823.850659346205
,234,43,252886.0646416265,579.5305648037274,6182.325489994445,5602.794925190718,247.2832697164358,247530.5529861522,12000,5817.674510005555
,235,42,247530.5529861522,567.2575172599321,6188.507815484431,5621.2502982245,241.90930268792772,242151.21199061564,12000,5811.492184515569
,236,41,242151.21199061564,554.9298608118276,6194.696323299912,5639.7664624880845,236.51144552812758,236747.9569736557,12000,5805.303676700088
,237,40,236747.9569736557,542.547401397961,6200.891019623213,5658.343618225252,231.08961335543046,231320.7029687859,12000,5799.108980376787
,238,39,231320.7029687859,530.1099443034676,6207.091910642818,5676.981966339351,225.64372100244654,225869.364723449,12000,5792.908089357182
,239,38,225869.364723449,517.617294157904,6213.299002553463,5695.681708395558,220.17368301505343,220393.85669806847,12000,5786.700997446537
,240,37,220393.85669806847,505.0692549330736,6219.512301556009,5714.443046622936,214.67941365144554,214894.09306509697,12000,5780.487698443991
,241,36,214894.09306509697,492.46562994084724,6225.731813857558,5733.266183916711,209.16082688118027,209369.98770806144,12000,5774.268186142442
,242,35,209369.98770806144,479.80622183097415,6231.95754567141,5752.151323840436,203.61783638422102,203821.45422060523,12000,5768.04245432859
,243,34,203821.45422060523,467.090832588887,6238.1895032170705,5771.098670628184,198.05035554997704,198248.40590552703,12000,5761.8104967829295
,244,33,198248.40590552703,454.31926353349945,6244.427692720285,5790.108429186786,192.45829747634028,192650.7557738166,12000,5755.572307279715
,245,32,192650.7557738166,441.49131531499637,6250.672120412999,5809.180805098003,186.84157496871862,187028.41654368732,12000,5749.327879587001
,246,31,187028.41654368732,428.60678791261677,6256.922792533407,5828.31600462079,181.20010053906654,181381.30063960562,12000,5743.077207466593
,247,30,181381.30063960562,415.66548063242954,6263.179715325927,5847.514234693497,175.53378640491212,175709.32019131703,12000,5736.820284674073
,248,29,175709.32019131703,402.66719210510155,6269.442895041254,5866.775702936153,169.8425444883809,170012.38703286927,12000,5730.557104958746
,249,28,170012.38703286927,389.61172028365877,6275.712337936289,5886.100617652631,164.12628641521664,164290.41270163184,12000,5724.287662063711
,250,27,164290.41270163184,376.4988624412396,6281.988050274198,5905.489187832958,158.3849235137989,158543.3084373127,12000,5718.011949725802
,251,26,158543.3084373127,363.32841516884156,6288.270038324466,5924.941623155625,152.61836681415704,152770.9851809712,12000,5711.729961675534
,252,25,152770.9851809712,350.100174373059,6294.558308362785,5944.458133989726,146.8265270469815,146973.35357402847,12000,5705.441691637215
,253,24,146973.35357402847,336.8139352738153,6300.852866671152,5964.0389313973365,141.00931464263113,141150.32395727377,12000,5699.147133328848
,254,23,141150.32395727377,323.46949240208573,6307.153719537807,5983.684227135721,135.16663973013803,135301.80636986817,12000,5692.846280462193
,255,22,135301.80636986817,310.06663959761454,6313.4608732573215,6003.3942336597065,129.29841213620847,129427.71054834466,12000,5686.5391267426785
,256,21,129427.71054834466,296.6051700066232,6319.774334130581,6023.169164123958,123.4045413842207,123527.94592560493,12000,5680.225665869419
,257,20,123527.94592560493,283.0848760795113,6326.094108464691,6043.0092323851795,117.48493669321975,117602.42162991296,12000,5673.905891535309
,258,19,117602.42162991296,269.5055495685505,6332.420202573151,6062.914653004601,111.53950697690837,111651.04648388528,12000,5667.579797426849
,259,18,111651.04648388528,255.86698152557042,6338.752622775697,6082.885641250126,105.56816084263515,105673.72900347778,12000,5661.247377224303
,260,17,105673.72900347778,242.16896229963658,6345.091375398458,6102.922413098821,99.57080659037896,99670.37739696934,12000,5654.908624601542
,261,16,99670.37739696934,228.4112815347214,6351.436466773869,6123.0251852391475,93.5473522117302,93640.89956394192,12000,5648.563533226131
,262,15,93640.89956394192,214.5937281673669,6357.787903240602,6143.194175073235,87.49770538886868,87585.20309425755,12000,5642.212096759398
,263,14,87585.20309425755,200.71609042434022,6364.145691143846,6163.429600719506,81.42177349353804,81503.19526703158,12000,5635.854308856154
,264,13,81503.19526703158,186.77815582028072,6370.509836834952,6183.731681014671,75.31946358601691,75394.78304960292,12000,5629.490163165048
,265,12,75394.78304960292,172.77971115534004,6376.88034667178,6204.10063551644,69.19068241408648,69259.87309650057,12000,5623.11965332822
,266,11,69259.87309650057,158.7205425128138,6383.257227018411,6224.536684505597,63.03533641199497,63098.371748406964,12000,5616.742772981589
,267,10,63098.371748406964,144.60043525676596,6389.640484245419,6245.040048988653,56.85333169941831,56910.18503111773,12000,5610.359515754581
,268,9,56910.18503111773,130.4191740296448,6396.0301247296475,6265.610950700003,50.64457408041773,50695.21865449815,12000,5603.9698752703525
,269,8,50695.21865449815,116.1765427498916,6402.426154854313,6286.249612104421,44.40896904239373,44453.37801143612,12000,5597.573845145687
,270,7,44453.37801143612,101.87232460954111,6408.828581009157,6306.956256399615,38.146421755036506,38184.568176791545,12000,5591.171418990843
,271,6,38184.568176791545,87.50630207181396,6415.2374095901005,6327.731107518286,31.856837069273258,31888.69390634253,12000,5584.7625904098995
,272,5,31888.69390634253,73.07825686870163,6421.6526469996725,6348.574390130971,25.54011951621156,25565.659635727774,12000,5578.3473530003275
,273,4,25565.659635727774,58.58796999854282,6428.074299646607,6369.486329648064,19.19617330607971,19215.369479385787,12000,5571.925700353393
,274,3,19215.369479385787,44.03522172359243,6434.502373946241,6390.467152222649,12.824902327163137,12837.727229490301,12000,5565.497626053759
,275,2,12837.727229490301,29.419791567581942,6440.936876320042,6411.51708475246,6.426210144737842,6432.636354882579,12000,5559.063123679958
,276,1,6432.636354882579,14.741458313272577,6447.377813196093,6432.63635488282,-2.41016095969826e-13,-2.412571120657958e-10,12000,5552.622186803907
