input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,406287.3201977002,1862.1502175727924,8510.423576535457,6648.273358962664,499.5488085484219,400138.5956472859,12000,3489.576423464543
,212,53,400138.5956472859,1833.9685633833938,8521.061606006126,6687.093042622731,491.814378255829,393943.316982919,12000,3478.9383939938743
,213,52,393943.316982919,1805.573536171712,8531.712933013638,6726.139396841925,484.0214719825963,387701.19905805966,12000,3468.2870669863623
,214,51,387701.19905805966,1776.9638290161067,8542.377574179902,6765.413745163795,476.1697316411198,381411.95504453697,12000,3457.622425820098
,215,50,381411.95504453697,1748.1381272874612,8553.055546147634,6804.917418860173,468.25879703209597,375075.2964227089,12000,3446.9444538523658
,216,49,375075.2964227089,1719.0951086040825,8563.746865580319,6844.651756976236,460.2883058321658,368690.9329715648,12000,3436.2531344196814
,217,48,368690.9329715648,1689.8334427863388,8574.451549162297,6884.618106375958,452.2578935814861,362258.5727587703,12000,3425.548450837703
,218,47,362258.5727587703,1660.3517918110306,8585.169613598746,6924.817821787716,444.16719367122823,355777.9221306538,12000,3414.830386401254
,219,46,355777.9221306538,1630.6488097654967,8595.90107561575,6965.252265850253,436.01583733100443,349248.68570213456,12000,3404.0989243842505
,220,45,349248.68570213456,1600.7231428014502,8606.645951960267,7005.922809158817,427.8034536162197,342670.566346592,12000,3393.3540480397332
,221,44,342670.566346592,1570.5734290885466,8617.40425940022,7046.830830311674,419.52966939535037,336043.26518567564,12000,3382.5957405997797
,222,43,336043.26518567564,1540.19829876768,8628.176014724475,7087.977715956795,411.1941093371486,329366.481579056,12000,3371.823985275525
,223,42,329366.481579056,1509.5963739040067,8638.96123474288,7129.364860838872,402.79639589777145,322639.9131141149,12000,3361.0387652571208
,224,41,322639.9131141149,1478.7662684396932,8649.759936286313,7170.99366784662,394.3361493078354,315863.25559557613,12000,3350.240063713687
,225,40,315863.25559557613,1447.7065881463907,8660.572136206674,7212.865548060284,385.81298755939486,309036.2030350753,12000,3339.4278637933257
,226,39,309036.2030350753,1416.4159305774283,8671.397851376933,7254.981920799504,377.2265263928447,302158.4476406686,12000,3328.6021486230675
,227,38,302158.4476406686,1384.892885019731,8682.237098691154,7297.344213671423,368.5763792837465,295229.67980628094,12000,3317.7629013088463
,228,37,295229.67980628094,1353.1360324454542,8693.089895064526,7339.9538626190715,359.86215742957734,288249.58810109145,12000,3306.910104935474
,229,36,288249.58810109145,1321.1439454633357,8703.956257433354,7382.8123119700185,351.08346973640175,281217.8592588578,12000,3296.043742566646
,230,35,281217.8592588578,1288.915188269765,8714.836202755154,7425.921014485389,342.2399228054655,274134.17816717783,12000,3285.163797244846
,231,34,274134.17816717783,1256.448316599565,8725.729748008594,7469.281431409029,333.33112091971105,266998.22785668855,12000,3274.2702519914055
,232,33,266998.22785668855,1223.7418776764891,8736.636910193614,7512.895032517125,324.3566660302143,259809.68949020165,12000,3263.3630898063857
,233,32,259809.68949020165,1190.7944101634243,8747.557706331354,7556.76329616793,315.31615774254215,252568.24235177628,12000,3252.442293668646
,234,31,252568.24235177628,1157.6044441123079,8758.492153464276,7600.887709351969,306.2091933030304,245273.56383572734,12000,3241.5078465357237
,235,30,245273.56383572734,1124.1705009137504,8769.440268656104,7645.269767742354,297.03536758498126,237925.32943557,12000,3230.5597313438957
,236,29,237925.32943557,1090.4910932463624,8780.402068991933,7689.91097574557,287.79427307478056,230523.2127328992,12000,3219.5979310080675
,237,28,230523.2127328992,1056.564725025788,8791.377571578168,7734.8128465523805,278.4854998579335,223066.88538620475,12000,3208.6224284218315
,238,27,223066.88538620475,1022.3898913534384,8802.366793542651,7779.9769021892125,269.10863560501946,215556.01711962058,12000,3197.633206457349
,239,26,215556.01711962058,987.9650784649276,8813.369752034581,7825.404673569654,259.66326555756365,207990.27571160847,12000,3186.6302479654187
,240,25,207990.27571160847,953.2887636782054,8824.386464224624,7871.097700546419,250.14897251382757,200369.32698357588,12000,3175.6135357753756
,241,24,200369.32698357588,918.3594153413894,8835.416947304915,7917.057531963525,240.56533681451543,192692.83478842687,12000,3164.583052695085
,242,23,192692.83478842687,883.1754927802898,8846.461218489047,7963.285725708757,230.91193632839764,184960.4609990465,12000,3153.5387815109534
,243,22,184960.4609990465,847.7354462456299,8857.51929501216,8009.78384876653,221.18834643785,177171.86549671783,12000,3142.48070498784
,244,21,177171.86549671783,812.0377168599567,8868.591194130939,8056.553477270982,211.39414002430854,169326.70615947116,12000,3131.4088058690613
,245,20,169326.70615947116,776.0807365642428,8879.676933123606,8103.596196559363,201.52888745363973,161424.63885036542,12000,3120.3230668763936
,246,19,161424.63885036542,739.8629280641749,8890.776529290017,8150.913601225842,191.59215656142445,153465.31740570097,12000,3109.2234707099833
,247,18,153465.31740570097,703.3827047761295,8901.889999951632,8198.507295175503,181.58351263815683,145448.3936231636,12000,3098.1100000483675
,248,17,145448.3936231636,666.6384707728332,8913.017362451572,8246.378891678738,171.5025184143561,137373.51724989922,12000,3086.982637548428
,249,16,137373.51724989922,629.6286207287047,8924.158634154648,8294.530013425943,161.34873404559158,129240.33597051886,12000,3075.841365845352
,250,15,129240.33597051886,592.3515398648781,8935.31383244735,8342.962292582471,151.1217170974205,121048.49539503382,12000,3064.6861675526507
,251,14,121048.49539503382,554.8056038939051,8946.4829747379,8391.677370843996,140.8210225302373,112797.63904672005,12000,3053.517025262099
,252,13,112797.63904672005,516.9891789641335,8957.666078456326,8440.676899492193,130.44620268403483,104487.4083499119,12000,3042.3339215436736
,253,12,104487.4083499119,478.9006216037629,8968.863161054409,8489.962539450646,119.99680726307658,96117.44261772433,12000,3031.136838945591
,254,11,96117.44261772433,440.5382786645699,8980.074240005744,8539.535961341175,109.47238332047895,87687.37903970364,12000,3019.9257599942557
,255,10,87687.37903970364,401.90048726530836,8991.29933280575,8589.398845540441,98.87247524270398,79196.8526694059,12000,3008.700667194251
,256,9,79196.8526694059,362.985574734777,9002.53845697177,8639.552882236992,88.19662473396113,70645.49641190286,12000,2997.46154302823
,257,8,70645.49641190286,323.7918585545548,9013.791630042986,8689.999771488432,77.44437080051804,62032.94101121495,12000,2986.208369957014
,258,7,62032.94101121495,284.31764630140185,9025.058869580545,8740.741223279143,66.61524973491976,53358.81503767073,12000,2974.9411304194546
,259,6,53358.81503767073,244.56123558932416,9036.340193167549,8791.778957578224,55.70879510011563,44622.74487519262,12000,2963.659806832451
,260,5,44622.74487519262,204.5209140112995,9047.635618409022,8843.114704397722,44.72453771349363,35824.3547085084,12000,2952.364381590978
,261,4,35824.3547085084,164.1949590806635,9058.945162932087,8894.750203851423,33.66200563082122,26963.266510287798,12000,2941.0548370679135
,262,3,26963.266510287798,123.58163817215241,9070.268844385871,8946.687206213719,22.5207241300926,18039.10002820417,12000,2929.7311556141285
,263,2,18039.10002820417,82.67920846260245,9081.606680441346,8998.927471978743,11.300215695281786,9051.472771920711,12000,2918.393319558654
,264,1,9051.472771920711,41.48591687130326,9092.958688791916,9051.472771920613,1.2278178473934532e-13,9.83482095762156e-11,12000,2907.041311208084
