input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,555498.6472807587,1504.4755030520548,7732.475854518376,6228.000351466321,1144.313847769359,550414.9607770618,12000,4267.524145481624
,210,79,550414.9607770618,1490.7071854378758,7748.585179215291,6257.877993777415,1133.6605891318425,545290.7433724162,12000,4251.414820784709
,211,78,545290.7433724162,1476.8290966336274,7764.72806500532,6287.898968371693,1122.922592508426,540125.7669965529,12000,4235.27193499468
,212,77,540125.7669965529,1462.8406189489976,7780.904581807413,6318.063962858415,1112.099381320197,534919.8024150147,12000,4219.095418192587
,213,76,534919.8024150147,1448.7411315406648,7797.114799686176,6348.373668145512,1101.1904765559775,529672.6192234252,12000,4202.885200313824
,214,75,529672.6192234252,1434.5300103967766,7813.358788852188,6378.828778455411,1090.1953967603538,524383.9858417301,12000,4186.641211147812
,215,74,524383.9858417301,1420.2066283213526,7829.636619662298,6409.429991340945,1079.1136580216441,519053.66950841085,12000,4170.363380337702
,216,73,519053.66950841085,1405.7703549186128,7845.948362619924,6440.178007701312,1067.9447739598115,513681.43627466937,12000,4154.051637380076
,217,72,513681.43627466937,1391.2205565772297,7862.294088375386,6471.073531798156,1056.6882557143151,508267.05099858553,12000,4137.705911624614
,218,71,508267.05099858553,1376.5565964545026,7878.673867726169,6502.117271271667,1045.343611931904,502810.2773392458,12000,4121.326132273831
,219,70,502810.2773392458,1361.7778344604574,7895.08777161726,6533.309937156802,1033.910348754352,497310.87775084336,12000,4104.91222838274
,220,69,497310.87775084336,1346.8836272418675,7911.535871141465,6564.652243899597,1022.3879698061328,491768.6134767499,12000,4088.4641288585353
,221,68,491768.6134767499,1331.8733281661978,7928.018237539679,6596.144909373481,1010.7759761820342,486183.24454355845,12000,4071.981762460321
,222,67,486183.24454355845,1316.7462873054708,7944.534942201217,6627.788654895746,999.073866434714,480554.5297550974,12000,4055.465057798783
,223,66,480554.5297550974,1301.5018514200556,7961.086056664136,6659.58420524408,987.2811365621944,474882.2266864155,12000,4038.913943335864
,224,65,474882.2266864155,1286.1393639423754,7977.671652615516,6691.532288673141,975.3972799952966,469166.09167773766,12000,4022.328347384484
,225,64,469166.09167773766,1270.6581649605396,7994.291801891797,6723.633636931258,963.4217875850134,463405.8798283914,12000,4005.708198108203
,226,63,463405.8798283914,1255.0575912018935,8010.946576479069,6755.888985277175,951.3541475898214,457601.3449907041,12000,3989.0534235209307
,227,62,457601.3449907041,1239.3369760164903,8027.6360485134,6788.2990724969095,939.1938456629317,451752.23976387014,12000,3972.3639514866
,228,61,451752.23976387014,1223.4956493604816,8044.360290281136,6820.864640920655,926.9403648394781,445858.31548778893,12000,3955.6397097188637
,229,60,445858.31548778893,1207.5329377794285,8061.119374219222,6853.586436439793,914.593185523644,439919.3222368728,12000,3938.8806257807782
,230,59,439919.3222368728,1191.4481643915306,8077.913372915514,6886.465208523983,902.1517854757267,433935.00881382456,12000,3922.0866270844863
,231,58,433935.00881382456,1175.240648870775,8094.742359109085,6919.50171023831,889.6156397991381,427905.12274338544,12000,3905.2576408909154
,232,57,427905.12274338544,1158.9097074300023,8111.606405690564,6952.696698260562,876.9842209273435,421829.41026605223,12000,3888.3935943094357
,233,56,421829.41026605223,1142.4546528038916,8128.50558570242,6986.050932898528,864.2569986107369,415707.61633176444,12000,3871.49441429758
,234,55,415707.61633176444,1125.874794231862,8145.439972339292,7019.565178107429,851.4334399034522,409539.48459356045,12000,3854.5600276607083
,235,54,409539.48459356045,1109.169437440893,8162.409638948339,7053.240201507446,838.5130091501104,403324.7574012031,12000,3837.5903610516607
,236,53,403324.7574012031,1092.3378846282585,8179.41465902947,7087.076774401212,825.495167972504,397063.17579477443,12000,3820.5853409705296
,237,52,397063.17579477443,1075.3794344441808,8196.455106235784,7121.075671791603,812.3793752562142,390754.479498239,12000,3803.544893764216
,238,51,390754.479498239,1058.2933819743973,8213.531054373776,7155.237672399378,799.1650871371659,384398.40691297676,12000,3786.468945626224
,239,50,384398.40691297676,1041.0790187226455,8230.642577403723,7189.563558681078,785.851756988116,377994.6951112838,12000,3769.3574225962766
,240,49,377994.6951112838,1023.7356325930604,8247.78974943998,7224.05411684692,772.4388354050768,371543.07982984197,12000,3752.2102505600196
,241,48,371543.07982984197,1006.2625078724888,8264.972644751302,7258.7101368788135,758.9257701936732,365043.2954631568,12000,3735.027355248698
,242,47,365043.2954631568,988.6589252127164,8282.191337761198,7293.532412548482,745.312006355434,358495.0750569638,12000,3717.808662238802
,243,46,358495.0750569638,970.9241616126103,8299.445903048207,7328.521741435597,731.5969860740171,351898.1503016022,12000,3700.5540969517933
,244,45,351898.1503016022,953.0574904001727,8316.736415346219,7363.678924946046,717.780148701367,345252.25152535754,12000,3683.2635846537814
,245,44,345252.25152535754,935.05818121451,8334.062949544863,7399.004768330353,703.8609307438066,338557.107687771,12000,3665.937050455137
,246,43,338557.107687771,916.9254999877131,8351.425580689738,7434.500080702025,689.8387658480603,331812.44637291704,12000,3648.574419310262
,247,42,331812.44637291704,898.6587089266503,8368.82438398284,7470.165675056189,675.7130847872102,325017.99378264806,12000,3631.175616017161
,248,41,325017.99378264806,880.2570664946719,8386.259434782813,7506.002368288141,661.4833154465832,318173.47472980653,12000,3613.7405652171874
,249,40,318173.47472980653,861.7198273932261,8403.730808605267,7542.010981212041,647.1488828095719,311278.6126314041,12000,3596.269191394733
,250,39,311278.6126314041,843.046242543386,8421.238581123196,7578.19233857981,632.7092089433839,304333.12950176763,12000,3578.761418876804
,251,38,304333.12950176763,824.2355590672873,8438.782828167195,7614.547269099909,618.1637129847244,297336.7459456524,12000,3561.2171718328045
,252,37,297336.7459456524,805.2870202694753,8456.36362572589,7651.076605456414,603.5118111254084,290289.1811513214,12000,3543.6363742741105
,253,36,290289.1811513214,786.1998656181621,8473.981049946144,7687.7811843279815,588.752916597903,283190.1528835913,12000,3526.0189500538563
,254,35,283190.1528835913,766.9733307263931,8491.635177133527,7724.661846407133,573.8864396608004,276039.377476845,12000,3508.3648228664733
,255,34,276039.377476845,747.6066473331219,8509.326083752554,7761.719436419432,558.91178758422,268836.56982800976,12000,3490.673916247446
,256,33,268836.56982800976,728.0990432841932,8527.053846427045,7798.954803142851,543.8283646351395,261581.44338950206,12000,3472.946153572955
,257,32,261581.44338950206,708.4497425132348,8544.818541940433,7836.368799427198,528.6355720626559,254273.71016213752,12000,3455.1814580595674
,258,31,254273.71016213752,688.6579650224558,8562.62024723614,7873.962282213684,513.3328080831747,246913.08068800703,12000,3437.37975276386
,259,30,246913.08068800703,668.7229268633524,8580.459039417865,7911.736112554512,497.9194678655261,239499.26404331805,12000,3419.540960582135
,260,29,239499.26404331805,648.6438401173198,8598.334995749981,7949.691155632661,482.3949435160112,232031.9678312014,12000,3401.6650042500187
,261,28,232031.9678312014,628.4199128761704,8616.248193657791,7987.828280781621,466.7586240633745,224510.89817448313,12000,3383.7518063422085
,262,27,224510.89817448313,608.0503492225585,8634.19871072791,8026.148361505351,451.00989544370367,216935.75970842148,12000,3365.801289272091
,263,26,216935.75970842148,587.5343492103082,8652.186624708589,8064.652275498281,435.14814048525665,209306.25557340845,12000,3347.813375291411
,264,25,209306.25557340845,566.8711088446479,8670.212013510085,8103.340904665437,419.17273889321456,201622.08740763622,12000,3329.787986489915
,265,24,201622.08740763622,546.0598200623481,8688.274955204879,8142.215135142531,403.08306723436186,193882.95533972807,12000,3311.725044795121
,266,23,193882.95533972807,525.0996707117636,8706.37552802822,8181.2758573164565,386.8784989216909,186088.55798133332,12000,3293.6244719717797
,267,22,186088.55798133332,503.98984453277774,8724.513810378294,8220.523965845516,370.5584041989329,178238.59241968673,12000,3275.486189621706
,268,21,178238.59241968673,482.72952113665156,8742.689880816557,8259.960359679906,354.1221501250142,170332.75421013182,12000,3257.310119183443
,269,20,170332.75421013182,461.3178759857737,8760.903818068247,8299.585942082475,337.5691005584361,162370.73736860778,12000,3239.0961819317527
,270,19,162370.73736860778,439.7540803733127,8779.155701022577,8339.401620649263,320.89861614158025,154352.2343641001,12000,3220.844298977423
,271,18,154352.2343641001,418.0373014027711,8797.445608733033,8379.40830733026,304.1100542849371,146276.93611105476,12000,3202.5543912669673
,272,17,146276.93611105476,396.16670196744,8815.773620417875,8419.606918450434,287.20276915125896,138144.53196175557,12000,3184.2263795821254
,273,16,138144.53196175557,374.14144072975466,8834.139815460423,8459.998374730669,270.1761116396352,129954.70969866453,12000,3165.860184539577
,274,15,129954.70969866453,351.9606721005498,8852.5442734093,8500.58360130875,253.0294293694912,121707.15552672527,12000,3147.4557265907006
,275,14,121707.15552672527,329.6235462182143,8870.987073978891,8541.363527760677,235.76206666450955,113401.5540656291,12000,3129.012926021109
,276,13,113401.5540656291,307.1292089277455,8889.468297049649,8582.339088121904,218.3733645364733,105037.58834204366,12000,3110.5317029503512
,277,12,105037.58834204366,284.4768017597016,8907.988022668522,8623.51122090882,200.8626606690309,96614.93978180387,12000,3092.011977331478
,278,11,96614.93978180387,261.66546190905217,8926.546331049038,8664.880869139986,183.22928940138308,88133.28820206526,12000,3073.4536689509623
,279,10,88133.28820206526,238.69432221392677,8945.143302572096,8706.44898035817,165.47258171188977,79592.31180341898,12000,3054.856697427904
,280,9,79592.31180341898,215.56251113425975,8963.77901778579,8748.21650665153,147.59186520159886,70991.68716196905,12000,3036.2209822142104
,281,8,70991.68716196905,192.26915273033285,8982.453557406096,8790.184404675763,129.58646407769436,62331.08922137098,12000,3017.5464425939044
,282,7,62331.08922137098,168.8133666412131,9001.167002317383,8832.35363567617,111.4556991368642,53610.19128483168,12000,2998.832997682617
,283,6,53610.19128483168,145.19426806308581,9019.919433572211,8874.725165509126,93.19888774858866,44828.66500707114,12000,2980.0805664277887
,284,5,44828.66500707114,121.41096772748435,9038.710932392112,8917.299964664628,74.8153438383469,35986.18038624486,12000,2961.289067607888
,285,4,35986.18038624486,97.46257187941316,9057.541580167996,8960.079008288583,56.304377870742236,27082.405755827018,12000,2942.4584198320044
,286,3,27082.405755827018,73.34818225536485,9076.411458459837,9003.063276204473,37.665296832546964,18117.00777645509,12000,2923.5885415401626
,287,2,18117.00777645509,49.06689606123254,9095.320648998315,9046.253752937082,18.89740421566252,9089.651427733672,12000,2904.679351001685
,288,1,9089.651427733672,24.61780595011203,9114.269233683854,9089.651427733741,-1.4400332778071363e-13,-6.926560066252326e-11,12000,2885.7307663161464
