input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,438546.7992111025,913.6391650231302,8305.038443604295,7391.399278581165,1077.8884998313033,432233.28843235265,12000,3694.961556395705
,210,55,432233.28843235265,900.4860175674013,8325.801039713302,7425.315022145901,1062.0199335255168,425869.99334373226,12000,3674.198960286698
,211,54,425869.99334373226,887.2291527994422,8346.615542312604,7459.386389513162,1046.0265173855478,419456.63347160467,12000,3653.384457687396
,212,53,419456.63347160467,873.8679863991764,8367.482081168382,7493.614094769206,1029.9075484420887,412992.9269252775,12000,3632.517918831618
,213,52,412992.9269252775,860.4019310943281,8388.400786371309,7527.998855276981,1013.6623201750014,406478.5903901755,12000,3611.5992136286914
,214,51,406478.5903901755,846.830396646199,8409.371788337245,7562.541391691046,997.2901224962113,399913.3391209807,12000,3590.6282116627553
,215,50,399913.3391209807,833.1527898353764,8430.395217808096,7597.24242797272,980.7902417325199,393296.88693474047,12000,3569.6047821919037
,216,49,393296.88693474047,819.368514447376,8451.471205852626,7632.10269140525,964.161960608338,386628.9462039435,12000,3548.5287941473744
,217,48,386628.9462039435,805.4769712582156,8472.599883867275,7667.122912609059,947.4045582283361,379909.22784956277,12000,3527.400116132725
,218,47,379909.22784956277,791.4775580199224,8493.781383576948,7702.303825557026,930.5173100600144,373137.4413340658,12000,3506.2186164230516
,219,46,373137.4413340658,777.3696694459704,8515.015837035893,7737.646167589923,913.4994879161897,366313.29465439206,12000,3484.984162964107
,220,45,366313.29465439206,763.1526971966501,8536.303376628495,7773.150679431845,896.3503599374005,359436.4943348976,12000,3463.6966233715048
,221,44,359436.4943348976,748.82602986437,8557.64413507008,7808.818105205711,879.0691905742298,352506.7454202661,12000,3442.3558649299193
,222,43,352506.7454202661,734.3890529588878,8579.038245407764,7844.649192448876,861.6552405695431,345523.7514683868,12000,3420.9617545922356
,223,42,345523.7514683868,719.8411488924725,8600.485841021296,7880.644692128824,844.107766940645,338487.21454319864,12000,3399.5141589787036
,224,41,338487.21454319864,705.1816969649972,8621.987055623847,7916.80535865885,826.4260229613495,331396.83520750114,12000,3378.0129443761525
,225,40,331396.83520750114,690.4100733489607,8643.54202326293,7953.131949913969,808.609258143968,324252.31251573114,12000,3356.4579767370706
,226,39,324252.31251573114,675.5256510744399,8665.150878321085,7989.6252272466445,790.6567182212112,317053.3440067057,12000,3334.8491216789153
,227,38,317053.3440067057,660.5278000139701,8686.8137555169,8026.28595550293,772.5676451280069,309799.62569633074,12000,3313.1862444831004
,228,37,309799.62569633074,645.4158868673557,8708.5307899057,8063.114903038345,754.341276983231,302490.8520702756,12000,3291.4692100942993
,229,36,302490.8520702756,630.1892751464075,8730.302116880472,8100.112841734064,735.9768480713537,295126.7160766128,12000,3269.6978831195283
,230,35,295126.7160766128,614.84732515961,8752.127872172687,8137.280547013077,717.4735888239993,287706.9091184237,12000,3247.8721278273133
,231,34,287706.9091184237,599.3893939967161,8774.008191853145,8174.6187978564285,698.8307258014182,280231.1210463687,12000,3225.991808146855
,232,33,280231.1210463687,583.814835513268,8795.94321233279,8212.12837681952,680.0474816738729,272699.040151223,12000,3204.0567876672103
,233,32,272699.040151223,568.123000315048,8817.933070363639,8249.81007004859,661.123075202936,265110.3531563773,12000,3182.0669296363612
,234,31,265110.3531563773,552.3132357424528,8839.977903039544,8287.664667297091,642.0567212227006,257464.74521030294,12000,3160.022096960456
,235,30,257464.74521030294,536.3848858547977,8862.077847797169,8325.692961942372,622.8476306209014,249761.89987898147,12000,3137.922152202831
,236,29,249761.89987898147,520.3372914145447,8884.233042416654,8363.89575100211,603.4950103199484,242001.49913829932,12000,3115.766957583346
,237,28,242001.49913829932,504.1697898714569,8906.443625022726,8402.273835151269,583.9980632578701,234183.2233664059,12000,3093.5563749772737
,238,27,234183.2233664059,487.88171534667896,8928.709734085309,8440.82801873863,564.3559883691682,226306.75133603645,12000,3071.290265914691
,239,26,226306.75133603645,471.4723986167426,8951.03150842054,8479.559109803797,544.5679805655817,218371.76020679824,12000,3048.9684915794605
,240,25,218371.76020679824,454.9411670974963,8973.409087191589,8518.467920094092,524.6332307167604,210377.9255174209,12000,3026.5909128084113
,241,24,210377.9255174209,438.28734482796017,8995.842609909601,8557.55526508164,504.55092563084816,202324.9211779701,12000,3004.1573900903986
,242,23,202324.9211779701,421.5102524541044,9018.33221643438,8596.821963980277,484.3202480349746,194212.41946202482,12000,2981.667783565619
,243,22,194212.41946202482,404.6092072125517,9040.878046975511,8636.268839762959,463.94037655565467,186040.09099881753,12000,2959.121953024489
,244,21,186040.09099881753,387.5835229142032,9063.48024209294,8675.896719178738,443.41048569909697,177807.6047653379,12000,2936.519757907059
,245,20,177807.6047653379,370.4325099277873,9086.138942698211,8715.706432770425,422.7297458314187,169514.6280783989,12000,2913.8610573017886
,246,19,169514.6280783989,353.15547516333106,9108.854290054956,8755.698814891626,401.8973231587682,161160.82658666605,12000,2891.1457099450436
,247,18,161160.82658666605,335.7517220555543,9131.62642578012,8795.874703724565,380.9123797073537,152745.86426264883,12000,2868.3735742198805
,248,17,152745.86426264883,318.22055054718504,9154.455491844607,8836.234941297422,359.77407330337854,144269.4033946548,12000,2845.5445081553935
,249,16,144269.4033946548,300.5612570721975,9177.341630574272,8876.780373502075,338.4815575528818,135731.1045787056,12000,2822.658369425728
,250,15,135731.1045787056,282.77313453897,9200.28498465072,8917.51185011175,317.0339818214846,127130.62671041532,12000,2799.7150153492803
,251,14,127130.62671041532,264.8554723133652,9223.285697112395,8958.430224799029,295.4304912140407,118467.62697683033,12000,2776.7143028876053
,252,13,118467.62697683033,246.80755620172985,9246.343911355183,8999.536355153454,273.6702265541922,109741.76084823108,12000,2753.656088644817
,253,12,109741.76084823108,228.62866843381474,9269.45977113361,9040.831102699794,251.7523243638282,100952.6820698951,12000,2730.54022886639
,254,11,100952.6820698951,210.3180876456148,9292.633420561477,9082.315332915861,229.6759168424481,92100.04265382169,12000,2707.3665794385233
,255,10,92100.04265382169,191.8750888621285,9315.865004112957,9123.989915250828,207.44013184642714,83183.49287041728,12000,2684.1349958870433
,256,9,83183.49287041728,173.298943480036,9339.154666623312,9165.855723143275,185.044092868185,74202.68124014218,12000,2660.8453333766884
,257,8,74202.68124014218,154.58891925029621,9362.50255328989,9207.913634039594,162.48691901525646,65157.25452511784,12000,2637.497446710109
,258,7,65157.25452511784,135.74428026066215,9385.908809673138,9250.164529412476,139.7677249892634,56046.85772069463,12000,2614.0911903268625
,259,6,56046.85772069463,116.76428691811381,9409.373581697408,9292.609294779293,116.88562106478834,46871.13404698012,12000,2590.6264183025924
,260,5,46871.13404698012,97.64819593120859,9432.897015651753,9335.248819720546,93.83971306814894,37629.724940327724,12000,2567.1029843482465
,261,4,37629.724940327724,78.39526029234942,9456.479258190944,9378.083997898595,70.62910235607282,28322.2700447852,12000,2543.520741809056
,262,3,28322.2700447852,59.00472925996917,9480.120456336725,9421.115727076756,47.252885794271116,18948.407203502717,12000,2519.8795436632754
,263,2,18948.407203502717,39.47584834063066,9503.820757477675,9464.344909137044,23.71015573591418,9507.772450101587,12000,2496.179242522325
,264,1,9507.772450101587,19.807859271044972,9527.580309372159,9507.772450101114,1.1823431123048067e-12,4.741195880342274e-10,12000,2472.419690627841
