input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,419460.9026594025,1223.4276327565908,3679.481602275461,4902.909235032052,346.4845175476059,416127.90557467466,12000,7097.090764967948
,212,113,416127.90557467466,1213.7063912594679,3682.5478369440234,4896.254228203491,343.70446478144225,412789.0622025121,12000,7103.745771796509
,213,112,412789.0622025121,1203.9680980906603,3685.616626808144,4889.584724898804,340.91953797975333,409444.36511368374,12000,7110.415275101196
,214,111,409444.36511368374,1194.2127315815776,3688.687973997151,4882.900705578729,338.12973094973887,406093.80687063636,12000,7117.099294421271
,215,110,406093.80687063636,1184.4402700393562,3691.7618806421488,4876.202150681505,335.33503749166186,402737.38002748584,12000,7123.797849318495
,216,109,402737.38002748584,1174.6506917468337,3694.838348876017,4869.489040622851,332.53545139884153,399375.0771300086,12000,7130.510959377149
,217,108,399375.0771300086,1164.8439749625252,3697.917380833413,4862.7613557959385,329.730966457646,396006.8907156328,12000,7137.2386442040615
,218,107,396006.8907156328,1155.0200979205958,3700.998978650774,4856.01907657137,326.92157644748505,392632.81331342953,12000,7143.98092342863
,219,106,392632.81331342953,1145.1790388308361,3704.0831444663163,4849.262183297153,324.1072751408027,389252.837444104,12000,7150.737816702847
,220,105,389252.837444104,1135.3207758786368,3707.169880420038,4842.490656298675,321.28805630307,385866.95561998704,12000,7157.509343701325
,221,104,385866.95561998704,1125.4452872249622,3710.2591886537216,4835.704475878683,318.4639136927778,382475.1603450261,12000,7164.295524121317
,222,103,382475.1603450261,1115.5525510063262,3713.351071310933,4828.903622317259,315.63484106142937,379077.4441147766,12000,7171.096377682741
,223,102,379077.4441147766,1105.6425453347651,3716.4455305370257,4822.08807587179,312.800832153533,375673.7994163931,12000,7177.91192412821
,224,101,375673.7994163931,1095.7152482978133,3719.5425684791394,4815.2578167769525,309.96188070659497,372264.21872862056,12000,7184.7421832230475
,225,100,372264.21872862056,1085.7706379584768,3722.6421872862056,4808.412825244683,307.117980451112,368848.6945217854,12000,7191.587174755317
,226,99,368848.6945217854,1075.8086923552075,3725.744389108944,4801.553081464152,304.2691251105637,365427.21925778704,12000,7198.446918535848
,227,98,365427.21925778704,1065.829389501879,3728.8491760998677,4794.678565601746,301.415308401406,361999.78539008857,12000,7205.321434398254
,228,97,361999.78539008857,1055.8327073877583,3731.9565504132843,4787.789257801042,298.5565240330628,358566.38536370837,12000,7212.210742198958
,229,96,358566.38536370837,1045.8186239774827,3735.0665142052953,4780.885138182778,295.69276570791925,355127.01161521097,12000,7219.114861817222
,230,95,355127.01161521097,1035.787117211032,3738.1790696338,4773.966186844832,292.8240271213143,351681.65657269844,12000,7226.033813155168
,231,94,351681.65657269844,1025.738165003704,3741.294218858494,4767.032383862198,289.95030196153334,348230.3126558015,12000,7232.967616137802
,232,93,348230.3126558015,1015.6717452460877,3744.4119640408762,4760.083709286964,287.0715839098005,344772.9722756704,12000,7239.916290713036
,233,92,344772.9722756704,1005.5878358040387,3747.5323073442432,4753.120143148282,284.1878666402718,341309.6278349664,12000,7246.879856851718
,234,91,341309.6278349664,995.486414518652,3750.6552509336966,4746.141665452349,281.29914382002727,337840.2717278527,12000,7253.858334547651
,235,90,337840.2717278527,985.3674592062371,3753.780796976141,4739.148256182378,278.40540910906384,334364.89633998566,12000,7260.851743817622
,236,89,334364.89633998566,975.2309476582916,3756.9089476402883,4732.13989529858,275.50665616028783,330883.4940485057,12000,7267.86010470142
,237,88,330883.4940485057,965.0768576414749,3760.0397050966553,4725.116562738131,272.6028786195076,327396.05722202855,12000,7274.883437261869
,238,87,327396.05722202855,954.9051668975833,3763.1730715175695,4718.078238415153,269.69407012542587,323902.5782206364,12000,7281.921761584847
,239,86,323902.5782206364,944.7158531435228,3766.3090490771674,4711.02490222069,266.78022430963273,320403.0493958689,12000,7288.97509777931
,240,85,320403.0493958689,934.5088940712843,3769.4476399513987,4703.956534022683,263.86133479659793,316897.46309071407,12000,7296.043465977317
,241,84,316897.46309071407,924.284267347916,3772.5888463180245,4696.873113665941,260.9373952036634,313385.81163959973,12000,7303.126886334059
,242,83,313385.81163959973,914.0419506154992,3775.732670356623,4689.774620972123,258.0083991410359,309868.0873683841,12000,7310.225379027877
,243,82,309868.0873683841,903.7819214911204,3778.879114248587,4682.661035739708,255.0743402117796,306344.28259434726,12000,7317.338964260292
,244,81,306344.28259434726,893.5041575668462,3782.0281801771266,4675.532337743973,252.13521201180845,302814.3896261819,12000,7324.467662256027
,245,80,302814.3896261819,883.2086364096973,3785.179870327274,4668.388506736971,249.19100812987887,299278.4007639845,12000,7331.611493263029
,246,79,299278.4007639845,872.8953355616214,3788.3341868858793,4661.229522447501,246.2417221475822,295736.3082992462,12000,7338.770477552499
,247,78,295736.3082992462,862.5642325394681,3791.4911320416177,4654.055364581086,243.28734763933716,292188.1045148439,12000,7345.944635418914
,248,77,292188.1045148439,852.2153048349614,3794.6507079849857,4646.866012819947,240.32787817238244,288633.7816850313,12000,7353.133987180053
,249,76,288633.7816850313,841.8485299146747,3797.8129169083068,4639.661446822982,237.3633073067692,285073.3320754298,12000,7360.338553177018
,250,75,285073.3320754298,831.4638852200036,3800.9777610057304,4632.441646225734,234.3936285953534,281506.7479430194,12000,7367.558353774266
,251,74,281506.7479430194,821.0613481671398,3804.1452424732347,4625.206590640375,231.41883558378848,277934.02153612993,12000,7374.793409359625
,252,73,277934.02153612993,810.6408961470456,3807.315363508629,4617.956259655675,228.43892181051774,274355.1450944318,12000,7382.043740344325
,253,72,274355.1450944318,800.2025065254262,3810.488126311553,4610.69063283698,225.4538808067669,270770.110848927,12000,7389.30936716302
,254,71,270770.110848927,789.7461566427038,3813.663533083479,4603.4096897261825,222.4637060965363,267178.91102194006,12000,7396.5903102738175
,255,70,267178.91102194006,779.2718238139919,3816.841586027715,4596.113409841707,219.46839119659364,263581.5378271089,12000,7403.886590158293
,256,69,263581.5378271089,768.7794853290677,3820.022287349405,4588.801772678473,216.4679296164663,259977.983469376,12000,7411.198227321527
,257,68,259977.983469376,758.2691184523467,3823.205639255529,4581.474757707876,213.46231485843373,256368.2401449789,12000,7418.525242292124
,258,67,256368.2401449789,747.7407004228551,3826.391643954909,4574.132344377764,210.45154041752,252752.30004144151,12000,7425.867655622236
,259,66,252752.30004144151,737.1942084542045,3829.5803036582047,4566.774512112409,207.4355997814861,249130.1553375648,12000,7433.225487887591
,260,65,249130.1553375648,726.629619734564,3832.7716205779197,4559.401240312483,204.4144864308224,245501.79820341768,12000,7440.598759687517
,261,64,245501.79820341768,716.0469114266349,3835.9655969284013,4552.0125083550365,201.38819383874107,241867.220800328,12000,7447.9874916449635
,262,63,241867.220800328,705.4460606676234,3839.1622349258414,4544.608295593465,198.35671547116849,238226.41528087333,12000,7455.391704406535
,263,62,238226.41528087333,694.827044569214,3842.3615367882794,4537.188581357494,195.32004478673755,234579.37378887177,12000,7462.811418642506
,264,61,234579.37378887177,684.1898402175427,3845.5635047356027,4529.753344953146,192.27817523678016,230926.08845937296,12000,7470.246655046854
,265,60,230926.08845937296,673.5344246731712,3848.7681409895495,4522.302565662721,189.2311002653195,227266.5514186487,12000,7477.697434337279
,266,59,227266.5514186487,662.8607749710587,3851.975447773707,4514.836222744766,186.17881330906252,223600.75478418407,12000,7485.163777255234
,267,58,223600.75478418407,652.1688681205369,3855.1854273135186,4507.3542954340555,183.12130779739212,219928.69066466793,12000,7492.6457045659445
,268,57,219928.69066466793,641.4586811052815,3858.3980818362793,4499.856762941561,180.0585771523597,216250.35115998398,12000,7500.143237058439
,269,56,216250.35115998398,630.7301908832867,3861.6134135711427,4492.34360445443,176.99061478867736,212565.7283612015,12000,7507.65639554557
,270,55,212565.7283612015,619.9833743868378,3864.831424749118,4484.814799135956,173.91741411371035,208874.8143505661,12000,7515.185200864044
,271,54,208874.8143505661,609.2182085224845,3868.052117603076,4477.270326125561,170.8389685274692,205177.6012014905,12000,7522.729673874439
,272,53,205177.6012014905,598.434670171014,3871.275494367745,4469.710164538759,167.7552714226023,201474.08097854533,12000,7530.289835461241
,273,52,201474.08097854533,587.6327361874239,3874.501557279718,4462.134293467142,164.66631618438802,197764.24573745,12000,7537.865706532858
,274,51,197764.24573745,576.8123834008959,3877.730308577451,4454.542691978347,161.57209619072714,194048.08752506328,12000,7545.457308021653
,275,50,194048.08752506328,565.9735886147679,3880.9617505012657,4446.935339116034,158.47260481213502,190325.59837937413,12000,7553.064660883966
,276,49,190325.59837937413,555.1163286065079,3884.1958852933494,4439.312213899857,155.36783541173398,186596.77032949252,12000,7560.687786100143
,277,48,186596.77032949252,544.2405801276865,3887.432715197761,4431.673295325448,152.25778134524563,182861.59539564,12000,7568.326704674552
,278,47,182861.59539564,533.3463199039501,3890.6722424604254,4424.018562364376,149.142435960983,179120.06558914058,12000,7575.981437635624
,279,46,179120.06558914058,522.4335246349933,3893.914469329143,4416.347993964137,146.02179259984288,175372.17291241128,12000,7583.652006035863
,280,45,175372.17291241128,511.5021709945329,3897.159398053584,4408.661569048117,142.8958445952981,171617.90935895298,12000,7591.338430951883
,281,44,171617.90935895298,500.55223563027954,3900.407030885295,4400.959266515575,139.76458527338977,167857.2669133411,12000,7599.040733484425
,282,43,167857.2669133411,489.58369516391156,3903.6573700777,4393.241065241611,136.62800795271949,164090.2375512161,12000,7606.758934758389
,283,42,164090.2375512161,478.59652619104696,3906.9104178860975,4385.506944077145,133.48610594444168,160316.81323927443,12000,7614.493055922855
,284,41,160316.81323927443,467.5907052812171,3910.166176567669,4377.756881848886,130.33887255225565,156536.98593525903,12000,7622.243118151114
,285,40,156536.98593525903,456.56620897783887,3913.424648381476,4369.990857359315,127.18630107239797,152750.74758794994,12000,7630.009142640685
,286,39,152750.74758794994,445.5230137981873,3916.68583558846,4362.208849386648,124.02838479363457,148958.09013715512,12000,7637.791150613352
,287,38,148958.09013715512,434.4610962333691,3919.9497404514505,4354.4108366848195,120.86511699725307,145159.00551370092,12000,7645.5891633151805
,288,37,145159.00551370092,423.38043274829437,3923.21636523516,4346.596797983454,117.6964909570548,141353.4856394228,12000,7653.403202016546
,289,36,141353.4856394228,412.2809997816499,3926.4857122061894,4338.76671198784,114.52249993934718,137541.52242715596,12000,7661.23328801216
,290,35,137541.52242715596,401.16277374587156,3929.7577836330274,4330.920557378899,111.3431372029358,133723.10778072587,12000,7669.079442621101
,291,34,133723.10778072587,390.02573102711716,3933.032581786055,4323.058312813172,108.15839599911652,129898.23359493892,12000,7676.941687186828
,292,33,129898.23359493892,378.86984798523855,3936.310108937543,4315.1799569227815,104.96826957166782,126066.89175557304,12000,7684.8200430772185
,293,32,126066.89175557304,367.6951009537547,3939.5903673616576,4307.285468315413,101.77275115684283,122229.07413936823,12000,7692.714531684587
,294,31,122229.07413936823,356.501466239824,3942.873359334459,4299.374825574283,98.57183398336147,118384.77261401711,12000,7700.625174425717
,295,30,118384.77261401711,345.2889201242166,3946.159087133904,4291.448007258121,95.36551127240268,114533.97903815562,12000,7708.551992741879
,296,29,114533.97903815562,334.05743886128727,3949.447553039849,4283.504991901136,92.15377623759649,110676.68526135337,12000,7716.495008098864
,297,28,110676.68526135337,322.80699867894737,3952.738759334049,4275.545758012997,88.9366220850161,106812.88312410434,12000,7724.454241987003
,298,27,106812.88312410434,311.5375757786377,3956.0327083001607,4267.570284078798,85.71404201317016,102942.56445781735,12000,7732.429715921202
,299,26,102942.56445781735,300.2491463353006,3959.329402223744,4259.578548559045,82.48602921299468,99065.7210848066,12000,7740.421451440955
,300,25,99065.7210848066,288.9416864973526,3962.628843392264,4251.570529889616,79.25257686784529,95182.34481828219,12000,7748.429470110384
,301,24,95182.34481828219,277.6151723866564,3965.931034095091,4243.5462064817475,76.01367815348925,91292.42746234058,12000,7756.4537935182525
,302,23,91292.42746234058,266.26958009849335,3969.2359766235036,4235.505556721997,72.76932623809756,87395.96081195517,12000,7764.494443278003
,303,22,87395.96081195517,254.90488570153593,3972.5436732706894,4227.448558972225,69.51951428223707,83492.93665296672,12000,7772.551441027775
,304,21,83492.93665296672,243.5210652378196,3975.8541263317484,4219.375191569568,66.26423543886249,79583.34676207384,12000,7780.624808430432
,305,20,79583.34676207384,232.11809472271537,3979.1673381036917,4211.2854328264075,63.003482853308455,75667.18290682345,12000,7788.7145671735925
,306,19,75667.18290682345,220.69595014490173,3982.483310885445,4203.179261030346,59.73724966328167,71744.43684560129,12000,7796.820738969654
,307,18,71744.43684560129,209.2546074663371,3985.8020469778494,4195.056654444186,56.465528998852875,67815.1003276223,12000,7804.943345555814
,308,17,67815.1003276223,197.79404262223173,3989.123548683665,4186.917591305897,53.18831398244887,63879.16509292109,12000,7813.082408694103
,309,16,63879.16509292109,186.31423152101985,3992.447818307568,4178.762049828588,49.905597728844604,59936.62287234236,12000,7821.237950171412
,310,15,59936.62287234236,174.8151500443319,3995.7748581561577,4170.59000820049,46.61737334515517,55987.46538753136,12000,7829.40999179951
,311,14,55987.46538753136,163.29677404696648,3999.1046705379545,4162.401444584921,43.32363393082784,52031.68435092423,12000,7837.598555415079
,312,13,52031.68435092423,151.75907935686234,4002.4372577634026,4154.196337120265,40.024372577634026,48069.27146573846,12000,7845.803662879735
,313,12,48069.27146573846,140.2020417750705,4005.7726221448715,4145.974663919942,36.719582369661325,44100.21842596325,12000,7854.025336080058
,314,11,44100.21842596325,128.62563707572616,4009.1107659966588,4137.736403072385,33.4092563833055,40124.516916349894,12000,7862.263596927615
,315,10,40124.516916349894,117.02984100602053,4012.4516916349894,4129.48153264101,30.09338768726242,36142.15861240217,12000,7870.51846735899
,316,9,36142.15861240217,105.414629286173,4015.795401378019,4121.210030664192,26.77196934252013,32153.135180366673,12000,7878.789969335808
,317,8,32153.135180366673,93.7799776094028,4019.141897545834,4112.921875155237,23.4449944023507,28157.43827722319,12000,7887.078124844763
,318,7,28157.43827722319,82.12586164190098,4022.491182460456,4104.617044102357,20.11245591230228,24155.059550675036,12000,7895.382955897643
,319,6,24155.059550675036,70.45225702280219,4025.843258445839,4096.2955154686415,16.774346910191,20145.99063913939,12000,7903.7044845313585
,320,5,20145.99063913939,58.75913936415655,4029.1981278278777,4087.957267192034,13.430660426092926,16130.223171737603,12000,7912.042732807966
,321,4,16130.223171737603,47.046484250901344,4032.555792934401,4079.6022771853022,10.081389482336002,12107.748768285539,12000,7920.397722814698
,322,3,12107.748768285539,35.31426724083283,4035.9162560951795,4071.2305233360125,6.726527093491967,8078.559039283852,12000,7928.769476663987
,323,2,8078.559039283852,23.562463864577904,4039.279519641926,4062.8419835065038,3.366066266368272,4042.6455859082944,12000,7937.158016493497
,324,1,4042.6455859082944,11.79104962556586,4042.6455859082944,4054.43663553386,0,0,12000,7945.563364466139
