input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,811210.5281931851,3211.0416740980245,7478.897815665891,4267.856141567867,1344.9044534193622,808287.5765050367,12000,4521.102184334109
,208,141,808287.5765050367,3199.4716569991037,7491.362645358668,4291.890988359564,1339.9928091944619,805335.6783258716,12000,4508.637354641332
,209,140,805335.6783258716,3187.7870600399087,7503.8482497676005,4316.061189727692,1335.0326952269065,802354.6498313708,12000,4496.1517502323995
,210,139,802354.6498313708,3175.98715558251,7516.354663517213,4340.367507934703,1330.0238038723935,799344.3061273085,12000,4483.645336482787
,211,138,799344.3061273085,3164.0712117539297,7528.88192128974,4364.81070953581,1324.9658256962878,796304.4612434689,12000,4471.11807871026
,212,137,796304.4612434689,3152.038492422065,7541.430057825221,4389.391565403157,1319.8584494634429,793234.9281275292,12000,4458.569942174779
,213,136,793234.9281275292,3139.8882571714703,7553.999107921597,4414.110850750127,1314.7013621279652,790135.5186389071,12000,4446.000892078403
,214,135,790135.5186389071,3127.6197612790074,7566.589106434799,4438.969345155791,1309.494248822919,787006.0435425743,12000,4433.410893565201
,215,134,787006.0435425743,3115.232255689357,7579.200088278857,4463.9678325895,1304.2367928499746,783846.3125028347,12000,4420.799911721143
,216,133,783846.3125028347,3102.7249869903876,7591.832088425987,4489.1071014356,1298.9286756689985,780656.1340770681,12000,4408.167911574013
,217,132,780656.1340770681,3090.0971973883948,7604.485141906696,4514.387944518301,1293.569576887583,777435.3157094372,12000,4395.514858093304
,218,131,777435.3157094372,3077.3481246831893,7617.159283809872,4539.8111591266825,1288.1591742505177,774183.6637245611,12000,4382.840716190128
,219,130,774183.6637245611,3064.477002243055,7629.854549282889,4565.377547039834,1282.6971436292022,770900.9833211504,12000,4370.145450717111
,220,129,770900.9833211504,3051.483058979554,7642.570973531691,4591.087914552138,1277.183159010997,767587.0785656092,12000,4357.429026468309
,221,128,767587.0785656092,3038.3655193222035,7655.308591820912,4616.943072498709,1271.6168924885176,764241.7523855991,12000,4344.691408179088
,222,127,764241.7523855991,3025.1236031929966,7668.067439473944,4642.943836280948,1265.9980142488637,760864.806563567,12000,4331.932560526056
,223,126,760864.806563567,3011.7565259807866,7680.84755187307,4669.091025892283,1260.3261925627912,757456.0417302375,12000,4319.15244812693
,224,125,757456.0417302375,2998.2634985155237,7693.648964459523,4695.385465943999,1254.6010937738226,754015.2573580674,12000,4306.351035540477
,225,124,754015.2573580674,2984.6437270423507,7706.4717127336235,4721.827985691272,1248.8223822872937,750542.2517546634,12000,4293.5282872663765
,226,123,750542.2517546634,2970.896413195543,7719.315832254845,4748.4194190593025,1242.9897205593402,747036.8220561635,12000,4280.684167745155
,227,122,747036.8220561635,2957.0207539723137,7732.181358641935,4775.1606046696215,1237.1027690858232,743498.7642205796,12000,4267.818641358065
,228,121,743498.7642205796,2943.0159417064615,7745.068327573005,4802.052385866544,1231.1611863911887,739927.8730211043,12000,4254.931672426995
,229,120,739927.8730211043,2928.881164041871,7757.976774785625,4829.095610743754,1225.1646290172675,736323.9420393778,12000,4242.023225214375
,230,119,736323.9420393778,2914.6156039058706,7770.906736076934,4856.2911321710635,1219.1127515120113,732686.7636587187,12000,4229.093263923066
,231,118,732686.7636587187,2900.2184394824285,7783.858247303728,4883.639807821299,1213.0052064181625,729016.1290573155,12000,4216.141752696272
,232,117,729016.1290573155,2885.6888441852075,7796.8313443825655,4911.1425001973585,1206.8416442618636,725311.82820138,12000,4203.1686556174345
,233,116,725311.82820138,2871.0259866304627,7809.826063289871,4938.800076659409,1200.621713541201,721573.6498382618,12000,4190.173936710129
,234,115,721573.6498382618,2856.2290306097866,7822.842440062019,4966.613409452232,1194.3450607146826,717801.3814895242,12000,4177.157559937981
,235,114,717801.3814895242,2841.2971350627,7835.880510795455,4994.583375732755,1188.0113301896524,713994.809443981,12000,4164.119489204545
,236,113,713994.809443981,2826.229454049092,7848.94031164678,5022.710857597688,1181.620164310639,710153.7187506941,12000,4151.05968835322
,237,112,710153.7187506941,2811.025136721498,7862.021878832858,5050.996742111361,1175.1712033476379,706277.8932119303,12000,4137.978121167142
,238,111,706277.8932119303,2795.6833272972244,7875.125248630912,5079.441921333688,1168.6640854843279,702367.115376081,12000,4124.874751369088
,239,110,702367.115376081,2780.2031650303206,7888.250457378628,5108.047292348308,1162.098446806221,698421.1665305388,12000,4111.749542621372
,240,109,698421.1665305388,2764.583784183383,7901.397541474258,5136.8137572908745,1155.4739212887466,694439.8266945367,12000,4098.602458525742
,241,108,694439.8266945367,2748.8243139992082,7914.566537376715,5165.742223377507,1148.7901407852655,690422.8746119445,12000,4085.433462623285
,242,107,690422.8746119445,2732.923878672281,7927.757481605676,5194.833602933395,1142.0467350150186,686370.0877440261,12000,4072.242518394324
,243,106,686370.0877440261,2716.8815973201035,7940.970410741685,5224.088813421581,1135.2433315510077,682281.2422621555,12000,4059.0295892583154
,244,105,682281.2422621555,2700.696583954366,7954.205361426251,5253.508777471885,1128.3795558078061,678156.1130404915,12000,4045.7946385737487
,245,104,678156.1130404915,2684.367947451946,7967.462370361962,5283.094422910016,1121.4550310293025,673994.4736486108,12000,4032.537629638038
,246,103,673994.4736486108,2667.8947915257513,7980.741474312566,5312.846682786815,1114.4693782763734,669796.0963441003,12000,4019.2585256874336
,247,102,669796.0963441003,2651.2762146953974,7994.0427101030855,5342.766495407688,1107.4222164144878,665560.7520651071,12000,4005.9572898969145
,248,101,665560.7520651071,2634.5113102577156,8007.366114619921,5372.854804362205,1100.3131621012417,661288.2104228461,12000,3992.633885380079
,249,100,661288.2104228461,2617.5991662570996,8020.711724810955,5403.112558553856,1093.1418297738205,656978.2396940661,12000,3979.2882751890447
,250,99,656978.2396940661,2600.5388654556787,8034.07957768564,5433.540712229962,1085.9078316363937,652630.6068134726,12000,3965.9204223143597
,251,98,652630.6068134726,2583.329485303329,8047.469710315115,5464.140225011786,1078.6107776474348,648245.0773661083,12000,3952.5302896848852
,252,97,648245.0773661083,2565.9700979075124,8060.882159832309,5494.912061924797,1071.2502755069725,643821.4155796905,12000,3939.1178401676907
,253,96,643821.4155796905,2548.4597700029417,8074.316963432027,5525.857193429085,1063.825930643769,639359.3843169052,12000,3925.6830365679734
,254,95,639359.3843169052,2530.797562921083,8087.77415837108,5556.976595449997,1056.3373462024254,634858.7450676577,12000,3912.2258416289196
,255,94,634858.7450676577,2512.9825325594784,8101.253781968365,5588.271249408886,1048.7841230304148,630319.2579412792,12000,3898.746218031635
,256,93,630319.2579412792,2495.013729350897,8114.755871604977,5619.74214225408,1041.1658596650418,625740.6816586901,12000,3885.244128395023
,257,92,625740.6816586901,2476.890198232315,8128.280464724318,5651.390266492003,1033.4821523203302,621122.7735445184,12000,3871.7195352756817
,258,91,621122.7735445184,2458.610978613719,8141.827598832191,5683.216620218473,1025.7325948738332,616465.2895191738,12000,3858.172401167809
,259,90,616465.2895191738,2440.1751043467298,8155.397311496911,5715.222207150182,1017.9167788533728,611767.984090877,12000,3844.6026885030888
,260,89,611767.984090877,2421.581603693055,8168.989640349405,5747.40803665635,1010.0342934237012,607030.6103476444,12000,3831.010359650595
,261,88,607030.6103476444,2402.8294992927595,8182.604623083321,5779.775123790561,1002.0847253730898,602252.9199492269,12000,3817.395376916679
,262,87,602252.9199492269,2383.9178081323566,8196.242297455123,5812.324489322766,994.0676590998404,597434.663119004,12000,3803.7577025448772
,263,86,597434.663119004,2364.845541512724,8209.902701284214,5845.05715977149,985.982676598721,592575.5886358313,12000,3790.0972987157857
,264,85,592575.5886358313,2345.6117050168323,8223.585872453023,5877.97416743619,977.829357447325,587675.4438258423,12000,3776.4141275469774
,265,84,587675.4438258423,2326.215298477293,8237.291848907109,5911.076550429816,969.6072787923544,582733.9745542048,12000,3762.708151092891
,266,83,582733.9745542048,2306.6553159437276,8251.020668655286,5944.365352711558,961.3160153358223,577750.9252168292,12000,3748.9793313447135
,267,82,577750.9252168292,2286.930745649949,8264.772369769711,5977.841624119762,952.9551393211824,572726.0387320305,12000,3735.227630230289
,268,81,572726.0387320305,2267.0405699809544,8278.54699038599,6011.506420405036,944.524220519376,567659.0565321449,12000,3721.4530096140097
,269,80,567659.0565321449,2246.98376543974,8292.344568703302,6045.360803263562,936.0228262148022,562549.7185550961,12000,3707.655431296698
,270,79,562549.7185550961,2226.759302613922,8306.16514298447,6079.405840370548,927.4505211912092,557397.7632359167,12000,3693.8348570155304
,271,78,557397.7632359167,2206.3661461421707,8320.008751556112,6113.642605413941,918.8068677175047,552202.9274982203,12000,3679.9912484438883
,272,77,552202.9274982203,2185.8032546804557,8333.875432808705,6148.07217812825,910.0914255334868,546964.9467456256,12000,3666.124567191295
,273,76,546964.9467456256,2165.0695808681016,8347.76522519672,6182.695644328618,901.3037518354951,541683.5548531325,12000,3652.2347748032807
,274,75,541683.5548531325,2144.1640712936496,8361.67816723871,6217.51409594506,892.443401261979,536358.4841584493,12000,3638.3218327612904
,275,74,536358.4841584493,2123.085666460529,8375.61429751744,6252.528631056912,883.5099258789875,530989.4654532714,12000,3624.3857024825593
,276,73,530989.4654532714,2101.833300752533,8389.573654679969,6287.740353927436,874.5028751655733,525576.2279745095,12000,3610.426345320031
,277,72,525576.2279745095,2080.4059023991003,8403.556277437767,6323.150375038666,865.4217959991181,520118.4993954699,12000,3596.4437225622332
,278,71,520118.4993954699,2058.802393440402,8417.562204566826,6358.759811126424,856.2662326405725,514616.00581698405,12000,3582.437795433174
,279,70,514616.00581698405,2037.0216896922286,8431.59147490777,6394.569785215541,847.0357267196142,509068.4717584881,12000,3568.408525092231
,280,69,509068.4717584881,2015.0627007106823,8445.644127365951,6430.581426655269,837.7298172197214,503475.6201490525,12000,3554.355872634049
,281,68,503475.6201490525,1992.9243297566663,8459.720200911554,6466.795871154887,828.3480404631628,497837.1723183608,12000,3540.2797990884465
,282,67,497837.1723183608,1970.6054737601785,8473.819734579742,6503.214260819563,818.8899300959022,492152.8479876372,12000,3526.1802654202584
,283,66,492152.8479876372,1948.1050232843975,8487.94276747071,6539.837744186312,809.3550170724181,486422.3652605233,12000,3512.0572325292906
,284,65,486422.3652605233,1925.4218624895714,8502.089338749822,6576.667476260251,799.7428296404383,480645.44061390345,12000,3497.9106612501782
,285,64,480645.44061390345,1902.5548690967014,8516.25948764774,6613.704618551038,790.0528933255874,474821.788888678,12000,3483.7405123522603
,286,63,474821.788888678,1879.5029143510174,8530.453253460482,6650.950339109465,780.2847309159476,468951.1232804845,12000,3469.5467465395177
,287,62,468951.1232804845,1856.2648629852513,8544.670675549578,6688.405812564327,770.4378624465337,463033.15533036675,12000,3455.329324450422
,288,61,463033.15533036675,1832.8395731827018,8558.911793342166,6726.0722201594635,760.5118051836788,457067.59491539095,12000,3441.0882066578342
,289,60,457067.59491539095,1809.2258965400893,8573.176646331065,6763.950749790976,750.5060736093333,451054.1502392093,12000,3426.823353668935
,290,59,451054.1502392093,1785.4226780302035,8587.465274074946,6802.042596044743,740.4201794052743,444992.5278225698,12000,3412.534725925054
,291,58,444992.5278225698,1761.428755964339,8601.777716198405,6840.348960234066,730.2536314372263,438882.43249377294,12000,3398.222283801595
,292,57,438882.43249377294,1737.242961954518,8616.11401239207,6878.871050437552,720.0059357388924,432723.5673790743,12000,3383.8859876079296
,293,56,432723.5673790743,1712.8641208755025,8630.474202412717,6917.610081537215,709.6765954958952,426515.63389303297,12000,3369.525797587283
,294,55,426515.63389303297,1688.291050826589,8644.858326083408,6956.567275256819,699.265111029627,420258.3317288058,12000,3355.1416739165925
,295,54,420258.3317288058,1663.5225630931898,8659.266423293544,6995.743860200354,688.7709797810091,413951.35884838644,12000,3340.733576706456
,296,53,413951.35884838644,1638.5574621081964,8673.698533999033,7035.141071890837,678.1936962941594,407594.41147278977,12000,3326.3014660009667
,297,52,407594.41147278977,1613.3945454131263,8688.154698222363,7074.760152809236,667.5327521999676,401187.1840721805,12000,3311.8453017776374
,298,51,401187.1840721805,1588.032603619048,8702.634956052732,7114.602352433684,656.7876361995781,394729.3693559464,12000,3297.3650439472676
,299,50,394729.3693559464,1562.470420367288,8717.139347646147,7154.668927278859,645.9578340477792,388220.6582627153,12000,3282.860652353853
,300,49,388220.6582627153,1536.7067722899149,8731.667913225558,7194.961140935643,635.0428285362995,381660.73995031597,12000,3268.3320867744424
,301,48,381660.73995031597,1510.740428970001,8746.220693080932,7235.480264110931,624.0420994770084,375049.30178568204,12000,3253.7793069190684
,302,47,375049.30178568204,1484.5701529016583,8760.797727569397,7276.227574667739,612.9551236850239,368386.0293346993,12000,3239.2022724306025
,303,46,368386.0293346993,1458.1946994498517,8775.39905711534,7317.204357665489,601.781374961723,361670.60635199555,12000,3224.600942884659
,304,45,361670.60635199555,1431.6128168099824,8790.024722210535,7358.411905400553,590.5203240776583,354902.7147706726,12000,3209.9752777894646
,305,44,354902.7147706726,1404.8232459672458,8804.67476341421,7399.851517446965,579.1714387553761,348082.034691981,12000,3195.3252365857898
,306,43,348082.034691981,1377.8247206557583,8819.349221353239,7441.524500697481,567.7341836521392,341208.24437493563,12000,3180.650778646761
,307,42,341208.24437493563,1350.6159673174536,8834.048136722156,7483.432169404703,556.2080203425515,334281.0202258735,12000,3165.9518632778436
,308,41,334281.0202258735,1323.1957050607493,8848.771550283356,7525.575845222607,544.5924073010848,327300.03678795195,12000,3151.228449716644
,309,40,327300.03678795195,1295.5626456189766,8863.519502867159,7567.956857248182,532.8867998845062,320264.96673058823,12000,3136.4804971328413
,310,39,320264.96673058823,1267.7154933085785,8878.292035371931,7610.5765420633525,521.0906503142082,313175.48083883914,12000,3121.707964628069
,311,38,313175.48083883914,1239.6529449870718,8893.089188764217,7653.436243777145,509.2034076584367,306031.2480027204,12000,3106.9108112357826
,312,37,306031.2480027204,1211.3736900107683,8907.911004078825,7696.537314068057,497.2245178144206,298831.93520646676,12000,3092.0889959211745
,313,36,298831.93520646676,1182.8764101922643,8922.757522418946,7739.881112226682,485.15342349040014,291577.2075177305,12000,3077.242477581054
,314,35,291577.2075177305,1154.1597797576833,8937.628784956314,7783.469005198631,472.9895641875531,284266.7280767194,12000,3062.371215043686
,315,34,284266.7280767194,1125.222465303681,8952.52483293123,7827.30236762755,460.73237618181975,276900.15808527364,12000,3047.475167068769
,316,33,276900.15808527364,1096.0631257542082,8967.445707652787,7871.382581898579,448.3812925056251,269477.15679588064,12000,3032.554292347213
,317,32,269477.15679588064,1066.6804123170277,8982.391450498866,7915.711038181838,435.935742929498,261997.38150062828,12000,3017.608549501134
,318,31,261997.38150062828,1037.072968439987,8997.362102916366,7960.289134476379,423.39515394358654,254460.48752009548,12000,3002.637897083634
,319,30,254460.48752009548,1007.2394297670447,9012.357706421215,8005.118276654171,410.7589487390689,246866.1281921804,12000,2987.642293578785
,320,29,246866.1281921804,977.1784240940475,9027.378302598581,8050.199878504533,398.0265471894598,239213.9548608653,12000,2972.6216974014187
,321,28,239213.9548608653,946.8885713242586,9042.423933102906,8095.535361778647,385.1973658318111,231503.61686491847,12000,2957.5760668970943
,322,27,231503.61686491847,916.3684834236357,9057.494639658084,8141.126156234448,372.2708178478067,223734.76152653183,12000,2942.5053603419165
,323,26,223734.76152653183,885.6167643758553,9072.590464057508,8186.973699681653,359.2463130447503,215907.0341398949,12000,2927.409535942492
,324,25,215907.0341398949,854.6320101370841,9087.711448164271,8233.079438027187,346.1232578364462,208020.07795970415,12000,2912.288551835729
,325,24,208020.07795970415,823.4128085904957,9102.857633911197,8279.444825320701,332.90105522397243,200073.53418960742,12000,2897.142366088803
,326,23,200073.53418960742,791.9577395005294,9118.029063301035,8326.071323800506,319.5791047763449,192067.04197058326,12000,2881.9709366989646
,327,22,192067.04197058326,760.2653744668921,9133.22577840654,8372.960403939649,306.1568026110727,184000.2383692547,12000,2866.7742215934595
,328,21,184000.2383692547,728.3342768782999,9148.44782137056,8420.11354449226,292.6335413746041,175872.75836613704,12000,2851.5521786294394
,329,20,175872.75836613704,696.1630018659592,9163.695234406161,8467.532232540201,279.0087102226614,167684.23484381952,12000,2836.304765593839
,330,19,167684.23484381952,663.7500962567857,9178.96805979683,8515.217963540044,265.2816948004658,159434.29857507994,12000,2821.031940203169
,331,18,159434.29857507994,631.0940985263582,9194.266339896478,8563.172241370119,251.45187722284973,151122.5782109327,12000,2805.733660103522
,332,17,151122.5782109327,598.1935387516087,9209.590117129641,8611.396578378033,237.51863605425777,142748.70026860893,12000,2790.409882870359
,333,16,142748.70026860893,565.0469385632437,9224.939433991509,8659.892495428265,223.48134628863443,134312.2891194693,12000,2775.060566008491
,334,15,134312.2891194693,531.6528110978993,9240.314333048162,8708.661521950262,209.3393793291984,125812.96697684824,12000,2759.6856669518384
,335,14,125812.96697684824,498.00966095002434,9255.714856936564,8757.705195986538,195.09210296810286,117250.35388382981,12000,2744.2851430634364
,336,13,117250.35388382981,464.11598412349304,9271.141048364785,8807.025064241292,180.7388813659809,108624.0677009545,12000,2728.858951635215
,337,12,108624.0677009545,429.97026798294496,9286.592950112063,8856.622682129118,166.27907503137564,99933.72409385676,12000,2713.4070498879373
,338,11,99933.72409385676,395.5709912048497,9302.070605028912,8906.499613824062,151.7120408000545,91178.93652083274,12000,2697.929394971088
,339,10,91178.93652083274,360.91662372829626,9317.574056037254,8956.657432308957,137.0371318142063,82359.31622033799,12000,2682.425943962746
,340,9,82359.31622033799,326.0056267055046,9333.103346130649,9007.097719425145,122.25369750152142,73474.47219841437,12000,2666.896653869351
,341,8,73474.47219841437,290.8364524520569,9348.6585183742,9057.822065922144,107.36108355415372,64524.01121604638,12000,2651.341481625799
,342,7,64524.01121604638,255.40754439685028,9364.23961590478,9108.83207150793,92.35863190756409,55507.53777644601,12000,2635.7603840952197
,343,6,55507.53777644601,219.71733703176548,9379.846681931316,9160.129344899551,77.2456807192441,46424.65411226571,12000,2620.153318068684
,344,5,46424.65411226571,183.76425586105177,9395.479759734493,9211.715503873442,62.02156434732045,37274.960172739586,12000,2604.520240265507
,345,4,37274.960172739586,147.54671735042754,9411.138892667346,9263.592175316919,46.685613329037785,28058.053610751707,12000,2588.861107332654
,346,3,28058.053610751707,111.06312887589219,9426.824124155037,9315.760995279144,31.237154359120943,18773.529769831686,12000,2573.1758758449632
,347,2,18773.529769831686,74.31188867225043,9442.535497695477,9368.223609023227,15.675510268014099,9420.981671076474,12000,2557.464502304523
,348,1,9420.981671076474,37.291385781344374,9458.27305685793,9420.981671076586,-1.879622383664052e-13,-1.129653052582095e-10,12000,2541.72694314207
