input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,1294.5079277294915,4077.190323557453,5371.6982512869445,770.5889711523587,514496.56973939145,12000,6628.3017487130555
,211,126,514496.56973939145,1286.2414243484786,4083.306109042789,5369.547533391267,765.6198954455231,511178.8835257942,12000,6630.452466608733
,212,125,511178.8835257942,1277.9472088144855,4089.4310682063538,5367.378277020839,760.6341786863818,507850.0866362742,12000,6632.621722979161
,213,124,507850.0866362742,1269.6252165906856,4095.565214808663,5365.190431399348,755.6317821321984,504510.1532035977,12000,6634.809568600652
,214,123,504510.1532035977,1261.2753830089944,4101.708562630875,5362.9839456398695,750.6126669614504,501159.0573079283,12000,6637.0160543601305
,215,122,501159.0573079283,1252.8976432698207,4107.861125474822,5360.758768744643,745.5767942736803,497796.77297672717,12000,6639.241231255357
,216,121,497796.77297672717,1244.4919324418179,4114.022917163034,5358.514849604852,740.5241250893463,494423.2741846535,12000,6641.485150395148
,217,120,494423.2741846535,1236.0581854616337,4120.193951538779,5356.252137000413,735.4546203496722,491038.5348534644,12000,6643.747862999587
,218,119,491038.5348534644,1227.596337133661,4126.374242466088,5353.970579599749,730.3682409164976,487642.52885191486,12000,6646.029420400251
,219,118,487642.52885191486,1219.1063221297873,4132.563803829787,5351.670125959574,725.2649475721278,484235.2299956572,12000,6648.329874040426
,220,117,484235.2299956572,1210.588074989143,4138.762649535532,5349.350724524675,720.1447010191827,480816.61204714084,12000,6650.649275475325
,221,116,480816.61204714084,1202.041530117852,4144.970793509835,5347.012323627687,715.0074618804466,477386.64871551143,12000,6652.987676372313
,222,115,477386.64871551143,1193.4666217887786,4151.1882497001,5344.654871488879,709.8531906987171,473945.31365651,12000,6655.345128511121
,223,114,473945.31365651,1184.863284141275,4157.415032074649,5342.278316215925,704.6818479366532,470492.580472372,12000,6657.721683784075
,224,113,470492.580472372,1176.23145118093,4163.651154622761,5339.882605803691,699.4933939766239,467028.42271172587,12000,6660.117394196309
,225,112,467028.42271172587,1167.5710567793146,4169.896631354695,5337.46768813401,694.2877891205569,463552.81386949174,12000,6662.53231186599
,226,111,463552.81386949174,1158.8820346737293,4176.151476301728,5335.033510975457,689.0649935897851,460065.7273867798,12000,6664.966489024543
,227,110,460065.7273867798,1150.1643184669495,4182.41570351618,5332.580021983129,683.8249675248956,456567.13665078854,12000,6667.419978016871
,228,109,456567.13665078854,1141.4178416269713,4188.6893270714545,5330.107168698426,678.5676709855757,453057.01499470265,12000,6669.892831301574
,229,108,453057.01499470265,1132.6425374867567,4194.972361062061,5327.614898548818,673.293063950461,449535.335697591,12000,6672.385101451182
,230,107,449535.335697591,1123.8383392439775,4201.264819603654,5325.103158847632,668.0011063169811,446002.07198430435,12000,6674.896841152368
,231,106,446002.07198430435,1115.0051799607609,4207.56671683306,5322.571896793821,662.6917579012071,442457.19702537253,12000,6677.428103206179
,232,105,442457.19702537253,1106.1429925634313,4213.87806690831,5320.021059471741,657.3649784376964,438900.6839369019,12000,6679.978940528259
,233,104,438900.6839369019,1097.2517098422547,4220.198884008672,5317.450593850927,652.0207275793399,435332.5057804726,12000,6682.549406149073
,234,103,435332.5057804726,1088.3312644511816,4226.529182334685,5314.860446785867,646.658964897207,431752.63556303515,12000,6685.139553214133
,235,102,431752.63556303515,1079.381588907588,4232.868976108188,5312.2505650157755,641.2796498803905,428161.0462368073,12000,6687.7494349842245
,236,101,428161.0462368073,1070.4026155920183,4239.218279572349,5309.6208951643675,635.8827419358526,424557.71069917077,12000,6690.3791048356325
,237,100,424557.71069917077,1061.394276747927,4245.577106991707,5306.971383739634,630.4682003882687,420942.6017925673,12000,6693.028616260366
,238,99,420942.6017925673,1052.3565044814181,4251.945472652194,5304.301977133613,625.0359844798727,417315.69230439496,12000,6695.698022866387
,239,98,417315.69230439496,1043.2892307609875,4258.323390861173,5301.61262162216,619.5860533703008,413676.95496690413,12000,6698.38737837784
,240,97,413676.95496690413,1034.1923874172603,4264.710875947465,5298.903263364726,614.118366136435,410026.3624570931,12000,6701.096736635274
,241,96,410026.3624570931,1025.0659061427327,4271.107942261387,5296.17384840412,608.6328817722476,406363.88739660394,12000,6703.82615159588
,242,95,406363.88739660394,1015.9097184915099,4277.5146041747785,5293.424322666288,603.1295591886438,402689.5023516178,12000,6706.575677333712
,243,94,402689.5023516178,1006.7237558790445,4283.93087608104,5290.654631960085,597.6083572133052,399003.17983275006,12000,6709.345368039915
,244,93,399003.17983275006,997.5079495818752,4290.356772395162,5287.864721977037,592.0692345905325,395304.8922949454,12000,6712.135278022963
,245,92,395304.8922949454,988.2622307373636,4296.792307553755,5285.054538291119,586.5121499810876,391594.6121373728,12000,6714.945461708881
,246,91,391594.6121373728,978.9865303434319,4303.2374960150855,5282.224026358517,580.9370619620366,387872.3117033197,12000,6717.775973641483
,247,90,387872.3117033197,969.6807792582994,4309.692352259108,5279.373131517407,575.343929026591,384137.96328008716,12000,6720.626868482593
,248,89,384137.96328008716,960.3449082002179,4316.156890787496,5276.501798987714,569.7327095839496,380391.53909888363,12000,6723.498201012286
,249,88,380391.53909888363,950.9788477472091,4322.631126123678,5273.609973870887,564.1033619591401,376633.01133471914,12000,6726.390026129113
,250,87,376633.01133471914,941.5825283367978,4329.115072812863,5270.697601149661,558.4558443928595,372862.35210629913,12000,6729.302398850339
,251,86,372862.35210629913,932.1558802657479,4335.608745422083,5267.7646256878315,552.7901150413156,369079.53347591835,12000,6732.2353743121685
,252,85,369079.53347591835,922.6988336897958,4342.112158540216,5264.810992230012,547.1061319760672,365284.5274493542,12000,6735.189007769988
,253,84,365284.5274493542,913.2113186233855,4348.625326778026,5261.836645401411,541.4038531838643,361477.30597576,12000,6738.163354598589
,254,83,361477.30597576,903.6932649394,4355.148264768192,5258.841529707593,535.6832365664878,357657.8409475583,12000,6741.158470292407
,255,82,357657.8409475583,894.1446023688958,4361.680987165345,5255.825589534241,529.9442399405895,353826.10420033353,12000,6744.174410465759
,256,81,353826.10420033353,884.5652605008338,4368.223508646093,5252.788769146927,524.1868210375313,349982.067512725,12000,6747.211230853073
,257,80,349982.067512725,874.9551687818125,4374.775843909063,5249.731012690876,518.410937503224,346125.70260631916,12000,6750.268987309124
,258,79,346125.70260631916,865.3142565157979,4381.338007674926,5246.652264190724,512.6165468979665,342256.98114554223,12000,6753.347735809276
,259,78,342256.98114554223,855.6424528638556,4387.910014686438,5243.552467550294,506.80360669628374,338375.8747375521,12000,6756.447532449706
,260,77,338375.8747375521,845.9396868438802,4394.491879708468,5240.431566552348,500.97207428676546,334482.3549321304,12000,6759.568433447652
,261,76,334482.3549321304,836.2058873303259,4401.083617528031,5237.289504858357,495.1219069719036,330576.39322157425,12000,6762.710495141643
,262,75,330576.39322157425,826.4409830539356,4407.685242954323,5234.1262260082585,489.2530619679299,326657.9610405878,12000,6765.8737739917415
,263,74,326657.9610405878,816.6449026014695,4414.296770818754,5230.941673420224,483.36549640465364,322727.0297661737,12000,6769.058326579776
,264,73,322727.0297661737,806.8175744154343,4420.918215974982,5227.735790390416,477.4591673252981,318783.570717524,12000,6772.264209609584
,265,72,318783.570717524,796.95892679381,4427.549593298944,5224.508520092754,471.53403168633764,314827.55515591137,12000,6775.491479907246
,266,71,314827.55515591137,787.0688878897785,4434.190917688892,5221.25980557867,465.5900463573338,310858.9542845798,12000,6778.74019442133
,267,70,310858.9542845798,777.1473857114495,4440.842204065426,5217.989589776876,459.6271681207716,306877.73924863513,12000,6782.010410223124
,268,69,306877.73924863513,767.1943481215878,4447.503467371524,5214.697815493111,453.6453536718955,302883.88113493554,12000,6785.302184506889
,269,68,302883.88113493554,757.2097028373389,4454.174722572581,5211.38442540992,447.6445596185445,298877.35097198153,12000,6788.61557459008
,270,67,298877.35097198153,747.1933774299539,4460.855984656441,5208.049362086395,441.6247424809877,294858.1197298061,12000,6791.950637913605
,271,66,294858.1197298061,737.1452993245152,4467.547268633425,5204.69256795794,435.58585869175903,290826.1583198644,12000,6795.30743204206
,272,65,290826.1583198644,727.065395799661,4474.248589536376,5201.313985336037,429.5278645954922,286781.43759492354,12000,6798.686014663963
,273,64,286781.43759492354,716.9535939873089,4480.95996242068,5197.913556407989,423.45071644875435,282723.9283489516,12000,6802.086443592011
,274,63,282723.9283489516,706.8098208723791,4487.681402364312,5194.491223236691,417.354370419881,278653.60131700715,12000,6805.508776763309
,275,62,278653.60131700715,696.634003292518,4494.412924467857,5191.046927760375,411.238782588809,274570.4271751281,12000,6808.953072239625
,276,61,274570.4271751281,686.4260679378202,4501.154543854559,5187.580611792379,405.1039089469103,270474.3765402204,12000,6812.419388207621
,277,60,270474.3765402204,676.185941350551,4507.90627567034,5184.0922170208905,398.94970539682515,266365.4199699469,12000,6815.9077829791095
,278,59,266365.4199699469,665.9135499248673,4514.668135083846,5180.581685008714,392.77612775229466,262243.52796261536,12000,6819.418314991286
,279,58,262243.52796261536,655.6088199065384,4521.440137286472,5177.04895719301,386.5831317379934,258108.6709570669,12000,6822.95104280699
,280,57,258108.6709570669,645.2716773926672,4528.222297492402,5173.493974885068,380.3706729893618,253960.81933256387,12000,6826.506025114932
,281,56,253960.81933256387,634.9020483314097,4535.014630938641,5169.916679270051,374.1387070524379,249799.94340867767,12000,6830.083320729949
,282,55,249799.94340867767,624.4998585216943,4541.817152885049,5166.317011406743,367.887189383689,245626.0134451763,12000,6833.682988593257
,283,54,245626.0134451763,614.0650336129407,4548.629878614376,5162.694912227317,361.6160753498429,241438.99964191177,12000,6837.305087772683
,284,53,241438.99964191177,603.5974991047794,4555.452823432298,5159.050322537078,355.32532022771926,237238.87213870717,12000,6840.949677462922
,285,52,237238.87213870717,593.0971803467679,4562.286002667445,5155.3831830142135,349.01487920405964,233025.6010152438,12000,6844.6168169857865
,286,51,233025.6010152438,582.5640025381095,4569.129431671447,5151.6934342095565,342.6847073753586,228799.15629094772,12000,6848.3065657904435
,287,50,228799.15629094772,571.9978907273693,4575.983125818954,5147.981016546323,336.3347597476932,224559.50792487647,12000,6852.018983453677
,288,49,224559.50792487647,561.3987698121912,4582.847100507683,5144.245870319874,329.96499123655326,220306.62581560534,12000,6855.754129680126
,289,48,220306.62581560534,550.7665645390133,4589.7213711584445,5140.487935697458,323.5753566666704,216040.47980111357,12000,6859.512064302542
,290,47,216040.47980111357,540.101199502784,4596.605953215182,5136.707152717966,317.16581077184765,211761.03965867023,12000,6863.292847282034
,291,46,211761.03965867023,529.4025991466756,4603.500862145005,5132.90346129168,310.73630819478785,207468.27510472,12000,6867.09653870832
,292,45,207468.27510472,518.6706877618,4610.406113438222,5129.076801200022,304.28680348692274,203162.1557947687,12000,6870.923198799978
,293,44,203162.1557947687,507.90538948692176,4617.32172260838,5125.227112095302,297.81725110824055,198842.65132326857,12000,6874.772887904698
,294,43,198842.65132326857,497.1066283081714,4624.247705192292,5121.354333500464,291.32760542711446,194509.7312235034,12000,6878.645666499536
,295,42,194509.7312235034,486.2743280587585,4631.184076750081,5117.458404808839,284.81782072013004,190163.36496747346,12000,6882.541595191161
,296,41,190163.36496747346,475.40841241868367,4638.130852865206,5113.53926528389,278.28785117191245,185803.52196578018,12000,6886.46073471611
,297,40,185803.52196578018,464.5088049144505,4645.088049144504,5109.596854058955,271.73765087495354,181430.1715675106,12000,6890.403145941045
,298,39,181430.1715675106,453.57542891877654,4652.05568121822,5105.6311101369965,265.16717382943864,177043.28306012182,12000,6894.3688898630035
,299,38,177043.28306012182,442.60820765030456,4659.033764740047,5101.641972390352,258.5763739430727,172642.82566932484,12000,6898.358027609648
,300,37,172642.82566932484,431.6070641733121,4666.0223153871575,5097.62937956047,251.9652050309066,168228.7685589686,12000,6902.37062043953
,301,36,168228.7685589686,420.5719213974215,4673.0213488602385,5093.59327025766,245.33362081516256,163801.0808309235,12000,6906.40672974234
,302,35,163801.0808309235,409.5027020773088,4680.030880883529,5089.5335829608375,238.68157492506,159359.73152496503,12000,6910.4664170391625
,303,34,159359.73152496503,398.3993288124126,4687.050927204854,5085.450256017267,232.0090208966403,154904.6896186568,12000,6914.549743982733
,304,33,154904.6896186568,387.261724046642,4694.08150359566,5081.343227642302,225.31591217259174,150435.92402723373,12000,6918.656772357698
,305,32,150435.92402723373,376.0898100680843,4701.122625851054,5077.212435919138,218.60220210207407,145953.40360348477,12000,6922.787564080862
,306,31,145953.40360348477,364.88350900871194,4708.174309789832,5073.057818798544,211.86784394054243,141457.09713763546,12000,6926.942181201456
,307,30,141457.09713763546,353.6427428440887,4715.236571254515,5068.879314098604,205.11279084957144,136946.9733572305,12000,6931.120685901396
,308,29,136946.9733572305,342.3674333930763,4722.3094261113965,5064.676859504473,198.3369958966787,132423.0009270158,12000,6935.323140495527
,309,28,132423.0009270158,331.0575023175395,4729.392890250564,5060.450392568104,191.54041205514787,127885.14844882039,12000,6939.549607431896
,310,27,127885.14844882039,319.71287112205096,4736.48697958594,5056.199850707992,184.7229922038517,123333.3844614383,12000,6943.800149292008
,311,26,123333.3844614383,308.33346115359575,4743.591710055319,5051.925171208914,177.8846891270745,118767.67744051006,12000,6948.074828791086
,312,25,118767.67744051006,296.91919360127514,4750.707097620402,5047.626291221677,171.0254555143345,114187.995798404,12000,6952.373708778323
,313,24,114187.995798404,285.46998949601,4757.833158266833,5043.303147762844,164.14524396020576,109594.30788409736,12000,6956.696852237156
,314,23,109594.30788409736,273.9857697102434,4764.969908004233,5038.955677714476,157.24400696413971,104986.58198305727,12000,6961.044322285524
,315,22,104986.58198305727,262.4664549576432,4772.11736286624,5034.583817823883,150.32169693028658,100364.78631712132,12000,6965.416182176117
,316,21,100364.78631712132,250.91196579280333,4779.27553891054,5030.187504703343,143.37826616731618,95728.8890443781,12000,6969.812495296657
,317,20,95728.8890443781,239.32222261094526,4786.444452218905,5025.766674829851,136.41366688823882,91078.85825904744,12000,6974.233325170149
,318,19,91078.85825904744,227.6971456476186,4793.6241188972335,5021.321264544852,129.42785121022533,86414.66199136044,12000,6978.678735455148
,319,18,86414.66199136044,216.0366549784011,4800.81455507558,5016.851210053981,122.4207711544273,81736.26820743928,12000,6983.148789946019
,320,17,81736.26820743928,204.34067051859822,4808.0157769081925,5012.3564474267905,115.39237864579664,77043.64480917688,12000,6987.6435525732095
,321,16,77043.64480917688,192.6091120229422,4815.227800573555,5007.836912596497,108.342625512905,72336.75963411623,12000,6992.163087403503
,322,15,72336.75963411623,180.84189908529058,4822.450642274415,5003.292541359706,101.27146348776273,67615.58045532957,12000,6996.707458640294
,323,14,67615.58045532957,169.03895113832394,4829.684318237827,4998.723269376151,94.17884420563763,62880.07498129738,12000,7001.276730623849
,324,13,62880.07498129738,157.20018745324344,4836.928844715183,4994.129032168426,87.06471920487331,58130.21085578707,12000,7005.870967831574
,325,12,58130.21085578707,145.32552713946768,4844.184237982256,4989.509765121723,79.92903992670723,53365.955657731516,12000,7010.490234878277
,326,11,53365.955657731516,133.41488914432878,4851.450514339229,4984.865403483558,72.77175771508844,48587.276901107376,12000,7015.134596516442
,327,10,48587.276901107376,121.46819225276845,4858.727690110738,4980.195882363507,65.59282381649497,43794.14203481313,12000,7019.804117636493
,328,9,43794.14203481313,109.48535508703283,4866.015781645903,4975.501136732936,58.392189379750846,38986.51844254698,12000,7024.498863267064
,329,8,38986.51844254698,97.46629610636745,4873.314805318372,4970.78110142474,51.16980545584292,34164.37344268445,12000,7029.21889857526
,330,7,34164.37344268445,85.41093360671114,4880.62477752635,4966.035711133061,43.92562299773716,29327.67428815584,12000,7033.964288866939
,331,6,29327.67428815584,73.3191857203896,4887.94571469264,4961.264900413029,36.659592860194806,24476.388166323395,12000,7038.735099586971
,332,5,24476.388166323395,61.190970415808486,4895.277633264679,4956.468603680488,29.37166579958808,19610.482198858303,12000,7043.531396319512
,333,4,19610.482198858303,49.02620549714576,4902.620549714576,4951.646755211721,22.061792473715595,14729.923441617444,12000,7048.353244788279
,334,3,14729.923441617444,36.82480860404361,4909.974480539148,4946.799289143192,14.729923441617444,9834.678884519912,12000,7053.200710856808
,335,2,9834.678884519912,24.58669721129978,4917.339442259956,4941.926139471256,7.376009163389935,4924.715451423346,12000,7058.073860528744
,336,1,4924.715451423346,12.311788628558366,4924.715451423346,4937.027240051904,0,0,12000,7062.972759948096
