input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,2373.2645341707344,4077.190323557453,6450.454857728188,770.5889711523587,514496.56973939145,12000,5549.545142271812
,211,126,514496.56973939145,2358.1092779722107,4083.306109042789,6441.415387015,765.6198954455231,511178.8835257942,12000,5558.584612985
,212,125,511178.8835257942,2342.9032161598902,4089.4310682063538,6432.334284366244,760.6341786863818,507850.0866362742,12000,5567.665715633756
,213,124,507850.0866362742,2327.6462304162565,4095.565214808663,6423.211445224919,755.6317821321984,504510.1532035977,12000,5576.788554775081
,214,123,504510.1532035977,2312.338202183156,4101.708562630875,6414.046764814031,750.6126669614504,501159.0573079283,12000,5585.953235185969
,215,122,501159.0573079283,2296.979012661338,4107.861125474822,6404.84013813616,745.5767942736803,497796.77297672717,12000,5595.15986186384
,216,121,497796.77297672717,2281.5685428099996,4114.022917163034,6395.591459973034,740.5241250893463,494423.2741846535,12000,5604.408540026966
,217,120,494423.2741846535,2266.1066733463285,4120.193951538779,6386.300624885108,735.4546203496722,491038.5348534644,12000,5613.699375114892
,218,119,491038.5348534644,2250.5932847450454,4126.374242466088,6376.967527211133,730.3682409164976,487642.52885191486,12000,5623.032472788867
,219,118,487642.52885191486,2235.0282572379433,4132.563803829787,6367.592061067729,725.2649475721278,484235.2299956572,12000,5632.407938932271
,220,117,484235.2299956572,2219.411470813429,4138.762649535532,6358.17412034896,720.1447010191827,480816.61204714084,12000,5641.82587965104
,221,116,480816.61204714084,2203.742805216062,4144.970793509835,6348.713598725897,715.0074618804466,477386.64871551143,12000,5651.286401274103
,222,115,477386.64871551143,2188.0221399460943,4151.1882497001,6339.210389646194,709.8531906987171,473945.31365651,12000,5660.789610353806
,223,114,473945.31365651,2172.249354259004,4157.415032074649,6329.664386333654,704.6818479366532,470492.580472372,12000,5670.335613666346
,224,113,470492.580472372,2156.4243271650384,4163.651154622761,6320.0754817878,699.4933939766239,467028.42271172587,12000,5679.9245182122
,225,112,467028.42271172587,2140.5469374287436,4169.896631354695,6310.443568783439,694.2877891205569,463552.81386949174,12000,5689.556431216561
,226,111,463552.81386949174,2124.617063568504,4176.151476301728,6300.7685398702315,689.0649935897851,460065.7273867798,12000,5699.2314601297685
,227,110,460065.7273867798,2108.634583856074,4182.41570351618,6291.050287372254,683.8249675248956,456567.13665078854,12000,5708.949712627746
,228,109,456567.13665078854,2092.599376316114,4188.6893270714545,6281.288703387569,678.5676709855757,453057.01499470265,12000,5718.711296612431
,229,108,453057.01499470265,2076.5113187257207,4194.972361062061,6271.4836797877815,673.293063950461,449535.335697591,12000,5728.5163202122185
,230,107,449535.335697591,2060.370288613959,4201.264819603654,6261.635108217613,668.0011063169811,446002.07198430435,12000,5738.364891782387
,231,106,446002.07198430435,2044.176163261395,4207.56671683306,6251.742880094455,662.6917579012071,442457.19702537253,12000,5748.257119905545
,232,105,442457.19702537253,2027.928819699624,4213.87806690831,6241.806886607934,657.3649784376964,438900.6839369019,12000,5758.193113392066
,233,104,438900.6839369019,2011.6281347108004,4220.198884008672,6231.827018719473,652.0207275793399,435332.5057804726,12000,5768.172981280527
,234,103,435332.5057804726,1995.273984827166,4226.529182334685,6221.803167161851,646.658964897207,431752.63556303515,12000,5778.196832838149
,235,102,431752.63556303515,1978.8662463305777,4232.868976108188,6211.735222438765,641.2796498803905,428161.0462368073,12000,5788.264777561235
,236,101,428161.0462368073,1962.4047952520334,4239.218279572349,6201.6230748243825,635.8827419358526,424557.71069917077,12000,5798.3769251756175
,237,100,424557.71069917077,1945.8895073711994,4245.577106991707,6191.4666143629065,630.4682003882687,420942.6017925673,12000,5808.5333856370935
,238,99,420942.6017925673,1929.3202582159333,4251.945472652194,6181.265730868128,625.0359844798727,417315.69230439496,12000,5818.734269131872
,239,98,417315.69230439496,1912.6969230618104,4258.323390861173,6171.020313922983,619.5860533703008,413676.95496690413,12000,5828.979686077017
,240,97,413676.95496690413,1896.019376931644,4264.710875947465,6160.730252879109,614.118366136435,410026.3624570931,12000,5839.269747120891
,241,96,410026.3624570931,1879.28749459501,4271.107942261387,6150.395436856396,608.6328817722476,406363.88739660394,12000,5849.604563143604
,242,95,406363.88739660394,1862.501150567768,4277.5146041747785,6140.015754742546,603.1295591886438,402689.5023516178,12000,5859.984245257454
,243,94,402689.5023516178,1845.6602191115815,4283.93087608104,6129.591095192622,597.6083572133052,399003.17983275006,12000,5870.408904807378
,244,93,399003.17983275006,1828.7645742334378,4290.356772395162,6119.1213466286,592.0692345905325,395304.8922949454,12000,5880.8786533714
,245,92,395304.8922949454,1811.8140896851667,4296.792307553755,6108.606397238921,586.5121499810876,391594.6121373728,12000,5891.393602761079
,246,91,391594.6121373728,1794.8086389629586,4303.2374960150855,6098.046134978044,580.9370619620366,387872.3117033197,12000,5901.953865021956
,247,90,387872.3117033197,1777.748095306882,4309.692352259108,6087.44044756599,575.343929026591,384137.96328008716,12000,5912.55955243401
,248,89,384137.96328008716,1760.6323317003994,4316.156890787496,6076.789222487896,569.7327095839496,380391.53909888363,12000,5923.210777512104
,249,88,380391.53909888363,1743.4612208698834,4322.631126123678,6066.0923469935615,564.1033619591401,376633.01133471914,12000,5933.9076530064385
,250,87,376633.01133471914,1726.2346352841294,4329.115072812863,6055.349708096993,558.4558443928595,372862.35210629913,12000,5944.650291903007
,251,86,372862.35210629913,1708.952447153871,4335.608745422083,6044.561192575954,552.7901150413156,369079.53347591835,12000,5955.438807424046
,252,85,369079.53347591835,1691.6145284312925,4342.112158540216,6033.726686971509,547.1061319760672,365284.5274493542,12000,5966.273313028491
,253,84,365284.5274493542,1674.22075080954,4348.625326778026,6022.846077587566,541.4038531838643,361477.30597576,12000,5977.153922412434
,254,83,361477.30597576,1656.7709857222333,4355.148264768192,6011.919250490426,535.6832365664878,357657.8409475583,12000,5988.080749509574
,255,82,357657.8409475583,1639.2651043429755,4361.680987165345,6000.94609150832,529.9442399405895,353826.10420033353,12000,5999.05390849168
,256,81,353826.10420033353,1621.702977584862,4368.223508646093,5989.926486230956,524.1868210375313,349982.067512725,12000,6010.073513769044
,257,80,349982.067512725,1604.0844760999896,4374.775843909063,5978.860320009053,518.410937503224,346125.70260631916,12000,6021.139679990947
,258,79,346125.70260631916,1586.4094702789628,4381.338007674926,5967.747477953889,512.6165468979665,342256.98114554223,12000,6032.252522046111
,259,78,342256.98114554223,1568.677830250402,4387.910014686438,5956.58784493684,506.80360669628374,338375.8747375521,12000,6043.41215506316
,260,77,338375.8747375521,1550.889425880447,4394.491879708468,5945.381305588915,500.97207428676546,334482.3549321304,12000,6054.618694411085
,261,76,334482.3549321304,1533.0441267722642,4401.083617528031,5934.1277443002955,495.1219069719036,330576.39322157425,12000,6065.8722556997045
,262,75,330576.39322157425,1515.1418022655487,4407.685242954323,5922.827045219872,489.2530619679299,326657.9610405878,12000,6077.172954780128
,263,74,326657.9610405878,1497.1823214360275,4414.296770818754,5911.479092254782,483.36549640465364,322727.0297661737,12000,6088.520907745218
,264,73,322727.0297661737,1479.1655530949627,4420.918215974982,5900.0837690699445,477.4591673252981,318783.570717524,12000,6099.9162309300555
,265,72,318783.570717524,1461.0913657886515,4427.549593298944,5888.640959087596,471.53403168633764,314827.55515591137,12000,6111.359040912404
,266,71,314827.55515591137,1442.9596277979272,4434.190917688892,5877.150545486819,465.5900463573338,310858.9542845798,12000,6122.849454513181
,267,70,310858.9542845798,1424.7702071376573,4440.842204065426,5865.612411203083,459.6271681207716,306877.73924863513,12000,6134.387588796917
,268,69,306877.73924863513,1406.5229715562443,4447.503467371524,5854.026438927768,453.6453536718955,302883.88113493554,12000,6145.973561072232
,269,68,302883.88113493554,1388.2177885351211,4454.174722572581,5842.392511107702,447.6445596185445,298877.35097198153,12000,6157.607488892298
,270,67,298877.35097198153,1369.8545252882486,4460.855984656441,5830.71050994469,441.6247424809877,294858.1197298061,12000,6169.28949005531
,271,66,294858.1197298061,1351.4330487616112,4467.547268633425,5818.980317395037,435.58585869175903,290826.1583198644,12000,6181.019682604963
,272,65,290826.1583198644,1332.953225632712,4474.248589536376,5807.201815169088,429.5278645954922,286781.43759492354,12000,6192.798184830912
,273,64,286781.43759492354,1314.4149223100662,4480.95996242068,5795.374884730747,423.45071644875435,282723.9283489516,12000,6204.625115269253
,274,63,282723.9283489516,1295.818004932695,4487.681402364312,5783.499407297007,417.354370419881,278653.60131700715,12000,6216.500592702993
,275,62,278653.60131700715,1277.1623393696161,4494.412924467857,5771.575263837473,411.238782588809,274570.4271751281,12000,6228.424736162527
,276,61,274570.4271751281,1258.447791219337,4501.154543854559,5759.602335073896,405.1039089469103,270474.3765402204,12000,6240.397664926104
,277,60,270474.3765402204,1239.6742258093434,4507.90627567034,5747.580501479683,398.94970539682515,266365.4199699469,12000,6252.419498520317
,278,59,266365.4199699469,1220.84150819559,4514.668135083846,5735.509643279436,392.77612775229466,262243.52796261536,12000,6264.490356720564
,279,58,262243.52796261536,1201.9495031619872,4521.440137286472,5723.389640448459,386.5831317379934,258108.6709570669,12000,6276.610359551541
,280,57,258108.6709570669,1182.99807521989,4528.222297492402,5711.2203727122915,380.3706729893618,253960.81933256387,12000,6288.7796272877085
,281,56,253960.81933256387,1163.9870886075844,4535.014630938641,5699.001719546225,374.1387070524379,249799.94340867767,12000,6300.998280453775
,282,55,249799.94340867767,1144.9164072897727,4541.817152885049,5686.733560174822,367.887189383689,245626.0134451763,12000,6313.266439825178
,283,54,245626.0134451763,1125.785894957058,4548.629878614376,5674.415773571434,361.6160753498429,241438.99964191177,12000,6325.584226428566
,284,53,241438.99964191177,1106.595415025429,4555.452823432298,5662.048238457727,355.32532022771926,237238.87213870717,12000,6337.951761542273
,285,52,237238.87213870717,1087.3448306357411,4562.286002667445,5649.630833303187,349.01487920405964,233025.6010152438,12000,6350.369166696813
,286,51,233025.6010152438,1068.0340046532008,4569.129431671447,5637.163436324648,342.6847073753586,228799.15629094772,12000,6362.836563675352
,287,50,228799.15629094772,1048.6627996668437,4575.983125818954,5624.645925485798,336.3347597476932,224559.50792487647,12000,6375.354074514202
,288,49,224559.50792487647,1029.2310779890172,4582.847100507683,5612.0781784967,329.96499123655326,220306.62581560534,12000,6387.9218215033
,289,48,220306.62581560534,1009.7387016548578,4589.7213711584445,5599.460072813303,323.5753566666704,216040.47980111357,12000,6400.539927186697
,290,47,216040.47980111357,990.1855324217705,4596.605953215182,5586.7914856369525,317.16581077184765,211761.03965867023,12000,6413.2085143630475
,291,46,211761.03965867023,970.5714317689052,4603.500862145005,5574.0722939139105,310.73630819478785,207468.27510472,12000,6425.9277060860895
,292,45,207468.27510472,950.8962608966333,4610.406113438222,5561.302374334855,304.28680348692274,203162.1557947687,12000,6438.697625665145
,293,44,203162.1557947687,931.1598807260233,4617.32172260838,5548.481603334403,297.81725110824055,198842.65132326857,12000,6451.518396665597
,294,43,198842.65132326857,911.3621518983143,4624.247705192292,5535.609857090607,291.32760542711446,194509.7312235034,12000,6464.390142909393
,295,42,194509.7312235034,891.5029347743905,4631.184076750081,5522.687011524471,284.81782072013004,190163.36496747346,12000,6477.312988475529
,296,41,190163.36496747346,871.5820894342534,4638.130852865206,5509.712942299459,278.28785117191245,185803.52196578018,12000,6490.287057700541
,297,40,185803.52196578018,851.5994756764925,4645.088049144504,5496.687524820996,271.73765087495354,181430.1715675106,12000,6503.312475179004
,298,39,181430.1715675106,831.5549530177569,4652.05568121822,5483.610634235977,265.16717382943864,177043.28306012182,12000,6516.389365764023
,299,38,177043.28306012182,811.448380692225,4659.033764740047,5470.482145432273,258.5763739430727,172642.82566932484,12000,6529.517854567727
,300,37,172642.82566932484,791.2796176510722,4666.0223153871575,5457.301933038229,251.9652050309066,168228.7685589686,12000,6542.698066961771
,301,36,168228.7685589686,771.0485225619393,4673.0213488602385,5444.069871422178,245.33362081516256,163801.0808309235,12000,6555.930128577822
,302,35,163801.0808309235,750.7549538083995,4680.030880883529,5430.785834691928,238.68157492506,159359.73152496503,12000,6569.214165308072
,303,34,159359.73152496503,730.398769489423,4687.050927204854,5417.449696694277,232.0090208966403,154904.6896186568,12000,6582.550303305723
,304,33,154904.6896186568,709.9798274188436,4694.08150359566,5404.061331014504,225.31591217259174,150435.92402723373,12000,6595.938668985496
,305,32,150435.92402723373,689.4979851248213,4701.122625851054,5390.620610975875,218.60220210207407,145953.40360348477,12000,6609.379389024125
,306,31,145953.40360348477,668.9530998493052,4708.174309789832,5377.127409639137,211.86784394054243,141457.09713763546,12000,6622.872590360863
,307,30,141457.09713763546,648.3450285474959,4715.236571254515,5363.581599802011,205.11279084957144,136946.9733572305,12000,6636.418400197989
,308,29,136946.9733572305,627.6736278873066,4722.3094261113965,5349.983053998703,198.3369958966787,132423.0009270158,12000,6650.016946001297
,309,28,132423.0009270158,606.9387542488224,4729.392890250564,5336.331644499386,191.54041205514787,127885.14844882039,12000,6663.668355500614
,310,27,127885.14844882039,586.1402637237601,4736.48697958594,5322.6272433097,184.7229922038517,123333.3844614383,12000,6677.3727566903
,311,26,123333.3844614383,565.2780121149256,4743.591710055319,5308.869722170244,177.8846891270745,118767.67744051006,12000,6691.130277829756
,312,25,118767.67744051006,544.3518549356711,4750.707097620402,5295.058952556074,171.0254555143345,114187.995798404,12000,6704.941047443926
,313,24,114187.995798404,523.3616474093517,4757.833158266833,5281.194805676185,164.14524396020576,109594.30788409736,12000,6718.805194323815
,314,23,109594.30788409736,502.3072444687796,4764.969908004233,5267.277152473012,157.24400696413971,104986.58198305727,12000,6732.722847526988
,315,22,104986.58198305727,481.1885007556792,4772.11736286624,5253.305863621919,150.32169693028658,100364.78631712132,12000,6746.694136378081
,316,21,100364.78631712132,460.0052706201394,4779.27553891054,5239.280809530679,143.37826616731618,95728.8890443781,12000,6760.719190469321
,317,20,95728.8890443781,438.75740812006626,4786.444452218905,5225.2018603389715,136.41366688823882,91078.85825904744,12000,6774.7981396610285
,318,19,91078.85825904744,417.4447670206341,4793.6241188972335,5211.068885917868,129.42785121022533,86414.66199136044,12000,6788.931114082132
,319,18,86414.66199136044,396.06720079373537,4800.81455507558,5196.881755869315,122.4207711544273,81736.26820743928,12000,6803.118244130685
,320,17,81736.26820743928,374.62456261743006,4808.0157769081925,5182.640339525623,115.39237864579664,77043.64480917688,12000,6817.359660474377
,321,16,77043.64480917688,353.1167053753941,4815.227800573555,5168.3445059489495,108.342625512905,72336.75963411623,12000,6831.6554940510505
,322,15,72336.75963411623,331.54348165636605,4822.450642274415,5153.994123930781,101.27146348776273,67615.58045532957,12000,6846.005876069219
,323,14,67615.58045532957,309.9047437535939,4829.684318237827,5139.589061991421,94.17884420563763,62880.07498129738,12000,6860.410938008579
,324,13,62880.07498129738,288.20034366427967,4836.928844715183,5125.129188379463,87.06471920487331,58130.21085578707,12000,6874.870811620537
,325,12,58130.21085578707,266.4301330890241,4844.184237982256,5110.6143710712795,79.92903992670723,53365.955657731516,12000,6889.3856289287205
,326,11,53365.955657731516,244.59396343126946,4851.450514339229,5096.044477770498,72.77175771508844,48587.276901107376,12000,6903.955522229502
,327,10,48587.276901107376,222.69168579674215,4858.727690110738,5081.419375907481,65.59282381649497,43794.14203481313,12000,6918.580624092519
,328,9,43794.14203481313,200.7231509928935,4866.015781645903,5066.7389326387965,58.392189379750846,38986.51844254698,12000,6933.2610673612035
,329,8,38986.51844254698,178.6882095283403,4873.314805318372,5052.003014846712,51.16980545584292,34164.37344268445,12000,6947.996985153288
,330,7,34164.37344268445,156.58671161230373,4880.62477752635,5037.211489138654,43.92562299773716,29327.67428815584,12000,6962.788510861346
,331,6,29327.67428815584,134.4185071540476,4887.94571469264,5022.3642218466875,36.659592860194806,24476.388166323395,12000,6977.6357781533125
,332,5,24476.388166323395,112.18344576231556,4895.277633264679,5007.461079026994,29.37166579958808,19610.482198858303,12000,6992.538920973006
,333,4,19610.482198858303,89.88137674476722,4902.620549714576,4992.501926459343,22.061792473715595,14729.923441617444,12000,7007.498073540657
,334,3,14729.923441617444,67.51214910741328,4909.974480539148,4977.486629646562,14.729923441617444,9834.678884519912,12000,7022.513370353438
,335,2,9834.678884519912,45.075611554049594,4917.339442259956,4962.415053814006,7.376009163389935,4924.715451423346,12000,7037.584946185994
,336,1,4924.715451423346,22.571612485690338,4924.715451423346,4947.287063909036,0,0,12000,7052.712936090964
