input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,546628.2311469108,2505.3793927566744,9374.5652427639,6869.185850007225,989.55824971099,540748.6035466145,12000,2625.4347572361003
,210,67,540748.6035466145,2478.43109958865,9391.751945708967,6913.320846120318,978.6980182842394,534813.9807187784,12000,2608.2480542910325
,211,66,534813.9807187784,2451.230744961068,9408.970157609436,6957.739412648368,967.7364423945719,528823.9777485246,12000,2591.029842390564
,212,65,528823.9777485246,2423.776564680738,9426.219936231719,7002.44337155098,956.6728130244518,522778.20718999807,12000,2573.7800637682813
,213,64,522778.20718999807,2396.0667829541576,9443.501339448145,7047.434556493987,945.5064164947576,516676.27904999885,12000,2556.498660551855
,214,63,516676.27904999885,2368.0996123124946,9460.814425237133,7092.714812924638,934.2365344346362,510517.8007715089,12000,2539.185574762867
,215,62,510517.8007715089,2339.8732535360823,9478.159251683406,7138.285998147324,922.8624437511629,504302.37721711275,12000,2521.840748316594
,216,61,504302.37721711275,2311.3858955784335,9495.535876978163,7184.14998139973,911.3834165988073,498029.6106523118,12000,2504.4641230218367
,217,60,498029.6106523118,2282.6357154897623,9512.944359419285,7230.308643929523,899.798720348701,491699.10072873096,12000,2487.0556405807147
,218,59,491699.10072873096,2253.620878340017,9530.384757411559,7276.763879071542,888.1076175577091,485310.44446721714,12000,2469.615242588441
,219,58,485310.44446721714,2224.3395371414117,9547.857129466813,7323.517592325401,876.3093659373017,478863.23624082905,12000,2452.1428705331873
,220,57,478863.23624082905,2194.7898327704665,9565.36153420417,7370.571701433704,864.4032183222249,472357.06775771757,12000,2434.6384657958297
,221,56,472357.06775771757,2164.969893889539,9582.898030350212,7417.928136460673,852.3884226389711,465791.5280438959,12000,2417.101969649788
,222,55,465791.5280438959,2134.8778368678563,9600.466676739194,7465.588839871338,840.2642218740451,459166.2034258986,12000,2399.5333232608064
,223,54,459166.2034258986,2104.5117657020355,9618.067532313216,7513.555766611181,828.0298540420271,452480.6775133295,12000,2381.9324676867836
,224,53,452480.6775133295,2073.8697719360935,9635.700656122457,7561.830884186364,815.6845521534291,445734.53118129657,12000,2364.299343877543
,225,52,445734.53118129657,2042.9499345809427,9653.366107325353,7610.416172744411,803.2275441823457,438927.3425527345,12000,2346.6338926746466
,226,51,438927.3425527345,2011.7503200333663,9671.06394518878,7659.313625155413,790.658053033895,432058.6869806129,12000,2328.93605481122
,227,50,432058.6869806129,1980.268981994476,9688.7942290883,7708.525247093824,777.9752965114518,425128.13703003054,12000,2311.2057709117
,228,49,425128.13703003054,1948.50396138764,9706.557018508294,7758.053057120655,765.1784872836682,418135.26246019354,12000,2293.4429814917057
,229,48,418135.26246019354,1916.453286275887,9724.35237304223,7807.899086766342,752.2668328512832,411079.63020627847,12000,2275.6476269577706
,230,47,411079.63020627847,1884.1149717787764,9742.180352392805,7858.065380614028,739.2395355137182,403960.8043611782,12000,2257.8196476071953
,231,46,403960.8043611782,1851.4870199887334,9760.041016372197,7908.5539963834635,726.0957923354571,396778.3461571302,12000,2239.958983627803
,232,45,396778.3461571302,1818.5674198868467,9777.93442490221,7959.367005015364,712.8347951122106,389531.813947227,12000,2222.0655750977894
,233,44,389531.813947227,1785.354147258124,9795.860638014536,8010.506490756412,699.4557303368629,382220.76318680745,12000,2204.1393619854643
,234,43,382220.76318680745,1751.8451646062008,9813.8197158509,8061.974551244699,685.9577791651984,374844.74641472794,12000,2186.1802841491008
,235,42,374844.74641472794,1718.0384210675031,9831.81171866329,8113.773297595787,672.340117381409,367403.31323451357,12000,2168.18828133671
,236,41,367403.31323451357,1683.931852324854,9849.836706814182,8165.904854489328,658.6019153633779,359896.01029538765,12000,2150.1632931858185
,237,40,359896.01029538765,1649.5233805205266,9867.894740776675,8218.37136025615,644.7423380477411,352322.3812731792,12000,2132.1052592233245
,238,39,352322.3812731792,1614.810914168738,9885.985881134764,8271.174966966026,630.7605448947241,344681.9668511079,12000,2114.014118865236
,239,38,344681.9668511079,1579.792348067578,9904.110188583512,8324.317840515934,616.655689852752,336974.30470044474,12000,2095.8898114164876
,240,37,336974.30470044474,1544.4655632103718,9922.267723929259,8377.802160718888,602.4269213228308,329198.9294610487,12000,2077.732276070741
,241,36,329198.9294610487,1508.8284266964731,9940.458548089791,8431.630121393318,588.0733821227016,321355.37272177805,12000,2059.5414519102087
,242,35,321355.37272177805,1472.8787916414828,9958.682722094634,8485.803930453152,573.5942094507624,313443.1630007757,12000,2041.3172779053657
,243,34,313443.1630007757,1436.6144970868886,9976.940307085139,8540.32580999825,558.9885348497586,305461.8257256272,12000,2023.0596929148614
,244,33,305461.8257256272,1400.0333679091245,9995.231364314805,8595.19799640568,544.2554841702395,297410.8832133917,12000,2004.7686356851955
,245,32,297410.8832133917,1363.1332147280452,10013.555955149375,8650.42274042133,529.394177533779,289289.8546505042,12000,1986.4440448506248
,246,31,289289.8546505042,1325.911833814811,10031.914141067162,8706.00230725235,514.4037292959617,281098.25607254775,12000,1968.0858589328382
,247,30,281098.25607254775,1288.3670069991772,10050.305983659111,8761.938976659934,499.28324800912776,272835.60034389695,12000,1949.694016340889
,248,29,272835.60034389695,1250.4965015761943,10068.731544629163,8818.23504305297,484.03183638488065,264501.39713722887,12000,1931.2684553708368
,249,28,264501.39713722887,1212.298070212299,10087.190885794313,8874.892815582014,468.6485912563526,256095.1529129032,12000,1912.8091142056874
,250,27,256095.1529129032,1173.7694508508064,10105.684069084946,8931.91461823414,453.1326035402266,247616.37089820928,12000,1894.3159309150542
,251,26,247616.37089820928,1134.9083666167926,10124.211156544934,8989.30278992814,437.48295819851546,239064.55106647967,12000,1875.788843455066
,252,25,239064.55106647967,1095.7125257213652,10142.772210331936,9047.059684610571,421.6987342000934,230439.1901160692,12000,1857.2277896680644
,253,24,230439.1901160692,1056.1796213653172,10161.367292717556,9105.187671352238,405.77900448198113,221739.78144919893,12000,1838.6327072824442
,254,23,221739.78144919893,1016.3073316421618,10179.996466087538,9163.689134445376,389.72283591038155,212965.81515066396,12000,1820.0035339124624
,255,22,212965.81515066396,976.0933194405432,10198.659792942035,9222.566473501493,373.52928924146454,204116.77796640393,12000,1801.340207057965
,256,21,204116.77796640393,935.535232346018,10217.357335895776,9281.822103549759,357.19741908189934,195192.15328193607,12000,1782.6426641042235
,257,20,195192.15328193607,894.630702542207,10236.08915767826,9341.458455136053,340.7262738491334,186191.42110064917,12000,1763.9108423217403
,258,19,186191.42110064917,853.3773467113087,10254.85532113401,9401.477974422702,324.1148957314152,177114.05802195787,12000,1745.1446788659905
,259,18,177114.05802195787,811.7727659339736,10273.65588922276,9461.883123288786,307.36232064756,167959.53721931664,12000,1726.3441107772396
,260,17,167959.53721931664,769.8145455885347,10292.49092501967,9522.676379431136,290.4675782064568,158727.32841809196,12000,1707.5090749803294
,261,16,158727.32841809196,727.5002552495881,10311.360491715552,9583.860236465964,273.42969166631434,149416.8978732923,12000,1688.6395082844483
,262,15,149416.8978732923,684.8274485859231,10330.264652617041,9645.437204031117,256.2476778936455,140027.7083471548,12000,1669.735347382959
,263,14,140027.7083471548,641.7936632577929,10349.203471146826,9707.409807889033,238.92054732198727,130559.21908658776,12000,1650.796528853174
,264,13,130559.21908658776,598.3964208135272,10368.177010843934,9769.780590030407,221.44730391035517,121010.88580046772,12000,1631.822989156066
,265,12,121010.88580046772,554.633226585477,10387.185335363827,9832.55210877835,203.8269451014305,111382.1606367908,12000,1612.814664636173
,266,11,111382.1606367908,510.5015695852911,10406.228508478682,9895.726938893391,186.0584617794786,101672.49215967688,12000,1593.7714915213182
,267,10,101672.49215967688,465.998922398519,10425.306594077558,9959.307671679038,168.14083822799606,91881.32532622584,12000,1574.6934059224423
,268,9,91881.32532622584,421.1227410785351,10444.419656166718,10023.296915088182,150.0730520870857,82008.10146322474,12000,1555.5803438332823
,269,8,82008.10146322474,375.8704650397801,10463.56775886969,10087.697293829911,131.8540743105572,72052.25824370538,12000,1536.4322411303092
,270,7,72052.25824370538,330.23951695031633,10482.750966427624,10152.511449477308,113.48286912275148,62013.22966335082,12000,1517.249033572376
,271,6,62013.22966335082,284.2273026236913,10501.96934319944,10217.74204057575,94.95839397508765,51890.44601675016,12000,1498.0306568005599
,272,5,51890.44601675016,237.83121091010491,10521.222953661987,10283.391742751883,76.27959950233019,41683.33387350061,12000,1478.777046338013
,273,4,41683.33387350061,191.0486135868778,10540.511862410425,10349.463248823547,57.445429478574624,31391.31605415564,12000,1459.4881375895748
,274,3,31391.31605415564,143.87686524821333,10559.836134158317,10415.959268910103,38.45482077295016,21013.811606018488,12000,1440.1638658416832
,275,2,21013.811606018488,96.3133031942514,10579.195833737602,10482.882530543351,19.30670330503775,10550.235778780174,12000,1420.8041662623982
,276,1,10550.235778780174,48.35524731940913,10598.591026099468,10550.23577878006,2.1009327610954643e-13,1.148064256994985e-10,12000,1401.4089739005321
