input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,578889.4300670528,1326.6216105703295,8019.398942660064,6692.777332089734,1430.4916318374078,573627.1443668006,12000,3980.6010573399362
,211,78,573627.1443668006,1314.5622058405845,8039.44744001671,6724.885234176126,1417.255647831561,568319.514780456,12000,3960.55255998329
,212,77,568319.514780456,1302.398888038545,8059.5460586167455,6757.1471705782005,1403.9059190246944,562966.2735289024,12000,3940.4539413832545
,213,76,562966.2735289024,1290.1310435037349,8079.694923763286,6789.563880259551,1390.4417741216073,557567.1514227645,12000,3920.305076236714
,214,75,557567.1514227645,1277.7580553438354,8099.8941610726915,6822.136105728856,1376.8625382925893,552121.8778553283,12000,3900.1058389273085
,215,74,552121.8778553283,1265.2793034184606,8120.143896475368,6854.864593056907,1363.1675331556783,546630.180795427,12000,3879.856103524632
,216,73,546630.180795427,1252.6941643228533,8140.444256216551,6887.7500918936985,1349.356076758833,541091.786780292,12000,3859.5557437834486
,217,72,541091.786780292,1240.0020113715027,8160.7953668570935,6920.793355485591,1335.4274835620163,535506.4209083685,12000,3839.2046331429065
,218,71,535506.4209083685,1227.202214581678,8181.197355274225,6953.995140692547,1321.38106441919,529873.8068320951,12000,3818.8026447257753
,219,70,529873.8068320951,1214.2941406568848,8201.650348662411,6987.356208005527,1307.2161265602242,524193.66675064986,12000,3798.3496513375885
,220,69,524193.66675064986,1201.2771529702393,8222.154474534058,7020.877321563818,1292.9319735727152,518465.72140265873,12000,3777.845525465942
,221,68,518465.72140265873,1188.1506115477596,8242.709860720393,7054.559249172634,1278.5279053837153,512689.69005886983,12000,3757.2901392796066
,222,67,512689.69005886983,1174.9138730515767,8263.31663537219,7088.402762320613,1264.0032182413731,506865.2905147906,12000,3736.68336462781
,223,66,506865.2905147906,1161.566290763062,8283.97492696062,7122.408636197558,1249.3572046964828,500992.2390832895,12000,3716.02507303938
,224,65,500992.2390832895,1148.1072145658718,8304.684864278011,7156.57764971214,1234.5891535839435,495070.2505871613,12000,3695.3151357219886
,225,64,495070.2505871613,1134.5359909289114,8325.446576438708,7190.910585509797,1219.6983500041288,489099.03835165565,12000,3674.553423561292
,226,63,489099.03835165565,1120.8519628892109,8346.260192879796,7225.408229990585,1204.6840753041627,483078.31419696927,12000,3653.739807120204
,227,62,483078.31419696927,1107.0544700347211,8367.12584336199,7260.071373327269,1189.545607059105,477007.78843070107,12000,3632.8741566380104
,228,61,477007.78843070107,1093.1428484870232,8388.043657970393,7294.90080948337,1174.2822190530442,470887.16984027077,12000,3611.956342029607
,229,60,470887.16984027077,1079.1164308839539,8409.013767115315,7329.897336231361,1158.8931812600986,464716.1656852995,12000,3590.986232884685
,230,59,464716.1656852995,1064.9745463621446,8430.036301533093,7365.061755170948,1143.3777598253214,458494.4816899539,12000,3569.963698466907
,231,58,458494.4816899539,1050.7165205394776,8451.111392286924,7400.394871747447,1127.735217045516,452221.82203525194,12000,3548.8886077130755
,232,57,452221.82203525194,1036.3416754974523,8472.239170767632,7435.89749527018,1111.9648113499545,445897.8893513317,12000,3527.7608292323675
,233,56,445897.8893513317,1021.8493297634684,8493.419768694554,7471.570438931085,1096.0657972810016,439522.3847096816,12000,3506.5802313054464
,234,55,439522.3847096816,1007.2387982930204,8514.653318116276,7507.414519823255,1080.037425474646,433095.007615333,12000,3485.346681883724
,235,54,433095.007615333,992.5093924518048,8535.939951411561,7543.430558959756,1063.878942640933,426615.45599901414,12000,3464.060048588439
,236,53,426615.45599901414,977.6604199977407,8557.279801290084,7579.619381292343,1047.5895915443045,420083.4262092661,12000,3442.720198709916
,237,52,420083.4262092661,962.6911850629016,8578.673000793313,7615.981815730412,1031.1686109838392,413498.61300451955,12000,3421.326999206687
,238,51,413498.61300451955,947.6009881353573,8600.119683295277,7652.51869515992,1014.615235773399,406860.709545133,12000,3399.8803167047226
,239,50,406860.709545133,932.3891260409298,8621.619982503515,7689.230856462585,997.9286967216761,400169.4073853921,12000,3378.3800174964854
,240,49,400169.4073853921,917.054891924857,8643.174032459765,7726.119140534908,981.1082206121431,393424.3964654694,12000,3356.825967540235
,241,48,393424.3964654694,901.5975752333674,8664.781967540912,7763.184392307545,964.1530301829047,386625.3651033448,12000,3335.218032459088
,242,47,386625.3651033448,886.0164616951652,8686.443922459752,7800.427460764587,947.0623441064505,379771.9999866866,12000,3313.556077540248
,243,46,379771.9999866866,870.3108333028235,8708.160032265901,7837.849198963078,929.8353769693089,372863.98616469285,12000,3291.8399677340985
,244,45,372863.98616469285,854.4799682940878,8729.930432346559,7875.450464052471,912.4713392516009,365901.00703989196,12000,3270.0695676534415
,245,44,365901.00703989196,838.5231411330858,8751.75525842742,7913.232117294334,894.9694373064941,358882.74435990414,12000,3248.24474157258
,246,43,358882.74435990414,822.439622491447,8773.634646573482,7951.195024082035,877.3288733395553,351808.8782091617,12000,3226.3653534265177
,247,42,351808.8782091617,806.2286792293289,8795.568733189906,7989.340053960577,859.5488453880029,344679.0870005891,12000,3204.431266810094
,248,41,344679.0870005891,789.8895743763501,8817.557655022874,8027.668080646525,841.6285472998565,337493.0474672424,12000,3182.4423449771257
,249,40,337493.0474672424,773.4215671124305,8839.60154916043,8066.179982048,823.567168712986,330250.4346539074,12000,3160.3984508395697
,250,39,330250.4346539074,756.8239127485377,8861.700553033308,8104.8766402847705,805.3638950340564,322950.92190865666,12000,3138.299446966692
,251,38,322950.92190865666,740.0958627073381,8883.85480441589,8143.758941708553,787.0179074173703,315594.1808743655,12000,3116.1451955841094
,252,37,315594.1808743655,723.2366645037542,8906.064441426923,8182.827776923168,768.5283827436058,308179.8814801859,12000,3093.9355585730773
,253,36,308179.8814801859,706.245561725426,8928.329602530479,8222.084040805054,749.8944935984521,300707.6919329793,12000,3071.670397469521
,254,35,300707.6919329793,689.1217940130775,8950.650426536797,8261.52863252372,731.1154082511389,293177.27870870667,12000,3049.3495734632033
,255,34,293177.27870870667,671.8645970407861,8973.027052603122,8301.162455562335,712.1902906328609,285588.3065437772,12000,3026.972947396878
,256,33,285588.3065437772,654.473202496156,8995.459620234626,8340.98641773847,693.1183003150967,277940.4384263538,12000,3004.5403797653744
,257,32,277940.4384263538,636.9468380603942,9017.948269285203,8381.00143122481,673.8985924878225,270233.33558761684,12000,2982.0517307147966
,258,31,270233.33558761684,619.2847273882886,9040.49313995841,8421.20841257012,654.5303179376168,262466.6574929843,12000,2959.5068600415907
,259,30,262466.6574929843,601.4860900880891,9063.094372808284,8461.608282720195,635.0126230256603,254640.06183328977,12000,2936.905627191716
,260,29,254640.06183328977,583.550141701289,9085.752108740304,8502.201967039015,615.3446496656269,246753.2045159164,12000,2914.247891259696
,261,28,246753.2045159164,565.4760936823085,9108.466489012148,8542.99039532984,595.5255353014664,238805.73965588806,12000,2891.5335109878524
,262,27,238805.73965588806,547.2631533780768,9131.23765523464,8583.974501856563,575.5544128850787,230797.31956691656,12000,2868.7623447653605
,263,26,230797.31956691656,528.9105240075171,9154.065749372718,8625.1552253652,555.4304108538785,222727.59475240525,12000,2845.9342506272824
,264,25,222727.59475240525,510.4174046409287,9176.950913746141,8666.533509105213,535.1526531082501,214596.2138964083,12000,2823.049086253859
,265,24,214596.2138964083,491.782990179269,9199.893291030512,8708.110300851244,514.7202589888926,206402.82385454595,12000,2800.106708969488
,266,23,206402.82385454595,473.00647133333445,9222.893024258063,8749.886552924729,494.13234325405307,198147.06964487527,12000,2777.1069757419373
,267,22,198147.06964487527,454.08703460283914,9245.950256818678,8791.86322221584,473.38801605664855,189828.59443871607,12000,2754.049743181322
,268,21,189828.59443871607,435.023862255391,9269.065132460728,8834.041270205336,452.4863829212768,181447.039551432,12000,2730.934867539272
,269,20,181447.039551432,415.81613230536504,9292.23779529185,8876.421662986486,431.4265447211138,173002.04443316665,12000,2707.7622047081495
,270,19,173002.04443316665,396.4630184926736,9315.468389780073,8919.0053712874,410.20759765469813,164493.24665953394,12000,2684.5316102199267
,271,18,164493.24665953394,376.96369026143196,9338.757060754482,8961.793370493051,388.8286332226022,155920.2819222635,12000,2661.242939245518
,272,17,155920.2819222635,357.3173127385205,9362.103953406346,9004.786640667826,367.2887382039892,147282.78401979967,12000,2637.8960465936543
,273,16,147282.78401979967,337.5230467120409,9385.50921328988,9047.98616657784,345.5869946330546,138580.38484785488,12000,2614.490786710119
,274,15,138580.38484785488,317.5800486096674,9408.972986323044,9091.392937713377,323.72247977535375,129812.71438991686,12000,2591.027013676956
,275,14,129812.71438991686,297.4874704768928,9432.49541878886,9135.007948311966,301.69426610401223,120979.4007077089,12000,2567.5045812111402
,276,13,120979.4007077089,277.24445995516623,9456.076657335774,9178.832197380609,279.50142127582075,112080.06993160413,12000,2543.923342664226
,277,12,112080.06993160413,256.85016025992616,9479.716848979106,9222.86668871918,257.1430081072124,103114.34625099217,12000,2520.2831510208944
,278,11,103114.34625099217,236.30371015852373,9503.416141101494,9267.11243094297,234.618084550123,94081.85190459932,12000,2496.583858898506
,279,10,94081.85190459932,215.6042439480401,9527.174681454231,9311.57043750619,211.92570366773282,84982.20717076086,12000,2472.825318545769
,280,9,84982.20717076086,194.75089143299363,9550.992618157841,9356.241726724847,189.06491361009,75815.03035764609,12000,2449.007381842159
,281,8,75815.03035764609,173.74277790293894,9574.870099703136,9401.127321800197,166.0347575896147,66579.9377934355,12000,2425.1299002968644
,282,7,66579.9377934355,152.57902410995635,9598.807274952378,9446.228250842421,142.8342738564827,57276.54381644956,12000,2401.192725047622
,283,6,57276.54381644956,131.25874624603023,9622.80429313966,9491.545546893629,119.46249567388983,47904.46076522982,12000,2377.1957068603406
,284,5,47904.46076522982,109.78105592031834,9646.861303872483,9537.080247952164,95.91845129319414,38463.29896857085,12000,2353.1386961275166
,285,4,38463.29896857085,88.1450601363082,9670.978457132065,9582.833396995757,72.20116392893775,28952.666735504034,12000,2329.021542867935
,286,3,28952.666735504034,66.3498612688634,9695.15590327488,9628.806042006016,48.30965173374505,19372.170345231763,12000,2304.844096725121
,287,2,19372.170345231763,44.394557041156126,9719.393793032848,9674.999235991692,24.242927773100178,9721.414037013172,12000,2280.6062069671516
,288,1,9721.414037013172,22.27824050148852,9743.692277515023,9721.414037013536,-9.094947017729282e-13,-3.647073754109442e-10,12000,2256.3077224849767
