input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,456272.13228198735,1045.6236364795543,8839.138028578398,7793.514392098844,1195.9429810397028,449674.5608709282,12000,3160.861971421602
,211,54,449674.5608709282,1030.504201995877,8862.709063321268,7832.204861325391,1178.2462826922742,443020.60229229514,12000,3137.2909366787317
,212,53,443020.60229229514,1015.255546919843,8886.342954156788,7871.087407236944,1160.3987063601553,436309.91359141836,12000,3113.6570458432125
,213,52,436309.91359141836,999.8768853136671,8910.03986870121,7910.162983387542,1142.3993349547488,429542.14994298556,12000,3089.9601312987907
,214,51,429542.14994298556,984.3674269526753,8933.799975017728,7949.432548065052,1124.2472463864547,422716.964641307,12000,3066.200024982272
,215,50,422716.964641307,968.7263773029953,8957.623441617776,7988.89706431478,1105.941513538646,415834.00909053086,12000,3042.376558382224
,216,49,415834.00909053086,952.9529374991332,8981.510437462079,8028.557499962945,1087.4812042415144,408892.93279480946,12000,3018.4895625379213
,217,48,408892.93279480946,937.0463043214384,9005.461131961974,8068.414827640536,1068.8653812457837,401893.38334841473,12000,2994.5388680380256
,218,47,401893.38334841473,921.0056701734504,9029.475694980527,8108.470024807077,1050.093102196287,394835.00642580393,12000,2970.524305019473
,219,46,394835.00642580393,904.830223059134,9053.55429683381,8148.724073774676,1031.1634196054113,387717.44577163464,12000,2946.4457031661896
,220,45,387717.44577163464,888.5191465599961,9077.697108292024,8189.177961732028,1012.0753808264069,380540.34319072904,12000,2922.3028917079755
,221,44,380540.34319072904,872.0716198120874,9101.904300580798,8229.83268076871,992.8280280265609,373303.3385379869,12000,2898.095699419202
,222,43,373303.3385379869,855.4868174828866,9126.17604538234,8270.689227899455,973.4203981602332,366006.06970824767,12000,2873.823954617659
,223,42,366006.06970824767,838.7639097480676,9150.512514836682,8311.748605088615,953.8515229417575,358648.17262610083,12000,2849.4874851633176
,224,41,358648.17262610083,821.9020622681477,9174.913881542907,8353.01181927476,934.1204288182029,351229.2812356443,12000,2825.086118457093
,225,40,351229.2812356443,804.9004361650182,9199.380318560356,8394.479882395337,914.2261369419972,343749.0274901909,12000,2800.6196814396444
,226,39,343749.0274901909,787.7581879983542,9223.911999409824,8436.15381141147,894.1676631434119,336207.0413419229,12000,2776.0880005901763
,227,38,336207.0413419229,770.4744697419067,9248.50909807492,8478.034628333013,873.9440179029064,328602.9507314928,12000,2751.490901925081
,228,37,328602.9507314928,753.048428759671,9273.17178900311,8520.12336024344,853.5542063233315,320936.38157757267,12000,2726.8282109968895
,229,36,320936.38157757267,735.4792077819374,9297.900247107109,8562.421039325172,832.9972281019933,313206.9577663495,12000,2702.099752892891
,230,35,313206.9577663495,717.7659448812176,9322.694647766051,8604.928702884834,812.2720775025724,305414.30114096723,12000,2677.3053522339487
,231,34,305414.30114096723,699.90777344805,9347.555166826745,8647.647393378695,791.3777433269026,297558.0314909154,12000,2652.4448331732547
,232,33,297558.0314909154,681.9038221666812,9372.481980604945,8690.578158438264,770.3132088866057,289637.76654136373,12000,2627.5180193950546
,233,32,289637.76654136373,663.7532149906252,9397.475265886547,8733.722050895922,749.0774519745809,281653.1219424424,12000,2602.5247341134527
,234,31,281653.1219424424,645.4550711180971,9422.535199928901,8777.080128810805,727.6694448363507,273603.71125846787,12000,2577.4648000710986
,235,30,273603.71125846787,627.0085049673222,9447.661960462023,8820.653455494701,706.0881541412617,265489.1459571144,12000,2552.3380395379772
,236,29,265489.1459571144,608.4126261517205,9472.855725689922,8864.4430995382,684.3325409535365,257309.03539852973,12000,2527.144274310078
,237,28,257309.03539852973,589.666539454964,9498.116674291752,8908.450134836788,662.4015607031812,249062.98682439612,12000,2501.883325708248
,238,27,249062.98682439612,570.7693448059077,9523.444985423155,8952.675640617248,640.2941631567437,240750.60534693563,12000,2476.5550145768448
,239,26,240750.60534693563,551.7201372533941,9548.840838717608,8997.120701464213,618.0092923879238,232371.49393785934,12000,2451.1591612823922
,240,25,232371.49393785934,532.5180069409276,9574.304414287515,9041.786407346588,595.545886748034,223925.2534172608,12000,2425.695585712485
,241,24,223925.2534172608,513.1620390812227,9599.835892725621,9086.673853644399,572.9028788363104,215411.48244245272,12000,2400.1641072743787
,242,23,215411.48244245272,493.6513139306208,9625.435455106197,9131.784141175576,550.0791954700724,206829.77749674724,12000,2374.564544893803
,243,22,206829.77749674724,473.98490676337906,9651.103282986447,9177.118376223068,527.073757654731,198179.73287817888,12000,2348.896717013553
,244,21,198179.73287817888,454.1618878458266,9676.839558407748,9222.677670561921,503.8854805536452,189460.9406881706,12000,2323.160441592252
,245,20,189460.9406881706,434.181322410391,9702.644463896804,9268.463141486412,480.51327345782454,180672.99082014203,12000,2297.355536103196
,246,19,180672.99082014203,414.0422706294922,9728.518182467189,9314.475911837697,456.9560397554782,171815.4709480598,12000,2271.481817532811
,247,18,171815.4709480598,393.74378758930374,9754.460897620393,9360.71711003109,433.2126769014099,162887.96651493013,12000,2245.5391023796074
,248,17,162887.96651493013,373.28492326338153,9780.472793347357,9407.187870083975,409.28207638625634,153890.0607212324,12000,2219.527206652643
,249,16,153890.0607212324,352.6647224861576,9806.554054129636,9453.889331643479,385.1631237055705,144821.3345132945,12000,2193.445945870364
,250,15,144821.3345132945,331.8822249262999,9832.704864940586,9500.822640014287,360.85469832874725,135681.36657160896,12000,2167.295135059414
,251,14,135681.36657160896,310.9364650599372,9858.925411247099,9547.988946187163,336.35567366779145,126469.73329908958,12000,2141.074588752901
,252,13,126469.73329908958,289.82647214374697,9885.215879010366,9595.38940686662,311.6649170459279,117186.0088092689,12000,2114.784120989634
,253,12,117186.0088092689,268.5512701879079,9911.576454687718,9643.02518449981,286.7812896660509,107829.76491443513,12000,2088.423545312282
,254,11,107829.76491443513,247.10987792891385,9938.007325233486,9690.897447304573,261.70364657901484,98400.57111370958,12000,2061.992674766514
,255,10,98400.57111370958,225.50130880225112,9964.508678100761,9739.00736929851,236.43083665176286,88897.99458106284,12000,2035.4913218992388
,256,9,88897.99458106284,203.72457091493567,9991.080701242336,9787.3561303274,210.9617025352945,79321.60015327073,12000,2008.9192987576644
,257,8,79321.60015327073,181.77866701791208,10017.723583112214,9835.944916094302,185.29508063247047,69670.95031780889,12000,1982.2764168877857
,258,7,69670.95031780889,159.66259447831206,10044.437512667164,9884.774918188852,159.42980106565344,59945.6052006857,12000,1955.562487332836
,259,6,59945.6052006857,137.3753452515714,10071.222679367505,9933.847334115933,133.36468764418603,50145.12255421395,12000,1928.7773206324946
,260,5,50145.12255421395,114.91590585340697,10098.079273179126,9983.163367325718,107.09855783170195,40269.05774471994,12000,1901.9207268208738
,261,4,40269.05774471994,92.28325733164986,10125.007484574167,10032.724227242517,80.63022271327313,30316.963740190695,12000,1874.9925154258326
,262,3,30316.963740190695,69.476375237937,10152.007504533012,10082.531129295076,53.958486962388314,20288.391097858006,12000,1847.9924954669877
,263,2,20288.391097858006,46.49422959925793,10179.079524544872,10132.585294945613,27.08214880776638,10182.88795172016,12000,1820.9204754551283
,264,1,10182.88795172016,23.335784889358703,10206.223736609902,10182.887951720542,-1.0186340659856795e-12,-3.8300640881061554e-10,12000,1793.7762633900984
