input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,424665.4535161383,796.2477253427593,6338.290350987139,7134.538076329899,1115.5391017737363,419442.7022669249,12000,4865.461923670101
,211,66,419442.7022669249,786.4550667504842,6355.192458589771,7141.647525340256,1101.566692822227,414189.0765011573,12000,4858.352474659744
,212,65,414189.0765011573,776.60451843967,6372.139638479343,7148.744156919013,1087.5118316338078,408904.4486943118,12000,4851.255843080987
,213,64,408904.4486943118,766.6958413018345,6389.132010848622,7155.827852150456,1073.3741778225685,403588.6908612857,12000,4844.172147849544
,214,63,403588.6908612857,756.7287953649108,6406.1696962108845,7162.898491575796,1059.1533897735328,398241.67455484834,12000,4837.101508424204
,215,62,398241.67455484834,746.7031397903406,6423.25281540078,7169.955955191121,1044.8491246385267,392863.2708640861,12000,4830.044044808879
,216,61,392863.2708640861,736.6186328701614,6440.381489575182,7177.000122445344,1030.4610383320291,387453.35041284293,12000,4822.999877554656
,217,60,387453.35041284293,726.4750320240805,6457.555840214049,7184.030872238129,1015.9887855270102,382011.78335815587,12000,4815.969127761871
,218,59,382011.78335815587,716.2720937965422,6474.775989121285,7191.048082917828,1001.4320196507588,376538.43938868534,12000,4808.951917082172
,219,58,376538.43938868534,706.009573853785,6492.042058425609,7198.051632279394,986.7903928806926,371033.1877231404,12000,4801.948367720606
,220,57,371033.1877231404,695.6872269808882,6509.3541705814105,7205.041397562299,972.0635561401574,365495.8971086992,12000,4794.958602437701
,221,56,365495.8971086992,685.304807078811,6526.712448369629,7212.01725544844,957.2511590942121,359926.43581942376,12000,4787.98274455156
,222,55,359926.43581942376,674.8620671614195,6544.117014898614,7218.979082060034,942.3528501454003,354324.67165467056,12000,4781.020917939966
,223,54,354324.67165467056,664.3587593525073,6561.56799360501,7225.926752957517,927.3682764295081,348690.47193749505,12000,4774.073247042483
,224,53,348690.47193749505,653.7946348828032,6579.065508254624,7232.860143137426,912.2970838113077,343023.70351305173,12000,4767.139856862574
,225,52,343023.70351305173,643.169444086972,6596.609682943303,7239.779127030275,897.1389168802891,337324.2327469887,12000,4760.220872969725
,226,51,337324.2327469887,632.4829364006038,6614.200642097818,7246.683578498421,881.8934189463757,331591.9255238373,12000,4753.316421501579
,227,50,331591.9255238373,621.7348603571949,6631.838510476746,7253.57337083394,866.560232035628,325826.64724539616,12000,4746.42662916606
,228,49,325826.64724539616,610.9249635851178,6649.5234131713505,7260.448376756468,851.1389968859328,320028.2628291107,12000,4739.551623243532
,229,48,320028.2628291107,600.0529928045826,6667.255475606474,7267.308468411056,835.629352942678,314196.63670644694,12000,4732.691531588944
,230,47,314196.63670644694,589.118693824588,6685.034823541424,7274.153517366012,820.0309383544147,308331.63282125996,12000,4725.846482633988
,231,46,308331.63282125996,578.1218115398624,6702.861583070869,7280.983394610731,804.3433899685042,302433.1146281576,12000,4719.016605389269
,232,45,302433.1146281576,567.0620899277955,6720.735880625724,7287.79797055352,788.5663433267516,296500.9450908586,12000,4712.20202944648
,233,44,296500.9450908586,555.9392720453599,6738.657842974059,7294.597115019419,772.6994326610254,290534.98668054555,12000,4705.402884980581
,234,43,290534.98668054555,544.7531000260229,6756.627597221989,7301.380697248012,756.7422908888628,284535.1013742124,12000,4698.619302751988
,235,42,284535.1013742124,533.5033150766483,6774.645270814582,7308.14858589123,740.6945496090608,278501.15065300686,12000,4691.85141410877
,236,41,278501.15065300686,522.1896574743878,6792.710991536753,7314.900649011141,724.5558390972536,272432.99550056737,12000,4685.099350988859
,237,40,272432.99550056737,510.8118665635638,6810.824887514184,7321.636754077748,708.3257883014752,266330.49640135467,12000,4678.363245922252
,238,39,266330.49640135467,499.36968075254,6828.987087214222,7328.356767966762,692.0040248377078,260193.51333897817,12000,4671.643232033238
,239,38,260193.51333897817,487.86283751058403,6847.197719446794,7335.060556957377,675.590174985417,254021.9057945168,12000,4664.939443042623
,240,37,254021.9057945168,476.29107336471895,6865.4569133653185,7341.747986730037,659.0838636830706,247815.53274483455,12000,4658.252013269963
,241,36,247815.53274483455,464.6541238965648,6883.764798467626,7348.418922364191,642.4847145236452,241574.25266089058,12000,4651.581077635809
,242,35,241574.25266089058,452.95172373916984,6902.121504596874,7355.073228336044,625.7923497501165,235297.92350604382,12000,4644.926771663956
,243,34,235297.92350604382,441.18360657383215,6920.527161942466,7361.710768516298,609.0063902509369,228986.40273435228,12000,4638.289231483702
,244,33,228986.40273435228,429.3495051269105,6938.981901040978,7368.331406167888,592.1264555554968,222639.5472888668,12000,4631.668593832112
,245,32,222639.5472888668,417.44915116662526,6957.4858527770875,7374.935003943713,575.1521638295726,216257.21359991928,12000,4625.064996056287
,246,31,216257.21359991928,405.48227549984864,6976.039148384493,7381.521423884342,558.0831318707594,209839.25758340553,12000,4618.478576115658
,247,30,209839.25758340553,393.44860796888537,6994.641919446851,7388.090527415736,540.9189751038898,203385.53463906256,12000,4611.909472584264
,248,29,203385.53463906256,381.3478774482423,7013.294297898709,7394.642175346951,523.659307576437,196895.89964874028,12000,4605.357824653049
,249,28,196895.89964874028,369.179811841388,7031.996416026438,7401.176227867826,506.30374195390357,190370.20697466776,12000,4598.823772132174
,250,27,190370.20697466776,356.94413807750203,7050.748406469176,7407.692544546679,488.8518895151962,183808.3104577138,12000,4592.307455453321
,251,26,183808.3104577138,344.6405821082133,7069.550402219761,7414.190984327975,471.30336014798405,177210.063415642,12000,4585.809015672025
,252,25,177210.063415642,332.26886890432877,7088.40253662568,7420.671405530009,453.65776234404353,170575.31864136038,12000,4579.328594469991
,253,24,170575.31864136038,319.8287224525507,7107.304943390016,7427.133665842567,435.9147031945876,163903.92840116494,12000,4572.866334157433
,254,23,163903.92840116494,307.3198657521843,7126.257756572389,7433.577622324573,418.07378838558014,157195.74443297813,12000,4566.422377675427
,255,22,157195.74443297813,294.742020811834,7145.261110589915,7440.003131401749,400.13462219303517,150450.61794458123,12000,4559.996868598251
,256,21,150450.61794458123,282.0949086460898,7164.315140218154,7446.410048864243,382.0968074783015,143668.3996118414,12000,4553.589951135757
,257,20,143668.3996118414,269.3782492722026,7183.41998059207,7452.798229864273,363.9599456833315,136848.93957693267,12000,4547.201770135727
,258,19,136848.93957693267,256.59176170674874,7202.575767206982,7459.167528913731,345.7236368259351,129992.08744655161,12000,4540.832471086269
,259,18,129992.08744655161,243.73516396228425,7221.782635919534,7465.517799881818,327.38747949501885,123097.6922901271,12000,4534.482200118182
,260,17,123097.6922901271,230.80817304398832,7241.040722948653,7471.848895992641,308.95107084580917,116165.60263802425,12000,4528.151104007359
,261,16,116165.60263802425,217.81050494629548,7260.350164876516,7478.1606698228115,290.4140065950606,109195.6664797428,12000,4521.8393301771885
,262,15,109195.6664797428,204.74187464951774,7279.71109864952,7484.452973299038,271.7758810162487,102187.73126210952,12000,4515.547026700962
,263,14,102187.73126210952,191.60199611645535,7299.123661579251,7490.725657695707,253.03628693474735,95141.643887465,12000,4509.274342304293
,264,13,95141.643887465,178.39058228899688,7318.587991343462,7496.978573632458,234.19481572299077,88057.25071184454,12000,4503.021426367542
,265,12,88057.25071184454,165.1073450847085,7338.104225987045,7503.2115710717535,215.25105729561997,80934.39754315311,12000,4496.7884289282465
,266,11,80934.39754315311,151.75199539341207,7357.6725039230105,7509.424499316423,196.2046001046136,73772.92963933472,12000,4490.575500683577
,267,10,73772.92963933472,138.3242430737526,7377.292963933472,7515.617207007224,177.0550311344033,66572.69170653564,12000,4484.382792992776
,268,9,66572.69170653564,124.82379694975432,7396.965745170626,7521.78954212038,157.80193589697336,59333.527897261985,12000,4478.21045787962
,269,8,59333.527897261985,111.25036480736622,7416.690987157748,7527.941351965114,138.4448984269446,52055.28180853118,12000,4472.058648034886
,270,7,52055.28180853118,97.60365339099596,7436.4688297901685,7534.072483181164,118.9835012766427,44737.796480017656,12000,4465.927516818836
,271,6,44737.796480017656,83.8833684000331,7456.299413336276,7540.182781736309,99.41732551115035,37380.914392192535,12000,4459.817218263691
,272,5,37380.914392192535,70.089214485361,7476.182878438507,7546.272092923868,79.74595070334408,29984.477464457374,12000,4453.727907076132
,273,4,29984.477464457374,56.22089524585758,7496.119366114343,7552.340261360201,59.96895492891474,22548.327053271943,12000,4447.659738639799
,274,3,22548.327053271943,42.27811322488489,7516.109017757314,7558.387130982199,40.085914761372344,15072.303950276002,12000,4441.612869017801
,275,2,15072.303950276002,28.260569906767504,7536.151975138001,7564.412545044768,20.09640526703467,7556.248380405035,12000,4435.587454955232
,276,1,7556.248380405035,14.167965713259441,7556.248380405035,7570.416346118294,0,0,12000,4429.583653881706
