input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,815.3380649558675,5574.961127903367,6390.299192859235,541.7003895946106,296014.64016847307,12000,5609.700807140765
,212,53,296014.64016847307,801.7063171229479,5585.18188997119,6386.888207094138,532.4540068439202,290961.9122853458,12000,5613.111792905862
,213,52,290961.9122853458,788.0218457728115,5595.421390102803,6383.443235875615,523.1718999746122,285889.6627952176,12000,5616.556764124385
,214,51,285889.6627952176,774.2845034037143,5605.679662651325,6379.96416605504,513.8539690763715,280797.8371016426,12000,5620.03583394496
,215,50,280797.8371016426,760.4941421502822,5615.956742032852,6376.450884183134,504.50011399261797,275686.3804736024,12000,5623.549115816866
,216,49,275686.3804736024,746.6506137826732,5626.25266272658,6372.9032765092525,495.1102343199391,270555.23804519576,12000,5627.0967234907475
,217,48,270555.23804519576,732.7537697057386,5636.567459274912,6369.321228980651,485.6842294075216,265404.3548153284,12000,5630.678771019349
,218,47,265404.3548153284,718.8034609581811,5646.901166283583,6365.704627241764,476.22199835658216,260233.67564740137,12000,5634.295372758236
,219,46,260233.67564740137,704.799538211712,5657.253818421769,6362.053356633482,466.723440019796,255043.1452689994,12000,5637.946643366518
,220,45,255043.1452689994,690.7418517702067,5667.625450422209,6358.367302192415,457.1884530007249,249832.70827157793,12000,5641.632697807585
,221,44,249832.70827157793,676.6302515688569,5678.016097081317,6354.646348650173,447.6169356532438,244602.30911014983,12000,5645.353651349827
,222,43,244602.30911014983,662.4645871733225,5688.425793259298,6350.890380432621,438.00878608096605,239351.8921029715,12000,5649.109619567379
,223,42,239351.8921029715,648.2447077788812,5698.854573880274,6347.099281659155,428.3639021366673,234081.4014312279,12000,5652.900718340845
,224,41,234081.4014312279,633.9704622095755,5709.302473932387,6343.272936141962,418.68218142170844,228790.7811387172,12000,5656.727063858038
,225,40,228790.7811387172,619.6416989173591,5719.76952846793,6339.41122738529,408.96352128545703,223479.9751315347,12000,5660.58877261471
,226,39,223479.9751315347,605.2582659812399,5730.255772603454,6335.5140385846935,399.2078188247074,218148.92717775598,12000,5664.4859614153065
,227,38,218148.92717775598,590.8200111064225,5740.761241519894,6331.581252626316,389.41497088309956,212797.5809071192,12000,5668.418747373684
,228,37,212797.5809071192,576.3267816234479,5751.285970462681,6327.612752086128,379.584874050537,207425.87981070706,12000,5672.387247913872
,229,36,207425.87981070706,561.7784244873317,5761.829994741863,6323.608419229195,369.7174246626029,202033.7672406278,12000,5676.391580770805
,230,35,202033.7672406278,547.1747862767004,5772.393349732223,6319.568136008924,359.8125187999753,196621.18640969557,12000,5680.431863991076
,231,34,196621.18640969557,532.5157131929255,5782.976070873399,6315.491784066325,349.8700522878407,191188.08039111,12000,5684.508215933675
,232,33,191188.08039111,517.8010510592563,5793.5781936700005,6311.379244729257,339.8899206953067,185734.39211813532,12000,5688.620755270743
,233,32,185734.39211813532,503.0306453199498,5804.199753691729,6307.230399011679,329.8720193348133,180260.0643837784,12000,5692.769600988321
,234,31,180260.0643837784,488.2043410393999,5814.840786573497,6303.045127612897,319.81624326154235,174765.03984046643,12000,5696.954872387103
,235,30,174765.03984046643,473.32198290126325,5825.501328015548,6298.823310916811,309.72248727282664,169249.26099972372,12000,5701.176689083189
,236,29,169249.26099972372,458.3834152075851,5836.181413783576,6294.564828991161,299.59064590755696,163712.6702318477,12000,5705.435171008839
,237,28,163712.6702318477,443.38848187792087,5846.881079708846,6290.269561586767,289.42061344558795,158155.20976558444,12000,5709.730438413233
,238,27,158155.20976558444,428.3370264484579,5857.600361688313,6285.93738813677,279.21228390714293,152576.82168780325,12000,5714.06261186323
,239,26,152576.82168780325,413.2288920711338,5868.33929568474,6281.568187755874,268.9655510522173,146977.44794317073,12000,5718.431812244126
,240,25,146977.44794317073,398.06392151275406,5879.097917726829,6277.161839239583,258.68030837998054,141357.0303338239,12000,5722.838160760417
,241,24,141357.0303338239,382.8419571541064,5889.876263909329,6272.7182210634355,248.35644912817673,135715.51051904276,12000,5727.2817789365645
,242,23,135715.51051904276,367.5628409890741,5900.674370393163,6268.237211382238,237.9938662725243,130052.83001492212,12000,5731.762788617762
,243,22,130052.83001492212,352.2264146237474,5911.492273405551,6263.718688029298,227.5924525261137,124368.93019404267,12000,5736.281311970702
,244,21,124368.93019404267,336.8325192755322,5922.330009240127,6259.162528515659,217.15210033880467,118663.75228514134,12000,5740.837471484341
,245,20,118663.75228514134,321.3809957722578,5933.187614257067,6254.568610029325,206.6727018966212,112937.23737278089,12000,5745.431389970675
,246,19,112937.23737278089,305.8716845512816,5944.065124883205,6249.936809434486,196.1541491211458,107189.32639701883,12000,5750.063190565514
,247,18,107189.32639701883,290.30442565859266,5954.9625776121575,6245.26700327075,185.59633366891225,101419.96015307559,12000,5754.73299672925
,248,17,101419.96015307559,274.6790587479131,5965.880009004446,6240.559067752359,174.9991469307971,95629.07929100194,12000,5759.440932247641
,249,16,95629.07929100194,258.9954230797969,5976.817455687621,6235.812878767418,164.3624800314096,89816.62431534573,12000,5764.187121232582
,250,15,89816.62431534573,243.25335752072803,5987.774954356382,6231.02831187711,153.68622382848048,83982.53558481783,12000,5768.97168812289
,251,14,83982.53558481783,227.45270054221496,5998.752541772702,6226.205242314917,142.97026891224942,78126.75331195738,12000,5773.794757685083
,252,13,78126.75331195738,211.59329021988458,6009.750254765952,6221.343544985837,132.21450560485096,72249.21756279627,12000,5778.656455014163
,253,12,72249.21756279627,195.67496423257325,6020.768130233023,6216.443094465596,121.41882395969931,66349.86825652295,12000,5783.556905534404
,254,11,66349.86825652295,179.69755986141635,6031.80620513845,6211.503764999867,110.58311376087161,60428.645165145375,12000,5788.496235000133
,255,10,60428.645165145375,163.6609139889354,6042.864516514537,6206.525430503472,99.70726452248988,54485.48791315333,12000,5793.474569496528
,256,9,54485.48791315333,147.5648630981236,6053.943101461481,6201.507964559604,88.79116548810173,48520.33597717995,12000,5798.492035440396
,257,8,48520.33597717995,131.40924327152905,6065.041997147494,6196.451240419023,77.83470563005952,42533.12868566252,12000,5803.548759580977
,258,7,42533.12868566252,115.193890190336,6076.161240808932,6191.355130999268,66.83777364889825,36523.805218502486,12000,5808.644869000732
,259,6,36523.805218502486,98.91863913344423,6087.300869750415,6186.219508883859,55.80025797271214,30492.30460672478,12000,5813.780491116141
,260,5,30492.30460672478,82.58332497654628,6098.460921344957,6181.044246321503,44.722046756529686,24438.565732136358,12000,5818.955753678497
,261,4,24438.565732136358,66.18778219120264,6109.6414330340895,6175.8292152252925,33.603027881687495,18362.527326983956,12000,5824.1707847747075
,262,3,18362.527326983956,49.731844843914885,6120.842442327986,6170.5742871719,22.44308895520261,12264.127973611172,12000,5829.4257128281
,263,2,12264.127973611172,33.21534659519693,6132.063986805586,6165.279333400783,11.242117309143575,6143.306104114729,12000,5834.720666599217
,264,1,6143.306104114729,16.63812069864406,6143.306104114729,6159.944224813374,0,0,12000,5840.055775186626
