input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,495239.72542488424,1238.0993135622107,6916.078188092606,5677.978874530396,815.9362442505898,490377.6827946044,12000,5083.921811907394
,211,78,490377.6827946044,1225.944206986511,6927.604985072758,5701.660778086247,807.7933700275304,485483.81538654567,12000,5072.395014927242
,212,77,485483.81538654567,1213.7095384663642,6939.150993381208,5725.441454914843,799.5972898860514,480557.97122151684,12000,5060.849006618792
,213,76,480557.97122151684,1201.3949280537922,6950.716245036841,5749.321316983049,791.3477498408897,475599.9976543747,12000,5049.283754963159
,214,75,475599.9976543747,1188.9999941359367,6962.300772111898,5773.300777975962,783.044494793998,470609.74137119274,12000,5037.699227888102
,215,74,470609.74137119274,1176.5243534279819,6973.904606732085,5797.3802533041035,774.6872685298144,465587.04838641844,12000,5026.095393267915
,216,73,465587.04838641844,1163.967620966046,6985.5277810766365,5821.56016011059,766.2758137105131,460531.7640400184,12000,5014.4722189233635
,217,72,460531.7640400184,1151.329410100046,6997.170327378433,5845.840917278387,757.8098718712334,455443.73299461126,12000,5002.829672621567
,218,71,455443.73299461126,1138.6093324865283,7008.832277924058,5870.22294543753,749.2891834152896,450322.799232589,12000,4991.167722075942
,219,70,450322.799232589,1125.8069980814726,7020.513665053933,5894.706666972461,740.713487609361,445168.8060532259,12000,4979.486334946067
,220,69,445168.8060532259,1112.9220151330646,7032.214521162349,5919.292506029285,732.082522578661,439981.59606977523,12000,4967.785478837651
,221,68,439981.59606977523,1099.953990174438,7043.934878697617,5943.980888523179,723.3960253020869,434761.01120655413,12000,4956.065121302383
,222,67,434761.01120655413,1086.9025280163853,7055.674770162115,5968.77224214573,714.6537316073474,429506.89269601577,12000,4944.325229837885
,223,66,429506.89269601577,1073.7672317400395,7067.434228112382,5993.6669963723425,705.8553761660725,424219.0810758095,12000,4932.565771887618
,224,65,424219.0810758095,1060.5477026895237,7079.213285159231,6018.665582469708,697.0006924888996,418897.4161858287,12000,4920.786714840769
,225,64,418897.4161858287,1047.2435404645717,7091.011973967831,6043.768433503259,688.0894129205424,413541.7371652459,12000,4908.988026032169
,226,63,413541.7371652459,1033.8543429131148,7102.830327257771,6068.975984344656,679.1212686348355,408151.8824495361,12000,4897.169672742229
,227,62,408151.8824495361,1020.3797061238403,7114.668377803198,6094.288671679358,670.0959896297613,402727.68976748653,12000,4885.331622196802
,228,61,402727.68976748653,1006.8192244187163,7126.526158432875,6119.706934014158,661.013304722454,397268.9961381948,12000,4873.473841567125
,229,60,397268.9961381948,993.1724903454871,7138.403702030254,6145.231211684767,651.8729415441835,391775.6378680542,12000,4861.596297969746
,230,59,391775.6378680542,979.4390946701355,7150.301041533641,6170.861946863506,642.6746265353179,386247.450547726,12000,4849.698958466359
,231,58,386247.450547726,965.618626369315,7162.218209936195,6196.59958356688,633.4180849402652,380684.2690490994,12000,4837.781790063805
,232,57,380684.2690490994,951.7106726227486,7174.155240286081,6222.444567663332,624.1030408023936,375085.9275222385,12000,4825.844759713919
,233,56,375085.9275222385,937.7148188055963,7186.1121656865635,6248.397346880967,614.7292169589292,369452.25939231645,12000,4813.8878343134365
,234,55,369452.25939231645,923.6306484807911,7198.089019296032,6274.458370815241,605.2963350358353,363783.097356537,12000,4801.910980703968
,235,54,363783.097356537,909.4577433913425,7210.0858343281925,6300.62809093685,595.8041154426669,358078.2733810428,12000,4789.9141656718075
,236,53,358078.2733810428,895.1956834526071,7222.1026440520645,6326.906960599457,586.2522773674057,352337.61869781074,12000,4777.8973559479355
,237,52,352337.61869781074,880.8440467445268,7234.139481792154,6353.295435047627,576.6405387712718,346560.9638015344,12000,4765.860518207846
,238,51,346560.9638015344,866.402409503836,7246.196380928469,6379.793971424633,566.9686163835163,340748.13844649325,12000,4753.803619071531
,239,50,340748.13844649325,851.8703461162331,7258.273374896682,6406.403028780449,557.2362256961881,334898.971643409,12000,4741.726625103318
,240,49,334898.971643409,837.2474291085225,7270.370497188176,6433.123068079653,547.4430809588823,329013.29165628826,12000,4729.629502811824
,241,48,329013.29165628826,822.5332291407207,7282.4877813501525,6459.954552209432,537.5888951734648,323090.9259992523,12000,4717.5122186498475
,242,47,323090.9259992523,807.7273149981307,7294.625260985728,6486.897945987597,527.6733800887746,317131.7014333535,12000,4705.374739014272
,243,46,317131.7014333535,792.8292535833837,7306.782969754034,6513.95371617065,517.6962461953048,311135.44396337814,12000,4693.217030245966
,244,45,311135.44396337814,777.8386099084454,7318.960941370285,6541.122331461839,507.6572027198606,305101.9788346362,12000,4681.039058629715
,245,44,305101.9788346362,762.7549470865905,7331.159209605908,6568.404262519317,497.5559576201949,299031.1305297371,12000,4668.840790394092
,246,43,299031.1305297371,747.5778263243427,7343.377808288575,6595.799981964232,487.3922175796215,292922.7227653525,12000,4656.622191711425
,247,42,292922.7227653525,732.3068069133814,7355.616771302394,6623.309964389013,477.1656880016059,286776.5784889651,12000,4644.383228697606
,248,41,286776.5784889651,716.9414462224128,7367.876132587891,6650.934686365478,466.87607300433274,280592.51987560396,12000,4632.123867412109
,249,40,280592.51987560396,701.4812996890099,7380.155926142199,6678.674626453189,456.5230754152513,274370.368324566,12000,4619.844073857801
,250,39,274370.368324566,685.925920811415,7392.456186019103,6706.530265207688,446.1063967655972,268109.9444561239,12000,4607.543813980897
,251,38,268109.9444561239,670.2748611403098,7404.776946329123,6734.502085188814,435.6257372848919,261811.06810822,12000,4595.223053670877
,252,37,261811.06810822,654.5276702705501,7417.118241239667,6762.590570969118,425.08079589541813,255473.5583331463,12000,4582.881758760333
,253,36,255473.5583331463,638.6838958328658,7429.480104975066,6790.7962091422,414.4712702066735,249097.23339421078,12000,4570.519895024934
,254,35,249097.23339421078,622.743083485527,7441.862571816685,6819.119488331158,403.7968565097994,242681.91076238942,12000,4558.137428183315
,255,34,242681.91076238942,606.7047769059735,7454.265676103039,6847.560899197066,393.0572497719873,236227.40711296434,12000,4545.734323896961
,256,33,236227.40711296434,590.5685177824108,7466.689452229881,6876.12093444747,382.25214363086144,229733.53832214774,12000,4533.310547770119
,257,32,229733.53832214774,574.3338458053694,7479.133934650246,6904.800088844877,371.3812303888381,223200.1194636917,12000,4520.866065349754
,258,31,223200.1194636917,558.0002986592292,7491.59915787466,6933.598859215431,360.4442010074605,216626.96480548373,12000,4508.40084212534
,259,30,216626.96480548373,541.5674120137094,7504.085156471127,6962.517744457418,349.44074510171055,210013.88780612804,12000,4495.914843528873
,260,29,210013.88780612804,525.0347195153201,7516.591965065233,6991.557245549913,338.3705509342969,203360.7011115124,12000,4483.408034934767
,261,28,203360.7011115124,508.40175277878103,7529.119618340341,7020.71786556156,327.2333054099181,196667.21655136076,12000,4470.880381659659
,262,27,196667.21655136076,491.66804137840194,7541.668151037571,7050.0001096591695,316.0286940695027,189933.2451357711,12000,4458.331848962429
,263,26,189933.2451357711,474.83311283942777,7554.237597955952,7079.4044851165245,304.7564010844243,183158.597051739,12000,4445.762402044048
,264,25,183158.597051739,457.8964926293475,7566.82799395254,7108.931501323193,293.416109250693,176343.0816596665,12000,4433.17200604746
,265,24,176343.0816596665,440.85770414916624,7579.439373942447,7138.5816697932805,282.00749998312205,169486.50748985633,12000,4420.560626057553
,266,23,169486.50748985633,423.7162687246408,7592.071772899007,7168.355504174366,270.53025330946997,162588.68223899143,12000,4407.928227100993
,267,22,162588.68223899143,406.4717055974786,7604.725225853848,7198.2535202563695,258.9840478645584,155649.41276659962,12000,4395.274774146152
,268,21,155649.41276659962,389.1235319164991,7617.399767896937,7228.276235980438,247.3685608843653,148668.50509150352,12000,4382.600232103063
,269,20,148668.50509150352,371.6712627287588,7630.095434176743,7258.424171447984,235.6834682000926,141645.76438825563,12000,4369.904565823257
,270,19,141645.76438825563,354.1144109706391,7642.812259900355,7288.697848929715,223.9284442322099,134580.99498355814,12000,4357.187740099645
,271,18,134580.99498355814,336.45248745889535,7655.5502803335285,7319.097792874633,212.10316198447254,127474.00035266798,12000,4344.4497196664715
,272,17,127474.00035266798,318.68500088166996,7668.30953080073,7349.62452991906,200.20729303791487,120324.58311578684,12000,4331.69046919927
,273,16,120324.58311578684,300.8114577894671,7681.090046685411,7380.278588895944,188.24050754481817,113132.54503443571,12000,4318.909953314589
,274,15,113132.54503443571,282.83136258608926,7693.89186342987,7411.060500843781,176.20247422265322,105897.68700781457,12000,4306.10813657013
,275,14,105897.68700781457,264.74421751953645,7706.715016535564,7441.970799016028,164.0928603479976,98619.80906914655,12000,4293.284983464436
,276,13,98619.80906914655,246.54952267286637,7719.559541563116,7473.01001889025,151.9113317504272,91298.71038200673,12000,4280.440458436884
,277,12,91298.71038200673,228.24677595501683,7732.425474132349,7504.178698177332,139.65755280638234,83934.18923663578,12000,4267.574525867651
,278,11,83934.18923663578,209.83547309158945,7745.3128499226,7535.477376831011,127.33118643300796,76526.04304623777,12000,4254.6871500774
,279,10,76526.04304623777,191.31510761559443,7758.221704672421,7566.906597056826,114.93189408196825,69074.06834326292,12000,4241.778295327579
,280,9,69074.06834326292,172.6851708581573,7771.1520741801605,7598.466903322003,102.45933573323485,61578.060775674145,12000,4228.8479258198395
,281,8,61578.060775674145,153.94515193918537,7784.103994303802,7630.158842364617,89.91316988884923,54037.81510319838,12000,4215.896005696198
,282,7,54037.81510319838,135.09453775799597,7797.077500960994,7661.982963202999,77.29305356665897,46453.12519356204,12000,4202.922499039006
,283,6,46453.12519356204,116.1328129839051,7810.072630129242,7693.939817145337,64.59864229402784,38823.78401871073,12000,4189.927369870758
,284,5,38823.78401871073,97.05946004677682,7823.0894178459785,7726.029957799202,51.829590101519216,31149.583651013047,12000,4176.9105821540215
,285,4,31149.583651013047,77.87395912753261,7836.127900209086,7758.253941081553,38.985549516552496,23430.31525944805,12000,4163.872099790914
,286,3,23430.31525944805,58.57578814862012,7849.188113376142,7790.612325227522,26.066171557034213,15665.769105777563,12000,4150.811886623858
,287,2,15665.769105777563,39.164422764443906,7862.2700935649145,7823.105670800471,13.071105724961821,7855.734540702054,12000,4137.7299064350855
,288,1,7855.734540702054,19.639336351755134,7875.373877053976,7855.73454070222,-2.773958840407431e-13,-1.6671492630848662e-10,12000,4124.626122946024
