input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,696759.0877645041,1887.0558626955321,5486.292029641765,7373.347892337297,2016.2123208933485,693289.0080557556,12000,4626.652107662703
,211,126,693289.0080557556,1877.657730151005,5502.293714728219,7379.951444879224,2006.0445834946634,689792.7589245221,12000,4620.048555120776
,212,125,689792.7589245221,1868.1887220872475,5518.342071396177,7386.5307934834245,1995.800382488284,686270.2172356142,12000,4613.4692065165755
,213,124,686270.2172356142,1858.6485050131218,5534.437235771083,7393.085740784205,1985.4793583328758,682721.259358176,12000,4606.914259215795
,214,123,682721.259358176,1849.0367440950602,5550.579344375415,7399.616088470475,1975.081150040252,679145.7611638409,12000,4600.383911529525
,215,122,679145.7611638409,1839.353103152069,5566.768534129843,7406.121637281912,1964.6053951699907,675543.5980248811,12000,4593.878362718088
,216,121,675543.5980248811,1829.5972446507196,5583.00494235439,7412.602187005109,1954.0517298240363,671914.6448123507,12000,4587.397812994891
,217,120,671914.6448123507,1819.7688297001166,5599.288706769589,7419.057536469706,1943.4197886412785,668258.7758942224,12000,4580.942463530294
,218,119,668258.7758942224,1809.8675180468524,5615.619965497667,7425.48748354452,1932.7092047921142,664575.865133517,12000,4574.51251645548
,219,118,664575.865133517,1799.8929680699418,5631.998857063703,7431.891825133645,1921.9196099729888,660865.7858864262,12000,4568.108174866355
,220,117,660865.7858864262,1789.8448367757378,5648.425520396805,7438.270357172543,1911.0506344009193,657128.4110004304,12000,4561.729642827457
,221,116,657128.4110004304,1779.7227797928322,5664.900094831296,7444.622874624129,1900.1019068079975,653363.6128124071,12000,4555.377125375871
,222,115,653363.6128124071,1769.5264513669358,5681.4227201078875,7450.949171474824,1889.0730544358728,649571.2631467351,12000,4549.050828525176
,223,114,649571.2631467351,1759.255504355741,5697.99353637487,7457.249040730611,1877.9637030302176,645751.2333133905,12000,4542.750959269389
,224,113,645751.2333133905,1748.9095902237661,5714.6126841892965,7463.522274413062,1866.7734768351702,641903.3941060364,12000,4536.477725586938
,225,112,641903.3941060364,1738.488359037182,5731.280304518182,7469.768663555364,1855.5019985877616,638027.615800106,12000,4530.231336444636
,226,111,638027.615800106,1727.9914594586203,5747.996538739693,7475.987998198314,1844.1488895123184,634123.7681508786,12000,4524.012001801686
,227,110,634123.7681508786,1717.418538741963,5764.761528644351,7482.180067386314,1832.71376931485,630191.720391549,12000,4517.819932613686
,228,109,630191.720391549,1706.769242727112,5781.57541643623,7488.344659163342,1821.1962561774126,626231.3412312903,12000,4511.655340836658
,229,108,626231.3412312903,1696.0432158347444,5798.438344734169,7494.481560568913,1809.5959667524553,622242.4988533086,12000,4505.518439431087
,230,107,622242.4988533086,1685.2401010610442,5815.350456572978,7500.590557634023,1797.9125161571458,618225.0609128928,12000,4499.409442365977
,231,106,618225.0609128928,1674.3595399724181,5832.3118954046495,7506.671435377068,1786.145517967674,614178.8945354559,12000,4493.328564622932
,232,105,614178.8945354559,1663.401172700193,5849.322805099579,7512.723977799773,1774.2945842135393,610103.8663145698,12000,4487.276022200227
,233,104,610103.8663145698,1652.3646379352933,5866.3833299477865,7518.74796788308,1762.3593253718143,605999.8423099938,12000,4481.25203211692
,234,103,605999.8423099938,1641.2495729229,5883.493614660134,7524.743187583033,1750.33935036139,601866.6880456951,12000,4475.256812416967
,235,102,601866.6880456951,1630.0556134570909,5900.653804369559,7530.70941782665,1738.2342665371996,597704.2685078628,12000,4469.29058217335
,236,101,597704.2685078628,1618.7823938754618,5917.864044632305,7536.646438507767,1726.0436796844224,593512.4481429149,12000,4463.353561492233
,237,100,593512.4481429149,1607.429547053728,5935.1244814291495,7542.554028482878,1713.767194012667,589291.0908554984,12000,4457.445971517122
,238,99,589291.0908554984,1595.9967044003083,5952.435261166651,7548.431965566959,1701.4044121501345,585040.060006482,12000,4451.568034433041
,239,98,585040.060006482,1584.4834958508886,5969.796530678387,7554.280026529275,1688.9549351377605,580759.2184109413,12000,4445.719973470725
,240,97,580759.2184109413,1572.889549862966,5987.208437226199,7560.097987089165,1676.4183624233356,576448.4283361384,12000,4439.902012910835
,241,96,576448.4283361384,1561.2144934103749,6004.671128501442,7565.885621911817,1663.7942918556078,572107.5514994926,12000,4434.114378088183
,242,95,572107.5514994926,1549.4579519777926,6022.184752626238,7571.642704604031,1651.0823196783604,567736.4490665448,12000,4428.357295395969
,243,94,567736.4490665448,1537.6195495552254,6039.749458154732,7577.369007709957,1638.2820405244709,563334.9816489144,12000,4422.630992290043
,244,93,563334.9816489144,1525.6989086324766,6057.365394074348,7583.0643027068245,1625.3930474099502,558903.00930225,12000,4416.9356972931755
,245,92,558903.00930225,1513.6956501935938,6075.032709807065,7588.7283600006585,1612.4149317279587,554440.3915241709,12000,4411.2716399993415
,246,91,554440.3915241709,1501.6093937112962,6092.751555210669,7594.360948921965,1599.3472832428006,549946.987252203,12000,4405.639051078035
,247,90,549946.987252203,1489.4397571413833,6110.522080580034,7599.961837721417,1586.1896900839006,545422.6548617069,12000,4400.038162278583
,248,89,545422.6548617069,1477.1863569171228,6128.344436648392,7605.530793565515,1572.9417387397539,540867.2521637982,12000,4394.469206434485
,249,88,540867.2521637982,1464.8488079436202,6146.218774588616,7611.067582532236,1559.6030140518612,536280.6364032615,12000,4388.932417467764
,250,87,536280.6364032615,1452.4267235921666,6164.145246014499,7616.571969606666,1546.173099208637,531662.6642564556,12000,4383.428030393334
,251,86,531662.6642564556,1439.9197156945672,6182.124002982042,7622.043718676609,1532.6515757392979,527013.1918292128,12000,4377.956281323391
,252,85,527013.1918292128,1427.3273945374515,6200.155197990739,7627.48259252819,1519.0380235077312,522332.0746547298,12000,4372.51740747181
,253,84,522332.0746547298,1414.64936885656,6218.238983984878,7632.888352841438,1505.3320207063396,517619.16769145126,12000,4367.111647158562
,254,83,517619.16769145126,1401.885245831014,6236.375514354834,7638.260760185848,1491.5331438498647,512874.3253209463,12000,4361.739239814152
,255,82,512874.3253209463,1389.0346310775628,6254.564942938369,7643.599574015932,1477.6409677691897,508097.4013457771,12000,4356.400425984068
,256,81,508097.4013457771,1376.097128644813,6272.807424021939,7648.904552666752,1463.6550656051193,503288.2489873603,12000,4351.095447333248
,257,80,503288.2489873603,1363.072341007434,6291.103112342003,7654.175453349438,1449.5750088021366,498446.7208838204,12000,4345.824546650562
,258,79,498446.7208838204,1349.9598690603468,6309.452163086334,7659.412032146681,1435.400367102141,493572.66908783617,12000,4340.587967853319
,259,78,493572.66908783617,1336.7593121128896,6327.854731895335,7664.6140440082245,1421.130708538161,488665.945064479,12000,4335.3859559917755
,260,77,488665.945064479,1323.470267882964,6346.310974863364,7669.781242746329,1406.7655994280458,483726.3996890437,12000,4330.218757253671
,261,76,483726.3996890437,1310.09233249116,6364.821048540049,7674.913381031209,1392.3046043681356,478753.88324487174,12000,4325.086618968791
,262,75,478753.88324487174,1296.625100454861,6383.385109931623,7680.010210386485,1377.7472862269087,473748.245421167,12000,4319.989789613515
,263,74,473748.245421167,1283.0681646823273,6402.003316502257,7685.071481184585,1363.0932061386056,468709.3353108033,12000,4314.928518815415
,264,73,468709.3353108033,1269.421116466759,6420.675826175388,7690.096942642147,1348.3419234968317,463637.0014081248,12000,4309.903057357853
,265,72,463637.0014081248,1255.6835454803381,6439.402797335067,7695.086342815404,1333.492995948137,458531.0916067379,12000,4304.913657184596
,266,71,458531.0916067379,1241.8550397682484,6458.184388827294,7700.039428595543,1318.5459793855725,453391.4531972961,12000,4299.960571404457
,267,70,453391.4531972961,1227.935185742677,6477.020759961373,7704.9559457040505,1303.5004279422265,448217.93286527693,12000,4295.0440542959495
,268,69,448217.93286527693,1213.9235681767918,6495.91207051126,7709.835638688051,1288.3558939847333,443010.3766887504,12000,4290.164361311949
,269,68,443010.3766887504,1199.819770198699,6514.858480716917,7714.678250915616,1273.1119281067643,437768.6301361402,12000,4285.321749084384
,270,67,437768.6301361402,1185.6233732853798,6533.860151285675,7719.483524571055,1257.7680791224925,432492.53806397703,12000,4280.516475428945
,271,66,432492.53806397703,1171.3339572566044,6552.917243393591,7724.251200650196,1242.323894060035,427181.94471464347,12000,4275.748799349804
,272,65,427181.94471464347,1156.9511002688262,6572.029918686822,7728.981018955648,1226.7789181548735,421836.6937141115,12000,4271.018981044352
,273,64,421836.6937141115,1142.474378809052,6591.1983392829925,7733.672718092044,1211.13269484325,416456.62806967174,12000,4266.327281907956
,274,63,416456.62806967174,1127.9033676886943,6610.422667772567,7738.326035461261,1195.3847657555393,411041.59016765474,12000,4261.673964538739
,275,62,411041.59016765474,1113.2376400373983,6629.703067220237,7742.940707257636,1179.5346707096007,405591.4217711441,12000,4257.059292742364
,276,61,405591.4217711441,1098.4767672968485,6649.039701166296,7747.5164684631445,1163.581947704102,400105.9640176819,12000,4252.4835315368555
,277,60,400105.9640176819,1083.6203192145551,6668.432733628031,7752.053052842586,1147.5261329118239,394585.0574169657,12000,4247.946947157414
,278,59,394585.0574169657,1068.6678638376154,6687.882329101114,7756.550192938729,1131.3667606729387,389028.54184853757,12000,4243.449807061271
,279,58,389028.54184853757,1053.6189675064559,6707.388652560992,7761.007620067448,1115.1033634882651,383436.25655946485,12000,4238.992379932552
,280,57,383436.25655946485,1038.4731948485507,6726.951869464296,7765.425064312846,1098.7354720125015,377808.040162013,12000,4234.574935687154
,281,56,377808.040162013,1023.2301087721187,6746.572145750232,7769.802254522351,1082.2626150474332,372143.73063131026,12000,4230.197745477649
,282,55,372143.73063131026,1007.8892704597987,6766.249647842004,7774.138918301803,1065.6843195351157,366443.16530300333,12000,4225.861081698197
,283,54,366443.16530300333,992.4502393623007,6785.98454264821,7778.43478201051,1049.000110551036,360706.18087090616,12000,4221.56521798949
,284,53,360706.18087090616,976.9125731920376,6805.776997564267,7782.689570756304,1032.2095112972472,354932.61338463915,12000,4217.310429243696
,285,52,354932.61338463915,961.275827916731,6825.62718047383,7786.903008390561,1015.3120430954823,349122.2982472608,12000,4213.096991609439
,286,51,349122.2982472608,945.539557752998,6845.5352597502115,7791.0748175032095,998.3072253802393,343275.07021289086,12000,4208.9251824967905
,287,50,343275.07021289086,929.7033151599128,6865.501404257817,7795.204719417729,981.1945756918464,337390.76338432485,12000,4204.795280582271
,288,49,337390.76338432485,913.7666508325465,6885.525783353568,7799.292434186114,963.9736096694996,331469.2112106408,12000,4200.707565813886
,289,48,331469.2112106408,897.7291136954855,6905.60856688835,7803.337680583835,946.6438410442779,325510.2464847967,12000,4196.662319416165
,290,47,325510.2464847967,881.5902508963244,6925.74992520844,7807.340176104764,929.2047816321324,319513.70134122035,12000,4192.659823895236
,291,46,319513.70134122035,865.3496077991385,6945.950029156964,7811.299636956102,911.6559413268516,313479.40725339024,12000,4188.700363043898
,292,45,313479.40725339024,849.006727977932,6966.209050075338,7815.215778053271,893.9968280930019,307407.19503140793,12000,4184.784221946729
,293,44,307407.19503140793,832.5611532100631,6986.527159804726,7819.088313014789,876.2269479588427,301296.89481956203,12000,4180.911686985211
,294,43,301296.89481956203,816.0124234696472,7006.90453068749,7822.916954157136,858.3458050092174,295148.3360938838,12000,4177.083045842864
,295,42,295148.3360938838,799.3600769209353,7027.341335568662,7826.701412489597,840.3529013784192,288961.34765969357,12000,4173.298587510403
,296,41,288961.34765969357,782.6036499116701,7047.837747797404,7830.4413977090735,822.2477372430304,282735.75764913915,12000,4169.5586022909265
,297,40,282735.75764913915,765.7426769664186,7068.393941228479,7834.136618194898,804.0298108147396,276471.3935187254,12000,4165.863381805102
,298,39,276471.3935187254,748.7766907798814,7089.010090223728,7837.78678100361,785.6986183331298,270168.0820468348,12000,4162.21321899639
,299,38,270168.0820468348,731.7052222101777,7109.686369653547,7841.391591863725,767.2536540584454,263825.6493312397,12000,4158.608408136275
,300,37,263825.6493312397,714.5278002721075,7130.42295489837,7844.950755170477,748.6944102643289,257443.92078660565,12000,4155.049244829523
,301,36,257443.92078660565,697.2439521303903,7151.220021850157,7848.463973980547,730.0203772305368,251022.72114198603,12000,4151.536026019453
,302,35,251022.72114198603,679.8532030928789,7172.077746913887,7851.930950006766,711.2310432356271,244561.87443830777,12000,4148.069049993234
,303,34,244561.87443830777,662.3550766037503,7192.9963070090525,7855.351383612803,692.3258945496214,238061.20402584836,12000,4144.648616387197
,304,33,238061.20402584836,644.7490942366727,7213.975879571162,7858.724973807835,673.3044154266419,231520.53256170385,12000,4141.275026192165
,305,32,231520.53256170385,627.0347756879479,7235.016642553245,7862.0514182411935,654.1660880975227,224939.68200724814,12000,4137.9485817588065
,306,31,224939.68200724814,609.2116387696304,7256.118774427359,7865.33041319699,634.9103927623939,218318.47362558317,12000,4134.66958680301
,307,30,218318.47362558317,591.2791994026211,7277.2824541861055,7868.561653588727,615.5368075832414,211656.72797898029,12000,4131.438346411273
,308,29,211656.72797898029,573.2369716097382,7298.507861344147,7871.744832953886,596.0448086764387,204954.26492631258,12000,4128.255167046114
,309,28,204954.26492631258,555.0844675087633,7319.795175939735,7874.8796434484975,576.4338701052542,198210.9036204781,12000,4125.1203565515025
,310,27,198210.9036204781,536.8211973054615,7341.144578536226,7877.965775841687,556.7034638723305,191426.4625058142,12000,4122.034224158313
,311,26,191426.4625058142,518.4466692865802,7362.5562502236235,7881.002919510203,536.8530599121392,184600.7593155027,12000,4118.997080489797
,312,25,184600.7593155027,499.96038981281987,7384.030372620108,7883.990762432928,516.8821260834077,177733.611068966,12000,4116.009237567072
,313,24,177733.611068966,481.36186331178294,7405.567127873584,7886.928991185367,496.7901281615196,170824.83406925394,12000,4113.071008814633
,314,23,170824.83406925394,462.6505922708961,7427.166698663214,7889.81729093411,476.5765298308896,163874.24390042163,12000,4110.18270906589
,315,22,163874.24390042163,443.8260772303086,7448.829268200983,7892.655345431292,456.2407926773102,156881.65542489794,12000,4107.344654568708
,316,21,156881.65542489794,424.88781677576526,7470.555020233235,7895.442837009001,435.7823761802721,149846.882780845,12000,4104.557162990999
,317,20,149846.882780845,405.83530753145516,7492.3441390422495,7898.179446573705,415.200737705258,142769.73937950798,12000,4101.820553426295
,318,19,142769.73937950798,386.6680441528341,7514.196809447789,7900.864853600623,394.4953324960089,135650.0379025562,12000,4099.135146399377
,319,18,135650.0379025562,367.3855193194231,7536.113216808679,7903.498736128102,373.66561366676365,128487.5902994143,12000,4096.501263871898
,320,17,128487.5902994143,347.9872237275804,7558.09354702437,7906.080770751951,352.71103219447065,121282.20778458439,12000,4093.9192292480493
,321,16,121282.20778458439,328.4726460832494,7580.137986536524,7908.610632619773,331.6310369109729,114033.70083495883,12000,4091.3893673802268
,322,15,114033.70083495883,308.84127309468016,7602.246722330588,7911.087995425269,310.42507449516575,106741.87918712341,12000,4088.9120045747313
,323,14,106741.87918712341,289.0925894651259,7624.419941937386,7913.512531402512,289.0925894651259,99406.55183465115,12000,4086.4874685974883
,324,13,99406.55183465115,269.2260778855136,7646.657833434704,7915.8839113202175,267.63302417021464,92027.52702538666,12000,4084.1160886797825
,325,12,92027.52702538666,249.24121902708887,7668.960585448888,7918.201804475977,246.04581878315184,84604.61225872092,12000,4081.798195524023
,326,11,84604.61225872092,229.13749153403586,7691.328387156448,7920.465878690484,224.33041129206308,77137.61428285654,12000,4079.534121309516
,327,10,77137.61428285654,208.9143720160698,7713.761428285654,7922.675800301724,202.48623749249842,69626.33909206338,12000,4077.324199698276
,328,9,69626.33909206338,188.571335041005,7736.259899118154,7924.831234159159,180.5127309794236,62070.59192392466,12000,4075.168765840841
,329,8,62070.59192392466,168.10785312729595,7758.823990490582,7926.931843617878,158.40932313918273,54470.17725657326,12000,4073.0681563821217
,330,7,54470.17725657326,147.5233967365526,7781.45389379618,7928.977290532733,136.17544314143316,46824.898805918514,12000,4071.0227094672673
,331,6,46824.898805918514,126.81743426602931,7804.149800986419,7930.9672352524485,113.81051793105193,39134.55952286314,12000,4069.0327647475515
,332,5,39134.55952286314,105.98943204108768,7826.911904572628,7932.901336613716,91.31397222001401,31398.961590510527,12000,4067.098663386284
,333,4,31398.961590510527,85.03885430763268,7849.740397627632,7934.779251935264,68.68522847924179,23617.906421362135,12000,4065.2207480647357
,334,3,23617.906421362135,63.96516322452245,7872.635473787378,7936.6006370119,45.92370693042638,15791.194654505185,12000,4063.3993629880997
,335,2,15791.194654505185,42.767818855951546,7895.597327252593,7938.365146108544,23.02882553782006,7918.626152790413,12000,4061.6348538914563
,336,1,7918.626152790413,21.446279163807368,7918.626152790413,7940.07243195422,0,0,12000,4059.9275680457804
