input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,398609.7206450919,664.3495344084865,5110.381033911434,5774.730568319921,721.4154559538309,394220.75506713433,12000,6225.269431680079
,212,77,394220.75506713433,657.0345917785572,5119.750065806939,5776.7846575854965,713.3518425024336,389814.3568438298,12000,6223.2153424145035
,213,76,389814.3568438298,649.6905947397164,5129.136274260918,5778.826869000634,705.2562377108763,385390.47680727975,12000,6221.173130999366
,214,75,385390.47680727975,642.3174613454663,5138.53969076373,5780.857152109196,697.1285513802794,380949.0656678963,12000,6219.142847890804
,215,74,380949.0656678963,634.9151094464938,5147.960346863463,5782.875456309957,688.9686930885603,376490.0740141214,12000,6217.124543690043
,216,73,376490.0740141214,627.4834566902024,5157.398274166047,5784.881730856249,680.7765721899182,372013.45231214527,12000,6215.118269143751
,217,72,372013.45231214527,620.0224205202421,5166.853504335351,5786.875924855593,672.5520978143182,367519.15090562426,12000,6213.124075144407
,218,71,367519.15090562426,612.5319181760404,5176.326069093299,5788.85798726934,664.2951788669735,363007.1200153979,12000,6211.14201273066
,219,70,363007.1200153979,605.0118666923298,5185.81600021997,5790.8278669123,656.0057240278263,358477.30973920575,12000,6209.1721330877
,220,69,358477.30973920575,597.4621828986762,5195.323329553707,5792.785512452383,647.6836417510289,353929.67005140305,12000,6207.214487547617
,221,68,353929.67005140305,589.8827834190051,5204.848088991222,5794.730872410227,639.3288402644217,349364.1508026762,12000,6205.269127589773
,222,67,349364.1508026762,582.2735846711271,5214.3903104877045,5796.663895158832,630.9412275690123,344780.7017197575,12000,6203.336104841168
,223,66,344780.7017197575,574.6345028662626,5223.950026056932,5798.584528923195,622.5207114384511,340179.27240513905,12000,6201.415471076805
,224,65,340179.27240513905,566.9654540085651,5233.52726777137,5800.492721779935,614.0671994185075,335559.8123367862,12000,6199.507278220065
,225,64,335559.8123367862,559.2663538946437,5243.122067762284,5802.388421656928,605.5805988265438,330922.2708678504,12000,6197.611578343072
,226,63,330922.2708678504,551.537118113084,5252.7344582198475,5804.2715763329315,597.0608167509894,326266.59722638153,12000,6195.7284236670685
,227,62,326266.59722638153,543.7776620439693,5262.364471393251,5806.14213343722,588.507760050812,321592.7405150391,12000,6193.85786656278
,228,61,321592.7405150391,535.9879008583986,5272.012139590805,5808.000040449204,579.9213353549886,316900.6497108033,12000,6191.999959550796
,229,60,316900.6497108033,528.1677495180055,5281.677495180055,5809.845244698061,571.301449061976,312190.2736646852,12000,6190.154755301939
,230,59,312190.2736646852,520.3171227744754,5291.3605705878845,5811.67769336236,562.6480073391785,307461.5611014365,12000,6188.32230663764
,231,58,307461.5611014365,512.4359351690608,5301.06139830063,5813.497333469691,553.9609161224158,302714.4606192583,12000,6186.502666530309
,232,57,302714.4606192583,504.5241010320972,5310.78001086418,5815.304111896277,545.2400811153892,297948.9206895095,12000,6184.695888103723
,233,56,297948.9206895095,496.58153448251585,5320.516440884098,5817.097975366614,536.4854077891466,293164.8896564145,12000,6182.902024633386
,234,55,293164.8896564145,488.60814942735755,5330.270721025719,5818.878870453076,527.6968013815462,288362.31573677034,12000,6181.121129546924
,235,54,288362.31573677034,480.6038595612839,5340.042884014266,5820.646743575549,518.8741668967195,283541.1470196528,12000,6179.353256424451
,236,53,283541.1470196528,472.56857836608805,5349.832962634959,5822.401541001047,510.01740910453276,278701.33146612236,12000,6177.598458998953
,237,52,278701.33146612236,464.50221911020395,5359.640989733122,5824.143208843327,501.126432540047,273842.8169089293,12000,6175.856791156673
,238,51,273842.8169089293,456.40469484821557,5369.4669982143005,5825.871693062516,492.2011415029776,268965.551052218,12000,6174.128306937484
,239,50,268965.551052218,448.2759184203634,5379.31102104436,5827.586939464723,483.2414400571517,264069.4814712308,12000,6172.413060535277
,240,49,264069.4814712308,440.11580245205135,5389.173091249608,5829.288893701659,474.2472320299656,259154.55561201117,12000,6170.711106298341
,241,48,259154.55561201117,431.924259353352,5399.053241916899,5830.977501270251,465.21842101183955,254220.7207911061,12000,6169.022498729749
,242,47,254220.7207911061,423.7012013185102,5408.951506193747,5832.652707512258,456.1549103556727,249267.92419526802,12000,6167.347292487742
,243,46,249267.92419526802,415.44654032544673,5418.867917288435,5834.314457613882,447.05660317629594,244296.11288115586,12000,6165.685542386118
,244,45,244296.11288115586,407.1601881352598,5428.80250847013,5835.96269660539,437.9234023499239,239305.23377503565,12000,6164.03730339461
,245,44,239305.23377503565,398.8420562917261,5438.755313068992,5837.597369360718,428.7552105136056,234295.23367248027,12000,6162.402630639282
,246,43,234295.23367248027,390.4920561208005,5448.726364476285,5839.218420597086,419.551930064674,229266.05923806867,12000,6160.781579402914
,247,42,229266.05923806867,382.1100987301145,5458.7156961444925,5840.825794874607,410.3134631601944,224217.65700508436,12000,6159.174205125393
,248,41,224217.65700508436,373.69609500847395,5468.723341587423,5842.419436595897,401.0397117164111,219149.97337521333,12000,6157.580563404103
,249,40,219149.97337521333,365.2499556253556,5478.7493343803335,5843.9992900056895,391.7305774081939,214062.9546182412,12000,6156.0007099943105
,250,39,214062.9546182412,356.771591030402,5488.793708160031,5845.5652991904335,382.3859616684822,208956.54687174966,12000,6154.4347008095665
,251,38,208956.54687174966,348.2609114529161,5498.8564966249905,5847.1174080779065,373.00576568772857,203830.6961408124,12000,6152.8825919220935
,252,37,203830.6961408124,339.717826901354,5508.93773353547,5848.655560436824,363.58989041334104,198685.34829769025,12000,6151.344439563176
,253,36,198685.34829769025,331.1422471628171,5519.037452713618,5850.179699876436,354.13823654912386,193520.44908152576,12000,6149.820300123564
,254,35,193520.44908152576,322.53408180254297,5529.155688043593,5851.689769846136,344.6507045547173,188335.94409803688,12000,6148.310230153864
,255,34,188335.94409803688,313.8932401633948,5539.292473471673,5853.185713635067,335.12719464503624,183131.77881921025,12000,6146.814286364933
,256,33,183131.77881921025,305.21963136535044,5549.447843006371,5854.667474371721,325.5676067897071,177907.89858299357,12000,6145.332525628279
,257,32,177907.89858299357,296.5131643049893,5559.621830718549,5856.134995023538,315.9718407125042,172664.2485929875,12000,6143.865004976462
,258,31,172664.2485929875,287.7737476549792,5569.814470741532,5857.588218396511,306.33979589078433,167400.77391813678,12000,6142.411781603489
,259,30,167400.77391813678,279.00128986356134,5580.025797271226,5859.0270871347875,296.6713715549202,162117.41949242048,12000,6140.9729128652125
,260,29,162117.41949242048,270.1956991540342,5590.2558445662235,5860.451543720257,286.96646668773286,156814.130114542,12000,6139.548456279743
,261,28,156814.130114542,261.3568835242367,5600.504646947928,5861.861530472165,277.2249800239225,151490.850447618,12000,6138.138469527835
,262,27,151490.850447618,252.48475074603002,5610.772238800667,5863.256989546697,267.4468100494984,146147.5250188668,12000,6136.743010453303
,263,26,146147.5250188668,243.57920836477803,5621.058654571801,5864.637862936579,257.63185500120755,140784.09821929623,12000,6135.362137063421
,264,25,140784.09821929623,234.64016369882705,5631.363928771849,5866.0040924706755,247.7800128659614,135400.51430339034,12000,6133.9959075293245
,265,24,135400.51430339034,225.66752383898393,5641.688095974598,5867.355619813581,237.89118138026222,129996.71738879601,12000,6132.644380186419
,266,23,129996.71738879601,216.66119564799337,5652.031190817218,5868.692386465212,227.96525802962782,124572.65145600842,12000,6131.307613534788
,267,22,124572.65145600842,207.62108576001404,5662.393248000382,5870.014333760397,218.00214004801475,119128.26034805605,12000,6129.985666239603
,268,21,119128.26034805605,198.54710058009343,5672.774302288383,5871.321402868477,208.00172441724075,113663.4877701849,12000,6128.678597131523
,269,20,113663.4877701849,189.43914628364152,5683.174388509246,5872.613534792887,197.9639078664054,108178.27728954206,12000,6127.386465207113
,270,19,108178.27728954206,180.29712881590345,5693.593541554846,5873.890670370749,187.8885868713099,102672.57233485853,12000,6126.109329629251
,271,18,102672.57233485853,171.1209538914309,5704.031796381029,5875.15275027246,177.77565765387544,97146.31619613139,12000,6124.84724972754
,272,17,97146.31619613139,161.91052699355234,5714.489188007728,5876.399715001281,167.62501618156006,91599.45202430521,12000,6123.600284998719
,273,16,91599.45202430521,152.66575337384202,5724.965751519076,5877.631504892917,157.4365581667746,86031.92283095291,12000,6122.368495107083
,274,15,86031.92283095291,143.3865380515882,5735.461522063528,5878.848060115116,147.21017906629723,80443.67148795568,12000,6121.151939884884
,275,14,80443.67148795568,134.0727858132595,5745.976534853978,5880.049320667237,136.94577408068648,74834.64072718238,12000,6119.950679332763
,276,13,74834.64072718238,124.72440121197064,5756.510825167876,5881.235226379847,126.64323815369328,69204.7731401682,12000,6118.764773620153
,277,12,69204.7731401682,115.341288566947,5767.064428347349,5882.405716914296,116.30246597167155,63554.01117779251,12000,6117.594283085704
,278,11,63554.01117779251,105.92335196298752,5777.637379799319,5883.560731762307,105.92335196298752,57882.297149956175,12000,6116.439268237693
,279,10,57882.297149956175,96.47049524992697,5788.2297149956175,5884.700210245544,95.5057902974277,52189.573225257984,12000,6115.299789754456
,280,9,52189.573225257984,86.98262204209665,5798.841469473109,5885.8240915152055,85.04967488560561,46475.781430670475,12000,6114.1759084847945
,281,8,46475.781430670475,77.45963571778412,5809.472678833809,5886.932314551594,74.55489937836722,40740.86365121503,12000,6113.067685448406
,282,7,40740.86365121503,67.90143941869172,5820.123378745005,5888.024818163696,64.02135716619506,34984.761629636225,12000,6111.975181836304
,283,6,34984.761629636225,58.30793604939371,5830.793604939371,5889.101540988765,53.448941378610904,29207.416966075463,12000,6110.898459011235
,284,5,29207.416966075463,48.679028276792444,5841.483393215092,5890.162421491885,42.83754488357735,23408.771117743945,12000,6109.837578508115
,285,4,23408.771117743945,39.01461852957324,5852.192779435986,5891.20739796556,32.187060286897925,17588.765398594856,12000,6108.79260203444
,286,3,17588.765398594856,29.314608997658095,5862.9217995316185,5892.236408529277,21.49737993161594,11747.340978994855,12000,6107.763591470723
,287,2,11747.340978994855,19.57890163165809,5873.670489497427,5893.249391129086,10.768395897411951,5884.438885394839,12000,6106.750608870914
,288,1,5884.438885394839,9.807398142324733,5884.438885394839,5894.246283537164,0,0,12000,6105.753716462836
