input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,801944.2654384158,3341.4344393267324,11448.719490838648,8107.285051511915,2513.8171045585286,796350.7974914624,12000,551.2805091613518
,207,82,796350.7974914624,3318.1283228810935,11484.973769226304,8166.845446345211,2495.9158481428713,790679.8678932601,12000,515.0262307736957
,208,81,790679.8678932601,3294.4994495552505,11521.342852828853,8226.843403273602,2477.767910884957,784930.7924008714,12000,478.6571471711468
,209,80,784930.7924008714,3270.5449683369643,11557.827105196142,8287.282136859178,2459.371115836039,779102.8813798483,12000,442.17289480385807
,210,79,779102.8813798483,3246.262005749368,11594.426891029267,8348.164885279899,2440.7232688994663,773195.4397634679,12000,405.5731089707333
,211,78,773195.4397634679,3221.647665681116,11631.142576184191,8409.494910503076,2421.8221587010553,767207.7670116659,12000,368.85742381580894
,212,77,767207.7670116659,3196.6990292152745,11667.97452767544,8471.275498460165,2402.665556458485,761139.1570696642,12000,332.0254723245598
,213,76,761139.1570696642,3171.413154456934,11704.923113679748,8533.509959222814,2383.2512158497307,754988.8983262911,12000,295.076886320252
,214,75,754988.8983262911,3145.7870763595465,11741.98870353973,8596.201627180184,2363.576872880518,748756.2735719915,12000,258.0112964602704
,215,74,748756.2735719915,3119.8178065499646,11779.171667767607,8659.353861217642,2343.640245750784,742440.5599565246,12000,220.82833223239322
,216,73,742440.5599565246,3093.502333152186,11816.47237804887,8722.970044896683,2323.439034720155,736041.0289463481,12000,183.52762195113064
,217,72,736041.0289463481,3066.8376206097837,11853.891207246024,8787.05358663624,2302.970921972421,729556.9462816843,12000,146.10879275397565
,218,71,729556.9462816843,3039.820609507018,11891.428529402307,8851.607919895288,2282.2335714789983,722987.571933268,12000,108.5714705976934
,219,70,722987.571933268,3012.4482163886164,11929.084719745406,8916.636503356789,2261.2246288613856,716332.1600587727,12000,70.91528025459411
,220,69,716332.1600587727,2984.7173335782195,11966.860154691272,8982.142821113053,2239.9417212525886,709589.9589589123,12000,33.13984530872767
,221,68,709589.9589589123,2956.624828995468,12004.755211847796,9048.130382852329,2218.3824571575233,702760.2110332175,12000,0
,222,67,702760.2110332175,2928.1675459717394,12042.770270018644,9114.602724046905,2196.5444263123736,695842.1527354829,12000,0
,223,66,695842.1527354829,2899.342303064512,12080.905709207038,9181.563406142526,2174.4251995429113,688835.0145288833,12000,0
,224,65,688835.0145288833,2870.1458938703468,12119.161910619525,9249.016016749178,2152.022328621758,681738.0208407558,12000,0
,225,64,681738.0208407558,2840.5750868364826,12157.539256669817,9316.964169833334,2129.3333461245875,674550.3900170471,12000,0
,226,63,674550.3900170471,2810.6266250710296,12196.038130982604,9385.411505911576,2106.3557652852624,667271.3342764208,12000,0
,227,62,667271.3342764208,2780.297226151753,12234.658918397385,9454.361692245631,2083.087079849888,659900.0596640251,12000,0
,228,61,659900.0596640251,2749.583581933438,12273.40200497231,9523.818423038872,2059.5247639297895,652435.7660049159,12000,0
,229,60,652435.7660049159,2718.4823583538164,12312.267777988052,9593.785419634236,2035.6662718533921,644877.6468571351,12000,0
,230,59,644877.6468571351,2686.990195238063,12351.256625951684,9664.266430713622,2011.5090380170016,637224.8894644385,12000,0
,231,58,637224.8894644385,2655.1037061018274,12390.368938600532,9735.265232498705,1987.050476734476,629476.6747086743,12000,0
,232,57,629476.6747086743,2622.8194779528094,12429.605106906096,9806.785628953287,1962.2879820857834,621632.1770618069,12000,0
,233,56,621632.1770618069,2590.134071090862,12468.965523077972,9878.83145198711,1937.218927764429,613690.5645375842,12000,0
,234,55,613690.5645375842,2557.0440189066007,12508.450580567714,9951.406561661113,1911.8406669237563,605650.9986428468,12000,0
,235,54,605650.9986428468,2523.5458276785284,12548.060674072842,10024.514846394313,1886.1505320220997,597512.6343284746,12000,0
,236,53,597512.6343284746,2489.635976368644,12587.796199540739,10098.160223172094,1860.1458346667914,589274.6199399694,12000,0
,237,52,589274.6199399694,2455.310916416539,12627.657554172622,10172.346637756084,1833.8238654570087,580936.0971676703,12000,0
,238,51,580936.0971676703,2420.5670715319593,12667.64513642749,10247.078064895531,1807.181893825453,572496.2009966001,12000,0
,239,50,572496.2009966001,2385.4008374858336,12707.759346026183,10322.35850854035,1780.217167878856,563954.0596559386,12000,0
,240,49,563954.0596559386,2349.8085818997442,12748.000583955261,10398.192002055517,1752.9269142372966,555308.7945681205,12000,0
,241,48,555308.7945681205,2313.7866440338353,12788.369252471122,10474.582608437287,1725.3083378723302,546559.5202975556,12000,0
,242,47,546559.5202975556,2277.3313345731485,12828.865755103954,10551.534420530807,1697.3586219439119,537705.3444989687,12000,0
,243,46,537705.3444989687,2240.4389354123696,12869.49049666178,10629.05156124941,1669.074927636111,528745.3678653553,12000,0
,244,45,528745.3678653553,2203.1056994389805,12910.243883234532,10707.138183795552,1640.454393991606,519678.6840755514,12000,0
,245,44,519678.6840755514,2165.3278503147976,12951.126322198108,10785.79847188331,1611.494137744949,510504.37974141305,12000,0
,246,43,510504.37974141305,2127.1015822558875,12992.138222218407,10865.03663996252,1582.1912531545934,501221.53435460513,12000,0
,247,42,501221.53435460513,2088.4230598108547,13033.279993255434,10944.856933444578,1552.5428118336752,491829.22023299424,12000,0
,248,41,491829.22023299424,2049.288417637476,13074.552046567404,11025.263628929928,1522.545862579537,482326.50246664387,12000,0
,249,40,482326.50246664387,2009.6937602776827,13115.954794714862,11106.261034437179,1492.197431201988,472712.4388634087,12000,0
,250,39,472712.4388634087,1969.6351619308696,13157.488651564801,11187.853489633932,1461.4945203502866,462986.07989412505,12000,0
,251,38,462986.07989412505,1929.1086662255211,13199.154032294753,11270.045366069233,1430.4341093388434,453146.46863739466,12000,0
,252,37,453146.46863739466,1888.1102859891444,13240.951353397011,11352.841067407866,1399.013153971625,443192.64072395844,12000,0
,253,36,443192.64072395844,1846.6360030164935,13282.881032682768,11436.245029666274,1367.2285863652585,433123.6242806574,12000,0
,254,35,433123.6242806574,1804.6817678360724,13324.943489286263,11520.26172145019,1335.0773147708228,422938.43987397803,12000,0
,255,34,422938.43987397803,1762.2434994749085,13367.139143669003,11604.895644194094,1302.5562233943158,412636.1004531782,12000,0
,256,33,412636.1004531782,1719.317085221576,13409.468417623963,11690.151332402387,1269.6621722157902,402215.61129299167,12000,0
,257,32,402215.61129299167,1675.8983803874653,13451.931734279762,11776.033353892297,1236.391996807148,391675.9699359065,12000,0
,258,31,391675.9699359065,1631.9832080662773,13494.529518104979,11862.546310038702,1202.7425081485815,381016.1661340164,12000,0
,259,30,381016.1661340164,1587.567358891735,13537.262194912317,11949.694836020582,1168.7104924436535,370235.18179043947,12000,0
,260,29,370235.18179043947,1542.6465907934978,13580.130191862867,12037.483601069369,1134.2927109330053,359331.9909003031,12000,0
,261,28,359331.9909003031,1497.216628751263,13623.133937470428,12125.917308719165,1099.4858997066824,348305.5594912906,12000,0
,262,27,348305.5594912906,1451.2731645470442,13666.273861605758,12215.000697058713,1064.2867695150676,337154.84556374693,12000,0
,263,26,337154.84556374693,1404.8118565156121,13709.550395500839,12304.738538985226,1028.6920055784121,325878.79903034016,12000,0
,264,25,325878.79903034016,1357.828329293084,13752.963971753246,12395.135642460162,992.6982673949534,314476.361655275,12000,0
,265,24,314476.361655275,1310.3181735636458,13796.515024330474,12486.196850766828,956.3021885476091,302946.4669930558,12000,0
,266,23,302946.4669930558,1262.276945804399,13840.203988574194,12577.927042769796,919.5003765092389,291288.0403267952,12000,0
,267,22,291288.0403267952,1213.7001680283133,13884.031301204668,12670.331133176354,882.2894124464597,279499.9986060653,12000,0
,268,21,279499.9986060653,1164.5833275252721,13927.997400325135,12763.414072799864,844.6658510220072,267581.25038428744,12000,0
,269,20,267581.25038428744,1114.9218766011977,13972.102725426159,12857.18084882496,806.6262201956312,255530.69575565812,12000,0
,270,19,255530.69575565812,1064.7112323152421,14016.34771739002,12951.636485074778,768.1670210235138,243347.22629160684,12000,0
,271,18,243347.22629160684,1013.9467762150285,14060.73281849507,13046.78604228004,729.2847274562016,231029.724976783,12000,0
,272,17,231029.724976783,962.6238540699292,14105.258472420333,13142.634618350405,689.9757861350366,218577.06614456765,12000,0
,273,16,218577.06614456765,910.7377756023652,14149.925124249627,13239.187348647261,650.2366161870813,205988.1154121075,12000,0
,274,15,205988.1154121075,858.2838142171146,14194.73322047642,13336.449406259306,610.0636090185192,193261.7296148667,12000,0
,275,14,193261.7296148667,805.2572067286112,14239.683209007922,13434.426002279311,569.4531281065267,180396.7567406939,12000,0
,276,13,180396.7567406939,751.6531530862246,14284.775539169777,13533.122386083553,528.4015087895995,167392.03586339994,12000,0
,277,12,167392.03586339994,697.4668160974998,14330.010661710501,13632.543845613001,486.90505805632534,154246.39707584327,12000,0
,278,11,154246.39707584327,642.693321149347,14375.389028805881,13732.695707656534,444.9600543325913,140958.66142251933,12000,0
,279,10,140958.66142251933,587.3277559271639,14420.911094063813,13833.583338136648,402.5627472672118,127527.64083164989,12000,0
,280,9,127527.64083164989,531.3651701318745,14466.577312528309,13935.212142396435,359.70935751596926,113952.13804676943,12000,0
,281,8,113952.13804676943,474.8005751948726,14512.388140684643,14037.58756548977,316.39607652405226,100230.9465578037,12000,0
,282,7,100230.9465578037,417.62894399084877,14558.344036463503,14140.715092472654,272.6190663068816,86362.85053163793,12000,0
,283,6,86362.85053163793,359.84521054849137,14604.445459245537,14244.600248697045,228.3744592293128,72346.6247421702,12000,0
,284,5,72346.6247421702,301.44426975904247,14650.692869866478,14349.248600107436,183.65835778319874,58181.03449984596,12000,0
,285,4,58181.03449984596,242.4209770826915,14697.086730621199,14454.665753538507,138.46683436330693,43864.83558067076,12000,0
,286,3,43864.83558067076,182.77014825279485,14743.627505268121,14560.857357015326,92.79593104157556,29396.774154697014,12000,0
,287,2,29396.774154697014,122.48655897790422,14790.315659034577,14667.829100056673,46.641659339694414,14775.586713980036,12000,0
,288,1,14775.586713980036,61.56494464158348,14837.151658621671,14775.586713980088,-1.6704386022562783e-13,-5.2917736563055466e-11,12000,0
