input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,136,483524.1470750849,1913.949748838878,3555.3246108462126,5469.2743596850905,479.9688224642387,480448.7912867029,12000,6530.7256403149095
,214,135,480448.7912867029,1901.7764655098658,3558.8799354570588,5460.656400966925,476.8899113512458,477366.8012625971,12000,6539.343599033075
,215,134,477366.8012625971,1889.576921664447,3562.4388153925156,5452.015737056962,473.8043624472046,474278.16680965177,12000,6547.984262943038
,216,133,474278.16680965177,1877.3510769548718,3566.001254207908,5443.35233116278,470.71216555544385,471182.8777209993,12000,6556.64766883722
,217,132,471182.8777209993,1865.0988909789558,3569.567255462116,5434.666146441072,467.6133104655372,468080.9237760027,12000,6565.333853558928
,218,131,468080.9237760027,1852.8203232800108,3573.136822717578,5425.957145997589,464.5077869532852,464972.29474023846,12000,6574.042854002411
,219,130,464972.29474023846,1840.5153333467774,3576.709959540296,5417.225292887073,461.3955847806982,461856.9803654789,12000,6582.774707112927
,220,129,461856.9803654789,1828.1838806133542,3580.2866694998365,5408.47055011319,458.2766936959791,458734.97038967506,12000,6591.52944988681
,221,128,458734.97038967506,1815.8259244591306,3583.8669561693364,5399.692880628467,455.15110343350574,455606.25453693926,12000,6600.307119371533
,222,127,455606.25453693926,1803.441424208718,3587.450823125506,5390.892247334224,452.0188037138138,452470.82251752756,12000,6609.107752665776
,223,126,452470.82251752756,1791.03033913188,3591.0382739486313,5382.068613080512,448.8797842435789,449328.6640278225,12000,6617.931386919488
,224,125,449328.6640278225,1778.5926284434643,3594.6293122225798,5373.221940666044,445.73403471559993,446179.76875031553,12000,6626.778059333956
,225,124,446179.76875031553,1766.1282513033325,3598.2239415348026,5364.352192838135,442.58154480878073,443024.12635358947,12000,6635.647807161865
,226,123,443024.12635358947,1753.6371668162917,3601.822165476337,5355.4593322926285,439.4223041881131,439861.72649230127,12000,6644.5406677073715
,227,122,439861.72649230127,1741.119334032026,3605.4239876418137,5346.54332167384,436.25630250465946,436692.55880716414,12000,6653.45667832616
,228,121,436692.55880716414,1728.5747119450248,3609.029411629456,5337.604123574481,433.08352939553464,433516.6129249302,12000,6662.395876425519
,229,120,433516.6129249302,1716.0032594945153,3612.6384410410847,5328.6417005356,429.90397448388904,430333.87845837296,12000,6671.3582994644
,230,119,430333.87845837296,1703.404935564393,3616.2510794821255,5319.656015046518,426.7176273788908,427144.3450062697,12000,6680.343984953482
,231,118,427144.3450062697,1690.779698983151,3619.8673305616076,5310.647029544759,423.52447767570806,423948.0021533838,12000,6689.352970455241
,232,117,423948.0021533838,1678.127508523811,3623.487197892169,5301.61470641598,420.3245149554917,420744.83947044716,12000,6698.38529358402
,233,116,420744.83947044716,1665.4483229038535,3627.110685090062,5292.559007993916,417.1177287853571,417534.84651414247,12000,6707.440992006084
,234,115,417534.84651414247,1652.7421007851474,3630.737795775152,5283.4798965602995,413.9041087183673,414318.0128270857,12000,6716.5201034397005
,235,114,414318.0128270857,1640.008800773881,3634.368533570927,5274.377334344808,410.68364429351476,411094.3279378083,12000,6725.622665655192
,236,113,411094.3279378083,1627.2483814204913,3638.0029021044984,5265.25128352499,407.4563250357038,407863.7813607395,12000,6734.74871647501
,237,112,407863.7813607395,1614.460801219594,3641.6409050066027,5256.101706226196,404.22214045573287,404626.3625961886,12000,6743.898293773804
,238,111,404626.3625961886,1601.6460186099134,3645.2825459116093,5246.928564521522,400.981080050277,401382.0611303273,12000,6753.071435478478
,239,110,401382.0611303273,1588.8039919742123,3648.9278284575207,5237.731820431733,397.7331333018698,398130.8664351717,12000,6762.268179568267
,240,109,398130.8664351717,1575.9346796392215,3652.5767562859787,5228.5114359252,394.47828967888574,394872.7679685646,12000,6771.4885640748
,241,108,394872.7679685646,1563.0380398755683,3656.229333042265,5219.267372917833,391.2165386355223,391607.75517415785,12000,6780.732627082167
,242,107,391607.75517415785,1550.1140308977083,3659.885562375307,5209.999593273015,387.94786961178255,388335.81748139433,12000,6790.000406726985
,243,106,388335.81748139433,1537.1626108638527,3663.545447937682,5200.708058801535,384.67227203345664,385056.9443054901,12000,6799.291941198465
,244,105,385056.9443054901,1524.1837378758985,3667.20899338562,5191.392731261519,381.3897353121045,381771.1250474166,12000,6808.607268738481
,245,104,381771.1250474166,1511.1773699793575,3670.876202379006,5182.053572358363,378.1002488450376,378478.34909388266,12000,6817.946427641637
,246,103,378478.34909388266,1498.1434651632856,3674.547078581385,5172.69054374467,374.80380201530124,375178.60581731657,12000,6827.30945625533
,247,102,375178.60581731657,1485.0819813602116,3678.2216256599663,5163.303607020178,371.5003841916566,371871.88457584823,12000,6836.696392979822
,248,101,371871.88457584823,1471.992876446066,3681.899847285626,5153.892723731692,368.1899847285626,368558.17471329117,12000,6846.107276268308
,249,100,368558.17471329117,1458.876108240111,3685.581747132912,5144.4578553730225,364.87259296615827,365237.46555912436,12000,6855.5421446269775
,250,99,365237.46555912436,1445.7316345048673,3689.2673288800443,5134.998963384912,361.54819823024434,361909.74642847455,12000,6865.001036615088
,251,98,361909.74642847455,1432.5594129460453,3692.956596208924,5125.51600915497,358.21678983226565,358575.0066220979,12000,6874.48399084503
,252,97,358575.0066220979,1419.359401212471,3696.649552805133,5116.008954017604,354.8783570692928,355233.2354263621,12000,6883.991045982396
,253,96,355233.2354263621,1406.1315568960167,3700.346202357938,5106.477759253955,351.5328892240041,351884.4221132281,12000,6893.522240746045
,254,95,351884.4221132281,1392.875837531528,3704.046548560296,5096.922386091824,348.1803755646678,348528.5559402325,12000,6903.077613908176
,255,94,348528.5559402325,1379.5922005967536,3707.750595108856,5087.34279570561,344.82080534512363,345165.6261504688,12000,6912.65720429439
,256,93,345165.6261504688,1366.2806035122724,3711.4583457039653,5077.738949216237,341.45416780476484,341795.62197256956,12000,6922.261050783763
,257,92,341795.62197256956,1352.9410036414213,3715.169804049669,5068.1108076910905,338.0804521685199,338418.53262068843,12000,6931.8891923089095
,258,91,338418.53262068843,1339.573358290225,3718.884973853719,5058.458332143944,334.6996476468347,335034.3472944816,12000,6941.541667856056
,259,90,335034.3472944816,1326.177624707323,3722.6038588275733,5048.781483534896,331.311743435654,331643.0551790897,12000,6951.218516465104
,260,89,331643.0551790897,1312.7537600838969,3726.326462686401,5039.080222770298,327.9167287164033,328244.6454451197,12000,6960.919777229702
,261,88,328244.6454451197,1299.301721553599,3730.0527891490874,5029.354510702687,324.5145926559706,324839.1072486266,12000,6970.645489297313
,262,87,324839.1072486266,1285.8214661924803,3733.7828419382367,5019.604308130717,321.10532440668834,321426.42973109504,12000,6980.395691869283
,263,86,321426.42973109504,1272.312951018918,3737.516624780175,5009.829575799093,317.6889131063148,318006.6020194212,12000,6990.170424200907
,264,85,318006.6020194212,1258.7761329935422,3741.254141404955,5000.030274398498,314.26534787801626,314579.6132258943,12000,6999.969725601502
,265,84,314579.6132258943,1245.210969019165,3744.9953955463607,4990.206364565525,310.8346178303479,311145.45244817826,12000,7009.793635434475
,266,83,311145.45244817826,1231.6174159407058,3748.7403909419068,4980.357806882613,307.39671205723636,307704.1087692936,12000,7019.642193117387
,267,82,307704.1087692936,1217.9954305451206,3752.4891313328485,4970.484561877969,303.95161963796073,304255.5712575987,12000,7029.515438122031
,268,81,304255.5712575987,1204.3449695613283,3756.2416204641813,4960.586590025509,300.4993296371345,300799.82896677166,12000,7039.413409974491
,269,80,300799.82896677166,1190.665989660138,3759.997862084646,4950.663851744784,297.03983110468704,297336.8709357917,12000,7049.336148255216
,270,79,297336.8709357917,1176.9584474541755,3763.75785994673,4940.716307400906,293.57311307584496,293866.6861889208,12000,7059.283692599094
,271,78,293866.6861889208,1163.2222994978117,3767.521617806677,4930.743917304489,290.0991645711141,290389.2637356852,12000,7069.256082695511
,272,77,290389.2637356852,1149.4575022870874,3771.289139424483,4920.74664171157,286.6179745962607,286904.59257085697,12000,7079.25335828843
,273,76,286904.59257085697,1135.6640122596423,3775.0604285639074,4910.724440823549,283.12953214229304,283412.66167443537,12000,7089.275559176451
,274,75,283412.66167443537,1121.8417857946401,3778.8354889924717,4900.677274787112,279.6338261854429,279913.46001162834,12000,7099.322725212888
,275,74,279913.46001162834,1107.9907792126955,3782.614324481464,4890.605103694159,276.13084568714686,276406.976532834,12000,7109.394896305841
,276,73,276406.976532834,1094.1109487758013,3786.3969388059454,4880.507887581747,272.6205795940281,272893.2001736221,12000,7119.492112418253
,277,72,272893.2001736221,1080.2022506872543,3790.1833357447517,4870.385586432006,269.10301683787736,269372.1198547152,12000,7129.614413567994
,278,71,269372.1198547152,1066.264641091581,3793.9735190804954,4860.238160172076,265.5781463356347,265843.7244819703,12000,7139.761839827924
,279,70,265843.7244819703,1052.2980760744658,3797.7674925995757,4850.065568674041,262.0459569893707,262308.0029463601,12000,7149.934431325959
,280,69,262308.0029463601,1038.3025116626754,3801.5652600921753,4839.867771754851,258.50643768626793,258764.9441239542,12000,7160.132228245149
,281,68,258764.9441239542,1024.2779038239855,3805.3668253522674,4829.644729176252,254.9595772986019,255214.53687590052,12000,7170.355270823748
,282,67,255214.53687590052,1010.2242084671063,3809.1721921776198,4819.396400644726,251.4053646837229,251656.77004840662,12000,7180.603599355274
,283,66,251656.77004840662,996.1413814416096,3812.981364369797,4809.122745811406,247.8437886840368,248091.63247272084,12000,7190.877254188594
,284,65,248091.63247272084,982.0293785378534,3816.7943457341667,4798.82372427202,244.27483812698668,244519.11296511366,12000,7201.17627572798
,285,64,244519.11296511366,967.8881554869083,3820.611140079901,4788.499295566809,240.69850182503376,240939.2003268588,12000,7211.500704433191
,286,63,240939.2003268588,953.7176679604828,3824.431751219981,4778.149419180464,237.1147685756388,237351.88334421444,12000,7221.850580819536
,287,62,237351.88334421444,939.5178715708489,3828.256182971201,4767.774054542049,233.52362716124324,233757.15078840448,12000,7232.225945457951
,288,61,233757.15078840448,925.2887218707679,3832.084439154172,4757.37316102494,229.92506634925033,230154.99141559956,12000,7242.62683897506
,289,60,230154.99141559956,911.0301743534151,3835.916523593326,4746.946697946742,226.31907489200623,226545.39396689823,12000,7253.053302053258
,290,59,226545.39396689823,896.7421844523055,3839.7524401169194,4736.4946245692245,222.7056415267813,222928.3471683081,12000,7263.5053754307755
,291,58,222928.3471683081,882.4247075412196,3843.592192557036,4726.016900098256,219.08475497575108,219303.83973072682,12000,7273.983099901744
,292,57,219303.83973072682,868.077698934127,3847.4357847495935,4715.513483683721,215.45640394597723,215671.8603499232,12000,7284.486516316279
,293,56,215671.8603499232,853.7011138851127,3851.283220534343,4704.984334419456,211.82057712938888,212032.39770651827,12000,7295.015665580544
,294,55,212032.39770651827,839.2949075883016,3855.1345037548776,4694.429411343179,208.1772632027634,208385.44046596615,12000,7305.570588656821
,295,54,208385.44046596615,824.8590351777827,3858.9896382586326,4683.848673436415,204.52645082770752,204730.97727853523,12000,7316.151326563585
,296,53,204730.97727853523,810.3934517275353,3862.8486278968912,4673.242079624427,200.86812865063834,201068.99677928898,12000,7326.757920375573
,297,52,201068.99677928898,795.8981122513522,3866.711476524788,4662.60958877614,197.20228530276418,197399.48758806696,12000,7337.39041122386
,298,51,197399.48758806696,781.3729717027651,3870.578188001313,4651.951159704078,193.52890940006563,193722.4383094657,12000,7348.048840295922
,299,50,193722.4383094657,766.8179849749685,3874.448766189314,4641.266751164282,189.8479895432764,190037.83753281969,12000,7358.733248835718
,300,49,190037.83753281969,752.2331069007447,3878.3232149555038,4630.556321856248,186.15951431786416,186345.67383218204,12000,7369.443678143752
,301,48,186345.67383218204,737.6182922523873,3882.201538170459,4619.819830422846,182.46347229401158,182645.9357663056,12000,7380.180169577154
,302,47,182645.9357663056,722.9734957416264,3886.0837397086298,4609.0572354502565,178.75985202659697,178938.61187862355,12000,7390.9427645497435
,303,46,178938.61187862355,708.2986720195516,3889.969823448338,4598.26849546789,175.0486420551752,175223.6906972304,12000,7401.73150453211
,304,45,175223.6906972304,693.593775676537,3893.8597932717867,4587.453568948324,171.32983090395862,171501.16073486258,12000,7412.546431051676
,305,44,171501.16073486258,678.8587612421644,3897.7536530650586,4576.612414307223,167.6034070817975,167771.0104888793,12000,7423.387585692777
,306,43,167771.0104888793,664.0935831851474,3901.651406718124,4565.744989903271,163.8693590821612,164033.22844124335,12000,7434.255010096729
,307,42,164033.22844124335,649.298195913255,3905.5530581248418,4554.851254038097,160.12767538311851,160287.80305850162,12000,7445.148745961903
,308,41,160287.80305850162,634.4725537732356,3909.4586111829663,4543.931164956202,156.37834444731868,156534.722791766,12000,7456.068835043798
,309,40,156534.722791766,619.6166110507404,3913.36806979415,4532.98468084489,152.62135472197184,152773.97607669383,12000,7467.01531915511
,310,39,152773.97607669383,604.7303219702465,3917.281437863944,4522.01175983419,148.85669463882988,149005.5513334687,12000,7477.98824016581
,311,38,149005.5513334687,589.8136406949803,3921.198719301808,4511.012359996788,145.08435261416687,145229.43696678104,12000,7488.987640003212
,312,37,145229.43696678104,574.8665213268416,3925.1199180211092,4499.986439347951,141.30431704875994,141445.62136580868,12000,7500.013560652049
,313,36,141445.62136580868,559.888917906326,3929.04503793913,4488.933955845456,137.51657632786956,137654.09290419743,12000,7511.066044154544
,314,35,137654.09290419743,544.8807844124482,3932.9740829770694,4477.8548673895175,133.72111882122036,133854.83994004157,12000,7522.1451326104825
,315,34,133854.83994004157,529.8420747626645,3936.907057060046,4466.74913182271,129.91793288298152,130047.8508158645,12000,7533.25086817729
,316,33,130047.8508158645,514.772742812797,3940.843964117106,4455.616706929904,126.1070068517474,126233.11385859914,12000,7544.383293070096
,317,32,126233.11385859914,499.672742356955,3944.784808081223,4444.457550438178,122.28832905051792,122410.61737956843,12000,7555.542449561822
,318,31,122410.61737956843,484.5420271274584,3948.729592889304,4433.271620016762,118.46188778667913,118580.3496744658,12000,7566.728379983238
,319,30,118580.3496744658,469.3805507947605,3952.6783224821934,4422.058873276954,114.62767135198361,114742.29902333558,12000,7577.941126723046
,320,29,114742.29902333558,454.18826696737005,3956.6310008046753,4410.819267772045,110.78566802253091,110896.45369055345,12000,7589.180732227955
,321,28,110896.45369055345,438.9651291917741,3960.58763180548,4399.552760997254,106.93586605874798,107042.80192480671,12000,7600.447239002746
,322,27,107042.80192480671,423.71109095235994,3964.5482194372858,4388.259310389646,103.07825370536943,103181.3319590748,12000,7611.740689610354
,323,26,103181.3319590748,408.4261056713378,3968.512767656723,4376.938873328061,99.21281919141808,99312.0320106095,12000,7623.061126671939
,324,25,99312.0320106095,393.1101267086626,3972.48128042438,4365.591407133043,95.33955073018512,95434.89028091531,12000,7634.408592866957
,325,24,95434.89028091531,377.7631073619565,3976.4537617048045,4354.216869066761,91.45843651921051,91549.89495572972,12000,7645.783130933239
,326,23,91549.89495572972,362.3850008664302,3980.4302154665093,4342.81521633294,87.56946474026321,87657.03420500347,12000,7657.18478366706
,327,22,87657.03420500347,346.97576039480543,3984.410645681976,4331.386406076781,83.6726235593215,83756.29618288082,12000,7668.613593923219
,328,21,83756.29618288082,331.5353390572366,3988.395056327658,4319.930395384895,79.76790112655316,79847.66902767972,12000,7680.069604615105
,329,20,79847.66902767972,316.06368990123224,3992.3834513839856,4308.447141285218,75.85528557629573,75931.14086187203,12000,7691.552858714782
,330,19,75931.14086187203,300.5607659115768,3996.37583483537,4296.936600746947,71.93476502703666,72006.6997920637,12000,7703.063399253053
,331,18,72006.6997920637,285.02652001025217,4000.3722106702053,4285.398730680457,68.00632758139349,68074.33390897488,12000,7714.601269319543
,332,17,68074.33390897488,269.4609050563589,4004.372582880875,4273.833487937234,64.069961326094,64134.0312874201,12000,7726.166512062766
,333,16,64134.0312874201,253.8638738460379,4008.376955463756,4262.240829309794,60.12565433195634,60185.7799862883,12000,7737.759170690206
,334,15,60185.7799862883,238.2353791123912,4012.3853324192196,4250.620711531611,56.17339465386908,56229.568048522946,12000,7749.379288468389
,335,14,56229.568048522946,222.57537352540334,4016.397717751639,4238.973091277042,52.213170330771305,52265.38350110207,12000,7761.026908722958
,336,13,52265.38350110207,206.88380969186238,4020.4141154693903,4227.297925161252,48.24496938563268,48293.21435501831,12000,7772.702074838748
,337,12,48293.21435501831,191.16064015528082,4024.4345295848593,4215.59516974014,44.26877982543345,44313.04860525888,12000,7784.40483025986
,338,11,44313.04860525888,175.40581739581643,4028.458964114444,4203.86478151026,40.28458964114444,40324.87423078559,12000,7796.13521848974
,339,10,40324.87423078559,159.61929383019296,4032.4874230785585,4192.106716908752,36.29238680770703,36328.679194514734,12000,7807.893283091248
,340,9,36328.679194514734,143.80102181162084,4036.5199105016372,4180.320932313258,32.292159284013096,32324.451443297112,12000,7819.679067686742
,341,8,32324.451443297112,127.95095362971774,4040.556430412139,4168.507384041856,28.283895012884972,28312.178907897858,12000,7831.492615958144
,342,7,28312.178907897858,112.06904151042903,4044.5969868425514,4156.66602835298,24.267581921055307,24291.84950297636,12000,7843.33397164702
,343,6,24291.84950297636,96.15523761594811,4048.6415838293938,4144.796821445342,20.24320791914697,20263.451127066113,12000,7855.203178554658
,344,5,20263.451127066113,80.2094940446367,4052.690225413223,4132.89971945786,16.210760901652893,16226.971662554544,12000,7867.10028054214
,345,4,16226.971662554544,64.23176283094507,4056.742915638636,4120.974678469581,12.17022874691591,12182.398975662825,12000,7879.025321530419
,346,3,12182.398975662825,48.22199594533202,4060.799658554275,4109.021654499607,8.12159931710855,8129.720916425658,12000,7890.978345500393
,347,2,8129.720916425658,32.1801452941849,4064.860458212829,4097.040603507014,4.064860458212829,4068.925318671042,12000,7902.959396492986
,348,1,4068.925318671042,16.106162719739544,4068.925318671042,4085.0314813907817,0,0,12000,7914.968518609218
