input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,3227.1947496795015,5762.847767284825,8990.042516964326,2317.6252770763804,734199.2917222491,12000,3009.957483035674
,210,127,734199.2917222491,3212.1219012848396,5781.09678521456,8993.2186864994,2306.657617300609,730724.8525543351,12000,3006.7813135006
,211,126,730724.8525543351,3196.921229925216,5799.403591701072,8996.324821626287,2295.597255048341,727221.0462176824,12000,3003.6751783737127
,212,125,727221.0462176824,3181.59207720236,5817.7683697414595,8999.36044694382,2284.4437131851464,723687.7215611261,12000,3000.6395530561804
,213,124,723687.7215611261,3166.133781829926,5836.191302912307,9002.325084742233,2273.1965124843437,720124.7267706981,12000,2997.6749152577668
,214,123,720124.7267706981,3150.5456796218036,5854.672575371529,9005.218254993333,2261.855171618534,716531.909366945,12000,2994.781745006667
,215,122,716531.909366945,3134.8271034803843,5873.212371860205,9008.039475340589,2250.419207151102,712909.1162022359,12000,2991.960524659411
,216,121,712909.1162022359,3118.9773833847817,5891.810877704429,9010.78826108921,2238.888133527683,709256.1934580592,12000,2989.21173891079
,217,120,709256.1934580592,3102.995846379009,5910.46827881716,9013.46412519617,2227.2614630676,705572.9866423097,12000,2986.5358748038307
,218,119,705572.9866423097,3086.8818165601047,5929.184761700081,9016.066578260186,2215.5387059552636,701859.3405865649,12000,2983.9334217398136
,219,118,701859.3405865649,3070.6346150662207,5947.960513445465,9018.595128511686,2203.719370231545,698115.0994433509,12000,2981.404871488314
,220,117,698115.0994433509,3054.25356006466,5966.795721738042,9021.049281802701,2191.8029617851075,694340.106683398,12000,2978.9507181972986
,221,116,694340.106683398,3037.737966739866,5985.69057485688,9023.428541596746,2179.7889843437138,690534.205092885,12000,2976.571458403254
,222,115,690534.205092885,3021.0871472813715,6004.64526167726,9025.732408958633,2167.676939465491,686697.2367706732,12000,2974.2675910413673
,223,114,686697.2367706732,3004.300410871695,6023.659971672572,9027.960382544268,2155.4663265301688,682829.0431255308,12000,2972.039617455732
,224,113,682829.0431255308,2987.377063674197,6042.734894916202,9030.1119585904,2143.1566427302796,678929.4648733449,12000,2969.8880414096
,225,112,678929.4648733449,2970.3164088208837,6061.870222083437,9032.18663090432,2130.747383062328,674998.3420343238,12000,2967.81336909568
,226,111,674998.3420343238,2953.1177464001667,6081.066144453368,9034.183890853536,2118.238040317923,671035.5139301884,12000,2965.8161091464644
,227,110,671035.5139301884,2935.780373444574,6100.322853910803,9036.103227355377,2105.628105074879,667040.8191813524,12000,2963.8967726446226
,228,109,667040.8191813524,2918.3035839184163,6119.640542948187,9037.944126866603,2092.91706568828,663014.0957040925,12000,2962.0558731333967
,229,108,663014.0957040925,2900.6866687054044,6139.019404667523,9039.706073372927,2080.1044082815124,658955.1807077065,12000,2960.2939266270732
,230,107,658955.1807077065,2882.9289155962156,6158.459632782304,9041.38854837852,2067.18961673726,654863.9106916615,12000,2958.6114516214802
,231,106,654863.9106916615,2865.029609276019,6177.961421619449,9042.991030895468,2054.1721726884666,650740.1214427305,12000,2957.0089691045323
,232,105,650740.1214427305,2846.9880313119456,6197.524966121243,9044.512997433189,2041.051555509263,646583.6480321186,12000,2955.4870025668115
,233,104,646583.6480321186,2828.8034601405184,6217.150461847294,9045.953921987812,2027.8272423058588,642394.3248125771,12000,2954.0460780121884
,234,103,642394.3248125771,2810.4751710550245,6236.838104976477,9047.313276031502,2014.498707907402,638171.985415508,12000,2952.686723968498
,235,102,638171.985415508,2792.002436192847,6256.588092308903,9048.59052850175,2001.065424856797,633916.4627480559,12000,2951.4094714982493
,236,101,633916.4627480559,2773.3845245227444,6276.4006212678805,9049.785145790625,1987.5268634014956,629627.5889901896,12000,2950.2148542093746
,237,100,629627.5889901896,2754.6207018320792,6296.275889901896,9050.896591733976,1973.8824914842444,625305.195591772,12000,2949.1034082660244
,238,99,625305.195591772,2735.710230714002,6316.214096886586,9051.924327600587,1960.1317747338037,620949.1132696192,12000,2948.0756723994127
,239,98,620949.1132696192,2716.6523705545837,6336.215441526726,9052.86781208131,1946.274176455626,616559.172004548,12000,2947.1321879186908
,240,97,616559.172004548,2697.4463775198974,6356.280123758227,9053.726501278124,1932.3091576225008,612135.2010384123,12000,2946.2734987218755
,241,96,612135.2010384123,2678.0915045430534,6376.408344150128,9054.499848693182,1918.2361768651633,607677.0288711273,12000,2945.500151306818
,242,95,607677.0288711273,2658.5870013111817,6396.600303906603,9055.187305217783,1904.0546904628654,603184.4832576836,12000,2944.8126947822166
,243,94,603184.4832576836,2638.9321142523654,6416.856204868975,9055.78831912134,1889.7641523339128,598657.3912051485,12000,2944.2116808786595
,244,93,598657.3912051485,2619.1260865225245,6437.176249517726,9056.302336040251,1875.3640140261643,594095.578969657,12000,2943.6976639597488
,245,92,594095.578969657,2599.168157992249,6457.560640974532,9056.728798966782,1860.8537247074942,589498.8720533899,12000,2943.271201033218
,246,91,589498.8720533899,2579.0575652335806,6478.009583004285,9057.067148237866,1846.232731156221,584867.0952015418,12000,2942.9328517621343
,247,90,584867.0952015418,2558.793541506745,6498.523280017131,9057.316821523877,1831.5004777514948,580200.0723992762,12000,2942.6831784761234
,248,89,580200.0723992762,2538.375316746833,6519.101937070519,9057.477253817353,1816.6564064636514,575497.6268686694,12000,2942.522746182647
,249,88,575497.6268686694,2517.802117550428,6539.7457598712435,9057.547877421672,1801.6999568445276,570759.5810656428,12000,2942.4521225783283
,250,87,570759.5810656428,2497.073167162187,6560.454954777503,9057.52812193969,1786.63056601774,565985.756676883,12000,2942.4718780603107
,251,86,565985.756676883,2476.187685461363,6581.229728800965,9057.417414262327,1771.4476686689263,561175.974616751,12000,2942.582585737673
,252,85,561175.974616751,2455.1448889482854,6602.070289608835,9057.21517855712,1756.15069703595,556330.0550241781,12000,2942.7848214428795
,253,84,556330.0550241781,2433.943990730779,6622.97684552593,9056.92083625671,1740.7390808990654,551447.8172595513,12000,2943.0791637432903
,254,83,551447.8172595513,2412.5842005105364,6643.949605536762,9056.533806047299,1725.212247571046,546529.0799015856,12000,2943.4661939527014
,255,82,546529.0799015856,2391.0647245694367,6664.988779287629,9056.053503857065,1709.5696218872768,541573.6607441852,12000,2943.946496142935
,256,81,541573.6607441852,2369.38476575581,6686.0945770887065,9055.479342844515,1693.8106261958055,536581.3767932924,12000,2944.5206571554845
,257,80,536581.3767932924,2347.543523470654,6707.267209916155,9054.810733386808,1677.934680347358,531552.0442637235,12000,2945.1892666131916
,258,79,531552.0442637235,2325.54019365379,6728.506889414222,9054.047083068013,1661.9412016853125,526485.4785759946,12000,2945.9529169319867
,259,78,526485.4785759946,2303.3739687699763,6749.8138278973665,9053.187796667342,1645.8296050356412,521381.4943531329,12000,2946.812203332658
,260,77,521381.4943531329,2281.0440377949562,6771.188238352375,9052.232276147332,1629.599302696805,516239.90541747736,12000,2947.7677238526685
,261,76,516239.90541747736,2258.549586201463,6792.630334440491,9051.179920641955,1613.2497044296167,511060.52478746645,12000,2948.8200793580454
,262,75,511060.52478746645,2235.8897959451656,6814.140330499553,9050.030126444719,1596.7802174470617,505843.164674414,12000,2949.969873555281
,263,74,505843.164674414,2213.063845450561,6835.718441546135,9048.782286996697,1580.1902464040813,500587.6364792719,12000,2951.2177130033033
,264,73,500587.6364792719,2190.0709095968145,6857.364883277698,9047.435792874512,1563.479193387315,495293.75078938156,12000,2952.564207125488
,265,72,495293.75078938156,2166.910159703544,6879.079872074744,9045.990031778289,1546.6464579048047,489961.3173752116,12000,2954.0099682217115
,266,71,489961.3173752116,2143.5807635165506,6900.86362500298,9044.44438851953,1529.6914368756607,484590.14518708433,12000,2955.5556114804695
,267,70,484590.14518708433,2120.0818851934937,6922.71635981549,9042.798245008984,1512.6135246196845,479180.0423518885,12000,2957.201754991016
,268,69,479180.0423518885,2096.412685289512,6944.638294954906,9041.050980244418,1495.4121128469562,473730.81616978056,12000,2958.9490197555824
,269,68,473730.81616978056,2072.5723207427895,6966.629649555596,9039.201970298385,1478.086590647379,468242.27311087237,12000,2960.7980297016147
,270,67,468242.27311087237,2048.5599448600665,6988.690643445856,9037.250588305922,1460.6363444801839,462714.2188119067,12000,2962.749411694078
,271,66,462714.2188119067,2024.3747073020916,7010.821497150101,9035.196204452193,1443.0607581633958,457146.45807292,12000,2964.8037955478067
,272,65,457146.45807292,2000.0157540690248,7033.022431891077,9033.038185960102,1425.359212863258,451538.7948538922,12000,2966.961814039898
,273,64,451538.7948538922,1975.4822274857781,7055.293669592065,9030.775897077843,1407.531087083617,445891.03227138374,12000,2969.224102922157
,274,63,445891.03227138374,1950.7732661873038,7077.635432879107,9028.408699066411,1389.5757566552647,440202.9725951599,12000,2971.591300933589
,275,62,440202.9725951599,1925.8880051038243,7100.0479450832245,9025.93595018705,1371.4925947252427,434474.4172448019,12000,2974.0640498129505
,276,61,434474.4172448019,1900.825575446008,7122.531430242654,9023.357005688662,1353.2809717461041,428705.1667863053,12000,2976.642994311338
,277,60,428705.1667863053,1875.5851046900855,7145.086113105089,9020.671217795174,1334.9402554651342,422895.0209286654,12000,2979.328782204826
,278,59,422895.0209286654,1850.165716562911,7167.712219129922,9017.877935692833,1316.469810913529,417043.77852044906,12000,2982.1220643071665
,279,58,417043.77852044906,1824.5665310269644,7190.409974490502,9014.976505517467,1297.8690003955353,411151.23754635407,12000,2985.0234944825334
,280,57,411151.23754635407,1798.786664265299,7213.179606076387,9011.966270341687,1279.137183477546,405217.1951237552,12000,2988.033729658313
,281,56,405217.1951237552,1772.8252286664288,7236.021341495629,9008.846570162057,1260.2737169771553,399241.44749923673,12000,2991.153429837943
,282,55,399241.44749923673,1746.6813328091605,7258.935409077031,9005.616741886191,1241.2779549521724,393223.79004511185,12000,2994.3832581138086
,283,54,393223.79004511185,1720.3540814473643,7281.922037872441,9002.276119319806,1222.1492486895916,387164.017255929,12000,2997.7238806801943
,284,53,387164.017255929,1693.8425754946893,7304.981457659038,8998.824033153727,1202.8869466945216,381061.9227449645,12000,3001.175966846273
,285,52,381061.9227449645,1667.1459120092195,7328.113898941625,8995.259810950844,1183.4903946790723,374917.29924070195,12000,3004.7401890491565
,286,51,374917.29924070195,1640.2631841780708,7351.31959295494,8991.582777133011,1163.958935551199,368729.9385832982,12000,3008.4172228669886
,287,50,368729.9385832982,1613.1934813019293,7374.598771665964,8987.792252967893,1144.2919094035021,362499.63172103575,12000,3012.2077470321074
,288,49,362499.63172103575,1585.9358887795313,7397.951667776239,8983.88755655577,1124.4886535019884,356226.1687067615,12000,3016.11244344423
,289,48,356226.1687067615,1558.4894880920815,7421.378514724198,8979.86800281628,1104.5485022747848,349909.3386943121,12000,3020.13199718372
,290,47,349909.3386943121,1530.8533567876152,7444.879546687491,8975.732903475106,1084.4707873008113,343548.9299349254,12000,3024.2670965248944
,291,46,343548.9299349254,1503.0265684652984,7468.454998585335,8971.481567050632,1064.2548372984102,337144.7297736385,12000,3028.5184329493677
,292,45,337144.7297736385,1475.0081927596682,7492.105106080855,8967.113298840522,1043.8999781139323,330696.52464567154,12000,3032.8867011594775
,293,44,330696.52464567154,1446.797295324813,7515.8301055834445,8962.627400908257,1023.405532710279,324204.1000727984,12000,3037.372599091743
,294,43,324204.1000727984,1418.3929378184928,7539.630234251125,8958.023172069617,1002.7708211553995,317667.2406597026,12000,3041.9768279303826
,295,42,317667.2406597026,1389.794177886199,7563.505729992919,8953.299907879118,981.9951606107473,311085.73009032046,12000,3046.700092120882
,296,41,311085.73009032046,1361.0000691451519,7587.4568314712305,8948.456900616382,961.0778653196892,304459.3511241689,12000,3051.543099383618
,297,40,304459.3511241689,1332.0096611682388,7611.483778104222,8943.49343927246,940.0182465958713,297787.8855926605,12000,3056.506560727539
,298,39,297787.8855926605,1302.8219994678896,7635.586810068218,8938.408809536108,918.8156128115422,291071.1143954038,12000,3061.5911904638924
,299,38,291071.1143954038,1273.4361254798916,7659.766168300101,8933.202293779992,897.4692693858284,284308.81749648956,12000,3066.797706220008
,300,37,284308.81749648956,1243.8510765471417,7684.022094499718,8927.87317104686,875.9785187729677,277500.7739207628,12000,3072.12682895314
,301,36,277500.7739207628,1214.0658859033372,7708.3548311323,8922.420717035637,854.3426604504966,270646.76175008103,12000,3077.5792829643633
,302,35,270646.76175008103,1184.0795826566043,7732.764621430887,8916.84420408749,832.5609909073921,263746.5581195575,12000,3083.1557959125093
,303,34,263746.5581195575,1153.891191773064,7757.25170939875,8911.142901171814,810.6328036321694,256799.93921379093,12000,3088.8570988281863
,304,33,256799.93921379093,1123.4997340603352,7781.816339811847,8905.316073872182,788.5573891009337,249806.68026308002,12000,3094.6839261278183
,305,32,249806.68026308002,1092.904226150975,7806.458758221251,8899.362984372226,766.3340347653861,242766.55553962415,12000,3100.6370156277735
,306,31,242766.55553962415,1062.1036804858556,7831.179210955618,8893.282891441473,743.9620250407836,235679.33835370932,12000,3106.717108558527
,307,30,235679.33835370932,1031.0971052974783,7855.977945123644,8887.075050421121,721.4406412938546,228544.80104987952,12000,3112.924949578879
,308,29,228544.80104987952,999.8835045932228,7880.8552086165355,8880.738713209757,698.7691618306661,221362.71500309365,12000,3119.2612867902426
,309,28,221362.71500309365,968.4618781385346,7905.811250110487,8874.273128249022,675.9468618844467,214132.8506148676,12000,3125.726871750978
,310,27,214132.8506148676,936.8312214400457,7930.846319069171,8867.677540509216,652.9730136033617,206854.9773094018,12000,3132.3224594907842
,311,26,206854.9773094018,904.9905257286327,7955.960665746223,8860.951191474855,629.8468860382426,199528.86352969383,12000,3139.0488085251454
,312,25,199528.86352969383,872.9387779424104,7981.154541187753,8854.093319130163,606.5677451302693,192154.27673363636,12000,3145.906680869837
,313,24,192154.27673363636,840.674960709659,8006.428197234848,8847.103157944508,583.1348536986048,184730.98339010013,12000,3152.896842055492
,314,23,184730.98339010013,808.198052331688,8031.781886526092,8839.979938857781,559.5474714279844,177258.74897500203,12000,3160.0200611422188
,315,22,177258.74897500203,775.5070267656338,8057.215862500092,8832.722889265726,535.804854856256,169737.33796735818,12000,3167.277110734274
,316,21,169737.33796735818,742.600853607192,8082.730379398008,8825.3312330052,511.9062573618739,162166.51384532204,12000,3174.6687669948005
,317,20,162166.51384532204,709.4784980732838,8108.325692266102,8817.804190339386,487.8509291513438,154546.03908220728,12000,3182.195809660614
,318,19,154546.03908220728,676.1389209846568,8134.0020569582775,8810.140977942934,463.63811724662185,146875.67514249563,12000,3189.859022057066
,319,18,146875.67514249563,642.5810787484183,8159.759730138646,8802.340808887064,439.2670654724638,139155.18247782945,12000,3197.6591911129362
,320,17,139155.18247782945,608.8039233405038,8185.598969284086,8794.40289262459,414.737014443727,131384.3205229891,12000,3205.59710737541
,321,16,131384.3205229891,574.8064022880772,8211.520032686818,8786.326434974895,390.04720155262385,123562.84769185488,12000,3213.673565025105
,322,15,123562.84769185488,540.5874586518651,8237.523179456992,8778.110638108858,365.1968609559267,115690.52137335383,12000,3221.8893618911425
,323,14,115690.52137335383,506.14603100842294,8263.608669525272,8769.754700533695,340.1852235621237,107767.09792739067,12000,3230.2452994663054
,324,13,107767.09792739067,471.48105343233414,8289.776763645435,8761.257817077769,315.01151701852655,99792.33268076376,12000,3238.742182922231
,325,12,99792.33268076376,436.5914554783414,8316.027723396981,8752.619178875322,289.67496569832815,91765.97992306511,12000,3247.380821124678
,326,11,91765.97992306511,401.4761621634098,8342.361811187737,8743.837973351147,264.1747906876117,83687.792902565,12000,3256.1620266488535
,327,10,83687.792902565,366.1340939487218,8368.7792902565,8734.913384205222,238.51020977231022,75557.52382208081,12000,3265.0866157947785
,328,9,75557.52382208081,330.5641667216035,8395.280424675646,8725.84459139725,212.68043742511637,67374.92383483029,12000,3274.15540860275
,329,8,67374.92383483029,294.7652917773825,8421.865479353786,8716.63077113117,186.68468479234227,59139.74304026885,12000,3283.3692288688308
,330,7,59139.74304026885,258.73637580117617,8448.534720038408,8707.271095839584,160.52215968072974,50851.73047991117,12000,3292.7289041604163
,331,6,50851.73047991117,222.47632084961137,8475.288413318529,8697.76473416814,134.19206654421004,42510.63413313685,12000,3302.2352658318596
,332,5,42510.63413313685,185.98402433247372,8502.126826627371,8688.110850959845,107.69360647061336,34116.2009129801,12000,3311.8891490401547
,333,4,34116.2009129801,149.25837899428794,8529.050228245025,8678.308607239313,81.02597716832774,25668.176661903402,12000,3321.6913927606874
,334,3,25668.176661903402,112.29827289582738,8556.058887301135,8668.357160196962,54.18837295290717,17166.306147555173,12000,3331.6428398030384
,335,2,17166.306147555173,75.10258939555388,8583.153073777587,8658.25566317314,27.179984733629023,8610.333058511216,12000,3341.7443368268596
,336,1,8610.333058511216,37.67020713098657,8610.333058511216,8648.003265642203,0,0,12000,3351.9967343577973
