input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,396024.56956871174,1732.6074918631136,5910.814471174802,7643.421963037916,910.2654285609194,391024.02052609785,12000,4356.578036962084
,211,66,391024.02052609785,1710.7300898016779,5924.606371607543,7635.336461409221,898.5652996938107,385997.9794541841,12000,4364.663538590779
,212,65,385997.9794541841,1688.7411601120555,5938.4304531412945,7627.17161325335,886.8056143357666,380946.3546153786,12000,4372.82838674665
,213,64,380946.3546153786,1666.6403014422813,5952.286790865291,7618.927092307572,874.9861582571976,375869.0539827705,12000,4381.072907692428
,214,63,375869.0539827705,1644.4271111746207,5966.175460043976,7610.6025712185965,863.1067165530284,370765.9852392795,12000,4389.3974287814035
,215,62,370765.9852392795,1622.1011854218477,5980.096536117411,7602.197721539259,851.1670736407115,365637.0557768028,12000,4397.802278460741
,216,61,365637.0557768028,1599.662119023512,5994.050094701685,7593.712213725197,839.1670132582359,360482.17269535933,12000,4406.287786274803
,217,60,360482.17269535933,1577.109505542197,6008.036211589322,7585.14571713152,827.1063184621298,355301.2428022321,12000,4414.85428286848
,218,59,355301.2428022321,1554.4429372597654,6022.054962749697,7576.497900009462,814.9847716254588,350094.1726111078,12000,4423.502099990538
,219,58,350094.1726111078,1531.6620051735965,6036.106424329445,7567.768429503041,802.8021544358161,344860.8683412142,12000,4432.231570496959
,220,57,344860.8683412142,1508.766298992812,6050.1906726528805,7558.956971645693,790.5582478933097,339601.23591645464,12000,4441.043028354307
,221,56,339601.23591645464,1485.755407134489,6064.307784222404,7550.063191356892,778.2528323085418,334315.18096454075,12000,4449.936808643108
,222,55,334315.18096454075,1462.6289167198656,6078.457835718923,7541.086752438789,765.8856873005842,329002.6088161224,12000,4458.913247561211
,223,54,329002.6088161224,1439.3864135705353,6092.640904002266,7532.027317572802,753.4565917949469,323663.4245039151,12000,4467.972682427198
,224,53,323663.4245039151,1416.0274822046285,6106.857066111606,7522.884548316235,740.9653240215415,318297.5327618251,12000,4477.115451683765
,225,52,318297.5327618251,1392.5517058329845,6121.1063992658665,7513.658105098851,728.411661512638,312904.8380240718,12000,4486.341894901149
,226,51,312904.8380240718,1368.958666355314,6135.388980864153,7504.347647219467,715.7953811008178,307485.2444243085,12000,4495.652352780533
,227,50,307485.2444243085,1345.2479443563495,6149.70488848617,7494.9528328425195,703.1162589169186,302038.6557947392,12000,4505.0471671574805
,228,49,302038.6557947392,1321.4191191019838,6164.0541998926365,7485.47331899462,690.3740703879753,296564.97566523455,12000,4514.52668100538
,229,48,296564.97566523455,1297.471768535401,6178.43699302572,7475.908761561121,677.5685902351539,291064.107262444,12000,4524.091238438879
,230,47,291064.107262444,1273.4054692731922,6192.853346009447,7466.258815282639,664.6995924716805,285535.95350890624,12000,4533.741184717361
,231,46,285535.95350890624,1249.2197966014646,6207.303337150136,7456.523133751601,651.7668504007642,279980.4170221569,12000,4543.476866248399
,232,45,279980.4170221569,1224.9143244719362,6221.787044936819,7446.701369408755,638.7701366135135,274397.4001138336,12000,4553.298630591245
,233,44,274397.4001138336,1200.488625498022,6236.304548041673,7436.793173539695,625.7092229868477,268786.80478877877,12000,4563.206826460305
,234,43,268786.80478877877,1175.942270950907,6250.855925320437,7426.798196271344,612.5838806814028,263148.5327441398,12000,4573.201803728656
,235,42,263148.5327441398,1151.2748307556114,6265.4412558128515,7416.716086568463,599.3938801394295,257482.48536846635,12000,4583.283913431537
,236,41,257482.48536846635,1126.4858734870402,6280.060618743082,7406.546492230123,586.1389910826877,251788.56374080598,12000,4593.453507769877
,237,40,251788.56374080598,1101.574966366026,6294.71409352015,7396.289059886176,572.8189825103335,246066.66862979616,12000,4603.710940113824
,238,39,246066.66862979616,1076.541675255358,6309.401759738363,7385.943434993721,559.4336226968014,240316.7004927546,12000,4614.056565006279
,239,38,240316.7004927546,1051.3855646558013,6324.123697177753,7375.509261833554,545.9826791896793,234538.55947476655,12000,4624.490738166446
,240,37,234538.55947476655,1026.1061977021036,6338.879985804501,7364.986183506605,532.4659188075781,228732.14540776963,12000,4635.013816493395
,241,36,228732.14540776963,1000.703136158992,6353.670705771378,7354.37384193037,518.8831076379959,222897.35780963625,12000,4645.62615806963
,242,35,222897.35780963625,975.1759404171585,6368.495937418178,7343.671877835337,505.23401103517546,217034.09588325326,12000,4656.328122164663
,243,34,217034.09588325326,949.5241694892329,6383.355761272155,7332.879930761388,491.51839361795584,211142.25851559907,12000,4667.120069238612
,244,33,211142.25851559907,923.7473810057459,6398.250258048457,7321.997639054203,477.7360192676181,205221.74427681824,12000,4678.002360945797
,245,32,205221.74427681824,897.8451312110797,6413.17950865057,7311.024639861649,463.88665112572454,199272.45141929341,12000,4688.975360138351
,246,31,199272.45141929341,871.8169749594086,6428.143594170755,7299.960569130164,449.9700515919528,193294.27787671462,12000,4700.039430869836
,247,30,193294.27787671462,845.6624657106264,6443.142595890487,7288.805061601114,435.98598232192296,187287.12126314608,12000,4711.194938398886
,248,29,187287.12126314608,819.381155526264,6458.176595280899,7277.557750807163,421.9342042250187,181250.8788720902,12000,4722.442249192837
,249,28,181250.8788720902,792.9725950653946,6473.245674003221,7266.218269068616,407.81447746220294,175185.4476755492,12000,4733.781730931384
,250,27,175185.4476755492,766.4363335805276,6488.349913909229,7254.7862474897565,393.6265614438266,169090.7243230838,12000,4745.2137525102435
,251,26,169090.7243230838,739.7719189134915,6503.489397041684,7243.261315955176,379.3702148274316,162966.60514086956,12000,4756.738684044824
,252,25,162966.60514086956,712.9788974913042,6518.664205634783,7231.643103126087,365.0451955155478,156812.98613075033,12000,4768.356896873913
,253,24,156812.98613075033,686.0568143220327,6533.874422114597,7219.93123643663,350.65126065348335,150629.7629692892,12000,4780.06876356337
,254,23,150629.7629692892,659.0052129906402,6549.1201290995305,7208.12534209017,336.18816662710924,144416.8310068168,12000,4791.87465790983
,255,22,144416.8310068168,631.8236356548234,6564.401409400763,7196.225045055587,321.65566906063736,138174.08526647664,12000,4803.774954944413
,256,21,138174.08526647664,604.5116230408353,6579.718346022697,7184.229969063532,307.05352281439247,131901.42044326832,12000,4815.770030936468
,257,20,131901.42044326832,577.0687144392988,6595.071022163416,7172.139736602715,292.38148198257807,125598.73090308747,12000,4827.860263397285
,258,19,125598.73090308747,549.4944477010076,6610.45952121513,7159.9539689161375,277.6392998910354,119265.91068176337,12000,4840.0460310838625
,259,18,119265.91068176337,521.7883592327147,6625.883926764632,7147.672285997346,262.82672909499706,112902.85348409375,12000,4852.327714002654
,260,17,112902.85348409375,493.9499839929101,6641.34432259375,7135.29430658666,247.9435213768333,106509.45268287683,12000,4864.70569341334
,261,16,106509.45268287683,465.9788554875861,6656.840792679802,7122.819648167388,232.98942774379304,100085.60131794083,12000,4877.180351832612
,262,15,100085.60131794083,437.8745057659911,6672.3734211960555,7110.247926962046,217.9641984257378,93631.19209517051,12000,4889.752073037954
,263,14,93631.19209517051,409.6364654163709,6687.942292512179,7097.57875792855,202.86758287286943,87146.11738553121,12000,4902.42124207145
,264,13,87146.11738553121,381.264263561699,6703.5474911947085,7084.811754756408,187.69932975345182,80630.26922408995,12000,4915.188245243592
,265,12,80630.26922408995,352.7574278553935,6719.189102007495,7071.946529862889,172.4591869515257,74083.53930903398,12000,4928.053470137111
,266,11,74083.53930903398,324.11548447702364,6734.8672099121795,7058.982694389203,157.14690156461754,67505.81900068642,12000,4941.017305610797
,267,10,67505.81900068642,295.33795812800304,6750.5819000686415,7045.919858196645,141.76221990144145,60896.99932051922,12000,4954.080141803355
,268,9,60896.99932051922,266.42437202727154,6766.333257835469,7032.757629862741,126.30488747959541,54256.97095016335,12000,4967.242370137259
,269,8,54256.97095016335,237.37424790696463,6782.1213687704185,7019.495616677383,110.77464902325016,47585.624230416186,12000,4980.504383322617
,270,7,47585.624230416186,208.1871060080708,6797.946318630884,7006.133424638955,95.17124846083236,40882.84916024613,12000,4993.866575361045
,271,6,40882.84916024613,178.8624650760768,6813.808193374355,6992.670658450432,79.4944289227008,34148.535395794475,12000,5007.329341549568
,272,5,34148.535395794475,149.3998423566008,6829.707079158895,6979.106921515496,63.74393273881635,27382.572249374396,12000,5020.893078484504
,273,4,27382.572249374396,119.79875359101297,6845.643062343599,6965.441815934612,47.91950143640519,20584.848688467202,12000,5034.558184065388
,274,3,20584.848688467202,90.058713012044,6861.616229489067,6951.674942501111,32.02087573761565,13755.25333471575,12000,5048.325057498889
,275,2,13755.25333471575,60.1792333393814,6877.626667357875,6937.805900697256,16.047795557168374,6893.6744629150435,12000,5062.194099302744
,276,1,6893.6744629150435,30.159825775253314,6893.6744629150435,6923.8342886902965,0,0,12000,5076.1657113097035
