input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,590894.1298210997,1231.029437127291,9202.841474925279,7971.812037797988,1845.9206729804553,584768.2384562822,12000,2797.158525074721
,209,68,584768.2384562822,1218.2671634505878,9231.98380626255,8013.716642811962,1826.3893190759889,578580.9111325461,12000,2768.0161937374505
,210,67,578580.9111325461,1205.3768981928044,9261.218421649048,8055.8415234562435,1806.6627204287845,572331.7323295187,12000,2738.7815783509523
,211,66,572331.7323295187,1192.3577756864972,9290.545613317618,8098.187837631121,1786.7395575576438,566020.2840494452,12000,2709.4543866823824
,212,65,566020.2840494452,1179.2089251030109,9319.965674426458,8140.7567493234465,1766.6185031170521,559646.1458032387,12000,2680.0343255735424
,213,64,559646.1458032387,1165.929470423414,9349.478899062151,8183.549428638737,1746.2982218528998,553208.8945964528,12000,2650.521100937849
,214,63,553208.8945964528,1152.5185304092768,9379.085582242526,8226.567051833248,1725.7773705579618,546708.1049151776,12000,2620.9144177574744
,215,62,546708.1049151776,1138.9752185732866,9408.786019919626,8269.810801346339,1705.0545980271322,540143.3487118584,12000,2591.2139800803743
,216,61,540143.3487118584,1125.298643149705,9438.580508982719,8313.281865833014,1684.1285450124137,533514.1953910379,12000,2561.419491017281
,217,60,533514.1953910379,1111.487907064662,9468.469347261165,8356.981440196503,1662.997844177664,526820.211795019,12000,2531.5306527388348
,218,59,526820.211795019,1097.5421079062896,9498.452833527508,8400.91072562122,1641.6611200530929,520060.96218945086,12000,2501.547166472492
,219,58,520060.96218945086,1083.4603378946892,9528.531267500352,8445.070929605663,1620.1169889895098,513236.0082488347,12000,2471.4687324996485
,220,57,513236.0082488347,1069.241683851739,9558.704949847439,8489.4632659957,1598.3640591123233,506344.9090419513,12000,2441.295050152561
,221,56,506344.9090419513,1054.885227170732,9588.974182188636,8534.088955017905,1576.400930275289,499387.22101720865,12000,2411.0258178113636
,222,55,499387.22101720865,1040.3900437858513,9619.339267098896,8578.949223313044,1554.2261940140029,492362.49798790965,12000,2380.660732901104
,223,54,492362.49798790965,1025.7552041414783,9649.800508111397,8624.045303969919,1531.8384334991424,485270.2911174389,12000,2350.199491888603
,224,53,485270.2911174389,1010.979773161331,9680.35820972041,8669.37843655908,1509.2362234894526,478110.14890436927,12000,2319.6417902795893
,225,52,478110.14890436927,996.062810217436,9711.012677384535,8714.949867167099,1486.4181302844736,470881.61716748663,12000,2288.987322615465
,226,51,470881.61716748663,981.0033690989304,9741.764217529595,8760.760848430664,1463.3827116770105,463584.23903073295,12000,2258.235782470405
,227,50,463584.23903073295,965.8004979806936,9772.613137551782,8806.812639571088,1440.1285169053458,456217.5549080672,12000,2227.3868624482184
,228,49,456217.5549080672,950.4532393918067,9803.559745820705,8853.106506428898,1416.654086605188,448781.1024882435,12000,2196.440254179295
,229,48,448781.1024882435,934.9606301838406,9834.604351682494,8899.643721498653,1392.9579527613585,441274.4167195062,12000,2165.395648317506
,230,47,441274.4167195062,919.3217014989713,9865.74726546283,8946.425563963858,1369.0386386592172,433697.02979420155,12000,2134.252734537171
,231,46,433697.02979420155,903.5354787379199,9896.988798470127,8993.453319732207,1344.8946588358194,426048.47113330517,12000,2103.011201529873
,232,45,426048.47113330517,887.6009815277191,9928.329262998632,9040.728281470912,1320.5245190308085,418328.2673708651,12000,2071.6707370013683
,233,44,418328.2673708651,871.5172236893022,9959.768972331478,9088.251748642175,1295.9267161370392,410535.94233835995,12000,2040.231027668522
,234,43,410535.94233835995,855.2832132049166,9991.30824074387,9136.025027538954,1271.0997381509333,402671.01704897196,12000,2008.6917592561294
,235,42,402671.01704897196,838.8979521853582,10022.947383506242,9184.049431320884,1246.0420641225617,394733.00968177366,12000,1977.0526164937583
,236,41,394733.00968177366,822.3604368370285,10054.686716887341,9232.326280050313,1220.7521641054573,386721.4355658288,12000,1945.3132831126586
,237,40,386721.4355658288,805.6696574288101,10086.526558157513,9280.856900728702,1195.2284991061504,378635.8071642062,12000,1913.4734418424869
,238,39,378635.8071642062,788.824598258763,10118.467225591674,9329.64262733291,1169.4695210334323,370475.6340579068,12000,1881.532774408326
,239,38,370475.6340579068,771.8242376206392,10150.509038472734,9378.684800852094,1143.47367264734,362240.42292970204,12000,1849.4909615272663
,240,37,362240.42292970204,754.6675477702125,10182.652317094573,9427.984769324361,1117.2393875078626,353929.6775478855,12000,1817.347682905427
,241,36,353929.6775478855,737.3534948914281,10214.897382765379,9477.543887873951,1090.76508992337,345542.8987499349,12000,1785.102617234621
,242,35,345542.8987499349,719.8810390623644,10247.244557810822,9527.363518748458,1064.0491948987572,337079.58442608523,12000,1752.7554421891782
,243,34,337079.58442608523,702.2491342210109,10279.694165577253,9577.445031356243,1037.0901080833085,328539.2295028123,12000,1720.3058344227466
,244,33,328539.2295028123,684.456728130859,10312.246530434933,9627.789802304074,1009.8862257182761,319921.3259262265,12000,1687.7534695650666
,245,32,319921.3259262265,666.5027623463052,10344.901977781328,9678.399215435024,982.435934584173,311225.36264537566,12000,1655.0980222186718
,246,31,311225.36264537566,648.386172177866,10377.6608340443,9729.274661866433,954.7376119477792,302450.825595457,12000,1622.3391659557
,247,30,302450.825595457,630.1058866572021,10410.523426685471,9780.41754002827,926.7896255088575,293597.1976809376,12000,1589.4765733145287
,248,29,293597.1976809376,611.6608285019533,10443.4900842033,9831.829255701346,898.5903333465815,284663.9587585828,12000,1556.5099157966997
,249,28,284663.9587585828,593.0499140803809,10476.561136136645,9883.511222056264,870.1380838656673,275650.58562039223,12000,1523.4388638633554
,250,27,275650.58562039223,574.2720533758171,10509.736913067773,9935.464859691956,841.4312157422174,266556.55197644245,12000,1490.2630869322275
,251,26,266556.55197644245,555.3261499509217,10543.017746625841,9987.691596674918,812.4680578692639,257381.3284376368,12000,1456.982253374159
,252,25,257381.3284376368,536.2111009117433,10576.403969490155,10040.192868578411,783.2469293020182,248124.3824983604,12000,1423.5960305098451
,253,24,248124.3824983604,516.9257968715842,10609.895915393581,10092.970118521996,753.7661392028216,238785.17851904122,12000,1390.1040846064188
,254,23,238785.17851904122,497.4691219146692,10643.493919125664,10146.024797210994,724.0239867857957,229363.17770861601,12000,1356.5060808743365
,255,22,229363.17770861601,477.8399535596167,10677.198316536282,10199.358362976665,694.0187612611912,219857.83810690054,12000,1322.8016834637183
,256,21,219857.83810690054,458.03716272270947,10711.009444538635,10252.972281815926,663.7487417794346,210268.61456686407,12000,1288.9905554613651
,257,20,210268.61456686407,438.0596136809668,10744.92764111305,10306.868027432083,633.2121973748679,200594.95873680685,12000,1255.0723588869496
,258,19,200594.95873680685,417.9061640350142,10778.953245309907,10361.047081274894,602.4073869091845,190836.31904244114,12000,1221.0467546900927
,259,18,190836.31904244114,397.5756646717524,10813.086597253421,10415.510932581668,571.3325590145549,180992.14066887402,12000,1186.9134027465789
,260,17,180992.14066887402,377.06695972682087,10847.328038144768,10470.261078417947,539.9859520364442,171061.86554249254,12000,1152.6719618552324
,261,16,171061.86554249254,356.37888654685946,10881.677910265622,10525.299023718762,508.365793976117,161044.9323127499,12000,1118.322089734378
,262,15,161044.9323127499,335.5102756515623,10916.13655698148,10580.626281329918,476.47030243282995,150940.77633385282,12000,1083.8634430185193
,263,14,150940.77633385282,314.4599506955267,10950.704322745314,10636.244372049787,444.2976845457096,140748.82964634875,12000,1049.2956772546859
,264,13,140748.82964634875,293.2267284298932,10985.381553100684,10692.15482467079,411.84613693531355,130468.52095861328,12000,1014.618446899316
,265,12,130468.52095861328,271.80941866377765,11020.168594685547,10748.35917602177,379.11384564487315,120099.27562823638,12000,979.8314053144531
,266,11,120099.27562823638,250.20682422549245,11055.065795235423,10804.858971009931,346.0989860812171,109640.51564330766,12000,944.9342047645769
,267,10,109640.51564330766,228.41774092355763,11090.073503587095,10861.655762663537,312.79972295537306,99091.6596035995,12000,909.9264964129052
,268,9,99091.6596035995,206.44095750749895,11125.192069681874,10918.751112174376,279.21421022284625,88452.12270164797,12000,874.8079303181257
,269,8,88452.12270164797,184.27525562843326,11160.421844569224,10976.14658894079,245.34059102357273,77721.31670373076,12000,839.578155430776
,270,7,77721.31670373076,161.91940979943908,11195.763180410391,11033.843770610953,211.17699762154604,66898.64993074135,12000,804.2368195896088
,271,6,66898.64993074135,139.37218735571113,11231.21643048179,11091.84424312608,176.72155134411503,55983.52723895938,12000,768.7835695182093
,272,5,55983.52723895938,116.63234841449871,11266.78194917844,11150.14960076394,141.9723625209522,44975.35000071639,12000,733.2180508215606
,273,4,44975.35000071639,93.69864583482581,11302.460092017578,11208.761446182752,106.92753042268984,33873.516084956325,12000,697.5399079824219
,274,3,33873.516084956325,70.56982517699234,11338.251215642662,11267.68139046567,71.58514319922041,22677.419837689875,12000,661.7487843573381
,275,2,22677.419837689875,47.244624661853905,11374.155677825658,11326.911053163803,35.943277817665894,11386.452062343737,12000,625.8443221743419
,276,1,11386.452062343737,23.721775129882783,11410.173837473052,11386.452062343169,1.7971615307033062e-12,5.693218554370105e-10,12000,589.8261625269479
