input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,896832.4428350467,1681.5608303157126,7112.374351527819,5430.813521212107,2599.9214188320175,894001.5507326666,12000,4887.625648472181
,206,143,894001.5507326666,1676.25290762375,7133.11877671978,5456.86586909603,2591.5886641854145,891136.273527756,12000,4866.88122328022
,207,142,891136.273527756,1670.8805128645424,7153.923706485211,5483.043193620669,2583.1552551412283,888236.3855892766,12000,4846.076293514789
,208,141,888236.3855892766,1665.4432229798936,7174.789317295798,5509.346094315904,2574.620531860302,885301.660026821,12000,4825.210682704202
,209,140,885301.660026821,1659.9406125502892,7195.715786137909,5535.77517358762,2565.9838308219305,882331.8686840553,12000,4804.284213862091
,210,139,882331.8686840553,1654.3722537826036,7216.703290514149,5562.331036731545,2557.2444848046944,879326.7821321284,12000,4783.296709485851
,211,138,879326.7821321284,1648.7377164977406,7237.752008444819,5589.014291947078,2548.4018228671953,876286.1696630485,12000,4762.247991555181
,212,137,876286.1696630485,1643.0365681182159,7258.862118469451,5615.8255503512355,2539.4551703287,873209.7992830259,12000,4741.137881530549
,213,136,873209.7992830259,1637.2683736556735,7280.03379964832,5642.765425992647,2530.4038487496805,870097.4377057829,12000,4719.96620035168
,214,135,870097.4377057829,1631.432695698343,7301.267231563964,5669.834535865621,2521.247175912259,866948.8503458296,12000,4698.732768436036
,215,134,866948.8503458296,1625.5290943984305,7322.562594322692,5697.033499924262,2511.9844658005577,863763.801311706,12000,4677.437405677308
,216,133,863763.801311706,1619.5571274594486,7343.920068556137,5724.362941096689,2502.615028580944,860542.0533991903,12000,4656.079931443863
,217,132,860542.0533991903,1613.5163501234817,7365.339835422761,5751.823485299279,2493.1381705821823,857283.3680844732,12000,4634.660164577239
,218,131,857283.3680844732,1607.406315158387,7386.822076609414,5779.415761451027,2483.5531942754815,853987.5055172977,12000,4613.177923390586
,219,130,853987.5055172977,1601.2265728449331,7408.36697433286,5807.140401487927,2473.8593982544453,850654.2245140641,12000,4591.63302566714
,220,129,850654.2245140641,1594.9766709638702,7429.974711341332,5834.9980403774625,2464.0560772149192,847283.2825509015,12000,4570.025288658668
,221,128,847283.2825509015,1588.6561547829403,7451.645470916078,5862.989316133137,2454.1425219347416,843874.4357567031,12000,4548.354529083922
,222,127,843874.4357567031,1582.2645670438183,7473.3794368729195,5891.114869829102,2444.1180192533825,840427.4389061274,12000,4526.6205631270805
,223,126,840427.4389061274,1575.8014479489887,7495.176793563798,5919.37534561481,2433.981852051495,836942.045412564,12000,4504.823206436202
,224,125,836942.045412564,1569.2663351485573,7517.037725878359,5947.771390729802,2423.7332992303495,833418.0073210645,12000,4482.962274121641
,225,124,833418.0073210645,1562.6587637269959,7538.962419245508,5976.303655518512,2413.3716356911755,829855.075301237,12000,4461.037580754492
,226,123,829855.075301237,1555.9782661898194,7560.951059634975,6004.972793445155,2402.896132314393,826252.9986401063,12000,4439.048940365025
,227,122,826252.9986401063,1549.2243724501993,7583.003833558914,6033.779461108715,2392.306055938743,822611.5252349363,12000,4416.996166441086
,228,121,822611.5252349363,1542.3966098155054,7605.120928073463,6062.724318257958,2381.600669340312,818930.4015860186,12000,4394.879071926537
,229,120,818930.4015860186,1535.4945029737848,7627.3025307803455,6091.808027806561,2370.779231211452,815209.3727894234,12000,4372.6974692196545
,230,119,815209.3727894234,1528.517573980169,7649.5488298284545,6121.031255848286,2359.8409961395946,811448.1825297148,12000,4350.4511701715455
,231,118,811448.1825297148,1521.4653422432152,7671.86001391546,6150.394671672244,2348.7852145859574,807646.5730726285,12000,4328.13998608454
,232,117,807646.5730726285,1514.3373245111784,7694.236272289381,6179.898947778203,2337.611132864147,803804.2852577145,12000,4305.763727710619
,233,116,803804.2852577145,1507.1330348582146,7716.677794750228,6209.544759892013,2326.3179931186487,799921.0584909411,12000,4283.322205249772
,234,115,799921.0584909411,1499.8519846705144,7739.184771651582,6239.332786981067,2314.905033303217,795996.6307372632,12000,4260.815228348418
,235,114,795996.6307372632,1492.4936826323685,7761.757393902238,6269.263711269869,2303.3714871591474,792030.7385131526,12000,4238.242606097762
,236,113,792030.7385131526,1485.057634712161,7784.395852967788,6299.338218255627,2291.7165841934493,788023.1168790903,12000,4215.604147032212
,237,112,788023.1168790903,1477.5433441482942,7807.100340872277,6329.556996723983,2279.939549656902,783973.4994320233,12000,4192.899659127723
,238,111,783973.4994320233,1469.9503114350437,7829.871050199824,6359.92073876478,2268.039604522004,779881.6182977805,12000,4170.128949800176
,239,110,779881.6182977805,1462.2780343083384,7852.708174096241,6390.430139787903,2256.015965460812,775747.2041234535,12000,4147.291825903759
,240,109,775747.2041234535,1454.5260077314751,7875.611906270694,6421.085898539219,2243.867844822667,771569.986069737,12000,4124.388093729306
,241,108,771569.986069737,1446.6937238807568,7898.582440997322,6451.888717116565,2231.59445061181,767349.6918032323,12000,4101.417559002678
,242,107,767349.6918032323,1438.7806721310606,7921.619973116898,6482.839300985837,2219.194986464886,763086.0474887114,12000,4078.380026883102
,243,106,763086.0474887114,1430.7863390413338,7944.724698038495,6513.938358997161,2206.6686516283335,758778.7777813426,12000,4055.2753019615047
,244,105,758778.7777813426,1422.7102083400173,7967.896811741108,6545.186603401091,2194.014640935663,754427.6058188772,12000,4032.1031882588923
,245,104,754427.6058188772,1414.5517609103947,7991.136510775358,6576.584749864964,2181.2321447846193,750032.2532137969,12000,4008.863489224642
,246,103,750032.2532137969,1406.3104747758691,8014.44399226512,6608.133517489251,2168.3203491142303,745592.4400454218,12000,3985.55600773488
,247,102,745592.4400454218,1397.985825085166,8037.819453909233,6639.833628824067,2155.2784353817433,741107.8848519794,12000,3962.180546090767
,248,101,741107.8848519794,1389.5772840974614,8061.263093983136,6671.685809885675,2142.1055805394403,736578.3046226333,12000,3938.736906016864
,249,100,736578.3046226333,1381.0843211674373,8084.775111340588,6703.690790173151,2128.8009570113422,732003.4147894714,12000,3915.2248886594116
,250,99,732003.4147894714,1372.506402730259,8108.355705415337,6735.849302685078,2115.3637326697935,727382.9292194562,12000,3891.644294584663
,251,98,727382.9292194562,1363.8429922864802,8132.005076222795,6768.162083936315,2101.793070811933,722716.5602063318,12000,3867.9949237772053
,252,97,722716.5602063318,1355.093550386872,8155.723424361784,6800.629873974912,2088.088130136041,718004.0184624929,12000,3844.276575638216
,253,96,718004.0184624929,1346.257534617174,8179.510951016175,6833.253416399,2074.248064717774,713245.0131108116,12000,3820.4890489838253
,254,95,713245.0131108116,1337.3343995827718,8203.36785795664,6866.033458373869,2060.272023986277,708439.251676424,12000,3796.6321420433596
,255,94,708439.251676424,1328.323596893295,8227.294347542354,6898.9707506490595,2046.159152700177,703586.4400784752,12000,3772.7056524576456
,256,93,703586.4400784752,1319.224575147141,8251.290622722685,6932.066047575544,2031.9085909234573,698686.282621823,12000,3748.709377277315
,257,92,698686.282621823,1310.036779915918,8275.356887038968,6965.320107123051,2017.5194740012084,693738.4819887013,12000,3724.643112961032
,258,91,693738.4819887013,1300.7596537288148,8299.493344626162,6998.7336908973475,2002.9909325352614,688742.7392303392,12000,3700.506655373838
,259,90,688742.7392303392,1291.392636056886,8323.700200214666,7032.30756415778,1988.322092359696,683698.7537585411,12000,3676.2997997853345
,260,89,683698.7537585411,1281.9351632972646,8347.97765913196,7066.042495834696,1973.5120745162271,678606.2233372227,12000,3652.0223408680395
,261,88,678606.2233372227,1272.3866687572925,8372.325927304431,7099.939258547139,1958.5599952294704,673464.844073905,12000,3627.6740726955686
,262,87,673464.844073905,1262.746582638572,8396.745211259073,7133.9986286205,1943.46496588208,668274.3104111666,12000,3603.2547887409273
,263,86,668274.3104111666,1253.0143320209374,8421.235718125246,7168.221386104309,1928.226092989765,663034.3151180521,12000,3578.7642818747536
,264,85,663034.3151180521,1243.1893408463475,8445.79765563645,7202.608314790103,1912.842478176181,657744.5492814382,12000,3554.20234436355
,265,84,657744.5492814382,1233.2710299026967,8470.431232132065,7237.160202229368,1897.3132181476926,652404.7022973566,12000,3529.568767867935
,266,83,652404.7022973566,1223.2588168075436,8495.136656559116,7271.8778397515725,1881.6374046680148,647014.461862273,12000,3504.863343440884
,267,82,647014.461862273,1213.152115991762,8519.914138474085,7306.762022482323,1865.8141245327229,641573.5139643234,12000,3480.085861525915
,268,81,641573.5139643234,1202.9503386831063,8544.763888044634,7341.813549361527,1849.842459543639,636081.5428745055,12000,3455.236111955366
,269,80,636081.5428745055,1192.6528928896978,8569.686116051435,7377.033223161737,1833.7214864830862,630538.2311378269,12000,3430.3138839485655
,270,79,630538.2311378269,1182.2591833834254,8594.681033889925,7412.4218505065,1817.450277088018,624943.2595644085,12000,3405.318966110075
,271,78,624943.2595644085,1171.7686116832658,8619.748853572108,7447.980241888842,1801.0278980240157,619296.3072205437,12000,3380.2511464278923
,272,77,619296.3072205437,1161.1805760385193,8644.889787728369,7483.709211689849,1784.4534108591572,613597.051419713,12000,3355.110212271631
,273,76,613597.051419713,1150.4944714119617,8670.104049609245,7519.609578197283,1767.7258720377542,607845.1677135534,12000,3329.8959503907554
,274,75,607845.1677135534,1139.7096894629126,8695.391853087276,7555.682163624364,1750.84433285396,602040.329882783,12000,3304.608146912724
,275,74,602040.329882783,1128.825618530218,8720.753412658778,7591.92779412856,1733.8078394252423,596182.2099280797,12000,3279.246587341222
,276,73,596182.2099280797,1117.8416436151495,8746.188943445706,7628.347299830557,1716.615432665727,590270.4780609149,12000,3253.811056554294
,277,72,590270.4780609149,1106.7571463642155,8771.698661197424,7664.941514833209,1699.2661482594049,584304.802694341,12000,3228.3013388025756
,278,71,584304.802694341,1095.5715050518895,8797.282782292592,7701.711277240703,1681.7590166332095,578284.8504337337,12000,3202.717217707408
,279,70,578284.8504337337,1084.2840945632506,8822.941523740947,7738.657429177696,1664.093062929955,572210.2860674859,12000,3177.0584762590534
,280,69,572210.2860674859,1072.894286376536,8848.675103185204,7775.780816808668,1646.267306981142,566080.7725576584,12000,3151.3248968147964
,281,68,566080.7725576584,1061.4014485456094,8874.483738902823,7813.082290357214,1628.2807632796284,559895.9710305808,12000,3125.5162610971765
,282,67,559895.9710305808,1049.804945682339,8900.367649807968,7850.562704125628,1610.132440952161,553655.5407674073,12000,3099.6323501920324
,283,66,553655.5407674073,1038.1041389388886,8926.327055453245,7888.222916514356,1591.821343731771,547359.1391946246,12000,3073.6729445467554
,284,65,547359.1391946246,1026.2983859899211,8952.362176031647,7926.063790041726,1573.3464699300334,541006.4218745129,12000,3047.6378239683527
,285,64,541006.4218745129,1014.3870410147117,8978.473232378416,7964.086191363704,1554.7068124091852,534597.0424955584,12000,3021.5267676215844
,286,63,534597.0424955584,1002.3694546791719,9004.660445972855,8002.290991293683,1535.9013585541054,528130.6528628188,12000,2995.339554027145
,287,62,528130.6528628188,990.2449741177852,9030.92403894028,8040.679064822495,1516.929090244156,521606.90288824047,12000,2969.0759610597197
,288,61,521606.90288824047,978.0129429154508,9057.264234053871,8079.25129113842,1497.7889838248811,515025.44058092695,12000,2942.7357659461286
,289,60,515025.44058092695,965.672701089238,9083.681254736526,8118.008553647288,1478.4800100795658,508385.91203735926,12000,2916.318745263474
,290,59,508385.91203735926,953.2235850700486,9110.175325062846,8156.951739992797,1459.0011342006524,501687.96143156715,12000,2889.8246749371538
,291,58,501687.96143156715,940.6649276841883,9136.746669760958,8196.081742076769,1439.3513157610137,494931.23100525135,12000,2863.253330239042
,292,57,494931.23100525135,927.9960581348463,9163.395514214424,8235.399456079578,1419.5295086850845,488115.3610578569,12000,2836.604485785576
,293,56,488115.3610578569,915.2163019834816,9190.122084464232,8274.90578248075,1399.534661219847,481239.989936596,12000,2809.877915535768
,294,55,481239.989936596,902.3249811311175,9216.926607210587,8314.60162607947,1379.3657159056734,474304.7540264222,12000,2783.0733927894125
,295,54,474304.7540264222,889.3214137995416,9243.809309814964,8354.487896015422,1359.02160954702,467309.28773995384,12000,2756.190690185036
,296,53,467309.28773995384,876.2049145124134,9270.770420301933,8394.56550578952,1338.5012731829793,460253.2235073473,12000,2729.229579698067
,297,52,460253.2235073473,862.9747940762761,9297.810167361145,8434.83537328487,1317.803632057682,453136.1917661201,12000,2702.1898326388546
,298,51,453136.1917661201,849.6303595614751,9324.928780349293,8475.298420787818,1296.9276055905525,445957.8209509228,12000,2675.0712196507066
,299,50,445957.8209509228,836.1709142829802,9352.126489291973,8515.955575008993,1275.8721073464153,438717.7374832602,12000,2647.8735107080265
,300,49,438717.7374832602,822.5957577811129,9379.40352488576,8556.807767104647,1254.6360450054538,431415.56576116104,12000,2620.59647511424
,301,48,431415.56576116104,808.9041858021769,9406.760118500006,8597.855932697828,1233.2183203330178,424050.9281487962,12000,2593.239881499994
,302,47,424050.9281487962,795.0954902789929,9434.196502178971,8639.101011899978,1211.6178291492806,416623.4449660455,12000,2565.803497821029
,303,46,416623.4449660455,781.1689593113352,9461.712908643683,8680.543949332348,1189.833461298747,409132.7344780119,12000,2538.2870913563165
,304,45,409132.7344780119,767.1238771462723,9489.309571293888,8722.185694147616,1167.8641006196042,401578.4128844839,12000,2510.6904287061116
,305,44,401578.4128844839,752.9595241584074,9516.986724210185,8764.027200051778,1145.7086249129272,393960.0943093451,12000,2483.0132757898155
,306,43,393960.0943093451,738.6751768300221,9544.744602155799,8806.069425325777,1123.365905911723,386277.39078993106,12000,2455.255397844201
,307,42,386277.39078993106,724.2701077311207,9572.58344057877,8848.313332847649,1100.8348092498265,378529.91226633324,12000,2427.41655942123
,308,41,378529.91226633324,709.7435854993748,9600.503475613801,8890.759890114427,1078.1141944306382,370717.26657064946,12000,2399.496524386199
,309,40,370717.26657064946,695.0948748199677,9628.504944084336,8933.410069264368,1055.2029147957066,362839.0594161808,12000,2371.495055915664
,310,39,362839.0594161808,680.323236405339,9656.5880835046,8976.26484709926,1032.0998174931547,354894.89438657474,12000,2343.411916495401
,311,38,354894.89438657474,665.4279269748276,9684.753132081494,9019.325205106667,1008.8037434459487,346884.37292491406,12000,2315.246867918506
,312,37,346884.37292491406,650.4081992342138,9713.000328716736,9062.592129482522,985.3135273200087,338807.0943227515,12000,2286.9996712832635
,313,36,338807.0943227515,635.263301855159,9741.32991300884,9106.066611153681,961.6279974921605,330662.65570909,12000,2258.67008699116
,314,35,330662.65570909,619.9924794545437,9769.74212525514,9149.749645800595,937.7459760179274,322450.6520393073,12000,2230.2578747448606
,315,34,322450.6520393073,604.5949725737012,9798.2372064538,9193.642233880099,913.6662785991626,314170.67608402635,12000,2201.7627935462006
,316,33,314170.67608402635,589.0700176575493,9826.815398305951,9237.7453806484,889.387714551519,305822.31841792946,12000,2173.184601694049
,317,32,305822.31841792946,573.4168470336177,9855.476943217694,9282.060096184077,864.9090867717574,297405.16740851715,12000,2144.5230567823055
,318,31,297405.16740851715,557.6346888909696,9884.222084302115,9326.587395411145,840.2291917048925,288918.8092048109,12000,2115.777915697885
,319,30,288918.8092048109,541.7227672590204,9913.051065381347,9371.328298122327,815.346819311175,280362.8277259997,12000,2086.948934618653
,320,29,280362.8277259997,525.6803019862494,9941.964130988685,9416.283829002436,790.2607530329088,271736.8046500302,12000,2058.0358690113153
,321,28,271736.8046500302,509.50650871880663,9970.961526370778,9461.455017651972,764.9697697611033,263040.31940213934,12000,2029.0384736292217
,322,27,263040.31940213934,493.20059887901124,10000.043497489352,9506.84289861034,739.4726398019596,254272.94914333097,12000,1999.9565025106476
,323,26,254272.94914333097,476.76177964374557,10029.210291023726,9552.44851137998,713.7681268431904,245434.26875879418,12000,1970.7897089762737
,324,25,245434.26875879418,460.18925392273906,10058.462154372546,9598.272900449807,687.8549879201711,236523.85084626454,12000,1941.5378456274539
,325,24,236523.85084626454,443.482220336746,10087.79933565615,9644.317115319403,661.7319733819234,227541.26570432706,12000,1912.2006643438508
,326,23,227541.26570432706,426.63987319561323,10117.22208371848,9690.582210522867,635.3978268569289,218486.08132066112,12000,1882.7779162815204
,327,22,218486.08132066112,409.6614024762396,10146.730648129356,9737.069245653116,608.8512852187733,209357.8633602268,12000,1853.2693518706437
,328,21,209357.8633602268,392.5459938004252,10176.325279186414,9783.779285385988,582.091078551619,200156.17515339243,12000,1823.6747208135857
,329,20,200156.17515339243,375.2928284126108,10206.006227917418,9830.713399504808,555.1159301155055,190880.57768400313,12000,1793.993772082582
,330,19,190880.57768400313,357.90108315750587,10235.773746082212,9877.872662924707,527.9245563114788,181530.62957738992,12000,1764.2262539177882
,331,18,181530.62957738992,340.3699304576061,10265.628086174978,9925.258155717373,500.51566664654496,172105.88708831908,12000,1734.3719138250217
,332,17,172105.88708831908,322.69853829059826,10295.569501426331,9972.870963135732,472.8879636984515,162605.9040888818,12000,1704.430498573669
,333,16,162605.9040888818,304.8860701666534,10325.598245805504,10020.712175638851,445.04014308029195,153030.23205632324,12000,1674.4017541944959
,334,15,153030.23205632324,286.93168510560605,10355.714574022464,10068.782888916858,416.97089340493534,143378.42006081133,12000,1644.2854259775359
,335,14,143378.42006081133,268.83453761402126,10385.918741530011,10117.08420391599,388.67889624927807,133650.0147531446,12000,1614.0812584699888
,336,13,133650.0147531446,250.59377766214615,10416.211004526247,10165.6172268641,360.1628261183182,123844.56035239884,12000,1583.788995473753
,337,12,123844.56035239884,232.20855066074782,10446.591619956098,10214.38306929535,331.42135040905185,113961.59863351255,12000,1553.408380043902
,338,11,113961.59863351255,213.677997437836,10477.060845514345,10263.382848076508,302.45312937418845,104000.66891481023,12000,1522.9391544856553
,339,10,104000.66891481023,195.00125421526917,10507.618939647102,10312.617685431833,273.256816085687,93961.30804546409,12000,1492.3810603528982
,340,9,93961.30804546409,176.17745258524516,10538.26616155456,10362.088708969315,243.83105639810978,83843.05039289288,12000,1461.7338384454397
,341,8,83843.05039289288,157.20571948667416,10569.002771192389,10411.797051705715,214.17448891179592,73645.42783009897,12000,1430.9972288076115
,342,7,73645.42783009897,138.08517718143557,10599.829029275106,10461.74385209367,184.28574493584878,63367.96972294115,12000,1400.1709707248938
,343,6,63367.96972294115,118.81494323051464,10630.745197277158,10511.930254046643,154.1634484509423,53010.20291734544,12000,1369.2548027228422
,344,5,53010.20291734544,99.3941304700227,10661.75153743592,10562.357406965899,123.80621607194034,42571.651726451484,12000,1338.248462564079
,345,4,42571.651726451484,79.82184698709654,10692.848312753833,10613.026465766736,93.21265701033052,32051.83791769508,12000,1307.151687246167
,346,3,32051.83791769508,60.09719609567827,10724.035786999266,10663.938590903588,62.38137303647519,21450.280699827967,12000,1275.9642130007342
,347,2,21450.280699827967,40.219276312177435,10755.314224711612,10715.094948399435,31.31095844166655,10766.496709870198,12000,1244.685775288388
,348,1,10766.496709870198,20.18718133100662,10786.683891200797,10766.49670986979,1.1884064103166262e-12,4.086420328045885e-10,12000,1213.316108799203
