input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,566045.4128396013,943.4090213993355,7653.145299517057,6709.736278117721,1491.5618041639561,560827.2383656475,12000,4346.854700482943
,211,78,560827.2383656475,934.7120639427459,7673.553686982444,6738.841623039698,1477.5690579802874,555565.9658005881,12000,4326.446313017556
,212,77,555565.9658005881,925.9432763343136,7694.0164968144,6768.073220480086,1463.461046880288,550261.3536269884,12000,4305.9835031856
,213,76,550261.3536269884,917.1022560449807,7714.533874139235,6797.431618094254,1449.2371253570511,544913.1591342512,12000,4285.466125860765
,214,75,544913.1591342512,908.1885985570854,7735.105964470276,6826.917365913191,1434.896644715568,539521.1384130536,12000,4264.894035529724
,215,74,539521.1384130536,899.2018973550894,7755.732913708873,6856.531016353783,1420.4389530578662,534085.0463497577,12000,4244.267086291127
,216,73,534085.0463497577,890.1417439162628,7776.414868145422,6886.273124229159,1405.8633952680761,528604.6366207966,12000,4223.585131854578
,217,72,528604.6366207966,881.0077277013278,7797.1519744604875,6916.14424675916,1391.169312997433,523079.6616870349,12000,4202.8480255395125
,218,71,523079.6616870349,871.7994361450582,7817.944379725717,6946.144943580659,1376.356044649211,517509.8727881034,12000,4182.055620274283
,219,70,517509.8727881034,862.5164546468391,7838.792231404989,6976.27577675815,1361.4229253635874,511895.01993670885,12000,4161.207768595011
,220,69,511895.01993670885,853.1583665611814,7859.695677355402,7006.5373107942205,1346.369287002439,506234.85191291705,12000,4140.304322644598
,221,68,506234.85191291705,843.7247531881951,7880.654865828351,7036.930112640156,1331.1944581340717,500529.11625841097,12000,4119.345134171649
,222,67,500529.11625841097,834.2151937640183,7901.669945470562,7067.454751706544,1315.8977640178784,494777.55927072227,12000,4098.330054529438
,223,66,494777.55927072227,824.6292654512039,7922.7410653251445,7098.111799873941,1300.4785265889288,488979.92599743727,12000,4077.2589346748555
,224,65,488979.92599743727,814.9665433290621,7943.868374832686,7128.901831503624,1284.9360644424896,483135.96023037616,12000,4056.1316251673143
,225,64,483135.96023037616,805.2266003839603,7965.052023832249,7159.825423448288,1269.2696928184744,477245.40449974634,12000,4034.947976167751
,226,63,477245.40449974634,795.4090074995772,7986.29216256247,7190.883155062893,1253.4787235858225,471308.00006826926,12000,4013.7078374375296
,227,62,471308.00006826926,785.5133334471155,8007.5889416626405,7222.075608215525,1237.56246522681,465323.48692528054,12000,3992.4110583373595
,228,61,465323.48692528054,775.5391448754676,8028.9425121737395,7253.403367298271,1221.520222821286,459291.60378080356,12000,3971.0574878262605
,229,60,459291.60378080356,765.4860063013393,8050.353025539536,7284.867019238197,1205.351298030841,453212.0880595962,12000,3949.6469744604638
,230,59,453212.0880595962,755.353480099327,8071.820633607641,7316.467153508314,1189.0549890829009,447084.6758951708,12000,3928.179366392359
,231,58,447084.6758951708,745.1411264919514,8093.345488630604,7348.204362138653,1172.6305907547523,440909.10212378687,12000,3906.6545113693955
,232,57,440909.10212378687,734.8485035396449,8114.927743266952,7380.079239727307,1156.0773943574923,434685.10027841706,12000,3885.0722567330477
,233,56,434685.10027841706,724.4751671306951,8136.567550582343,7412.092383451648,1139.3946877199078,428412.40258268535,12000,3863.432449417657
,234,55,428412.40258268535,714.0206709711423,8158.265064050562,7444.24439307942,1122.5817551722823,422090.7399447782,12000,3841.7349359494383
,235,54,422090.7399447782,703.4845665746304,8180.020437554703,7476.535870980072,1105.6378775301284,415719.8419513283,12000,3819.9795624452972
,236,53,415719.8419513283,692.8664032522138,8201.833825388185,7508.967422135971,1088.5623320778461,409299.4368612701,12000,3798.166174611815
,237,52,409299.4368612701,682.1657281021169,8223.705382255883,7541.539654153766,1071.3543925523102,402829.25159966864,12000,3776.294617744117
,238,51,402829.25159966864,671.3820859994478,8245.635263275246,7574.253177275798,1054.0133291263808,396309.0117515192,12000,3754.364736724754
,239,50,396309.0117515192,660.5150195858654,8267.623623977313,7607.108604391448,1036.5384083923407,389738.4415555201,12000,3732.3763760226866
,240,49,389738.4415555201,649.5640692592002,8289.670620307921,7640.106551048721,1018.928893345257,383117.26389781665,12000,3710.329379692079
,241,48,383117.26389781665,638.5287731630278,8311.776408628735,7673.247635465707,1001.1840433662692,376445.20030571724,12000,3688.223591371265
,242,47,376445.20030571724,627.4086671761954,8333.941145718432,7706.532478542237,983.3031142058,369721.9709413808,12000,3666.0588542815676
,243,46,369721.9709413808,616.2032849023013,8356.164988773668,7739.961703871366,965.2853579666917,362947.29459547607,12000,3643.8350112263324
,244,45,362947.29459547607,604.9121576591268,8378.448095410402,7773.535937751275,947.1300230872661,356120.88868081203,12000,3621.551904589598
,245,44,356120.88868081203,593.53481446802,8400.79062366483,7807.25580919681,928.8363543243073,349242.46922593954,12000,3599.2093763351695
,246,43,349242.46922593954,582.0707820432326,8423.192731994623,7841.12194995139,910.4035927359683,342311.75086872414,12000,3576.8072680053774
,247,42,342311.75086872414,570.519584781207,8445.654579279933,7875.134994498727,891.830975664601,335328.44684989,12000,3554.3454207200666
,248,41,335328.44684989,558.8807447498167,8468.176324824686,7909.29558007487,873.1177367195069,328292.2690065346,12000,3531.823675175314
,249,40,328292.2690065346,547.1537816775577,8490.758128357555,7943.6043466799965,854.2631057596122,321202.92776561424,12000,3509.2418716424454
,250,39,321202.92776561424,535.3382129426905,8513.400150033203,7978.061937090513,835.2663088760631,314060.13213739975,12000,3486.5998499667967
,251,38,314060.13213739975,523.4335535623329,8536.10255043329,8012.668996870957,816.1265683747433,306863.5897089035,12000,3463.89744956671
,252,37,306863.5897089035,511.4393161815059,8558.865490567767,8047.426174386261,796.8431027587126,299613.0066372759,12000,3441.1345094322332
,253,36,299613.0066372759,499.35501106212655,8581.689131875966,8082.33412081384,777.4151267105656,292308.08764317265,12000,3418.3108681240337
,254,35,292308.08764317265,487.1801460719544,8604.573636227633,8117.393490155679,757.8418510747118,284948.5360040917,12000,3395.426363772367
,255,34,284948.5360040917,474.91422667348616,8627.519165924261,8152.604939250775,738.1224828395756,277534.05354768044,12000,3372.480834075739
,256,33,277534.05354768044,462.5567559128008,8650.52588370005,8187.969127787248,718.2562251197152,270064.3406450129,12000,3349.4741162999508
,257,32,270064.3406450129,450.1072344083549,8673.593952723266,8223.48671831491,698.2422771378614,262539.09620383586,12000,3326.406047276734
,258,31,262539.09620383586,437.56516033972645,8696.723536597186,8259.15837625746,678.0798342068757,254958.01766178527,12000,3303.2764634028135
,259,30,254958.01766178527,424.9300294363088,8719.914799361472,8294.984769925162,657.768087711627,247320.80097957174,12000,3280.0852006385285
,260,29,247320.80097957174,412.2013349659529,8743.167905493096,8330.966570527142,637.3062250907856,239627.14063413537,12000,3256.8320945069045
,261,28,239627.14063413537,399.378567723559,8766.483019907731,8367.104452184172,616.6934298185365,231876.72961176973,12000,3233.5169800922686
,262,27,231876.72961176973,386.46121601961624,8789.860307960831,8403.399091941215,595.9288813862094,224069.25940121472,12000,3210.139692039169
,263,26,224069.25940121472,373.44876566869124,8813.29993544875,8439.851169780059,575.0117552838257,216204.41998671848,12000,3186.7000645512508
,264,25,216204.41998671848,360.3406999778642,8836.802068609966,8476.461368632103,553.9412229815637,208281.89984106793,12000,3163.197931390034
,265,24,208281.89984106793,347.13649973511326,8860.366874126263,8513.230374391149,532.716451911138,200301.3859185879,12000,3139.6331258737373
,266,23,200301.3859185879,333.83564319764656,8883.99451912394,8550.158875926294,511.33660544709767,192262.56364810874,12000,3116.0054808760597
,267,22,192262.56364810874,320.43760608018124,8907.685171174913,8587.247565094733,489.8008428880373,184165.11692590205,12000,3092.314828825087
,268,21,184165.11692590205,306.9418615431701,8931.438998298088,8624.497136754919,468.1083194377257,176008.72810858485,12000,3068.5610017019117
,269,20,176008.72810858485,293.34788018097476,8955.256168960206,8661.908288779232,446.2581861861483,167793.07800599176,12000,3044.743831039794
,270,19,167793.07800599176,279.6551300099863,8979.136852077478,8699.481722067492,424.2495900904647,159517.84587401475,12000,3020.8631479225223
,271,18,159517.84587401475,265.86307645669126,9003.081217016344,8737.218140559653,402.08167395588026,151182.709407411,12000,2996.9187829836555
,272,17,151182.709407411,251.971182345685,9027.089433595067,8775.118251249382,379.753576416431,142787.34473257806,12000,2972.910566404933
,273,16,142787.34473257806,237.9789078876301,9051.161672084645,8813.182764197016,357.26443191568274,134331.4264002967,12000,2948.838327915355
,274,15,134331.4264002967,223.8857106671612,9075.298103210274,8851.412392543114,334.6133706873429,125814.62737844093,12000,2924.7018967897257
,275,14,125814.62737844093,209.6910456307349,9099.498898152171,8889.807852521437,311.7995187357853,117236.61904465528,12000,2900.501101847829
,276,13,117236.61904465528,195.39436507442548,9123.764228547216,8928.36986347279,288.8219978164866,108597.07117899897,12000,2876.2357714527843
,277,12,108597.07117899897,180.99511863166498,9148.094266490038,8967.099147858373,265.67992541637494,99895.65195655698,12000,2851.9057335099624
,278,11,99895.65195655698,166.4927532609283,9172.489184534039,9005.99643127311,242.37241473409028,91132.02794001794,12000,2827.510815465961
,279,10,91132.02794001794,151.88671323336325,9196.949155692808,9045.062442459444,218.898574660156,82305.86407221865,12000,2803.050844307192
,280,9,82305.86407221865,137.17644012036442,9221.4743534414,9084.297913321036,195.25750975706032,73416.82366865469,12000,2778.525646558601
,281,8,73416.82366865469,122.36137278109115,9246.0649517172,9123.703578936109,171.44832023924954,64464.56840995783,12000,2753.9350482827995
,282,7,64464.56840995783,107.44094734992971,9270.721124921773,9163.280177571844,147.47010195302929,55448.75833433901,12000,2729.2788750782274
,283,6,55448.75833433901,92.41459722389835,9295.443047921619,9203.02845069772,123.32194635637677,46369.05182999767,12000,2704.556952078381
,284,5,46369.05182999767,77.28175304999611,9320.230896049454,9242.949142999458,99.00294049866189,37225.10562749687,12000,2679.769103950546
,285,4,37225.10562749687,62.04184271249479,9345.08484510557,9283.043002393075,74.51216700027679,28016.574792104075,12000,2654.91515489443
,286,3,28016.574792104075,46.69429132017346,9370.00507135943,9323.310780039257,49.84870403217285,18743.11271609699,12000,2629.99492864057
,287,2,18743.11271609699,31.23852119349499,9394.991751549762,9363.753230356268,25.011625295308598,9404.371111036033,12000,2605.008248450238
,288,1,9404.371111036033,15.673951851726722,9420.045062887542,9404.371111035816,5.772259707252184e-13,2.1703696499268215e-10,12000,2579.9549371124576
