input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,879026.2626885897,4028.8703706560364,8393.545622922777,4364.67525226674,1603.546243633259,876265.1336799563,12000,3606.4543770772234
,207,142,876265.1336799563,4016.215196033133,8408.933789898132,4392.718593864999,1598.4327609911675,873470.8478470824,12000,3591.066210101868
,208,141,873470.8478470824,4003.408052632461,8424.350168512947,4420.942115880485,1593.258160507204,870643.1638917092,12000,3575.6498314870532
,209,140,870643.1638917092,3990.447834503667,8439.794810488555,4449.346975984888,1588.021997678828,867781.8389134031,12000,3560.2051895114455
,210,139,867781.8389134031,3977.3334283530976,8455.267767641119,4477.934339288021,1582.7238250525445,864886.6283991676,12000,3544.7322323588814
,211,138,864886.6283991676,3964.063713496185,8470.769091881792,4506.705378385606,1577.363192204767,861957.2862129867,12000,3529.2309081182084
,212,137,861957.2862129867,3950.637561809522,8486.298835216909,4535.661273407386,1571.939645722562,858993.5645853018,12000,3513.7011647830914
,213,136,858993.5645853018,3937.0538376826335,8501.857049748141,4564.803212065508,1566.4527291842667,855995.2141024206,12000,3498.1429502518586
,214,135,855995.2141024206,3923.3113979694276,8517.44378767268,4594.132389703253,1560.901983139982,852961.9836958573,12000,3482.5562123273194
,215,134,852961.9836958573,3909.409091939346,8533.059101283414,4623.650009344068,1555.286945091941,849893.6206316052,12000,3466.940898716586
,216,133,849893.6206316052,3895.3457612281904,8548.703042969102,4653.357281740911,1549.6071494747514,846789.8704993391,12000,3451.296957030898
,217,132,846789.8704993391,3881.1202397886373,8564.375665214546,4683.2554254259085,1543.8621276355075,843650.4772015486,12000,3435.6243347854543
,218,131,843650.4772015486,3866.7313538404314,8580.077020600773,4713.345666760341,1538.0514078137787,840475.1829426021,12000,3419.922979399227
,219,130,840475.1829426021,3852.1779218202596,8595.807161805207,4743.629239984948,1532.174515121465,837263.7282177387,12000,3404.192838194793
,220,129,837263.7282177387,3837.4587543313023,8611.566141601852,4774.107387270549,1526.2309715225251,834015.8518019906,12000,3388.433858398148
,221,128,834015.8518019906,3822.572654092457,8627.354012861455,4804.781358768998,1520.220295812573,830731.2907390342,12000,3372.645987138545
,222,127,830731.2907390342,3807.51841588724,8643.170828551702,4835.652412664462,1514.1420035983447,827409.7803299681,12000,3356.8291714482984
,223,126,827409.7803299681,3792.2948265123537,8659.01664173738,4866.721815225026,1507.9956072770292,824051.0541220201,12000,3340.9833582626197
,224,125,824051.0541220201,3776.9006647259257,8674.891505580566,4897.990840854641,1501.7806160154703,820654.843897181,12000,3325.1084944194336
,225,124,820654.843897181,3761.334701195413,8690.795473340799,4929.460772145386,1495.496535729232,817220.8796607648,12000,3309.2045266592013
,226,123,817220.8796607648,3745.5956984451723,8706.728598375257,4961.132899930085,1489.1428690615305,813748.8896298963,12000,3293.271401624743
,227,122,813748.8896298963,3729.6824108036913,8722.690934138946,4993.008523335255,1482.7191153620288,810238.6002219231,12000,3277.3090658610545
,228,121,810238.6002219231,3713.593584350481,8738.682534184867,5025.088949834386,1476.2247706654962,806689.7360427543,12000,3261.317465815133
,229,120,806689.7360427543,3697.3279568626235,8754.703452164207,5057.375495301583,1469.6593276703302,803102.019875123,12000,3245.296547835793
,230,119,803102.019875123,3680.8842577609807,8770.753741826511,5089.86948406553,1463.0222757169388,799475.1726667744,12000,3229.246258173489
,231,118,799475.1726667744,3664.2612080560493,8786.833457019859,5122.572248963809,1456.3131007659863,795808.9135185766,12000,3213.1665429801415
,232,117,795808.9135185766,3647.457520293476,8802.942651691063,5155.485131397587,1449.5312853764951,792102.9596725556,12000,3197.0573483089374
,233,116,792102.9596725556,3630.471898499213,8819.08137988583,5188.609481386618,1442.6763086838098,788357.0264998528,12000,3180.9186201141692
,234,115,788357.0264998528,3613.303038124325,8835.249695748955,5221.94665762463,1435.7476463774183,784570.8274886055,12000,3164.7503042510452
,235,114,784570.8274886055,3595.9496259894418,8851.447653524496,5255.498027535054,1428.7447706786293,780744.074231749,12000,3148.5523464755042
,236,113,780744.074231749,3578.4103402288497,8867.675307555957,5289.264967327108,1421.667150318107,776876.4764147401,12000,3132.3246924440427
,237,112,776876.4764147401,3560.6838502342252,8883.932712286478,5323.248862052253,1414.5142505132612,772967.7418032011,12000,3116.067287713522
,238,111,772967.7418032011,3542.7688165980053,8900.219922259002,5357.451105660997,1407.2855329454903,769017.5762304857,12000,3099.7800777409975
,239,110,769017.5762304857,3524.663891056393,8916.53699211648,5391.873101060088,1399.9804557372804,765025.683585163,12000,3083.46300788352
,240,109,765025.683585163,3506.367716431997,8932.883976602028,5426.516260170031,1392.598473429154,760991.765798422,12000,3067.1160233979717
,241,108,760991.765798422,3487.878926576101,8949.26093055913,5461.38200398303,1385.1390369564717,756915.5228313955,12000,3050.7390694408696
,242,107,756915.5228313955,3469.1961463105627,8965.667908931824,5496.471762621261,1377.6015936260862,752796.6526624003,12000,3034.332091068176
,243,106,752796.6526624003,3450.317991369335,8982.104966764868,5531.786975395533,1369.9855870928423,748634.8512740976,12000,3017.8950332351324
,244,105,748634.8512740976,3431.2430683396137,8998.572159203935,5567.329090864321,1362.2904573359278,744429.8126405692,12000,3001.4278407960646
,245,104,744429.8126405692,3411.9699746026085,9015.069541495812,5603.099566893203,1354.5156406350727,740181.228714311,12000,2984.930458504188
,246,103,740181.228714311,3392.4972982739255,9031.597168988554,5639.099870714628,1346.6605695465937,735888.7894131431,12000,2968.4028310114463
,247,102,735888.7894131431,3372.8236181435723,9048.155097131701,5675.331478988129,1338.724672879284,731552.1826070342,12000,2951.844902868299
,248,101,731552.1826070342,3352.9475036155736,9064.743381476443,5711.795877860869,1330.7073756701514,727171.0941048436,12000,2935.2566185235573
,249,100,727171.0941048436,3332.8675146471996,9081.362077675818,5748.494563028618,1322.6080991599943,722745.207640975,12000,2918.637922324182
,250,99,722745.207640975,3312.5822016878024,9098.011241484894,5785.429039797091,1314.4262607688263,718274.2048619468,12000,2901.9887585151064
,251,98,718274.2048619468,3292.090105617256,9114.69092876095,5822.6008231436945,1306.161274071139,713757.7653128741,12000,2885.3090712390494
,252,97,713757.7653128741,3271.3897576840063,9131.401195463677,5860.011437779671,1297.8125487710067,709195.5664238655,12000,2868.598804536323
,253,96,709195.5664238655,3250.479679442717,9148.142097655364,5897.662418212647,1289.3794906770304,704587.2834963299,12000,2851.8579023446364
,254,95,704587.2834963299,3229.358382691512,9164.913691501064,5935.555308809552,1280.861501677121,699932.5896891975,12000,2835.086308498936
,255,94,699932.5896891975,3208.0243694088217,9181.716033268816,5973.691663859994,1272.2579797131189,695231.1560050506,12000,2818.2839667311837
,256,93,695231.1560050506,3186.4761316898152,9198.54917932981,6012.073047639995,1263.568318755253,690482.6512761659,12000,2801.4508206701903
,257,92,690482.6512761659,3164.712151682427,9215.413186158583,6050.701034476157,1254.7919087764312,685686.7421504661,12000,2784.586813841417
,258,91,685686.7421504661,3142.7309015229694,9232.308110333208,6089.5772088102385,1245.9281357263692,680843.0930773822,12000,2767.691889666792
,259,90,680843.0930773822,3120.530843271335,9249.234008535486,6128.703165264151,1236.9763815055499,675951.3662936237,12000,2750.7659914645137
,260,89,675951.3662936237,3098.1104288457755,9266.190937551139,6168.080508705363,1227.936023939017,671011.2218088574,12000,2733.8090624488614
,261,88,671011.2218088574,3075.468099957263,9283.17895426998,6207.710854312718,1218.8064367499987,666022.3173912946,12000,2716.8210457300193
,262,87,666022.3173912946,3052.602288043434,9300.198115686144,6247.59582764271,1209.586989533362,660984.3085531853,12000,2699.801884313856
,263,86,660984.3085531853,3029.5114142020993,9317.248478898236,6287.737064696137,1200.2770477288968,655896.848536218,12000,2682.7515211017635
,264,85,655896.848536218,3006.1938891243326,9334.33010110955,6328.136211985217,1190.875972594427,650759.5882968273,12000,2665.66989889045
,265,84,650759.5882968273,2982.648113027125,9351.443039628253,6368.794926601128,1181.383121178748,645572.1764914049,12000,2648.5569603717468
,266,83,645572.1764914049,2958.8724755856056,9368.58735186757,6409.714876281965,1171.7978462943922,640334.2594614173,12000,2631.4126481324292
,267,82,640334.2594614173,2934.8653558648293,9385.763095345997,6450.897739481168,1162.1194964902163,635045.4812184264,12000,2614.2369046540025
,268,81,635045.4812184264,2910.625122251121,9402.970327687466,6492.345205436345,1152.3474160238152,629705.4834290139,12000,2597.029672312534
,269,80,629705.4834290139,2886.1501323829802,9420.20910662156,6534.05897423858,1142.4809448337548,624313.905399609,12000,2579.79089337844
,270,79,624313.905399609,2861.438733081541,9437.4794899837,6576.040756902159,1132.5194185116293,618870.3840612185,12000,2562.5205100163002
,271,78,618870.3840612185,2836.489260280585,9454.781535715338,6618.292275434753,1122.462168273937,613374.5539540577,12000,2545.2184642846623
,272,77,613374.5539540577,2811.300038956098,9472.115301864153,6660.815262908054,1112.3085209337746,607826.0472120835,12000,2527.8846981358474
,273,76,607826.0472120835,2785.8693830553825,9489.48084658424,6703.611463528858,1102.0577988723503,602224.493547427,12000,2510.5191534157602
,274,75,602224.493547427,2760.1955954257073,9506.878228136311,6746.682632710604,1091.7093200103136,596569.5202347267,12000,2493.121771863689
,275,74,596569.5202347267,2734.2769677424976,9524.307504887896,6790.030537145399,1081.2623977788992,590860.7520953602,12000,2475.6924951121036
,276,73,590860.7520953602,2708.1117804370674,9541.768735313524,6833.656954876456,1070.7163410908868,585097.8114815746,12000,2458.2312646864757
,277,72,585097.8114815746,2681.6983026238836,9559.261977994933,6877.56367537105,1060.0704543113734,579280.3182605149,12000,2440.7380220050673
,278,71,579280.3182605149,2655.03479202736,9576.787291621256,6921.752499593897,1049.3240372283553,573407.8897981494,12000,2423.2127083787436
,279,70,573407.8897981494,2628.1194949081846,9594.344734989232,6966.225240081048,1038.4763850231252,567480.1409430914,12000,2405.655265010768
,280,69,567480.1409430914,2600.9506459891686,9611.934367003378,7010.983721014209,1027.5267882404748,561496.6840103177,12000,2388.0656329966223
,281,68,561496.6840103177,2573.5264683806226,9629.55624667622,7056.029778295598,1016.4745327587074,555457.1287647808,12000,2370.4437533237797
,282,67,555457.1287647808,2545.8451735052454,9647.210433128463,7101.365259623217,1005.3188997594556,549361.082404917,12000,2352.7895668715373
,283,66,549361.082404917,2517.904961022536,9664.896985589197,7146.992024566662,994.0591656973091,543208.1495460477,12000,2335.1030144108026
,284,65,543208.1495460477,2489.7040187527186,9682.615963396112,7192.911944643394,982.6946022692414,536997.9322036735,12000,2317.3840366038876
,285,64,536997.9322036735,2461.24052260017,9700.367425995675,7239.126903395505,971.2244763838431,530730.0297766619,12000,2299.632574004325
,286,63,530730.0297766619,2432.512636476367,9718.151432943334,7285.638796466967,959.6480501303574,524404.0390303252,12000,2281.848567056666
,287,62,524404.0390303252,2403.5185122223243,9735.968043903735,7332.44953168141,947.9645807475138,518019.55407939135,12000,2264.0319560962653
,288,61,518019.55407939135,2374.2562895305437,9753.817318650894,7379.56102912035,936.1733205921636,511576.16637086315,12000,2246.182681349106
,289,60,511576.16637086315,2344.724095866456,9771.699317068418,7426.975221201962,924.2735171077123,505073.4646667689,12000,2228.300682931582
,290,59,505073.4646667689,2314.9200463893576,9789.614099149714,7474.6940527603565,912.264412792349,498511.0350268009,12000,2210.385900850286
,291,58,498511.0350268009,2284.8422438728376,9807.561724998155,7522.7194811253175,900.145245167072,491888.46079084266,12000,2192.438275001845
,292,57,491888.46079084266,2254.4887786246954,9825.542254827318,7571.053476202623,887.9152467435067,485205.32256138354,12000,2174.457745172682
,293,56,485205.32256138354,2223.8577284063413,9843.55574896117,7619.698020554828,875.5736449915194,478461.1981858202,12000,2156.4442510388308
,294,55,478461.1981858202,2192.947158351676,9861.60226783427,7668.6551094825945,863.119662306619,471655.6627386442,12000,2138.3977321657294
,295,54,471655.6627386442,2161.755120885453,9879.681871991968,7717.926751106515,850.5525159771526,464788.2885035149,12000,2120.3181280080316
,296,53,464788.2885035149,2130.27965564111,9897.79462209062,7767.514966449509,837.8714181512865,457858.6449552167,12000,2102.2053779093803
,297,52,457858.6449552167,2098.5187893780762,9915.94057889779,7817.421789519713,825.0755758037778,450866.2987415007,12000,2084.0594211022108
,298,51,450866.2987415007,2066.4705358985448,9934.119803292433,7867.649267393888,812.1641907025293,443810.8136648094,12000,2065.880196707567
,299,50,443810.8136648094,2034.1328959637096,9952.332356265144,7918.199460301435,799.1364593749313,436691.7506638829,12000,2047.667643734856
,300,49,436691.7506638829,2001.5038572094631,9970.578298918297,7969.074441708834,785.9915730739858,429508.667795248,12000,2029.4217010817028
,301,48,429508.667795248,1968.5813940615533,9988.857692466316,8020.276298404762,772.7287177442126,422261.1202145874,12000,2011.1423075336843
,302,47,422261.1202145874,1935.3634676501924,10007.170598235834,8071.807130585642,759.3470739873367,414948.6601579891,12000,1992.8294017641656
,303,46,414948.6601579891,1901.848025724117,10025.51707766594,8123.6690519418225,745.8458170277535,407570.836923075,12000,1974.4829223340603
,304,45,407570.836923075,1868.033002564094,10043.897192308325,8175.86418974423,732.2241166777732,400127.19685000856,12000,1956.1028076916755
,305,44,400127.19685000856,1833.9163188958726,10062.311003827559,8228.394684931687,718.4811373026411,392617.28330237954,12000,1937.688996172441
,306,43,392617.28330237954,1799.495881802573,10080.75857400125,8281.262692198676,704.6160377853316,385040.63664796617,12000,1919.2414259987509
,307,42,385040.63664796617,1764.7695846365116,10099.239964720247,8334.470380083736,690.6279714911179,377396.7942393736,12000,1900.7600352797526
,308,41,377396.7942393736,1729.7353069304622,10117.755237988911,8388.019931058448,676.5160862319111,369685.29039454705,12000,1882.2447620110888
,309,40,369685.29039454705,1694.3909143083406,10136.304455925227,8441.913541616887,662.2795242303721,361905.6563771606,12000,1863.6955440747734
,310,39,361905.6563771606,1658.7342583953193,10154.88768076109,8496.15342236577,647.9174220837905,354057.4203768786,12000,1845.1123192389095
,311,38,354057.4203768786,1622.7631767273601,10173.504974842484,8550.741798115125,633.4289107277331,346140.1074894912,12000,1826.4950251575156
,312,37,346140.1074894912,1586.475492660168,10192.156400629705,8605.680907969538,618.8131153994564,338153.2396969211,12000,1807.8435993702951
,313,36,338153.2396969211,1549.869015277555,10210.842020697522,8660.973005419968,604.0691556010855,330096.3358471022,12000,1789.1579793024775
,314,35,330096.3358471022,1512.9415392992184,10229.561897735479,8716.620358436261,589.1961450625544,321968.91163372854,12000,1770.4381022645211
,315,34,321968.91163372854,1475.6908449879224,10248.316094547992,8772.62524956007,574.1931917043089,313770.47957587277,12000,1751.6839054520078
,316,33,313770.47957587277,1438.1146980560836,10267.104674054675,8828.989975998591,559.0593975997693,305500.54899747396,12000,1732.8953259453247
,317,32,305500.54899747396,1400.2108495717557,10285.927699290436,8885.71684971868,543.7938589375515,297158.6260066929,12000,1714.072300709564
,318,31,297158.6260066929,1361.977035864009,10304.785233405813,8942.808197541804,528.3956659834437,288744.2134751345,12000,1695.2147665941866
,319,30,288744.2134751345,1323.4109784276998,10323.677339667052,9000.266361239352,512.8639030421411,280256.8110169373,12000,1676.3226603329476
,320,29,280256.8110169373,1284.5103838276293,10342.604081456455,9058.093697628825,497.1976484187323,271695.9149677272,12000,1657.3959185435451
,321,28,271695.9149677272,1245.272943602083,10361.56552227245,9116.292578670367,481.39597437993757,263061.0183634368,12000,1638.4344777275492
,322,27,263061.0183634368,1205.696334165752,10380.561725729964,9174.865391564212,465.4579471150998,254351.6109189877,12000,1619.4382742700363
,323,26,254351.6109189877,1165.778216712027,10399.59275556047,9233.814538848443,449.382626696922,245567.17900683617,12000,1600.4072444395297
,324,25,245567.17900683617,1125.5162371146657,10418.65867561233,9293.142438497665,433.169067041954,236707.20563538047,12000,1581.3413243876694
,325,24,236707.20563538047,1084.9080258288272,10437.759549850967,9352.85152402214,416.81631587082364,227771.17042722914,12000,1562.2404501490328
,326,23,227771.17042722914,1043.951197791467,10456.895442359026,9412.94424456756,400.32341466821293,218758.54959732978,12000,1543.1045576409742
,327,22,218758.54959732978,1002.6433523210949,10476.066417336688,9473.423065015593,383.68939864257607,209668.81593095677,12000,1523.9335826633123
,328,21,209668.81593095677,960.9820730168852,10495.27253910182,9534.290466084934,366.9132966855984,200501.43876155745,12000,1504.7274608981807
,329,20,200501.43876155745,918.9649276571383,10514.51387209018,9595.548944433041,349.9941313313948,191255.8839484558,12000,1485.4861279098204
,330,19,191255.8839484558,876.589468097089,10533.790480855685,9657.201012758596,332.9309187154449,181931.61385441266,12000,1466.209519144315
,331,18,181931.61385441266,833.853230166058,10553.102430070594,9719.249199904536,315.72266853326494,172528.0873230414,12000,1446.897569929406
,332,17,172528.0873230414,790.7537335639397,10572.449784525725,9781.696050961786,298.36838399881265,163044.75965607841,12000,1427.5502154742753
,333,16,163044.75965607841,747.288481757026,10591.832609130703,9844.544127373676,280.8670618026254,153481.08259050737,12000,1408.1673908692974
,334,15,153481.08259050737,703.4549618731588,10611.25096891412,9907.796007040963,263.21769206968844,143836.50427553608,12000,1388.7490310858793
,335,14,143836.50427553608,659.250644596207,10630.704929023783,9971.454284427577,245.41925831703227,134110.46924942554,12000,1369.2950709762172
,336,13,134110.46924942554,614.6729840598671,10650.194554726999,10035.521570667132,227.47073741105712,124302.41841616947,12000,1349.8054452730012
,337,12,124302.41841616947,569.7194177407767,10669.719911410679,10100.000493669902,209.37109952458258,114411.78902202415,12000,1330.2800885893212
,338,11,114411.78902202415,524.387366350944,10689.281064581619,10164.893698230675,191.11930809362138,104438.0146318871,12000,1310.718935418381
,339,10,104438.0146318871,478.6742337294825,10708.878079866683,10230.203846137201,172.71431977387482,94380.52510552377,12000,1291.121920133317
,340,9,94380.52510552377,432.57740673365066,10728.511023013125,10295.933616279473,154.1550843969479,84238.74657364124,12000,1271.488976986875
,341,8,84238.74657364124,386.09425512918904,10748.179959888648,10362.08570475946,135.44054492628328,74012.10141380806,12000,1251.8200401113518
,342,7,74012.10141380806,339.22213147995365,10767.884956481785,10428.662825001831,116.56963741281143,63700.00822621904,12000,1232.1150435182153
,343,6,63700.00822621904,291.95837103683726,10787.626078902033,10495.667707865196,97.54129095031539,53301.881809304155,12000,1212.3739210979675
,344,5,53301.881809304155,244.3002916259774,10807.403393380035,10563.103101754057,78.35442763050852,42817.13313518061,12000,1192.5966066199653
,345,4,42817.13313518061,196.24519353624444,10827.216966267959,10630.971772731715,59.00796249782297,32245.169324946717,12000,1172.783033732041
,346,3,32245.169324946717,147.7903594060058,10847.066864039592,10699.276504633586,39.500803503907406,21585.393623817035,12000,1152.9331359604075
,347,2,21585.393623817035,98.93305410916142,10866.953153290322,10768.02009918116,19.83185146183244,10837.205376097709,12000,1133.046846709678
,348,1,10837.205376097709,49.67052464044783,10886.875900738038,10837.20537609759,2.1676290392254793e-13,1.1845107413440323e-10,12000,1113.1240992619623
