input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,970218.4651029264,4851.092325514632,10771.41409887853,5920.321773363898,2571.4617155455,966869.605045108,12000,1228.5859011214707
,206,119,966869.605045108,4834.34802522554,10800.137869808872,5965.789844583332,2562.4101738680656,963466.2253743927,12000,1199.862130191128
,207,118,963466.2253743927,4817.3311268719635,10828.93823746169,6011.607110589727,2553.212315370141,960007.830579173,12000,1171.0617625383093
,208,117,960007.830579173,4800.039152895865,10857.81540609492,6057.776253199055,2543.8668115359305,956493.9211375099,12000,1142.18459390508
,209,116,956493.9211375099,4782.469605687549,10886.76958051117,6104.299974823622,2534.3723231004965,952923.9934857867,12000,1113.2304194888293
,210,115,952923.9934857867,4764.619967428934,10915.8009660592,6151.180998630266,2524.7274999657507,949297.5399871222,12000,1084.1990339408003
,211,114,949297.5399871222,4746.487699935611,10944.909768635354,6198.422068699743,2514.930981115793,945614.0488995382,12000,1055.0902313646457
,212,113,945614.0488995382,4728.070244497691,10974.096194685046,6246.025950187354,2504.9813945316023,941873.0043438824,12000,1025.9038053149543
,213,112,941873.0043438824,4709.365021719413,11003.360451204207,6293.995429484795,2494.8773571050606,938073.8862715027,12000,996.6395487957925
,214,111,938073.8862715027,4690.369431357513,11032.702745740748,6342.333314383234,2484.6174745523185,934216.1704316718,12000,967.2972542592524
,215,110,934216.1704316718,4671.080852158359,11062.123286396056,6391.042434237696,2474.200341326491,930299.3283387606,12000,937.8767136039442
,216,109,930299.3283387606,4651.496641693803,11091.622281826445,6440.125640132642,2463.6245405296745,926322.8272391576,12000,908.377718173555
,217,108,926322.8272391576,4631.614136195788,11121.199941244648,6489.58580504886,2452.8886438242903,922286.1300779331,12000,878.8000587553524
,218,107,922286.1300779331,4611.430650389665,11150.856474421296,6539.425824031631,2441.991211343737,918188.6954652453,12000,849.1435255787037
,219,106,918188.6954652453,4590.9434773262265,11180.592091686422,6589.648614360195,2430.93079160236,914029.9776424874,12000,819.4079083135784
,220,105,914029.9776424874,4570.149888212437,11210.407003930914,6640.257115718477,2419.705921404717,909809.4264481737,12000,789.5929960690864
,221,104,909809.4264481737,4549.047132240868,11240.301422608063,6691.254290367195,2408.3151257541504,905526.4872835606,12000,759.6985773919369
,222,103,905526.4872835606,4527.632436417803,11270.275559735015,6742.6431233172125,2396.756917760649,901180.601078004,12000,729.7244402649849
,223,102,901180.601078004,4505.90300539002,11300.329627894307,6794.4266225042875,2385.0297985479992,896771.2042540477,12000,699.6703721056929
,224,101,896771.2042540477,4483.856021270239,11330.463840235358,6846.607818965119,2373.1322571602204,892297.7286922429,12000,669.5361597646424
,225,100,892297.7286922429,4461.488643461214,11360.678410475983,6899.189767014768,2361.0627704672747,887759.6016956953,12000,639.3215895240173
,226,99,887759.6016956953,4438.798008478477,11390.973552903915,6952.175544425439,2348.819803070053,883156.2459543399,12000,609.0264470960847
,227,98,883156.2459543399,4415.781229771699,11421.349482378322,7005.568252606623,2336.401807204622,878487.0795089378,12000,578.6505176216779
,228,97,878487.0795089378,4392.435397544689,11451.806414331331,7059.371016786642,2323.807222645736,873751.5157147968,12000,548.1935856686687
,229,96,873751.5157147968,4368.757578573985,11482.344564769544,7113.58698619556,2311.0344766096036,868948.9632052109,12000,517.6554352304556
,230,95,868948.9632052109,4344.744816026055,11512.964150275595,7168.21933424954,2298.0819836558967,864078.8258546173,12000,487.0358497244051
,231,94,864078.8258546173,4320.394129273087,11543.66538800966,7223.271258736573,2284.948145589015,859140.5027414697,12000,456.3346119903399
,232,93,859140.5027414697,4295.702513707349,11574.448495711018,7278.745982003669,2271.631351358576,854133.3881108246,12000,425.55150428898196
,233,92,854133.3881108246,4270.666940554123,11605.313691699577,7334.646751145454,2258.129976959144,849056.8713366383,12000,394.68630830042275
,234,91,849056.8713366383,4245.284356683192,11636.26119487744,7390.976838194248,2244.442385329184,843910.3368837732,12000,363.73880512256073
,235,90,843910.3368837732,4219.551684418866,11667.291224730447,7447.739540311581,2230.5669262492306,838693.1642697108,12000,332.70877526955337
,236,89,838693.1642697108,4193.465821348554,11698.404001329722,7504.938179981168,2216.5019362392786,833404.7280259689,12000,301.5959986702783
,237,88,833404.7280259689,4167.023640129844,11729.599745333266,7562.576105203421,2202.2457384553745,828044.3976592207,12000,270.4002546667343
,238,87,828044.3976592207,4140.2219882961035,11760.878677987484,7620.656689691381,2187.7966425854115,822611.5376121148,12000,239.12132201251552
,239,86,822611.5376121148,4113.057688060574,11792.24102112878,7679.183333068207,2173.1529447441244,817105.5072237907,12000,207.75897887121937
,240,85,817105.5072237907,4085.527536118954,11823.686997185125,7738.1594610661705,2158.3129273672657,811525.6606900919,12000,176.3130028148753
,241,84,811525.6606900919,4057.6283034504595,11855.216829177618,7797.588525727158,2143.2748591049726,805871.3470234697,12000,144.7831708223821
,242,83,805871.3470234697,4029.3567351173488,11886.83074072209,7857.47400560474,2128.0369947143067,800141.9100125793,12000,113.1692592779109
,243,82,800141.9100125793,4000.7095500628966,11918.528956030681,7917.819405967784,2112.597574950964,794336.6881815625,12000,81.471043969319
,244,81,794336.6881815625,3971.6834409078124,11950.311699913424,7978.628259005611,2096.9548264601517,788455.014749017,12000,49.68830008657642
,245,80,788455.014749017,3942.2750737450847,11982.179197779853,8039.904124034769,2081.106961666619,782496.2175866488,12000,17.820802220147016
,246,79,782496.2175866488,3912.481087933244,12014.131675640598,8101.650587707354,2065.0521786638437,776459.6191776053,12000,0
,247,78,776459.6191776053,3882.298095888026,12046.16936010897,8163.871264220944,2048.788661102358,770344.5365744868,12000,0
,248,77,770344.5365744868,3851.722682872434,12078.292478402593,8226.569795530158,2032.3145780772174,764150.2813570338,12000,0
,249,76,764150.2813570338,3820.751406785169,12110.501258344999,8289.74985155983,2015.6280840145969,757876.1595894885,12000,0
,250,75,757876.1595894885,3789.3807979474427,12142.79592836725,8353.415130419808,1998.7273185575166,751521.4717776263,12000,0
,251,74,751521.4717776263,3757.607358888132,12175.176717509557,8417.569358621426,1981.6104064506799,745085.5128254556,12000,0
,252,73,745085.5128254556,3725.4275641272784,12207.643855422917,8482.21629129564,1964.2754574244268,738567.5719915845,12000,0
,253,72,738567.5719915845,3692.837859957923,12240.197572370707,8547.359712412785,1946.720566077791,731966.9328452494,12000,0
,254,71,731966.9328452494,3659.8346642262472,12272.838099230357,8613.00343500411,1928.943811760654,725282.8732220059,12000,0
,255,70,725282.8732220059,3626.4143661100297,12305.56566749497,8679.15130138494,1910.9432584549893,718514.665179076,12000,0
,256,69,718514.665179076,3592.57332589538,12338.380509274954,8745.807183379573,1892.7169546551906,711661.5749503517,12000,0
,257,68,711661.5749503517,3558.307874751759,12371.282857299688,8812.974982547928,1874.2629332474767,704722.8629010513,12000,0
,258,67,704722.8629010513,3523.6143145052565,12404.27294491915,8880.658630413895,1855.5792113883663,697697.7834820257,12000,0
,259,66,697697.7834820257,3488.4889174101286,12437.351006105593,8948.862088695465,1836.6637903822138,690585.5851837124,12000,0
,260,65,690585.5851837124,3452.9279259185623,12470.517275455208,9017.589349536645,1817.514655557802,683385.5104897335,12000,0
,261,64,683385.5104897335,3416.927552448668,12503.77198818975,9086.844435741083,1798.1297761439798,676096.7958301364,12000,0
,262,63,676096.7958301364,3380.483979150682,12537.11538015825,9156.631401007568,1778.5071051443435,668718.6715342732,12000,0
,263,62,668718.6715342732,3343.593357671366,12570.547687838667,9226.9543301673,1758.6445792109491,661250.3617833168,12000,0
,264,61,661250.3617833168,3306.251808916584,12604.069148339566,9297.817339422982,1738.5401185170501,653691.0845624108,12000,0
,265,60,653691.0845624108,3268.455422812054,12637.6799994018,9369.224576589746,1718.191626628856,646040.0516124499,12000,0
,266,59,646040.0516124499,3230.2002580622498,12671.380479400204,9441.180221337954,1697.5969903762987,638296.4683814882,12000,0
,267,58,638296.4683814882,3191.4823419074414,12705.170827345264,9513.688485437822,1676.7540797228012,630459.5339757733,12000,0
,268,57,630459.5339757733,3152.297669878866,12739.051282884851,9586.753613005985,1655.660747634046,622528.4411104013,12000,0
,269,56,622528.4411104013,3112.6422055520065,12773.022086305873,9660.379880753866,1634.3148299457266,614502.3760595932,12000,0
,270,55,614502.3760595932,3072.511880297966,12807.083478536018,9734.571598238053,1612.71414523028,606380.5186065853,12000,0
,271,54,606380.5186065853,3031.9025930329267,12841.23570114544,9809.333108112514,1590.856494662594,598162.0419931354,12000,0
,272,53,598162.0419931354,2990.8102099656767,12875.478996348485,9884.668786382808,1568.7396618846735,589846.1128686373,12000,0
,273,52,589846.1128686373,2949.2305643431864,12909.813607005415,9960.583042662229,1546.3614128692668,581431.8912388444,12000,0
,274,51,581431.8912388444,2907.159456194222,12944.23977662409,10037.080320429868,1523.7194957824386,572918.5304141969,12000,0
,275,50,572918.5304141969,2864.5926520709845,12978.75774936175,10114.165097290766,1500.811640845083,564305.1769577512,12000,0
,276,49,564305.1769577512,2821.525884788756,13013.36777002671,10191.841885237955,1477.6355601933685,555590.9706327065,12000,0
,277,48,555590.9706327065,2777.954853163533,13048.070084080106,10270.115230916574,1454.1889477381067,546775.0443495282,12000,0
,278,47,546775.0443495282,2733.875221747641,13082.86493763765,10348.98971589001,1430.4694790230349,537856.5241126611,12000,0
,279,46,537856.5241126611,2689.282620563306,13117.752577471341,10428.469956908035,1406.4748110820083,528834.5289668351,12000,0
,280,45,528834.5289668351,2644.1726448341756,13152.733251011261,10508.560606177085,1382.202582295088,519708.17094295315,12000,0
,281,44,519708.17094295315,2598.540854714766,13187.807206347288,10589.266351632523,1357.6504122435215,510476.5550035641,12000,0
,282,43,510476.5550035641,2552.3827750178207,13222.974692230877,10670.591917213056,1332.8159015636027,501138.7789879147,12000,0
,283,42,501138.7789879147,2505.6938949395735,13258.235958076813,10752.54206313724,1307.6966317994065,491693.93355657684,12000,0
,284,41,491693.93355657684,2458.4696677828842,13293.591253965016,10835.121586182133,1282.2901652543858,482141.10213564907,12000,0
,285,40,482141.10213564907,2410.7055106782454,13329.040830642245,10918.335319964,1256.5940448418269,472479.3608605269,12000,0
,286,39,472479.3608605269,2362.396804302635,13364.584939523955,11002.18813522132,1230.6057939341483,462707.77851923974,12000,0
,287,38,462707.77851923974,2313.538892596199,13400.223832696009,11086.68494009981,1204.3229162110397,452825.41649535095,12000,0
,288,37,452825.41649535095,2264.127082476755,13435.957762916527,11171.830680439773,1177.7428955064297,442831.3287104176,12000,0
,289,36,442831.3287104176,2214.156643552088,13471.786983617634,11257.630340065545,1150.863195654272,432724.56156600633,12000,0
,290,35,432724.56156600633,2163.622807830032,13507.711748907272,11344.08894107724,1123.6812603331443,422504.15388526226,12000,0
,291,34,422504.15388526226,2112.5207694263113,13543.73231357102,11431.211544144708,1096.1945129096466,412169.13685402717,12000,0
,292,33,412169.13685402717,2060.8456842701357,13579.848933073865,11519.003248803729,1068.4003562805958,401718.53396150406,12000,0
,293,32,401718.53396150406,2008.5926698075202,13616.061863562049,11607.469193754529,1040.2961727139987,391151.3609404635,12000,0
,294,31,391151.3609404635,1955.7568047023176,13652.371361864873,11696.614557162555,1011.8793236888024,380466.6257069897,12000,0
,295,30,380466.6257069897,1902.3331285349486,13688.777685496501,11786.444556961553,983.1471497334085,369663.3282997616,12000,0
,296,29,369663.3282997616,1848.316641498808,13725.281092657813,11876.964451159005,954.0969702629402,358740.4608188655,12000,0
,297,28,358740.4608188655,1793.7023040943277,13761.881842238237,11968.17953814391,924.7260834152576,347697.00736413687,12000,0
,298,27,347697.00736413687,1738.4850368206844,13798.580193817517,12060.095156996833,895.0317658857067,336531.9439730257,12000,0
,299,26,336531.9439730257,1682.6597198651286,13835.376407667683,12152.716687802555,865.011272760595,325244.2385579837,12000,0
,300,25,325244.2385579837,1626.2211927899186,13872.270744754802,12246.049551964883,834.6618373493834,313832.85084336816,12000,0
,301,24,313832.85084336816,1569.1642542168408,13909.26346674079,12340.099212523948,803.9806710155844,302296.73230185977,12000,0
,302,23,302296.73230185977,1511.4836615092988,13946.354835985416,12434.871174476117,772.9649630063564,290634.82609039004,12000,0
,303,22,290634.82609039004,1453.1741304519503,13983.545115548046,12530.370985096095,741.6118802807838,278846.0669855747,12000,0
,304,21,278846.0669855747,1394.2303349278736,14020.834569189483,12626.60423426161,709.9185673368349,266929.38131865,12000,0
,305,20,266929.38131865,1334.64690659325,14058.223461373984,12723.576554780733,677.8821460369846,254883.68690990622,12000,0
,306,19,254883.68690990622,1274.4184345495312,14095.712057270966,12821.293622721436,645.4997154324927,242707.8930026173,12000,0
,307,18,242707.8930026173,1213.5394650130866,14133.300622757008,12919.76115774392,612.768351586329,230400.9001964597,12000,0
,308,17,230400.9001964597,1152.0045009822986,14170.989424417672,13018.984923435373,579.6851073947315,217961.60038041905,12000,0
,309,16,217961.60038041905,1089.8080019020954,14208.778729549413,13118.970727647316,546.2470124073914,205388.87666517915,12000,0
,310,15,205388.87666517915,1026.9443833258958,14246.668806161526,13219.72442283563,512.4510726462494,192681.60331498977,12000,0
,311,14,192681.60331498977,963.4080165749489,14284.659922977951,13321.251906403002,478.2942704228981,179838.64567900967,12000,0
,312,13,179838.64567900967,899.1932283950483,14322.752349439184,13423.559121044136,443.77356415457473,166858.8601221201,12000,0
,313,12,166858.8601221201,834.2943006106005,14360.946355704338,13526.652055093738,408.885888178737,153741.0939552051,12000,0
,314,11,153741.0939552051,768.7054697760256,14399.242212652845,13630.53674287682,373.6281525662088,140484.1853648945,12000,0
,315,10,140484.1853648945,702.4209268244725,14437.640191886567,13735.219265062095,337.9972429328864,127086.9633427653,12000,0
,316,9,127086.9633427653,635.4348167138265,14476.140565731606,13840.70574901778,301.9900202499934,113548.24761399752,12000,0
,317,8,113548.24761399752,567.7412380699876,14514.74360724013,13947.002369170143,265.60332065287304,99866.84856548025,12000,0
,318,7,99866.84856548025,499.3342428274013,14553.449590192735,14054.115347365334,228.8339552483064,86041.56717336322,12000,0
,319,6,86041.56717336322,430.2078358668161,14592.258789099862,14162.050953233045,191.67870992034713,72071.19493005052,12000,0
,320,5,72071.19493005052,360.3559746502526,14631.171479204157,14270.815504553904,154.13434513465765,57954.513770631274,12000,0
,321,4,57954.513770631274,289.7725688531564,14670.1879364819,14380.415367628742,116.19759574134007,43690.295998743866,12000,0
,322,3,43690.295998743866,218.45147999371935,14709.308437645788,14490.85695765207,77.8651707762448,29277.304211868042,12000,0
,323,2,29277.304211868042,146.38652105934023,14748.533260146043,14602.146739086704,39.13375326075023,14714.291226042089,12000,0
,324,1,14714.291226042089,73.57145613021045,14787.862682172614,14714.291226042404,-8.391604448358218e-13,-3.15524327258269e-10,12000,0
