input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1034470.6675336608,4094.7797256540744,10846.191508039354,6751.411782385279,3425.7308525042517,1031144.9866037797,12000,1153.8084919606463
,206,119,1031144.9866037797,4081.615571973295,10882.345479732818,6800.729907759523,3414.4808556534012,1027758.7375516737,12000,1117.6545202671823
,207,118,1027758.7375516737,4068.2116694753754,10918.61996466526,6850.408295189885,3403.0277641882794,1024311.3570206721,12000,1081.3800353347397
,208,117,1024311.3570206721,4054.565788206827,10955.015364547475,6900.449576340648,3391.369691481105,1020802.2771358126,12000,1044.9846354525253
,209,116,1020802.2771358126,4040.6756803292583,10991.532082429303,6950.856402100045,3379.5047357790418,1017230.9254694915,12000,1008.467917570697
,210,115,1017230.9254694915,4026.5390799834045,11028.170522704064,7001.63144272066,3367.4309800892365,1013596.7250068601,12000,971.8294772959362
,211,114,1013596.7250068601,4012.153703152155,11064.931091113078,7052.777387960923,3355.1464920629974,1009899.0941109621,12000,935.0689088869221
,212,113,1009899.0941109621,3997.5172475225586,11101.814194750119,7104.29694722756,3342.6493238791154,1006137.4464876137,12000,898.185805249881
,213,112,1006137.4464876137,3982.6273923468048,11138.820242065955,7156.192849719149,3329.937512126315,1002311.1911500208,12000,861.1797579340455
,214,111,1002311.1911500208,3967.481798302166,11175.949642872838,7208.467844570672,3317.009077684834,998419.732383135,12000,824.050357127162
,215,110,998419.732383135,3952.0781073499097,11213.202808349079,7261.124700999169,3303.86202560712,994462.469707743,12000,786.7971916509214
,216,109,994462.469707743,3936.41394259315,11250.580151043576,7314.166208450426,3290.494344997642,990438.7978442903,12000,749.4198489564242
,217,108,990438.7978442903,3920.486908133649,11288.082084880385,7367.595176746736,3276.904008891812,986348.1066764353,12000,711.9179151196149
,218,107,986348.1066764353,3904.294588927557,11325.70902516332,7421.414436235763,3263.088974133999,982189.7812143335,12000,674.2909748366801
,219,106,982189.7812143335,3887.8345506400706,11363.46138858053,7475.626837940459,3249.047181254644,977963.2015576477,12000,636.5386114194698
,220,105,977963.2015576477,3871.1043394990224,11401.339593209128,7530.235253710105,3234.776554346459,973667.742858284,12000,598.660406790872
,221,104,973667.742858284,3854.1014821473746,11439.344058519824,7585.24257637245,3220.2750009397055,969302.7752828513,12000,560.6559414801759
,222,103,969302.7752828513,3836.82348549462,11477.47520538156,7640.651719886939,3205.540411876548,964867.6639748409,12000,522.5247946184409
,223,102,964867.6639748409,3819.267836567079,11515.733456066162,7696.465619499083,3190.570661184473,960361.7690165263,12000,484.26654393383797
,224,101,960361.7690165263,3801.4320023570835,11554.119234253047,7752.687231895963,3175.363605948768,955784.445390579,12000,445.88076574695333
,225,100,955784.445390579,3783.3134296710423,11592.632965033888,7809.319535362846,3159.917086184054,951135.0429414002,12000,407.36703496611153
,226,99,951135.0429414002,3764.9095449763763,11631.275074917336,7866.365529940959,3144.2289247048643,946412.9063361641,12000,368.7249250826644
,227,98,946412.9063361641,3746.2177542473164,11670.045991833724,7923.828237586407,3128.296926995259,941617.375025573,12000,329.95400816627625
,228,97,941617.375025573,3727.23544280956,11708.946145139838,7981.710702330278,3112.118881077476,936747.7832043202,12000,291.05385486016166
,229,96,936747.7832043202,3707.9599751837677,11747.975965623635,8040.015990439867,3095.692557379601,931803.4597712599,12000,252.0240343763653
,230,95,931803.4597712599,3688.388694927904,11787.135885509046,8098.747190581142,3079.0157086022627,926783.728289281,12000,212.8641144909543
,231,94,926783.728289281,3668.518924478404,11826.42633846074,8157.907413982336,3062.0860695843294,921687.906944883,12000,173.57366153925977
,232,93,921687.906944883,3648.3479649901624,11865.847759588942,8217.49979459878,3044.9013571676146,916515.3085074519,12000,134.1522404110583
,233,92,916515.3085074519,3627.873096175331,11905.40058545424,8277.52748927891,3027.4592700605767,911265.2402882335,12000,94.59941454576074
,234,91,911265.2402882335,3607.0915761409246,11945.085254072415,8337.99367793149,3009.757488701007,905937.004099003,12000,54.91474592758459
,235,90,905937.004099003,3586.0006412252205,11984.902204919325,8398.901563694104,2991.7936751176967,900529.8962104266,12000,15.097795080675496
,236,89,900529.8962104266,3564.597505832939,12024.85187893572,8460.254373102782,2973.5654727910796,895043.2073101149,12000,0
,237,88,895043.2073101149,3542.879362269205,12064.93471853217,8522.055356262965,2955.07050651284,889476.2224603648,12000,0
,238,87,889476.2224603648,3520.8433805722775,12105.151167593942,8584.307787021664,2936.3063822444774,883828.2210555876,12000,0
,239,86,883828.2210555876,3498.486708345035,12145.501671485923,8647.014963140888,2917.2706869748226,878098.4767794216,12000,0
,240,85,878098.4767794216,3475.8064705852107,12185.98667705754,8710.18020647233,2897.9609885764976,872286.2575615258,12000,0
,241,84,872286.2575615258,3452.799769514373,12226.60663264773,8773.806863133357,2878.374835661308,866390.8255340537,12000,0
,242,83,866390.8255340537,3429.4636844056295,12267.36198808989,8837.89830368426,2858.509757434565,860411.436987804,12000,0
,243,82,860411.436987804,3405.795271410058,12308.253194716852,8902.457923306794,2838.363263548324,854347.3423280455,12000,0
,244,81,854347.3423280455,3381.791563381847,12349.280705365905,8967.489141984059,2817.9328439535384,848197.786030015,12000,0
,245,80,848197.786030015,3357.449569702143,12390.444974383794,9032.995404681651,2797.215968751111,841962.0065940844,12000,0
,246,79,841962.0065940844,3332.7662761015845,12431.746457631732,9098.980181530147,2776.210088041848,835639.2365005962,12000,0
,247,78,835639.2365005962,3307.7386444815265,12473.185612490506,9165.446968008979,2754.9126317752907,829228.7021643624,12000,0
,248,77,829228.7021643624,3282.363612733935,12514.762897865476,9232.399285131542,2733.3210095974364,822729.6238888282,12000,0
,249,76,822729.6238888282,3256.6380945599453,12556.47877419169,9299.840679631745,2711.4326106973217,816141.2158198938,12000,0
,250,75,816141.2158198938,3230.5589792870796,12598.33370343899,9367.77472415191,2689.244803652473,809462.6858993943,12000,0
,251,74,809462.6858993943,3204.1231316851026,12640.32814911712,9436.205017432017,2666.754936273208,802693.2358182356,12000,0
,252,73,802693.2358182356,3177.327391780516,12682.462576280843,9505.135184500326,2643.960335445784,795832.060969181,12000,0
,253,72,795832.060969181,3150.1685746696753,12724.737451535111,9574.568876865436,2620.8583069743854,788878.35039929,12000,0
,254,71,788878.35039929,3122.643470330523,12767.153243040226,9644.509772709702,2597.4461354219343,781831.2867620023,12000,0
,255,70,781831.2867620023,3094.748843432926,12809.710420517025,9714.9615770841,2573.7210839497275,774690.0462688678,12000,0
,256,69,774690.0462688678,3066.481433147602,12852.409455252082,9785.92802210448,2549.680394155878,767453.7986409193,12000,0
,257,68,767453.7986409193,3037.837952953639,12895.250820102914,9857.412867149274,2525.321285912567,760121.7070596826,12000,0
,258,67,760121.7070596826,3008.815090444577,12938.234989503258,9929.419899058681,2500.64095720208,752692.928117826,12000,0
,259,66,752692.928117826,2979.4095071330617,12981.362439468272,10001.95293233521,2475.636583951636,745166.6117694424,12000,0
,260,65,745166.6117694424,2949.6178382540434,13024.633647599827,10075.015809345783,2450.305319866989,737541.9012799637,12000,0
,261,64,737541.9012799637,2919.436692566523,13068.049093091828,10148.612400525304,2424.644296264795,729817.9331757032,12000,0
,262,63,729817.9331757032,2888.8626521538254,13111.609256735463,10222.746604581636,2398.6506219037387,721993.8371930253,12000,0
,263,62,721993.8371930253,2857.892272222392,13155.314620924573,10297.42234870218,2372.3213828144103,714068.7362271375,12000,0
,264,61,714068.7362271375,2826.522080899086,13199.165669660993,10372.643588761908,2345.653642127919,706041.7462805035,12000,0
,265,60,706041.7462805035,2794.748579026993,13243.162888559857,10448.414309532864,2318.6444399032357,697911.9764108738,12000,0
,266,59,697911.9764108738,2762.568239959709,13287.30676485505,10524.73852489534,2291.2907929532616,689678.5286789316,12000,0
,267,58,689678.5286789316,2729.9775093541048,13331.597787404567,10601.620278050463,2263.5896946696043,681340.4980955508,12000,0
,268,57,681340.4980955508,2696.9728049615555,13376.03644669592,10679.063641734365,2235.5381148460547,672896.9725686625,12000,0
,269,56,672896.9725686625,2663.5505164176225,13420.623234851559,10757.072718433936,2207.1329995007623,664347.0328497293,12000,0
,270,55,664347.0328497293,2629.7070050301786,13465.358645634402,10835.651640604223,2178.3712706970837,655689.7524798221,12000,0
,271,54,655689.7524798221,2595.4386035659627,13510.243174453177,10914.804570887214,2149.2498263631164,646924.1977352981,12000,0
,272,53,646924.1977352981,2560.741616035555,13555.277318368026,10994.53570233247,2119.7655401098855,638049.4275730754,12000,0
,273,52,638049.4275730754,2525.612317476757,13600.461576095913,11074.849258619157,2089.915261048188,629064.4935755045,12000,0
,274,51,629064.4935755045,2490.0469537363724,13645.796448016234,11155.749494279862,2059.6958136040826,619968.4398948287,12000,0
,275,50,619968.4398948287,2454.041741250364,13691.282436176276,11237.240694925913,2029.1039973330096,610760.3031972358,12000,0
,276,49,610760.3031972358,2417.592866822392,13736.920044296863,11319.327177474472,1998.1365867325378,601439.1126064939,12000,0
,277,48,601439.1126064939,2380.6964874007053,13782.70977777785,11402.013290377145,1966.7903310537226,592003.8896471706,12000,0
,278,47,592003.8896471706,2343.3487298533837,13828.652143703775,11485.303413850392,1935.0619541110673,582453.6481874313,12000,0
,279,46,582453.6481874313,2305.5456907419157,13874.747650849447,11569.201960107532,1902.9481540910792,572787.3943814149,12000,0
,280,45,572787.3943814149,2267.2834360931006,13920.996809685617,11653.713373592516,1870.445603359408,563004.1266111818,12000,0
,281,44,563004.1266111818,2228.5580011692614,13967.400132384555,11738.842131215293,1837.5509482665552,553102.835428233,12000,0
,282,43,553102.835428233,2189.365390236756,14013.958132825846,11824.592742589091,1804.2608089521466,543082.5034945961,12000,0
,283,42,543082.5034945961,2149.7015763327763,14060.671326601929,11910.969750269152,1770.5717791477564,532942.1055234746,12000,0
,284,41,532942.1055234746,2109.5625010304207,14107.540231023926,11997.977729993505,1736.4804259782704,522680.60821945936,12000,0
,285,40,522680.60821945936,2068.944074202027,14154.565365127335,12085.621290925308,1701.9832897617803,512296.9702182958,12000,0
,286,39,512296.9702182958,2027.8421737807544,14201.747249677748,12173.905075896993,1667.0768838079962,501790.1420262068,12000,0
,287,38,501790.1420262068,1986.2526455204022,14249.086407176672,12262.83376165627,1631.7576942151686,491159.06595876574,12000,0
,288,37,491159.06595876574,1944.171302753448,14296.583361867264,12352.412059113816,1596.0221796655067,480402.67607931746,12000,0
,289,36,480402.67607931746,1901.5939261472984,14344.238639740137,12442.64471359284,1559.8667712190822,469519.8981369437,12000,0
,290,35,469519.8981369437,1858.5162634587357,14392.052768539277,12533.536505080541,1523.2878721062107,458509.64950396935,12000,0
,291,34,458509.64950396935,1814.9340292865454,14440.026277767725,12625.09224848118,1486.281857518294,447370.8391130065,12000,0
,292,33,447370.8391130065,1770.8429048223175,14488.159698693627,12717.31679387131,1448.8450743971175,436102.3673935323,12000,0
,293,32,436102.3673935323,1726.2385375993988,14536.453564355925,12810.215026756527,1410.973841222586,424703.1262079984,12000,0
,294,31,424703.1262079984,1681.1165412399937,14584.90840957045,12903.791868330456,1372.6644477988932,413171.99878746684,12000,0
,295,30,413171.99878746684,1635.4724952003896,14633.524770935666,12998.052275735277,1333.9131550391053,401507.8596667707,12000,0
,296,29,401507.8596667707,1589.3019445143007,14682.30318683878,13093.00124232448,1294.716194748154,389709.5746191944,12000,0
,297,28,389709.5746191944,1542.6003995343112,14731.24419746157,13188.64379792726,1255.069769404224,377776.0005906714,12000,0
,298,27,377776.0005906714,1495.3633356714076,14780.348344786453,13284.985009115046,1214.970051938521,365705.9856334948,12000,0
,299,26,365705.9856334948,1447.5861931325837,14829.616172602397,13382.029979469813,1174.4131855134167,353498.36883953837,12000,0
,300,25,353498.36883953837,1399.264376656506,14879.048226511073,13479.783849854568,1133.3952832989462,341151.9802729828,12000,0
,301,24,341151.9802729828,1350.3932552472236,14928.645053932754,13578.251798685531,1091.9124282476575,328665.64090254495,12000,0
,302,23,328665.64090254495,1300.9681619059072,14978.407204112511,13677.439042206604,1049.9606728677945,316038.1625332061,12000,0
,303,22,316038.1625332061,1250.9843933606076,15028.335228126223,13777.350834765615,1007.5360389948019,303268.3477374353,12000,0
,304,21,303268.3477374353,1200.437209794015,15078.42967888666,13877.992469092645,964.6345175611423,290354.9897859038,12000,0
,305,20,290354.9897859038,1149.3218345692026,15128.691111149583,13979.36927658038,921.2520683644113,277296.8725776878,12000,0
,306,19,277296.8725776878,1097.6334539533475,15179.120081520066,14081.48662756672,877.3846198337369,264092.77056995477,12000,0
,307,18,264092.77056995477,1045.3672168394044,15229.717148458443,14184.34993161904,833.0280687944525,250741.44870713018,12000,0
,308,17,250741.44870713018,992.5182344657237,15280.482872286637,14287.964637820913,788.178280231031,237241.6623495403,12000,0
,309,16,237241.6623495403,939.0815801335971,15331.417815194238,14392.33623506064,742.8310870482655,223592.1572015279,12000,0
,310,15,223592.1572015279,885.0522889227148,15382.522541244882,14497.470252322168,696.9822898306858,209791.66923903642,12000,0
,311,14,209791.66923903642,830.4253574045192,15433.797616382342,14603.372258977823,650.6276566001953,195838.9246366588,12000,0
,312,13,195838.9246366588,775.1957433534411,15485.24360843694,14710.0478650835,603.7629225719177,181732.63969414722,12000,0
,313,12,181732.63969414722,719.3583654559994,15536.861087131732,14817.502721675733,556.3837899082383,167471.52076237972,12000,0
,314,11,167471.52076237972,662.9081030177531,15588.650624088834,14925.74252107108,508.48592747102884,153054.26416877966,12000,0
,315,10,153054.26416877966,605.8397956680861,15640.612792835733,15034.772997167647,460.06497057204,138479.55614218404,12000,0
,316,9,138479.55614218404,548.1482430628118,15692.748168811846,15144.599925749035,411.11652072145006,123746.07273715646,12000,0
,317,8,123746.07273715646,489.8282045845777,15745.057329374557,15255.22912478998,361.6361453745549,108852.47975774102,12000,0
,318,7,108852.47975774102,430.87439904105827,15797.540853805729,15366.66645476467,311.6193776765879,93797.43268065294,12000,0
,319,6,93797.43268065294,371.28150436091795,15850.19932331846,15478.917818957543,261.06171620565135,78579.57657790104,12000,0
,320,5,78579.57657790104,311.04415728752497,15903.033321062785,15591.98916377526,209.9586247137526,63197.54603883954,12000,0
,321,4,63197.54603883954,250.15695307040653,15956.043432132929,15705.886479062521,158.3055318659234,47649.96509164294,12000,0
,322,3,47649.96509164294,188.61444515441997,16009.230243573218,15820.615798418798,106.09783097741382,31935.447124201557,12000,0
,323,2,31935.447124201557,126.41114486663118,16062.594344385441,15936.18319951881,53.33087974894249,16052.59480443169,12000,0
,324,1,16052.59480443169,63.54152110087544,16116.13632553276,16052.594804431885,-6.487728872646888e-13,-1.9528063906667134e-10,12000,0
