input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346413.08294844447,866.0327073711112,6415.05709163786,7281.089799008972,849.9950646420166,340848.0209214486,12000,4718.910200991028
,212,53,340848.0209214486,852.1200523036215,6431.094734366955,7283.214786670576,836.042315467704,335252.96850254934,12000,4716.785213329424
,213,52,335252.96850254934,838.1324212563734,6447.172471202872,7285.304892459245,822.0144900783662,329627.81052142486,12000,4714.695107540755
,214,51,329627.81052142486,824.0695263035622,6463.29040238088,7287.359928684442,807.9113002976101,323972.4314193416,12000,4712.640071315558
,215,50,323972.4314193416,809.931078548354,6479.448628386832,7289.379706935186,793.732456977387,318286.7152479321,12000,4710.620293064814
,216,49,318286.7152479321,795.7167881198303,6495.6472499577985,7291.364038077629,779.4776699949359,312570.5456679693,12000,4708.635961922371
,217,48,312570.5456679693,781.4263641699232,6511.8863680826935,7293.312732252617,765.1466482497163,306823.80594813626,12000,4706.687267747383
,218,47,306823.80594813626,767.0595148703406,6528.166084002899,7295.2255988732395,750.7390996603334,301046.3789637937,12000,4704.7744011267605
,219,46,301046.3789637937,752.6159474094842,6544.486499212906,7297.10244662239,736.2547311614519,295238.14719574223,12000,4702.89755337761
,220,45,295238.14719574223,738.0953679893556,6560.847715460938,7298.943083450294,721.6932487007033,289398.992728982,12000,4701.056916549706
,221,44,289398.992728982,723.497481822455,6577.249834749591,7300.747316572046,707.0543572355809,283528.79725146794,12000,4699.252683427954
,222,43,283528.79725146794,708.8219931286699,6593.692959336464,7302.514952465133,692.3377607303288,277627.44205286185,12000,4697.485047534867
,223,42,277627.44205286185,694.0686051321546,6610.177191734806,7304.2457968669605,677.5431621528177,271694.8080232799,12000,4695.7542031330395
,224,41,271694.8080232799,679.2370200581997,6626.702634714144,7305.939654772344,662.6702634714144,265730.7756520372,12000,4694.060345227656
,225,40,265730.7756520372,664.3269391300929,6643.26939130093,7307.596330431023,647.7187656518406,259735.22502638807,12000,4692.403669568977
,226,39,259735.22502638807,649.3380625659702,6659.877564779182,7309.215627345152,632.6883686540222,253708.0358302629,12000,4690.784372654848
,227,38,253708.0358302629,634.2700895756573,6676.527258691129,7310.797348266786,617.5787714289295,247649.08734300072,12000,4689.202651733214
,228,37,247649.08734300072,619.1227183575019,6693.218576837858,7312.34129519536,602.3896719154071,241558.25843807828,12000,4687.65870480464
,229,36,241558.25843807828,603.8956460951957,6709.951623279952,7313.847269375148,587.1207670369959,235435.42758183533,12000,4686.152730624852
,230,35,235435.42758183533,588.5885689545884,6726.726502338152,7315.315071292741,571.771752698743,229280.47283219593,12000,4684.684928707259
,231,34,229280.47283219593,573.2011820804898,6743.543318593998,7316.744500674488,556.3423237840049,223093.27183738595,12000,4683.255499325512
,232,33,223093.27183738595,557.7331795934649,6760.402176890483,7318.135356483948,540.8321741512386,216873.7018346467,12000,4681.864643516052
,233,32,216873.7018346467,542.1842545866167,6777.303182332709,7319.487436919326,525.2409966307849,210621.63964894475,12000,4680.512563080674
,234,31,210621.63964894475,526.5540991223619,6794.246440288541,7320.800539410902,509.56848302164053,204336.96169167783,12000,4679.199460589098
,235,30,204336.96169167783,510.8424042291946,6811.232056389261,7322.074460618455,493.81432408822144,198019.54395937678,12000,4677.925539381545
,236,29,198019.54395937678,495.04885989844195,6828.2601365302335,7323.3089964286755,477.9782095571164,191669.26203240367,12000,4676.6910035713245
,237,28,191669.26203240367,479.17315508100916,6845.330786871559,7324.503941952568,462.0598281138303,185285.99107364594,12000,4675.496058047432
,238,27,185285.99107364594,463.21497768411484,6862.444113838738,7325.6590915228535,446.058867399518,178869.60582720672,12000,4674.3409084771465
,239,26,178869.60582720672,447.1740145680168,6879.6002241233355,7326.774238691352,429.97501400770847,172419.9806170911,12000,4673.225761308648
,240,25,172419.9806170911,431.04995154272774,6896.799224683644,7327.849176226371,413.8079534810186,165936.98934588846,12000,4672.150823773629
,241,24,165936.98934588846,414.8424733647212,6914.041222745353,7328.883696110073,397.5573703078578,159420.50549345097,12000,4671.116303889927
,242,23,159420.50549345097,398.5512637336274,6931.326325802216,7329.877589535844,381.22294791912185,152870.40211556788,12000,4670.122410464156
,243,22,152870.40211556788,382.1760052889197,6948.654641616722,7330.8306469056415,364.80436868487794,146286.55184263605,12000,4669.1693530943585
,244,21,146286.55184263605,365.7163796065901,6966.026278220765,7331.742657827354,348.3013139110382,139668.82687832633,12000,4668.257342172646
,245,20,139668.82687832633,349.1720671958158,6983.441343916316,7332.613411112132,331.713463836025,133017.09899824605,12000,4667.386588887868
,246,19,133017.09899824605,332.5427474956151,7000.899947276108,7333.442694771723,315.0404976274248,126331.23954859737,12000,4666.557305228277
,247,18,126331.23954859737,315.8280988714934,7018.402197144298,7334.230296015791,298.2820933786327,119611.1194448317,12000,4665.769703984209
,248,17,119611.1194448317,299.02779861207927,7035.948202637159,7334.976001249238,281.4379281054864,112856.60917030003,12000,4665.023998750762
,249,16,112856.60917030003,282.14152292575005,7053.538073143752,7335.679596069502,264.5076777428907,106067.57877489917,12000,4664.320403930498
,250,15,106067.57877489917,265.16894693724794,7071.171918326611,7336.340865263859,247.4910171414314,99243.897873714,12000,4663.659134736141
,251,14,99243.897873714,248.109744684285,7088.849848122429,7336.959592806714,230.38762006397894,92385.43564565555,12000,4663.040407193286
,252,13,92385.43564565555,230.9635891141389,7106.571972742735,7337.535561856874,213.19715918228206,85492.0608320951,12000,4662.464438143126
,253,12,85492.0608320951,213.73015208023776,7124.338402674592,7338.068554754829,195.91930607355127,78563.64173549406,12000,4661.931445245171
,254,11,78563.64173549406,196.40910433873518,7142.149248681279,7338.558353020014,178.55373121703198,71600.04621802982,12000,4661.441646979986
,255,10,71600.04621802982,179.00011554507455,7160.004621802982,7339.004737348057,161.1001039905671,64601.141700217406,12000,4660.995262651943
,256,9,64601.141700217406,161.50285425054352,7177.90463335749,7339.407487608033,143.5580926671498,57566.795159527064,12000,4660.592512391967
,257,8,57566.795159527064,143.91698789881767,7195.849394940883,7339.766382839701,125.92736441146546,50496.87312899765,12000,4660.233617160299
,258,7,50496.87312899765,126.24218282249413,7213.839018428235,7340.0812012507295,108.20758527642354,43391.24169584584,12000,4659.9187987492705
,259,6,43391.24169584584,108.47810423961461,7231.873615974307,7340.351720213921,90.39842019967884,36249.766500071215,12000,4659.648279786079
,260,5,36249.766500071215,90.62441625017804,7249.953300014243,7340.577716264421,72.49953300014243,29072.312733057115,12000,4659.422283735579
,261,4,29072.312733057115,72.6807818326428,7268.078183264279,7340.758965096921,54.510586374482095,21858.74513616732,12000,4659.241034903079
,262,3,21858.74513616732,54.6468628404183,7286.24837872244,7340.895241562858,36.431241893612196,14608.92799933849,12000,4659.104758437142
,263,2,14608.92799933849,36.52231999834623,7304.463999669245,7340.9863196675915,18.261159999173113,7322.725159668418,12000,4659.0136803324085
,264,1,7322.725159668418,18.306812899171046,7322.725159668418,7341.031972567589,0,0,12000,4658.968027432411
