input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,585154.6131417794,2438.144221424081,4607.516638911649,7045.660860335731,1209.4731177143078,581756.569620582,12000,4954.339139664269
,211,126,581756.569620582,2423.9857067524254,4617.115631909382,7041.101338661807,1202.3738624764014,578341.8278511491,12000,4958.898661338193
,212,125,578341.8278511491,2409.7576160464546,4626.734622809193,7036.492238855648,1195.2397775590414,574910.333005899,12000,4963.507761144352
,213,124,574910.333005899,2395.4597208579125,4636.373653273379,7031.833374131292,1188.0707486513033,571462.0301012769,12000,4968.166625868708
,214,123,571462.0301012769,2381.091792088654,4646.032765051032,7027.124557139686,1180.8666611171373,567996.8639973431,12000,4972.875442860314
,215,122,567996.8639973431,2366.6535999889297,4655.711999978223,7022.365599967152,1173.6273999945104,564514.7793973595,12000,4977.634400032848
,216,121,564514.7793973595,2352.1449141556645,4665.4113999781775,7017.5563141338425,1166.3528499945442,561015.7208473758,12000,4982.4436858661575
,217,120,561015.7208473758,2337.5655035307327,4675.131007061465,7012.696510592198,1159.0428955006548,557499.632735815,12000,4987.303489407802
,218,119,557499.632735815,2322.915136399229,4684.870863326177,7007.785999725405,1151.6974205676852,553966.4592930566,12000,4992.214000274595
,219,118,553966.4592930566,2308.193580387736,4694.631010958107,7002.824591345843,1144.3163089210386,550416.1445910196,12000,4997.175408654157
,220,117,550416.1445910196,2293.4006024625814,4704.411492230936,6997.812094693518,1136.8994439558096,546848.6325427445,12000,5002.187905306482
,221,116,546848.6325427445,2278.535968928102,4714.212349506418,6992.74831843452,1129.4467087359126,543263.866901974,12000,5007.25168156548
,222,115,543263.866901974,2263.5994454248917,4724.033625234556,6987.633070659447,1121.957985993207,539661.7912627327,12000,5012.366929340553
,223,114,539661.7912627327,2248.590796928053,4733.875361953796,6982.466158881849,1114.4331581266229,536042.3490589056,12000,5017.533841118151
,224,113,536042.3490589056,2233.50978774544,4743.7376022912,6977.24739003664,1106.8721072012802,532405.4835638157,12000,5022.75260996336
,225,112,532405.4835638157,2218.3561815158987,4753.62038896264,6971.976570478539,1099.2747149476104,528751.1378898006,12000,5028.023429521461
,226,111,528751.1378898006,2203.1297412075023,4763.523764772978,6966.653505980481,1091.6408627604742,525079.254987788,12000,5033.346494019519
,227,110,525079.254987788,2187.8302291157834,4773.447772616255,6961.278001732038,1083.9704316982745,521389.77764687006,12000,5038.721998267962
,228,109,521389.77764687006,2172.4574068619586,4783.392455475872,6955.849862337831,1076.2633024820711,517682.6484938763,12000,5044.150137662169
,229,108,517682.6484938763,2157.011035391151,4793.35785642478,6950.368891815931,1068.5193554946907,513957.8099929462,12000,5049.631108184069
,230,107,513957.8099929462,2141.490874970609,4803.344018625666,6944.834893596275,1060.7384707798344,510215.2044451004,12000,5055.165106403725
,231,106,510215.2044451004,2125.896685187918,4813.350985331136,6939.247670519055,1052.920528041186,506454.7739878105,12000,5060.752329480945
,232,105,506454.7739878105,2110.2282249492105,4823.378799883909,6933.60702483312,1045.0654066415136,502676.4605945681,12000,5066.39297516688
,233,104,502676.4605945681,2094.485252477367,4833.427505717001,6927.912758194368,1037.1729856017732,498880.2060744529,12000,5072.087241805632
,234,103,498880.2060744529,2078.6675253102203,4843.497146353911,6922.164671664132,1029.2431436002062,495065.9520716992,12000,5077.835328335868
,235,102,495065.9520716992,2062.7748002987464,4853.587765408815,6916.362565707562,1021.2757589714383,491233.64006526186,12000,5083.637434292438
,236,101,491233.64006526186,2046.8068336052577,4863.699406586751,6910.506240192009,1013.2707097055732,487383.2113683807,12000,5089.493759807991
,237,100,487383.2113683807,2030.7633807015861,4873.832113683807,6904.595494385393,1005.2278734472852,483514.6071281442,12000,5095.404505614607
,238,99,483514.6071281442,2014.6441963672673,4883.985930587315,6898.630126954582,997.14712749491,479627.76832505176,12000,5101.369873045418
,239,98,479627.76832505176,1998.4490346877155,4894.160901276038,6892.609935963754,989.0283487995328,475722.6357725752,12000,5107.390064036246
,240,97,475722.6357725752,1982.1776490523966,4904.357069820363,6886.534718872759,980.8714139640726,471799.15011671896,12000,5113.465281127241
,241,96,471799.15011671896,1965.8297921529957,4914.574480382489,6880.404272535485,972.6761992423676,467857.2518355788,12000,5119.595727464515
,242,95,467857.2518355788,1949.4052159815783,4924.813177216619,6874.218393198197,964.4425805382546,463896.8812389005,12000,5125.781606801803
,243,94,463896.8812389005,1932.9036718287518,4935.073204669154,6867.976876497905,956.1704334046485,459917.9784676359,12000,5132.023123502095
,244,93,459917.9784676359,1916.3249102818163,4945.3546071788805,6861.679517460697,947.8596330426188,455920.48349349963,12000,5138.320482539303
,245,92,455920.48349349963,1899.6686812229152,4955.65742927717,6855.326110500086,939.5100543004634,451904.3361185229,12000,5144.673889499914
,246,91,451904.3361185229,1882.934733827179,4965.981715588164,6848.916449415343,931.1215716727806,447869.4759746075,12000,5151.083550584657
,247,90,447869.4759746075,1866.1228165608645,4976.327510828973,6842.450327389837,922.6940592995386,443815.8425230781,12000,5157.549672610163
,248,89,443815.8425230781,1849.232677179492,4986.694859809866,6835.9275369893585,914.227390965142,439743.37505423336,12000,5164.0724630106415
,249,88,439743.37505423336,1832.2640627259723,4997.08380743447,6829.347870160443,905.7214400974976,435652.01268689637,12000,5170.652129839557
,250,87,435652.01268689637,1815.2167195287348,5007.494398699958,6822.711118228693,897.1760797670759,431541.6943679635,12000,5177.288881771307
,251,86,431541.6943679635,1798.0903931998478,5017.926678697249,6816.017071897097,888.5911826859714,427412.3588719522,12000,5183.982928102903
,252,85,427412.3588719522,1780.8848286331342,5028.380692611203,6809.265521244337,879.9666212069604,423263.94480054796,12000,5190.734478755663
,253,84,423263.94480054796,1763.599770002283,5038.856485720809,6802.456255723093,871.3022673225566,419096.39058214973,12000,5197.543744276907
,254,83,419096.39058214973,1746.2349607589572,5049.354103399394,6795.589064158352,862.5979926640632,414909.63447141444,12000,5204.410935841648
,255,82,414909.63447141444,1728.7901436308935,5059.873591114811,6788.663734745704,853.8536685006242,410703.6145488002,12000,5211.336265254296
,256,81,410703.6145488002,1711.265060620001,5070.414994429632,6781.680055049634,845.0691657382721,406478.2687201089,12000,5218.319944950366
,257,80,406478.2687201089,1693.6594530004538,5080.978359001361,6774.637812001815,836.2443549189741,402233.5347160265,12000,5225.362187998185
,258,79,402233.5347160265,1675.9730613167771,5091.563730582614,6767.536791899391,827.3791062196748,397969.3500916636,12000,5232.463208100609
,259,78,397969.3500916636,1658.2056253819317,5102.171155021329,6760.37678040326,818.473289451338,393685.6522260936,12000,5239.62321959674
,260,77,393685.6522260936,1640.3568842753898,5112.8006782609555,6753.157562536346,809.5267740579845,389382.3783218906,12000,5246.842437463654
,261,76,389382.3783218906,1622.4265763412109,5123.452346340666,6745.878922681877,800.539429115729,385059.4654046657,12000,5254.121077318123
,262,75,385059.4654046657,1604.414439186107,5134.1262053955425,6738.54064458165,791.5111233318128,380716.8503226019,12000,5261.45935541835
,263,74,380716.8503226019,1586.320209677508,5144.822301656783,6731.14251133429,782.4417250436358,376354.4697459888,12000,5268.85748866571
,264,73,376354.4697459888,1568.1436239416198,5155.540681451901,6723.684305393521,773.3311022177852,371972.26016675466,12000,5276.315694606479
,265,72,371972.26016675466,1549.8844173614777,5166.281391204926,6716.165808566404,764.179122449062,367570.1578979988,12000,5283.834191433596
,266,71,367570.1578979988,1531.542324574995,5177.044477436603,6708.586802011599,754.9856529595047,363148.09907352173,12000,5291.413197988401
,267,70,363148.09907352173,1513.1170794730072,5187.8299867645965,6700.947066237603,745.7505605974108,358706.01964735455,12000,5299.052933762397
,268,69,358706.01964735455,1494.6084151973107,5198.637965903689,6693.246381101,736.473711836356,354243.85539328726,12000,5306.753618899
,269,68,354243.85539328726,1476.016064138697,5209.468461665989,6685.484525804686,727.154972774211,349761.5419043955,12000,5314.515474195314
,270,67,349761.5419043955,1457.3397579349812,5220.321520961127,6677.661278896108,717.794209132155,345259.0145925665,12000,5322.338721103892
,271,66,345259.0145925665,1438.5792274690273,5231.197190796463,6669.77641826549,708.3912862536876,340736.20868802373,12000,5330.22358173451
,272,65,340736.20868802373,1419.7342028667656,5242.095518277289,6661.829721144054,698.9460691036385,336193.05923885014,12000,5338.170278855946
,273,64,336193.05923885014,1400.8044134952088,5253.016550607033,6653.820964102242,689.4584222671731,331629.50111051026,12000,5346.179035897758
,274,63,331629.50111051026,1381.7895879604594,5263.960335087464,6645.749923047923,679.9282099487975,327045.46898537164,12000,5354.250076952077
,275,62,327045.46898537164,1362.6894541057152,5274.926919118898,6637.616373224613,670.3552959713599,322440.8973622241,12000,5362.383626775387
,276,61,322440.8973622241,1343.503739009267,5285.916350200396,6629.420089209663,660.7395437750494,317815.72055579873,12000,5370.579910790337
,277,60,317815.72055579873,1324.2321689824946,5296.928675929978,6621.160844912473,651.0808164163933,313169.8726962852,12000,5378.839155087527
,278,59,313169.8726962852,1304.874469567855,5307.963944004834,6612.838413572689,641.3789765672507,308503.2877288476,12000,5387.161586427311
,279,58,308503.2877288476,1285.4303655368649,5319.02220222151,6604.452567758375,631.6338865138043,303815.8994131399,12000,5395.547432241625
,280,57,303815.8994131399,1265.899580888083,5330.103498476139,6596.003079364222,621.8454081555495,299107.6413228193,12000,5403.996920635778
,281,56,299107.6413228193,1246.2818388450803,5341.20788076463,6587.489719609711,612.0134030042806,294378.44684505893,12000,5412.510280390289
,282,55,294378.44684505893,1226.5768618544123,5352.33539718289,6578.912259037303,602.1377321830751,289628.2491800591,12000,5421.087740962697
,283,54,289628.2491800591,1206.7843715835797,5363.486095927021,6570.270467510601,592.2182564252752,284856.9813405574,12000,5429.729532489399
,284,53,284856.9813405574,1186.9040889189891,5374.660025293536,6561.564114212525,582.2548360734663,280064.57615133736,12000,5438.435885787475
,285,52,280064.57615133736,1166.9357339639057,5385.857233679564,6552.79296764347,572.2473310784537,275250.96624873625,12000,5447.20703235653
,286,51,275250.96624873625,1146.879026036401,5397.077769583064,6543.956795619465,562.1956009982357,270416.0840801514,12000,5456.043204380535
,287,50,270416.0840801514,1126.7336836672976,5408.321681603028,6535.055365270326,552.0995049969757,265559.86190354533,12000,5464.944634729674
,288,49,265559.86190354533,1106.4994245981056,5419.5890184397,6526.088443037806,541.95890184397,260682.2317869496,12000,5473.911556962194
,289,48,260682.2317869496,1086.1759657789567,5430.879828894783,6517.055794673739,531.7736499126142,255783.12560796743,12000,5482.944205326261
,290,47,255783.12560796743,1065.763023366531,5442.194161871647,6507.957185238178,521.5436071793662,250862.47505327515,12000,5492.042814761822
,291,46,250862.47505327515,1045.2603127219797,5453.5320663755465,6498.7923790975265,511.2686312227075,245920.21161812232,12000,5501.2076209024735
,292,45,245920.21161812232,1024.667548408843,5464.893591513829,6489.561139922672,500.94857922210105,240956.2666058306,12000,5510.438860077328
,293,44,240956.2666058306,1003.9844441909609,5476.27878649615,6480.263230687111,490.5833079569468,235970.57112729142,12000,5519.736769312889
,294,43,235970.57112729142,983.2107130303809,5487.687700634684,6470.898413665065,480.1726738055349,230963.05610046227,12000,5529.101586334935
,295,42,230963.05610046227,962.3460670852595,5499.12038334434,6461.466450429599,469.7165327439957,225933.65224986195,12000,5538.533549570401
,296,41,225933.65224986195,941.3902177077581,5510.576884142974,6451.967101850732,459.2147403452479,220882.29010606423,12000,5548.032898149268
,297,40,220882.29010606423,920.3428754419343,5522.057252651606,6442.400128093541,448.667151777943,215808.90000519058,12000,5557.599871906459
,298,39,215808.90000519058,899.2037500216273,5533.56153859463,6432.765288616258,438.0736218054082,210713.41208840135,12000,5567.234711383742
,299,38,210713.41208840135,877.972550368339,5545.0897918000355,6423.062342168374,427.4340047845861,205595.7563013859,12000,5576.937657831626
,300,37,205595.7563013859,856.648984589108,5556.642062199619,6413.291046788728,416.7481546649714,200455.86239385125,12000,5586.708953211272
,301,36,200455.86239385125,835.2327599743802,5568.218399829201,6403.4511598035815,406.01592498754593,195293.6599190096,12000,5596.5488401964185
,302,35,195293.6599190096,813.7235829958734,5579.818854828845,6393.542437824719,395.23716888370996,190109.07823306447,12000,5606.457562175281
,303,34,190109.07823306447,792.1211593044353,5591.443477443073,6383.564636747508,384.41173907421125,184902.04649469562,12000,5616.435363252492
,304,33,184902.04649469562,770.4251937278984,5603.092318021079,6373.517511748978,373.53948786807194,179672.49366454262,12000,5626.482488251022
,305,32,179672.49366454262,748.6353902689276,5614.765427016957,6363.400817285885,362.62026716151183,174420.3485046872,12000,5636.599182714115
,306,31,174420.3485046872,726.7514521028633,5626.46285498991,6353.214307092773,351.6539284368693,169145.53957813414,12000,5646.785692907227
,307,30,169145.53957813414,704.7730815755589,5638.184652604471,6342.95773418003,340.6403227615201,163847.99524829118,12000,5657.04226581997
,308,29,163847.99524829118,682.6999802012132,5649.93087063073,6332.6308508319435,329.5793007867926,158527.64367844726,12000,5667.3691491680565
,309,28,158527.64367844726,660.5318486601969,5661.701559944545,6322.233408604742,318.4707127468807,153184.4128312496,12000,5677.766591395258
,310,27,153184.4128312496,638.2683867968733,5673.496771527763,6311.765158324636,307.31440845775376,147818.23046817956,12000,5688.234841675364
,311,26,147818.23046817956,615.9092936174148,5685.316556468445,6301.22585008586,296.11023731606485,142429.0241490272,12000,5698.77414991414
,312,25,142429.0241490272,593.4542672876132,5697.160965961088,6290.615233248701,284.85804829805437,137016.72123136415,12000,5709.384766751299
,313,24,137016.72123136415,570.9030051306839,5709.03005130684,6279.933056437523,273.5576899584527,131581.24887001576,12000,5720.066943562477
,314,23,131581.24887001576,548.2552036250656,5720.923863913728,6269.179067538794,262.2090104293792,126122.5340165314,12000,5730.820932461206
,315,22,126122.5340165314,525.5105584022142,5732.842455296882,6258.353013699096,250.81185741923858,120640.50341865375,12000,5741.646986300904
,316,21,120640.50341865375,502.6687642443906,5744.78587707875,6247.45464132314,239.36607821161456,115135.08361978662,12000,5752.54535867686
,317,20,115135.08361978662,479.7295150824442,5756.754180989331,6236.483696071775,227.871519664161,109606.20095846144,12000,5763.516303928225
,318,19,109606.20095846144,456.69250399358936,5768.747418866392,6225.439922859981,216.3280282074897,104053.78156780254,12000,5774.560077140019
,319,18,104053.78156780254,433.5574231991772,5780.765642655697,6214.323065854874,204.73544984405592,98477.7513749909,12000,5785.676934145126
,320,17,98477.7513749909,410.32396406246204,5792.808904411229,6203.132868473692,193.09363014704098,92878.0361007267,12000,5796.867131526308
,321,16,92878.0361007267,386.99181708636127,5804.877256295419,6191.86907338178,181.40241425923182,87254.56125869052,12000,5808.13092661822
,322,15,87254.56125869052,363.5606719112105,5816.970750579368,6180.531422490578,169.66164689189824,81607.25215500305,12000,5819.468577509422
,323,14,81607.25215500305,340.0302173125127,5829.089439643075,6169.119656955588,157.8711723236666,75936.03388768363,12000,5830.880343044412
,324,13,75936.03388768363,316.4001411986818,5841.233375975664,6157.633517174346,146.0308343993916,70240.83134610737,12000,5842.366482825654
,325,12,70240.83134610737,292.6701306087807,5853.402612175614,6146.072742784395,134.14047652902448,64521.56921046078,12000,5853.927257215605
,326,11,64521.56921046078,268.83987171025325,5865.59720095098,6134.437072661233,122.19994168647875,58778.17195119628,12000,5865.562927338767
,327,10,58778.17195119628,244.90904979665117,5877.817195119628,6122.726244916279,110.20907240849303,53010.563828485145,12000,5877.273755083721
,328,9,53010.563828485145,220.87734928535477,5890.06264760946,6110.9399968948155,98.16771079349101,47218.66889166917,12000,5889.0600031051845
,329,8,47218.66889166917,196.74445371528822,5902.333611458646,6099.078065173934,86.07569850043859,41402.41097871096,12000,5900.921934826066
,330,7,41402.41097871096,172.510045744629,5914.630139815852,6087.140185560481,73.93287674769815,35561.71371564281,12000,5912.859814439519
,331,6,35561.71371564281,148.17380714851168,5926.952285940468,6075.126093088979,61.73908631187987,29696.500516014217,12000,5924.873906911021
,332,5,29696.500516014217,123.7354188167259,5939.300103202843,6063.035522019569,49.49416752669036,23806.694580338062,12000,5936.964477980431
,333,4,23806.694580338062,99.19456075140859,5951.673645084516,6050.8682058359245,37.19796028177822,17892.218895535323,12000,5949.1317941640755
,334,3,17892.218895535323,74.55091206473051,5964.072965178441,6038.623877243172,24.850304021576836,11952.996234378457,12000,5961.376122756828
,335,2,11952.996234378457,49.804150976576906,5976.498117189229,6026.302268165806,12.451037744144227,5988.9491549333725,12000,5973.697731834194
,336,1,5988.9491549333725,24.953954812222385,5988.9491549333725,6013.9031097455945,0,0,12000,5986.0968902544055
