input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,335691.27148583595,1049.0352233932372,6882.656310100611,5833.621086707374,329.85765039912854,330187.5080495277,12000,5117.343689899389
,213,52,330187.5080495277,1031.835962654774,6889.538966410711,5857.703003755936,324.32980504577176,324654.13485081756,12000,5110.461033589289
,214,51,324654.13485081756,1014.5441714088048,6896.428505377128,5881.8843339683235,318.7722505168492,319091.0227673661,12000,5103.571494622872
,215,50,319091.0227673661,997.1594461480189,6903.324933882506,5906.165487734487,313.1848572796316,313498.04213691124,12000,5096.675066117494
,216,49,313498.04213691124,979.6813816778475,6910.228258816386,5930.546877138539,307.5674952597727,307875.06275503244,12000,5089.771741183614
,217,48,307875.06275503244,962.1095711094763,6917.138487075203,5955.028915965726,301.9200338390668,302221.9538729058,12000,5082.861512924797
,218,47,302221.9538729058,944.4436058528306,6924.05562556228,5979.612019709449,296.24234185319636,296538.5841950496,12000,5075.94437443772
,219,46,296538.5841950496,926.68307560953,6930.979681187852,6004.296605578323,290.53428758947126,290824.82187706075,12000,5069.020318812148
,220,45,290824.82187706075,908.8275683658147,6937.910660869039,6029.083092503224,284.7957387845575,285080.53452334204,12000,5062.089339130961
,221,44,285080.53452334204,890.8766703854438,6944.848571529912,6053.971901144469,279.02656262219756,279305.5891848198,12000,5055.151428470088
,222,43,279305.5891848198,872.8299662025618,6951.793420101445,6078.963453898883,273.2266257309209,273499.8523566518,12000,5048.206579898555
,223,42,273499.8523566518,854.6870386145368,6958.74521352155,6104.058174907013,267.3957941817448,267663.18997592654,12000,5041.25478647845
,224,41,267663.18997592654,836.4474686747703,6965.7039587350655,6129.256490060296,261.5339334858662,261795.4674193521,12000,5034.2960412649345
,225,40,261795.4674193521,818.1108356854752,6972.669662693808,6154.5588270083335,255.64090859234378,255896.54950093612,12000,5027.330337306192
,226,39,255896.54950093612,799.6767171904253,6979.6423323565,6179.965615166075,249.71658388577006,249966.30046965583,12000,5020.3576676435
,227,38,249966.30046965583,781.1446889676744,6986.621974688865,6205.47728572119,243.76082318393463,244004.58400711857,12000,5013.378025311135
,228,37,244004.58400711857,762.5143250222454,6993.608596663556,6231.094271641311,237.77348973547726,238011.26322521272,12000,5006.391403336444
,229,36,238011.26322521272,743.7851975787897,7000.602205260224,6256.817007681434,231.7544462175313,231986.2006637488,12000,4999.397794739776
,230,35,231986.2006637488,724.956877074215,7007.602807465477,6282.645930391262,225.70355473335755,225929.2582880909,12000,4992.397192534523
,231,34,225929.2582880909,706.028932150284,7014.610410272952,6308.581478122668,219.62067680996822,219840.2974867782,12000,4985.389589727048
,232,33,219840.2974867782,687.0009296461818,7021.62502068323,6334.624091037048,213.50567339574116,213719.17906913688,12000,4978.37497931677
,233,32,213719.17906913688,667.8724345910528,7028.646645703912,6360.774211112859,207.35840485802404,207565.76326288207,12000,4971.353354296088
,234,31,207565.76326288207,648.6430101965065,7035.675292349618,6387.032282153112,201.17873098072897,201379.90971170968,12000,4964.324707650382
,235,30,201379.90971170968,629.3122178490927,7042.710967641964,6413.398749792871,194.96651096191684,195161.47747287873,12000,4957.289032358036
,236,29,195161.47747287873,609.879617102746,7049.753678609615,6439.874061506869,188.72160341137186,188910.32501478322,12000,4950.246321390385
,237,28,188910.32501478322,590.3447656711975,7056.803432288233,6466.458666617035,182.4438663481662,182626.31021451435,12000,4943.196567711767
,238,27,182626.31021451435,570.7072194203573,7063.860235720529,6493.153016300172,176.13315719821418,176309.29035541238,12000,4936.139764279471
,239,26,176309.29035541238,550.9665323606637,7070.924095956237,6519.957563595573,169.7893327918168,169959.1221246086,12000,4929.075904043763
,240,25,169959.1221246086,531.1222566394018,7077.995020052199,6546.872763412797,163.41224936119582,163575.661610557,12000,4922.004979947801
,241,24,163575.661610557,511.17394253299057,7085.0730150722575,6573.899072539267,157.00176253801774,157158.76430055575,12000,4914.9269849277425
,242,23,157158.76430055575,491.1211384392367,7092.158088087341,6601.036949648104,150.55772735090764,150708.28507825854,12000,4907.841911912659
,243,22,150708.28507825854,470.96339086955794,7099.25024617543,6628.286855305872,144.0799982229527,144224.07822117565,12000,4900.74975382457
,244,21,144224.07822117565,450.7002444411739,7106.349496421604,6655.649251980431,137.56842896919522,137705.9973981644,12000,4893.650503578396
,245,20,137705.9973981644,430.33124186926375,7113.4558459180325,6683.124604048769,131.02287279411564,131153.89566690975,12000,4886.5441540819675
,246,19,131153.89566690975,409.85592395909293,7120.569301763963,6710.71337780487,124.44318228910488,124567.62547139399,12000,4879.430698236037
,247,18,124567.62547139399,389.27382959810615,7127.689871065726,6738.41604146762,117.82920942992638,117947.0386393563,12000,4872.310128934274
,248,17,117947.0386393563,368.5844957479884,7134.817560936791,6766.233065188802,111.1808055741675,111291.98637974166,12000,4865.182439063209
,249,16,111291.98637974166,347.78745743669265,7141.952378497743,6794.16492106105,104.49782145868062,104602.31928013929,12000,4858.047621502257
,250,15,104602.31928013929,326.8822477504352,7149.094330876262,6822.212083125826,97.78010719701346,97877.88730421048,12000,4850.905669123738
,251,14,97877.88730421048,305.8683978256577,7156.243425207144,6850.375027381487,91.027512276829,91118.53978910584,12000,4843.756574792856
,252,13,91118.53978910584,284.74543684095573,7163.399668632345,6878.65423179139,84.23988555731445,84324.12544287177,12000,4836.600331367655
,253,12,84324.12544287177,263.51289200897423,7170.563068300989,6907.050176292014,77.41707526657974,77494.49234184633,12000,4829.436931699011
,254,11,77494.49234184633,242.17028856826977,7177.733631369293,6935.563342801023,70.5589289990453,70629.48792804436,12000,4822.266368630707
,255,10,70629.48792804436,220.7171497751386,7184.911365000665,6964.194215225526,63.66529371281883,63728.959006531644,12000,4815.088634999335
,256,9,63728.959006531644,199.15299689541138,7192.0962763657,6992.943279470289,56.73601572706136,56792.751742788416,12000,4807.9037236343
,257,8,56792.751742788416,177.4773491962138,7199.288372642075,7021.811023445861,49.77094071934256,49820.7116600619,12000,4800.711627357925
,258,7,49820.7116600619,155.68972393769343,7206.487661014724,7050.797937077031,42.76991372298487,42812.68363670785,12000,4793.512338985276
,259,6,42812.68363670785,133.789636364712,7213.694148675773,7079.904512311061,35.732779124396785,35768.51190352118,12000,4786.305851324227
,260,5,35768.51190352118,111.77659969850369,7220.907842824439,7109.131243125936,28.659380660395247,28688.040041055643,12000,4779.092157175561
,261,4,28688.040041055643,89.65012512829888,7228.128750667278,7138.478625538979,21.549561415516663,21571.110976932177,12000,4771.871249332722
,262,3,21571.110976932177,67.40972180291305,7235.356879417934,7167.947157615021,14.403163819317157,14417.566983136474,12000,4764.643120582066
,263,2,14417.566983136474,45.05489682230148,7242.592236297516,7197.537339475215,7.220029643661259,7227.24967330492,12000,4757.407763702484
,264,1,7227.24967330492,22.585155229077873,7249.834828533894,7227.2496733048165,1.0368239600211382e-13,1.0378607839811594e-10,12000,4750.165171466106
