input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,617735.7057623037,1029.5595096038396,5861.0873297541875,4831.527820150348,1123.6576595606145,614027.8356017139,12000,6138.9126702458125
,210,115,614027.8356017139,1023.3797260028565,5871.832656525402,4848.452930522545,1116.8288682305176,610296.2115394219,12000,6128.167343474598
,211,114,610296.2115394219,1017.1603525657033,5882.597683062368,4865.437330496665,1109.95641938303,606540.7306283084,12000,6117.402316937632
,212,113,606540.7306283084,1010.9012177138474,5893.382445481319,4882.481227767472,1103.0401239009918,602761.2895244419,12000,6106.617554518681
,213,112,602761.2895244419,1004.6021492074033,5904.186979964699,4899.584830757296,1096.0797919384217,598957.784485623,12000,6095.813020035301
,214,111,598957.784485623,998.262974142705,5915.011322761304,4916.748348618598,1089.0752329178415,595130.1113699222,12000,6084.988677238696
,215,110,595130.1113699222,991.8835189498703,5925.855510186367,4933.971991236496,1082.0262555275906,591278.1656342134,12000,6074.144489813633
,216,109,591278.1656342134,985.4636093903557,5936.719578621708,4951.2559692313525,1074.9326677191339,587401.8423327011,12000,6063.280421378292
,217,108,587401.8423327011,979.0030705545018,5947.603564515848,4968.600493961347,1067.7942767043562,583501.036115444,12000,6052.396435484152
,218,107,583501.036115444,972.5017268590734,5958.50750438413,4986.005777525056,1060.6108889528516,579575.6412268719,12000,6041.49249561587
,219,106,579575.6412268719,965.9594020447865,5969.431434808836,5003.472032764049,1053.3823101891978,575625.5515042971,12000,6030.568565191164
,220,105,575625.5515042971,959.3759191738285,5980.3753924393195,5020.999473265491,1046.1083453902247,571650.6603764218,12000,6019.6246075606805
,221,104,571650.6603764218,952.7511006273696,5991.3394139921265,5038.588313364757,1038.7887987822712,567650.8608618393,12000,6008.6605860078735
,222,103,567650.8608618393,946.0847681030655,6002.323536251111,5056.238768148046,1031.4234738384341,563626.0455675297,12000,5997.676463748889
,223,102,563626.0455675297,939.3767426125496,6013.327796067574,5073.9510534550245,1024.012173275804,559576.1066873505,12000,5986.672203932426
,224,101,559576.1066873505,932.6268444789176,6024.352230360369,5091.725385881451,1016.5546990526933,555500.9360005218,12000,5975.647769639631
,225,100,555500.9360005218,925.834893334203,6035.3968761160295,5109.561982781826,1009.0508523658566,551400.4248701058,12000,5964.6031238839705
,226,99,551400.4248701058,919.000708116843,6046.461770388912,5127.461062272068,1001.5004336476952,547274.4642414814,12000,5953.538229611088
,227,98,547274.4642414814,912.1241070691357,6057.546950301288,5145.422843232152,993.903242563457,543122.9446408127,12000,5942.453049698712
,228,97,543122.9446408127,905.2049077346879,6068.652453043512,5163.4475453088235,986.2590780084238,538945.7561735123,12000,5931.347546956488
,229,96,538945.7561735123,898.2429269558539,6079.778315874095,5181.535388918241,978.5677381050892,534742.7885226991,12000,5920.221684125905
,230,95,534742.7885226991,891.2379808711653,6090.924576119866,5199.6865952487005,970.8290202003258,530513.9309476507,12000,5909.075423880134
,231,94,530513.9309476507,884.1898849127512,6102.091271176085,5217.901386263334,963.0427208625437,526259.0722822499,12000,5897.908728823915
,232,93,526259.0722822499,877.09845380375,6113.278438506575,5236.179984702825,955.2086358788364,521978.1009334259,12000,5886.721561493425
,233,92,521978.1009334259,869.9635015557099,6124.4861156438365,5254.522614088127,947.3265602521193,517670.90487958986,12000,5875.5138843561635
,234,91,517670.90487958986,862.7848414659832,6135.714340189187,5272.929498723204,939.3962881982557,513337.3716690649,12000,5864.285659810813
,235,90,513337.3716690649,855.5622861151082,6146.9631498128665,5291.400863697758,931.4176131431732,508977.3884185103,12000,5853.0368501871335
,236,89,508977.3884185103,848.2956473641839,6158.232582254192,5309.936934890007,923.3903277199707,504590.8418113403,12000,5841.767417745808
,237,88,504590.8418113403,840.9847363522339,6169.5226753216575,5328.5379389694235,915.3142237660134,500177.6180961369,12000,5830.4773246783425
,238,87,500177.6180961369,833.6293634935615,6180.8334668930875,5347.204103399526,907.1890923200186,495737.6030850574,12000,5819.1665331069125
,239,86,495737.6030850574,826.2293384750957,6192.164994915721,5365.935656440625,899.0147236191309,491270.68215223594,12000,5807.835005084279
,240,85,491270.68215223594,818.7844702537266,6203.517297406407,5384.73282715268,890.790907095986,486776.74023217923,12000,5796.482702593593
,241,84,486776.74023217923,811.2945670536321,6214.890412451653,5403.595845398021,882.5174313757657,482255.66181815695,12000,5785.109587548347
,242,83,482255.66181815695,803.759436363595,6226.284378207817,5422.524941844222,874.19408427324,477707.33096058597,12000,5773.715621792183
,243,82,477707.33096058597,796.17888493431,6237.699232901197,5441.520347966887,865.8206527898018,473131.6312654089,12000,5762.300767098803
,244,81,473131.6312654089,788.5527187756816,6249.135014828185,5460.582296052504,857.3969231104868,468528.4458924669,12000,5750.864985171815
,245,80,468528.4458924669,780.8807431541115,6260.591762355369,5479.711019201257,848.9226806009871,463897.6575538666,12000,5739.408237644631
,246,79,463897.6575538666,773.1627625897778,6272.06951391969,5498.9067513299115,840.3977098046507,459239.1485123414,12000,5727.93048608031
,247,78,459239.1485123414,765.3985808539023,6283.568308028549,5518.169727174647,831.8217944394725,454552.8005796062,12000,5716.431691971451
,248,77,454552.8005796062,757.5880009660104,6295.088183259936,5537.500182293926,823.1947173950725,449838.49511470733,12000,5704.911816740064
,249,76,449838.49511470733,749.730825191179,6306.629178262577,5556.898353071398,814.5162607296659,445096.11302236555,12000,5693.370821737423
,250,75,445096.11302236555,741.826855037276,6318.191331756059,5576.364476718783,805.7862056670192,440325.5347513138,12000,5681.808668243941
,251,74,440325.5347513138,733.8758912521897,6329.774682530952,5595.8987912787625,797.0043325933976,435526.64029262844,12000,5670.225317469048
,252,73,435526.64029262844,725.8777338210474,6341.379269448919,5615.501535627872,788.1704210545012,430699.3091780551,12000,5658.620730551081
,253,72,430699.3091780551,717.8321819634252,6353.005131442918,5635.172949479493,779.2842497523886,425843.420478328,12000,5646.994868557082
,254,71,425843.420478328,709.7390341305468,6364.652307517233,5654.913273386686,770.3455965423925,420958.85280148376,12000,5635.347692482767
,255,70,420958.85280148376,701.598088002473,6376.320836747685,5674.722748745212,761.3542384300207,416045.48429116857,12000,5623.679163252315
,256,69,416045.48429116857,693.409140485281,6388.010758281722,5694.601617796441,752.3099515678489,411103.19262493995,12000,5611.989241718278
,257,68,411103.19262493995,685.1719877082332,6399.722111338571,5714.550123630338,743.2125112524011,406131.855012562,12000,5600.277888661429
,258,67,406131.855012562,676.8864250209367,6411.454935209362,5734.568510188425,734.0616919210183,401131.3481942946,12000,5588.545064790638
,259,66,401131.3481942946,668.5522469904911,6423.2092692572405,5754.65702226675,724.8572671487178,396101.5484391766,12000,5576.7907307427595
,260,65,396101.5484391766,660.1692473986277,6434.985152917553,5774.815905518925,715.599009645039,391042.3315433027,12000,5565.014847082447
,261,64,391042.3315433027,651.7372192388378,6446.782625697907,5795.045406459069,706.28669125088,385953.5728280945,12000,5553.217374302093
,262,63,385953.5728280945,643.2559547134908,6458.601727178356,5815.345772464865,696.920082935321,380835.1471385649,12000,5541.398272821644
,263,62,380835.1471385649,634.7252452309416,6470.442497011519,5835.7172517805775,687.498954792438,375686.9288415768,12000,5529.557502988481
,264,61,375686.9288415768,626.144881402628,6482.304974922706,5856.160093520078,678.023076038104,370508.79182409483,12000,5517.695025077294
,265,60,370508.79182409483,617.5146530401581,6494.189200710064,5876.674547669906,668.4922150067791,365300.60949143174,12000,5505.810799289936
,266,59,365300.60949143174,608.8343491523863,6506.0952142446995,5897.260865092313,658.906139148289,360062.2547654877,12000,5493.9047857553005
,267,58,360062.2547654877,600.1037579424795,6518.023055470821,5917.919297528342,649.2646150245922,354793.60008298396,12000,5481.976944529179
,268,57,354793.60008298396,591.3226668049733,6529.972764405852,5938.650097600879,639.5674083065358,349494.5173936896,12000,5470.027235594148
,269,56,349494.5173936896,582.490862322816,6541.944381140605,5959.45351881779,629.8142837705984,344164.87815864244,12000,5458.055618859395
,270,55,344164.87815864244,573.6081302644042,6553.937945839363,5980.329815574959,620.0050052956237,338804.5533483631,12000,5446.062054160637
,271,54,338804.5533483631,564.6742555806052,6565.953498740072,6001.279243159467,610.1393358595401,333413.4134410632,12000,5434.046501259928
,272,53,333413.4134410632,555.689022401772,6577.991080154433,6022.30205775266,600.2170375360694,327991.3284208466,12000,5422.008919845567
,273,52,327991.3284208466,546.6522140347444,6590.050730468047,6043.398516433303,590.2378714914245,322538.1677759047,12000,5409.949269531953
,274,51,322538.1677759047,537.5636129598412,6602.132490140582,6064.568877180741,580.2015979809939,317053.80049670493,12000,5397.867509859418
,275,50,317053.80049670493,528.4230008278416,6614.236399705841,6085.813398877999,570.1079763460161,311538.095074173,12000,5385.763600294159
,276,49,311538.095074173,519.230158456955,6626.362499771968,6107.132341315013,559.9567650102397,305990.9194978682,12000,5373.637500228032
,277,48,305990.9194978682,509.9848658297804,6638.5108310215455,6128.525965191765,549.7477214765736,300412.14125415304,12000,5361.4891689784545
,278,47,300412.14125415304,500.6869020902551,6650.681434211768,6149.994532121513,539.4806023237245,294801.62732435524,12000,5349.318565788232
,279,46,294801.62732435524,491.3360455405921,6662.874350174479,6171.5383046338875,529.1551632028226,289159.2441829242,12000,5337.125649825521
,280,45,289159.2441829242,481.93207363820704,6675.089619816469,6193.157546178262,518.7711588340343,283484.85779558,12000,5324.910380183531
,281,44,283484.85779558,472.4747629926334,6687.3272841194685,6214.852521126835,508.32834300316415,277778.3336174563,12000,5312.6727158805315
,282,43,277778.3336174563,462.9638893624272,6699.587384140368,6236.623494777941,497.82646855824373,272039.5365912366,12000,5300.412615859632
,283,42,272039.5365912366,453.39922765206103,6711.869961011285,6258.470733359224,487.26528740610854,266268.3311452835,12000,5288.130038988715
,284,41,266268.3311452835,443.7805519088058,6724.175055939812,6280.394504031006,476.64455050896294,260464.58119176145,12000,5275.824944060188
,285,40,260464.58119176145,434.1076353196024,6736.502710209037,6302.395074889435,465.96400788093206,254628.15012475295,12000,5263.497289790963
,286,39,254628.15012475295,424.3802502079216,6748.852965177776,6324.472714969855,455.2234085846024,248758.9008183677,12000,5251.147034822224
,287,38,248758.9008183677,414.59816803061284,6761.225862280602,6346.627694249989,444.42250072754916,242856.69562484525,12000,5238.774137719398
,288,37,242856.69562484525,404.7611593747421,6773.621443028106,6368.860283653364,433.5610314588518,236921.39637265072,12000,5226.378556971894
,289,36,236921.39637265072,394.8689939544179,6786.039749007007,6391.17075505259,422.6387469655966,230952.86436456372,12000,5213.960250992993
,290,35,230952.86436456372,384.9214406076062,6798.4808218801845,6413.559381272578,411.65539246936714,224950.9603757605,12000,5201.5191781198155
,291,34,224950.9603757605,374.9182672929342,6810.944703386981,6436.026436094046,400.6107122227219,218915.54465188918,12000,5189.055296613019
,292,33,218915.54465188918,364.859241086482,6823.431435343184,6458.572194256702,389.5044495056596,212846.47690713813,12000,5176.568564656816
,293,32,212846.47690713813,354.7441281785636,6835.941059641326,6481.196931462763,378.3363466220715,206743.61632229743,12000,5164.058940358674
,294,31,206743.61632229743,344.57269387049575,6848.473618250662,6503.9009243801665,367.10614489618166,200606.82154281344,12000,5151.526381749338
,295,30,200606.82154281344,334.34470257135575,6861.029153217475,6526.684450646119,355.8135846689735,194435.9506768363,12000,5138.970846782525
,296,29,194435.9506768363,324.0599177947272,6873.607706665036,6549.547788870309,344.45840529460435,188230.8612932606,12000,5126.392293334964
,297,28,188230.8612932606,313.71810215543434,6886.209320793911,6572.491218638476,333.0403451368072,181991.4104197589,12000,5113.790679206089
,298,27,181991.4104197589,303.31901736626486,6898.834037882043,6595.515020515778,321.5591415652791,175717.45454080842,12000,5101.165962117957
,299,26,175717.45454080842,292.8624242346807,6911.481900284845,6618.619476050165,310.0145309520568,169408.84959571032,12000,5088.518099715155
,300,25,169408.84959571032,282.3480826595172,6924.152950435383,6641.804867775866,298.4062486678798,163065.45097660233,12000,5075.847049564617
,301,24,163065.45097660233,271.77575162767056,6936.847230844517,6665.0714792168465,286.73402907854006,156687.113526464,12000,5063.152769155483
,302,23,156687.113526464,261.14518921077337,6949.564784101072,6688.419594890299,274.9976055412185,150273.69153711494,12000,5050.435215898928
,303,22,150273.69153711494,250.45615256185823,6962.305652871904,6711.849500310046,263.19671040080897,143825.0387472057,12000,5037.694347128096
,304,21,143825.0387472057,239.7083979120095,6975.069879902202,6735.361481990192,251.33107498622843,137341.00834020172,12000,5024.930120097798
,305,20,137341.00834020172,228.90168056700287,6987.857508015348,6758.955827448345,239.40042960671454,130821.45294236009,12000,5012.142491984652
,306,19,130821.45294236009,218.0357549039335,7000.66858011341,6782.632825209476,227.40450354810946,124266.22462069872,12000,4999.33141988659
,307,18,124266.22462069872,207.1103743678312,7013.503139176946,6806.392764809115,215.34302506913096,117675.17488095873,12000,4986.496860823054
,308,17,117675.17488095873,196.12529146826455,7026.361228265445,6830.23593679718,203.21572139762952,111048.15466555918,12000,4973.638771734555
,309,16,111048.15466555918,185.08025777593198,7039.242890517257,6854.162632741325,191.02231872683276,104385.01435154468,12000,4960.757109482743
,310,15,104385.01435154468,173.97502391924115,7052.1481691499275,6878.173145230687,178.7625422115757,97685.60374852558,12000,4947.8518308500725
,311,14,97685.60374852558,162.80933958087599,7065.07710746004,6902.267767879164,166.43611596451845,90949.77209661093,12000,4934.92289253996
,312,13,90949.77209661093,151.58295349435156,7078.029748823694,6926.446795329342,154.04276305234958,84177.36806433393,12000,4921.970251176306
,313,12,84177.36806433393,140.29561344055656,7091.00613669656,6950.710523256003,141.58220549197623,77368.2397465699,12000,4908.99386330344
,314,11,77368.2397465699,128.94706624428318,7104.006314613858,6975.059248369575,129.0541642467006,70522.23466244702,12000,4895.993685386142
,315,10,70522.23466244702,117.53705777074505,7117.03032619066,6999.493268419915,116.45835922238304,63639.19975324949,12000,4882.96967380934
,316,9,63639.19975324949,106.06533292208249,7130.078215122069,7024.012882199987,103.79450926359077,56718.9813803131,12000,4869.921784877931
,317,8,56718.9813803131,94.53163563385516,7143.150025183092,7048.618389549237,91.06233214973375,49761.425322913594,12000,4856.849974816908
,318,7,49761.425322913594,82.93570887152266,7156.245800229257,7073.310091357735,78.26154459118575,42766.376776147044,12000,4843.754199770743
,319,6,42766.376776147044,71.27729462691174,7169.365584196385,7098.088289569473,65.39186222539222,35733.68034880296,12000,4830.634415803615
,320,5,35733.68034880296,59.556133914671605,7182.509421100779,7122.953287186107,52.452999612964234,28663.180061229818,12000,4817.490578899221
,321,4,28663.180061229818,47.77196676871637,7195.677355039452,7147.905388270736,39.444670233758316,21554.71934319284,12000,4804.322644960548
,322,3,21554.71934319284,35.924532238654734,7208.869430190546,7172.944897951891,26.36658648294174,14408.14103172389,12000,4791.130569809454
,323,2,14408.14103172389,24.013568386206483,7222.085690812591,7198.072122426384,13.218459667045428,7223.287368964551,12000,4777.914309187409
,324,1,7223.287368964551,12.038812281607585,7235.326181245991,7223.287368964384,3.0680287939806783e-13,1.6765382800561686e-10,12000,4764.673818754009
