input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,427141.7548200793,1423.8058494002644,7220.566891069192,5796.761041668928,526.681242223013,421871.6750206334,12000,4779.433108930808
,212,65,421871.6750206334,1406.2389167354447,7229.592599683031,5823.353682947586,520.0604016721072,416568.3817393579,12000,4770.407400316969
,213,64,416568.3817393579,1388.5612724645264,7238.629590432642,5850.0683179681155,513.3978917767372,411231.71131316654,12000,4761.370409567358
,214,63,411231.71131316654,1370.7723710438886,7247.677877420682,5876.905506376794,506.69350725848716,405861.4993140482,12000,4752.322122579318
,215,62,405861.4993140482,1352.8716643801608,7256.737474767462,5903.865810387301,499.94704187957615,400457.5805455405,12000,4743.262525232538
,216,61,400457.5805455405,1334.8586018184683,7265.808396610921,5930.949794792452,493.1582884384351,395019.7890391865,12000,4734.191603389079
,217,60,395019.7890391865,1316.7326301306218,7274.890657106691,5958.158026976069,486.32703876526307,389547.9580509757,12000,4725.109342893309
,218,59,389547.9580509757,1298.4931935032523,7283.984270428073,5985.49107692482,479.4530837175636,384041.9200577684,12000,4716.015729571927
,219,58,384041.9200577684,1280.1397335258948,7293.08925076611,6012.949517240215,472.53621317566024,378501.50675370387,12000,4706.91074923389
,220,57,378501.50675370387,1261.671689179013,7302.205612329573,6040.53392315056,465.57621603819166,372926.5490465915,12000,4697.794387670427
,221,56,372926.5490465915,1243.0884968219718,7311.333369344985,6068.244872523013,458.57288021758563,367316.8770542861,12000,4688.666630655015
,222,55,367316.8770542861,1224.3895901809537,7320.4725360566745,6096.082945875721,451.525992635513,361672.3201010459,12000,4679.5274639433255
,223,54,361672.3201010459,1205.5744003368197,7329.623126726743,6124.048726389923,444.43533921831994,355992.70671387424,12000,4670.376873273257
,224,53,355992.70671387424,1186.6423557129142,7338.785155635158,6152.142799922243,437.30070489243997,350277.8646188444,12000,4661.214844364842
,225,52,350277.8646188444,1167.5928820628149,7347.958637079702,6180.365755016887,430.1218735797844,344527.6207374073,12000,4652.041362920298
,226,51,344527.6207374073,1148.4254024580243,7357.143585376057,6208.718182918033,422.89862819311156,338741.8011826824,12000,4642.856414623943
,227,50,338741.8011826824,1129.139337275608,7366.340014857779,6237.200677582171,415.6307506313753,332920.2312557316,12000,4633.659985142221
,228,49,332920.2312557316,1109.7341041857721,7375.547939876355,6265.813835690582,408.3180217750513,327062.7354418161,12000,4624.452060123645
,229,48,327062.7354418161,1090.209118139387,7384.767374801206,6294.558256661819,400.9602214814429,321169.13740663574,12000,4615.232625198794
,230,47,321169.13740663574,1070.5637913554526,7393.998334019708,6323.434542664255,393.55712857996434,315239.2599925514,12000,4606.001665980292
,231,46,315239.2599925514,1050.7975333085049,7403.240831937234,6352.443298628729,386.10852086740334,309272.9252147901,12000,4596.759168062766
,232,45,309272.9252147901,1030.909750715967,7412.494882977163,6381.585132261196,378.61417510316113,303269.954257632,12000,4587.505117022837
,233,44,303269.954257632,1010.8998475254401,7421.760501580885,6410.860654055445,371.07386700447074,297230.1674705811,12000,4578.239498419115
,234,43,297230.1674705811,990.767224901937,7431.037702207866,6440.270477305929,363.48737124159396,291153.38436451677,12000,4568.962297792134
,235,42,291153.38436451677,970.511281215056,7440.326499335628,6469.815218120571,355.85446143299527,285039.4236078292,12000,4559.673500664372
,236,41,285039.4236078292,950.1314120260975,7449.626907459801,6499.495495433704,348.1749101404944,278888.10302253603,12000,4550.373092540199
,237,40,278888.10302253603,929.6270100751202,7458.938941094134,6529.311931019014,340.44848886439627,272699.2395803814,12000,4541.061058905866
,238,39,272699.2395803814,908.9974652679382,7468.262614770507,6559.265149502568,332.6749680385986,266472.6493989175,12000,4531.737385229493
,239,38,266472.6493989175,888.2421646630584,7477.597943038973,6589.355778375915,324.854117025677,260208.14773756728,12000,4522.402056961027
,240,37,260208.14773756728,867.3604924585577,7486.944940467773,6619.5844480092155,316.9857041119476,253905.54899367003,12000,4513.055059532227
,241,36,253905.54899367003,846.3518299789001,7496.303621643365,6649.9517916644645,309.069496502507,247564.66669850808,12000,4503.696378356635
,242,35,247564.66669850808,825.2155556616937,7505.674001170431,6680.458445508738,301.1052603162492,241185.3135133156,12000,4494.325998829569
,243,34,241185.3135133156,803.9510450443854,7515.056093671888,6711.1050486275035,293.0927605808601,234767.30122526895,12000,4484.943906328112
,244,33,234767.30122526895,782.5576707508966,7524.449913788994,6741.892243038098,285.03176122778854,228310.44074345863,12000,4475.550086211006
,245,32,228310.44074345863,761.0348024781955,7533.855476181227,6772.820673703031,276.92202508719447,221814.5420948428,12000,4466.144523818773
,246,31,221814.5420948428,739.3818069828094,7543.272795526463,6803.890988543653,268.76331388287394,215279.414420182,12000,4456.727204473537
,247,30,215279.414420182,717.5980480672733,7552.701886520868,6835.103838453595,260.5553882271605,208704.86596995557,12000,4447.298113479132
,248,29,208704.86596995557,695.6828865665186,7562.142763879033,6866.459877312514,252.29800761580384,202090.70410025888,12000,4437.857236120967
,249,28,202090.70410025888,673.6356803341963,7571.595442333884,6897.959761999688,243.990930422824,195436.735268682,12000,4428.404557666116
,250,27,195436.735268682,651.45578422894,7581.05993663681,6929.60415240787,235.63391389534266,188742.76503016948,12000,4418.94006336319
,251,26,188742.76503016948,629.142550100565,7590.536261557608,6961.393711457043,227.22671414839056,182008.59803286084,12000,4409.463738442392
,252,25,182008.59803286084,606.6953267762028,7600.024431884561,6993.329105108358,218.7690861596906,175234.03801391216,12000,4399.975568115439
,253,24,175234.03801391216,584.1134600463739,7609.524462424439,7025.411002378065,210.26078376441762,168418.8877952985,12000,4390.475537575561
,254,23,168418.8877952985,561.3962926509951,7619.036368002468,7057.640075351474,201.7015596499338,161562.94927959697,12000,4380.963631997532
,255,22,161562.94927959697,538.5431642653233,7628.560163462479,7090.016999197156,193.09116535049975,154666.0234457503,12000,4371.439836537521
,256,21,154666.0234457503,515.5534114858343,7638.0958636668165,7122.542452180982,184.42935124196163,147727.91034481127,12000,4361.9041363331835
,257,20,147727.91034481127,492.4263678160376,7647.643483496412,7155.217115680374,175.71586653641364,140748.40909566733,12000,4352.356516503588
,258,19,140748.40909566733,469.16136365222445,7657.20303785079,7188.0416741985655,166.95045927683597,133727.31788074563,12000,4342.79696214921
,259,18,133727.31788074563,445.7577262691521,7666.774541648108,7221.016815378956,158.13287633170833,126664.43394169839,12000,4333.225458351892
,260,17,126664.43394169839,422.2147798056613,7676.358009825166,7254.143230019505,149.2628633895986,119559.55357506848,12000,4323.641990174834
,261,16,119559.55357506848,398.5318452502283,7685.953457337473,7287.421612087245,140.34016495372654,112412.47212793496,12000,4314.046542662527
,262,15,112412.47212793496,374.7082404264499,7695.56089915915,7320.8526587327,131.36452433650283,105222.98399353877,12000,4304.43910084085
,263,14,105222.98399353877,350.74327997846257,7705.1803502831,7354.437070304637,122.33568365404267,97990.88260688818,12000,4294.8196497169
,264,13,97990.88260688818,326.63627535629394,7714.811825720982,7388.175550364687,113.25338382065436,90715.96044034415,12000,4285.188174279018
,265,12,90715.96044034415,302.3865348011472,7724.455340503153,7422.068805702006,104.11736454330268,83398.00899918545,12000,4275.544659496847
,266,11,83398.00899918545,277.9933633306182,7734.11090967878,7456.117546348162,94.9273643160466,76036.81881715333,12000,4265.88909032122
,267,10,76036.81881715333,253.45606272384444,7743.778548315931,7490.322485592087,85.68312041445155,68632.1794519757,12000,4256.221451684069
,268,9,68632.1794519757,228.77393150658565,7753.458271501319,7524.684339994734,76.3843688899762,61183.87948087094,12000,4246.541728498681
,269,8,61183.87948087094,203.9462649362365,7763.150094340704,7559.203829404467,67.0308445643331,53691.706496030805,12000,4236.849905659296
,270,7,53691.706496030805,178.97235498676937,7772.854031958667,7593.881676971898,57.62228102382363,46155.44710008273,12000,4227.145968041333
,271,6,46155.44710008273,153.85149033360912,7782.570099498628,7628.718609165019,48.15841061364714,38574.88690153136,12000,4217.429900501372
,272,5,38574.88690153136,128.58295633843787,7792.298312123062,7663.715355784624,38.63896443218342,30949.81051017892,12000,4207.701687876938
,273,4,30949.81051017892,103.16603503392973,7802.038685013255,7698.872649979326,29.06367232524949,23280.001532524842,12000,4197.961314986745
,274,3,23280.001532524842,77.60000510841614,7811.791233369653,7734.191228261237,19.43226288032951,15565.242567143936,12000,4188.208766630347
,275,2,15565.242567143936,51.88414189047979,7821.555972411315,7769.671830520836,9.744463420778875,7805.315200043879,12000,4178.444027588685
,276,1,7805.315200043879,26.017717333479595,7831.332917377178,7805.3152000436985,2.2509993868879974e-13,1.803050508897286e-10,12000,4168.667082622822
