input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,830275.2986822525,3805.4284522936573,9125.350007634537,5319.921555340879,1718.657035681066,826674.0341625927,12000,2874.649992365463
,208,117,826674.0341625927,3788.9226565785502,9144.361153483776,5355.438496905226,1711.0804076368488,823029.6760733243,12000,2855.6388465162236
,209,116,823029.6760733243,3772.219348669403,9163.41190588687,5391.192557217466,1703.4135073252226,819341.8970234321,12000,2836.588094113131
,210,115,819341.8970234321,3755.317028024064,9182.502347357466,5427.185319333402,1695.6556493835387,815610.3673534822,12000,2817.4976526425344
,211,114,815610.3673534822,3738.21418370346,9201.632560581129,5463.418376877669,1687.8061437012593,811834.7551203058,12000,2798.367439418871
,212,113,811834.7551203058,3720.9092943014016,9220.802628415673,5499.893334114271,1679.8642953878991,808014.7260815795,12000,2779.197371584327
,213,112,808014.7260815795,3703.4008278739057,9240.01263389154,5536.611806017634,1671.829404740754,804149.9436803026,12000,2759.9873661084603
,214,111,804149.9436803026,3685.6872418680537,9259.262660212147,5573.575418344093,1663.7007672124134,800240.0690291709,12000,2740.7373397878528
,215,110,800240.0690291709,3667.7669830503664,9278.552790754256,5610.78580770389,1655.4776733780564,796284.7608948451,12000,2721.4472092457436
,216,109,796284.7608948451,3649.638487434707,9297.88310906833,5648.244621633624,1647.1594089025239,792283.675682114,12000,2702.1168909316693
,217,108,792283.675682114,3631.300180209689,9317.253698878889,5685.953518669199,1638.7452545071765,788236.4674179519,12000,2682.746301121111
,218,107,788236.4674179519,3612.750475665613,9336.664644084887,5723.914168419275,1630.2344859365262,784142.7877354692,12000,2663.335355915113
,219,106,784142.7877354692,3593.9877771209003,9356.116028760065,5762.128251639165,1621.6263739246458,780002.2858577546,12000,2643.883971239935
,220,105,780002.2858577546,3575.0104768480423,9375.607937153316,5800.597460305274,1612.9201841613528,775814.6085816107,12000,2624.392062846684
,221,104,775814.6085816107,3555.8169559990492,9395.140453689053,5839.323497690004,1604.1151772581682,771579.4002611788,12000,2604.859546310947
,222,103,771579.4002611788,3536.405584530403,9414.713662967572,5878.308078437169,1595.2106087140453,767296.3027914558,12000,2585.2863370324285
,223,102,767296.3027914558,3516.7747211275055,9434.327649765422,5917.552928637917,1586.2057288808705,762964.9555916986,12000,2565.6723502345776
,224,101,762964.9555916986,3496.922713128619,9453.982499035767,5957.059785907148,1577.0997829287323,758584.9955887202,12000,2546.0175009642335
,225,100,758584.9955887202,3476.847896448301,9473.678295908758,5996.830399460457,1567.8920108109576,754156.0572000706,12000,2526.3217040912423
,226,99,754156.0572000706,3456.5485955003237,9493.415125691901,6036.866530191577,1558.5816472289146,749677.7723171079,12000,2506.5848743080987
,227,98,749677.7723171079,3436.023123120078,9513.193073870427,6077.169950750349,1549.1679215965783,745149.7702879541,12000,2486.806926129573
,228,97,745149.7702879541,3415.2697804864565,9533.012226107658,6117.742445621201,1539.6500580048603,740571.6779003378,12000,2466.9877738923424
,229,96,740571.6779003378,3394.286857043215,9552.872668245383,6158.585811202169,1530.0272751856992,735943.1193643213,12000,2447.1273317546165
,230,95,735943.1193643213,3373.072630419806,9572.774486304228,6199.701855884422,1520.2987864759102,731263.7162949129,12000,2427.225513695772
,231,94,731263.7162949129,3351.625366351684,9592.71776648403,6241.092400132346,1510.4637997807927,726533.0876945613,12000,2407.282233515971
,232,93,726533.0876945613,3329.943318600073,9612.702595164204,6282.759276564131,1500.5215175374942,721750.8499355348,12000,2387.2974048357955
,233,92,721750.8499355348,3308.024728871201,9632.729058904133,6324.7043300329315,1490.471136678129,716916.61674218,12000,2367.270941095867
,234,91,716916.61674218,3285.8678267349915,9652.797244443518,6366.929417708527,1480.3118485926489,712029.999173064,12000,2347.202755556482
,235,90,712029.999173064,3263.47082954321,9672.907238702775,6409.436409159565,1470.0428390914676,707090.605602996,12000,2327.0927612972246
,236,89,707090.605602996,3240.831942347065,9693.059128783409,6452.227186436344,1459.6632883678326,702098.0417049275,12000,2306.9408712165914
,237,88,702098.0417049275,3217.949357814251,9713.253001968375,6495.3036441541235,1449.1723709599444,697051.9104317332,12000,2286.7469980316255
,238,87,697051.9104317332,3194.821256145444,9733.488945722474,6538.667689577031,1438.5692557128255,691951.811997869,12000,2266.5110542775255
,239,86,691951.811997869,3171.4458049902332,9753.767047692732,6582.321242702499,1427.8531057399302,686797.3438609064,12000,2246.2329523072676
,240,85,686797.3438609064,3147.821159362488,9774.087395708757,6626.26623634627,1417.0230783845004,681588.1007029447,12000,2225.912604291243
,241,84,681588.1007029447,3123.945461555163,9794.450077783154,6670.504616227991,1406.0783251806597,676323.6744118973,12000,2205.5499222168455
,242,83,676323.6744118973,3099.8168410545295,9814.855182111869,6715.0383410573395,1395.0179918142499,671003.6540626542,12000,2185.144817888131
,243,82,671003.6540626542,3075.433414453832,9835.302797074604,6759.869382620773,1383.841218083403,665627.6258981169,12000,2164.6972029253957
,244,81,665627.6258981169,3050.7932853663688,9855.793011235175,6804.999725868806,1372.54713785885,660195.1733101069,12000,2144.206988764825
,245,80,660195.1733101069,3025.89454433799,9876.325913341914,6850.431369003924,1361.1348790439642,654705.8768201468,12000,2123.674086658086
,246,79,654705.8768201468,3000.735268759006,9896.901592328044,6896.166323569038,1349.603563534537,649159.3140601123,12000,2103.098407671956
,247,78,649159.3140601123,2975.313522775515,9917.520137312064,6942.206614536548,1337.9523071782828,643555.059752754,12000,2082.4798626879365
,248,77,643555.059752754,2949.627357200123,9938.181637598133,6988.55428039801,1326.1802197340749,637892.6856920901,12000,2061.8183624018675
,249,76,637892.6856920901,2923.6748094220793,9958.886182676462,7035.211373254383,1314.2864048309075,632171.7607236665,12000,2041.1138173235377
,250,75,632171.7607236665,2897.453903316805,9979.633862223704,7082.179958906899,1302.2699599265825,626391.8507246862,12000,2020.3661377762965
,251,74,626391.8507246862,2870.9626491548115,10000.424766103337,7129.462116948525,1290.12997626612,620552.5185840037,12000,1999.5752338966631
,252,73,620552.5185840037,2844.199043510017,10021.258984366053,7177.0599408560365,1277.8655388398909,614653.3241819874,12000,1978.7410156339465
,253,72,614653.3241819874,2817.1610691674423,10042.136607250148,7224.9755380827055,1265.4757263414683,608693.8243702463,12000,1957.8633927498522
,254,71,608693.8243702463,2789.8466950302955,10063.057725181921,7273.211030151626,1252.9596111251972,602673.5729512199,12000,1936.9422748180787
,255,70,602673.5729512199,2762.253876026424,10084.022428776052,7321.768552749628,1240.3162591634796,596592.1206576336,12000,1915.977571223948
,256,69,596592.1206576336,2734.380553014154,10105.030808836002,7370.650255821847,1227.5447300037745,590449.0151318156,12000,1894.9691911639984
,257,68,590449.0151318156,2706.224652687488,10126.082956354412,7419.858303666924,1214.6440767253096,584243.800904874,12000,1873.917043645588
,258,67,584243.800904874,2677.7840874806725,10147.178962513488,7469.394875032815,1201.6133458955023,577976.0193757367,12000,1852.821037486512
,259,66,577976.0193757367,2649.0567554721265,10168.31891868539,7519.262163213264,1188.4515775260907,571645.2087900495,12000,1831.6810813146094
,260,65,571645.2087900495,2620.0405402877273,10189.502916432653,7569.462376144926,1175.157805028968,565250.9042189335,12000,1810.4970835673466
,261,64,565250.9042189335,2590.7333110034456,10210.731047508558,7619.997736505113,1161.731055171726,558792.6375376001,12000,1789.2689524914422
,262,63,558792.6375376001,2561.132922047334,10232.003403857532,7670.870481810198,1148.1703480328956,552269.9374038228,12000,1767.9965961424678
,263,62,552269.9374038228,2531.2372131008547,10253.320077615572,7722.082864514718,1134.4746969568919,545682.329236265,12000,1746.6799223844282
,264,61,545682.329236265,2501.044008999548,10274.68116111061,7773.637152111061,1120.6431085086542,539029.3351926627,12000,1725.3188388893905
,265,60,539029.3351926627,2470.551119633037,10296.08674686292,7825.535627229883,1106.6745824279851,532310.4741478608,12000,1703.9132531370797
,266,59,532310.4741478608,2439.7563398443617,10317.536927585556,7877.780587741194,1092.5681115835825,525525.2616717032,12000,1682.4630724144445
,267,58,525525.2616717032,2408.65744932864,10339.031796184694,7930.374346856054,1078.322681926765,518673.21000677394,12000,1660.968203815306
,268,57,518673.21000677394,2377.252212531047,10360.571445760079,7983.319233229032,1063.9372724448851,511753.8280459898,12000,1639.4285542399211
,269,56,511753.8280459898,2345.53837854412,10382.155969605414,8036.617591061294,1049.4108551144343,504766.621310043,12000,1617.8440303945863
,270,55,504766.621310043,2313.5136810043637,10403.785461208765,8090.271780204401,1034.7423948538303,497711.09192469245,12000,1596.214538791235
,271,54,497711.09192469245,2281.1758379881735,10425.46001425295,8144.284176264777,1019.930849475891,490586.7385979036,12000,1574.5399857470493
,272,53,490586.7385979036,2248.522551907058,10447.17972261598,8198.65717070892,1004.9751696399888,483393.0565968346,12000,1552.8202773840203
,273,52,483393.0565968346,2215.551509402159,10468.944680371435,8253.393170969275,989.8742988038862,476129.5377246692,12000,1531.0553196285655
,274,51,476129.5377246692,2182.260381238067,10490.75498178887,8308.494600550803,974.6271731752466,468795.67029729363,12000,1509.2450182111297
,275,50,468795.67029729363,2148.646822195929,10512.610721334271,8363.963899138342,959.2327216628236,461390.93911981815,12000,1487.3892786657289
,276,49,461390.93911981815,2114.7084709658334,10534.511993670387,8419.803522704553,943.68986582732,453914.8254629409,12000,1465.4880063296132
,277,48,453914.8254629409,2080.442950038479,10556.458893657202,8476.015943618722,927.9975198319212,446366.8070391541,12000,1443.5411063427982
,278,47,446366.8070391541,2045.847865596123,10578.45151635232,8532.603650756197,912.1545903924957,438746.3579787904,12000,1421.5484836476808
,279,46,438746.3579787904,2010.9208074027895,10600.489957011392,8589.569149608602,896.1599767274621,431052.94880590925,12000,1399.510042988608
,280,45,431052.94880590925,1975.6593486937509,10622.574311088498,8646.914962394747,880.0125705073219,423286.0464140218,12000,1377.4256889115022
,281,44,423286.0464140218,1940.0610460642667,10644.704674236602,8704.643628172335,863.7112558038531,415445.11404165335,12000,1355.295325763398
,282,43,415445.11404165335,1904.1234393575778,10666.881142307933,8762.757702950355,847.2549090389646,407529.61124774197,12000,1333.1188576920667
,283,42,407529.61124774197,1867.8440515521506,10689.103811354405,8821.259759802255,830.6423989332077,399538.9938868729,12000,1310.8961886455945
,284,41,399538.9938868729,1831.2203886481675,10711.372777628068,8880.152388979901,813.8725864539437,391472.7140843469,12000,1288.6272223719316
,285,40,391472.7140843469,1794.2499395532566,10733.688137581461,8939.438198028205,796.944324763164,383330.22021108185,12000,1266.311862418539
,286,39,383330.22021108185,1756.9301759674586,10756.04998786809,8999.119811900631,779.8564591649608,375110.9568583461,12000,1243.9500121319106
,287,38,375110.9568583461,1719.2585522674196,10778.458425342813,9059.199873075393,762.6078270526473,366814.36481232336,12000,1221.541574657187
,288,37,366814.36481232336,1681.2325053898153,10800.913547062286,9119.681041672471,745.1972578555227,358439.8810285064,12000,1199.086452937714
,289,36,358439.8810285064,1642.8494547139876,10823.415450285329,9180.565995571342,727.6235729852814,349986.93860592035,12000,1176.584549714671
,290,35,349986.93860592035,1604.1068019438017,10845.964232473436,9241.857430529635,709.885585782064,341454.9667611728,12000,1154.035767526564
,291,34,341454.9667611728,1565.0019309887086,10868.559991291086,9303.558060302377,691.9821014601466,332843.39080233057,12000,1131.4400087089143
,292,33,332843.39080233057,1525.5322078440151,10891.202824606287,9365.670616762272,673.9119170532673,324151.6321026216,12000,1108.7971753937127
,293,32,324151.6321026216,1485.694980470349,10913.892830490879,9428.19785002053,655.6738213595855,315379.10807396064,12000,1086.1071695091214
,294,31,315379.10807396064,1445.4875786723196,10936.630107221079,9491.14252854876,637.2665948862747,306525.2321402981,12000,1063.369892778921
,295,30,306525.2321402981,1404.9073139763664,10959.414753277782,9554.507439301417,618.6890097937431,297589.41371079045,12000,1040.5852467222176
,296,29,297589.41371079045,1363.9514795077896,10982.246867347123,9618.295387839333,599.9398298394815,288571.05815279065,12000,1017.753132652877
,297,28,288571.05815279065,1322.617349866957,11005.126548320759,9682.509198453801,581.0178103215351,279469.5667646584,12000,994.873451679241
,298,27,279469.5667646584,1280.9021810046843,11028.053895296442,9747.151714291758,561.9216980215971,270284.3367483882,12000,971.9461047035584
,299,26,270284.3367483882,1238.8032100967791,11051.029007578307,9812.225797481527,542.6502311477223,261014.76118205438,12000,948.9709924216932
,300,25,261014.76118205438,1196.3176554177492,11074.05198467743,9877.73432925968,523.2021392766555,251660.22899207135,12000,925.9480153225704
,301,24,251660.22899207135,1153.4427162136603,11097.122926312186,9943.680210098526,503.5761432957767,242220.12492526858,12000,902.8770736878141
,302,23,242220.12492526858,1110.1755725741477,11120.24193240867,10010.066359834522,483.7709553446543,232693.82952077873,12000,879.7580675913305
,303,22,232693.82952077873,1066.5133853035693,11143.409103101192,10076.895717797623,463.78527875621063,223080.7190817373,12000,856.5908968988078
,304,21,223080.7190817373,1022.453295791296,11166.624538732669,10144.171242941373,443.6178079974915,213380.1656467934,12000,833.375461267331
,305,20,213380.1656467934,977.9924258811365,11189.888339855033,10211.895913973896,423.26722861004066,203591.53696142955,12000,810.1116601449667
,306,19,203591.53696142955,933.1278777398854,11213.200607229739,10280.072729489853,402.7322171498744,193714.19644908956,12000,786.799392770261
,307,18,193714.19644908956,887.8567337249939,11236.56144182814,10348.704708103147,382.01144112705504,183747.50318211346,12000,763.4385581718598
,308,17,183747.50318211346,842.1760562513533,11259.97094483195,10417.794888580596,361.10355894486014,173690.81185247772,12000,740.02905516805
,309,16,173690.81185247772,796.0828876571895,11283.429217633697,10487.346329976506,340.0072198385442,163543.47274233974,12000,716.5707823663033
,310,15,163543.47274233974,749.5742500690571,11306.93636183711,10557.362111768052,318.72106381369105,153304.8316943854,12000,693.0636381628901
,311,14,153304.8316943854,702.647145265933,11330.492479257591,10627.845333991658,297.2437215841536,142974.23008197788,12000,669.5075207424088
,312,13,142974.23008197788,655.2985545423986,11354.097671922718,10698.79911738032,275.57381450957826,132551.00477910714,12000,645.9023280772817
,313,12,132551.00477910714,607.5254385709077,11377.75204207257,10770.226603501662,253.7099545325114,122034.488130138,12000,622.2479579274295
,314,11,122034.488130138,559.3247372631324,11401.455692160245,10842.130954897113,231.65074411508516,111424.00791935596,12000,598.5443078397548
,315,10,111424.00791935596,510.6933696303815,11425.208724852244,10914.515355221862,209.39477617527936,100718.88734030937,12000,574.7912751477561
,316,9,100718.88734030937,461.6282336430846,11449.011243029037,10987.383009385952,186.9406340227571,89918.44496494617,12000,550.9887569709626
,317,8,89918.44496494617,412.1262060893366,11472.86334978535,11060.737143696013,164.2868912942712,79021.99471254443,12000,527.1366502146502
,318,7,79021.99471254443,362.1841424324953,11496.765148430743,11134.581005998247,141.43211188863788,68028.84581843483,12000,503.23485156925744
,319,6,68028.84581843483,311.7988766678263,11520.716742490009,11208.917865822183,118.37484990127635,56938.30280251393,12000,479.283257509991
,320,5,56938.30280251393,260.9672211781888,11544.718235703547,11283.751014525358,95.11364955830953,45749.665437546886,12000,455.2817642964528
,321,4,45749.665437546886,209.68596658875657,11568.769732027999,11359.083765439242,71.64704515022424,34462.228717257865,12000,431.23026797200146
,322,3,34462.228717257865,157.95188162076522,11592.87133563654,11434.919454015775,47.973560965087685,23075.282824207177,12000,407.1286643634594
,323,2,23075.282824207177,105.76171294428289,11617.023150919107,11511.261437974825,24.0917112213174,11588.11309745367,12000,382.97684908089286
,324,1,11588.11309745367,53.112185029995985,11641.22528248354,11588.113097453544,2.6147972675971685e-13,1.257717485714238e-10,12000,358.77471751646044
