input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,653006.89475366,2040.646546105187,6719.898823701742,4679.252277596555,972.4914637140953,649300.1339397775,12000,5280.101176298258
,210,115,649300.1339397775,2029.0629185618045,6729.978671937297,4700.915753375492,966.8988272796031,645566.1170136816,12000,5270.021328062703
,211,114,645566.1170136816,2017.3941156677547,6740.073639945201,4722.679524277446,961.2651562341064,641804.7026456383,12000,5259.926360054799
,212,113,641804.7026456383,2005.6396957676193,6750.183750405122,4744.544054637503,955.5902378865012,638015.7488288872,12000,5249.816249594878
,213,112,638015.7488288872,1993.7992150902724,6760.309026030728,4766.509810940455,949.8738585269203,634199.1128764737,12000,5239.690973969272
,214,111,634199.1128764737,1981.8722277389802,6770.449489569775,4788.577261830795,944.1158034219645,630354.6514180648,12000,5229.550510430225
,215,110,630354.6514180648,1969.8582856814523,6780.605163804131,4810.746878122678,938.3158568099134,626482.2203967521,12000,5219.394836195869
,216,109,626482.2203967521,1957.7569387398503,6790.77607154984,4833.01913280999,932.4738018959134,622581.675065838,12000,5209.22392845016
,217,108,622581.675065838,1945.5677345807437,6800.962235657163,4855.394501076419,926.5894208471426,618652.8699856087,12000,5199.037764342837
,218,107,618652.8699856087,1933.2902187050272,6811.1636790106495,4877.873460305622,920.6624947879549,614695.659020091,12000,5188.8363209893505
,219,106,614695.659020091,1920.9239344377843,6821.380424529168,4900.456490091383,914.6928037949997,610709.8953337946,12000,5178.619575470832
,220,105,610709.8953337946,1908.4684229181082,6831.612495165961,4923.144072247853,908.6801268923202,606695.431388439,12000,5168.387504834039
,221,104,606695.431388439,1895.9232230888717,6841.859913908709,4945.936690819837,902.624242046429,602652.1189396656,12000,5158.140086091291
,222,103,602652.1189396656,1883.287871686455,6852.122703779574,4968.834832093119,896.524926161359,598579.8090337339,12000,5147.877296220426
,223,102,598579.8090337339,1870.5619032304182,6862.400887835245,4991.838984604827,890.3819550736938,594478.3520042028,12000,5137.599112164755
,224,101,594478.3520042028,1857.7448500131336,6872.694489166997,5014.949639153863,884.1951035475735,590347.5974685964,12000,5127.305510833003
,225,100,590347.5974685964,1844.8362420893636,6883.003530900747,5038.1672888113835,877.9641452696776,586187.3943250547,12000,5116.996469099253
,226,99,586187.3943250547,1831.835607265796,6893.328036197102,5061.492428931306,871.6888528441852,581997.5907489676,12000,5106.671963802898
,227,98,581997.5907489676,1818.7424710905236,6903.668028251398,5084.925557160875,865.3689977877102,577778.0341895944,12000,5096.331971748602
,228,97,577778.0341895944,1805.5563568424825,6914.023530293775,5108.467173451293,859.0043505242148,573528.5713666673,12000,5085.976469706225
,229,96,573528.5713666673,1792.2767855208351,6924.394565589215,5132.11778006838,852.5946803798985,569249.0482669787,12000,5075.605434410785
,230,95,569249.0482669787,1778.9032758343083,6934.781157437598,5155.87788160329,846.1397555780633,564939.3101409534,12000,5065.218842562402
,231,94,564939.3101409534,1765.4353441904793,6945.183329173756,5179.747984983276,839.6393432339554,560599.2014992042,12000,5054.816670826244
,232,93,560599.2014992042,1751.872504685013,6955.60110416752,5203.728599482507,833.0932093495827,556228.5661090713,12000,5044.39889583248
,233,92,556228.5661090713,1738.2142690908474,6966.03450582377,5227.820236732922,826.5011188085076,551827.2469911468,12000,5033.96549417623
,234,91,551827.2469911468,1724.4601468473336,6976.483557582506,5252.023410735173,819.8628353706176,547395.0864157822,12000,5023.516442417494
,235,90,547395.0864157822,1710.6096450493194,6986.948282918881,5276.338637869561,813.1781216668691,542931.9258995795,12000,5013.051717081119
,236,89,542931.9258995795,1696.662268436186,6997.428705343262,5300.766436907075,806.4467391940087,538437.6062018664,12000,5002.571294656738
,237,88,538437.6062018664,1682.6175193808324,7007.924848401276,5325.307329020444,799.668448309269,533911.9673211552,12000,4992.075151598724
,238,87,533911.9673211552,1668.47489787861,7018.4367356738785,5349.961837795268,792.8430082250402,529354.8484915851,12000,4981.5632643261215
,239,86,529354.8484915851,1654.2339015362033,7028.964390777392,5374.7304892411885,785.970177003516,524766.0881793475,12000,4971.035609222608
,240,85,524766.0881793475,1639.8940255604607,7039.50783736356,5399.613811803099,779.0497115513167,520145.5240790957,12000,4960.49216263644
,241,84,520145.5240790957,1625.4547627471738,7050.067099119606,5424.612336372432,772.081367614085,515492.99311033735,12000,4949.932900880394
,242,83,515492.99311033735,1610.9156034698042,7060.642199768289,5449.726596298485,765.0648997710584,510808.3314138099,12000,4939.357800231711
,243,82,510808.3314138099,1596.2760356681558,7071.23316306794,5474.957127399784,758.0000614296152,506091.37434783974,12000,4928.76683693206
,244,81,506091.37434783974,1581.535544836999,7081.840012812544,5500.304467975545,750.8866048197964,501341.95648468396,12000,4918.159987187456
,245,80,501341.95648468396,1566.6936140146372,7092.462772831763,5525.769158817126,743.7242809888004,496559.91160685563,12000,4907.537227168237
,246,79,496559.91160685563,1551.7497237714238,7103.10146699101,5551.351743219586,736.5128397954542,491745.0727034315,12000,4896.89853300899
,247,78,491745.0727034315,1536.7033521982232,7113.756119191497,5577.052766993274,729.2520299046574,486897.2719663428,12000,4886.243880808503
,248,77,486897.2719663428,1521.553974894821,7124.426753370287,5602.872778475466,721.9415987818012,482016.34078664915,12000,4875.573246629713
,249,76,482016.34078664915,1506.3010649582784,7135.113393500341,5628.8123285420625,714.5812926871607,477102.10975079425,12000,4864.886606499659
,250,75,477102.10975079425,1490.9440929712318,7145.816063590594,5654.871970619362,707.1708566702624,472154.4086368451,12000,4854.183936409406
,251,74,472154.4086368451,1475.482526990141,7156.534787685982,5681.052260695841,699.7100345642241,467173.0664107135,12000,4843.465212314018
,252,73,467173.0664107135,1459.9158325334795,7167.269589867509,5707.35375733403,692.1985689800692,462157.9112223595,12000,4832.730410132491
,253,72,462157.9112223595,1444.2434725698733,7178.020494252314,5733.777021682441,684.6362013010157,457108.7704019781,12000,4821.979505747686
,254,71,457108.7704019781,1428.4649075061814,7188.787524993696,5760.322617487514,677.022671676736,452025.47045616736,12000,4811.212475006304
,255,70,452025.47045616736,1412.5795951755229,7199.570706281185,5786.991111105663,669.3577190175927,446907.8370640793,12000,4800.429293718815
,256,69,446907.8370640793,1396.5869908252478,7210.370062340611,5813.783071515363,661.6410809888459,441755.6950735528,12000,4789.629937659389
,257,68,441755.6950735528,1380.4865471048522,7221.185617434122,5840.6990703292695,653.8724940048354,436568.86849722837,12000,4778.814382565878
,258,67,436568.86849722837,1364.2777140538385,7232.017395860274,5867.739681806435,646.051693223133,431347.1805086451,12000,4767.982604139726
,259,66,431347.1805086451,1347.9599390895157,7242.865421954064,5894.9054828645485,638.178412538671,426090.4534383192,12000,4757.134578045936
,260,65,426090.4534383192,1331.5326669947474,7253.729720087001,5922.197053092254,630.2523845778405,420798.5087698048,12000,4746.270279912999
,261,64,420798.5087698048,1314.9953399056399,7264.610314667128,5949.614974761487,622.2733406925651,415471.16713573586,12000,4735.389685332872
,262,63,415471.16713573586,1298.3473972991744,7275.50723013913,5977.159832839956,614.2410109543439,410108.24831385026,12000,4724.49276986087
,263,62,410108.24831385026,1281.5882759807819,7286.420490984342,6004.83221500356,606.1551241482701,404709.571222995,12000,4713.579509015658
,264,61,404709.571222995,1264.7174100718594,7297.350121720821,6032.632711648962,598.0154077670192,399274.9539191131,12000,4702.649878279179
,265,60,399274.9539191131,1247.7342309972282,7308.296146903404,6060.561915906176,589.8215880048105,393804.2135912117,12000,4691.703853096596
,266,59,393804.2135912117,1230.6381674725365,7319.258591123762,6088.620423651226,581.5733897513408,388297.1665573118,12000,4680.741408876238
,267,58,388297.1665573118,1213.4286454915991,7330.237479010447,6116.808833518848,573.2705365856896,382753.62826037867,12000,4669.762520989553
,268,57,382753.62826037867,1196.1050883136832,7341.232835228962,6145.127746915279,564.9127507701952,377173.4132642336,12000,4658.767164771038
,269,56,377173.4132642336,1178.66691645073,7352.24468448181,6173.577768031079,556.4997532443039,371556.3352494468,12000,4647.75531551819
,270,55,371556.3352494468,1161.1135476545212,7363.273051508538,6202.159503854016,548.0312636183893,365902.2070092112,12000,4636.726948491462
,271,54,365902.2070092112,1143.4443969037848,7374.317961085801,6230.873564182016,539.5070001675439,360210.8404451967,12000,4625.682038914199
,272,53,360210.8404451967,1125.6588763912396,7385.379438027433,6259.720561636193,530.9266798253409,354482.04656338587,12000,4614.620561972567
,273,52,354482.04656338587,1107.7563955105807,7396.457507184472,6288.701111673891,522.2900181775681,348715.63546988956,12000,4603.542492815528
,274,51,348715.63546988956,1089.7363608434048,7407.552193445257,6317.815832601853,513.5967294559316,342911.4163667436,12000,4592.447806554743
,275,50,342911.4163667436,1071.5981761460737,7418.663521735425,6347.065345589352,504.84652653173146,337069.197547686,12000,4581.336478264575
,276,49,337069.197547686,1053.3412423365187,7429.791517018027,6376.450274681508,496.03912090950683,331188.786393914,12000,4570.208482981973
,277,48,331188.786393914,1034.9649574809812,7440.936204293554,6405.971246812573,487.17422272065227,325269.98936982214,12000,4559.063795706446
,278,47,325269.98936982214,1016.4687167806941,7452.097608599996,6435.628891819302,478.2515407170043,319312.61201871984,12000,4547.902391400004
,279,46,319312.61201871984,997.8519125584994,7463.275755012906,6465.423842454407,469.27078226439824,313316.45895852987,12000,4536.724244987094
,280,45,313316.45895852987,979.1139342454057,7474.4706686454265,6495.35673440002,460.2316533361948,307281.33387746604,12000,4525.5293313545735
,281,44,307281.33387746604,960.2541683670813,7485.6823746484,6525.428206281318,451.13385850677713,301207.0395296915,12000,4514.3176253516
,282,43,301207.0395296915,941.2719985302859,7496.910898210375,6555.63889968009,441.9771009450172,295093.3777309564,12000,4503.089101789625
,283,42,295093.3777309564,922.1668054092387,7508.156264557693,6585.989459148454,432.761082407712,288940.1493542157,12000,4491.843735442307
,284,41,288940.1493542157,902.937966731924,7519.418498954526,6616.480532222602,423.48550323298974,282747.1543252261,12000,4480.581501045474
,285,40,282747.1543252261,883.5848572663315,7530.697626702966,6647.112769436634,414.1500623336843,276514.19161812315,12000,4469.302373297034
,286,39,276514.19161812315,864.1068488066347,7541.993673143019,6677.886824336384,404.7544571906802,270241.0592509775,12000,4458.006326856981
,287,38,270241.0592509775,844.5033101593045,7553.306663652742,6708.8033534934375,395.2983838462261,263927.55428133026,12000,4446.693336347258
,288,37,263927.55428133026,824.773607129157,7564.636623648224,6739.863016519066,385.7815368972169,257573.4728017084,12000,4435.363376351776
,289,36,257573.4728017084,804.9171025053387,7575.9835785837,6771.066476078362,376.2036094884451,251178.6099351185,12000,4424.0164214163
,290,35,251178.6099351185,784.9331560472452,7587.347553951568,6802.414397904323,366.5642933058213,244742.75983052,12000,4412.652446048432
,291,34,244742.75983052,764.8211244703749,7598.728575282506,6833.907450812131,356.8632785695618,238265.71565827742,12000,4401.271424717494
,292,33,238265.71565827742,744.5803614321169,7610.126668145435,6865.546306713319,347.10025402734624,231747.26960559146,12000,4389.873331854565
,293,32,231747.26960559146,724.2102175174732,7621.541858147652,6897.331640630179,337.274906947442,225187.21287190873,12000,4378.458141852348
,294,31,225187.21287190873,703.7100402247147,7632.974170934876,6929.264130710162,327.3869231117979,218585.33566431038,12000,4367.025829065124
,295,30,218585.33566431038,683.0791739509699,7644.423632191276,6961.344458240306,317.43598680910515,211941.42719287917,12000,4355.576367808724
,296,29,211941.42719287917,662.3169599777474,7655.890267639572,6993.573307661824,307.42178082782607,205255.27566604517,12000,4344.109732360428
,297,28,205255.27566604517,641.4227364563911,7667.374103041042,7025.951366584651,297.3439864491908,198526.6682859097,12000,4332.625896958958
,298,27,198526.6682859097,620.3958383934678,7678.87516419561,7058.479325802142,287.20228344016135,191755.3912435477,12000,4321.12483580439
,299,26,191755.3912435477,599.2355976360865,7690.393476941888,7091.1578793058015,276.99635004636286,184941.22971428826,12000,4309.606523058112
,300,25,184941.22971428826,577.9413428571507,7701.92906715731,7123.987724300159,266.7258629849822,178083.9678529731,12000,4298.07093284269
,301,24,178083.9678529731,556.5123995405409,7713.481960758053,7156.969561217512,256.3904974376334,171183.3887891932,12000,4286.518039241947
,302,23,171183.3887891932,534.9480899662287,7725.052183699202,7190.1040937329735,245.9899270431904,164239.2746225034,12000,4274.947816300798
,303,22,164239.2746225034,513.2477331953231,7736.639761974752,7223.392028779429,235.523823890586,157251.40641761455,12000,4263.360238025248
,304,21,157251.40641761455,491.4106450550454,7748.244721617711,7256.834076562665,224.99185851157787,150219.56419956347,12000,4251.755278382289
,305,20,150219.56419956347,469.43613812363577,7759.867088700145,7290.4309505765095,214.3936998734805,143143.52694886044,12000,4240.132911299855
,306,19,143143.52694886044,447.32352171518886,7771.506889333211,7324.183367618022,203.72901537186368,136023.07259661428,12000,4228.493110666789
,307,18,136023.07259661428,425.0721018644196,7783.16414966721,7358.09204780279,192.99747082321727,128857.97801963471,12000,4216.83585033279
,308,17,128857.97801963471,402.68118131135844,7794.8388958917085,7392.15771458035,182.19873045758158,121648.01903551196,12000,4205.1611041082915
,309,16,121648.01903551196,380.15005948597485,7806.531154235565,7426.38109474959,171.33245691114357,114392.9703976735,12000,4193.468845764435
,310,15,114392.9703976735,357.47803249272965,7818.2409509669405,7460.762918474211,160.39831121879897,107092.60579041809,12000,4181.7590490330595
,311,14,107092.60579041809,334.66439309505654,7829.968312393397,7495.303919298341,149.39595280667965,99746.69782392643,12000,4170.031687606603
,312,13,99746.69782392643,311.7084306997701,7841.713264861979,7530.004834162209,138.32503948464637,92355.01802924887,12000,4158.286735138021
,313,12,92355.01802924887,288.6094313414027,7853.475834759284,7564.866403417882,127.1852274387465,84917.33685326974,12000,4146.524165240716
,314,11,84917.33685326974,265.3666776664679,7865.256048511426,7599.889370844959,115.97617122363718,77433.42365364841,12000,4134.743951488574
,315,10,77433.42365364841,241.97944891765127,7877.0539325841955,7635.074483666544,104.69752375497282,69903.04669373685,12000,4122.9460674158045
,316,9,69903.04669373685,218.44702091792763,7888.869513483111,7670.422492565183,93.34893630175752,62325.973137473426,12000,4111.130486516889
,317,8,62325.973137473426,194.76866605460444,7900.702817753346,7705.9341516987415,81.93005847866205,54701.96904425335,12000,4099.297182246654
,318,7,54701.96904425335,170.94365326329168,7912.553871979983,7741.610218716692,70.440538238305,47030.79936377496,12000,4087.4461280200167
,319,6,47030.79936377496,146.97124801179675,7924.422702787994,7777.451454776197,58.88002186349816,39312.22793086227,12000,4075.5772972120058
,320,5,39312.22793086227,122.85071228394457,7936.309336842166,7813.458624558221,47.248153959456076,31546.0174602635,12000,4063.690663157834
,321,4,31546.0174602635,98.58130456332343,7948.213800847444,7849.632496284121,35.544577445969075,23731.92954142535,12000,4051.786199152556
,322,3,23731.92954142535,74.16227981695421,7960.136121548704,7885.973841731749,23.768933549540407,15869.72463324314,12000,4039.863878451296
,323,2,15869.72463324314,49.59288947888481,7972.076325731208,7922.483436252323,11.920861795486228,7959.1620587863035,12000,4027.9236742687917
,324,1,7959.1620587863035,24.872381433707197,7984.034440219897,7959.16205878619,1.7053025658242407e-13,1.1385736797819845e-10,12000,4015.965559780103
