input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,872.1011427766117,4936.421562886481,5808.522705663093,320.86740158762126,257014.78867168466,12000,6191.477294336907
,213,52,257014.78867168466,856.7159622389489,4942.592089840089,5799.308052079038,315.0902457273057,252387.28682757186,12000,6200.691947920962
,214,51,252387.28682757186,841.2909560919063,4948.770329952389,5790.061286044295,309.2981456220244,247747.8146432415,12000,6209.938713955705
,215,50,247747.8146432415,825.826048810805,4954.95629286483,5780.7823416756355,303.49107293797084,243096.34942331462,12000,6219.2176583243645
,216,49,243096.34942331462,810.3211647443821,4961.149988230911,5771.471152975293,297.66899929385465,238432.86843437757,12000,6228.528847024707
,217,48,238432.86843437757,794.776228114592,4967.3514257162,5762.127653830792,291.83189626082674,233757.3489049222,12000,6237.872346169208
,218,47,233757.3489049222,779.1911630164074,4973.560614998345,5752.751778014753,285.9797353624048,229069.76802528626,12000,6247.248221985247
,219,46,229069.76802528626,763.5658934176209,4979.777565767093,5743.3434591847135,280.112488074399,224370.10294759358,12000,6256.6565408152865
,220,45,224370.10294759358,747.9003431586453,4986.002287724302,5733.902630882947,274.23012582483665,219658.33078569412,12000,6266.097369117053
,221,44,219658.33078569412,732.1944359523138,4992.234790583957,5724.429226536271,268.3326199938877,214934.42861510406,12000,6275.570773463729
,222,43,214934.42861510406,716.4480953836802,4998.475084072187,5714.923179455867,262.41994191378984,210198.37347294568,12000,6285.076820544133
,223,42,210198.37347294568,700.661244909819,5004.723177927278,5705.384422837097,256.492062868773,205450.14235788718,12000,6294.615577162903
,224,41,205450.14235788718,684.833807859624,5010.979081899687,5695.8128897593115,250.54895409498437,200689.71223008248,12000,6304.1871102406885
,225,40,200689.71223008248,668.9657074336084,5017.242805752062,5686.20851318567,244.59058678041305,195917.06001111085,12000,6313.79148681433
,226,39,195917.06001111085,653.0568667037029,5023.514359259252,5676.571225962955,238.6169320648145,191132.16258391642,12000,6323.428774037045
,227,38,191132.16258391642,637.1072086130548,5029.793752208327,5666.900960821382,232.62796103963512,186334.99679274773,12000,6333.099039178618
,228,37,186334.99679274773,621.1166559758258,5036.080994398587,5657.197650374413,226.62364474793642,181525.53944309708,12000,6342.802349625587
,229,36,181525.53944309708,605.0851314769903,5042.376095641585,5647.461227118576,220.60395418431938,176703.7673016398,12000,6352.538772881424
,230,35,176703.7673016398,589.0125576721327,5048.679065761137,5637.69162343327,214.56886029484835,171869.65709617353,12000,6362.30837656673
,231,34,171869.65709617353,572.8988569872452,5054.989914593339,5627.888771580584,208.51833397697524,167023.18551555715,12000,6372.111228419416
,232,33,167023.18551555715,556.7439517185239,5061.30865198658,5618.052603705104,202.4523460794632,162164.32920965002,12000,6381.947396294896
,233,32,162164.32920965002,540.5477640321668,5067.635287801563,5608.18305183373,196.37086740231058,157293.06478925078,12000,6391.81694816627
,234,31,157293.06478925078,524.3102159641693,5073.969831911316,5598.280047875485,190.27386869667433,152409.36882603614,12000,6401.719952124515
,235,30,152409.36882603614,508.0312294201205,5080.312294201204,5588.3435236213245,184.1613206647937,147513.21785249974,12000,6411.6564763786755
,236,29,147513.21785249974,491.7107261749992,5086.662684568957,5578.373410743956,178.0331939599135,142604.5883618907,12000,6421.626589256044
,237,28,142604.5883618907,475.348627872969,5093.021012924668,5568.369640797637,171.88945918620755,137683.45680815223,12000,6431.630359202363
,238,27,137683.45680815223,458.9448560271741,5099.387289190823,5558.332145217997,165.73008689870179,132749.7996058601,12000,6441.667854782003
,239,26,132749.7996058601,442.4993320195337,5105.761523302312,5548.260855321845,159.55504760319727,127803.593130161,12000,6451.739144678155
,240,25,127803.593130161,426.0119771005367,5112.14372520644,5538.155702306976,153.36431175619322,122844.81371671075,12000,6461.844297693024
,241,24,122844.81371671075,409.48271238903584,5118.533904862948,5528.016617251983,147.15784976480975,117873.43766161261,12000,6471.983382748017
,242,23,117873.43766161261,392.91145887204203,5124.932072244026,5517.843531116068,140.93563198671072,112889.44122135529,12000,6482.156468883932
,243,22,112889.44122135529,376.29813740451766,5131.338237334331,5507.636374738849,134.6976287300262,107892.80061275097,12000,6492.363625261151
,244,21,107892.80061275097,359.6426687091699,5137.752410130999,5497.395078840169,128.44381025327496,102883.49201287325,12000,6502.604921159831
,245,20,102883.49201287325,342.9449733762442,5144.174600643662,5487.119574019906,122.17414676528699,97861.49155899488,12000,6512.880425980094
,246,19,97861.49155899488,326.2049718633163,5150.604818894467,5476.809790757783,115.88860842512551,92826.77534852554,12000,6523.190209242217
,247,18,92826.77534852554,309.4225844950851,5157.043074918085,5466.46565941317,109.58716534200933,87779.31943894946,12000,6533.53434058683
,248,17,87779.31943894946,292.5977314631649,5163.489378761733,5456.0871102248975,103.26978757523466,82719.09984776296,12000,6543.9128897751025
,249,16,82719.09984776296,275.73033282587653,5169.943740485185,5445.674073311062,96.93644513409723,77646.09255241188,12000,6554.325926688938
,250,15,77646.09255241188,258.8203085080396,5176.406170160792,5435.226478668831,90.58710797781387,72560.27349022891,12000,6564.773521331169
,251,14,72560.27349022891,241.86757830076306,5182.8766778734935,5424.744256174256,84.22174601544427,67461.61855837086,12000,6575.255743825744
,252,13,67461.61855837086,224.8720618612362,5189.355273720836,5414.227335582072,77.84032910581253,62350.10361375583,12000,6585.772664417928
,253,12,62350.10361375583,207.83367871251946,5195.841967812986,5403.675646525505,71.44282705742856,57225.704473000274,12000,6596.324353474495
,254,11,57225.704473000274,190.75234824333427,5202.336770272752,5393.089118516086,65.0292096284094,52088.39691235594,12000,6606.910881483914
,255,10,52088.39691235594,173.62798970785315,5208.839691235594,5382.467680943447,58.59944652640043,46938.15666764674,12000,6617.532319056553
,256,9,46938.15666764674,156.46052222548914,5215.350740849638,5371.8112630751275,52.15350740849638,41774.9594342056,12000,6628.1887369248725
,257,8,41774.9594342056,139.24986478068536,5221.8699292757,5361.119794056385,45.69136188116237,36598.78086681106,12000,6638.880205943615
,258,7,36598.78086681106,121.99593622270353,5228.397266687294,5350.393202909998,39.21297950015471,31409.59657962392,12000,6649.606797090002
,259,6,31409.59657962392,104.69865526541308,5234.932763270654,5339.631418536067,32.718329770441585,26207.382146123713,12000,6660.368581463933
,260,5,26207.382146123713,87.35794048707905,5241.476429224743,5328.834369711822,26.207382146123713,20992.113099045095,12000,6671.165630288178
,261,4,20992.113099045095,69.97371033015033,5248.028274761274,5318.001985091424,19.68010603035478,15763.764930314177,12000,6681.998014908576
,262,3,15763.764930314177,52.54588310104726,5254.588310104726,5307.134193205773,13.136470775261815,10522.313090984713,12000,6692.865806794227
,263,2,10522.313090984713,35.07437696994904,5261.156545492357,5296.230922462306,6.5764456818654455,5267.732991174222,12000,6703.769077537694
,264,1,5267.732991174222,17.55910997058074,5267.732991174222,5285.2921011448025,0,0,12000,6714.7078988551975
