input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,64,286899.2381621993,1314.954841576747,4482.8005962843645,5797.755437861111,282.4164375659149,282698.85400348087,12000,6202.244562138889
,214,63,282698.85400348087,1295.7030808492873,4487.283396880649,5782.986477729936,278.2115706066002,278489.7821772068,12000,6217.013522270064
,215,62,278489.7821772068,1276.4115016455312,4491.770680277529,5768.182181923061,273.9980114969293,274272.0095084262,12000,6231.817818076939
,216,61,274272.0095084262,1257.0800435802867,4496.262450957806,5753.342494538093,269.7757470574684,270045.52280452586,12000,6246.657505461907
,217,60,270045.52280452586,1237.70864618741,4500.758713408764,5738.467359596174,265.5447640911171,265810.3088552082,12000,6261.532640403826
,218,59,265810.3088552082,1218.2972489197043,4505.259472122173,5723.556721041878,261.30504938308604,261566.35443246912,12000,6276.443278958122
,219,58,261566.35443246912,1198.8457911488167,4509.764731594295,5708.610522743112,257.05658970087484,257313.64629057568,12000,6291.389477256888
,220,57,257313.64629057568,1179.3542121651385,4514.274496325889,5693.628708491027,252.7993717942498,253052.17116604402,12000,6306.371291508973
,221,56,253052.17116604402,1159.8224511777019,4518.788770822214,5678.611221999916,248.5333823952218,248781.91577761702,12000,6321.388778000084
,222,55,248781.91577761702,1140.250447314078,4523.307559593037,5663.558006907115,244.258608218024,244502.866826242,12000,6336.441993092885
,223,54,244502.866826242,1120.638139620276,4527.83086715263,5648.469006772906,239.97503595908938,240215.01099504848,12000,6351.530993227094
,224,53,240215.01099504848,1100.985467060639,4532.358698019782,5633.344165080422,235.68265229702868,235918.3349493257,12000,6366.655834919578
,225,52,235918.3349493257,1081.292368517743,4536.891056717802,5618.183425235545,231.3814438926079,231612.8253365005,12000,6381.816574764455
,226,51,231612.8253365005,1061.558782792294,4541.427947774519,5602.986730566814,227.07139738872598,227298.4687861147,12000,6397.013269433186
,227,50,227298.4687861147,1041.7846486030257,4545.969375722294,5587.75402432532,222.75249941039243,222975.2519098028,12000,6412.24597567468
,228,49,222975.2519098028,1021.9699045865963,4550.515345098017,5572.485249684613,218.4247365647048,218643.16130126952,12000,6427.514750315387
,229,48,218643.16130126952,1002.1144892974853,4555.065860443115,5557.1803497406,214.0880954408264,214302.18353626723,12000,6442.8196502594
,230,47,214302.18353626723,982.2183412078915,4559.620926303558,5541.839267511449,209.74256260996367,209952.30517257363,12000,6458.160732488551
,231,46,209952.30517257363,962.2813987076291,4564.180547229861,5526.46194593749,205.38812462534378,205593.51274996912,12000,6473.53805406251
,232,45,205593.51274996912,942.3036001040251,4568.744727777092,5511.048327881117,201.02476802219203,201225.7927902142,12000,6488.951672118883
,233,44,201225.7927902142,922.2848836218151,4573.3134725048685,5495.598356126684,196.65247931770935,196849.13179702705,12000,6504.401643873316
,234,43,196849.13179702705,902.2251874030406,4577.886785977374,5480.111973380414,192.27124501104967,192463.5162560607,12000,6519.888026619586
,235,42,192463.5162560607,882.124449506945,4582.46467276335,5464.589122270295,187.8810515832974,188068.93263488068,12000,6535.410877729705
,236,41,188068.93263488068,861.9826079098698,4587.047137436114,5449.029745345984,183.48188549744458,183665.36738294203,12000,6550.970254654016
,237,40,183665.36738294203,841.7996005051509,4591.634184573551,5433.4337850787015,179.0737331983685,179252.80693156685,12000,6566.5662149212985
,238,39,179252.80693156685,821.5753651030147,4596.225818758125,5417.801183861139,174.65658111280874,174831.23769392152,12000,6582.198816138861
,239,38,174831.23769392152,801.3098394304736,4600.822044576882,5402.131884007355,170.23041564934462,170400.64606499395,12000,6597.868115992645
,240,37,170400.64606499395,781.0029611312223,4605.4228666214585,5386.425827752681,165.7952231983725,165961.01842157086,12000,6613.574172247319
,241,36,165961.01842157086,760.6546677655331,4610.028289488079,5370.682957253613,161.35099013208279,161512.34112221486,12000,6629.317042746387
,242,35,161512.34112221486,740.2648968101514,4614.638317777567,5354.903214587718,156.8977028044373,157054.60050724173,12000,6645.096785412282
,243,34,157054.60050724173,719.8335856581913,4619.252956095345,5339.086541753537,152.43534755114638,152587.78289869754,12000,6660.913458246463
,244,33,152587.78289869754,699.3606716190304,4623.87220905144,5323.232880670471,147.9639106896461,148111.87460033572,12000,6676.767119329529
,245,32,148111.87460033572,678.8460919182054,4628.496081260491,5307.342173178697,143.48337851907522,143626.8618975943,12000,6692.657826821303
,246,31,143626.8618975943,658.2897836973071,4633.124577341751,5291.414361039058,138.99373732025256,139132.7310575728,12000,6708.585638960942
,247,30,139132.7310575728,637.6916840138753,4637.757701919093,5275.449385932969,134.4949733556537,134629.46832900934,12000,6724.550614067031
,248,29,134629.46832900934,617.0517298412929,4642.3954596210115,5259.447189462304,129.98707286938833,130117.05994225772,12000,6740.552810537696
,249,28,130117.05994225772,596.3698580686812,4647.037855080633,5243.407713149314,125.47002208717709,125595.49210926426,12000,6756.592286850686
,250,27,125595.49210926426,575.6460055007946,4651.684892935714,5227.3308984365085,120.94380721632855,121064.75102354489,12000,6772.6691015634915
,251,26,121064.75102354489,554.880108857914,4656.33657782865,5211.216686686564,116.40841444571623,116524.82286016195,12000,6788.783313313436
,252,25,116524.82286016195,534.0721047757422,4660.992914406478,5195.065019182221,111.86382994575547,111975.69377570122,12000,6804.934980817779
,253,24,111975.69377570122,513.2219298052972,4665.653907320884,5178.875837126181,107.31003986838034,107417.34990824871,12000,6821.124162873819
,254,23,107417.34990824871,492.3295204128066,4670.319561228205,5162.649081641011,102.74703034702051,102849.77737736753,12000,6837.350918358989
,255,22,102849.77737736753,471.39481297960117,4674.989880789433,5146.384693769034,98.17478749657809,98272.96228407467,12000,6853.615306230966
,256,21,98272.96228407467,450.41774380200894,4679.664870670223,5130.082614472231,93.59329741340446,93686.89071081785,12000,6869.917385527769
,257,20,93686.89071081785,429.3982490912485,4684.344535540893,5113.742784632142,89.00254617527696,89091.54872145224,12000,6886.257215367858
,258,19,89091.54872145224,408.3362649733228,4689.028880076434,5097.365145049756,84.4025198413758,84486.92236121718,12000,6902.634854950244
,259,18,84486.92236121718,387.23172748891204,4693.71790895651,5080.949636445422,79.79320445226068,79872.99765671293,12000,6919.050363554578
,260,17,79872.99765671293,366.08457259326764,4698.411626865467,5064.496199458735,75.17458602984748,75249.76061587733,12000,6935.503800541265
,261,16,75249.76061587733,344.89473615610444,4703.110038492333,5048.004774648437,70.546650577385,70617.19722796237,12000,6951.995225351563
,262,15,70617.19722796237,323.6621539614942,4707.813148530825,5031.475302492319,65.90938407943155,65975.29346351099,12000,6968.524697507681
,263,14,65975.29346351099,302.3867617077587,4712.520961679356,5014.907723387115,61.26277250183163,61324.03527433346,12000,6985.092276612885
,264,13,61324.03527433346,281.06849500736166,4717.233482641035,4998.301977648397,56.606801791692426,56663.40859348411,12000,7001.698022351603
,265,12,56663.40859348411,259.7072893868022,4721.950716123676,4981.658005510479,51.941457877360435,51993.399335237795,12000,7018.341994489521
,266,11,51993.399335237795,238.30308028650657,4726.6726668398,4964.9757471263065,47.266726668398,47313.9933950664,12000,7035.0242528736935
,267,10,47313.9933950664,216.855803060721,4731.39933950664,4948.255142567361,42.58259405555976,42625.176649615314,12000,7051.744857432639
,268,9,42625.176649615314,195.36539297740353,4736.130738846146,4931.49613182355,37.88904591076917,37926.93495667994,12000,7068.50386817645
,269,8,37926.93495667994,173.8317852181164,4740.866869584993,4914.698654803109,33.18606808709495,33219.25415518205,12000,7085.301345196891
,270,7,33219.25415518205,152.2549148779177,4745.607736454578,4897.862651332496,28.47364641872747,28502.120065146195,12000,7102.137348667504
,271,6,28502.120065146195,130.6347169652534,4750.353344191032,4880.988061156286,23.751766720955164,23775.518487676116,12000,7119.011938843714
,272,5,23775.518487676116,108.97112640184886,4755.103697535224,4864.074823937072,19.020414790140894,19039.435204931036,12000,7135.925176062928
,273,4,19039.435204931036,87.26407802260059,4759.858801232759,4847.122879255359,14.279576403698277,14293.855980101975,12000,7152.877120744641
,274,3,14293.855980101975,65.51350657546739,4764.618660033992,4830.132166609459,9.529237320067983,9538.766557388051,12000,7169.867833390541
,275,2,9538.766557388051,43.7193467213619,4769.383278694026,4813.102625415388,4.769383278694026,4774.15266197272,12000,7186.897374584612
,276,1,4774.15266197272,21.881533034041635,4774.15266197272,4796.034195006761,0,0,12000,7203.965804993239
