input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,946865.6774356308,4142.537338780884,9511.400668884104,5368.86333010322,2353.742035263819,943850.5561407914,12000,2488.5993311158963
,207,130,943850.5561407914,4129.346183115962,9535.179170556317,5405.832987440355,2346.1118078833774,940790.8349612344,12000,2464.8208294436827
,208,129,940790.8349612344,4115.9599029554,9559.017118482709,5443.0572155273085,2338.3694443642676,937686.1471900713,12000,2440.9828815172914
,209,128,937686.1471900713,4102.376893956562,9582.914661278914,5480.537767322352,2330.5140235568724,934536.1234463057,12000,2417.0853387210864
,210,127,934536.1234463057,4088.5955400775874,9606.87194793211,5518.276407854522,2322.5446175961283,931340.3916560473,12000,2393.12805206789
,211,126,931340.3916560473,4074.6142134952065,9630.88912780194,5556.274914306734,2314.4602918543515,928098.577033595,12000,2369.11087219806
,212,125,928098.577033595,4060.4312745219777,9654.966350621447,5594.53507609947,2306.260104893739,924810.3020623892,12000,2345.0336493785526
,213,124,924810.3020623892,4046.045071522952,9679.103766498,5633.058694975047,2297.9431084185353,921475.1864758326,12000,2320.8962335020005
,214,123,921475.1864758326,4031.4539408317673,9703.301525914245,5671.847585082478,2289.5083472268752,918092.847237977,12000,2296.698474085755
,215,122,918092.847237977,4016.6562066661486,9727.559779729028,5710.90357306288,2280.954859162285,914662.8985240764,12000,2272.4402202709716
,216,121,914662.8985240764,4001.650181042834,9751.878679178353,5750.228498135519,2272.2816750648526,911184.9517010058,12000,2248.121320821647
,217,120,911184.9517010058,3986.4341636919,9776.258375876301,5789.824212184401,2263.4878187220534,907658.6153075434,12000,2223.741624123699
,218,119,907658.6153075434,3971.0064419705022,9800.69902181599,5829.692579845488,2254.572306819245,904083.4950345173,12000,2199.30097818401
,219,118,904083.4950345173,3955.3652907760124,9825.20076937053,5869.8354785945185,2245.534148889807,900459.1937048126,12000,2174.799230629469
,220,117,900459.1937048126,3939.5089724585546,9849.763771293958,5910.254798835404,2236.372347264943,896785.3112532421,12000,2150.2362287060423
,221,116,896785.3112532421,3923.4357367329335,9874.388180722191,5950.9524439892575,2227.085897023132,893061.444706276,12000,2125.6118192778085
,222,115,893061.444706276,3907.1438205899567,9899.074151173998,5991.930330584041,2217.6737859392297,889287.1881616311,12000,2100.925848826002
,223,114,889287.1881616311,3890.6314482071357,9923.821836551935,6033.190388344799,2208.134994433216,885462.1327677196,12000,2076.178163448065
,224,113,885462.1327677196,3873.896830858773,9948.631391143315,6074.734560284543,2198.4684955185876,881585.8667029536,12000,2051.3686088566847
,225,112,881585.8667029536,3856.9381668254214,9973.502969621171,6116.56480279575,2188.673254750395,877657.9751549083,12000,2026.4970303788286
,226,111,877657.9751549083,3839.7536413027233,9998.436727045226,6158.683085742503,2178.748230172914,873678.0402993386,12000,2001.5632729547742
,227,110,873678.0402993386,3822.341426309606,10023.432818862839,6201.091392553233,2168.6923722669635,869645.6412790525,12000,1976.5671811371612
,228,109,869645.6412790525,3804.6996805958543,10048.491400909998,6243.791720314143,2158.5046238968457,865560.3541826351,12000,1951.5085990900025
,229,108,865560.3541826351,3786.826549549028,10073.612629412271,6286.786079863243,2148.18392025693,861421.7520230288,12000,1926.3873705877286
,230,107,861421.7520230288,3768.7201651007504,10098.796660985805,6330.076495885054,2137.7291888178593,857229.4047159617,12000,1901.203339014195
,231,106,857229.4047159617,3750.378645632332,10124.04365263827,6373.665007005937,2127.1393492723896,852982.8790582281,12000,1875.9563473617309
,232,105,852982.8790582281,3731.8000958797475,10149.353761769864,6417.5536658901165,2116.413313480845,848681.7387058188,12000,1850.646238230136
,233,104,848681.7387058188,3712.9826068379566,10174.72714617429,6461.744539336332,2105.5499854162063,844325.5441518987,12000,1825.2728538257106
,234,103,844325.5441518987,3693.9242556645563,10200.163964039726,6506.239708375169,2094.5482611088087,839913.8527046323,12000,1799.8360359602739
,235,102,839913.8527046323,3674.623105582766,10225.664373949825,6551.041268367058,2083.4070285906632,835446.2184648559,12000,1774.335626050175
,236,101,835446.2184648559,3655.0772057837444,10251.228534884702,6596.151329100958,2072.1251678393874,830922.1923035943,12000,1748.7714651152983
,237,100,830922.1923035943,3635.284591328225,10276.85660622191,6641.572014893685,2060.7015507217516,826341.3218394225,12000,1723.1433937780894
,238,99,826341.3218394225,3615.2432830474727,10302.548747737468,6687.3054646899955,2049.135040936831,821703.1514156694,12000,1697.4512522625319
,239,98,821703.1514156694,3594.951287443553,10328.305119606814,6733.35383216326,2037.4244939587652,817007.2220774648,12000,1671.6948803931864
,240,97,817007.2220774648,3574.406596588908,10354.125882405828,6779.71928581692,2025.5687569791198,812253.071548627,12000,1645.8741175941723
,241,96,812253.071548627,3553.6071880252425,10380.011197111844,6826.404009086602,2013.5666688488511,807440.2342083893,12000,1619.988802888156
,242,95,807440.2342083893,3532.5510246617027,10405.961225104626,6873.410200442922,2001.417060019866,802568.2410679663,12000,1594.0387748953744
,243,94,802568.2410679663,3511.236054672352,10431.976128167387,6920.740073495035,1989.1187524861782,797636.6197469574,12000,1568.0238718326127
,244,93,797636.6197469574,3489.6602113929384,10458.056068487806,6968.395857094867,1976.6705597246564,792644.8944495872,12000,1541.9439315121945
,245,92,792644.8944495872,3467.8214132169437,10484.201208659024,7016.379795442081,1964.0712866353629,787592.5859407805,12000,1515.798791340976
,246,91,787592.5859407805,3445.717563490914,10510.411711680672,7064.6941481897575,1951.3197294814768,782479.2115220722,12000,1489.588288319328
,247,90,782479.2115220722,3423.3465504090655,10536.687740959876,7113.341190550811,1938.4146758288034,777304.2850073501,12000,1463.3122590401235
,248,89,777304.2850073501,3400.7062469071566,10563.029460312273,7162.323213405116,1925.3549044848626,772067.3166984299,12000,1436.970539687727
,249,88,772067.3166984299,3377.7945105556305,10589.437033963057,7211.642523407427,1912.139185437556,766767.81336046,12000,1410.5629660369432
,250,87,766767.81336046,3354.609183452012,10615.910626547962,7261.30144309595,1898.7662797934101,761405.2781971575,12000,1384.0893734520378
,251,86,761405.2781971575,3331.148092112564,10642.450403114333,7311.302311001769,1885.2349397153894,755979.2108258711,12000,1357.5495968856667
,252,85,755979.2108258711,3307.409047363186,10669.05652912212,7361.647481758933,1871.5439083602803,750489.1072524724,12000,1330.9434708778808
,253,84,750489.1072524724,3283.3898442295667,10695.729170444925,7412.339326215359,1857.691919815643,744934.4598460727,12000,1304.2708295550747
,254,83,744934.4598460727,3259.0882618265678,10722.46849337104,7463.380231544472,1843.6776990363205,739314.7573135645,12000,1277.5315066289604
,255,82,739314.7573135645,3234.5020632468445,10749.274664604467,7514.772601357623,1829.4999617805172,733629.4846739874,12000,1250.725335395533
,256,81,733629.4846739874,3209.6289954486942,10776.147851265978,7566.518855817283,1815.1574145454254,727878.1232327155,12000,1223.8521487340222
,257,80,727878.1232327155,3184.46678914313,10803.088220894144,7618.621431751014,1800.6487545024113,722060.1505554669,12000,1196.911779105856
,258,79,722060.1505554669,3159.013158680167,10830.095941446376,7671.082782766209,1785.9726694317517,716175.0404421324,12000,1169.904058553624
,259,78,716175.0404421324,3133.265801934329,10857.171181299995,7723.905379365666,1771.1278376569169,710222.2629004236,12000,1142.8288187000053
,260,77,710222.2629004236,3107.222400189353,10884.314109253242,7777.0917090638895,1756.1129279783995,704201.2841193381,12000,1115.6858907467577
,261,76,704201.2841193381,3080.880618022104,10911.52489452638,7830.644276504276,1740.9265996070847,698111.566442441,12000,1088.4751054736207
,262,75,698111.566442441,3054.238103185679,10938.803706762696,7884.565603577017,1725.5675020971598,691952.568340961,12000,1061.1962932373044
,263,74,691952.568340961,3027.292486491704,10966.150716029602,7938.858229537898,1710.034275278558,685723.7443867017,12000,1033.8492839703977
,264,73,685723.7443867017,3000.04138169182,10993.566092819676,7993.524711127856,1694.3255491889347,679424.5452247628,12000,1006.4339071803242
,265,72,679424.5452247628,2972.4823853583366,11021.050008051725,8048.567622693388,1678.4399440051734,673054.4175460746,12000,978.949991948275
,266,71,673054.4175460746,2944.613076764076,11048.602633071858,8103.989556307782,1662.376069974417,666612.8040597412,12000,951.3973669281422
,267,70,666612.8040597412,2916.4310177613675,11076.224139654536,8159.793121893168,1646.13252734462,660099.1434651926,12000,923.775860345464
,268,69,660099.1434651926,2887.9337526602176,11103.914700003672,8215.980947343454,1629.7079062946232,653512.8704241439,12000,896.0852999963281
,269,68,653512.8704241439,2859.118808105629,11131.674486753682,8272.555678648052,1613.1007868637396,646853.4155323595,12000,868.3255132463182
,270,67,646853.4155323595,2829.9836929540725,11159.503672970568,8329.519980016496,1596.3097388808576,640120.2052912238,12000,840.496327029432
,271,66,640120.2052912238,2800.525898149104,11187.402432152992,8386.876534003888,1579.33332189305,633312.662079113,12000,812.5975678470077
,272,65,633312.662079113,2770.742896596119,11215.370938233375,8444.628041637256,1562.1700850936893,626430.2041225694,12000,784.6290617666255
,273,64,626430.2041225694,2740.632143036241,11243.40936557896,8502.77722254272,1544.818567250067,619472.2454672768,12000,756.5906344210398
,274,63,619472.2454672768,2710.191073919336,11271.517888992908,8561.326815073573,1527.2772966305079,612438.1959488337,12000,728.4821110070916
,275,62,612438.1959488337,2679.4171072761474,11299.69668371539,8620.279576439243,1509.544790930986,605327.4611633254,12000,700.3033162846095
,276,61,605327.4611633254,2648.3076425895483,11327.945925424678,8679.638282835129,1491.6195572012255,598139.4424376915,12000,672.0540745753224
,277,60,598139.4424376915,2616.8600606649,11356.265790238242,8739.405729573342,1473.5000917702955,590873.5367998885,12000,643.7342097617584
,278,59,590873.5367998885,2585.071723499512,11384.65645471384,8799.584731214329,1455.1848801716853,583529.1369488458,12000,615.3435452861595
,279,58,583529.1369488458,2552.9399741512,11413.118095850623,8860.178121699422,1436.672397067866,576105.6312242143,12000,586.8819041493771
,280,57,576105.6312242143,2520.4621366059373,11441.650891090254,8921.188754484316,1417.961106174325,568602.4035759043,12000,558.3491089097461
,281,56,568602.4035759043,2487.635515644581,11470.255018317981,8982.6195026734,1399.0494601830774,561018.833533414,12000,529.744981682019
,282,55,561018.833533414,2454.4573967086862,11498.930655863776,9044.47325915509,1379.9359006856475,553354.2961749446,12000,501.06934413622366
,283,54,553354.2961749446,2420.9250457653825,11527.677982503432,9106.752936738048,1360.6188580955163,545608.162096302,12000,472.32201749656815
,284,53,545608.162096302,2387.0357091713213,11556.497177459696,9169.461468288375,1341.0967515700343,537779.7973795837,12000,443.5028225403039
,285,52,537779.7973795837,2352.7866135356785,11585.388420403346,9232.601806867668,1321.3679889317903,529868.5635616479,12000,414.61157959665434
,286,51,529868.5635616479,2318.174965582209,11614.351891454353,9296.176925872143,1301.4309665894393,521873.81760236516,12000,385.6481085456471
,287,50,521873.81760236516,2283.1979520103473,11643.387771182995,9360.189819172649,1281.2840694579813,513794.91185265046,12000,356.6122288170045
,288,49,513794.91185265046,2247.8527393553454,11672.496240610948,9424.643501255603,1260.9256708784872,505631.19402227335,12000,327.503759389052
,289,48,505631.19402227335,2212.136473847446,11701.677481212477,9489.541007365031,1240.3541325372707,497382.0071474456,12000,298.3225187875232
,290,47,497382.0071474456,2176.0462812700744,11730.931674915513,9554.88539364544,1219.5678043845003,489046.68955818465,12000,269.0683250844868
,291,46,489046.68955818465,2139.5792668170575,11760.2590041028,9620.679737285742,1198.5650245522472,480624.5748454511,12000,239.74099589720026
,292,45,480624.5748454511,2102.7325149488483,11789.65965161305,9686.927136664202,1177.3441192719672,472114.99182805885,12000,210.3403483869497
,293,44,472114.99182805885,2065.503089247757,11819.133800742085,9753.630711494328,1155.9034027914113,463517.26451935596,12000,180.86619925791456
,294,43,463517.26451935596,2027.888032272182,11848.681635243947,9820.793602971766,1134.2411772909604,454830.71209367516,12000,151.3183647560527
,295,42,454830.71209367516,1989.8843654098287,11878.303339332062,9888.418973922233,1112.3557327993824,446054.64885255235,12000,121.69666066793798
,296,41,446054.64885255235,1951.4890887299164,11907.999097680395,9956.510008950478,1090.2453471090046,437188.38419071084,12000,92.0009023196053
,297,40,437188.38419071084,1912.6991808343598,11937.769095424592,10025.069914590233,1067.9082856903017,428231.2225618109,12000,62.2309045754082
,298,39,428231.2225618109,1873.5115987079225,11967.613518163154,10094.101919455232,1045.3428016058892,419182.4634439616,12000,32.38648183684563
,299,38,419182.4634439616,1833.9232775673318,11997.532551958559,10163.609274391227,1022.547135423926,410041.4013049943,12000,2.4674480414414575
,300,37,410041.4013049943,1793.9311307093499,12027.52638333846,10233.59525262911,999.519515130913,400807.32556749607,12000,0
,301,36,400807.32556749607,1753.5320493577951,12057.595199296806,10304.063149939011,976.2581560438927,391479.52057360095,12000,0
,302,35,391479.52057360095,1712.722902509504,12087.739187295048,10375.016284785544,952.7612607220386,382057.2655495375,12000,0
,303,34,382057.2655495375,1671.5005367792264,12117.958535263284,10446.457998484057,929.0270188776335,372539.83456993103,12000,0
,304,33,372539.83456993103,1629.861776243448,12148.253431601452,10518.391655358004,905.0536072864326,362926.49652185943,12000,0
,305,32,362926.49652185943,1587.8034222831348,12178.624065180455,10590.82064289732,880.8391896974052,353216.5150686595,12000,0
,306,31,353216.5150686595,1545.322253425385,12209.070625343398,10663.748371918013,856.3819167418538,343409.14861348335,12000,0
,307,30,343409.14861348335,1502.4150251839894,12239.593301906776,10737.178276722787,831.6799258419014,333503.6502626025,12000,0
,308,29,333503.6502626025,1459.0784698988857,12270.192285161533,10811.113815262646,806.7313411183496,323499.2677884582,12000,0
,309,28,323499.2677884582,1415.3092965745045,12300.867765874436,10885.558469299933,781.5342732978958,313395.24359245616,12000,0
,310,27,313395.24359245616,1371.1041907169956,12331.619935289122,10960.515744572127,756.0868196197101,303190.81466750376,12000,0
,311,26,303190.81466750376,1326.4598141703289,12362.448985127363,11035.989170957035,730.3870637413669,292885.21256028814,12000,0
,312,25,292885.21256028814,1281.3728049512604,12393.355107590187,11111.982302638926,704.433075644123,282477.66333329334,12000,0
,313,24,282477.66333329334,1235.8397770831582,12424.338495359163,11188.498718276005,678.2229115375434,271967.3875265549,12000,0
,314,23,271967.3875265549,1189.8573204286777,12455.399341597562,11265.542021168883,651.7546137634652,261353.60011914952,12000,0
,315,22,261353.60011914952,1143.422000521279,12486.537839951543,11343.115839430264,625.0262106992981,250635.51049041853,12000,0
,316,21,250635.51049041853,1096.530358395581,12517.754184551426,11421.223826155845,598.0357166606567,239812.32238092335,12000,0
,317,20,239812.32238092335,1049.1789104165396,12549.04857001282,11499.86965959628,570.7811318033177,228883.2338531304,12000,0
,318,19,228883.2338531304,1001.3641481074454,12580.421191437863,11579.057043330418,543.2604420245,217847.43725182448,12000,0
,319,18,217847.43725182448,953.0825379767319,12611.872244416449,11658.789706439717,515.4716188634619,206704.11916424823,12000,0
,320,17,206704.11916424823,904.3305213435859,12643.401925027501,11739.071403683916,487.4126194014108,195452.46037996572,12000,0
,321,16,195452.46037996572,855.1045141623499,12675.010429840051,11819.9059156777,459.08138616072006,184091.63585044874,12000,0
,322,15,184091.63585044874,805.4009068457132,12706.697955914655,11901.297049068942,430.47584700344953,172620.81464838327,12000,0
,323,14,172620.81464838327,755.2160640866767,12738.464700804449,11983.248636717772,401.5939150291638,161039.15992669467,12000,0
,324,13,161039.15992669467,704.5463246792891,12770.310862556496,12065.764537877207,372.4334884720437,149345.82887728952,12000,0
,325,12,149345.82887728952,653.3880013381415,12802.236639712855,12148.848638374713,342.992450597287,137539.9726895121,12000,0
,326,11,137539.9726895121,601.7373805166154,12834.24223131217,12232.504850795554,313.26866959679137,125620.73650831333,12000,0
,327,10,125620.73650831333,549.5907222238708,12866.327836890463,12316.737114666592,283.25999848411686,113587.25939213086,12000,0
,328,9,113587.25939213086,496.94425984057244,12898.493656482673,12401.5493966421,252.96427498872188,101438.67427047748,12000,0
,329,8,101438.67427047748,443.7941999333389,12930.73989062389,12486.94569069055,222.3793214494673,89174.10790123639,12000,0
,330,7,89174.10790123639,390.13672206790915,12963.066740350447,12572.930018282537,191.50294470738464,76792.68082766124,12000,0
,331,6,76792.68082766124,335.9679786210179,12995.474407201293,12659.506428580275,160.33293599770244,64293.50733507867,12000,0
,332,5,64293.50733507867,281.2840945909692,13027.963093219416,12746.678998628448,128.86707084112555,51675.69540729134,12000,0
,333,4,51675.69540729134,226.0811674068996,13060.533000952375,12834.451833545476,97.10310893436467,38938.34668268023,12000,0
,334,3,38938.34668268023,170.355266736726,13093.184333454878,12922.829066718152,65.03879403990521,26080.556410001987,12000,0
,335,2,26080.556410001987,114.10243429375868,13125.917294288342,13011.814859994583,32.67185387501851,13101.413403882423,12000,0
,336,1,13101.413403882423,57.318683641985594,13158.732087524353,13101.413403882367,1.4097167877480388e-13,5.6529643188696356e-11,12000,0
