input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,629719.267155437,2492.6387658236054,12172.575540050892,9679.936774227286,2066.7977679373657,622106.1281491471,12000,0
,208,57,622106.1281491471,2462.5034239237075,12213.150791851062,9750.647367927355,2041.1849359373994,614396.6657171572,12000,0
,209,56,614396.6657171572,2431.9868017970807,12253.861294490556,9821.874492693476,2015.249304081546,606590.0405285453,12000,0
,210,55,606590.0405285453,2401.0855770921585,12294.707498805528,9893.62192171337,1988.9880620227732,598685.4066688546,12000,0
,211,54,598685.4066688546,2369.7964013975497,12335.689857134876,9965.893455737325,1962.398377377058,590681.9115904944,12000,0
,212,53,590681.9115904944,2338.1159000457073,12376.808823325327,10038.692923279621,1935.477395557383,582578.6960627722,12000,0
,213,52,582578.6960627722,2306.04067191514,12418.064852736408,10112.024180821269,1908.2222396065033,574374.8941215575,12000,0
,214,51,574374.8941215575,2273.567289231165,12459.458402245527,10185.891113014362,1880.6300100284773,566069.6330185717,12000,0
,215,50,566069.6330185717,2240.6922973651795,12500.989930253007,10260.297632887827,1852.6977846189461,557662.0331703027,12000,0
,216,49,557662.0331703027,2207.4122146324485,12542.659896687182,10335.247682054734,1824.42261829416,549151.2081065421,12000,0
,217,48,549151.2081065421,2173.723532088396,12584.46876300947,10410.745230921075,1795.801542918737,540536.2644185398,12000,0
,218,47,540536.2644185398,2139.622713323387,12626.4169922195,10486.794278896112,1766.831567132146,531816.3017067759,12000,0
,219,46,531816.3017067759,2105.106194255988,12668.505048860225,10563.398854604236,1737.5096761739057,522990.4125283456,12000,0
,220,45,522990.4125283456,2070.1703829247017,12710.733399023098,10640.563016098396,1707.8328317074909,514057.6823439547,12000,0
,221,44,514057.6823439547,2034.8116592781541,12753.10251035316,10718.290851075006,1677.7979716429322,505017.1894645226,12000,0
,222,43,505017.1894645226,1999.0263749637354,12795.612852054344,10796.586477090608,1647.4020099581066,495868.0049973901,12000,0
,223,42,495868.0049973901,1962.8108531146693,12838.264894894523,10875.454041779853,1616.641836518701,486609.19279212895,12000,0
,224,41,486609.19279212895,1926.1613881355106,12881.05911121083,10954.897723075319,1585.5143168968457,477239.8093859505,12000,0
,225,40,477239.8093859505,1889.0742454860542,12923.995974914864,11034.92172942881,1554.0162921884057,467758.9039487101,12000,0
,226,39,467758.9039487101,1851.5456614636444,12967.075961497907,11115.530300034263,1522.1445788289195,458165.5182275048,12000,0
,227,38,458165.5182275048,1813.5718429838732,13010.29954803623,11196.727705052357,1489.895968408175,448458.6864908606,12000,0
,228,37,448458.6864908606,1775.1489673596566,13053.667213196351,11278.518245836694,1457.267227483413,438637.43547250726,12000,0
,229,36,438637.43547250726,1736.2731820786748,13097.179437240324,11360.906255161648,1424.2550973911523,428700.7843147368,12000,0
,230,35,428700.7843147368,1696.9406045791666,13140.836702031129,11443.896097451961,1390.8562940576162,418647.74451134243,12000,0
,231,34,418647.74451134243,1657.147322024064,13184.639491037886,11527.492169013822,1357.067507807762,408477.31985013635,12000,0
,232,33,408477.31985013635,1616.8893910734566,13228.588289341355,11611.698898267898,1322.885403172895,398188.50635504135,12000,0
,233,32,398188.50635504135,1576.1628376553722,13272.683583639146,11696.520745983773,1288.3066186968588,387780.2922277544,12000,0
,234,31,387780.2922277544,1534.9636567348614,13316.925862251277,11781.962205516416,1253.3277667407935,377251.65778897883,12000,0
,235,30,377251.65778897883,1493.2878120813746,13361.315615125432,11868.027803044057,1217.9454332864493,366601.5754192212,12000,0
,236,29,366601.5754192212,1451.1312360344173,13405.853333842511,11954.722097808095,1182.1561777380437,355829.00949915114,12000,0
,237,28,355829.00949915114,1408.4898292674734,13450.53951162198,12042.049682354507,1145.9565327226555,344932.9163495193,12000,0
,238,27,344932.9163495193,1365.3594605501805,13495.374643327394,12130.015182777213,1109.3430038891404,333912.2441706312,12000,0
,239,26,333912.2441706312,1321.7359665087488,13540.359225471811,12218.623258963064,1072.3120697055606,322765.93298137374,12000,0
,240,25,322765.93298137374,1277.6151513846046,13585.493756223388,12307.878604838783,1034.8601812551165,311492.91455779003,12000,0
,241,24,311492.91455779003,1232.9927867912522,13630.778735410775,12397.785948619523,996.9837620305684,300092.11237120104,12000,0
,242,23,300092.11237120104,1187.8646114693377,13676.214664528792,12488.350053059454,958.6792077271386,288562.4415258687,12000,0
,243,22,288562.4415258687,1142.226331039897,13721.802046743893,12579.575715703995,919.9428860338825,276902.8086961986,12000,0
,244,21,276902.8086961986,1096.0736177557862,13767.541386899717,12671.46776914393,880.7711364235157,265112.1120634782,12000,0
,245,20,265112.1120634782,1049.402110251268,13813.433191522689,12764.03108127142,841.1602699406894,253189.24125214748,12000,0
,246,19,253189.24125214748,1002.2074132897505,13859.477968827754,12857.270555538003,801.1065689886983,241133.07726559817,12000,0
,247,18,241133.07726559817,954.4850975096595,13905.676228723825,12951.191131214166,760.6062871146133,228942.4924214986,12000,0
,248,17,228942.4924214986,906.2306991684321,13952.02848281957,13045.797783651138,719.655648792825,216616.3502866403,12000,0
,249,16,216616.3502866403,857.439719884618,13998.53524442895,13141.095524544331,678.2508492069867,204153.50561130297,12000,0
,250,15,204153.50561130297,808.1076263780743,14045.197028577044,13237.08940219897,636.3880540303468,191552.80426313434,12000,0
,251,14,191552.80426313434,758.2298502082401,14092.014352005615,13333.784501797376,594.0633992044566,178813.08316054143,12000,0
,252,13,178813.08316054143,707.8017875104765,14138.987733178958,13431.185945668482,551.2729907162432,165933.17020558918,12000,0
,253,12,165933.17020558918,656.8187987304573,14186.117692289557,13529.2988935591,508.01290437343357,152911.8842164035,12000,0
,254,11,152911.8842164035,605.2762083565973,14233.404751263852,13628.128542907254,464.2791855783209,139748.03485907457,12000,0
,255,10,139748.03485907457,553.1693046505036,14280.849433768008,13727.680129117503,420.0678490998569,126440.42257905692,12000,0
,256,9,126440.42257905692,500.49333937543366,14328.452265213895,13827.95892583846,375.3748788440615,112987.83853206251,12000,0
,257,8,112987.83853206251,447.24352752274746,14376.213772764608,13928.97024524186,330.19622762273553,99389.0645144434,12000,0
,258,7,99389.0645144434,393.4150470363385,14424.134485340424,14030.719438304086,284.5278169204644,85642.87289305977,12000,0
,259,6,85642.87289305977,339.0030385350283,14472.214933624933,14133.211895089906,238.3655366598996,71748.02653462977,12000,0
,260,5,71748.02653462977,284.0026050329095,14520.455650070287,14236.453045037379,191.70524496530797,57703.278734557694,12000,0
,261,4,57703.278734557694,228.40881165762423,14568.857168903794,14340.44835724617,144.54276792437176,43507.3731452359,12000,0
,262,3,43507.3731452359,172.21668536655878,14617.420026133335,14445.203340766777,96.87389934823041,29159.04370381735,12000,0
,263,2,29159.04370381735,115.42121466094369,14666.144759554061,14550.723544893117,48.694400529747455,14657.014559453983,12000,0
,264,1,14657.014559453983,58.017349297838685,14715.031908751998,14657.01455945416,-5.881399071464936e-13,-1.7703011205109458e-10,12000,0
