input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,589934.2447259113,2212.2534177221673,4213.81603375651,6426.069451478677,1073.8207859356173,586794.2494780904,12000,5573.930548521323
,210,139,586794.2494780904,2200.478435542839,4221.5413631517295,6422.019798694569,1068.0499648773878,583640.7580798161,12000,5577.980201305431
,211,138,583640.7580798161,2188.6528427993103,4229.280855650842,6417.9336984501515,1062.2543749109698,580473.7315990762,12000,5582.0663015498485
,212,137,580473.7315990762,2176.7764934965357,4237.034537219534,6413.81103071607,1056.4339446134038,577293.1310064701,12000,5586.18896928393
,213,136,577293.1310064701,2164.8492412742626,4244.802433871104,6409.651675145366,1050.5886023830983,574098.9171749821,12000,5590.348324854634
,214,135,574098.9171749821,2152.870939406183,4252.584571666534,6405.455511072718,1044.718276439412,570891.050879755,12000,5594.544488927282
,215,134,570891.050879755,2140.8414407990813,4260.38097671459,6401.222417513672,1038.822894822241,567669.4927978627,12000,5598.777582486328
,216,133,567669.4927978627,2128.7605979919854,4268.1916751719,6396.952273163885,1032.9023853915999,564434.2035080824,12000,5603.047726836115
,217,132,564434.2035080824,2116.628263155309,4276.016693243048,6392.644956398357,1026.9566758272056,561185.1434906665,12000,5607.355043601643
,218,131,561185.1434906665,2104.444288089999,4283.85605718066,6388.30034527066,1020.9856936280574,557922.2731271139,12000,5611.69965472934
,219,130,557922.2731271139,2092.208524226677,4291.709793285492,6383.918317512169,1014.989366112019,554645.5526999405,12000,5616.081682487831
,220,129,554645.5526999405,2079.920822624777,4299.5779279065155,6379.498750531293,1008.9676204153957,551354.9423924494,12000,5620.501249468707
,221,128,551354.9423924494,2067.581033971685,4307.460487441011,6375.041521412695,1002.9203834925154,548050.4022885008,12000,5624.958478587305
,222,127,548050.4022885008,2055.1890085818777,4315.357498334652,6370.546506916529,996.8475821153048,544731.8923722815,12000,5629.453493083471
,223,126,544731.8923722815,2042.7445963960556,4323.268987081599,6366.013583477655,990.7491428728666,541399.3725280728,12000,5633.986416522345
,224,125,541399.3725280728,2030.247646980273,4331.194980224583,6361.442627204856,984.6249921710552,538052.8025400193,12000,5638.557372795144
,225,124,538052.8025400193,2017.6980095250722,4339.135504354994,6356.833513880066,978.4750562320513,534692.1420918964,12000,5643.166486119934
,226,123,534692.1420918964,2005.0955328446114,4347.090586112979,6352.18611895759,972.2992610939365,531317.3507668774,12000,5647.81388104241
,227,122,531317.3507668774,1992.4400653757903,4355.06025218752,6347.50031756331,966.0975326102648,527928.3880473002,12000,5652.49968243669
,228,121,527928.3880473002,1979.7314551773754,4363.04452931653,6342.7759844939055,959.8697964496367,524525.2133144332,12000,5657.2240155060945
,229,120,524525.2133144332,1966.9695499291245,4371.043444286944,6338.012994216068,953.6159780952684,521107.7858482416,12000,5661.987005783932
,230,119,521107.7858482416,1954.154196930906,4379.0570239348035,6333.211220865709,947.3360028445626,517676.06482715136,12000,5666.788779134291
,231,118,517676.06482715136,1941.2852431018175,4387.085295145351,6328.370538247168,941.0297958086778,514230.0093278147,12000,5671.629461752832
,232,117,514230.0093278147,1928.3625349793049,4395.128284853117,6323.490819832422,934.6972819120963,510769.57832487364,12000,5676.509180167578
,233,116,510769.57832487364,1915.3859187182761,4403.186020042014,6318.57193876029,928.3383858921915,507294.73069072387,12000,5681.42806123971
,234,115,507294.73069072387,1902.3552400902145,4411.2585277454245,6313.613767835639,921.9530322987939,503805.4251952772,12000,5686.386232164361
,235,114,503805.4251952772,1889.2703444822894,4419.3458350462915,6308.616179528581,915.5411454937567,500301.6205057246,12000,5691.383820471419
,236,113,500301.6205057246,1876.1310768964672,4427.447969077209,6303.579045973676,909.1026496505203,496783.27518629795,12000,5696.420954026324
,237,112,496783.27518629795,1862.9372819486173,4435.564957020518,6298.502238969135,902.6374687536754,493250.3476980311,12000,5701.497761030865
,238,111,493250.3476980311,1849.6888038676166,4443.696826108388,6293.385629976005,896.1455265985251,489702.7963985212,12000,5706.614370023995
,239,110,489702.7963985212,1836.3854864944544,4451.84360362292,6288.229090117375,889.626746790647,486140.57954168896,12000,5711.770909882625
,240,109,486140.57954168896,1823.0271732813335,4460.005316896229,6283.032490177562,883.0810527454533,482563.6552775382,12000,5716.967509822438
,241,108,482563.6552775382,1809.6137072907682,4468.181993310539,6277.7957006013075,876.5083676877508,478971.9816519154,12000,5722.2042993986925
,242,107,478971.9816519154,1796.1449311946828,4476.373660298274,6272.518591492957,869.9086146512981,475365.5166062684,12000,5727.481408507043
,243,106,475365.5166062684,1782.6206872735065,4484.580345342155,6267.2010326156615,863.2817164783648,471744.2179774046,12000,5732.7989673843385
,244,105,471744.2179774046,1769.0408174152672,4492.802075975282,6261.842893390549,856.6275958192872,468108.0434972486,12000,5738.157106609451
,245,104,468108.0434972486,1755.4051631146822,4501.038879781237,6256.444042895919,849.9461751320235,464456.95079259935,12000,5743.555957104081
,246,103,464456.95079259935,1741.7135654722474,4509.290784394168,6251.004349866416,843.2373766817095,460790.89738488686,12000,5748.995650133584
,247,102,460790.89738488686,1727.9658651933257,4517.5578174988905,6245.523682692216,836.5011225402114,457109.8406899282,12000,5754.476317307784
,248,101,457109.8406899282,1714.1619025872308,4525.840006830972,6240.001909418203,829.7373345856784,453413.7380176829,12000,5759.998090581797
,249,100,453413.7380176829,1700.3015175663108,4534.1373801768295,6234.438897743141,822.9459345020946,449702.5465720082,12000,5765.561102256859
,250,99,449702.5465720082,1686.3845496450308,4542.44996537382,6228.834515018851,816.1268437788298,445976.2234504132,12000,5771.165484981149
,251,98,445976.2234504132,1672.4108379390495,4550.777790310339,6223.188628249389,809.2799837101887,442234.7256438131,12000,5776.811371750611
,252,97,442234.7256438131,1658.380221164299,4559.1208829259085,6217.501104090207,802.4052753949599,438478.0100362821,12000,5782.498895909793
,253,96,438478.0100362821,1644.292537636058,4567.479271211272,6211.77180884733,795.5026397359634,434706.03340480686,12000,5788.22819115267
,254,95,434706.03340480686,1630.1476252680256,4575.852983208493,6206.000608476519,788.5719974395971,430918.752419038,12000,5793.999391523481
,255,94,430918.752419038,1615.9453215713922,4584.242047011042,6200.187368582434,781.6132690153828,427116.12364104233,12000,5799.812631417566
,256,93,427116.12364104233,1601.6854636539088,4592.646490763896,6194.331954417805,774.6263747755106,423298.10352505394,12000,5805.668045582195
,257,92,423298.10352505394,1587.3678882189522,4601.06634266363,6188.434230882583,767.6112348343823,419464.6484172247,12000,5811.565769117417
,258,91,419464.6484172247,1572.9924315645926,4609.5016309585135,6182.494062523107,760.5677691081547,415615.71455537435,12000,5817.505937476893
,259,90,415615.71455537435,1558.5589295826537,4617.952383948604,6176.511313531258,753.4958973142806,411751.25806874,12000,5823.488686468742
,260,89,411751.25806874,1544.067217757775,4626.418629985843,6170.485847743618,746.3955389710494,407871.23497772525,12000,5829.514152256382
,261,88,407871.23497772525,1529.5171311664697,4634.900397474151,6164.417528640621,739.266613397127,403975.6011936482,12000,5835.582471359379
,262,87,403975.6011936482,1514.9085044761807,4643.397714869519,6158.3062193457,732.1090397110943,400064.3125184897,12000,5841.6937806543
,263,86,400064.3125184897,1500.2411719443364,4651.910610680113,6152.151782624449,724.9227368309844,396137.3246446406,12000,5847.848217375551
,264,85,396137.3246446406,1485.5149674174022,4660.43911346636,6145.954080883763,717.7076234738196,392194.5931546481,12000,5854.045919116237
,265,84,392194.5931546481,1470.7297243299304,4668.9832518410485,6139.712976170978,710.4636181551464,388236.0735209622,12000,5860.287023829022
,266,83,388236.0735209622,1455.8852757036082,4677.5430544694245,6133.428330173033,703.1906391885701,384261.7211056813,12000,5866.571669826967
,267,82,384261.7211056813,1440.981454146305,4686.1185500692845,6127.100004215589,695.8886046852888,380271.49116029736,12000,5872.899995784411
,268,81,380271.49116029736,1426.018091851115,4694.709767411078,6120.727859262193,688.557432553625,376265.3388254399,12000,5879.272140737807
,269,80,376265.3388254399,1410.9950205953996,4703.316735317999,6114.311755913399,681.1970404985569,372243.2191306205,12000,5885.688244086601
,270,79,372243.2191306205,1395.9120717398268,4711.939482666082,6107.851554405908,673.8073460212498,368205.0869939756,12000,5892.148445594092
,271,78,368205.0869939756,1380.7690762274085,4720.578038384303,6101.347114611712,666.3882664185841,364150.8972220099,12000,5898.652885388288
,272,77,364150.8972220099,1365.565864582537,4729.232431454674,6094.798296037211,658.9397187826846,360080.60450933786,12000,5905.201703962789
,273,76,360080.60450933786,1350.302266910017,4737.90269091234,6088.204957822358,651.4616200004468,355994.1634384259,12000,5911.795042177642
,274,75,355994.1634384259,1334.9781128940972,4746.588845845679,6081.566958739777,643.9538867530639,351891.5284793333,12000,5918.433041260223
,275,74,351891.5284793333,1319.5932317975,4755.290925396396,6074.8841571938965,636.4164355155511,347772.6539894525,12000,5925.1158428061035
,276,73,347772.6539894525,1304.1474524604469,4764.008958759624,6068.15641122007,628.8491825562704,343637.4942132492,12000,5931.84358877993
,277,72,343637.4942132492,1288.6406032996845,4772.742975184016,6061.383578483701,621.2520439364529,339486.00328200165,12000,5938.616421516299
,278,71,339486.00328200165,1273.072512307506,4781.493003971854,6054.56551627936,613.6249355097214,335318.13521353947,12000,5945.43448372064
,279,70,335318.13521353947,1257.443007050773,4790.259074479135,6047.702081529908,605.9677729216107,331133.84391198197,12000,5952.297918470092
,280,69,331133.84391198197,1241.7519146699324,4799.041216115681,6040.793130785613,598.2804716090882,326933.08316747536,12000,5959.206869214387
,281,68,326933.08316747536,1225.9990618780325,4807.8394583452255,6033.8385202232585,590.562946800072,322715.80665593024,12000,5966.1614797767415
,282,67,322715.80665593024,1210.1842749597383,4816.653830685526,6026.8381056452645,582.8151135129486,318481.9679387577,12000,5973.1618943547355
,283,66,318481.9679387577,1194.3073797703412,4825.484362708449,6019.79174247879,575.0368865560903,314231.5204626053,12000,5980.20825752121
,284,65,314231.5204626053,1178.3682017347699,4834.331084040081,6012.699285774851,567.2281805273695,309964.4175590926,12000,5987.300714225149
,285,64,309964.4175590926,1162.366565846597,4843.1940243608215,6005.5605902074185,559.388909813675,305680.61244454543,12000,5994.4394097925815
,286,63,305680.61244454543,1146.3022966670453,4852.073213405483,5998.375510072528,551.5189885904233,301380.05821973033,12000,6001.624489927472
,287,62,301380.05821973033,1130.1752183239887,4860.968680963392,5991.143899287381,543.6183308210727,297062.707869588,12000,6008.856100712619
,288,61,297062.707869588,1113.985154510955,4869.880456878492,5983.865611389447,535.6868502566341,292728.5142629661,12000,6016.134388610553
,289,60,292728.5142629661,1097.7319284861228,4878.808571049435,5976.540499535558,527.7244604351806,288377.43015235185,12000,6023.459500464442
,290,59,288377.43015235185,1081.4153630713195,4887.753053429692,5969.168416501012,519.7310746813573,284009.4081736035,12000,6030.831583498988
,291,58,284009.4081736035,1065.035280651013,4896.713934027646,5961.749214678659,511.7066061058891,279624.4008456817,12000,6038.250785321341
,292,57,279624.4008456817,1048.5915031713064,4905.691242906697,5954.282746078004,503.65096760508766,275222.3605703801,12000,6045.717253921996
,293,56,275222.3605703801,1032.0838521389253,4914.685010185359,5946.768862324284,495.5640718603571,270803.2396320551,12000,6053.231137675716
,294,55,270803.2396320551,1015.5121486202066,4923.695266037365,5939.207414657572,487.44583133769925,266366.99019735545,12000,6060.792585342428
,295,54,266366.99019735545,998.876213240083,4932.722040691768,5931.59825393185,479.2961582872168,261913.5643149509,12000,6068.40174606815
,296,53,261913.5643149509,982.1758661810659,4941.765364433036,5923.941230614102,471.11496474261617,257442.9139152605,12000,6076.058769385898
,297,52,257442.9139152605,965.4109271822268,4950.825267601163,5916.236194783391,462.90216252070877,252954.99081018002,12000,6083.763805216609
,298,51,252954.99081018002,948.581215538175,4959.901780591766,5908.48299612994,454.6576632209119,248449.7466928092,12000,6091.51700387006
,299,50,248449.7466928092,931.6865500980344,4968.994933856184,5900.6814839542185,446.3813782247472,243927.13313717776,12000,6099.3185160457815
,300,49,243927.13313717776,914.7267492644165,4978.104757901587,5892.831507166004,438.0732186953397,239387.10159797152,12000,6107.168492833996
,301,48,239387.10159797152,897.7016309923931,4987.231283291073,5884.932914283466,429.7330955769142,234829.60341025738,12000,6115.067085716534
,302,47,234829.60341025738,880.6110127884651,4996.374540643774,5876.985553432239,421.36091959429166,230254.5897892079,12000,6123.014446567761
,303,46,230254.5897892079,863.4547117095296,5005.534560634955,5868.989272344485,412.9566012523838,225662.01182982532,12000,6131.010727655515
,304,45,225662.01182982532,846.2325443618449,5014.711373996119,5860.943918357963,404.52005083568696,221051.8205066649,12000,6139.056081642037
,305,44,221051.8205066649,828.9443268999934,5023.905011515111,5852.849338415104,396.05117840777467,216423.96667355756,12000,6147.150661584896
,306,43,216423.96667355756,811.5898750258408,5033.115504036222,5844.705379062063,387.5498938107892,211778.40106333213,12000,6155.294620937937
,307,42,211778.40106333213,794.1690039874954,5042.342882460289,5836.5118864477845,379.0161066649317,207115.07428753676,12000,6163.4881135522155
,308,41,207115.07428753676,776.6815285782628,5051.587177744799,5828.268706323062,370.44972636795194,202433.9368361599,12000,6171.731293676938
,309,40,202433.9368361599,759.1272631355996,5060.848420903998,5819.975684039598,361.8506620946359,197734.93907735054,12000,6180.024315960402
,310,39,197734.93907735054,741.5060215400645,5070.126643008988,5811.632664549053,353.2188227962929,193018.03125713786,12000,6188.367335450947
,311,38,193018.03125713786,723.817617214267,5079.421875187839,5803.2394924021055,344.55411720024176,188283.16349915028,12000,6196.7605075978945
,312,37,188283.16349915028,706.0618631218135,5088.734148625683,5794.796011747496,335.8564538092951,183530.2858043339,12000,6205.203988252504
,313,36,183530.2858043339,688.2385717662521,5098.063494564831,5786.302066331083,327.1257409012433,178759.34805067032,12000,6213.697933668917
,314,35,178759.34805067032,670.3475551900136,5107.409944304866,5777.75749949488,318.3618865283367,173970.2999928938,12000,6222.24250050512
,315,34,173970.2999928938,652.3886249733517,5116.773529202758,5769.16215417611,309.5647985167669,169163.0912622078,12000,6230.83784582389
,316,33,169163.0912622078,634.3615922332792,5126.154280672964,5760.515872906243,300.7343844661473,164337.67136600098,12000,6239.484127093757
,317,32,164337.67136600098,616.2662676225036,5135.552230187531,5751.818497810034,291.8705517489914,159493.98968756245,12000,6248.181502189966
,318,31,159493.98968756245,598.1024613283591,5144.967409276208,5743.069870604567,282.9732075101915,154631.99548579645,12000,6256.930129395433
,319,30,154631.99548579645,579.8699830717367,5154.399849526549,5734.269832598286,274.04225866649483,149751.6378949364,12000,6265.730167401714
,320,29,149751.6378949364,561.5686421060115,5163.849582584014,5725.418224690025,265.0776119059794,144852.86592425837,12000,6274.581775309975
,321,28,144852.86592425837,543.1982472159689,5173.316640152085,5716.514887368054,256.0791736875282,139935.62845779382,12000,6283.485112631946
,322,27,139935.62845779382,524.7586067167268,5182.801053992363,5707.55966070909,247.04685024030272,134999.87425404176,12000,6292.44033929091
,323,26,134999.87425404176,506.2495284526566,5192.302855924683,5698.55238437734,237.98054756321466,130045.55194568029,12000,6301.44761562266
,324,25,130045.55194568029,487.67081979630103,5201.822077827212,5689.492897623512,228.88017142439733,125072.61003927748,12000,6310.507102376488
,325,24,125072.61003927748,469.02228764729057,5211.3587516365615,5680.381039283852,219.74562736067503,120080.9969150016,12000,6319.618960716148
,326,23,120080.9969150016,450.30373843125597,5220.912909347896,5671.216647779152,210.5768206770318,115070.66082633073,12000,6328.783352220848
,327,22,115070.66082633073,431.5149780987402,5230.484583015033,5661.999561113774,201.3736564460788,110041.54989976178,12000,6338.000438886226
,328,21,110041.54989976178,412.65581212410666,5240.073804750561,5652.729616874668,192.1360395075206,104993.61213451874,12000,6347.270383125332
,329,20,104993.61213451874,393.72604550444527,5249.680606725937,5643.406652230382,182.86387446762018,99926.79540226042,12000,6356.593347769618
,330,19,99926.79540226042,374.7254827584766,5259.305021171601,5634.030503930077,173.55706569866285,94841.04744678749,12000,6365.969496069923
,331,18,94841.04744678749,355.65392792545305,5268.947080377083,5624.601008302536,164.2155173384191,89736.31588374883,12000,6375.398991697464
,332,17,89736.31588374883,336.5111845640581,5278.606816691107,5615.118001255165,154.83913328960583,84612.54820034732,12000,6384.881998744835
,333,16,84612.54820034732,317.2970557513024,5288.284262521707,5605.58131827301,145.42781721934696,79469.69175504496,12000,6394.41868172699
,334,15,79469.69175504496,298.0113440814186,5297.979450336331,5595.990794417749,135.98147255863248,74307.69377726725,12000,6404.009205582251
,335,14,74307.69377726725,278.6538516647522,5307.692412661947,5586.346264326699,126.50000250177642,69126.50136710709,12000,6413.653735673301
,336,13,69126.50136710709,259.22438012665157,5317.423182085161,5576.647562211812,116.98331000587355,63926.0614950278,12000,6423.352437788188
,337,12,63926.0614950278,239.72273060635425,5327.171791252317,5566.894521858671,107.43129779025507,58706.32100156574,12000,6433.105478141329
,338,11,58706.32100156574,220.1487037558715,5336.938272869613,5557.086976625485,97.8438683359429,53467.226597032066,12000,6442.913023374515
,339,10,53467.226597032066,200.50209973887024,5346.722659703207,5547.224759442077,88.22092388510292,48208.72486121397,12000,6452.775240557923
,340,9,48208.72486121397,180.78271822955236,5356.52498457933,5537.307702808882,78.56236644049685,42930.762243075136,12000,6462.692297191118
,341,8,42930.762243075136,160.99035841153176,5366.345280384392,5527.335638795924,68.86809776493304,37633.28506045568,12000,6472.664361204076
,342,7,37633.28506045568,141.1248189767088,5376.183580065097,5517.308399041805,59.13801938071608,32316.2394997713,12000,6482.691600958195
,343,6,32316.2394997713,121.18589812414238,5386.039916628551,5507.225814752693,49.37203256909505,26979.571615711848,12000,6492.774185247307
,344,5,26979.571615711848,101.17339355891943,5395.9143231423695,5497.087716701289,39.570038369710716,21623.22733093919,12000,6502.912283298711
,345,4,21623.22733093919,81.08710249102195,5405.806832734797,5486.893935225819,29.73193758004139,16247.152435784434,12000,6513.106064774181
,346,3,16247.152435784434,60.926821634191626,5415.717478594811,5476.6443002290025,19.857630754847644,10851.292587944472,12000,6523.3556997709975
,347,2,10851.292587944472,40.692347204791766,5425.646293972236,5466.338641177028,9.947018205615766,5435.593312177852,12000,6533.661358822972
,348,1,5435.593312177852,20.38347492066694,5435.593312177852,5455.976787098519,0,0,12000,6544.023212901481
