input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,1941.9685858884484,3551.0282713388774,5492.996857227326,366.9395880383507,440694.4452340591,12000,6507.003142772674
,213,124,440694.4452340591,1928.0381978990085,3553.987461564993,5482.025659464001,364.28371481041177,437504.7414873045,12000,6517.974340535999
,214,123,437504.7414873045,1914.083244006957,3556.9491177829636,5471.032361789921,361.6231603079346,434309.41552982945,12000,6528.967638210079
,215,122,434309.41552982945,1900.1036929430036,3559.913242047782,5460.016934990786,358.9579185731514,431108.46020635485,12000,6539.983065009214
,216,121,431108.46020635485,1886.0995134028024,3562.8798364161557,5448.979349818958,356.2879836416156,427901.8683535803,12000,6551.020650181042
,217,120,427901.8683535803,1872.0706740469136,3565.8489029465027,5437.919576993416,353.61334954219484,424689.632800176,12000,6562.080423006584
,218,119,424689.632800176,1858.0171435007696,3568.8204436989577,5426.837587199727,350.9340102970642,421471.7463667741,12000,6573.162412800273
,219,118,421471.7463667741,1843.9388903546364,3571.7944607353734,5415.73335109001,348.2499599216989,418248.2018659604,12000,6584.26664890999
,220,117,418248.2018659604,1829.8358831635765,3574.7709561193196,5404.6068392828965,345.56119242486756,415018.9921022659,12000,6595.3931607171035
,221,116,415018.9921022659,1815.708090447413,3577.749931916085,5393.4580223634985,342.8677018086249,411784.10987215844,12000,6606.5419776365015
,222,115,411784.10987215844,1801.555480690693,3580.7313901926823,5382.286870883376,340.16948206830483,408543.5479640341,12000,6617.713129116624
,223,114,408543.5479640341,1787.3780223426488,3583.7153330178426,5371.093355360492,337.4665271925135,405297.2991582087,12000,6628.906644639508
,224,113,405297.2991582087,1773.175683817163,3586.701762462024,5359.877446279187,334.75883116312224,402045.3562269098,12000,6640.122553720813
,225,112,402045.3562269098,1758.9484334927301,3589.690680597409,5348.63911409014,332.04638795526034,398787.71193426766,12000,6651.36088590986
,226,111,398787.71193426766,1744.6962397124207,3592.682089497907,5337.378329210327,329.32919153730813,395524.359036307,12000,6662.621670789673
,227,110,395524.359036307,1730.4190707838432,3595.675991239155,5326.095062022998,326.60723587088995,392255.2902809388,12000,6673.904937977002
,228,109,392255.2902809388,1716.116894979107,3598.672387898521,5314.789282877628,323.8805149108669,388980.49840795115,12000,6685.210717122372
,229,108,388980.49840795115,1701.7896805347862,3601.671281555103,5303.460962089889,321.14902260533006,385699.9761490014,12000,6696.539037910111
,230,107,385699.9761490014,1687.437395651881,3604.6726742897326,5292.110069941614,318.4127528955931,382413.7162276073,12000,6707.889930058386
,231,106,382413.7162276073,1673.0600084957816,3607.6765681849743,5280.736576680756,315.6716997161853,379121.7113591385,12000,6719.263423319244
,232,105,379121.7113591385,1658.6574871962307,3610.6829653251284,5269.340452521359,312.9258569948445,375823.9542508082,12000,6730.659547478641
,233,104,375823.9542508082,1644.229799847286,3613.691867796233,5257.921667643519,310.17521865251,372520.4376016645,12000,6742.078332356481
,234,103,372520.4376016645,1629.776914507282,3616.7032776860633,5246.480192193345,307.41977860331536,369211.1541025817,12000,6753.519807806655
,235,102,369211.1541025817,1615.298799198795,3619.7171970841346,5235.015996282929,304.65953075458134,365896.0964362522,12000,6764.984003717071
,236,101,365896.0964362522,1600.7954219086032,3622.733628081705,5223.529049990308,301.8944690068088,362575.2572771773,12000,6776.470950009692
,237,100,362575.2572771773,1586.2667505876504,3625.752572771773,5212.019323359424,299.12458725367134,359248.6292916592,12000,6787.980676640576
,238,99,359248.6292916592,1571.7127531510089,3628.774033249083,5200.486786400092,296.3498793820085,355916.20513779216,12000,6799.513213599908
,239,98,355916.20513779216,1557.1333974778406,3631.798011610124,5188.931409087964,293.5703392718184,352577.97746545385,12000,6811.068590912036
,240,97,352577.97746545385,1542.5286514113604,3634.8245099531323,5177.353161364493,290.7859607962506,349233.93891629693,12000,6822.646838635507
,241,96,349233.93891629693,1527.898482758799,3637.853530378093,5165.752013136892,287.9967378215991,345884.08212374046,12000,6834.247986863108
,242,95,345884.08212374046,1513.2428592913643,3640.8850749867415,5154.127934278105,285.2026642072948,342528.39971296105,12000,6845.872065721895
,243,94,342528.39971296105,1498.5617487442044,3643.9191458825644,5142.4808946267685,282.40373380589875,339166.8843008844,12000,6857.5191053732315
,244,93,339166.8843008844,1483.855118816369,3646.9557451707997,5130.810863987169,279.59994046309464,335799.52849617664,12000,6869.189136012831
,245,92,335799.52849617664,1469.1229371707727,3649.994874958442,5119.117812129214,276.79127801768186,332426.3248992359,12000,6880.882187870786
,246,91,332426.3248992359,1454.365171434157,3653.036537354241,5107.401708788398,273.9777403015681,329047.26610218326,12000,6892.598291211602
,247,90,329047.26610218326,1439.5817891970516,3656.0807344687028,5095.662523665755,271.15932113976214,325662.3446888543,12000,6904.337476334245
,248,89,325662.3446888543,1424.7727580137373,3659.127468414093,5083.900226427831,268.33601435036684,322271.55323479057,12000,6916.099773572169
,249,88,322271.55323479057,1409.9380454022087,3662.176741304438,5072.114786706647,265.50781374457176,318874.8843072307,12000,6927.885213293353
,250,87,318874.8843072307,1395.0776188441341,3665.2285552555254,5060.30617409966,262.674713126646,315472.33046510187,12000,6939.69382590034
,251,86,315472.33046510187,1380.1914457848206,3668.2829123849056,5048.474358169726,259.83670629393083,312063.8842590109,12000,6951.525641830274
,252,85,312063.8842590109,1365.2794936331725,3671.339814811893,5036.619308445066,256.99378703683254,308649.53823123587,12000,6963.380691554934
,253,84,308649.53823123587,1350.3417297616568,3674.39926465757,5024.740994419227,254.14594913881527,305229.2849157171,12000,6975.259005580773
,254,83,305229.2849157171,1335.378121506262,3677.461264044784,5012.839385551046,251.29318637639358,301803.1168380487,12000,6987.160614448954
,255,82,301803.1168380487,1320.388636166463,3680.5258150981545,5000.914451264617,248.43549251912546,298371.02651546965,12000,6999.085548735383
,256,81,298371.02651546965,1305.3732410051796,3683.5929199440698,4988.96616094925,245.57286132960465,294933.00645685516,12000,7011.03383905075
,257,80,294933.00645685516,1290.3319032487411,3686.6625807106893,4976.99448395943,242.70528656345377,291489.04916270793,12000,7023.00551604057
,258,79,291489.04916270793,1275.264590086847,3689.7347995279483,4964.999389614795,239.83276196931666,288039.14712514926,12000,7035.000610385205
,259,78,288039.14712514926,1260.171268672528,3692.8095785275545,4952.980847200082,236.9552812888514,284583.2928279105,12000,7047.019152799918
,260,77,284583.2928279105,1245.0519061221084,3695.886919842994,4940.938825965102,234.07283825672297,281121.47874632425,12000,7059.061174034898
,261,76,281121.47874632425,1229.9064695151685,3698.9668256095297,4928.873295124698,231.18542660059563,277653.6973473153,12000,7071.126704875302
,262,75,277653.6973473153,1214.7349258945044,3702.0492979642045,4916.784223858709,228.29304004112595,274179.94108939223,12000,7083.215776141291
,263,74,274179.94108939223,1199.537242266091,3705.134339045841,4904.671581311932,225.39567229195532,270700.20242263837,12000,7095.328418688068
,264,73,270700.20242263837,1184.3133855990427,3708.221950995046,4892.535336594088,222.49331705970278,267214.47378870304,12000,7107.464663405912
,265,72,267214.47378870304,1169.0633228255756,3711.3121359542088,4880.375458779785,219.58596804395737,263722.74762079277,12000,7119.624541220215
,266,71,263722.74762079277,1153.7870208409684,3714.4048960675036,4868.191916908472,216.67361893727107,260225.01634366252,12000,7131.808083091528
,267,70,260225.01634366252,1138.4844465035235,3717.5002334808933,4855.984679984416,213.7562634251514,256721.27237360677,12000,7144.015320015584
,268,69,256721.27237360677,1123.1555666345296,3720.598150342127,4843.7537169766565,210.8338951860539,253211.5081184507,12000,7156.2462830233435
,269,68,253211.5081184507,1107.8003480182217,3723.6986488007456,4831.4989968189675,207.90650789137496,249695.71597754132,12000,7168.5010031810325
,270,67,249695.71597754132,1092.418757401743,3726.8017310080795,4819.220488409823,204.97409520544437,246173.8883417387,12000,7180.779511590177
,271,66,246173.8883417387,1077.0107614951066,3729.907399117253,4806.91816061236,202.03665078551788,242646.01759340696,12000,7193.08183938764
,272,65,242646.01759340696,1061.5763269711554,3733.015655283184,4794.591982254339,199.09416828176984,239112.09610640554,12000,7205.408017745661
,273,64,239112.09610640554,1046.115420465524,3736.1265016625866,4782.241922128111,196.1466413372858,235572.11624608023,12000,7217.758077871889
,274,63,235572.11624608023,1030.628008576601,3739.239940413972,4769.867948990573,193.19406358805523,232026.0703692543,12000,7230.132051009427
,275,62,232026.0703692543,1015.1140578654874,3742.35597369765,4757.470031563137,190.2364286629639,228473.95082421962,12000,7242.529968436863
,276,61,228473.95082421962,999.5735348559607,3745.4746036757315,4745.0481385316925,187.27373018378657,224915.74995072765,12000,7254.9518614683075
,277,60,224915.74995072765,984.0064060344333,3748.5958325121273,4732.60223854656,184.3059617651796,221351.4600799807,12000,7267.39776145344
,278,59,221351.4600799807,968.4126378499154,3751.719662372554,4720.132300222469,181.33311701467346,217781.07353462282,12000,7279.867699777531
,279,58,217781.07353462282,952.7921967139747,3754.8460954245315,4707.638292138507,178.35518953266526,214204.58262873095,12000,7292.361707861493
,280,57,214204.58262873095,937.1450490006978,3757.975133837385,4695.120182838083,175.37217291241132,210621.97966780598,12000,7304.879817161917
,281,56,210621.97966780598,921.4711610466511,3761.1067797822498,4682.577940828901,172.38406074001978,207033.25694876374,12000,7317.422059171099
,282,55,207033.25694876374,905.7704991508413,3764.2410354320677,4670.011534582909,169.39084659444308,203438.40675992612,12000,7329.988465417091
,283,54,203438.40675992612,890.0430295746767,3767.377902961595,4657.420932536272,166.39252404747043,199837.42138101198,12000,7342.579067463728
,284,53,199837.42138101198,874.2887185419273,3770.517384547396,4644.806103089323,163.3890866637205,196230.29308312832,12000,7355.193896910677
,285,52,196230.29308312832,858.5075322386863,3773.6594823678524,4632.167014606539,160.38052800063372,192617.01412876107,12000,7367.832985393461
,286,51,192617.01412876107,842.6994368133296,3776.8041986031585,4619.503635416488,157.36684160846494,188997.57677176638,12000,7380.496364583512
,287,50,188997.57677176638,826.8643983764779,3779.9515354353275,4606.815933811806,154.34802103027587,185371.97325736133,12000,7393.184066188194
,288,49,185371.97325736133,811.0023830009558,3783.1014950481904,4594.103878049146,151.32405980192763,181740.19582211509,12000,7405.896121950854
,289,48,181740.19582211509,795.1133567217535,3786.2540796273975,4581.367436349151,148.2949514520731,178102.23669393975,12000,7418.632563650849
,290,47,178102.23669393975,779.1972855359863,3789.40929136042,4568.606576896406,145.26068950214946,174458.08809208148,12000,7431.393423103594
,291,46,174458.08809208148,763.2541354028564,3792.567132436554,4555.82126783941,142.2212674663708,170807.7422271113,12000,7444.17873216059
,292,45,170807.7422271113,747.2838722436119,3795.7276050469177,4543.01147729053,139.17667885172034,167151.1913009161,12000,7456.98852270947
,293,44,167151.1913009161,731.2864619415079,3798.890711384457,4530.177173325965,136.12691715794307,163488.4275066896,12000,7469.822826674035
,294,43,163488.4275066896,715.2618703417669,3802.056453643944,4517.318323985711,133.07197587753805,159819.44302892318,12000,7482.681676014289
,295,42,159819.44302892318,699.2100632515388,3805.2248340219803,4504.434897273519,130.01184849575102,156144.23004339696,12000,7495.565102726481
,296,41,156144.23004339696,683.1310064398616,3808.395854716999,4491.526861156861,126.94652849056664,152462.78071717054,12000,7508.473138843139
,297,40,152462.78071717054,667.0246656376211,3811.5695179292634,4478.594183566885,123.87600933270107,148775.087208574,12000,7521.405816433115
,298,39,148775.087208574,650.8910065375112,3814.7458258608717,4465.6368323983825,120.80028448559428,145081.1416671987,12000,7534.3631676016175
,299,38,145081.1416671987,634.7299947939943,3817.9247807157553,4452.65477550975,117.71934740540247,141380.93623388835,12000,7547.34522449025
,300,37,141380.93623388835,618.5415960232615,3821.1063846996853,4439.647980722947,114.63319154099055,137674.46304072964,12000,7560.352019277053
,301,36,137674.46304072964,602.3257758031921,3824.290640020268,4426.61641582346,111.54181033392447,133961.7142110433,12000,7573.38358417654
,302,35,133961.7142110433,586.0824996733144,3827.4775488869514,4413.560048560265,108.44519721846362,130242.6818593748,12000,7586.439951439735
,303,34,130242.6818593748,569.8117331347647,3830.6671135110237,4400.4788466457885,105.34334562155315,126517.35809148534,12000,7599.5211533542115
,304,33,126517.35809148534,553.5134416502483,3833.8593361056164,4387.372777755865,102.23624896281645,122785.73500434254,12000,7612.627222244135
,305,32,122785.73500434254,537.1875906439985,3837.0542188857044,4374.241809529703,99.12390065454737,119047.80468611138,12000,7625.758190470297
,306,31,119047.80468611138,520.8341455017372,3840.251764068109,4361.085909569846,96.00629410170274,115303.55921614499,12000,7638.914090430154
,307,30,115303.55921614499,504.4530715706343,3843.4519738715,4347.905045442134,92.88342270189457,111552.99066497538,12000,7652.094954557866
,308,29,111552.99066497538,488.04433415926724,3846.6548505163923,4334.699184675659,89.75527984538249,107796.09109430437,12000,7665.300815324341
,309,28,107796.09109430437,471.60789853758155,3849.860396225156,4321.468294762737,86.62185891506603,104032.85255699429,12000,7678.531705237263
,310,27,104032.85255699429,455.14372993685,3853.0686132220108,4308.212343158861,83.4831532864769,100263.26709705875,12000,7691.787656841139
,311,26,100263.26709705875,438.651793549632,3856.279503733029,4294.931297282661,80.33915632777145,96487.3267496535,12000,7705.068702717339
,312,25,96487.3267496535,422.13205452973403,3859.4930699861397,4281.625124515874,77.1898613997228,92705.02354106707,12000,7718.374875484126
,313,24,92705.02354106707,405.5844779921684,3862.709314211128,4268.293792203296,74.03526185571329,88916.34948871165,12000,7731.706207796704
,314,23,88916.34948871165,389.00902901311343,3865.928238639637,4254.937267652751,70.87535104172669,85121.29660111375,12000,7745.062732347249
,315,22,85121.29660111375,372.4056726298726,3869.14984550517,4241.555518135043,67.71012229634047,81319.85687790491,12000,7758.444481864957
,316,21,81319.85687790491,355.77437384083396,3872.3741370430907,4228.148510883924,64.53956895071818,77512.02230981253,12000,7771.851489116076
,317,20,77512.02230981253,339.11509760542975,3875.6011154906264,4214.716213096056,61.363684328601586,73697.7848786505,12000,7785.283786903944
,318,19,73697.7848786505,322.4278088440959,3878.830783086869,4201.258591930965,58.182461746303034,69877.13655730993,12000,7798.741408069035
,319,18,69877.13655730993,305.7124724382309,3882.063142072774,4187.775614511005,54.99589451269764,66050.06930974986,12000,7812.224385488995
,320,17,66050.06930974986,288.9690532301556,3885.298194691168,4174.267247921323,51.80397592921558,62216.575090987906,12000,7825.732752078677
,321,16,62216.575090987906,272.19751602307207,3888.535943186744,4160.733459209816,48.6066992898343,58376.64584709099,12000,7839.266540790184
,322,15,58376.64584709099,255.39782558102306,3891.776389806066,4147.174215387089,45.40405788107078,54530.273515165994,12000,7852.825784612911
,323,14,54530.273515165994,238.5699466288512,3895.019536797571,4133.589483426423,42.19604498197369,50677.4500233504,12000,7866.410516573577
,324,13,50677.4500233504,221.713843852158,3898.265386411569,4119.979230263727,38.9826538641157,46818.16729080294,12000,7880.020769736273
,325,12,46818.16729080294,204.82948189726287,3901.5139409002454,4106.3434227975085,35.763877791585585,42952.417227694285,12000,7893.6565772024915
,326,11,42952.417227694285,187.91682537116247,3904.765202517662,4092.6820278888245,32.53971002098052,39080.1917351976,12000,7907.317972111176
,327,10,39080.1917351976,170.9758388414895,3908.01917351976,4078.9950123612493,29.310143801398205,35201.48270547924,12000,7921.004987638751
,328,9,35201.48270547924,154.00648683647165,3911.27585616436,4065.2823430008316,26.07517237442907,31316.28202168931,12000,7934.717656999168
,329,8,31316.28202168931,137.0087338448907,3914.5352527111636,4051.5439865560543,22.834788974148456,27424.581557952293,12000,7948.456013443945
,330,7,27424.581557952293,119.98254431604127,3917.7973654217562,4037.7799097377974,19.588986827108783,23526.373179357644,12000,7962.220090262203
,331,6,23526.373179357644,102.92788265968969,3921.0621965596074,4023.990079219297,16.3377591523317,19621.64874195037,12000,7976.009920780703
,332,5,19621.64874195037,85.84471324603285,3924.3297483900737,4010.1744616361066,13.081099161300246,15710.400092721595,12000,7989.825538363893
,333,4,15710.400092721595,68.73300040565697,3927.6000231803987,3996.333023586056,9.819000057950998,11792.619069599146,12000,8003.666976413944
,334,3,11792.619069599146,51.59270842949626,3930.8730231997156,3982.465731629212,6.551455038666193,7868.297501438096,12000,8017.534268370788
,335,2,7868.297501438096,34.42380156879167,3934.148750719048,3968.5725522878397,3.2784572922658737,3937.427208011314,12000,8031.42744771216
,336,1,3937.427208011314,17.226244035049497,3937.427208011314,3954.653452046364,0,0,12000,8045.346547953636
