input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,802163.8611324411,2673.8795371081374,7100.295392476641,4426.415855368503,1462.5186496746333,799199.9639267472,12000,4899.704607523359
,208,141,799199.9639267472,2663.999879755824,7113.312600696181,4449.312720940357,1457.0428605439795,796207.6940663508,12000,4886.687399303819
,209,140,796207.6940663508,2654.025646887836,7126.353673797459,4472.328026909623,1451.5148377389758,793186.8808771801,12000,4873.646326202541
,210,139,793186.8808771801,2643.9562695906006,7139.418655532754,4495.462385942154,1445.9342672339365,790137.352758472,12000,4860.581344467246
,211,138,790137.352758472,2633.7911758615733,7152.507589734566,4518.716413872993,1440.3008332984316,787058.9371778974,12000,4847.492410265434
,212,137,787058.9371778974,2623.5297905929915,7165.620520315748,4542.090729722757,1434.6142184883204,783951.460666663,12000,4834.379479684252
,213,136,783951.460666663,2613.1715355555434,7178.75749126966,4565.585955714117,1428.8741036367398,780814.7488145856,12000,4821.24250873034
,214,135,780814.7488145856,2602.715829381952,7191.918546670324,4589.202717288372,1423.080167845045,777648.6262651422,12000,4808.081453329676
,215,134,777648.6262651422,2592.162087550474,7205.103730672552,4612.941643122078,1417.2320884737037,774452.9167104939,12000,4794.896269327448
,216,133,774452.9167104939,2581.509722368313,7218.313087512119,4636.803365143805,1411.329541133142,771227.4428864832,12000,4781.686912487881
,217,132,771227.4428864832,2570.758142954944,7231.546661505892,4660.788518550948,1405.3721996745426,767972.0265676067,12000,4768.453338494108
,218,131,767972.0265676067,2559.906755225356,7244.804497051988,4684.897741826631,1399.359736180597,764686.4885619608,12000,4755.195502948012
,219,130,764686.4885619608,2548.9549618732026,7258.086638629918,4709.131676756715,1393.2918209562076,761370.6487061603,12000,4741.913361370082
,220,129,761370.6487061603,2537.902162353868,7271.393130800741,4733.490968446873,1387.1681225191414,758024.3258602326,12000,4728.606869199259
,221,128,758024.3258602326,2526.747752867442,7284.724018207209,4757.9762653397665,1380.988307590637,754647.3379024834,12000,4715.275981792791
,222,127,754647.3379024834,2515.4911263416116,7298.079345573923,4782.5882192323115,1374.7520410859606,751239.5017243371,12000,4701.920654426077
,223,126,751239.5017243371,2504.131672414457,7311.459157707476,4807.327485293019,1368.4589861049142,747800.633225149,12000,4688.540842292524
,224,125,747800.633225149,2492.6687774171637,7324.863499496609,4832.194722079445,1362.1088039222943,744330.5473069919,12000,4675.136500503391
,225,124,744330.5473069919,2481.1018243566396,7338.292415912352,4857.190591555713,1355.7011539782998,740829.0578694146,12000,4661.707584087648
,226,123,740829.0578694146,2469.4301928980485,7351.745952008194,4882.315759110145,1349.2356938688915,737295.9778041734,12000,4648.254047991806
,227,122,737295.9778041734,2457.653259347245,7365.224152920212,4907.570893572967,1342.7120793361007,733731.1189899364,12000,4634.775847079788
,228,121,733731.1189899364,2445.7703966331214,7378.727063867233,4932.956667234112,1336.1299642582878,730134.2922869606,12000,4621.272936132767
,229,120,730134.2922869606,2433.780974289869,7392.25473015099,4958.473755861121,1329.489000640349,726505.3075317398,12000,4607.74526984901
,230,119,726505.3075317398,2421.6843584391327,7405.807197156268,4984.122838717135,1322.7888386038749,722843.9735316265,12000,4594.192802843732
,231,118,722843.9735316265,2409.4799117720886,7419.384510351055,5009.904598578966,1316.029126377254,719150.0980594249,12000,4580.615489648945
,232,117,719150.0980594249,2397.1669935314167,7432.986715286704,5035.819721755287,1309.2095102857277,715423.4878479553,12000,4567.013284713296
,233,116,715423.4878479553,2384.7449594931845,7446.613857598061,5061.868898104876,1302.3296347413925,711663.9485845919,12000,4553.386142401939
,234,115,711663.9485845919,2372.2131619486395,7460.265983003659,5088.05282105502,1295.389142233151,707871.28490577,12000,4539.734016996341
,235,114,707871.28490577,2359.5709496859,7473.943137305834,5114.372187619934,1288.3876733166085,704045.3003914667,12000,4526.056862694166
,236,113,704045.3003914667,2346.8176679715557,7487.645366390897,5140.827698419342,1281.3248666039203,700185.7975596513,12000,4512.354633609103
,237,112,700185.7975596513,2333.952658532171,7501.37271622928,5167.420057697109,1274.2003587535828,696292.5778607078,12000,4498.62728377072
,238,111,696292.5778607078,2320.9752595356927,7515.125232875702,5194.149973340009,1267.0137844601743,692365.4416718279,12000,4484.874767124298
,239,110,692365.4416718279,2307.88480557276,7528.9029624693085,5221.018156896549,1259.764776444041,688404.1882913754,12000,4471.0970375306915
,240,109,688404.1882913754,2294.680627637918,7542.705951233839,5248.025323595921,1252.4529654409291,684408.6159332204,12000,4457.294048766161
,241,108,684408.6159332204,2281.362053110735,7556.534245477767,5275.172192367032,1245.0779801915646,680378.5217210449,12000,4443.465754522233
,242,107,680378.5217210449,2267.9284057368163,7570.387891594479,5302.459485857662,1237.639447431177,676313.7016826185,12000,4429.612108405521
,243,106,676313.7016826185,2254.379005608728,7584.266936062401,5329.887930453673,1230.136991878969,672213.9507440438,12000,4415.733063937599
,244,105,672213.9507440438,2240.713169146813,7598.171425445187,5357.458256298374,1222.5702362275335,668079.0627239731,12000,4401.828574554813
,245,104,668079.0627239731,2226.9302090799106,7612.10140639184,5385.171197311929,1214.9388011322121,663908.8303277934,12000,4387.89859360816
,246,103,663908.8303277934,2213.0294344259783,7626.056925636893,5413.027491210914,1207.2423052004012,659703.0451417828,12000,4373.943074363107
,247,102,659703.0451417828,2199.0101504726094,7640.038030000561,5441.027879527952,1199.4803649808007,655461.4976272356,12000,4359.961969999439
,248,101,655461.4976272356,2184.871658757452,7654.044766388896,5469.1731076314445,1191.6525949526078,651183.9771145568,12000,4345.955233611104
,249,100,651183.9771145568,2170.613257048523,7668.077181793943,5497.46392474542,1183.7586075146544,646870.271797326,12000,4331.922818206057
,250,99,646870.271797326,2156.2342393244203,7682.135323293902,5525.901083969482,1175.7980129744872,642520.168726331,12000,4317.864676706098
,251,98,642520.168726331,2141.7338957544366,7696.219238053272,5554.485342298836,1167.7704195373924,638133.4538035695,12000,4303.780761946728
,252,97,638133.4538035695,2127.1115126785653,7710.32897332304,5583.217460644475,1159.6754332953628,633709.9117762204,12000,4289.67102667696
,253,96,633709.9117762204,2112.3663725874017,7724.464576440801,5612.098203853398,1151.5126582160065,629249.3262305831,12000,4275.535423559199
,254,95,629249.3262305831,2097.497754101944,7738.626094830945,5641.128340729001,1143.2816961313993,624751.4795859855,12000,4261.373905169055
,255,94,624751.4795859855,2082.5049319532854,7752.813576004802,5670.308644051516,1134.9821467268791,620216.1530886609,12000,4247.186423995198
,256,93,620216.1530886609,2067.3871769622033,7767.027067560813,5699.63989059861,1126.6136075297811,615643.1268055921,12000,4232.972932439187
,257,92,615643.1268055921,2052.1437560186405,7781.266617184678,5729.122861166037,1118.1756738981146,611032.1796183242,12000,4218.733382815322
,258,91,611032.1796183242,2036.7739320610806,7795.532272649515,5758.758340588434,1109.6679390091822,606383.0892167449,12000,4204.467727350485
,259,90,606383.0892167449,2021.2769640558163,7809.824081816041,5788.547117760225,1101.0899938481386,601695.6320928328,12000,4190.175918183959
,260,89,601695.6320928328,2005.6521069761095,7824.142092632705,5818.489985656595,1092.44142719649,596969.5835343727,12000,4175.857907367295
,261,88,596969.5835343727,1989.8986117812426,7838.486353135868,5848.587741354625,1083.7218256205333,592204.7176186386,12000,4161.513646864132
,262,87,592204.7176186386,1974.0157253954624,7852.856911449952,5878.84118605449,1074.9307734597378,587400.8072060439,12000,4147.143088550048
,263,86,587400.8072060439,1958.002690686813,7867.253815787613,5909.2511251008,1066.0678528150625,582557.6239337581,12000,4132.746184212387
,264,85,582557.6239337581,1941.8587464458606,7881.677114449892,5939.818368004031,1057.132643537216,577674.9382092913,12000,4118.322885550108
,265,84,577674.9382092913,1925.5831273643046,7896.126855826385,5970.54372846208,1048.1247232148537,572752.5192040441,12000,4103.873144173615
,266,83,572752.5192040441,1909.1750640134806,7910.603088395402,6001.428024381921,1039.0436671627142,567790.134846825,12000,4089.3969116045982
,267,82,567790.134846825,1892.6337828227502,7925.105860724129,6032.472077901379,1029.8890484096935,562787.5518173333,12000,4074.8941392758707
,268,81,562787.5518173333,1875.9585060577779,7939.635221468795,6063.676715411017,1020.6604376868577,557744.5355396091,12000,4060.364778531205
,269,80,557744.5355396091,1859.1484517986974,7954.19121937482,6095.042767576123,1011.3574034153938,552660.8501754483,12000,4045.8087806251797
,270,79,552660.8501754483,1842.2028339181613,7968.773903277011,6126.57106935885,1001.9795116944975,547536.258617784,12000,4031.2260967229886
,271,78,547536.258617784,1825.1208620592802,7983.383322099687,6158.262460040407,992.5263262891967,542370.5224840328,12000,4016.6166779003133
,272,77,542370.5224840328,1807.9017416134427,7998.019524856872,6190.117783243429,982.9974086181139,537163.4021094075,12000,4001.9804751431284
,273,76,537163.4021094075,1790.544673698025,8012.682560652446,6222.137886954421,973.3923177411639,531914.6565401942,12000,3987.317439347554
,274,75,531914.6565401942,1773.0488551339806,8027.372478680308,6254.323623546327,963.7106103471879,526624.0435269951,12000,3972.6275213196923
,275,74,526624.0435269951,1755.4134784233172,8042.0893282245615,6286.675849801244,953.9518407415222,521291.3195179354,12000,3957.9106717754385
,276,73,521291.3195179354,1737.6377317264514,8056.833158659643,6319.195426933192,944.1155608335041,515916.2396518357,12000,3943.1668413403568
,277,72,515916.2396518357,1719.7207988394525,8071.60401945052,6351.883220611067,934.2013201239118,510498.55775134853,12000,3928.3959805494796
,278,71,510498.55775134853,1701.661859171162,8086.401960152844,6384.740100981682,924.2086656923393,505038.02631605923,12000,3913.5980398471556
,279,70,505038.02631605923,1683.4600877201976,8101.227030413129,6417.7669426929315,914.137142184505,499534.3965155508,12000,3898.772969586871
,280,69,499534.3965155508,1665.114655051836,8116.079279968886,6450.96462491705,903.9862917994952,493987.41818243323,12000,3883.920720031114
,281,68,493987.41818243323,1646.6247272747776,8130.958758648835,6484.334031374057,893.7556542769419,488396.8398053361,12000,3869.041241351165
,282,67,488396.8398053361,1627.989466017787,8145.8655163730255,6517.8760503552385,883.4447668841316,482762.40852186497,12000,3854.1344836269745
,283,66,482762.40852186497,1609.2080284062167,8160.799603153044,6551.591574746827,873.05316440305,477083.8701115212,12000,3839.200396846956
,284,65,477083.8701115212,1590.2795670384041,8175.76106909216,6585.481502053756,862.5803791173571,471360.9689885848,12000,3824.23893090784
,285,64,471360.9689885848,1571.2032299619495,8190.749964385504,6619.546734423555,852.0259407992958,465593.44819496054,12000,3809.2500356144956
,286,63,465593.44819496054,1551.9781606498686,8205.76633932021,6653.78817867034,841.3893766965322,459781.04939298675,12000,3794.233660679791
,287,62,459781.04939298675,1532.6034979766225,8220.810244275635,6688.206746299013,830.6702115189277,453923.5128582067,12000,3779.1897557243647
,288,61,453923.5128582067,1513.0783761940224,8235.881729723475,6722.803353529453,819.8679674252417,448020.5774721025,12000,3764.1182702765254
,289,60,448020.5774721025,1493.4019249070084,8250.980846227974,6757.578921320966,808.9821640097662,442071.9807147913,12000,3749.0191537720257
,290,59,442071.9807147913,1473.5732690493044,8266.107644446058,6792.534375396754,798.0123182888901,436077.45865768346,12000,3733.8923555539423
,291,58,436077.45865768346,1453.591528858945,8281.262175127546,6827.670646268601,786.957944687594,430036.74595610244,12000,3718.7378248724544
,292,57,430036.74595610244,1433.455819853675,8296.444489115285,6862.98866926161,775.818555025875,423949.57584186667,12000,3703.5555108847147
,293,56,423949.57584186667,1413.1652528062223,8311.654637345328,6898.489384539105,764.5936585051006,417815.6801158327,12000,3688.3453626546725
,294,55,417815.6801158327,1392.7189337194425,8326.892670847137,6934.173737127695,753.2827616942926,411634.7891403993,12000,3673.107329152863
,295,54,411634.7891403993,1372.1159638013312,8342.158640743688,6970.042676942357,741.8853685163378,405406.63183197327,12000,3657.841359256312
,296,53,405406.63183197327,1351.355439439911,8357.452598251726,7006.0971588118155,730.4009802341294,399130.9356533956,12000,3642.547401748274
,297,52,399130.9356533956,1330.4364521779855,8372.774594681856,7042.338142503871,718.8290954366349,392807.42660632834,12000,3627.225405318144
,298,51,392807.42660632834,1309.3580886877612,8388.124681438778,7078.766592751017,707.1692100248919,386435.8292236022,12000,3611.8753185612222
,299,50,386435.8292236022,1288.1194307453407,8403.502910021418,7115.383479276077,695.4208171979312,380015.86656152405,12000,3596.497089978582
,300,49,380015.86656152405,1266.7195552050803,8418.909332023128,7152.189776818048,683.5834074386278,373547.26019214466,12000,3581.0906679768723
,301,48,373547.26019214466,1245.1575339738156,8434.343999131843,7189.186465158027,671.6564684994756,367029.7301954861,12000,3565.656000868157
,302,47,367029.7301954861,1223.4324339849538,8449.806963130251,7226.374529145298,659.6394853882915,360462.9951517291,12000,3550.1930368697485
,303,46,360462.9951517291,1201.5433171724303,8465.298275895992,7263.754958723561,647.5319403538435,353846.7721333594,12000,3534.7017241040085
,304,45,353846.7721333594,1179.4892404445313,8480.81798940181,7301.3287489572795,635.333312871404,347180.77669727354,12000,3519.1820105981897
,305,44,347180.77669727354,1157.2692556575785,8496.366155715716,7339.096900058137,623.0430796282283,340464.7228768436,12000,3503.6338442842844
,306,43,340464.7228768436,1134.8824095894788,8511.9428270012,7377.060417411721,610.6607145089584,333698.3231739408,12000,3488.0571729988005
,307,42,333698.3231739408,1112.3277439131361,8527.548055517369,7415.220311604233,598.1856885809506,326881.2885509176,12000,3472.451944482631
,308,41,326881.2885509176,1089.6042951697254,8543.181893619156,7453.57759844943,585.617470079525,320013.32842254767,12000,3456.8181063808443
,309,40,320013.32842254767,1066.7110947418257,8558.844393757467,7492.133299015641,572.9555243931421,313094.15064792515,12000,3441.1556062425334
,310,39,313094.15064792515,1043.6471688264173,8574.53560847936,7530.888439652943,560.1993140484991,306123.46152232075,12000,3425.4643915206398
,311,38,306123.46152232075,1020.4115384077359,8590.255590428242,7569.844052020506,547.3482986955505,299100.9657689958,12000,3409.7444095717583
,312,37,299100.9657689958,997.0032192299861,8606.004392344028,7609.001173114042,534.4019350924499,292026.3665309742,12000,3393.995607655972
,313,36,292026.3665309742,973.4212217699142,8621.782067063334,7648.3608452934195,521.3596770904148,284899.3653627712,12000,3378.2179329366663
,314,35,284899.3653627712,949.6645512092374,8637.588667519629,7687.924116310392,508.2209756185116,277719.66222207935,12000,3362.411332480371
,315,34,277719.66222207935,925.7322074069313,8653.424246743409,7727.692039336477,494.98527866836196,270486.9554614112,12000,3346.5757532565913
,316,33,270486.9554614112,901.6231848713708,8669.288857862455,7767.665672991085,481.6520312787703,263200.9418196989,12000,3330.711142137545
,317,32,263200.9418196989,877.3364727323298,8685.182554101868,7807.846081369538,468.22067552027056,255861.31641384965,12000,3314.817445898132
,318,31,255861.31641384965,852.8710547128322,8701.1053887844,7848.234334071567,454.69065047959316,248467.77273025768,12000,3298.894611215601
,319,30,248467.77273025768,828.225909100859,8717.057415330502,7888.831506229643,441.06139224405143,241020.00261627208,12000,3282.9425846694976
,320,29,241020.00261627208,803.400008720907,8733.03868725862,7929.6386785377135,427.33233388584637,233517.69627162023,12000,3266.9613127413795
,321,28,233517.69627162023,778.3923209054008,8749.049258185265,7970.656937279864,413.5029054462907,225960.54223978665,12000,3250.950741814735
,322,27,225960.54223978665,753.2018074659555,8765.089181825282,8011.887374359327,399.5725339199501,218348.22739934726,12000,3234.910818174718
,323,26,218348.22739934726,727.8274246644909,8781.158511991962,8053.331087327471,385.54064323870296,210680.43695525848,12000,3218.841488008038
,324,25,210680.43695525848,702.268123184195,8797.257302597289,8094.989179413094,371.4066542557166,202956.8544301011,12000,3202.742697402711
,325,24,202956.8544301011,676.5228481003371,8813.385607652077,8136.86275955174,357.16998472934057,195177.16165527873,12000,3186.614392347923
,326,23,195177.16165527873,650.5905388509292,8829.543481266106,8178.952942415177,342.8300493069166,187341.03876217047,12000,3170.456518733894
,327,22,187341.03876217047,624.4701292072349,8845.730977648434,8221.2608484412,328.3862595085037,179448.16417323778,12000,3154.2690223515656
,328,21,179448.16417323778,598.160547244126,8861.948151107468,8263.787603863342,313.83802371051985,171498.21459308497,12000,3138.051848892532
,329,20,171498.21459308497,571.6607153102833,8878.195056051181,8306.534340740898,299.1847471292975,163490.86499947336,12000,3121.8049439488186
,330,19,163490.86499947336,544.9695499982446,8894.471746987281,8349.502196989037,284.4258318045546,155425.78863428885,12000,3105.528253012719
,331,18,155425.78863428885,518.0859621142962,8910.778278523427,8392.692316409131,269.5606765827795,147302.65699446248,12000,3089.2217214765733
,332,17,147302.65699446248,491.0088566482083,8927.114705367383,8436.105848719175,254.58867710052945,139121.13982284383,12000,3072.885294632617
,333,16,139121.13982284383,463.73713274281283,8943.481082327253,8479.74394958444,239.50922576764225,130880.90509902703,12000,3056.518917672747
,334,15,130880.90509902703,436.26968366342345,8959.877464311523,8523.607780648099,224.3217117503614,122581.6190301293,12000,3040.122535688477
,335,14,122581.6190301293,408.60539676709766,8976.30390632943,8567.698509562333,209.02552095437278,114222.94604152133,12000,3023.696093670569
,336,13,114222.94604152133,380.7431534717378,8992.760463491066,8612.017310019328,193.6200360077537,105804.54876750975,12000,3007.239536508934
,337,12,105804.54876750975,352.6818292250325,9009.247191007487,8656.565361782456,178.1046362438334,97326.08804197113,12000,2990.7528089925127
,338,11,97326.08804197113,324.4202934732371,9025.764144191,8701.343850717763,162.47869768396453,88787.22288893734,12000,2974.235855809
,339,10,88787.22288893734,295.95740962979113,9042.311378455413,8746.353968825622,146.74159302020482,80187.61051313192,12000,2957.6886215445866
,340,9,80187.61051313192,267.29203504377307,9058.888949315906,8791.596914272133,130.89269159790962,71526.9062904577,12000,2941.111050684094
,341,8,71526.9062904577,238.42302096819236,9075.49691238966,8837.073891421469,114.93135939823311,62804.76375843446,12000,2924.503087610339
,342,7,62804.76375843446,209.3492125281149,9092.135323395752,8882.786110867637,98.8569590205392,54020.83460658736,12000,2907.8646766042475
,343,6,54020.83460658736,180.06944868862456,9108.804238155326,8928.734789466702,82.66884966472122,45174.76866678538,12000,2891.195761844674
,344,5,45174.76866678538,150.58256222261792,9125.503712592013,8974.921150369395,66.36638711342931,36266.21390352941,12000,2874.4962874079865
,345,4,36266.21390352941,120.88737967843137,9142.233802731813,9021.346423053381,49.94892371420606,27294.816404190235,12000,2857.766197268187
,346,3,27294.816404190235,90.98272134730078,9158.994564703642,9068.011843356342,33.41580836152881,18260.220369195424,12000,2841.005435296358
,347,2,18260.220369195424,60.86740123065142,9175.786054738874,9114.918653508223,16.76638647875987,9162.06810216596,12000,2824.2139452611264
,348,1,9162.06810216596,30.54022700721987,9192.608329172968,9162.06810216575,3.8683841315408553e-13,2.1138960922447343e-10,12000,2807.3916708270317
