input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,2954.659587923634,4855.31188703644,7809.9714749600735,1427.4616947887132,613196.7594613802,12000,4190.0285250399265
,211,126,613196.7594613802,2938.234472419114,4866.640948106192,7804.875420525306,1419.4369431976393,609749.5554564716,12000,4195.124579474694
,212,125,609749.5554564716,2921.7166198955933,4877.996443651773,7799.713063547366,1411.366971029913,606282.9259838498,12000,4200.286936452634
,213,124,606282.9259838498,2905.1056870059474,4889.3784353536275,7794.484122359575,1403.251610946491,602796.7991594427,12000,4205.515877640425
,214,123,602796.7991594427,2888.4013293056632,4900.786985036119,7789.188314341783,1395.090695073615,599291.1028694801,12000,4210.811685658217
,215,122,599291.1028694801,2871.6032012495925,4912.22215466787,7783.825355917463,1386.8840550012285,595765.7647698135,12000,4216.174644082537
,216,121,595765.7647698135,2854.71095618869,4923.684006362095,7778.394962550785,1378.6315217813865,592220.7122852328,12000,4221.605037449215
,217,120,592220.7122852328,2837.724246366741,4935.172602376941,7772.896848743681,1370.3329259266636,588655.8726087826,12000,4227.103151256319
,218,119,588655.8726087826,2820.6427229170836,4946.6880051158205,7767.3307280329045,1361.9880974085556,585071.1727010753,12000,4232.6692719670955
,219,118,585071.1727010753,2803.4660358593196,4958.230277127757,7761.696312987076,1353.5968656558775,581466.5392896035,12000,4238.303687012924
,220,117,581466.5392896035,2786.193834096017,4969.799481107722,7755.993315203739,1345.1590595531566,577841.8988680489,12000,4244.006684796261
,221,116,577841.8988680489,2768.8257654094014,4981.395679896973,7750.221445306374,1336.6745074390212,574197.177695591,12000,4249.778554693626
,222,115,574197.177695591,2751.3614764580407,4993.0189364834005,7744.380412941441,1328.1430371045842,570532.3017962122,12000,4255.619587058559
,223,114,570532.3017962122,2733.800612773517,5004.6693140018615,7738.469926775379,1319.5644757918242,566847.1969580023,12000,4261.530073224621
,224,113,566847.1969580023,2716.1428187570946,5016.346875734534,7732.489694491628,1310.938650191958,563141.7887324598,12000,4267.510305508372
,225,112,563141.7887324598,2698.38773767637,5028.051685111248,7726.439422787618,1302.265386443813,559416.0024337923,12000,4273.560577212382
,226,111,559416.0024337923,2680.535011661922,5039.783805709841,7720.318817371763,1293.5445101321925,555669.7631382147,12000,4279.681182628237
,227,110,555669.7631382147,2662.5842817039456,5051.543301256497,7714.127582960443,1284.7758462862357,551902.9956832444,12000,4285.872417039557
,228,109,551902.9956832444,2644.53518764888,5063.330235626096,7707.865423274976,1275.959219377776,548115.6246669961,12000,4292.134576725024
,229,108,548115.6246669961,2626.387368196023,5075.144672842556,7701.532041038579,1267.0944533196914,544307.5744474732,12000,4298.467958961421
,230,107,544307.5744474732,2608.1404608941425,5086.986677079189,7695.127137973332,1258.1813714642524,540478.7691418582,12000,4304.872862026668
,231,106,540478.7691418582,2589.7941021380707,5098.85631265904,7688.65041479711,1249.2197966014646,536629.1326258007,12000,4311.34958520289
,232,105,536629.1326258007,2571.347927165295,5110.753644055245,7682.10157122054,1240.209550957406,532758.5885327029,12000,4317.89842877946
,233,104,532758.5885327029,2552.8015700525348,5122.678735891373,7675.480305943908,1231.1504561925601,528867.0602530041,12000,4324.519694056092
,234,103,528867.0602530041,2534.1546637123115,5134.631652941787,7668.786316654099,1222.0423334001453,524954.4709334624,12000,4331.213683345901
,235,102,524954.4709334624,2515.4068398895074,5146.612460131984,7662.019300021491,1212.8850031044374,521020.74347643484,12000,4337.980699978509
,236,101,521020.74347643484,2496.557729157917,5158.621222538959,7655.1789516968765,1203.6782852590904,517065.800539155,12000,4344.8210483031235
,237,100,517065.800539155,2477.606960916785,5170.65800539155,7648.264966308336,1194.421999245448,513089.56453300896,12000,4351.735033691664
,238,99,513089.56453300896,2458.554163387335,5182.722874070798,7641.277037458132,1185.1159638708555,509091.957622809,12000,4358.722962541868
,239,98,509091.957622809,2439.3989636092933,5194.815894110296,7634.214857719589,1175.7599973669635,505072.90172606567,12000,4365.785142280411
,240,97,505072.90172606567,2420.140987437398,5206.937131196553,7627.078118633952,1166.3539173880279,501032.31851225713,12000,4372.921881366048
,241,96,501032.31851225713,2400.779859537899,5219.086651169345,7619.866510707244,1156.8975410092048,496970.12940209697,12000,4380.133489292756
,242,95,496970.12940209697,2381.3152033850483,5231.264520022073,7612.5797234071215,1147.3906847248413,492886.2555667997,12000,4387.4202765928785
,243,94,492886.2555667997,2361.7466412575823,5243.470803902124,7605.217445159707,1137.833164446761,488780.61792734434,12000,4394.782554840293
,244,93,488780.61792734434,2342.073794235192,5255.705569111229,7597.779363346421,1128.2247955025439,484653.1371537357,12000,4402.220636653579
,245,92,484653.1371537357,2322.2962821949836,5267.968882105823,7590.265164300807,1118.5653926338027,480503.7336642636,12000,4409.734835699193
,246,91,480503.7336642636,2302.41372380793,5280.260809497402,7582.674533305332,1108.8547699944545,476332.3276247607,12000,4417.325466694668
,247,90,476332.3276247607,2282.425736535312,5292.581418052897,7575.007154588209,1099.0927411489847,472138.8389478568,12000,4424.992845411791
,248,89,472138.8389478568,2262.3319366251476,5304.93077469502,7567.262711320167,1089.2791190707107,467923.1872922325,12000,4432.737288679833
,249,88,467923.1872922325,2242.1319391086145,5317.308946502642,7559.440885611257,1079.4137161400363,463685.2920618699,12000,4440.559114388743
,250,87,463685.2920618699,2221.82535779646,5329.716000711149,7551.541358507609,1069.4963441427037,459425.0724053015,12000,4448.458641492391
,251,86,459425.0724053015,2201.4118052754034,5342.152004712808,7543.563809988211,1059.5268142680402,455142.44721485674,12000,4456.436190011789
,252,85,455142.44721485674,2180.890892904522,5354.617026057138,7535.50791896166,1049.5049371071989,450837.3351259068,12000,4464.49208103834
,253,84,450837.3351259068,2160.262230811637,5367.111132451271,7527.373363262908,1039.4305226513961,446509.65451610694,12000,4472.626636737092
,254,83,446509.65451610694,2139.525427889679,5379.634391760324,7519.159819650004,1029.303380290142,442159.32350463676,12000,4480.840180349996
,255,82,442159.32350463676,2118.6800917930514,5392.1868720077655,7510.866963800817,1019.1233188094675,437786.25995143846,12000,4489.133036199183
,256,81,437786.25995143846,2097.725828933976,5404.768641375784,7502.49447030976,1008.8901463901462,433390.38145645283,12000,4497.50552969024
,257,80,433390.38145645283,2076.662244478837,5417.37976820566,7494.0420126844965,998.60367060591,428971.6053588531,12000,4505.9579873155035
,258,79,428971.6053588531,2055.4889423445047,5430.020320998141,7485.509263342646,988.2636984216615,424529.8487362766,12000,4514.490736657354
,259,78,424529.8487362766,2034.205525194659,5442.690368413802,7476.895893608462,977.8700361916798,420065.02840405446,12000,4523.104106391538
,260,77,420065.02840405446,2012.8115944360945,5455.389979273435,7468.201573709529,967.4224896578223,415577.06091443886,12000,4531.798426290471
,261,76,415577.06091443886,1991.3067502150197,5468.119222558406,7459.425972773426,956.9208639477209,411065.8625558282,12000,4540.574027226574
,262,75,411065.8625558282,1969.6905914133436,5480.878167411042,7450.568758824385,946.3649635729732,406531.34935199015,12000,4549.431241175615
,263,74,406531.34935199015,1947.962715644953,5493.666883135002,7441.629598779955,935.7545924273286,401973.4370612825,12000,4558.370401220045
,264,73,401973.4370612825,1926.1227192519789,5506.4854391956505,7432.60815844763,925.0895537848693,397392.04117587174,12000,4567.39184155237
,265,72,397392.04117587174,1904.1701973010522,5519.333905220441,7423.504102521493,914.3696502981862,392787.0769209495,12000,4576.495897478507
,266,71,392787.0769209495,1882.10474357955,5532.212350999289,7414.317094578839,903.5946839965504,388158.4592539468,12000,4585.682905421161
,267,70,388158.4592539468,1859.9259505918285,5545.120846484954,7405.046797076782,892.7644562840775,383506.1028637459,12000,4594.953202923218
,268,69,383506.1028637459,1837.6334095554491,5558.059461793418,7395.692871348868,881.878767937889,378829.9221698904,12000,4604.307128651132
,269,68,378829.9221698904,1815.2267103973916,5571.02826720427,7386.254977601662,870.9374191062674,374129.8313217923,12000,4613.745022398338
,270,67,374129.8313217923,1792.705441750255,5584.02733316108,7376.732774911335,859.9402093068061,369405.74419793807,12000,4623.267225088665
,271,66,369405.74419793807,1770.0691909484535,5597.056730271789,7367.125921220242,848.8869374245546,364657.5744050908,12000,4632.874078779758
,272,65,364657.5744050908,1747.3175440243938,5610.11652930909,7357.434073333484,837.7774017101573,359885.2352774919,12000,4642.565926666516
,273,64,359885.2352774919,1724.450085704649,5623.206801210811,7347.65688691546,826.6113997779892,355088.6398760591,12000,4652.34311308454
,274,63,355088.6398760591,1701.4663994061166,5636.327617080303,7337.794016486419,815.3887286042838,350267.7009875831,12000,4662.205983513581
,275,62,350267.7009875831,1678.3660672321691,5649.479048186824,7327.845115418993,804.1091845252579,345422.33112392155,12000,4672.154884581007
,276,61,345422.33112392155,1655.148669968791,5662.6611659659275,7317.809835934719,792.7725632352297,340552.44252119085,12000,4682.190164065281
,277,60,340552.44252119085,1631.8137870807063,5675.874042019847,7307.687829100554,781.3786597847323,335657.94713895576,12000,4692.312170899446
,278,59,335657.94713895576,1608.3609967074965,5689.117748117894,7297.47874482539,769.9272685786216,330738.7566594165,12000,4702.52125517461
,279,58,330738.7566594165,1584.7898756597042,5702.392356196836,7287.18223185654,758.4181833741791,325794.7824865938,12000,4712.81776814346
,280,57,325794.7824865938,1561.0999994149288,5715.697938361295,7276.797937776224,746.851197279209,320825.9357455117,12000,4723.202062223776
,281,56,320825.9357455117,1537.2909421139104,5729.034566884138,7266.3255089980485,735.226102750131,315832.1272813777,12000,4733.6744910019515
,282,55,315832.1272813777,1513.3622765566015,5742.402314206867,7255.764590763469,723.5426915900651,310813.2676587609,12000,4744.235409236531
,283,54,310813.2676587609,1489.3135741982294,5755.801252940017,7245.114827138246,711.8007549469153,305769.26716076775,12000,4754.885172861754
,284,53,305769.26716076775,1465.1444051453457,5769.231455863543,7234.375861008888,700.0000833114431,300700.03578821564,12000,4765.624138991112
,285,52,300700.03578821564,1440.8543381518668,5782.692995927224,7223.54733407909,688.1404665153395,295605.4832588037,12000,4776.45266592091
,286,51,295605.4832588037,1416.4429406151014,5796.185946251054,7212.628886866155,676.2216937292895,290485.519006282,12000,4787.371113133845
,287,50,290485.519006282,1391.909778571768,5809.71038012564,7201.6201586974075,664.2435534610314,285340.0521796174,12000,4798.3798413025925
,288,49,285340.0521796174,1367.2544166940002,5823.2663710126,7190.5207877066005,652.2058335534111,280168.9916421582,12000,4809.4792122933995
,289,48,280168.9916421582,1342.4764182853414,5836.853992544962,7179.330410830304,640.1083211824307,274972.24597079563,12000,4820.669589169696
,290,47,274972.24597079563,1317.5753452767292,5850.473318527566,7168.048663804296,627.9508028552921,269749.72345512337,12000,4831.951336195704
,291,46,269749.72345512337,1292.5507582224664,5864.124422937464,7156.675181159931,615.7330644084337,264501.3320965943,12000,4843.324818840069
,292,45,264501.3320965943,1267.4022162961812,5877.807379924318,7145.209596220499,603.4548910055634,259226.97960767557,12000,4854.790403779501
,293,44,259226.97960767557,1242.129277286779,5891.522263810809,7133.651541097588,591.1160671356844,253926.57341100046,12000,4866.348458902412
,294,43,253926.57341100046,1216.7314975943773,5905.269149093034,7122.000646687411,578.7163766111172,248600.02063851853,12000,4877.999353312589
,295,42,248600.02063851853,1191.2084322262347,5919.048110440917,7110.256542667152,566.2556025655143,243247.2281306431,12000,4889.743457332848
,296,41,243247.2281306431,1165.559634792665,5932.859222698612,7098.418857491277,553.7335274518705,237868.10243539637,12000,4901.581142508723
,297,40,237868.10243539637,1139.7846575029412,5946.702560884909,7086.487218387851,541.1499330405267,232462.549807552,12000,4913.512781612149
,298,39,232462.549807552,1113.8830511611868,5960.57820019364,7074.461251354827,528.5046004171694,227030.4762077755,12000,4925.538748645173
,299,38,227030.4762077755,1087.8543651622576,5974.486215994092,7062.34058115635,515.7973099808232,221571.78730176223,12000,4937.65941884365
,300,37,221571.78730176223,1061.6981474876109,5988.4266838314115,7050.124831319023,503.0278414418385,216086.38845937265,12000,4949.875168680977
,301,36,216086.38845937265,1035.4139447011607,6002.399679427018,7037.813624128179,490.19597381987313,210574.18475376553,12000,4962.186375871821
,302,35,210574.18475376553,1009.0013019451266,6016.405278679015,7025.4065806241415,477.30148544186846,205035.08096052837,12000,4974.5934193758585
,303,34,205035.08096052837,982.4597629358652,6030.443557662599,7012.903320598464,464.3441539400201,199468.98155680578,12000,4987.096679401536
,304,33,199468.98155680578,955.7888699596945,6044.514592630479,7000.303462590173,451.32375624974236,193875.79072042505,12000,4999.696537409827
,305,32,193875.79072042505,928.9881638687035,6058.618460013283,6987.606623881987,438.24006860762745,188255.4123290194,12000,5012.393376118013
,306,31,188255.4123290194,902.0571840765514,6072.755236419981,6974.8124204965325,425.09286654939854,182607.7499591488,12000,5025.1875795034675
,307,30,182607.7499591488,874.9954685542547,6086.924998638293,6961.920467192547,411.88192490785775,176932.70688541833,12000,5038.079532807453
,308,29,176932.70688541833,847.802553825963,6101.1278236351145,6948.930377461077,398.6070178108275,171230.18607959404,12000,5051.069622538923
,309,28,171230.18607959404,820.4779749647215,6115.363788556931,6935.841763521652,385.26791867908656,165500.0902097162,12000,5064.158236478348
,310,27,165500.0902097162,793.0212655882235,6129.632970730229,6922.654236318453,371.8644002243006,159742.32163921028,12000,5077.345763681547
,311,26,159742.32163921028,765.4319578545493,6143.935447661934,6909.367405516483,358.3962344469461,153956.78242599528,12000,5090.632594483517
,312,25,153956.78242599528,737.7095824578942,6158.271297039811,6895.980879497705,344.8631926342294,148143.37432158968,12000,5104.019120502295
,313,24,148143.37432158968,709.853668624284,6172.640596732904,6882.494265357188,331.2650453579991,142301.9987702148,12000,5117.505734642812
,314,23,142301.9987702148,681.8637441072793,6187.0434247919475,6868.907168899227,317.60156247265326,136432.5569078955,12000,5131.092831100773
,315,22,136432.5569078955,653.739335183666,6201.479859449795,6855.2191946334615,303.87251311303993,130534.94956155872,12000,5144.7808053665385
,316,21,130534.94956155872,625.4799666491356,6215.949979121844,6841.429945770979,290.0776656923527,124609.07724812924,12000,5158.570054229021
,317,20,124609.07724812924,597.0851618139527,6230.453862406462,6827.539024220414,276.21678790001977,118654.8401736228,12000,5172.460975779586
,318,19,118654.8401736228,568.5544424986093,6244.9915880854105,6813.54603058402,262.2896466995872,112672.13823223698,12000,5186.45396941598
,319,18,112672.13823223698,539.8873290294689,6259.563235124277,6799.450564153745,248.29600832659625,106660.87100543929,12000,5200.549435846255
,320,17,106660.87100543929,511.08334023439664,6274.1688826729,6785.2522229072965,234.2356382864549,100620.93776105285,12000,5214.7477770927035
,321,16,100620.93776105285,482.1419934383783,6288.808610065803,6770.950603504181,220.1083013523031,94552.23745233935,12000,5229.049396495819
,322,15,94552.23745233935,453.0628044591261,6303.482496822623,6756.545301281749,205.91376156287237,88454.6687170796,12000,5243.454698718251
,323,14,88454.6687170796,423.8452876026732,6318.1906226485435,6742.035910251217,191.65178222033913,82328.12987665141,12000,5257.964089748783
,324,13,82328.12987665141,394.4889556589547,6332.933067434724,6727.422023093679,177.32212588817222,76172.51893510485,12000,5272.577976906321
,325,12,76172.51893510485,364.99331989737743,6347.7099112587375,6712.703231156115,162.92455438897426,69987.73357823509,12000,5287.296768843885
,326,11,69987.73357823509,335.3578900623765,6362.521234385008,6697.879124447384,148.45882880231684,63773.67117265239,12000,5302.120875552616
,327,10,63773.67117265239,305.58217436895944,6377.367117265239,6682.949291634199,133.92470946257,57530.22876484972,12000,5317.050708365801
,328,9,57530.22876484972,275.66567949823826,6392.247640538858,6667.913320037096,119.32195595672533,51257.303080267586,12000,5332.086679962904
,329,8,51257.303080267586,245.60791059294888,6407.162885033448,6652.770795626397,104.65032712221299,44954.79052235635,12000,5347.229204373603
,330,7,44954.79052235635,215.40837125295752,6422.112931765193,6637.52130301815,89.9095810447127,38622.58717163587,12000,5362.47869698185
,331,6,38622.58717163587,185.06656353075522,6437.097861939311,6622.164425470066,75.09947505595862,32260.588784752515,12000,5377.835574529934
,332,5,32260.588784752515,154.58198792693915,6452.1177569505035,6606.699744877443,60.219765731538025,25868.69079353355,12000,5393.300255122557
,333,4,25868.69079353355,123.95414338568162,6467.172698383388,6591.12684176907,45.27020888868371,19446.788304038848,12000,5408.87315823093
,334,3,19446.788304038848,93.18252729018616,6482.262768012949,6575.445295303135,30.25055958406043,12994.776095609961,12000,5424.554704696865
,335,2,12994.776095609961,62.26663545813107,6497.3880478049805,6559.654683263111,15.160572111544953,6512.548619916525,12000,5440.345316736889
,336,1,6512.548619916525,31.20596213710002,6512.548619916525,6543.754582053625,0,0,12000,5456.245417946375
