input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1706.358273247725,3814.8671223051138,5521.225395552839,427.26511769817273,427692.3828158709,12000,6478.774604447161
,213,112,427692.3828158709,1692.9490153128224,3818.681989427419,5511.631004740241,423.8737008264435,424297.5745272699,12000,6488.368995259759
,214,111,424297.5745272699,1679.511232503777,3822.500671416846,5502.011903920623,420.47507385585305,420895.5489297089,12000,6497.988096079377
,215,110,420895.5489297089,1666.044881180098,3826.3231720882627,5492.368053268361,417.06922575762064,417486.29498337826,12000,6507.631946731639
,216,109,417486.29498337826,1652.5499176425392,3830.149495260351,5482.69941290289,413.65614548811794,414069.8016336061,12000,6517.30058709711
,217,108,414069.8016336061,1639.0262981330243,3833.979644755612,5473.005942888636,410.2358219888505,410646.0578108393,12000,6526.994057111364
,218,107,410646.0578108393,1625.4739788345726,3837.8136244003676,5463.28760323494,406.80824418643897,407215.0524306254,12000,6536.71239676506
,219,106,407215.0524306254,1611.8929158712258,3841.651438024768,5453.5443538959935,403.37340099260064,403776.77439359325,12000,6546.4556461040065
,220,105,403776.77439359325,1598.2830653079734,3845.493089462793,5443.776154770766,399.93128130413044,400331.21258543455,12000,6556.223845229234
,221,104,400331.21258543455,1584.6443831506786,3849.3385825522555,5433.982965702934,396.4818740028823,396878.3558768852,12000,6566.017034297066
,222,103,396878.3558768852,1570.976825346004,3853.1879211348078,5424.164746480812,393.02516795575036,393418.1931237061,12000,6575.835253519188
,223,102,393418.1931237061,1557.2803477813368,3857.041109055942,5414.321456837279,389.5611520146502,389950.7131666648,12000,6585.678543162721
,224,101,389950.7131666648,1543.5549062847151,3860.8981501649982,5404.453056449714,386.08981501649987,386475.9048315163,12000,6595.546943550286
,225,100,386475.9048315163,1529.8004566247523,3864.7590483151635,5394.559504939916,382.61114578320115,382993.75692898437,12000,6605.440495060084
,226,99,382993.75692898437,1516.0169545105632,3868.6238073634786,5384.640761874041,379.1251331216209,379504.2582547425,12000,6615.359238125959
,227,98,379504.2582547425,1502.2043555916891,3872.492431170842,5374.696786762531,375.63176582357164,376007.39758939523,12000,6625.303213237469
,228,97,376007.39758939523,1488.362615458023,3876.364923602013,5364.727539060035,372.1310326657932,372503.163698459,12000,6635.272460939965
,229,96,372503.163698459,1474.4916896397335,3880.2412885256144,5354.732978165348,368.6229224099334,368991.54533234326,12000,6645.267021834652
,230,95,368991.54533234326,1460.591533607192,3884.1215298141396,5344.713063421332,365.1074238025291,365472.53122633166,12000,6655.286936578668
,231,94,365472.53122633166,1446.6621027708964,3888.005651343954,5334.66775411485,361.5845255749877,361946.1101005627,12000,6665.33224588515
,232,93,361946.1101005627,1432.7033524813942,3891.8936569952975,5324.597009476692,358.0542164435674,358412.2706600109,12000,6675.402990523308
,233,92,358412.2706600109,1418.71523802921,3895.785550652293,5314.500788681503,354.5164851093586,354871.00159446796,12000,6685.499211318497
,234,91,354871.00159446796,1404.6977146447691,3899.6813362029447,5304.379050847714,350.971320258265,351322.2915785233,12000,6695.620949152286
,235,90,351322.2915785233,1390.6507374983214,3903.5810175391475,5294.231755037469,347.41871056098415,347766.12927154516,12000,6705.768244962531
,236,89,347766.12927154516,1376.5742616998664,3907.484598556687,5284.058860256553,343.8586446729885,344202.5033176614,12000,6715.941139743447
,237,88,344202.5033176614,1362.4682422990766,3911.392083155243,5273.8603254543195,340.2911112345062,340631.4023457407,12000,6726.1396745456805
,238,87,340631.4023457407,1348.3326342852238,3915.3034752383987,5263.6361095236225,336.7160988705023,337052.8149693728,12000,6736.3638904763775
,239,86,337052.8149693728,1334.167392587101,3919.218778713637,5253.386171300738,333.13359619065915,333466.7297868498,12000,6746.613828699262
,240,85,333466.7297868498,1319.9724720729473,3923.1379974923507,5243.1104695652975,329.5435917893575,329873.13538114686,12000,6756.8895304347025
,241,84,329873.13538114686,1305.7478275503731,3927.0611354898438,5232.808963040217,325.94607424565703,326272.0203199027,12000,6767.191036959783
,242,83,326272.0203199027,1291.4934137662815,3930.988196625334,5222.4816103916155,322.3410321232774,322663.3731554006,12000,6777.5183896083845
,243,82,322663.3731554006,1277.2091854067942,3934.919184821959,5212.128370228753,318.7284539705787,319047.18242454925,12000,6787.871629771247
,244,81,319047.18242454925,1262.8950970971741,3938.8541040067807,5201.749201103955,315.10832832054246,315423.436648863,12000,6798.250798896045
,245,80,315423.436648863,1248.5511034017495,3942.792958110788,5191.344061512537,311.48064369075223,311792.12433444295,12000,6808.655938487463
,246,79,311792.12433444295,1234.1771588238369,3946.735751068898,5180.912909892735,307.845388583374,308153.2339719574,12000,6819.087090107265
,247,78,308153.2339719574,1219.773217805665,3950.682486819967,5170.455704625632,304.20255148513746,304506.7540366226,12000,6829.544295374368
,248,77,304506.7540366226,1205.339234728298,3954.633169306787,5159.972404035085,300.5521208673158,300852.6729881831,12000,6840.027595964915
,249,76,300852.6729881831,1190.8751639115583,3958.587802476093,5149.462966387651,296.894085185707,297190.97927089274,12000,6850.537033612349
,250,75,297190.97927089274,1176.3809596139506,3962.54639027857,5138.92734989252,293.2284328806142,293521.6613134948,12000,6861.07265010748
,251,74,293521.6613134948,1161.8565760325837,3966.5089366688485,5128.365512701432,289.5551523768259,289844.70752920274,12000,6871.634487298568
,252,73,289844.70752920274,1147.3019673030942,3970.475445605517,5117.777412908611,285.87423208359724,286160.10631568084,12000,6882.222587091389
,253,72,286160.10631568084,1132.71708749957,3974.4459210511227,5107.163008550693,282.1856603946297,282467.8460550243,12000,6892.836991449307
,254,71,282467.8460550243,1118.1018906344714,3978.4203669721733,5096.522257606644,278.48942568805217,278767.9151137402,12000,6903.477742393356
,255,70,278767.9151137402,1103.456330658555,3982.3987873391457,5085.8551179977,274.785516326401,275060.3018427274,12000,6914.1448820023
,256,69,275060.3018427274,1088.780361460796,3986.381186126484,5075.16154758728,271.07392065660093,271344.9945772575,12000,6924.83845241272
,257,68,271344.9945772575,1074.073936868311,3990.36756731261,5064.441504180921,267.35462700994486,267621.9816369548,12000,6935.558495819079
,258,67,267621.9816369548,1059.3370106462796,3994.3579348799226,5053.694945526202,263.6276237020749,263891.251325777,12000,6946.305054473798
,259,66,263891.251325777,1044.5695364978674,3998.3522928148027,5042.9218293126705,259.8928990329622,260152.79193199513,12000,6957.0781706873295
,260,65,260152.79193199513,1029.7714680641475,4002.3506451076173,5032.122113171765,256.1504412868875,256406.5917281744,12000,6967.877886828235
,261,64,256406.5917281744,1014.9427589240237,4006.352995752725,5021.295754676748,252.40023873242166,252652.63897115408,12000,6978.704245323252
,262,63,252652.63897115408,1000.0833625941517,4010.3593487484777,5010.442711342629,248.6422796224056,248890.921902028,12000,6989.557288657371
,263,62,248890.921902028,985.1932325288609,4014.3697080972256,4999.562940626087,244.8765521939308,245121.4287461247,12000,7000.437059373913
,264,61,245121.4287461247,970.272322120077,4018.384077805323,4988.6563999254,241.10304466831937,241344.1477129877,12000,7011.3436000746
,265,60,241344.1477129877,955.320584697243,4022.4024618831286,4977.723046580371,237.3217452511046,237559.0669963557,12000,7022.276953419629
,266,59,237559.0669963557,940.3379735272414,4026.4248643450114,4966.762837872253,233.5326421320107,233766.1747741427,12000,7033.237162127747
,267,58,233766.1747741427,925.3244418143149,4030.451289209357,4955.775731023672,229.73572348493335,229965.4592084183,12000,7044.224268976328
,268,57,229965.4592084183,910.2799426999892,4034.4817404985665,4944.761683198556,225.93097746791975,226156.90844538764,12000,7055.238316801444
,269,56,226156.90844538764,895.2044292629928,4038.516222239065,4933.720651502058,222.1183922231486,222340.51061537172,12000,7066.279348497942
,270,55,222340.51061537172,880.0978545191798,4042.554738461304,4922.652592980484,218.29795587691044,218516.25383278733,12000,7077.347407019516
,271,54,218516.25383278733,864.9601714214499,4046.5972931997653,4911.557464621215,214.46965653958756,214684.12619612715,12000,7088.442535378785
,272,53,214684.12619612715,849.7913328596701,4050.643890492965,4900.435223352635,210.6334823056342,210844.1157879398,12000,7099.564776647365
,273,52,210844.1157879398,834.5912916605952,4054.6945343834577,4889.285826044053,206.78942125355636,206996.2106748099,12000,7110.714173955947
,274,51,206996.2106748099,819.3600005877893,4058.7492289178413,4878.1092295056305,202.93746144589207,203140.39890733795,12000,7121.8907704943695
,275,50,203140.39890733795,804.0974123415461,4062.807978146759,4866.905390488305,199.0775909291912,199276.66852012038,12000,7133.094609511695
,276,49,199276.66852012038,788.80347955881,4066.870786124906,4855.674265683716,195.2097977339955,195405.00753172947,12000,7144.325734316284
,277,48,195405.00753172947,773.4781548130959,4070.9376569110304,4844.415811724126,191.33406987481845,191525.40394469324,12000,7155.584188275874
,278,47,191525.40394469324,758.1213906144109,4075.008594567941,4833.129985182352,187.4503953501253,187637.8457454754,12000,7166.870014817648
,279,46,187637.8457454754,742.7331394091735,4079.083603162509,4821.816742571683,183.5587621423129,183742.3209044552,12000,7178.183257428317
,280,45,183742.3209044552,727.3133535801353,4083.1626867656714,4810.476040345807,179.65915821768954,179838.81737590724,12000,7189.523959654193
,281,44,179838.81737590724,711.8619854462995,4087.245849452437,4799.107834898737,175.7515715264548,175927.32309798125,12000,7200.892165101263
,282,43,175927.32309798125,696.3789872628425,4091.3330953018894,4787.712082564732,171.83599000267935,172007.82599268202,12000,7212.287917435268
,283,42,172007.82599268202,680.8643112210331,4095.4244283971907,4776.288739618224,167.91240156428483,168080.3139658491,12000,7223.711260381776
,284,41,168080.3139658491,665.3179094481528,4099.519852825588,4764.837762273741,163.98079411302353,164144.77490713654,12000,7235.162237726259
,285,40,164144.77490713654,649.7397340074156,4103.619372678413,4753.359106685829,160.0411555344581,160201.19668999256,12000,7246.640893314171
,286,39,160201.19668999256,634.1297368978873,4107.722992051092,4741.852728948979,156.09347369794148,156249.5671716394,12000,7258.147271051021
,287,38,156249.5671716394,618.487870054406,4111.830715043143,4730.318585097549,152.13773645659626,152289.87419305285,12000,7269.681414902451
,288,37,152289.87419305285,602.814085347501,4115.942545758185,4718.756631105685,148.17393164729467,148322.10557894196,12000,7281.243368894315
,289,36,148322.10557894196,587.108334583312,4120.058488303944,4707.166822887256,144.20204709063802,144346.24913772865,12000,7292.833177112744
,290,35,144346.24913772865,571.3705695035093,4124.178546792247,4695.549116295757,140.2220705909364,140362.29266152735,12000,7304.450883704243
,291,34,140362.29266152735,555.6007417852124,4128.302725339039,4683.903467124252,136.2339899361883,136370.22392612448,12000,7316.096532875748
,292,33,136370.22392612448,539.7988030409094,4132.431028064379,4672.229831105288,132.23779289806012,132370.03069095817,12000,7327.770168894712
,293,32,132370.03069095817,523.9647048183762,4136.563459092443,4660.528163910819,128.23346723186572,128361.7006990976,12000,7339.471836089181
,294,31,128361.7006990976,508.0983986005947,4140.700022551535,4648.79842115213,124.22100067654605,124345.22167722261,12000,7351.20157884787
,295,30,124345.22167722261,492.1998358056729,4144.840722574087,4637.040558379759,120.20038095464854,120320.58133560317,12000,7362.959441620241
,296,29,120320.58133560317,476.2689677867626,4148.985563296661,4625.254531083424,116.1715957723065,116287.76736807881,12000,7374.745468916576
,297,28,116287.76736807881,460.3057458319787,4153.134548859957,4613.440294691936,112.13463281921885,112246.76745203807,12000,7386.559705308064
,298,27,112246.76745203807,444.31012116431737,4157.287683408817,4601.597804573134,108.08947976862925,108197.56924839788,12000,7398.402195426866
,299,26,108197.56924839788,428.28204494157495,4161.444971092226,4589.727016033801,104.03612427730566,104140.16040158297,12000,7410.272983966199
,300,25,104140.16040158297,412.22146825626595,4165.606416063319,4577.827884319585,99.97455398551965,100074.52853950516,12000,7422.172115680415
,301,24,100074.52853950516,396.1283421355413,4169.772022479382,4565.900364614923,95.90475651702577,96000.66127354279,12000,7434.099635385077
,302,23,96000.66127354279,380.00261754110693,4173.94179450186,4553.944412042967,91.82671947904093,91918.54619851997,12000,7446.055587957033
,303,22,91918.54619851997,363.84424536914156,4178.115736296362,4541.959981665504,87.74043046222361,87828.17089268583,12000,7458.040018334496
,304,21,87828.17089268583,347.65317645021474,4182.293852032659,4529.947028482874,83.64587704065318,83729.52291769382,12000,7470.052971517126
,305,20,83729.52291769382,331.4293615492047,4186.476145884691,4517.905507433896,79.54304677180913,79622.58981858093,12000,7482.094492566104
,306,19,79622.58981858093,315.17275136521624,4190.662622030575,4505.835373395791,75.43192719655036,75507.35912374691,12000,7494.164626604209
,307,18,75507.35912374691,298.8832965314982,4194.853284652606,4493.736581184105,71.3125058390943,71383.8183449334,12000,7506.263418815895
,308,17,71383.8183449334,282.5609476153614,4199.048137937259,4481.60908555262,67.18477020699613,67251.95497720313,12000,7518.39091444738
,309,16,67251.95497720313,266.20565511809576,4203.247186075196,4469.4528411932915,63.04870779112794,63111.756498919065,12000,7530.5471588067085
,310,15,63111.756498919065,249.81736947488798,4207.450433261271,4457.26780273616,58.9043060656578,58963.21037172345,12000,7542.73219726384
,311,14,58963.21037172345,233.39604105473867,4211.657883694532,4445.053924749271,54.75155248802891,54806.304040516945,12000,7554.946075250729
,312,13,54806.304040516945,216.94162016037959,4215.869541578227,4432.811161738607,50.59043449893872,50641.02493343766,12000,7567.188838261393
,313,12,50641.02493343766,200.45405702819073,4220.085411119805,4420.539468147996,46.42093952231785,46467.360461840166,12000,7579.460531852004
,314,11,46467.360461840166,183.93330182811735,4224.305496530924,4408.2387983590415,42.24305496530925,42285.29802027455,12000,7591.7612016409585
,315,10,42285.29802027455,167.3793046635868,4228.529802027455,4395.909106691041,38.0567682182471,38094.82498646534,12000,7604.090893308959
,316,9,38094.82498646534,150.7920155714253,4232.758331829482,4383.550347400907,33.86206665463585,33895.92872129049,12000,7616.449652599093
,317,8,33895.92872129049,134.17138452177485,4236.991090161311,4371.162474683086,29.658937631129177,29688.596568760306,12000,7628.837525316914
,318,7,29688.596568760306,117.51736141800956,4241.228081251472,4358.745442669481,25.447368487508832,25472.81585599634,12000,7641.254557330519
,319,6,25472.81585599634,100.82989609665219,4245.469309332723,4346.299205429375,21.227346546663618,21248.573893210283,12000,7653.700794570625
,320,5,21248.573893210283,84.10893832729072,4249.714778642056,4333.8237169693475,16.998859114568226,17015.857973682792,12000,7666.1762830306525
,321,4,17015.857973682792,67.3544378124944,4253.964493420698,4321.318931233192,12.761893480262094,12774.655373742355,12000,7678.681068766808
,322,3,12774.655373742355,50.56634418773016,4258.2184579141185,4308.784802101849,8.516436915828235,8524.953352744064,12000,7691.215197898151
,323,2,8524.953352744064,33.74460702127859,4262.476676372032,4296.22128339331,4.262476676372032,4266.739153048404,12000,7703.77871660669
,324,1,4266.739153048404,16.889175814149933,4266.739153048404,4283.628328862554,0,0,12000,7716.371671137446
