input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,573826.4526745139,2151.8491975294273,9454.094445683644,7302.245248154217,1321.8898173281723,567846.0972436878,12000,2545.905554316356
,209,68,567846.0972436878,2129.4228646638294,9476.153999390233,7346.731134726404,1307.8318542542431,561807.1979632156,12000,2523.8460006097666
,210,67,561807.1979632156,2106.7769923620585,9498.265025388811,7391.488033026753,1293.6366565037738,555709.3465866926,12000,2501.7349746111886
,211,66,555709.3465866926,2083.9100497000973,9520.42764378138,7436.517594081283,1279.3032676494265,549552.1322602608,12000,2479.5723562186195
,212,65,549552.1322602608,2060.820495975978,9542.6419749502,7481.821478974222,1264.8307251563351,543335.1415064429,12000,2457.3580250498
,213,64,543335.1415064429,2037.5067806491609,9564.908139558418,7527.401358909257,1250.2180603442453,537057.9582078779,12000,2435.091860441582
,214,63,537057.9582078779,2013.967343279542,9587.22625855072,7573.258915271177,1235.4642983494157,530720.1635909562,12000,2412.7737414492804
,215,62,530720.1635909562,1990.2006134660858,9609.596453153998,7619.395839687912,1220.5684580862926,524321.3362093547,12000,2390.4035468460024
,216,61,524321.3362093547,1966.20501078508,9632.018844878028,7665.813834092948,1205.529552208944,517861.0519274707,12000,2367.981155121972
,217,60,517861.0519274707,1941.9789447280152,9654.49355551607,7712.514610788055,1190.3465870722596,511338.88390375493,12000,2345.50644448393
,218,59,511338.88390375493,1917.520814639081,9677.020707145608,7759.4998925065265,1175.0185626929128,504754.40257394133,12000,2322.979292854392
,219,58,504754.40257394133,1892.8290096522799,9699.60042212894,7806.771412476661,1159.5444727100842,498107.1756341748,12000,2300.3995778710596
,220,57,498107.1756341748,1867.9019086281553,9722.232823113907,7854.330914485752,1143.923304345941,491396.768024035,12000,2277.767176886093
,221,56,491396.768024035,1842.737880090131,9744.918033034503,7902.180152944371,1128.154038365878,484622.7419094565,12000,2255.0819669654975
,222,55,484622.7419094565,1817.3352821604617,9767.656175111579,7950.320892951117,1112.2356490385125,477784.6566655439,12000,2232.3438248884213
,223,54,477784.6566655439,1791.6924624957896,9790.447372853503,7998.754910357713,1096.1671040954343,470882.06885928166,12000,2209.552627146497
,224,53,470882.06885928166,1765.8077582223061,9813.291750056827,8047.4839918345215,1079.94736469071,463914.53223213786,12000,2186.7082499431726
,225,52,463914.53223213786,1739.679495870517,9836.189430806959,8096.509934936442,1063.5753853601366,456881.5976825616,12000,2163.8105691930414
,226,51,456881.5976825616,1713.305991309606,9859.140539478834,8145.834548169229,1047.0501139802489,449782.81324837264,12000,2140.8594605211656
,227,50,449782.81324837264,1686.6855496813973,9882.145200737616,8195.459651056219,1030.3704917270716,442617.7240890435,12000,2117.8547992623844
,228,49,442617.7240890435,1659.8164653339131,9905.20353953933,8245.387074205417,1013.535453034622,435385.8724678727,12000,2094.7964604606696
,229,48,435385.8724678727,1632.6970217545224,9928.315681131588,8295.618659377065,996.5439255531564,428086.7977340488,12000,2071.6843188684124
,230,47,428086.7977340488,1605.325491502683,9951.481751054222,8346.156259551539,979.3948301071601,420720.03630460444,12000,2048.5182489457784
,231,46,420720.03630460444,1577.7001361422665,9974.70187514001,8397.001738997744,962.0870806530821,413285.12164625974,12000,2025.29812485999
,232,45,413285.12164625974,1549.819206173474,9997.976179515334,8448.15697334186,944.6195842368082,405781.58425715467,12000,2002.0238204846664
,233,44,405781.58425715467,1521.68094096433,10021.304790600867,8499.623849636537,926.9912409508755,398208.951648469,12000,1978.695209399133
,234,43,398208.951648469,1493.2835686817589,10044.68783511227,8551.404266430513,909.2009438914231,390566.7483259299,12000,1955.3121648877295
,235,42,390566.7483259299,1464.6253062222372,10068.12544006085,8603.500133838614,891.2475791148796,382854.49577120616,12000,1931.8745599391495
,236,41,382854.49577120616,1435.7043591420231,10091.617732754328,8655.913373612306,873.1300255943855,375071.7124231882,12000,1908.3822672456718
,237,40,375071.7124231882,1406.5189215869557,10115.164840797408,8708.645919210452,854.847155175948,367217.9136591537,12000,1884.835159202592
,238,39,367217.9136591537,1377.0671762218262,10138.766892092595,8761.699715870769,836.3978325343267,359292.61177581723,12000,1861.2331079074047
,239,38,359292.61177581723,1347.3472941593145,10162.424014840813,8815.0767206815,817.7809151286499,351295.3159702644,12000,1837.5759851591865
,240,37,351295.3159702644,1317.3574348884913,10186.136337542099,8868.778902653608,798.9952531577584,343225.5323207685,12000,1813.8636624579012
,241,36,343225.5323207685,1287.0957462028819,10209.903988996357,8922.808242793475,780.039689515275,335082.7637674903,12000,1790.096011003643
,242,35,335082.7637674903,1256.5603641280884,10233.727098304013,8977.166734175924,760.9130597444,326866.51009305875,12000,1766.2729016959875
,243,34,326866.51009305875,1225.7494128489702,10257.605794866715,9031.856382017744,741.614191992429,318576.26790303347,12000,1742.3942051332851
,244,33,318576.26790303347,1194.6610046363755,10281.540208388062,9086.879203751687,722.1419069649908,310211.5306062468,12000,1718.4597916119383
,245,32,310211.5306062468,1163.2932397734255,10305.530468874307,9142.237229100881,702.495017880007,301771.7883950259,12000,1694.4695311256928
,246,31,301771.7883950259,1131.644206481347,10329.576706634996,9197.932500153649,682.6723304213684,293256.5282252936,12000,1670.4232933650037
,247,30,293256.5282252936,1099.711980844851,10353.679052283807,9253.967071438956,662.6726426923275,284665.233796547,12000,1646.3209477161927
,248,29,284665.233796547,1067.4946267370512,10377.837636739128,9310.343010002078,642.4947451686047,275997.3855317135,12000,1622.1623632608716
,249,28,275997.3855317135,1034.9901957439256,10402.052591224852,9367.062395480927,622.1374206512093,267252.4605568838,12000,1597.9474087751478
,250,27,267252.4605568838,1002.1967270883141,10426.324047271022,9424.127320182708,601.5994442189691,258429.93268092003,12000,1573.6759527289778
,251,26,258429.93268092003,969.1122475534501,10450.652136714643,9481.539889161193,580.8795831807706,249529.2723749396,12000,1549.3478632853567
,252,25,249529.2723749396,935.7347714060235,10475.03699170031,9539.302220294287,559.9765970275057,240549.94675167283,12000,1524.96300829969
,253,24,240549.94675167283,902.062300318773,10499.47874468094,9597.416444362167,538.8892373837248,231491.4195446944,12000,1500.5212553190595
,254,23,231491.4195446944,868.092823292604,10523.977528418516,9655.884705125913,517.6162479589931,222353.15108752748,12000,1476.0224715814838
,255,22,222353.15108752748,833.824316578228,10548.533475984817,9714.70915940659,496.1563644989487,213134.59829261983,12000,1451.4665240151826
,256,21,213134.59829261983,799.2547435973244,10573.146720762112,9773.891977164787,474.5083147360617,203835.21463019113,12000,1426.8532792378883
,257,20,203835.21463019113,764.3820548632167,10597.817396443877,9833.43534158066,452.67081834009105,194454.45010695056,12000,1402.1826035561226
,258,19,194454.45010695056,729.2041879010646,10622.545637035568,9893.341449134503,430.64258686823746,184991.7512446843,12000,1377.4543629644322
,259,18,184991.7512446843,693.7190671675661,10647.331576855298,9953.612509687733,408.422323714992,175446.56105871158,12000,1352.6684231447016
,260,17,175446.56105871158,657.9246039701684,10672.175350534624,10014.250746564456,386.0087240616766,165818.31903620882,12000,1327.8246494653758
,261,16,165818.31903620882,621.818696385783,10697.077093019181,10075.258396633399,363.40047482567593,156106.46111440109,12000,1302.9229069808189
,262,15,156106.46111440109,585.399229179004,10722.03693956953,10136.637710390527,340.5962546093579,146310.4196586199,12000,1277.9630604304693
,263,14,146310.4196586199,548.6640737198246,10747.055025761856,10198.390952042031,317.59473364868165,136429.62344022654,12000,1252.944974238144
,264,13,136429.62344022654,511.6110879008495,10772.131487488634,10260.520399587784,294.3945737614904,126463.49761440024,12000,1227.8685125113661
,265,12,126463.49761440024,474.2381160540009,10797.266460959398,10323.028344905397,270.9944282954879,116411.46369779033,12000,1202.7335390406024
,266,11,116411.46369779033,436.5429888667137,10822.460082701627,10385.917093834914,247.39294207589595,106272.93954603131,12000,1177.5399172983725
,267,10,106272.93954603131,398.5235232976174,10847.712489561238,10449.18896626362,223.58875135279123,96047.33933112047,12000,1152.2875104387622
,268,9,96047.33933112047,360.1775224917018,10873.023818703496,10512.846296211794,199.58048374812023,85734.0735186568,12000,1126.9761812965044
,269,8,85734.0735186568,321.502775694963,10898.3942076138,10576.891431918837,175.36675820238858,75332.54884494036,12000,1101.6057923862008
,270,7,75332.54884494036,282.49705816852634,10923.823794098227,10641.3267359297,150.94618492102487,64842.16829393169,12000,1076.1762059017728
,271,6,64842.16829393169,243.15813110224383,10949.312716284376,10706.154585182132,126.31736532041562,54262.33107406997,12000,1050.6872837156243
,272,5,54262.33107406997,203.48374152776236,10974.861112622322,10771.37737109456,101.47889197360927,43592.432594949016,12000,1025.1388873776777
,273,4,43592.432594949016,163.4716222310588,11000.46912188511,10836.997499654051,76.42934855568824,32831.86444385065,12000,999.5308781148906
,274,3,32831.86444385065,123.11949166443995,11026.136883169454,10903.017391505015,51.167309788806485,21980.014362134443,12000,973.8631168305456
,275,2,21980.014362134443,82.42505385800416,11051.864535896604,10969.4394820386,25.691341386890297,11036.266221482732,12000,948.1354641033959
,276,1,11036.266221482732,41.38599833056025,11077.65221981353,11036.266221482969,-5.517601190755764e-13,-2.3702038258003693e-10,12000,922.3477801864701
