input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,575622.360963569,1798.8198780111532,8143.304412361434,6344.48453435028,1185.9955758942058,570463.872005113,12000,3856.6955876385664
,210,79,570463.872005113,1782.6996000159781,8160.269629887187,6377.570029871209,1175.179795781754,565261.4817710236,12000,3839.730370112813
,211,78,565261.4817710236,1766.4421305344486,8177.27019161612,6410.828061081672,1164.2721952290456,560014.925905171,12000,3822.7298083838796
,212,77,560014.925905171,1750.046643453659,8194.306171181992,6444.259527728333,1153.272221619672,554723.9385990624,12000,3805.693828818008
,213,76,554723.9385990624,1733.5123081220697,8211.377642371952,6477.865334249882,1142.1793193016927,549388.2525841142,12000,3788.622357628048
,214,75,549388.2525841142,1716.8382893253568,8228.484679126897,6511.646389801541,1130.9929295714846,544007.5991238842,12000,3771.5153208731026
,215,74,544007.5991238842,1700.0237472621382,8245.62735554175,6545.603608279612,1119.7124906575095,538581.7080062621,12000,3754.37264445825
,216,73,538581.7080062621,1683.067837519569,8262.805745865791,6579.737908346222,1108.3374377039913,533110.3075356198,12000,3737.1942541342087
,217,72,533110.3075356198,1665.9697110488119,8280.019924503016,6614.050213454204,1096.8672027545117,527593.1245249201,12000,3719.9800754969838
,218,71,527593.1245249201,1648.7285141403752,8297.269966012402,6648.541451872026,1085.3012147355169,522029.8842877836,12000,3702.7300339875983
,219,70,522029.8842877836,1631.3433883993237,8314.555945108259,6683.212556708935,1073.638899439739,516420.31063051434,12000,3685.444054891741
,220,69,516420.31063051434,1613.8134707203571,8331.87793666057,6718.064465940213,1061.8796795095293,510764.12584408367,12000,3668.1220633394296
,221,68,510764.12584408367,1596.1378932627613,8349.23601569528,6753.098122432519,1050.0229744201065,505061.05069607124,12000,3650.76398430472
,222,67,505061.05069607124,1578.3157834252224,8366.630257394645,6788.314473969423,1038.0682004627122,499310.8044225646,12000,3633.369742605355
,223,66,499310.8044225646,1560.3462638205142,8384.060737097552,6823.7144732770375,1026.0147707276824,493513.1047200152,12000,3615.939262902448
,224,65,493513.1047200152,1542.2284522500474,8401.527530299843,6859.299078049796,1013.862095087428,487667.66773705283,12000,3598.4724697001566
,225,64,487667.66773705283,1523.9614616782899,8419.03071265463,6895.06925097634,1001.609580179326,481774.20806625584,12000,3580.9692873453696
,226,63,481774.20806625584,1505.5444002070494,8436.570359972664,6931.025959765615,989.2566293885213,475832.4387358788,12000,3563.429640027336
,227,62,475832.4387358788,1486.976371049621,8454.146548222612,6967.170177172991,976.8026428306371,469842.07120153646,12000,3545.853451777388
,228,61,469842.07120153646,1468.2564725048012,8471.75935353141,7003.5028810266085,964.2470173343955,463802.81533784425,12000,3528.24064646859
,229,60,463802.81533784425,1449.3837979307632,8489.408852184604,7040.0250542538415,951.5891464241467,457714.3794300146,12000,3510.5911478153957
,230,59,457714.3794300146,1430.3574357187954,8507.095120626658,7076.737684907863,938.8284203023056,451576.47016540903,12000,3492.904879373342
,231,58,451576.47016540903,1411.176469266903,8524.818235461298,7113.641766194395,925.9642258316971,445388.79262504634,12000,3475.181764538702
,232,57,445388.79262504634,1391.8399769532696,8542.578273451842,7150.738296498572,912.9959465178079,439151.0502750656,12000,3457.4217265481584
,233,56,439151.0502750656,1372.34703210958,8560.375311521537,7188.028279411957,899.922962490945,432862.94495814457,12000,3439.624688478463
,234,55,432862.94495814457,1352.6967029942016,8578.209426753878,7225.512723759676,886.7446504883018,426524.1768848732,12000,3421.790573246122
,235,54,426524.1768848732,1332.8880527652286,8596.080696392952,7263.192643627723,873.460383835928,420134.44462508144,12000,3403.9193036070483
,236,53,420134.44462508144,1312.9201394533793,8613.989197843774,7301.069058390394,860.0695324306063,413693.44509912166,12000,3386.0108021562264
,237,52,413693.44509912166,1292.792015934755,8631.935008672614,7339.142992737859,846.5714627216329,407200.8735691054,12000,3368.0649913273865
,238,51,407200.8735691054,1272.5027299034543,8649.918206607357,7377.415476703903,832.9655376925031,400656.423630094,12000,3350.081793392643
,239,50,400656.423630094,1252.0513238440435,8667.938869537787,7415.887545693744,819.2511168425006,394059.78720124275,12000,3332.0611304622125
,240,49,394059.78720124275,1231.4368350038835,8685.99707551599,7454.560240512106,805.4275561681887,387410.6545168988,12000,3314.00292448401
,241,48,387410.6545168988,1210.6582953653087,8704.092902756647,7493.434607391338,791.4942081448071,380708.7141176522,12000,3295.907097243353
,242,47,380708.7141176522,1189.7147316176631,8722.22642963739,7532.511698019727,777.4504217075677,373953.65284134005,12000,3277.7735703626095
,243,46,373953.65284134005,1168.6051651291875,8740.397734699147,7571.79256956996,763.2955422328544,367145.15581400297,12000,3259.602265300853
,244,45,367145.15581400297,1147.3286119187592,8758.606896646437,7611.278284727678,749.0289115193235,360282.90644079464,12000,3241.3931033535628
,245,44,360282.90644079464,1125.8840826274832,8776.85399434779,7650.969911720307,734.6498677689049,353366.58639684325,12000,3223.14600565221
,246,43,353366.58639684325,1104.270582490135,8795.139106836017,7690.868524345882,720.1577455677029,346395.87561806507,12000,3204.860893163983
,247,42,346395.87561806507,1082.4871113064532,8813.462313308597,7730.975202002144,705.5518758667977,339370.4522919297,12000,3186.537686691403
,248,41,339370.4522919297,1060.5326634122803,8831.823693127983,7771.291029715702,690.8315859629458,332289.992848177,12000,3168.1763068720174
,249,40,332289.992848177,1038.4062276505529,8850.22332582201,7811.817098171457,675.9961994791781,325154.1719494847,12000,3149.7766741779906
,250,39,325154.1719494847,1016.1067873421396,8868.661291084138,7852.554503741998,661.0450363452971,317962.66248208797,12000,3131.3387089158623
,251,38,317962.66248208797,993.6333202565248,8887.137668773905,7893.50434851738,645.977412778272,310715.1355463488,12000,3112.862331226095
,252,37,310715.1355463488,970.98479858234,8905.652538917186,7934.667740334846,630.7926412625291,303411.26044727647,12000,3094.3474610828143
,253,36,303411.26044727647,948.1601888977389,8924.2059817066,7976.045792808862,615.4900305301408,296050.70468499773,12000,3075.7940182934
,254,35,296050.70468499773,925.1584521406179,8942.798077501815,8017.639625361197,600.0688855409095,288633.1339451774,12000,3057.201922498185
,255,34,288633.1339451774,901.9785435786794,8961.428906829953,8059.450363251273,584.5285074623462,281158.2120893885,12000,3038.571093170047
,256,33,281158.2120893885,878.6194127793391,8980.098550385857,8101.479137606519,568.8681936495458,273625.6011454316,12000,3019.9014496141426
,257,32,273625.6011454316,855.0800035794736,8998.807089032494,8143.727085453021,553.0872376249554,266034.96129760356,12000,3001.1929109675057
,258,31,266034.96129760356,831.3592540550111,9017.554603801316,8186.1953497463055,537.184929058036,258385.9508769153,12000,2982.4453961986837
,259,30,258385.9508769153,807.4560964903602,9036.341175892565,8228.885079402206,521.1605537448189,250678.2263512579,12000,2963.658824107435
,260,29,250678.2263512579,783.3694573476809,9055.166886675685,8271.797429328004,505.01339358735396,242911.44231551726,12000,2944.8331133243155
,261,28,242911.44231551726,759.0982572359914,9074.031817689605,8314.933560453614,488.74272657304925,235085.2514816367,12000,2925.9681823103947
,262,27,235085.2514816367,734.6414108801146,9092.936050643133,8358.294639763018,472.34782675390346,227199.3046686276,12000,2907.063949356867
,263,26,227199.3046686276,709.9978270894611,9111.87966741529,8401.88184032583,455.82796422562865,219253.2507925274,12000,2888.120332584709
,264,25,219253.2507925274,685.166408726648,9130.86275005575,8445.696341329103,439.1824051066631,211246.73685630495,12000,2869.1372499442496
,265,24,211246.73685630495,660.1460526759529,9149.885380785041,8489.739328109088,422.41041151707475,203179.40793971295,12000,2850.114619214959
,266,23,203179.40793971295,634.935649811603,9168.947641995024,8534.011992183421,405.5112415573532,195050.9071890869,12000,2831.0523580049758
,267,22,195050.9071890869,609.5340849658965,9188.049616249184,8578.515531283287,388.4841492870909,186860.8758070907,12000,2811.9503837508164
,268,21,186860.8758070907,583.9402368971583,9207.191386283033,8623.251149385875,371.3283847035517,178608.95304240836,12000,2792.8086137169666
,269,20,178608.95304240836,558.1529782575261,9226.373035004466,8668.22005674694,354.043193720128,170294.77617938156,12000,2773.626964995534
,270,19,170294.77617938156,532.1711755605673,9245.594645494075,8713.423469933508,336.62781814468343,161917.98052759274,12000,2754.405354505925
,271,18,161917.98052759274,505.99368914872724,9264.85630100552,8758.862611856794,319.0814956577832,153478.19941139373,12000,2735.1436989944796
,272,17,153478.19941139373,479.61937316060533,9284.158084965946,8804.53871180534,301.40345979080917,144975.0641593792,12000,2715.841915034054
,273,16,144975.0641593792,453.04707549805994,9303.500080976311,8850.453005478252,283.5929399039603,136408.2040938049,12000,2696.4999190236886
,274,15,136408.2040938049,426.2756377931403,9322.882372811708,8896.606735018568,265.6491611641382,127777.24651995048,12000,2677.1176271882923
,275,14,127777.24651995048,399.30389537484524,9342.30504442174,8943.001149046895,247.5713445227158,119081.8167154263,12000,2657.6949555782594
,276,13,119081.8167154263,372.1306772357072,9361.768179930943,8989.637502695236,229.35870669318973,110321.53791942427,12000,2638.231820069057
,277,12,110321.53791942427,344.7548059982008,9381.271863639147,9036.517057640947,211.01046012871527,101496.03132191204,12000,2618.7281363608527
,278,11,101496.03132191204,317.1750978809751,9400.816180021731,9083.641082140755,192.5258129995235,92604.9160527708,12000,2599.1838199782687
,279,10,92604.9160527708,289.3903626649087,9420.401213730112,9131.010851065204,173.90396917022,83647.80917087581,12000,2579.5987862698876
,280,9,83647.80917087581,261.3994036589869,9440.027049592096,9178.62764593311,155.14412817696396,74624.32565311967,12000,2559.972950407904
,281,8,74624.32565311967,233.20101766599893,9459.69377261209,9226.492754946092,136.24548520452828,65534.0783833781,12000,2540.3062273879095
,282,7,65534.0783833781,204.79399494805656,9479.40146797171,9274.607473023652,117.20723106323844,56376.67814141769,12000,2520.5985320282907
,283,6,56376.67814141769,176.17711919193025,9499.15022103003,9322.973101838099,98.02855216579081,47151.73359174538,12000,2500.8497789699704
,284,5,47151.73359174538,147.3491674742043,9518.940117323831,9371.590949849628,78.7086305039495,37858.851272399705,12000,2481.059882676169
,285,4,37858.851272399705,118.30891022624907,9538.771242568275,9420.462332342026,59.246643625120164,28497.6355836828,12000,2461.228757431725
,286,3,28497.6355836828,89.05511119900875,9558.643682656946,9469.588571457938,39.64176460880179,19067.688776833664,12000,2441.356317343054
,287,2,19067.688776833664,59.5865274276052,9578.557523662697,9518.970996235092,19.89316204291369,9568.610942641486,12000,2421.4424763373027
,288,1,9568.610942641486,29.90190919575464,9598.512851837104,9568.61094264135,2.8421709430404007e-13,1.3670842236024328e-10,12000,2401.487148162896
