input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,516147.08734507253,1720.490291150242,3740.196285109221,5460.686576259463,640.5086138249542,513047.3996737883,12000,6539.313423740537
,212,137,513047.3996737883,1710.1579989126278,3744.871530465608,5455.029529378236,636.6281601791534,509939.1563035018,12000,6544.970470621764
,213,136,509939.1563035018,1699.7971876783395,3749.5526198786897,5449.34980755703,632.7370046045289,506822.3406882277,12000,6550.65019244297
,214,135,506822.3406882277,1689.4078022940923,3754.2395606535383,5443.64736294763,628.8351264094678,503696.93625398364,12000,6556.35263705237
,215,134,503696.93625398364,1678.989787513279,3758.9323601043557,5437.922147617634,624.9225048673492,500562.92639874667,12000,6562.077852382366
,216,133,500562.92639874667,1668.5430879958224,3763.6310255544863,5432.174113550309,620.9991192164903,497420.2944924087,12000,6567.825886449691
,217,132,497420.2944924087,1658.067648308029,3768.3355643364293,5426.403212644458,617.0649486600903,494269.02387673233,12000,6573.596787355542
,218,131,494269.02387673233,1647.563412922441,3773.0459837918497,5420.609396714291,613.1199723661756,491109.09786530666,12000,6579.390603285709
,219,130,491109.09786530666,1637.030326217689,3777.7622912715897,5414.792617489278,609.1641694675438,487940.4997435026,12000,6585.207382510722
,220,129,487940.4997435026,1626.468332478342,3782.484494135679,5408.952826614021,605.1975190617087,484763.21276842867,12000,6591.047173385979
,221,128,484763.21276842867,1615.8773758947623,3787.212599753349,5403.089975648111,601.2200002108442,481577.2201688862,12000,6596.910024351889
,222,127,481577.2201688862,1605.257400562954,3791.946615503041,5397.204016065994,597.2315919417289,478382.50514532486,12000,6602.795983934006
,223,126,478382.50514532486,1594.6083504844164,3796.6865487724194,5391.294899256836,593.2322732456905,475179.0508697981,12000,6608.705100743164
,224,125,475179.0508697981,1583.9301695659938,3801.432406958385,5385.362576524379,589.2220230785497,471966.8404859183,12000,6614.637423475621
,225,124,471966.8404859183,1573.2228016197278,3806.184197467083,5379.40699908681,585.200820360564,468745.85710881173,12000,6620.59300091319
,226,123,468745.85710881173,1562.4861903627059,3810.9419277139164,5373.428118076622,581.1686439763723,465516.0838250742,12000,6626.571881923378
,227,122,465516.0838250742,1551.720279416914,3815.705605123559,5367.425884540473,577.1254727749383,462277.5036927256,12000,6632.574115459527
,228,121,462277.5036927256,1540.9250123090856,3820.4752371299637,5361.40024943905,573.0712855694945,459030.0997411652,12000,6638.59975056095
,229,120,459030.0997411652,1530.1003324705507,3825.2508311763763,5355.351163646927,569.0060611374861,455773.8549711263,12000,6644.648836353073
,230,119,455773.8549711263,1519.2461832370877,3830.032394715347,5349.278577952435,564.9297782205138,452508.7523546315,12000,6650.721422047565
,231,118,452508.7523546315,1508.3625078487717,3834.8199352087413,5343.1824430575125,560.8424155242784,449234.774834947,12000,6656.8175569424875
,232,117,449234.774834947,1497.4492494498236,3839.613460127752,5337.062709577576,556.7439517185242,445951.9053265378,12000,6662.937290422424
,233,116,445951.9053265378,1486.5063510884595,3844.412976952912,5330.919328041371,552.634365436981,442660.12671502185,12000,6669.080671958629
,234,115,442660.12671502185,1475.5337557167395,3849.218493174103,5324.752248890843,548.5136352773096,439359.421857125,12000,6675.247751109157
,235,114,439359.421857125,1464.5314061904169,3854.03001629057,5318.561422480987,544.3817398010431,436049.7735806355,12000,6681.438577519013
,236,113,436049.7735806355,1453.499245268785,3858.8475538109337,5312.346799079719,540.2386575335307,432731.1646843581,12000,6687.653200920281
,237,112,432731.1646843581,1442.437215614527,3863.6711132531973,5306.108328867725,536.0843669638812,429403.5779380688,12000,6693.891671132275
,238,111,429403.5779380688,1431.3452597935627,3868.5007021447636,5299.845961938327,531.918846544905,426066.99608246895,12000,6700.154038061673
,239,110,426066.99608246895,1420.2233202748967,3873.336328022445,5293.5596482973415,527.7420746930582,422721.4018291395,12000,6706.4403517026585
,240,109,422721.4018291395,1409.071339430465,3878.1779984324726,5287.249337862938,523.5540297883838,419366.7778604954,12000,6712.750662137062
,241,108,419366.7778604954,1397.8892595349846,3883.0257209305128,5280.914980465497,519.3546901744561,416003.1068297393,12000,6719.085019534503
,242,107,416003.1068297393,1386.6770227657978,3887.8795030816755,5274.5565258474735,515.144034158322,412630.37136081595,12000,6725.4434741525265
,243,106,412630.37136081595,1375.43457120272,3892.7393524605277,5268.1739236632475,510.9220400104443,409248.55404836586,12000,6731.8260763367525
,244,105,409248.55404836586,1364.1618468278862,3897.6052766511034,5261.76712347899,506.68868596464347,405857.6374576794,12000,6738.23287652101
,245,104,405857.6374576794,1352.858791525598,3902.477283246917,5255.336074772515,502.4439502180406,402457.6041246505,12000,6744.663925227485
,246,103,402457.6041246505,1341.5253470821683,3907.3553798509756,5248.880726933144,498.18781093099943,399048.4365557305,12000,6751.119273066856
,247,102,399048.4365557305,1330.1614551857685,3912.2395740757893,5242.401029261558,493.92024622706845,395630.1172278818,12000,6757.598970738442
,248,101,395630.1172278818,1318.7670574262727,3917.1298735433843,5235.896930969657,489.64123419292304,392202.62858853134,12000,6764.103069030343
,249,100,392202.62858853134,1307.3420952951046,3922.0262858853134,5229.3683811804185,485.35075287830756,388765.9530555243,12000,6770.6316188195815
,250,99,388765.9530555243,1295.886510185081,3926.92881874267,5222.815328927751,481.04878029597705,385320.07301707764,12000,6777.184671072249
,251,98,385320.07301707764,1284.4002433902588,3931.837479766098,5216.237723156357,476.7352944216394,381864.97083173314,12000,6783.762276843643
,252,97,381864.97083173314,1272.8832361057773,3936.7522766158054,5209.635512721583,472.41027319389667,378400.6288283112,12000,6790.364487278417
,253,96,378400.6288283112,1261.3354294277042,3941.6732169615752,5203.008646389279,468.0736945141871,374927.02930586383,12000,6796.991353610721
,254,95,374927.02930586383,1249.7567643528796,3946.600308482777,5196.357072835657,463.72553624672634,371444.1545336278,12000,6803.642927164343
,255,94,371444.1545336278,1238.1471817787594,3951.5335588683806,5189.68074064714,459.36577621844924,367951.98675097787,12000,6810.31925935286
,256,93,367951.98675097787,1226.5066225032597,3956.4729758169665,5182.979598320226,454.99439221895113,364450.5081673798,12000,6817.020401679774
,257,92,364450.5081673798,1214.8350272245996,3961.4185670367374,5176.253594261337,450.61136200042887,360939.7009623435,12000,6823.746405738663
,258,91,360939.7009623435,1203.132336541145,3966.3703402455326,5169.5026767866775,446.21666327762244,357419.5472853756,12000,6830.4973232133225
,259,90,357419.5472853756,1191.3984909512521,3971.3283031708397,5162.726794122092,441.81027372775594,353890.0292559325,12000,6837.273205877908
,260,89,353890.0292559325,1179.6334308531084,3976.2924635498034,5155.925894402912,437.39217099047835,350351.12896337314,12000,6844.074105597088
,261,88,350351.12896337314,1167.8370965445772,3981.2628291292403,5149.099925673818,432.9623326678049,346802.8284669117,12000,6850.900074326182
,262,87,346802.8284669117,1156.009428223039,3986.2394076656515,5142.24883588869,428.5207363240575,343245.1097955701,12000,6857.75116411131
,263,86,343245.1097955701,1144.1503659852337,3991.2222069252334,5135.372572910467,424.0673594858061,339677.95494813065,12000,6864.627427089533
,264,85,339677.95494813065,1132.2598498271022,3996.21123468389,5128.471084510992,419.6021796418085,336101.3458930886,12000,6871.528915489008
,265,84,336101.3458930886,1120.3378196436288,4001.206498727245,5121.544318370874,415.1251742429517,332515.2645686043,12000,6878.455681629126
,266,83,332515.2645686043,1108.3842152286811,4006.2080068506543,5114.592222079335,410.63632070219205,328919.6928824558,12000,6885.407777920665
,267,82,328919.6928824558,1096.3989762748529,4011.215766859217,5107.6147431340705,406.13559639449574,325314.61271199107,12000,6892.3852568659295
,268,81,325314.61271199107,1084.3820423733036,4016.229786567791,5100.611828941095,401.6229786567791,321700.00590408006,12000,6899.388171058905
,269,80,321700.00590408006,1072.3333530136003,4021.250073801001,5093.583426814601,397.0984447878488,318075.8542750669,12000,6906.416573185399
,270,79,318075.8542750669,1060.2528475835563,4026.2766363932515,5086.529483976808,392.561972048342,314442.13961072196,12000,6913.470516023192
,271,78,314442.13961072196,1048.1404653690734,4031.309482188743,5079.449947557816,388.01353766066654,310798.8436661939,12000,6920.550052442184
,272,77,310798.8436661939,1035.9961455539797,4036.348619041479,5072.344764595458,383.4531188089405,307145.9481659613,12000,6927.655235404542
,273,76,307145.9481659613,1023.8198272198711,4041.3940548152805,5065.213882035152,378.88069263893254,303483.43480378494,12000,6934.786117964848
,274,75,303483.43480378494,1011.6114493459498,4046.4457973837993,5058.057246729749,374.29623625800144,299811.28524265916,12000,6941.942753270251
,275,74,299811.28524265916,999.3709508088639,4051.503854630529,5050.874805439393,369.6997267350358,296129.48111476365,12000,6949.125194560607
,276,73,296129.48111476365,987.0982703825456,4056.5682344488173,5043.6665048313625,365.0911411003935,292438.0040214152,12000,6956.3334951686375
,277,72,292438.0040214152,974.7933467380507,4061.638944741878,5036.432291479929,360.4704563458417,288736.83553301916,12000,6963.567708520071
,278,71,288736.83553301916,962.4561184433973,4066.715993422805,5029.172111866202,355.83764942449545,285025.9571890209,12000,6970.827888133798
,279,70,285025.9571890209,950.086523963403,4071.799388414584,5021.885912377987,351.1926972507579,281305.350497857,12000,6978.114087622013
,280,69,281305.350497857,937.6845016595234,4076.889137650102,5014.573639309625,346.5355767002587,277574.9969369072,12000,6985.426360690375
,281,68,277574.9969369072,925.2499897896906,4081.985249072164,5007.235238861855,341.8662646097938,273834.87795244483,12000,6992.764761138145
,282,67,273834.87795244483,912.7829265081496,4087.087730633505,4999.870657141655,337.18473777726416,270084.9749595886,12000,7000.129342858345
,283,66,270084.9749595886,900.2832498652954,4092.1965902967972,4992.479840162093,332.4909729616148,266325.2693422534,12000,7007.520159837907
,284,65,266325.2693422534,887.7508978075114,4097.311836034668,4985.062733842179,327.78494688277345,262555.7424531015,12000,7014.937266157821
,285,64,262555.7424531015,875.185808177005,4102.433475829711,4977.619284006716,323.0666362215897,258776.37561349338,12000,7022.380715993284
,286,63,258776.37561349338,862.5879187116446,4107.561517674498,4970.149436386142,318.3360176197736,254987.15011343863,12000,7029.850563613858
,287,62,254987.15011343863,849.9571670447955,4112.6959695715905,4962.653136616386,313.59306767983384,251188.0472115469,12000,7037.346863383614
,288,61,251188.0472115469,837.2934907051564,4117.836839533556,4955.130330238712,308.8377629650167,247379.04813497834,12000,7044.869669761288
,289,60,247379.04813497834,824.5968271165945,4122.984135582972,4947.580962699567,304.0700799992442,243560.1340793946,12000,7052.419037300433
,290,59,243560.1340793946,811.8671135979821,4128.137865752451,4940.004979350433,299.2899952670527,239731.2862089092,12000,7059.995020649567
,291,58,239731.2862089092,799.1042873630307,4133.298038084641,4932.4023254476715,294.4974852135307,235892.4856560381,12000,7067.5976745523285
,292,57,235892.4856560381,786.308285520127,4138.464660632248,4924.772946152375,289.6925262442573,232043.71352165012,12000,7075.227053847625
,293,56,232043.71352165012,773.4790450721671,4143.637741458037,4917.116786530205,284.8750947252401,228184.9508749173,12000,7082.883213469795
,294,55,228184.9508749173,760.616502916391,4148.81728863486,4909.4337915512515,280.04516698285306,224316.1787532653,12000,7090.5662084487485
,295,54,224316.1787532653,747.7205958442177,4154.003310245654,4901.723906089871,275.20271930377453,220437.3781623234,12000,7098.276093910129
,296,53,220437.3781623234,734.791260541078,4159.195814383461,4893.987074924539,270.34772793492493,216548.53007587488,12000,7106.012925075461
,297,52,216548.53007587488,721.8284335862496,4164.39480915144,4886.22324273769,265.4801690834043,212649.61543580683,12000,7113.77675726231
,298,51,212649.61543580683,708.8320514526895,4169.600302662879,4878.432354115568,260.60001891643,208740.61515206037,12000,7121.567645884432
,299,50,208740.61515206037,695.802050506868,4174.812303041207,4870.614353548075,255.70725356127397,204821.51010258045,12000,7129.385646451925
,300,49,204821.51010258045,682.7383670086016,4180.030818420009,4862.769185428611,250.80184910520057,200892.28113326564,12000,7137.230814571389
,301,48,200892.28113326564,669.6409371108855,4185.255856943034,4854.89679405392,245.88378159540326,196952.90905791803,12000,7145.10320594608
,302,47,196952.90905791803,656.5096968597268,4190.4874267642135,4846.99712362394,240.95302703894228,193003.37465819277,12000,7153.00287637606
,303,46,193003.37465819277,643.344582193976,4195.725536047669,4839.070118241645,236.00956140268138,189043.6586835478,12000,7160.929881758355
,304,45,189043.6586835478,630.1455289451594,4200.970192967729,4831.115721912889,231.0533606132251,185073.7418511933,12000,7168.884278087111
,305,44,185073.7418511933,616.912472837311,4206.221405708939,4823.133878546249,226.08440055685548,181093.60484604124,12000,7176.866121453751
,306,43,181093.60484604124,603.6453494868042,4211.479182466075,4815.124531952879,221.10265707946897,177103.22832065463,12000,7184.875468047121
,307,42,177103.22832065463,590.3440944021821,4216.743531444158,4807.08762584634,216.10810598651307,173102.59289519698,12000,7192.91237415366
,308,41,173102.59289519698,577.00864298399,4222.014460858463,4799.023103842454,211.10072304292316,169091.67915738144,12000,7200.976896157546
,309,40,169091.67915738144,563.6389305246048,4227.291978934536,4790.930909459141,206.08048397305862,165070.46766241995,12000,7209.069090540859
,310,39,165070.46766241995,550.2348922080665,4232.576093908204,4782.81098611627,201.0473644606397,161038.9389329724,12000,7217.18901388373
,311,38,161038.9389329724,536.796463109908,4237.8668140255895,4774.663277135498,196.00134014868354,156997.0734590955,12000,7225.336722864502
,312,37,156997.0734590955,523.3235781969851,4243.1641475431215,4766.487725740107,190.94238663944049,152944.85169819184,12000,7233.512274259893
,313,36,152944.85169819184,509.81617232730616,4248.468102727551,4758.284275054857,185.87047949433037,148882.25407495862,12000,7241.715724945143
,314,35,148882.25407495862,496.27418024986207,4253.778687855961,4750.052868105823,180.78559423387833,144809.26098133653,12000,7249.947131894177
,315,34,144809.26098133653,482.69753660445514,4259.09591121578,4741.793447820235,175.68770633765092,140725.8527764584,12000,7258.206552179765
,316,33,140725.8527764584,469.086175921528,4264.4197811048,4733.505957026327,170.57679124419198,136632.00978659777,12000,7266.494042973673
,317,32,136632.00978659777,455.4400326219926,4269.75030583118,4725.190338453173,165.45282435095825,132527.71230511757,12000,7274.809661546827
,318,31,132527.71230511757,441.7590410170586,4275.08749371347,4716.846534730529,160.31578101425515,128412.94059241837,12000,7283.153465269471
,319,30,128412.94059241837,428.04313530806127,4280.431353080612,4708.474488388673,155.1656365491722,124287.67487588692,12000,7291.525511611327
,320,29,124287.67487588692,414.29224958628976,4285.7818922719625,4700.074141858252,150.0023662295187,120151.89534984448,12000,7299.925858141748
,321,28,120151.89534984448,400.50631783281494,4291.139119637302,4691.645437470117,144.82594528775897,116005.58217549493,12000,7308.354562529883
,322,27,116005.58217549493,386.68527391831645,4296.503043536849,4683.188317455166,139.6363489149476,111848.71548087303,12000,7316.811682544834
,323,26,111848.71548087303,372.8290516029101,4301.87367234127,4674.70272394418,134.4335522606647,107681.27536079242,12000,7325.29727605582
,324,25,107681.27536079242,358.9375845359748,4307.251014431697,4666.188598967671,129.21753043295092,103503.24187679369,12000,7333.811401032329
,325,24,103503.24187679369,345.010806255979,4312.635078199737,4657.645884455716,123.98825849824244,99314.5950570922,12000,7342.354115544284
,326,23,99314.5950570922,331.04865019030734,4318.025872047487,4649.074522237794,118.7457114813059,95115.31489652602,12000,7350.925477762206
,327,22,95115.31489652602,317.05104965508673,4323.423404387547,4640.474454042634,113.48986436517309,90905.38135650364,12000,7359.525545957366
,328,21,90905.38135650364,303.0179378550122,4328.8276836430305,4631.845621498042,108.22069209107576,86684.77436495168,12000,7368.154378501958
,329,20,86684.77436495168,288.9492478831723,4334.238718247584,4623.187966130757,102.93816955838012,82453.47381626249,12000,7376.812033869243
,330,19,82453.47381626249,274.84491272087496,4339.656516645394,4614.501429366269,97.64227162452137,78211.4595712416,12000,7385.498570633731
,331,18,78211.4595712416,260.704865237472,4345.081087291201,4605.785952528673,92.332973104938,73958.71145705535,12000,7394.214047471327
,332,17,73958.71145705535,246.52903819018454,4350.512438650315,4597.041476840499,87.0102487730063,69695.20926717804,12000,7402.958523159501
,333,16,69695.20926717804,232.31736422392683,4355.950579198628,4588.267943422555,81.67407335997426,65420.93276133938,12000,7411.732056577445
,334,15,65420.93276133938,218.0697758711313,4361.395517422626,4579.465293293757,76.32442155489595,61135.86166547165,12000,7420.534706706243
,335,14,61135.86166547165,203.78620555157218,4366.847261819404,4570.633467370976,70.96126800456531,56839.975671656815,12000,7429.366532629024
,336,13,56839.975671656815,189.4665855721894,4372.305820896678,4561.772406468867,65.58458731345017,52533.25443807359,12000,7438.227593531133
,337,12,52533.25443807359,175.11084812691197,4377.7712031728,4552.882051299712,60.19435404362599,48215.67758894442,12000,7447.117948700288
,338,11,48215.67758894442,160.71892529648142,4383.243417176765,4543.962342473247,54.79054271470957,43887.22471448236,12000,7456.037657526753
,339,10,43887.22471448236,146.29074904827456,4388.722471448236,4535.013220496511,49.37312780379266,39547.87537083792,12000,7464.986779503489
,340,9,39547.87537083792,131.8262512361264,4394.208374537547,4526.034625773673,43.94208374537547,35197.609080045746,12000,7473.965374226327
,341,8,35197.609080045746,117.3253636001525,4399.701135005718,4517.026498605871,38.49738493130003,30836.405329971327,12000,7482.973501394129
,342,7,30836.405329971327,102.7880177665711,4405.200761424475,4507.988779191046,33.03900571068356,26464.243574257536,12000,7492.011220808954
,343,6,26464.243574257536,88.21414524752512,4410.707262376256,4498.921407623781,27.566920389851603,22081.103232271133,12000,7501.078592376219
,344,5,22081.103232271133,73.60367744090378,4416.220646454227,4489.824323895131,22.081103232271136,17686.96368904918,12000,7510.175676104869
,345,4,17686.96368904918,58.95654563016393,4421.740922262295,4480.697467892459,16.581528458483604,13281.804295245367,12000,7519.302532107541
,346,3,13281.804295245367,44.27268098415123,4427.268098415122,4471.540779399274,11.068170246037807,8865.604367076283,12000,7528.459220600726
,347,2,8865.604367076283,29.552014556920945,4432.802183538141,4462.354198095062,5.541002729422677,4438.343186267564,12000,7537.645801904938
,348,1,4438.343186267564,14.794477287558548,4438.343186267564,4453.137663555123,0,0,12000,7546.862336444877
