input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1222.2108773479943,7618.97689775373,8841.187775101724,1371.4158415956715,412796.1683202971,12000,3158.8122248982763
,211,54,412796.1683202971,1203.9888242675331,7644.373487412909,8848.362311680441,1350.5059827762807,406502.30081566045,12000,3151.637688319559
,212,53,406502.30081566045,1185.631710712343,7669.854732370952,8855.486443083295,1329.4414869442985,400161.8875702338,12000,3144.513556916705
,213,52,400161.8875702338,1167.1388387465151,7695.420914812188,8862.559753558704,1308.2215555180721,393774.68821093964,12000,3137.440246441296
,214,51,393774.68821093964,1148.5095072819074,7721.072317861562,8869.581825143468,1286.8453863102604,387340.46127938834,12000,3130.4181748565316
,215,50,387340.46127938834,1129.7430120648828,7746.809225587767,8876.55223765265,1265.3121735126688,380858.96422731323,12000,3123.4477623473504
,216,49,380858.96422731323,1110.838645662997,7772.631923006393,8883.470568669389,1243.621107681023,374329.95341198787,12000,3116.5294313306113
,217,48,374329.95341198787,1091.7956974516312,7798.540696083081,8890.336393534712,1221.7713757196827,367753.18409162445,12000,3109.6636064652885
,218,47,367753.18409162445,1072.6134536005713,7824.535831736691,8897.149285337262,1199.7621608662926,361128.41042075405,12000,3102.850714662738
,219,46,361128.41042075405,1053.2911970605328,7850.617617842479,8903.908814903012,1177.5926426763722,354455.385445588,12000,3096.091185096988
,220,45,354455.385445588,1033.8282075496315,7876.786343235289,8910.61455078492,1155.2619970078424,347733.8610993605,12000,3089.3854492150804
,221,44,347733.8610993605,1014.2237615398016,7903.042297712739,8917.26605925254,1132.7693960054926,340963.58819765324,12000,3082.733940747459
,222,43,340963.58819765324,994.4771322431553,7929.385772038448,8923.862904281603,1110.1140080853827,334144.3164337002,12000,3076.137095718397
,223,42,334144.3164337002,974.5875895982923,7955.8170579452435,8930.404647543535,1087.2949979191833,327275.79437367414,12000,3069.5953524564648
,224,41,327275.79437367414,954.5544002565497,7982.336448138394,8936.890848394944,1064.3115264184526,320357.76945195417,12000,3063.1091516050565
,225,40,320357.76945195417,934.3768275681997,8008.944236298854,8943.321063867053,1041.1627507188512,313389.98796637414,12000,3056.6789361329465
,226,39,313389.98796637414,914.0541315685913,8035.640717086517,8949.694848655108,1017.8478241642922,306372.19507345196,12000,3050.305151344892
,227,38,306372.19507345196,893.5855689642349,8062.4261861434725,8956.011755107707,994.3658962910283,299304.1347835995,12000,3043.9882448922926
,228,37,299304.1347835995,872.970393118832,8089.300940097284,8962.271333216117,970.7161128116741,292185.5499563139,12000,3037.7286667838835
,229,36,292185.5499563139,852.207854039249,8116.265276564275,8968.473130603525,946.8976155991655,285016.1822953488,12000,3031.5268693964754
,230,35,285016.1822953488,831.297198361434,8143.319494152823,8974.616692514257,922.9095426706532,277795.7723438666,12000,3025.383307485743
,231,34,277795.7723438666,810.2376693362776,8170.463892466664,8980.701561802942,898.7510281713331,270524.05947957124,12000,3019.298438197058
,232,33,270524.05947957124,789.0285068154161,8197.698772108219,8986.727278923634,874.42120235821,263200.7819098212,12000,3013.272721076366
,233,32,263200.7819098212,767.6689472369785,8225.024434681913,8992.69338191889,849.9191915837977,255825.67666672307,12000,3007.3066180811093
,234,31,255825.67666672307,746.1582236112756,8252.441182797518,8998.599406408794,825.2441182797519,248398.4796022053,12000,3001.4005935912064
,235,30,248398.4796022053,724.4955655064322,8279.94932007351,9004.444885579942,800.3951009404394,240918.92538307223,12000,2995.555114420058
,236,29,240918.92538307223,702.6801990339607,8307.549151140422,9010.229350174382,775.3712541064394,233386.74748603825,12000,2989.7706498256175
,237,28,233386.74748603825,680.7113468342783,8335.240981644223,9015.952328478501,750.1716883479802,225801.678192742,12000,2984.047671521499
,238,27,225801.678192742,658.5882280621641,8363.025118249703,9021.613346311868,724.7955102483077,218163.4485847406,12000,2978.3866536881324
,239,26,218163.4485847406,636.3100583721601,8390.901868643869,9027.21192701603,699.2418223869892,210471.7885384837,12000,2972.788072983971
,240,25,210471.7885384837,613.8760499039108,8418.871541539347,9032.747591443258,673.5097233231479,202726.42672026748,12000,2967.252408556742
,241,24,202726.42672026748,591.2854112674469,8446.934446677811,9038.219857945258,647.5983075786323,194927.0905811683,12000,2961.780142054742
,242,23,194927.0905811683,568.5373475284076,8475.090894833405,9043.628242361812,621.5066656211163,187073.50635195602,12000,2956.371757638188
,243,22,187073.50635195602,545.631060193205,8503.341197816182,9048.972258009388,595.2338838471328,179165.39903798696,12000,2951.0277419906124
,244,21,179165.39903798696,522.5657471941287,8531.68566847557,9054.251415669698,568.779044565038,171202.49241407643,12000,2945.748584330302
,245,20,171202.49241407643,499.3406028743896,8560.124620703822,9059.465223578212,542.1412259779087,163184.50901935052,12000,2940.5347764217877
,246,19,163184.50901935052,475.9548179731057,8588.658369439501,9064.613187412608,515.3195021663701,155111.17015207736,12000,2935.3868125873923
,247,18,155111.17015207736,452.40757961022564,8617.287230670965,9069.694810281191,488.31294307135465,146982.19586447775,12000,2930.305189718809
,248,17,146982.19586447775,428.6980712713935,8646.011521439868,9074.709592711262,461.12061447679304,138797.3049575147,12000,2925.2904072887377
,249,16,138797.3049575147,404.8254727927512,8674.831559844668,9079.657032637419,433.74157799223343,130556.21497566225,12000,2920.3429673625815
,250,15,130556.21497566225,380.7889603456816,8703.74766504415,9084.536625389832,406.17489103539367,122258.64220165349,12000,2915.463374610168
,251,14,122258.64220165349,356.5877064214894,8732.760157260964,9089.347863682453,378.4196068146418,113904.30165120716,12000,2910.652136317547
,252,13,113904.30165120716,332.2208798160209,8761.869357785166,9094.090237601187,350.4747743114067,105492.90706773341,12000,2905.9097623988127
,253,12,105492.90706773341,307.68764561422245,8791.075588977785,9098.763234592006,322.3394382625188,97024.17091701814,12000,2901.2367654079935
,254,11,97024.17091701814,282.9871651746363,8820.379174274376,9103.366339449012,294.01263914247926,88497.80438188625,12000,2896.6336605509878
,255,10,88497.80438188625,258.1185961138349,8849.780438188625,9107.89903430246,265.4934131456588,79913.51735684328,12000,2892.1009656975402
,256,9,79913.51735684328,233.08109229079292,8879.27970631592,9112.360798606713,236.78079216842454,71271.01844269579,12000,2887.6392013932873
,257,8,71271.01844269579,207.87380379119605,8908.877305336973,9116.751109128169,207.87380379119605,62570.01494115001,12000,2883.2488908718315
,258,7,62570.01494115001,182.49587691168753,8938.57356302143,9121.069439933117,178.77147126042863,53810.21284938901,12000,2878.930560066883
,259,6,53810.21284938901,156.9464541440513,8968.368808231502,9125.315262375554,149.47281347052507,44991.316854628036,12000,2874.684737624446
,260,5,44991.316854628036,131.22467415933178,8998.263370925608,9129.48804508494,119.97684494567478,36113.03032864811,12000,2870.5119549150604
,261,4,36113.03032864811,105.32967179189032,9028.257582162027,9133.587253953918,90.28257582162027,27175.0553223077,12000,2866.4127460460822
,262,3,27175.0553223077,79.26057802339746,9058.351774102566,9137.612352125963,60.38901182735046,18177.092560032488,12000,2862.3876478740367
,263,2,18177.092560032488,53.01651996676143,9088.546280016244,9141.562799983005,30.295154266720814,9118.841434282966,12000,2858.437200016995
,264,1,9118.841434282966,26.596620849991986,9118.841434282966,9145.438055132958,0,0,12000,2854.5619448670423
