input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,521438.5350411485,2607.1926752057425,4534.2481307925955,7141.440805998338,947.6578593356526,517851.94476969156,12000,4858.559194001662
,211,114,517851.94476969156,2589.2597238484577,4542.560919032382,7131.82064288084,941.0672037262086,514250.4510543854,12000,4868.17935711916
,212,113,514250.4510543854,2571.252255271927,4550.888947383942,7122.141202655868,934.4491971961694,510634.0113041976,12000,4877.858797344132
,213,112,510634.0113041976,2553.170056520988,4559.232243787478,7112.402300308466,927.803761610752,507002.58282202086,12000,4887.597699691534
,214,111,507002.58282202086,2535.0129141101042,4567.590836234423,7102.603750344527,921.1308186406085,503356.122804427,12000,4897.396249655473
,215,110,503356.122804427,2516.780614022135,4575.964752767518,7092.745366789653,914.4302897613758,499694.58834142087,12000,4907.254633210347
,216,109,499694.58834142087,2498.4729417071044,4584.354021480925,7082.82696318803,907.7020962532233,496017.93641619314,12000,4917.17303681197
,217,108,496017.93641619314,2480.0896820809658,4592.758670520307,7072.848352601272,900.9461592004003,492326.1239048732,12000,4927.151647398728
,218,107,492326.1239048732,2461.630619524366,4601.178728082928,7062.809347607294,894.1623994907823,488619.10757628107,12000,4937.190652392706
,219,106,488619.10757628107,2443.0955378814056,4609.614222417746,7052.709760299151,887.3507378154161,484896.84409167874,12000,4947.290239700849
,220,105,484896.84409167874,2424.484220458394,4618.065181825512,7042.549402283906,880.5110946680644,481159.2900045213,12000,4957.450597716094
,221,104,481159.2900045213,2405.7964500226067,4626.531634658859,7032.328084681465,873.6433903447479,477406.4017602072,12000,4967.671915318535
,222,103,477406.4017602072,2387.032008801036,4635.0136093224,7022.045618123437,866.7475449432889,473638.13569582807,12000,4977.954381876563
,223,102,473638.13569582807,2368.1906784791404,4643.511134272824,7011.701812751964,859.8234783628513,469854.4480399181,12000,4988.298187248036
,224,101,469854.4480399181,2349.2722401995907,4652.024238018991,7001.296478218582,852.8711103034817,466055.2949122026,12000,4998.703521781418
,225,100,466055.2949122026,2330.276474561013,4660.552949122026,6990.829423683039,845.8903602656477,462240.63232334616,12000,5009.170576316961
,226,99,462240.63232334616,2311.203161616731,4669.097296195416,6980.300457812147,838.8811475497765,458410.41617470054,12000,5019.699542187853
,227,98,458410.41617470054,2292.0520808735027,4677.657307905108,6969.70938877861,831.8433912557917,454564.6022580512,12000,5030.29061122139
,228,97,454564.6022580512,2272.823011290256,4686.2330129696,6959.056024259857,824.7770102826497,450703.1462553643,12000,5040.943975740143
,229,96,450703.1462553643,2253.5157312768215,4694.824440160045,6948.3401714368665,817.6819233278745,446826.0037385321,12000,5051.6598285631335
,230,95,446826.0037385321,2234.1300186926605,4703.4316183003375,6937.561636992998,810.5580488870917,442933.1301691189,12000,5062.438363007002
,231,94,442933.1301691189,2214.6656508455944,4712.054576267222,6926.720227112816,803.4053052535614,439024.48089810525,12000,5073.279772887184
,232,93,439024.48089810525,2195.122404490526,4720.693342990379,6915.815747480905,796.2236105177108,435100.0111656326,12000,5084.184252519095
,233,92,435100.0111656326,2175.500055828163,4729.347947452528,6904.848003280691,789.0128825666635,431159.6761007467,12000,5095.151996719309
,234,91,431159.6761007467,2155.798380503734,4738.018418689525,6893.816799193259,781.7730390837716,427203.43072114093,12000,5106.183200806741
,235,90,427203.43072114093,2136.0171536057046,4746.7047857904545,6882.721939396159,774.5039975481426,423231.2299328986,12000,5117.278060603841
,236,89,423231.2299328986,2116.156149664493,4755.407077897737,6871.56322756223,767.2056752341683,419243.028530235,12000,5128.43677243777
,237,88,419243.028530235,2096.215142651175,4764.125324207216,6860.340466858392,759.8779892110509,415238.7811952388,12000,5139.659533141608
,238,87,415238.7811952388,2076.193905976194,4772.859553968262,6849.053459944456,752.5208563423295,411218.4424976129,12000,5150.946540055544
,239,86,411218.4424976129,2056.0922124880644,4781.609796483871,6837.702008971935,745.1341932854033,407181.96689441445,12000,5162.297991028065
,240,85,407181.96689441445,2035.9098344720724,4790.376081110759,6826.285915582831,737.7179164910569,403129.30872979475,12000,5173.714084417169
,241,84,403129.30872979475,2015.6465436489739,4799.158437259462,6814.804980908435,730.2719422029814,399060.4222347383,12000,5185.195019091565
,242,83,399060.4222347383,1995.3021111736916,4807.956894394438,6803.259005568129,722.7961864572972,394975.26152680116,12000,5196.740994431871
,243,82,394975.26152680116,1974.8763076340058,4816.771482034161,6791.647789668166,715.2905650820728,390873.780609849,12000,5208.352210331834
,244,81,390873.780609849,1954.368903049245,4825.602229751223,6779.971132800468,707.754993696846,386755.93337379466,12000,5220.028867199532
,245,80,386755.93337379466,1933.7796668689734,4834.449167172434,6768.228834041407,700.1893877121408,382621.6735943344,12000,5231.771165958593
,246,79,382621.6735943344,1913.1083679716721,4843.3123239789165,6756.420691950589,692.5936623289851,378470.9549326844,12000,5243.579308049411
,247,78,378470.9549326844,1892.3547746634222,4852.191729906211,6744.546504569633,684.9677325384268,374303.73093531665,12000,5255.453495430367
,248,77,374303.73093531665,1871.5186546765833,4861.087414744372,6732.6060694209555,677.3115131210493,370119.95503369335,12000,5267.3939305790445
,249,76,370119.95503369335,1850.5997751684667,4869.999408338071,6720.599183506538,669.6249186464848,365919.5805440018,12000,5279.400816493462
,250,75,365919.5805440018,1829.597902720009,4878.927740586691,6708.5256433067,661.9078634729277,361702.560666888,12000,5291.4743566933
,251,74,361702.560666888,1808.5128033344402,4887.872441444432,6696.385244778872,654.1602617466466,357468.84848719026,12000,5303.614755221128
,252,73,357468.84848719026,1787.3442424359514,4896.833540920415,6684.1777833563665,646.3820274014948,353218.39697367133,12000,5315.8222166436335
,253,72,353218.39697367133,1766.0919848683568,4905.811069078769,6671.903053947126,638.5730741584198,348951.158978751,12000,5328.096946052874
,254,71,348951.158978751,1744.755794893755,4914.805056038746,6659.560850932501,630.7333155249726,344667.08723823726,12000,5340.439149067499
,255,70,344667.08723823726,1723.3354361911863,4923.815531974818,6647.1509681660045,622.8626647948145,340366.13437105727,12000,5352.8490318339955
,256,69,340366.13437105727,1701.8306718552865,4932.842527116772,6634.673198972058,614.9610350472243,336048.25287898775,12000,5365.326801027942
,257,68,336048.25287898775,1680.2412643949388,4941.88607174982,6622.127336144758,607.0283391466029,331713.3951463845,12000,5377.872663855242
,258,67,331713.3951463845,1658.5669757319224,4950.946196214693,6609.513171946615,599.064489741978,327361.51343991177,12000,5390.486828053385
,259,66,327361.51343991177,1636.807567199559,4960.022930907754,6596.830498107312,591.0693992665075,322992.55990827054,12000,5403.169501892688
,260,65,322992.55990827054,1614.9627995413528,4969.116306281086,6584.079105822439,583.0429799369807,318606.48658192647,12000,5415.920894177561
,261,64,318606.48658192647,1593.0324329096325,4978.226352842601,6571.258785752234,574.9851437533205,314203.2453728372,12000,5428.741214247766
,262,63,314203.2453728372,1571.016226864186,4987.353101156145,6558.3693280203315,566.8958024980819,309782.78807417915,12000,5441.6306719796685
,263,62,309782.78807417915,1548.9139403708957,4996.496581841599,6545.410522212495,558.7748677359522,305345.0663600735,12000,5454.589477787505
,264,61,305345.0663600735,1526.7253318003675,5005.656825574975,6532.382157375343,550.6222508132473,300890.03178531176,12000,5467.617842624657
,265,60,300890.03178531176,1504.4501589265587,5014.833863088529,6519.284022015088,542.4378628574093,296417.63578508067,12000,5480.715977984912
,266,59,296417.63578508067,1482.0881789254033,5024.0277251708585,6506.115904096262,534.2216147765014,291927.82967468636,12000,5493.884095903738
,267,58,291927.82967468636,1459.639148373432,5033.238442667006,6492.877591040438,525.9734172587022,287420.56464927807,12000,5507.122408959562
,268,57,287420.56464927807,1437.1028232463902,5042.466046478563,6479.568869724953,517.6931807717992,282895.7917835713,12000,5520.431130275047
,269,56,282895.7917835713,1414.4789589178565,5051.710567563773,6466.189526481629,509.38081556268054,278353.4620315702,12000,5533.810473518371
,270,55,278353.4620315702,1391.767310157851,5060.97203693764,6452.739347095491,501.0362316568264,273793.5262262894,12000,5547.260652904509
,271,54,273793.5262262894,1368.967631131447,5070.250485672026,6439.218116803473,492.65933885779856,269215.93507947517,12000,5560.781883196527
,272,53,269215.93507947517,1346.079675397376,5079.545944895758,6425.6256202931345,484.25004674672897,264620.63918132614,12000,5574.3743797068655
,273,52,264620.63918132614,1323.1031959066308,5088.858445794734,6411.961641701364,475.80826468180766,260007.58900021322,12000,5588.038358298636
,274,51,260007.58900021322,1300.0379450010662,5098.188019612024,6398.22596461309,467.33390179776893,255376.73488239897,12000,5601.77403538691
,275,50,255376.73488239897,1276.883674411995,5107.53469764798,6384.418372059974,458.82686700537687,250728.02705175636,12000,5615.581627940026
,276,49,250728.02705175636,1253.6401352587818,5116.898511260334,6370.538646519116,450.2870689909094,246061.41560948692,12000,5629.461353480884
,277,48,246061.41560948692,1230.3070780474347,5126.279491864311,6356.586569911746,441.7144162156415,241376.85053383824,12000,5643.413430088254
,278,47,241376.85053383824,1206.8842526691913,5135.677670932729,6342.56192360192,433.1088169153268,236674.28167982085,12000,5657.43807639808
,279,46,236674.28167982085,1183.3714083991042,5145.093079996105,6328.46448839521,424.4701790996788,231953.65877892444,12000,5671.53551160479
,280,45,231953.65877892444,1159.7682938946223,5154.525750642765,6314.294044537388,415.79841055184977,227214.93143883353,12000,5685.705955462612
,281,44,227214.93143883353,1136.0746571941677,5163.975714518944,6300.050371713112,407.0934188279101,222458.0491431425,12000,5699.949628286888
,282,43,222458.0491431425,1112.2902457157124,5173.443003328895,6285.733249044608,398.35511125632496,217682.96125106994,12000,5714.266750955392
,283,42,217682.96125106994,1088.4148062553497,5182.927648834999,6271.342455090348,389.58339493743074,212889.61699717236,12000,5728.657544909652
,284,41,212889.61699717236,1064.448084985862,5192.429682857863,6256.8777678437245,380.77817674291,208077.9654910574,12000,5743.1222321562755
,285,40,208077.9654910574,1040.389827455287,5201.949137276435,6242.338964731722,371.9393633152651,203247.95571709622,12000,5757.661035268278
,286,39,203247.95571709622,1016.2397785854811,5211.486044028108,6227.725822613589,363.0668610672916,198399.5365341354,12000,5772.274177386411
,287,38,198399.5365341354,991.997682670677,5221.040435108826,6213.038117779503,354.1605761815488,193532.65667520813,12000,5786.961882220497
,288,37,193532.65667520813,967.6632833760407,5230.612342573193,6198.2756259492335,345.22041460983075,188647.26474724477,12000,5801.7243740507665
,289,36,188647.26474724477,943.2363237362239,5240.201798534577,6183.438122270802,336.2462820726354,183743.30923078282,12000,5816.561877729198
,290,35,183743.30923078282,918.7165461539141,5249.808835165223,6168.5253813191375,327.2380840586323,178820.73847967622,12000,5831.4746186808625
,291,34,178820.73847967622,894.1036923983811,5259.433484696359,6153.53717709474,318.1957258241298,173879.500720804,12000,5846.46282290526
,292,33,173879.500720804,869.39750360402,5269.075779418303,6138.473283022323,309.11911239254044,168919.54405377823,12000,5861.526716977677
,293,32,168919.54405377823,844.5977202688912,5278.73575168057,6123.3334719494605,300.00814855384573,163940.8164506515,12000,5876.6665280505395
,294,31,163940.8164506515,819.7040822532575,5288.413433891984,6108.117516145241,290.86273886405917,158943.26575562358,12000,5891.882483854759
,295,30,158943.26575562358,794.7163287781179,5298.108858520786,6092.825187298904,281.6827876446885,153926.83968474748,12000,5907.174812701096
,296,29,153926.83968474748,769.6341984237374,5307.822058094741,6077.456256518479,272.46819898219667,148891.4858256349,12000,5922.543743481521
,297,28,148891.4858256349,744.4574291281746,5317.553065201247,6062.010494329421,263.21887672746175,143837.15163716112,12000,5937.989505670579
,298,27,143837.15163716112,719.1857581858056,5327.301912487449,6046.487670673255,253.9347244952351,138763.7844491689,12000,5953.512329326745
,299,26,138763.7844491689,693.8189222458444,5337.068632660342,6030.887554906186,244.61564566359903,133671.33146217215,12000,5969.112445093814
,300,25,133671.33146217215,668.3566573108608,5346.853258486886,6015.209915797747,235.26154337342302,128559.73974705869,12000,5984.790084202253
,301,24,128559.73974705869,642.7986987352934,5356.655822794112,5999.454521529406,225.8723205278184,123428.9562447924,12000,6000.545478470594
,302,23,123428.9562447924,617.144781223962,5366.476358469235,5983.621139693197,216.44787979159247,118278.92776611475,12000,6016.378860306803
,303,22,118278.92776611475,591.3946388305737,5376.314898459761,5967.709537290335,206.98812359070084,113109.60099124568,12000,6032.290462709665
,304,21,113109.60099124568,565.5480049562284,5386.171475773604,5951.719480729832,197.49295411169882,107920.92246958378,12000,6048.280519270168
,305,20,107920.92246958378,539.6046123479189,5396.046123479189,5935.650735827108,187.96227330119177,102712.83861940578,12000,6064.349264172892
,306,19,102712.83861940578,513.5641930970289,5405.938874705567,5919.503067802596,178.39598286528374,97485.2957275655,12000,6080.496932197404
,307,18,97485.2957275655,487.42647863782753,5415.849762642528,5903.276241280355,168.7939842690255,92238.23994919201,12000,6096.723758719645
,308,17,92238.23994919201,461.19119974596003,5425.778820540706,5886.970020286666,159.15617873586072,86971.61730738716,12000,6113.029979713334
,309,16,86971.61730738716,434.85808653693584,5435.726081711698,5870.584168248633,149.4824672470717,81685.37369292254,12000,6129.415831751367
,310,15,81685.37369292254,408.4268684646127,5445.691579528169,5854.118447992782,139.77275054122305,76379.45486393559,12000,6145.881552007218
,311,14,76379.45486393559,381.897274319678,5455.675347423971,5837.5726217436495,130.02692911360467,71053.80644562523,12000,6162.4273782563505
,312,13,71053.80644562523,355.26903222812615,5465.677418894249,5820.946451122375,120.24490321567347,65708.37392994665,12000,6179.053548877625
,313,12,65708.37392994665,328.54186964973326,5475.6978274955545,5804.239697145288,110.4265728544937,60343.10267530559,12000,6195.760302854712
,314,11,60343.10267530559,301.71551337652795,5485.736606845963,5787.452120222491,100.57183779217598,54957.9379062518,12000,6212.547879777509
,315,10,54957.9379062518,274.789689531259,5495.79379062518,5770.583480156439,90.68059754531546,49552.82471317193,12000,6229.416519843561
,316,9,49552.82471317193,247.76412356585968,5505.869412574659,5753.633536140518,80.75275138442834,44127.708051981695,12000,6246.366463859482
,317,8,44127.708051981695,220.6385402599085,5515.963506497712,5736.60204675762,70.78819833338731,38682.53274381737,12000,6263.39795324238
,318,7,38682.53274381737,193.41266371908685,5526.076106259624,5719.4887699787105,60.786837168855875,33217.2434747266,12000,6280.5112300212895
,319,6,33217.2434747266,166.08621737363302,5536.207245787767,5702.2934631614,50.74856641972121,27731.78479535856,12000,6297.7065368386
,320,5,27731.78479535856,138.6589239767928,5546.356959071712,5685.015883048504,40.67328436652589,22226.101120653373,12000,6314.984116951496
,321,4,22226.101120653373,111.13050560326687,5556.525280163343,5667.65578576661,30.56088904089839,16700.13672953093,12000,6332.34421423339
,322,3,16700.13672953093,83.50068364765464,5566.712243176976,5650.212926824631,20.41127822498225,11153.835764578937,12000,6349.787073175369
,323,2,11153.835764578937,55.76917882289468,5576.917882289468,5632.687061112363,10.224349450864025,5587.142231740332,12000,6367.312938887637
,324,1,5587.142231740332,27.93571115870166,5587.142231740332,5615.077942899034,0,0,12000,6384.922057100966
