input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,447588.94529196335,932.476969358257,8621.586087438141,7689.109118079885,1173.0662297970225,441072.9024036805,12000,3378.4139125618585
,211,54,441072.9024036805,918.9018800076677,8644.57698367133,7725.675103663662,1155.5926061333782,434502.8199061502,12000,3355.42301632867
,212,53,434502.8199061502,905.214208137813,8667.629188961115,7762.414980823301,1137.9744131342052,427878.37933846115,12000,3332.370811038885
,213,52,427878.37933846115,891.4132902884608,8690.742866798353,7799.329576509892,1120.2107993652032,421199.26056131645,12000,3309.257133201647
,214,51,421199.26056131645,877.4984595027425,8713.918181109822,7836.41972160708,1102.3009089058917,414465.1417486153,12000,3286.0818188901776
,215,50,414465.1417486153,863.4690453096152,8737.155296259458,7873.686250949842,1084.2438813271078,407675.69937899255,12000,3262.844703740542
,216,49,407675.69937899255,849.3243737062345,8760.454377049493,7911.130003343258,1066.038851668398,400830.6082273177,12000,3239.545622950507
,217,48,400830.6082273177,835.0637671402452,8783.815588721645,7948.7518215814,1047.6849504152967,393929.5413561516,12000,3216.1844112783547
,218,47,393929.5413561516,820.6865444919824,8807.239096958241,7986.552552466259,1029.1813034764941,386972.1701071618,12000,3192.760903041759
,219,46,386972.1701071618,806.1920210565871,8830.725067883464,8024.533046826878,1010.5270321608931,379958.1640924958,12000,3169.2749321165356
,220,45,379958.1640924958,791.5795085260329,8854.2736680645,8062.694159538467,991.7212531545529,372887.1911861119,12000,3145.7263319355006
,221,44,372887.1911861119,776.8483149710664,8877.885064512688,8101.036749541621,972.7630784975206,365758.9175150678,12000,3122.1149354873123
,222,43,365758.9175150678,761.9977448230579,8901.559424684729,8139.56167986167,953.6516155605495,358573.0074507666,12000,3098.4405753152714
,223,42,358573.0074507666,747.0270988557638,8925.296916483901,8178.269817628137,934.3859670217026,351329.1236001602,12000,3074.7030835160986
,224,41,351329.1236001602,731.9356741670003,8949.097708261186,8217.162034094186,914.9652308428427,344026.92679690884,12000,3050.902291738814
,225,40,344026.92679690884,716.7227641602267,8972.961968816573,8256.239204656347,895.3885002460066,336666.0760924985,12000,3027.038031183427
,226,39,336666.0760924985,701.3876585260385,8996.889867400083,8295.502208874044,875.6548636896651,329246.22874731413,12000,3003.110132599917
,227,38,329246.22874731413,685.9296432235711,9020.881573713164,8334.951930489593,855.7634048448655,321767.0402216694,12000,2979.1184262868355
,228,37,321767.0402216694,670.3480004618112,9044.937257909742,8374.589257447931,835.7132025712573,314228.16416679276,12000,2955.0627420902583
,229,36,314228.16416679276,654.6420086808182,9069.05709059751,8414.415081916692,815.5033308930028,306629.2524157691,12000,2930.942909402491
,230,35,306629.2524157691,638.8109425328523,9093.241242839122,8454.430300306269,795.1328589745674,298969.95497443737,12000,2906.7587571608783
,231,34,298969.95497443737,622.8540728634111,9117.489886153384,8494.635813289973,774.6008510963931,291249.9200122438,12000,2882.510113846616
,232,33,291249.9200122438,606.7706666921746,9141.803192516476,8535.032525824301,753.9063666304519,283468.7938530499,12000,2858.196807483524
,233,32,283468.7938530499,590.559987193854,9166.181334363202,8575.621347169348,733.0484600156816,275626.22096589627,12000,2833.818665636798
,234,31,275626.22096589627,574.2212936789506,9190.624484588168,8616.403190909217,712.0261807332987,267721.8439557203,12000,2809.3755154118317
,235,30,267721.8439557203,557.7538415744173,9215.132816547097,8657.37897497268,690.8385732819937,259755.30355402964,12000,2784.867183452903
,236,29,259755.30355402964,541.1568824042284,9239.706504057884,8698.549621653656,669.4846771530026,251726.23860952898,12000,2760.2934959421164
,237,28,251726.23860952898,524.429663769852,9264.345721402065,8739.916057632214,647.963526805058,243634.2860787018,12000,2735.6542785979345
,238,27,243634.2860787018,507.57142933062875,9289.05064332583,8781.479213995202,626.2741516392176,235479.08101634585,12000,2710.9493566741694
,239,26,235479.08101634585,490.5814187840538,9313.821445041385,8823.240026257332,604.4155759735694,227260.2565660621,12000,2686.1785549586148
,240,25,227260.2565660621,473.4588678459627,9338.658302228161,8865.199434382199,582.3868190178131,218977.44395069772,12000,2661.341697771839
,241,24,218977.44395069772,456.20300823062024,9363.56139103414,8907.358382803519,560.1868948477179,210630.27246274194,12000,2636.43860896586
,242,23,210630.27246274194,438.81306763071234,9388.530888076903,8949.71782044619,537.8148123794554,202218.3694546752,12000,2611.4691119230974
,243,22,202218.3694546752,421.28826969724,9413.566970445154,8992.278700747915,515.2695753438061,193741.36032927112,12000,2586.433029554846
,244,21,193741.36032927112,403.62783401931483,9438.669815699666,9035.041981680351,492.550182260242,185198.86852985102,12000,2561.3301843003337
,245,20,185198.86852985102,385.8309761038563,9463.839601874903,9078.008625771046,469.65562641087996,176590.51553049087,12000,2536.1603981250973
,246,19,176590.51553049087,367.8969073551893,9489.076507479902,9121.179600124713,446.58489581430973,167915.92082618046,12000,2510.923492520098
,247,18,167915.92082618046,349.82483505454263,9514.380711499876,9164.555876445334,423.33697319929365,159174.70192293442,12000,2485.6192885001237
,248,17,159174.70192293442,331.6139623394467,9539.752393397248,9208.138431057801,399.9108359783376,150366.47432785496,12000,2460.247606602752
,249,16,150366.47432785496,313.26348818303114,9565.191733113028,9251.928244929997,376.3054562211332,141490.8515391461,12000,2434.808266886972
,250,15,141490.8515391461,294.77260737322104,9590.69891106801,9295.926303694789,352.51980062787015,132547.44503607918,12000,2409.3010889319903
,251,14,132547.44503607918,276.1405104918316,9616.274108164243,9340.133597672411,328.55283050241803,123535.8642689092,12000,2383.7258918357566
,252,13,123535.8642689092,257.3663838935608,9641.917505786023,9384.551121892462,304.4035017253779,114455.7166487421,12000,2358.082494213977
,253,12,114455.7166487421,238.44940968487938,9667.629285801491,9429.179876116612,280.0707647270013,105306.6075373525,12000,2332.3707141985087
,254,11,105306.6075373525,219.3887657028177,9693.409630563663,9474.020864860846,255.55356445997774,96088.14023695163,12000,2306.590369436337
,255,10,96088.14023695163,200.18362549364923,9719.258722911914,9519.075097418265,230.85084037208898,86799.91597990546,12000,2280.7412770880856
,256,9,86799.91597990546,180.83315829146972,9745.17674617309,9564.343587881622,205.96152637873024,77441.53391840257,12000,2254.8232538269094
,257,8,77441.53391840257,161.336528996672,9771.163884162906,9609.827355166235,180.8845508352969,68012.59111407163,12000,2228.8361158370935
,258,7,68012.59111407163,141.6928981543159,9797.220321187368,9655.527423033052,155.61883650943622,58512.682527548015,12000,2202.7796788126325
,259,6,58512.682527548015,121.9014219323917,9823.346242043954,9701.444820111563,130.16330055316385,48941.40100798961,12000,2176.6537579560463
,260,5,48941.40100798961,101.96125209997835,9849.541832022844,9747.580579922866,104.51685447484464,39298.337282541586,12000,2150.4581679771563
,261,4,39298.337282541586,81.87153600529497,9875.807276908305,9793.935740903009,78.6784041110362,29583.079945749614,12000,2124.1927230916954
,262,3,29583.079945749614,61.63141655364503,9902.142762980377,9840.511346426732,52.64684959819436,19795.215448921077,12000,2097.8572370196234
,263,2,19795.215448921077,41.24003218525225,9928.548477015102,9887.308444829849,26.421085344243274,9934.328089435472,12000,2071.4515229848985
,264,1,9934.328089435472,20.696516852990566,9955.024606287969,9934.328089434977,1.3193736473719278e-12,4.960844914118448e-10,12000,2044.9753937120313
